team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_player1_overall_rating,team_a_player1_utility_success,team_a_player1_opening_rating,team_a_player2_overall_rating,team_a_player2_utility_success,team_a_player2_opening_rating,team_a_player3_overall_rating,team_a_player3_utility_success,team_a_player3_opening_rating,team_a_player4_overall_rating,team_a_player4_utility_success,team_a_player4_opening_rating,team_a_player5_overall_rating,team_a_player5_utility_success,team_a_player5_opening_rating,team_b_player1_overall_rating,team_b_player1_utility_success,team_b_player1_opening_rating,team_b_player2_overall_rating,team_b_player2_utility_success,team_b_player2_opening_rating,team_b_player3_overall_rating,team_b_player3_utility_success,team_b_player3_opening_rating,team_b_player4_overall_rating,team_b_player4_utility_success,team_b_player4_opening_rating,team_b_player5_overall_rating,team_b_player5_utility_success,team_b_player5_opening_rating,team_a_global_ranking,team_b_global_ranking,team_a_won
6248,5973,32,2025-02-02,0,0,0,0.0,2,2,4,50.0,2,0,2,100.0,0,1,1,0,1.02,0.71,1.07,0.99,0.65,1.3,0.93,0.83,1.03,0.9,0.7,1.33,0.77,1.07,0.67,1.55,0.4,1.01,1.44,0.79,1.71,1.21,1.27,1.01,0.76,1.0,0.81,0.68,1.13,1.01,308,231,1
7020,6665,34,2025-02-02,0,0,0,0.0,4,2,6,66.67,1,1,2,50.0,0,1,4,0,1.85,0.64,1.48,1.49,0.46,0.67,1.27,0.56,0.95,1.24,0.6,2.05,1.19,0.82,0.9,1.19,0.44,0.52,1.16,0.64,0.99,0.84,0.54,1.14,0.79,0.55,1.07,0.0,0.0,0.0,1000,169,1
6665,7020,34,2025-02-02,0,0,0,0.0,1,1,2,50.0,4,2,6,66.67,0,1,1,0,1.19,0.44,0.52,1.16,0.64,0.99,0.84,0.54,1.14,0.79,0.55,1.07,0.0,0.0,0.0,1.85,0.64,1.48,1.49,0.46,0.67,1.27,0.56,0.95,1.24,0.6,2.05,1.19,0.82,0.9,169,1000,0
11419,7900,35,2025-02-02,0,2,2,0.0,5,0,5,100.0,0,0,0,0.0,0,6,2,0,1.32,0.82,0.96,1.27,1.35,1.04,1.19,0.48,1.22,1.1,0.6,1.06,0.95,0.94,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,27,0
10577,12467,32,2025-02-02,5,2,7,71.43,5,8,13,38.46,2,2,4,50.0,0,1,1,0,1.32,0.64,1.16,1.18,0.68,1.12,1.17,0.44,0.9,1.05,0.59,1.03,0.94,0.67,0.82,1.15,0.58,0.62,1.12,0.79,1.13,1.07,0.56,1.04,1.05,0.71,0.94,1.03,0.61,1.27,21,9,1
11283,5995,31,2025-02-02,0,0,0,0.0,1,0,1,100.0,5,1,6,83.33,0,9,1,0,1.54,0.57,1.67,1.36,0.73,1.17,1.05,0.76,1.44,0.99,0.67,1.11,0.84,0.39,0.72,1.52,0.58,1.28,1.43,1.0,1.32,1.37,0.85,1.02,1.29,1.05,1.06,0.77,0.71,1.19,207,600,1
6665,7020,31,2025-02-02,0,0,0,0.0,2,0,2,100.0,8,1,9,88.89,0,2,2,0,1.73,0.53,1.14,1.35,0.5,1.86,1.24,0.65,1.86,1.2,0.53,1.06,0.0,0.0,0.0,2.45,0.82,1.54,1.13,0.64,1.02,1.12,0.67,1.06,1.06,0.5,1.19,1.03,0.77,0.71,169,1000,0
9565,6667,31,2025-02-02,3,2,5,60.0,2,0,2,100.0,2,3,5,40.0,5,0,0,1,1.99,0.75,1.05,1.05,0.83,1.12,1.05,0.12,0.89,0.82,1.22,1.05,0.64,0.43,0.29,1.41,0.37,1.07,1.09,0.58,1.41,0.94,0.48,1.04,0.88,0.67,0.52,0.77,0.85,0.89,406,402,1
12000,12916,32,2025-02-02,1,2,3,33.33,13,3,16,81.25,4,5,9,44.44,0,1,3,0,1.46,0.46,1.14,1.26,0.77,1.11,0.97,1.0,0.92,0.94,0.9,0.94,0.8,0.55,0.81,1.83,0.83,1.03,1.23,0.7,1.03,0.97,0.67,1.32,0.8,0.69,1.03,0.63,0.62,1.03,27,12,1
12467,11811,35,2025-02-02,0,2,2,0.0,1,1,2,50.0,3,0,3,100.0,0,1,0,1,1.37,0.81,1.55,1.18,1.25,1.04,1.16,0.52,1.01,1.06,0.4,1.08,0.78,0.81,0.64,2.38,0.92,1.44,2.16,1.62,1.05,2.14,0.5,1.31,1.79,0.67,1.69,0.91,0.0,0.79,9,19,1
12000,12916,34,2025-02-02,1,2,3,33.33,3,6,9,33.33,7,1,8,87.5,1,0,0,1,1.88,0.5,1.03,1.32,0.71,1.75,0.74,0.0,1.17,0.7,0.53,1.25,0.0,0.0,0.0,2.21,1.33,1.59,1.39,0.67,1.13,1.15,1.4,1.5,1.04,0.78,0.94,1.03,1.17,0.94,27,12,0
9565,6667,34,2025-02-02,3,2,5,60.0,3,0,3,100.0,3,2,5,60.0,6,0,0,2,1.56,0.0,1.63,1.4,0.8,1.19,1.31,0.0,1.19,1.17,0.6,1.28,0.99,0.25,0.93,1.32,0.89,1.38,1.05,0.73,0.69,0.99,0.62,0.93,0.88,0.76,0.93,0.69,0.68,0.5,406,402,1
7900,11419,35,2025-02-02,2,0,2,100.0,0,0,0,0.0,5,0,5,100.0,3,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.82,0.96,1.27,1.35,1.04,1.19,0.48,1.22,1.1,0.6,1.06,0.95,0.94,1.09,27,15,1
6667,9565,31,2025-02-02,2,3,5,40.0,2,3,5,40.0,2,0,2,100.0,0,3,7,0,1.41,0.37,1.07,1.09,0.58,1.41,0.94,0.48,1.04,0.88,0.67,0.52,0.77,0.85,0.89,1.99,0.75,1.05,1.05,0.83,1.12,1.05,0.12,0.89,0.82,1.22,1.05,0.64,0.43,0.29,402,406,0
12467,11811,31,2025-02-02,0,2,2,0.0,6,1,7,85.71,5,2,7,71.43,1,0,0,2,1.39,0.93,1.2,1.22,0.63,1.3,1.08,0.86,1.0,1.05,0.65,0.78,0.86,0.6,1.05,1.36,0.62,1.17,1.16,0.91,1.0,1.15,0.74,1.24,1.02,0.68,0.98,0.76,0.71,1.07,9,19,1
12467,10577,48,2025-02-02,2,5,7,28.57,1,4,5,20.0,3,1,4,75.0,2,0,1,0,1.11,0.4,0.88,1.02,0.57,1.14,0.92,0.83,1.21,0.88,0.93,0.96,0.77,0.31,0.96,1.49,0.45,1.36,1.32,0.59,0.99,0.94,0.74,0.7,0.94,0.19,0.92,0.93,0.44,1.17,9,21,1
6667,9565,48,2025-02-02,2,3,5,40.0,2,0,2,100.0,1,2,3,33.33,0,4,8,0,2.07,0.6,1.67,1.23,0.37,0.75,1.23,0.62,0.0,1.09,0.54,1.0,1.02,0.5,1.0,1.07,0.53,0.74,0.98,0.46,1.05,0.96,0.0,0.82,0.8,0.53,0.59,0.54,0.5,0.67,402,406,1
11811,12467,35,2025-02-02,2,0,2,100.0,3,0,3,100.0,1,1,2,50.0,0,3,3,0,2.38,0.92,1.44,2.16,1.62,1.05,2.14,0.5,1.31,1.79,0.67,1.69,0.91,0.0,0.79,1.37,0.81,1.55,1.18,1.25,1.04,1.16,0.52,1.01,1.06,0.4,1.08,0.78,0.81,0.64,19,9,0
12916,12000,47,2025-02-02,2,1,3,66.67,7,5,12,58.33,9,4,13,69.23,1,0,0,1,1.36,0.43,1.54,1.09,0.78,0.95,1.02,0.62,1.05,0.99,0.47,0.92,0.98,0.58,1.0,1.22,0.53,1.32,1.2,0.78,0.69,1.2,0.79,0.86,1.03,0.63,0.86,0.84,0.88,0.99,12,27,1
5973,6248,47,2025-02-02,0,0,0,0.0,4,1,5,80.0,4,1,5,80.0,0,1,1,0,1.22,0.72,1.19,1.2,0.63,0.63,1.01,0.76,0.85,0.97,0.45,1.07,0.78,0.58,0.89,1.44,0.88,1.61,1.38,1.1,0.89,0.98,0.85,1.33,0.66,0.81,0.89,0.48,0.57,0.5,231,308,0
7441,4548,48,2025-02-02,0,0,0,0.0,4,7,11,36.36,0,0,0,0.0,4,0,0,2,1.19,0.62,0.95,1.02,0.29,1.17,0.99,0.53,1.23,0.78,0.65,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1
7441,4548,32,2025-02-02,0,0,0,0.0,13,5,18,72.22,0,0,0,0.0,5,0,0,3,2.53,1.0,2.14,1.59,0.75,1.65,1.3,0.36,1.25,1.29,1.0,0.96,0.75,0.54,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1
9455,12233,32,2025-02-02,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,1,0,0,1,1.72,0.6,1.22,1.32,1.12,1.59,1.22,0.5,1.69,1.21,0.73,1.41,1.18,0.27,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0
12916,12000,34,2025-02-02,2,1,3,66.67,7,1,8,87.5,3,6,9,33.33,2,0,0,2,2.21,1.33,1.59,1.39,0.67,1.13,1.15,1.4,1.5,1.04,0.78,0.94,1.03,1.17,0.94,1.88,0.5,1.03,1.32,0.71,1.75,0.74,0.0,1.17,0.7,0.53,1.25,0.0,0.0,0.0,12,27,1
5973,6248,34,2025-02-02,0,0,0,0.0,2,3,5,40.0,0,1,1,0.0,0,2,2,0,1.74,0.45,1.5,1.11,1.0,1.42,1.09,0.5,1.05,1.03,0.25,0.52,0.96,0.2,0.82,1.35,0.88,1.42,1.09,0.5,1.27,0.8,1.05,1.42,0.67,2.0,0.52,0.54,0.29,0.36,231,308,1
11811,12467,31,2025-02-02,2,0,2,100.0,5,2,7,71.43,6,1,7,85.71,0,4,4,0,1.36,0.62,1.17,1.16,0.91,1.0,1.15,0.74,1.24,1.02,0.68,0.98,0.76,0.71,1.07,1.39,0.93,1.2,1.22,0.63,1.3,1.08,0.86,1.0,1.05,0.65,0.78,0.86,0.6,1.05,19,9,0
7532,4914,33,2025-02-02,0,0,0,0.0,1,1,2,50.0,2,1,3,66.67,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,108,0
10577,12467,33,2025-02-02,5,2,7,71.43,6,4,10,60.0,2,1,3,66.67,0,1,5,0,1.21,0.53,0.99,1.17,0.35,1.06,1.06,0.37,0.71,0.99,0.61,1.15,0.86,0.44,1.08,1.29,0.4,1.52,1.21,0.78,0.7,1.15,0.56,0.9,1.02,0.61,1.28,0.0,0.0,0.0,21,9,0
9455,12233,31,2025-02-02,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,1,1,0,1.38,0.71,0.0,1.02,0.89,0.67,0.97,0.57,1.04,0.54,1.29,0.67,0.5,0.92,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0
7532,4914,47,2025-02-02,0,0,0,0.0,7,3,10,70.0,1,2,3,33.33,0,4,3,0,1.72,0.47,1.59,1.53,0.62,0.94,1.34,0.47,0.76,1.03,0.56,0.53,1.02,0.42,1.18,1.53,0.46,1.06,1.23,0.62,1.06,0.86,0.68,1.0,0.84,0.1,1.44,0.65,0.94,0.89,95,108,0
12916,12000,32,2025-02-02,2,1,3,66.67,4,5,9,44.44,13,3,16,81.25,3,0,0,3,1.83,0.83,1.03,1.23,0.7,1.03,0.97,0.67,1.32,0.8,0.69,1.03,0.63,0.62,1.03,1.46,0.46,1.14,1.26,0.77,1.11,0.97,1.0,0.92,0.94,0.9,0.94,0.8,0.55,0.81,12,27,0
11811,4869,48,2025-02-02,0,2,2,0.0,3,2,5,60.0,2,1,3,66.67,0,5,5,0,1.51,0.33,1.05,1.07,0.82,1.4,0.86,0.59,0.78,0.79,0.5,0.74,0.77,0.55,1.25,2.38,0.4,1.17,1.27,0.5,0.96,1.21,0.88,1.25,0.95,1.0,1.1,0.59,0.56,0.38,19,33,1
11811,4869,47,2025-02-02,0,2,2,0.0,6,7,13,46.15,4,0,4,100.0,1,0,0,1,1.16,0.54,1.36,1.06,0.57,1.22,1.02,0.68,0.97,0.98,0.51,1.01,0.87,0.77,0.77,1.7,0.85,2.06,1.52,0.87,0.85,1.47,0.88,1.13,1.37,0.93,1.69,0.96,0.0,0.76,19,33,0
5973,6248,32,2025-02-02,0,0,0,0.0,2,0,2,100.0,2,2,4,50.0,1,0,0,1,1.55,0.4,1.01,1.44,0.79,1.71,1.21,1.27,1.01,0.76,1.0,0.81,0.68,1.13,1.01,1.02,0.71,1.07,0.99,0.65,1.3,0.93,0.83,1.03,0.9,0.7,1.33,0.77,1.07,0.67,231,308,0
11811,4869,32,2025-02-02,0,2,2,0.0,4,7,11,36.36,1,2,3,33.33,0,1,1,0,1.14,0.81,1.12,1.14,0.82,0.93,1.1,1.03,1.06,0.94,0.48,1.12,0.88,0.63,1.08,1.22,0.89,1.01,1.18,0.63,1.5,1.08,0.83,0.67,1.0,1.08,1.57,0.75,0.57,0.81,19,33,1
9565,6667,48,2025-02-02,3,2,5,60.0,1,2,3,33.33,2,0,2,100.0,0,1,1,0,1.07,0.53,0.74,0.98,0.46,1.05,0.96,0.0,0.82,0.8,0.53,0.59,0.54,0.5,0.67,2.07,0.6,1.67,1.23,0.37,0.75,1.23,0.62,0.0,1.09,0.54,1.0,1.02,0.5,1.0,406,402,0
5995,11283,31,2025-02-02,0,0,0,0.0,5,1,6,83.33,1,0,1,100.0,0,1,1,0,1.52,0.58,1.28,1.43,1.0,1.32,1.37,0.85,1.02,1.29,1.05,1.06,0.77,0.71,1.19,1.54,0.57,1.67,1.36,0.73,1.17,1.05,0.76,1.44,0.99,0.67,1.11,0.84,0.39,0.72,600,207,0
10278,12960,47,2025-02-02,0,0,0,0.0,11,7,18,61.11,0,0,0,0.0,1,0,0,1,0.87,0.11,0.58,0.78,0.74,0.58,0.71,1.0,0.93,0.68,0.58,0.84,0.64,0.5,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0
11283,5995,32,2025-02-02,0,0,0,0.0,0,1,1,0.0,4,2,6,66.67,2,0,0,2,0.9,0.75,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.69,1.05,1.33,0.5,1.8,1.32,0.84,1.12,0.83,0.79,0.67,0.78,0.72,0.67,207,600,0
11251,5378,48,2025-02-02,0,0,0,0.0,5,0,5,100.0,0,0,0,0.0,1,0,0,1,1.37,0.23,1.63,1.21,0.77,0.82,1.04,0.49,0.97,0.89,0.35,0.64,0.88,0.65,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,120,1
4869,11811,32,2025-02-02,2,0,2,100.0,1,2,3,33.33,4,7,11,36.36,0,1,1,0,1.22,0.89,1.01,1.18,0.63,1.5,1.08,0.83,0.67,1.0,1.08,1.57,0.75,0.57,0.81,1.14,0.81,1.12,1.14,0.82,0.93,1.1,1.03,1.06,0.94,0.48,1.12,0.88,0.63,1.08,33,19,0
11283,5995,47,2025-02-02,0,0,0,0.0,0,0,0,0.0,2,5,7,28.57,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.68,1.57,0.99,0.79,0.87,0.86,0.71,0.93,0.85,0.65,0.8,0.61,0.45,0.83,207,600,0
11251,5378,31,2025-02-02,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,2,0,0,2,1.05,0.63,0.75,0.89,0.49,1.02,0.83,0.95,0.71,0.72,0.81,0.84,0.57,0.92,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,120,0
4869,11811,48,2025-02-02,2,0,2,100.0,2,1,3,66.67,3,2,5,60.0,0,2,2,0,2.38,0.4,1.17,1.27,0.5,0.96,1.21,0.88,1.25,0.95,1.0,1.1,0.59,0.56,0.38,1.51,0.33,1.05,1.07,0.82,1.4,0.86,0.59,0.78,0.79,0.5,0.74,0.77,0.55,1.25,33,19,0
5995,11283,32,2025-02-02,0,0,0,0.0,4,2,6,66.67,0,1,1,0.0,2,0,0,2,1.49,0.69,1.05,1.33,0.5,1.8,1.32,0.84,1.12,0.83,0.79,0.67,0.78,0.72,0.67,0.9,0.75,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,207,1
10577,12467,48,2025-02-02,5,2,7,71.43,3,1,4,75.0,1,4,5,20.0,0,2,6,0,1.49,0.45,1.36,1.32,0.59,0.99,0.94,0.74,0.7,0.94,0.19,0.92,0.93,0.44,1.17,1.11,0.4,0.88,1.02,0.57,1.14,0.92,0.83,1.21,0.88,0.93,0.96,0.77,0.31,0.96,21,9,0
11241,11712,34,2025-02-02,0,0,0,0.0,0,4,4,0.0,0,0,0,0.0,1,0,0,3,0.95,1.0,0.46,0.78,0.0,1.71,0.68,0.67,0.77,0.55,1.0,0.77,0.52,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,1
10278,12960,31,2025-02-02,0,0,0,0.0,2,7,9,22.22,0,0,0,0.0,0,1,1,0,1.41,0.75,1.4,1.04,0.64,0.8,0.96,0.39,0.9,0.86,0.98,0.53,0.73,0.63,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0
7020,6665,31,2025-02-02,0,0,0,0.0,8,1,9,88.89,2,0,2,100.0,3,0,0,3,2.45,0.82,1.54,1.13,0.64,1.02,1.12,0.67,1.06,1.06,0.5,1.19,1.03,0.77,0.71,1.73,0.53,1.14,1.35,0.5,1.86,1.24,0.65,1.86,1.2,0.53,1.06,0.0,0.0,0.0,1000,169,1
6667,5995,33,2025-02-03,2,2,4,50.0,2,4,6,33.33,2,2,4,50.0,2,0,3,0,1.18,0.67,0.86,1.15,0.59,0.93,0.88,0.62,1.27,0.84,0.32,0.59,0.71,0.72,0.59,1.85,0.62,1.46,1.68,0.17,1.63,1.4,0.29,0.93,1.01,0.88,1.19,0.95,0.5,1.37,402,597,0
9928,6248,32,2025-02-03,0,2,2,0.0,5,5,10,50.0,3,2,5,60.0,13,0,1,0,1.34,0.4,1.5,1.08,0.88,0.83,0.96,0.88,1.0,0.63,1.2,0.83,0.56,0.88,0.5,1.02,0.71,1.07,0.99,0.65,1.3,0.93,0.83,1.03,0.9,0.7,1.33,0.77,1.07,0.67,130,326,0
5995,6667,33,2025-02-03,2,2,4,50.0,2,2,4,50.0,2,4,6,33.33,4,0,0,1,1.85,0.62,1.46,1.68,0.17,1.63,1.4,0.29,0.93,1.01,0.88,1.19,0.95,0.5,1.37,1.18,0.67,0.86,1.15,0.59,0.93,0.88,0.62,1.27,0.84,0.32,0.59,0.71,0.72,0.59,597,402,1
4914,11251,31,2025-02-03,1,0,1,100.0,3,1,4,75.0,2,4,6,33.33,4,0,0,1,1.6,0.82,1.97,1.25,0.53,1.83,1.17,0.56,0.59,1.02,0.68,1.25,1.0,0.5,0.0,1.05,0.63,0.75,0.89,0.49,1.02,0.83,0.95,0.71,0.72,0.81,0.84,0.57,0.92,0.62,150,383,0
11251,4914,48,2025-02-03,0,1,1,0.0,6,0,6,100.0,0,2,2,0.0,1,0,0,1,1.37,0.23,1.63,1.21,0.77,0.82,1.04,0.49,0.97,0.89,0.35,0.64,0.88,0.65,1.11,1.25,0.4,0.92,1.0,0.35,1.0,0.96,0.93,1.08,0.66,0.89,0.83,0.46,0.43,0.83,383,150,1
6665,8297,31,2025-02-03,0,0,0,0.0,2,1,3,66.67,7,2,9,77.78,0,4,0,4,1.73,0.53,1.14,1.35,0.5,1.86,1.24,0.65,1.86,1.2,0.53,1.06,0.0,0.0,0.0,1.54,0.33,1.36,1.25,0.2,0.6,1.24,0.52,0.74,0.99,0.48,1.15,0.86,0.74,1.15,186,253,0
6673,13108,48,2025-02-03,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,1,0,0,0,1.54,0.29,1.22,1.51,0.74,1.5,1.25,0.42,1.26,1.07,0.67,0.75,0.9,0.56,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
6667,5995,47,2025-02-03,2,2,4,50.0,7,2,9,77.78,3,5,8,37.5,0,2,5,0,1.62,0.59,0.82,1.17,0.55,1.27,1.07,0.57,1.5,0.98,0.33,1.27,0.92,0.81,0.44,1.47,0.68,1.57,0.99,0.79,0.87,0.86,0.71,0.93,0.85,0.65,0.8,0.61,0.45,0.83,402,597,1
6665,8297,33,2025-02-03,0,0,0,0.0,4,3,7,57.14,3,4,7,42.86,0,5,1,0,1.71,0.57,1.37,1.11,0.58,0.81,1.07,0.76,1.0,0.93,0.41,1.11,0.88,0.73,0.48,1.77,0.55,1.46,1.39,0.5,0.75,1.32,0.4,1.81,1.07,0.64,1.37,1.05,0.0,1.19,186,253,1
11811,11712,34,2025-02-03,0,0,0,0.0,6,1,7,85.71,0,0,0,0.0,3,0,0,4,1.36,0.62,0.62,1.28,0.94,1.52,1.27,0.64,0.62,1.08,0.96,1.0,0.73,1.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1
7020,4608,32,2025-02-03,3,0,3,100.0,6,1,7,85.71,5,2,7,71.43,4,0,4,0,1.92,0.56,0.83,1.42,0.0,0.83,1.26,0.74,1.62,1.07,0.88,0.9,0.82,0.73,0.98,1.38,0.82,1.64,1.37,0.77,1.36,1.26,0.53,1.3,0.93,0.35,1.07,0.8,0.61,1.36,1000,579,0
7020,4608,31,2025-02-03,3,0,3,100.0,9,1,10,90.0,2,2,4,50.0,0,1,5,0,2.45,0.82,1.54,1.13,0.64,1.02,1.12,0.67,1.06,1.06,0.5,1.19,1.03,0.77,0.71,1.41,0.44,0.99,1.2,0.62,1.39,1.03,0.55,0.9,0.92,1.21,0.73,0.51,0.58,0.8,1000,579,1
6673,13108,31,2025-02-03,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,2,0,0,1,1.41,0.92,1.17,1.21,0.61,1.52,1.14,0.67,1.05,1.0,0.63,0.71,0.73,0.46,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
11251,4914,31,2025-02-03,0,1,1,0.0,2,4,6,33.33,3,1,4,75.0,2,0,0,2,1.05,0.63,0.75,0.89,0.49,1.02,0.83,0.95,0.71,0.72,0.81,0.84,0.57,0.92,0.62,1.6,0.82,1.97,1.25,0.53,1.83,1.17,0.56,0.59,1.02,0.68,1.25,1.0,0.5,0.0,383,150,1
8297,6665,31,2025-02-03,0,0,0,0.0,7,2,9,77.78,2,1,3,66.67,0,1,1,0,1.54,0.33,1.36,1.25,0.2,0.6,1.24,0.52,0.74,0.99,0.48,1.15,0.86,0.74,1.15,1.73,0.53,1.14,1.35,0.5,1.86,1.24,0.65,1.86,1.2,0.53,1.06,0.0,0.0,0.0,253,186,1
6248,9928,32,2025-02-03,2,0,2,100.0,3,2,5,60.0,5,5,10,50.0,2,0,0,1,1.02,0.71,1.07,0.99,0.65,1.3,0.93,0.83,1.03,0.9,0.7,1.33,0.77,1.07,0.67,1.34,0.4,1.5,1.08,0.88,0.83,0.96,0.88,1.0,0.63,1.2,0.83,0.56,0.88,0.5,326,130,1
4608,7020,34,2025-02-03,0,3,3,0.0,4,1,5,80.0,5,2,7,71.43,0,1,1,0,1.26,0.75,1.5,1.16,0.7,1.33,1.07,0.33,0.67,0.69,1.5,0.58,0.61,0.6,0.58,1.85,0.64,1.48,1.49,0.46,0.67,1.27,0.56,0.95,1.24,0.6,2.05,1.19,0.82,0.9,579,1000,1
4608,7020,31,2025-02-03,0,3,3,0.0,2,2,4,50.0,9,1,10,90.0,1,0,0,1,1.41,0.44,0.99,1.2,0.62,1.39,1.03,0.55,0.9,0.92,1.21,0.73,0.51,0.58,0.8,2.45,0.82,1.54,1.13,0.64,1.02,1.12,0.67,1.06,1.06,0.5,1.19,1.03,0.77,0.71,579,1000,0
12000,10278,31,2025-02-03,0,2,2,0.0,3,2,5,60.0,2,8,10,20.0,1,0,0,2,1.22,1.21,0.89,1.11,0.97,0.45,0.96,0.73,1.24,0.91,0.7,0.97,0.85,0.89,0.75,1.41,0.75,1.4,1.04,0.64,0.8,0.96,0.39,0.9,0.86,0.98,0.53,0.73,0.63,0.7,21,14,1
12000,10278,48,2025-02-03,0,2,2,0.0,6,7,13,46.15,7,8,15,46.67,2,0,0,3,1.62,0.56,0.9,1.6,0.38,1.78,1.08,0.68,1.06,0.84,0.31,1.09,0.73,0.61,1.16,1.03,0.65,0.69,0.95,0.76,1.0,0.93,0.36,1.05,0.92,0.54,0.95,0.68,0.46,0.74,21,14,1
6665,8297,34,2025-02-03,0,0,0,0.0,1,2,3,33.33,1,1,2,50.0,0,1,1,0,1.19,0.44,0.52,1.16,0.64,0.99,0.84,0.54,1.14,0.79,0.55,1.07,0.0,0.0,0.0,1.24,0.9,0.85,0.94,0.85,1.04,0.84,1.08,0.39,0.77,1.2,0.85,0.54,1.43,0.76,186,253,1
11811,11712,32,2025-02-03,0,0,0,0.0,5,7,12,41.67,0,0,0,0.0,4,0,0,5,1.14,0.81,1.12,1.14,0.82,0.93,1.1,1.03,1.06,0.94,0.48,1.12,0.88,0.63,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1
11419,9466,33,2025-02-03,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,0,8,0,2,1.48,0.71,1.59,1.41,0.79,1.27,1.3,0.74,0.63,1.06,0.73,0.99,0.78,0.52,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0
4914,11251,33,2025-02-03,1,0,1,100.0,3,1,4,75.0,2,2,4,50.0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.71,2.25,1.33,0.43,1.19,1.13,0.38,1.02,1.08,0.0,1.19,1.04,0.33,0.93,150,383,1
10278,12000,34,2025-02-03,2,0,2,100.0,9,9,18,50.0,3,7,10,30.0,0,4,3,0,1.15,0.55,1.3,1.04,0.91,0.85,0.94,0.58,0.69,0.87,0.53,0.61,0.83,0.51,0.64,1.88,0.5,1.03,1.32,0.71,1.75,0.74,0.0,1.17,0.7,0.53,1.25,0.0,0.0,0.0,14,21,1
