team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
bestia,ancient,47,2025-03-11,L,5,6,11
bestia,ancient,47,2025-03-27,W,6,6,12
bestia,ancient,47,2025-04-03,W,7,6,13
bestia,ancient,47,2025-04-15,L,7,7,14
bestia,ancient,47,2025-06-24,W,8,7,15
bestia,ancient,47,2025-06-25,W,9,7,16
bestia,ancient,47,2025-07-12,L,9,8,17
bestia,ancient,47,2025-07-16,L,9,9,18
bestia,ancient,47,2025-08-04,W,10,9,19
bestia,ancient,47,2025-08-05,W,11,9,20
bestia,ancient,47,2025-08-16,L,11,10,21
bestia,ancient,47,2025-08-18,W,12,10,22
bestia,ancient,47,2025-08-26,W,13,10,23
bestia,ancient,47,2025-08-27,W,14,10,24
bestia,ancient,47,2025-08-28,L,14,11,25
bestia,ancient,47,2025-08-30,W,15,11,26
bestia,ancient,47,2025-08-31,L,15,12,27
bestia,ancient,47,2025-09-09,L,15,13,28
bestia,ancient,47,2025-09-12,W,16,13,29
bestia,ancient,47,2025-09-18,W,17,13,30
bestia,ancient,47,2025-09-28,W,18,13,31
bestia,ancient,47,2025-09-28,W,19,13,32
bestia,ancient,47,2025-10-11,W,20,13,33
bestia,ancient,47,2025-10-12,L,20,14,34
bestia,ancient,47,2025-10-24,W,21,14,35
bestia,ancient,47,2025-10-25,L,21,15,36
bestia,ancient,47,2025-10-26,L,21,16,37
bestia,ancient,47,2025-10-26,L,21,17,38
bestia,ancient,47,2025-11-10,W,22,17,39
bestia,ancient,47,2025-11-11,W,23,17,40
bestia,ancient,47,2025-11-12,W,24,17,41
bestia,ancient,47,2025-11-15,W,25,17,42
bestia,ancient,47,2025-11-19,L,25,18,43
bestia,anubis,48,2024-11-12,L,0,1,1
bestia,anubis,48,2024-11-13,L,0,2,2
bestia,anubis,48,2024-11-14,W,1,2,3
bestia,anubis,48,2024-11-15,L,1,3,4
bestia,anubis,48,2025-01-11,L,1,4,5
bestia,anubis,48,2025-01-12,W,2,4,6
bestia,anubis,48,2025-02-07,W,3,4,7
bestia,anubis,48,2025-03-07,L,3,5,8
bestia,anubis,48,2025-03-08,L,3,6,9
bestia,anubis,48,2025-03-09,W,4,6,10
bestia,anubis,48,2025-03-10,L,4,7,11
bestia,anubis,48,2025-03-27,W,5,7,12
bestia,anubis,48,2025-03-28,W,6,7,13
bestia,anubis,48,2025-03-29,W,7,7,14
bestia,anubis,48,2025-03-30,L,7,8,15
bestia,anubis,48,2025-04-04,L,7,9,16
bestia,anubis,48,2025-04-06,W,8,9,17
bestia,anubis,48,2025-04-16,W,9,9,18
bestia,dust2,31,2024-11-14,L,0,1,1
bestia,dust2,31,2024-11-15,L,0,2,2
bestia,dust2,31,2025-01-10,W,1,2,3
bestia,dust2,31,2025-01-11,W,2,2,4
bestia,dust2,31,2025-01-12,L,2,3,5
bestia,dust2,31,2025-01-30,W,3,3,6
bestia,dust2,31,2025-03-07,W,4,3,7
bestia,dust2,31,2025-03-09,L,4,4,8
bestia,dust2,31,2025-03-10,W,5,4,9
bestia,dust2,31,2025-03-27,L,5,5,10
bestia,dust2,31,2025-03-30,L,5,6,11
bestia,dust2,31,2025-04-04,W,6,6,12
bestia,dust2,31,2025-04-06,W,7,6,13
bestia,dust2,31,2025-04-15,L,7,7,14
bestia,dust2,31,2025-05-02,L,7,8,15
bestia,dust2,31,2025-06-26,L,7,9,16
bestia,dust2,31,2025-06-26,L,7,10,17
bestia,dust2,31,2025-07-01,L,7,11,18
bestia,dust2,31,2025-07-02,W,8,11,19
bestia,dust2,31,2025-07-08,W,9,11,20
bestia,dust2,31,2025-08-02,W,10,11,21
bestia,dust2,31,2025-08-05,W,11,11,22
bestia,dust2,31,2025-08-05,W,12,11,23
bestia,dust2,31,2025-08-16,W,13,11,24
bestia,dust2,31,2025-08-16,W,14,11,25
bestia,dust2,31,2025-08-17,W,15,11,26
bestia,dust2,31,2025-08-26,L,15,12,27
bestia,dust2,31,2025-08-27,W,16,12,28
bestia,dust2,31,2025-08-31,W,17,12,29
bestia,dust2,31,2025-09-14,W,18,12,30
bestia,dust2,31,2025-09-24,L,18,13,31
bestia,dust2,31,2025-10-10,W,19,13,32
bestia,dust2,31,2025-10-12,W,20,13,33
bestia,dust2,31,2025-10-26,L,20,14,34
bestia,dust2,31,2025-10-27,W,21,14,35
bestia,dust2,31,2025-11-10,W,22,14,36
bestia,dust2,31,2025-11-12,L,22,15,37
bestia,dust2,31,2025-11-13,W,23,15,38
bestia,dust2,31,2025-11-19,W,24,15,39
bestia,inferno,33,2025-01-11,W,1,0,1
bestia,inferno,33,2025-01-12,W,2,0,2
bestia,inferno,33,2025-01-31,W,3,0,3
bestia,inferno,33,2025-02-08,L,3,1,4
bestia,inferno,33,2025-02-08,L,3,2,5
bestia,inferno,33,2025-03-10,L,3,3,6
bestia,inferno,33,2025-04-16,W,4,3,7
bestia,inferno,33,2025-04-17,W,5,3,8
bestia,inferno,33,2025-05-02,L,5,4,9
bestia,inferno,33,2025-06-24,L,5,5,10
bestia,inferno,33,2025-07-08,L,5,6,11
bestia,inferno,33,2025-07-09,W,6,6,12
bestia,inferno,33,2025-07-27,W,7,6,13
bestia,inferno,33,2025-08-02,L,7,7,14
bestia,inferno,33,2025-08-04,W,8,7,15
bestia,inferno,33,2025-08-17,L,8,8,16
bestia,inferno,33,2025-08-18,L,8,9,17
bestia,inferno,33,2025-08-28,W,9,9,18
bestia,inferno,33,2025-09-11,W,10,9,19
bestia,inferno,33,2025-09-12,L,10,10,20
bestia,inferno,33,2025-09-14,W,11,10,21
bestia,inferno,33,2025-09-15,W,12,10,22
bestia,inferno,33,2025-09-16,L,12,11,23
bestia,inferno,33,2025-09-16,W,13,11,24
bestia,inferno,33,2025-09-17,W,14,11,25
bestia,inferno,33,2025-09-19,W,15,11,26
bestia,inferno,33,2025-09-24,L,15,12,27
bestia,inferno,33,2025-09-28,W,16,12,28
bestia,inferno,33,2025-09-29,L,16,13,29
bestia,inferno,33,2025-10-11,W,17,13,30
bestia,inferno,33,2025-10-12,W,18,13,31
bestia,inferno,33,2025-10-27,L,18,14,32
bestia,inferno,33,2025-11-13,W,19,14,33
bestia,mirage,32,2024-11-12,W,1,0,1
bestia,mirage,32,2024-11-14,W,2,0,2
bestia,mirage,32,2024-11-15,W,3,0,3
bestia,mirage,32,2025-02-05,L,3,1,4
bestia,mirage,32,2025-02-06,W,4,1,5
bestia,mirage,32,2025-02-07,W,5,1,6
bestia,mirage,32,2025-02-08,L,5,2,7
bestia,mirage,32,2025-03-28,W,6,2,8
bestia,mirage,32,2025-04-04,W,7,2,9
bestia,mirage,32,2025-04-17,W,8,2,10
bestia,mirage,32,2025-04-17,W,9,2,11
bestia,mirage,32,2025-06-24,W,10,2,12
bestia,mirage,32,2025-06-25,L,10,3,13
bestia,mirage,32,2025-06-26,W,11,3,14
bestia,mirage,32,2025-06-26,L,11,4,15
bestia,mirage,32,2025-07-01,W,12,4,16
bestia,mirage,32,2025-07-02,L,12,5,17
bestia,mirage,32,2025-07-08,L,12,6,18
bestia,mirage,32,2025-07-28,L,12,7,19
bestia,mirage,32,2025-08-15,W,13,7,20
bestia,mirage,32,2025-08-17,L,13,8,21
bestia,mirage,32,2025-08-18,L,13,9,22
bestia,mirage,32,2025-08-28,W,14,9,23
bestia,mirage,32,2025-08-30,W,15,9,24
bestia,mirage,32,2025-09-09,L,15,10,25
bestia,mirage,32,2025-09-11,W,16,10,26
bestia,mirage,32,2025-09-12,W,17,10,27
bestia,mirage,32,2025-09-15,W,18,10,28
bestia,mirage,32,2025-09-16,W,19,10,29
bestia,mirage,32,2025-09-18,L,19,11,30
bestia,mirage,32,2025-09-19,W,20,11,31
bestia,mirage,32,2025-09-21,L,20,12,32
bestia,mirage,32,2025-09-28,W,21,12,33
bestia,mirage,32,2025-10-24,W,22,12,34
bestia,mirage,32,2025-10-26,W,23,12,35
bestia,mirage,32,2025-10-27,W,24,12,36
bestia,nuke,34,2025-01-10,W,1,0,1
bestia,nuke,34,2025-01-31,L,1,1,2
bestia,nuke,34,2025-02-05,W,2,1,3
bestia,nuke,34,2025-02-06,W,3,1,4
bestia,nuke,34,2025-02-06,W,4,1,5
bestia,nuke,34,2025-02-07,W,5,1,6
bestia,nuke,34,2025-02-08,W,6,1,7
bestia,nuke,34,2025-02-20,L,6,2,8
bestia,nuke,34,2025-03-08,W,7,2,9
bestia,nuke,34,2025-03-09,W,8,2,10
bestia,nuke,34,2025-03-10,L,8,3,11
bestia,nuke,34,2025-03-11,L,8,4,12
bestia,nuke,34,2025-03-29,W,9,4,13
bestia,nuke,34,2025-04-03,W,10,4,14
bestia,nuke,34,2025-04-17,W,11,4,15
bestia,nuke,34,2025-06-25,W,12,4,16
bestia,nuke,34,2025-06-26,W,13,4,17
bestia,nuke,34,2025-07-01,W,14,4,18
bestia,nuke,34,2025-07-02,L,14,5,19
bestia,nuke,34,2025-07-08,W,15,5,20
bestia,nuke,34,2025-07-09,W,16,5,21
bestia,nuke,34,2025-07-12,L,16,6,22
bestia,nuke,34,2025-07-16,L,16,7,23
bestia,nuke,34,2025-07-28,L,16,8,24
bestia,nuke,34,2025-08-02,W,17,8,25
bestia,nuke,34,2025-08-26,L,17,9,26
bestia,nuke,34,2025-08-31,W,18,9,27
bestia,nuke,34,2025-09-09,W,19,9,28
bestia,nuke,34,2025-09-14,L,19,10,29
bestia,nuke,34,2025-09-16,L,19,11,30
bestia,nuke,34,2025-09-17,W,20,11,31
bestia,nuke,34,2025-09-18,W,21,11,32
bestia,nuke,34,2025-09-21,L,21,12,33
bestia,nuke,34,2025-09-24,L,21,13,34
bestia,nuke,34,2025-10-11,L,21,14,35
bestia,nuke,34,2025-10-12,L,21,15,36
bestia,nuke,34,2025-10-25,L,21,16,37
bestia,nuke,34,2025-10-26,L,21,17,38
bestia,nuke,34,2025-11-11,W,22,17,39
bestia,nuke,34,2025-11-12,L,22,18,40
bestia,overpass,40,2025-08-05,W,1,0,1
bestia,overpass,40,2025-08-16,W,2,0,2
bestia,overpass,40,2025-09-29,L,2,1,3
bestia,overpass,40,2025-10-12,W,3,1,4
bestia,overpass,40,2025-11-13,L,3,2,5
bestia,overpass,40,2025-11-15,W,4,2,6
bestia,overpass,40,2025-11-19,L,4,3,7
betboom,ancient,47,2024-11-06,L,0,1,1
betboom,ancient,47,2024-11-12,W,1,1,2
betboom,ancient,47,2024-11-19,W,2,1,3
betboom,ancient,47,2024-11-20,W,3,1,4
betboom,ancient,47,2024-11-20,W,4,1,5
betboom,ancient,47,2025-02-05,W,5,1,6
betboom,ancient,47,2025-02-05,L,5,2,7
betboom,ancient,47,2025-02-06,W,6,2,8
betboom,ancient,47,2025-02-07,L,6,3,9
betboom,ancient,47,2025-02-10,L,6,4,10
betboom,ancient,47,2025-02-11,L,6,5,11
betboom,ancient,47,2025-03-08,W,7,5,12
betboom,ancient,47,2025-03-08,L,7,6,13
betboom,ancient,47,2025-03-09,L,7,7,14
betboom,ancient,47,2025-03-10,W,8,7,15
betboom,ancient,47,2025-03-10,W,9,7,16
betboom,ancient,47,2025-03-13,L,9,8,17
betboom,ancient,47,2025-03-27,L,9,9,18
betboom,ancient,47,2025-03-28,W,10,9,19
betboom,ancient,47,2025-03-29,W,11,9,20
betboom,ancient,47,2025-03-29,L,11,10,21
betboom,ancient,47,2025-04-02,W,12,10,22
betboom,ancient,47,2025-04-14,L,12,11,23
betboom,ancient,47,2025-04-26,L,12,12,24
betboom,ancient,47,2025-04-27,W,13,12,25
betboom,ancient,47,2025-05-15,L,13,13,26
betboom,ancient,47,2025-07-16,W,14,13,27
betboom,ancient,47,2025-07-18,W,15,13,28
betboom,ancient,47,2025-08-05,L,15,14,29
betboom,ancient,47,2025-08-07,L,15,15,30
betboom,ancient,47,2025-08-11,W,16,15,31
betboom,ancient,47,2025-08-13,L,16,16,32
betboom,ancient,47,2025-08-20,W,17,16,33
betboom,ancient,47,2025-08-22,W,18,16,34
betboom,ancient,47,2025-08-30,L,18,17,35
betboom,ancient,47,2025-09-01,W,19,17,36
betboom,ancient,47,2025-09-21,W,20,17,37
betboom,ancient,47,2025-09-21,W,21,17,38
betboom,ancient,47,2025-09-26,W,22,17,39
betboom,ancient,47,2025-09-27,W,23,17,40
betboom,ancient,47,2025-09-28,L,23,18,41
betboom,ancient,47,2025-10-09,W,24,18,42
betboom,ancient,47,2025-10-10,W,25,18,43
betboom,ancient,47,2025-10-12,W,26,18,44
betboom,ancient,47,2025-10-13,W,27,18,45
betboom,ancient,47,2025-10-26,W,28,18,46
betboom,ancient,47,2025-10-28,L,28,19,47
betboom,ancient,47,2025-10-29,L,28,20,48
betboom,ancient,47,2025-11-07,W,29,20,49
betboom,ancient,47,2025-11-08,L,29,21,50
betboom,ancient,47,2025-11-20,W,30,21,51
betboom,anubis,48,2024-11-11,W,1,0,1
betboom,anubis,48,2024-11-12,W,2,0,2
betboom,anubis,48,2024-11-17,W,3,0,3
betboom,anubis,48,2025-01-19,W,4,0,4
betboom,anubis,48,2025-01-23,L,4,1,5
betboom,anubis,48,2025-02-05,W,5,1,6
betboom,anubis,48,2025-02-07,L,5,2,7
betboom,anubis,48,2025-02-10,W,6,2,8
betboom,anubis,48,2025-02-11,L,6,3,9
betboom,anubis,48,2025-03-08,L,6,4,10
betboom,anubis,48,2025-03-09,W,7,4,11
betboom,anubis,48,2025-03-29,W,8,4,12
betboom,anubis,48,2025-03-30,W,9,4,13
betboom,anubis,48,2025-04-03,W,10,4,14
betboom,anubis,48,2025-04-03,W,11,4,15
betboom,anubis,48,2025-04-12,W,12,4,16
betboom,anubis,48,2025-04-16,W,13,4,17
betboom,anubis,48,2025-04-18,W,14,4,18
betboom,anubis,48,2025-04-18,W,15,4,19
betboom,anubis,48,2025-04-20,L,15,5,20
betboom,anubis,48,2025-04-24,W,16,5,21
betboom,anubis,48,2025-04-27,L,16,6,22
betboom,anubis,48,2025-05-03,W,17,6,23
betboom,anubis,48,2025-05-04,L,17,7,24
betboom,anubis,48,2025-06-04,W,18,7,25
betboom,anubis,48,2025-06-05,W,19,7,26
betboom,anubis,48,2025-06-07,L,19,8,27
betboom,anubis,48,2025-06-08,L,19,9,28
betboom,anubis,48,2025-07-15,L,19,10,29
betboom,anubis,48,2025-07-16,W,20,10,30
betboom,dust2,31,2024-11-11,L,0,1,1
betboom,dust2,31,2025-01-17,L,0,2,2
betboom,dust2,31,2025-01-19,L,0,3,3
betboom,dust2,31,2025-01-23,L,0,4,4
betboom,dust2,31,2025-02-05,L,0,5,5
betboom,dust2,31,2025-02-10,L,0,6,6
betboom,dust2,31,2025-03-28,W,1,6,7
betboom,dust2,31,2025-03-29,L,1,7,8
betboom,dust2,31,2025-03-30,L,1,8,9
betboom,dust2,31,2025-04-12,L,1,9,10
betboom,dust2,31,2025-04-16,L,1,10,11
betboom,dust2,31,2025-04-24,W,2,10,12
betboom,dust2,31,2025-04-25,W,3,10,13
betboom,dust2,31,2025-05-03,W,4,10,14
betboom,dust2,31,2025-05-04,W,5,10,15
betboom,dust2,31,2025-05-10,L,5,11,16
betboom,dust2,31,2025-07-17,W,6,11,17
betboom,dust2,31,2025-07-18,L,6,12,18
betboom,dust2,31,2025-08-11,L,6,13,19
betboom,dust2,31,2025-08-14,W,7,13,20
betboom,dust2,31,2025-08-16,W,8,13,21
betboom,dust2,31,2025-08-31,W,9,13,22
betboom,dust2,31,2025-09-09,L,9,14,23
betboom,dust2,31,2025-09-22,L,9,15,24
betboom,dust2,31,2025-09-25,W,10,15,25
betboom,dust2,31,2025-09-27,W,11,15,26
betboom,dust2,31,2025-09-28,W,12,15,27
betboom,dust2,31,2025-10-12,L,12,16,28
betboom,dust2,31,2025-10-12,W,13,16,29
betboom,dust2,31,2025-11-20,L,13,17,30
betboom,dust2,31,2025-11-23,L,13,18,31
betboom,inferno,33,2025-04-17,W,1,0,1
betboom,mirage,32,2024-11-11,W,1,0,1
betboom,mirage,32,2024-11-12,W,2,0,2
betboom,mirage,32,2024-11-19,W,3,0,3
betboom,mirage,32,2024-11-20,L,3,1,4
betboom,mirage,32,2025-01-17,W,4,1,5
betboom,mirage,32,2025-01-19,W,5,1,6
betboom,mirage,32,2025-02-06,W,6,1,7
betboom,mirage,32,2025-02-07,W,7,1,8
betboom,mirage,32,2025-02-10,L,7,2,9
betboom,mirage,32,2025-02-11,W,8,2,10
betboom,mirage,32,2025-02-11,W,9,2,11
betboom,mirage,32,2025-03-08,L,9,3,12
betboom,mirage,32,2025-03-09,W,10,3,13
betboom,mirage,32,2025-03-09,W,11,3,14
betboom,mirage,32,2025-03-10,W,12,3,15
betboom,mirage,32,2025-03-11,L,12,4,16
betboom,mirage,32,2025-03-27,L,12,5,17
betboom,mirage,32,2025-03-29,W,13,5,18
betboom,mirage,32,2025-03-30,W,14,5,19
betboom,mirage,32,2025-03-30,L,14,6,20
betboom,mirage,32,2025-04-02,W,15,6,21
betboom,mirage,32,2025-04-12,W,16,6,22
betboom,mirage,32,2025-04-15,W,17,6,23
betboom,mirage,32,2025-04-20,L,17,7,24
betboom,mirage,32,2025-04-26,L,17,8,25
betboom,mirage,32,2025-05-15,L,17,9,26
betboom,mirage,32,2025-06-03,L,17,10,27
betboom,mirage,32,2025-06-07,L,17,11,28
betboom,mirage,32,2025-07-17,L,17,12,29
betboom,mirage,32,2025-07-18,W,18,12,30
betboom,mirage,32,2025-07-19,L,18,13,31
betboom,mirage,32,2025-08-05,L,18,14,32
betboom,mirage,32,2025-08-10,L,18,15,33
betboom,mirage,32,2025-08-13,L,18,16,34
betboom,mirage,32,2025-08-16,L,18,17,35
betboom,mirage,32,2025-08-22,W,19,17,36
betboom,mirage,32,2025-08-27,L,19,18,37
betboom,mirage,32,2025-08-28,W,20,18,38
betboom,mirage,32,2025-08-31,W,21,18,39
betboom,mirage,32,2025-08-31,W,22,18,40
betboom,mirage,32,2025-09-01,L,22,19,41
betboom,mirage,32,2025-09-18,W,23,19,42
betboom,mirage,32,2025-09-21,L,23,20,43
betboom,mirage,32,2025-09-22,L,23,21,44
betboom,mirage,32,2025-09-28,L,23,22,45
betboom,mirage,32,2025-09-29,W,24,22,46
betboom,mirage,32,2025-09-30,W,25,22,47
betboom,mirage,32,2025-10-01,L,25,23,48
betboom,mirage,32,2025-10-09,W,26,23,49
betboom,mirage,32,2025-10-11,W,27,23,50
betboom,mirage,32,2025-10-12,W,28,23,51
betboom,mirage,32,2025-10-13,W,29,23,52
betboom,mirage,32,2025-10-27,L,29,24,53
betboom,mirage,32,2025-10-28,L,29,25,54
betboom,mirage,32,2025-10-29,W,30,25,55
betboom,mirage,32,2025-11-07,W,31,25,56
betboom,mirage,32,2025-11-07,W,32,25,57
betboom,mirage,32,2025-11-08,W,33,25,58
betboom,mirage,32,2025-11-22,W,34,25,59
betboom,mirage,32,2025-11-23,W,35,25,60
betboom,mirage,32,2025-11-23,W,36,25,61
betboom,nuke,34,2024-11-06,L,0,1,1
betboom,nuke,34,2024-11-12,W,1,1,2
betboom,nuke,34,2024-11-17,L,1,2,3
betboom,nuke,34,2024-11-18,L,1,3,4
betboom,nuke,34,2024-11-20,L,1,4,5
betboom,nuke,34,2025-01-17,W,2,4,6
betboom,nuke,34,2025-02-06,L,2,5,7
betboom,nuke,34,2025-02-11,W,3,5,8
betboom,nuke,34,2025-02-11,L,3,6,9
betboom,nuke,34,2025-03-07,W,4,6,10
betboom,nuke,34,2025-03-08,L,4,7,11
betboom,nuke,34,2025-03-08,W,5,7,12
betboom,nuke,34,2025-03-10,L,5,8,13
betboom,nuke,34,2025-03-11,L,5,9,14
betboom,nuke,34,2025-03-13,L,5,10,15
betboom,nuke,34,2025-03-28,L,5,11,16
betboom,nuke,34,2025-03-30,W,6,11,17
betboom,nuke,34,2025-03-30,L,6,12,18
betboom,nuke,34,2025-04-03,L,6,13,19
betboom,nuke,34,2025-04-16,W,7,13,20
betboom,nuke,34,2025-04-17,W,8,13,21
betboom,nuke,34,2025-04-17,W,9,13,22
betboom,nuke,34,2025-04-20,W,10,13,23
betboom,nuke,34,2025-05-04,L,10,14,24
betboom,nuke,34,2025-05-10,W,11,14,25
betboom,nuke,34,2025-05-15,W,12,14,26
betboom,nuke,34,2025-06-05,W,13,14,27
betboom,nuke,34,2025-07-15,W,14,14,28
betboom,nuke,34,2025-07-16,L,14,15,29
betboom,nuke,34,2025-07-17,W,15,15,30
betboom,nuke,34,2025-07-19,L,15,16,31
betboom,nuke,34,2025-08-07,L,15,17,32
betboom,nuke,34,2025-08-11,W,16,17,33
betboom,nuke,34,2025-08-13,W,17,17,34
betboom,nuke,34,2025-08-16,W,18,17,35
betboom,nuke,34,2025-08-20,W,19,17,36
betboom,nuke,34,2025-08-21,W,20,17,37
betboom,nuke,34,2025-08-22,W,21,17,38
betboom,nuke,34,2025-08-22,L,21,18,39
betboom,nuke,34,2025-08-27,W,22,18,40
betboom,nuke,34,2025-08-28,W,23,18,41
betboom,nuke,34,2025-08-30,W,24,18,42
betboom,nuke,34,2025-08-31,W,25,18,43
betboom,nuke,34,2025-09-09,W,26,18,44
betboom,nuke,34,2025-09-18,W,27,18,45
betboom,nuke,34,2025-09-20,W,28,18,46
betboom,nuke,34,2025-09-21,L,28,19,47
betboom,nuke,34,2025-09-21,L,28,20,48
betboom,nuke,34,2025-09-22,W,29,20,49
betboom,nuke,34,2025-09-25,L,29,21,50
betboom,nuke,34,2025-09-26,W,30,21,51
betboom,nuke,34,2025-09-30,W,31,21,52
betboom,nuke,34,2025-10-10,W,32,21,53
betboom,nuke,34,2025-10-11,W,33,21,54
betboom,nuke,34,2025-10-12,W,34,21,55
betboom,nuke,34,2025-10-12,L,34,22,56
betboom,nuke,34,2025-10-13,W,35,22,57
betboom,nuke,34,2025-10-13,W,36,22,58
betboom,nuke,34,2025-10-26,L,36,23,59
betboom,nuke,34,2025-10-27,L,36,24,60
betboom,nuke,34,2025-10-28,W,37,24,61
betboom,nuke,34,2025-10-29,L,37,25,62
betboom,nuke,34,2025-11-07,W,38,25,63
betboom,nuke,34,2025-11-08,W,39,25,64
betboom,nuke,34,2025-11-20,W,40,25,65
betboom,nuke,34,2025-11-23,W,41,25,66
betboom,overpass,40,2025-08-10,W,1,0,1
betboom,overpass,40,2025-08-14,W,2,0,2
betboom,overpass,40,2025-08-15,L,2,1,3
betboom,overpass,40,2025-08-21,W,3,1,4
betboom,overpass,40,2025-08-31,L,3,2,5
betboom,overpass,40,2025-09-28,L,3,3,6
betboom,overpass,40,2025-10-10,L,3,4,7
betboom,overpass,40,2025-10-12,L,3,5,8
betboom,overpass,40,2025-10-26,W,4,5,9
betboom,overpass,40,2025-11-08,W,5,5,10
betboom,overpass,40,2025-11-08,W,6,5,11
betboom,overpass,40,2025-11-23,L,6,6,12
betboom,train,35,2025-02-05,W,1,0,1
betboom,train,35,2025-02-10,W,2,0,2
betboom,train,35,2025-03-07,W,3,0,3
betboom,train,35,2025-03-09,W,4,0,4
betboom,train,35,2025-03-10,W,5,0,5
betboom,train,35,2025-03-29,W,6,0,6
betboom,train,35,2025-04-14,W,7,0,7
betboom,train,35,2025-04-25,W,8,0,8
betboom,train,35,2025-04-26,W,9,0,9
betboom,train,35,2025-04-27,L,9,1,10
betboom,train,35,2025-05-10,L,9,2,11
betboom,train,35,2025-06-03,W,10,2,12
betboom,train,35,2025-06-08,L,10,3,13
betboom,train,35,2025-07-15,L,10,4,14
betboom,train,35,2025-08-15,L,10,5,15
betboom,train,35,2025-08-21,L,10,6,16
betboom,train,35,2025-08-22,W,11,6,17
betboom,train,35,2025-08-27,W,12,6,18
betboom,train,35,2025-08-30,W,13,6,19
betboom,train,35,2025-09-01,L,13,7,20
betboom,train,35,2025-09-09,L,13,8,21
betboom,train,35,2025-09-20,W,14,8,22
betboom,train,35,2025-09-21,W,15,8,23
betboom,train,35,2025-09-25,W,16,8,24
betboom,train,35,2025-09-28,W,17,8,25
betboom,train,35,2025-09-29,W,18,8,26
betboom,train,35,2025-10-01,L,18,9,27
betboom,train,35,2025-11-07,W,19,9,28
betboom,train,35,2025-11-08,W,20,9,29
betboom,train,35,2025-11-08,L,20,10,30
betboom,train,35,2025-11-22,W,21,10,31
betboom,vertigo,46,2024-11-20,W,1,0,1
betclic,ancient,47,2024-11-25,L,0,1,1
betclic,ancient,47,2024-11-27,W,1,1,2
betclic,ancient,47,2024-11-30,W,2,1,3
betclic,ancient,47,2024-12-01,W,3,1,4
betclic,ancient,47,2024-12-02,L,3,2,5
betclic,ancient,47,2024-12-05,L,3,3,6
betclic,ancient,47,2024-12-11,L,3,4,7
betclic,ancient,47,2024-12-21,W,4,4,8
betclic,ancient,47,2025-01-20,L,4,5,9
betclic,ancient,47,2025-01-24,W,5,5,10
betclic,ancient,47,2025-01-25,W,6,5,11
betclic,ancient,47,2025-01-29,W,7,5,12
betclic,ancient,47,2025-02-02,W,8,5,13
betclic,ancient,47,2025-02-04,W,9,5,14
betclic,ancient,47,2025-02-06,L,9,6,15
betclic,ancient,47,2025-02-08,L,9,7,16
betclic,ancient,47,2025-02-08,L,9,8,17
betclic,ancient,47,2025-02-13,L,9,9,18
betclic,ancient,47,2025-03-06,L,9,10,19
betclic,ancient,47,2025-03-07,W,10,10,20
betclic,ancient,47,2025-03-12,W,11,10,21
betclic,ancient,47,2025-03-13,L,11,11,22
betclic,ancient,47,2025-03-14,W,12,11,23
betclic,ancient,47,2025-03-15,L,12,12,24
betclic,ancient,47,2025-03-16,W,13,12,25
betclic,ancient,47,2025-03-21,W,14,12,26
betclic,ancient,47,2025-03-22,W,15,12,27
betclic,ancient,47,2025-04-07,W,16,12,28
betclic,ancient,47,2025-04-08,W,17,12,29
betclic,ancient,47,2025-04-10,L,17,13,30
betclic,ancient,47,2025-05-29,W,18,13,31
betclic,ancient,47,2025-05-31,L,18,14,32
betclic,ancient,47,2025-06-19,W,19,14,33
betclic,ancient,47,2025-06-20,L,19,15,34
betclic,ancient,47,2025-06-20,L,19,16,35
betclic,ancient,47,2025-07-19,L,19,17,36
betclic,ancient,47,2025-07-29,W,20,17,37
betclic,ancient,47,2025-08-03,L,20,18,38
betclic,ancient,47,2025-08-06,W,21,18,39
betclic,ancient,47,2025-08-10,L,21,19,40
betclic,ancient,47,2025-08-11,L,21,20,41
betclic,ancient,47,2025-08-12,W,22,20,42
betclic,ancient,47,2025-08-13,W,23,20,43
betclic,ancient,47,2025-08-14,W,24,20,44
betclic,ancient,47,2025-08-14,L,24,21,45
betclic,ancient,47,2025-08-19,L,24,22,46
betclic,ancient,47,2025-08-20,L,24,23,47
betclic,ancient,47,2025-08-22,W,25,23,48
betclic,ancient,47,2025-08-26,W,26,23,49
betclic,ancient,47,2025-08-27,L,26,24,50
betclic,ancient,47,2025-09-05,W,27,24,51
betclic,ancient,47,2025-09-10,W,28,24,52
betclic,ancient,47,2025-09-12,L,28,25,53
betclic,ancient,47,2025-09-14,L,28,26,54
betclic,ancient,47,2025-09-26,W,29,26,55
betclic,ancient,47,2025-09-27,L,29,27,56
betclic,ancient,47,2025-09-28,L,29,28,57
betclic,ancient,47,2025-10-08,W,30,28,58
betclic,ancient,47,2025-10-09,L,30,29,59
betclic,ancient,47,2025-11-07,W,31,29,60
betclic,ancient,47,2025-11-07,W,32,29,61
betclic,ancient,47,2025-11-11,W,33,29,62
betclic,ancient,47,2025-11-15,L,33,30,63
betclic,anubis,48,2024-11-22,W,1,0,1
betclic,anubis,48,2024-11-27,W,2,0,2
betclic,anubis,48,2024-11-27,W,3,0,3
betclic,anubis,48,2024-11-29,L,3,1,4
betclic,anubis,48,2024-11-30,L,3,2,5
betclic,anubis,48,2024-11-30,L,3,3,6
betclic,anubis,48,2024-12-02,L,3,4,7
