rank,name,points,date,team_id,team_slug
#54,Metizport,20,2025-01-20,11641,metizport
#55,9INE,20,2025-01-20,10278,9ine
#56,BOSS,20,2025-01-20,12534,boss
#57,Nexus,19,2025-01-20,7187,nexus
#58,Fire Flux,19,2025-01-20,12960,fire-flux
#59,GTZ,18,2025-01-20,9466,gtz
#60,Partizan,18,2025-01-20,11838,partizan
#61,Sharks,16,2025-01-20,8113,sharks
#62,ECSTATIC,16,2025-01-20,11419,ecstatic
#63,Rebels,16,2025-01-20,12642,rebels
#64,Nouns,15,2025-01-20,11948,nouns
#65,BC.Game,15,2025-01-20,12878,bcgame
#66,Chimera,15,2025-01-20,13098,chimera
#67,TALON,14,2025-01-20,8210,talon
#68,FAVBET,14,2025-01-20,12818,favbet
#69,JiJieHao,13,2025-01-20,10245,jijiehao
#70,Into the Breach,13,2025-01-20,11164,into-the-breach
#71,AMKAL,13,2025-01-20,12586,amkal
#72,MIGHT,13,2025-01-20,12483,might
#73,Zero Tenacity,13,2025-01-20,11523,zero-tenacity
#74,Betclic,12,2025-01-20,12916,betclic
#75,Eruption,12,2025-01-20,12097,eruption
#76,CYBERSHOKE,12,2025-01-20,12380,cybershoke
#77,GenOne,12,2025-01-20,11609,genone
#78,WOPA,11,2025-01-20,12787,wopa
#79,Rhyno,11,2025-01-20,10947,rhyno
#80,Iberian Soul,11,2025-01-20,13104,iberian-soul
#81,FLUFFY AIMERS,11,2025-01-20,12245,fluffy-aimers
#82,UNiTY,11,2025-01-20,12267,unity
#83,Imperial Valkyries,11,2025-01-20,12828,imperial-valkyries
#84,CPH Wolves,10,2025-01-20,4548,cph-wolves
#85,Leo,10,2025-01-20,11446,leo
#86,Party Astronauts,10,2025-01-20,8038,party-astronauts
#87,FLuffy Gangsters,10,2025-01-20,6668,fluffy-gangsters
#88,SemperFi,10,2025-01-20,12901,semperfi
#89,EYEBALLERS,10,2025-01-20,11737,eyeballers
#90,Insilio,10,2025-01-20,12124,insilio
#91,The Huns,9,2025-01-20,12510,the-huns
#92,Endpoint,9,2025-01-20,7234,endpoint
#93,Real Original,9,2025-01-20,13095,real-original
#94,ODDIK,9,2025-01-20,11768,oddik
#95,Solid,9,2025-01-20,12233,solid
#96,Esprots,9,2025-01-20,12854,esprots
#97,JANO,9,2025-01-20,11827,jano
#98,Tropa do Taco,9,2025-01-20,13025,tropa-do-taco
#99,Fisher College,9,2025-01-20,12769,fisher-college
#100,kONO,9,2025-01-20,12858,kono
#101,Mindfreak,8,2025-01-20,11668,mindfreak
#102,timbermen,8,2025-01-20,10464,timbermen
#103,Bad News Capybaras,8,2025-01-20,13112,bad-news-capybaras
#104,ALASKA,8,2025-01-20,13105,alaska
#105,Alter Iron,8,2025-01-20,12968,alter-iron
#106,Metizport X,8,2025-01-20,12514,metizport-x
#107,Ninjas in Pyjamas,8,2025-01-20,4411,ninjas-in-pyjamas
#108,Kubix,8,2025-01-20,12847,kubix
#109,Alliance,8,2025-01-20,12474,alliance
#110,Astralis Talent,7,2025-01-20,10954,astralis-talent
#111,PORTUGAL,7,2025-01-20,11174,portugal
#112,LFO 2,7,2025-01-20,13114,lfo-2
#113,Players,7,2025-01-20,11711,players
#114,hypewrld,6,2025-01-20,12570,hypewrld
#115,ENCE Academy,6,2025-01-20,11790,ence-academy
#116,Anonymo,6,2025-01-20,10973,anonymo
#117,Dusty Roots,6,2025-01-20,12548,dusty-roots
#118,NewBALLS,6,2025-01-20,10235,newballs
#119,RUSH B,6,2025-01-20,12559,rush-b
#120,Blaze Warriors,6,2025-01-20,12964,blaze-warriors
#121,Nuclear TigeRES,6,2025-01-20,13027,nuclear-tigeres
#122,ARCRED,6,2025-01-20,10459,arcred
#123,DUSTY,6,2025-01-20,10125,dusty
#124,TNL,6,2025-01-20,12833,tnl
#125,1win,6,2025-01-20,10621,1win
#126,RAGE,6,2025-01-20,12996,rage
#127,Take Flyte,6,2025-01-20,11660,take-flyte
#128,Chinggis Warriors,5,2025-01-20,12646,chinggis-warriors
#129,Aetheris,5,2025-01-20,13111,aetheris
#130,UNO MILLE,5,2025-01-20,11555,uno-mille
#131,Bad News Chickens,5,2025-01-20,12890,bad-news-chickens
#132,E-Xolos LAZER,5,2025-01-20,12722,e-xolos-lazer
#133,Fated Rise,5,2025-01-20,13097,fated-rise
#134,HOTU,5,2025-01-20,11581,hotu
#135,FORZE Reload,5,2025-01-20,12857,forze-reload
#136,Belfast Storm,5,2025-01-20,12934,belfast-storm
#137,Heimo,5,2025-01-20,12522,heimo
#138,GameHunters,5,2025-01-20,12988,gamehunters
#139,Gods Reign,5,2025-01-20,12415,gods-reign
#140,FURIA fe,5,2025-01-20,10976,furia-fe
#141,ShindeN,5,2025-01-20,12959,shinden
#142,Akimbo,4,2025-01-20,12567,akimbo
#143,MIBR Academy,4,2025-01-20,3044,mibr-academy
#144,G2 Ares,4,2025-01-20,12889,g2-ares
#145,IHC,4,2025-01-20,11585,ihc
#146,Yawara,4,2025-01-20,11933,yawara
#147,BRUTE,4,2025-01-20,9139,brute
#148,Steel Helmet,4,2025-01-20,11273,steel-helmet
#149,adalYamigos,4,2025-01-20,12544,adalyamigos
#150,Just Swing,4,2025-01-20,13053,just-swing
#151,regain,4,2025-01-20,12554,regain
#152,ONi,4,2025-01-20,12952,oni
#153,NITRO,4,2025-01-20,12915,nitro
#154,Preasy,4,2025-01-20,12334,preasy
#155,ESC,4,2025-01-20,4532,esc
#156,VELOX,4,2025-01-20,10978,velox
#157,9z Academy,4,2025-01-20,11006,9z-academy
#158,DEPO,3,2025-01-20,12536,depo
#159,2070,3,2025-01-20,13052,2070
#160,Bounty Hunters,3,2025-01-20,12776,bounty-hunters
#161,Kario Mart,3,2025-01-20,13028,kario-mart
#162,ALLINNERS,3,2025-01-20,12812,allinners
#163,Dragon EC,3,2025-01-20,13060,dragon-ec
#164,Chicken Coop,3,2025-01-20,13107,chicken-coop
#165,Patins da Ferrari,3,2025-01-20,11011,patins-da-ferrari
#166,Mythic,3,2025-01-20,5479,mythic
#167,BIG EQUIPA,3,2025-01-20,11718,big-equipa
#168,JOGA DE TERNO,3,2025-01-20,12907,joga-de-terno
#169,RED Canids Academy,3,2025-01-20,13029,red-canids-academy
#170,paiN Academy,3,2025-01-20,11905,pain-academy
#171,K27,3,2025-01-20,12895,k27
#172,Enterprise Gen,3,2025-01-20,13013,enterprise-gen
#173,Viperio,3,2025-01-20,9506,viperio
#174,Shimmer,3,2025-01-20,12190,shimmer
#175,Aether,2,2025-01-20,12908,aether
#176,Tsunami,2,2025-01-20,12180,tsunami
#177,Kitsune,2,2025-01-20,12684,kitsune
#178,LaChampionsLiga,2,2025-01-20,12789,lachampionsliga
#179,InControl,2,2025-01-20,7720,incontrol
#180,Housebets,2,2025-01-20,12921,housebets
#181,MASONIC,2,2025-01-20,10867,masonic
#182,Lazer Cats,2,2025-01-20,12087,lazer-cats
#183,WW,2,2025-01-20,12967,ww
#184,EC BANGA,2,2025-01-20,12568,ec-banga
#185,Rooster,2,2025-01-20,9881,rooster
#186,GENESIS,2,2025-01-20,13076,genesis
#187,M1Z,2,2025-01-20,13079,m1z
#188,Dewa United,2,2025-01-20,12658,dewa-united
#189,Clutch,2,2025-01-20,11656,clutch
#190,PARIVISION,2,2025-01-20,12467,parivision
#191,Galorys Academy,2,2025-01-20,13058,galorys-academy
#192,PCIFIC,2,2025-01-20,13054,pcific
#193,Delta,2,2025-01-20,13057,delta
#194,st4rboys,2,2025-01-20,12983,st4rboys
#195,Betera,2,2025-01-20,12431,betera
#196,NIP Impact,2,2025-01-20,11917,nip-impact
#197,MIBR fe,2,2025-01-20,10975,mibr-fe
#198,Þór,2,2025-01-20,11674,r
#199,Lilmix,1,2025-01-20,9735,lilmix
#200,PeeP,1,2025-01-20,12877,peep
#201,devils.one,1,2025-01-20,9862,devilsone
#202,Permitta W,1,2025-01-20,12777,permitta-w
#203,megoshort,1,2025-01-20,11018,megoshort
#204,ROYALS,1,2025-01-20,7555,royals
#205,Onyx Ravens,1,2025-01-20,12594,onyx-ravens
#206,LAG,1,2025-01-20,11955,lag
#207,FlyQuest RED,1,2025-01-20,12301,flyquest-red
#208,HAVENs,1,2025-01-20,12855,havens
#209,INFURITY,1,2025-01-20,8488,infurity
#210,The Art of War,1,2025-01-20,12884,the-art-of-war
#211,Revel,1,2025-01-20,11194,revel
#212,Vagrants,1,2025-01-20,12611,vagrants
#213,HyperSpirit,1,2025-01-20,13012,hyperspirit
#214,América,1,2025-01-20,4326,amrica
#215,QUAZAR,1,2025-01-20,11312,quazar
#216,SKYFURY,1,2025-01-20,12982,skyfury
#217,GameAgents,1,2025-01-20,6652,gameagents
#218,AK BARS,1,2025-01-20,12997,ak-bars
#219,Victores Sumus,1,2025-01-20,12929,victores-sumus
#220,NomadS,1,2025-01-20,12900,nomads
#221,8Sins,1,2025-01-20,13024,8sins
#222,K27 fe,1,2025-01-20,13051,k27-fe
#223,LEON,1,2025-01-20,12670,leon
#224,BESTIA Academy,1,2025-01-20,13026,bestia-academy
#225,Atrix,0,2025-01-20,12533,atrix
#226,Unjustified fe,0,2025-01-20,12945,unjustified-fe
#227,Lotus fe,0,2025-01-20,12702,lotus-fe
#228,KZG,0,2025-01-20,12152,kzg
#229,Teamwork,0,2025-01-20,12949,teamwork
#230,-72c,0,2025-01-20,12546,72c
#1,Vitality,962,2025-03-31,9565,vitality
#2,Spirit,909,2025-03-31,7020,spirit
#3,MOUZ,627,2025-03-31,4494,mouz
#4,Natus Vincere,530,2025-03-31,4608,natus-vincere
#5,Eternal Fire,514,2025-03-31,11251,eternal-fire
#6,G2,451,2025-03-31,5995,g2
#7,The MongolZ,427,2025-03-31,6248,the-mongolz
#8,FaZe,317,2025-03-31,6667,faze
#9,Falcons,228,2025-03-31,11283,falcons
#10,Liquid,213,2025-03-31,5973,liquid
#11,Virtus.pro,188,2025-03-31,5378,virtuspro
#12,Astralis,156,2025-03-31,6665,astralis
#13,GamerLegion,144,2025-03-31,9928,gamerlegion
#14,3DMAX,133,2025-03-31,4914,3dmax
#15,FURIA,127,2025-03-31,8297,furia
#16,paiN,124,2025-03-31,4773,pain
#17,SAW,88,2025-03-31,10567,saw
#18,MIBR,80,2025-03-31,9215,mibr
#19,M80,76,2025-03-31,12376,m80
#20,HEROIC,68,2025-03-31,7175,heroic
#21,BIG,60,2025-03-31,7532,big
#22,BetBoom,54,2025-03-31,12394,betboom
#23,Wildcard,51,2025-03-31,12257,wildcard
#24,TYLOO,45,2025-03-31,4863,tyloo
#25,Complexity,40,2025-03-31,5005,complexity
#26,FlyQuest,38,2025-03-31,12774,flyquest
#27,Imperial,33,2025-03-31,9455,imperial
#28,BC.Game,31,2025-03-31,12878,bcgame
#29,Nemiga,30,2025-03-31,7969,nemiga
#30,B8,29,2025-03-31,11241,b8
#31,OG,28,2025-03-31,10503,og
#32,500,27,2025-03-31,12000,500
#33,Lynn Vision,24,2025-03-31,8840,lynn-vision
#34,Rare Atom,24,2025-03-31,11514,rare-atom
#35,PARIVISION,24,2025-03-31,12467,parivision
#36,NRG,22,2025-03-31,6673,nrg
#37,NAVI Junior,21,2025-03-31,10371,navi-junior
#38,fnatic,21,2025-03-31,4991,fnatic
#39,ENCE,20,2025-03-31,4869,ence
#40,Aurora,19,2025-03-31,11861,aurora
#41,BLUEJAYS,19,2025-03-31,5347,bluejays
#42,Spirit Academy,18,2025-03-31,7900,spirit-academy
#43,Metizport,18,2025-03-31,11641,metizport
#44,9INE,18,2025-03-31,10278,9ine
#45,Legacy,18,2025-03-31,12468,legacy
#46,9 Pandas,17,2025-03-31,11883,9-pandas
#47,The Huns,16,2025-03-31,12510,the-huns
#48,ECSTATIC,16,2025-03-31,11419,ecstatic
#49,CYBERSHOKE,15,2025-03-31,12380,cybershoke
#50,Betclic,15,2025-03-31,12916,betclic
#51,ECLOT,14,2025-03-31,7441,eclot
#52,Passion UA,14,2025-03-31,12426,passion-ua
#53,Zero Tenacity,14,2025-03-31,11523,zero-tenacity
#54,Ninjas in Pyjamas,14,2025-03-31,4411,ninjas-in-pyjamas
#55,Nouns,13,2025-03-31,11948,nouns
#56,Monte,13,2025-03-31,11811,monte
#57,Sharks,13,2025-03-31,8113,sharks
#58,Chinggis Warriors,13,2025-03-31,12646,chinggis-warriors
#59,GUN5,13,2025-03-31,12471,gun5
#60,Iberian Soul,12,2025-03-31,13104,iberian-soul
#61,Marsborne,12,2025-03-31,13124,marsborne
#62,Fluxo,12,2025-03-31,11837,fluxo
#63,SINNERS,12,2025-03-31,10577,sinners
#64,ODDIK,12,2025-03-31,11768,oddik
#65,ATOX,11,2025-03-31,12312,atox
#66,Getting Info,11,2025-03-31,13106,getting-info
#67,RUSH B,11,2025-03-31,12559,rush-b
#68,RED Canids,11,2025-03-31,7176,red-canids
#69,Imperial Valkyries,11,2025-03-31,12828,imperial-valkyries
#70,Partizan,11,2025-03-31,11838,partizan
#71,Leo,11,2025-03-31,11446,leo
#72,HOTU,11,2025-03-31,11581,hotu
#73,TNL,10,2025-03-31,12833,tnl
#74,SemperFi,10,2025-03-31,12901,semperfi
#75,Sashi,10,2025-03-31,11712,sashi
#76,Solid,10,2025-03-31,12233,solid
#77,9z,10,2025-03-31,9996,9z
#78,Fire Flux,9,2025-03-31,12960,fire-flux
#79,DogEvil,9,2025-03-31,13148,dogevil
#80,FAVBET,9,2025-03-31,12818,favbet
#81,LFO 4,8,2025-03-31,13219,lfo-4
#82,AMKAL,8,2025-03-31,12586,amkal
#83,ex-TALON,8,2025-03-31,13212,ex-talon
#84,Hesta,8,2025-03-31,13153,hesta
#85,Fisher College,8,2025-03-31,12769,fisher-college
#86,JiJieHao,8,2025-03-31,10245,jijiehao
#87,BESTIA,8,2025-03-31,12144,bestia
#88,Vagrants,8,2025-03-31,12611,vagrants
#89,RUBY,7,2025-03-31,12694,ruby
#90,NEVERMORE,7,2025-03-31,13157,nevermore
#91,Betera,7,2025-03-31,12431,betera
#92,ARCRED,7,2025-03-31,10459,arcred
#93,Rooster,7,2025-03-31,9881,rooster
#94,MIGHT,7,2025-03-31,12483,might
#95,Party Astronauts,7,2025-03-31,8038,party-astronauts
#96,CPH Wolves,7,2025-03-31,4548,cph-wolves
#97,Housebets,7,2025-03-31,12921,housebets
#98,Flamengo,7,2025-03-31,12065,flamengo
#99,Eruption,7,2025-03-31,12097,eruption
#100,Immigrants peek,7,2025-03-31,13067,immigrants-peek
#101,Nexus,7,2025-03-31,7187,nexus
#102,THE,7,2025-03-31,12955,the
#103,Alliance,7,2025-03-31,12474,alliance
#104,Mythic,7,2025-03-31,5479,mythic
#105,Mindfreak,7,2025-03-31,11668,mindfreak
#106,Rebels,7,2025-03-31,12642,rebels
#107,BASEMENT BOYS,6,2025-03-31,13181,basement-boys
#108,Swingers,6,2025-03-31,13109,swingers
#109,Take Flyte,6,2025-03-31,11660,take-flyte
#110,Gods Reign,6,2025-03-31,12415,gods-reign
#111,kONO,6,2025-03-31,12858,kono
#112,Tricked,6,2025-03-31,4602,tricked
#113,WildLotus,6,2025-03-31,13184,wildlotus
#114,SUPER EVIL GANG,6,2025-03-31,13177,super-evil-gang
#115,GTZ,6,2025-03-31,9466,gtz
#116,Mercenaires,5,2025-03-31,13172,mercenaires
#117,Dusty Roots,5,2025-03-31,12548,dusty-roots
#118,LOBOARMY,5,2025-03-31,13198,loboarmy
#119,NOVAQ,5,2025-03-31,13178,novaq
#120,GhoulsW,5,2025-03-31,12377,ghoulsw
#121,ShindeN,5,2025-03-31,12959,shinden
#122,2GAME,5,2025-03-31,12491,2game
#123,Bounty Hunters,5,2025-03-31,12776,bounty-hunters
#124,FengDa,5,2025-03-31,12899,fengda
#125,Johnny Speeds,5,2025-03-31,12604,johnny-speeds
#126,Garden Garage,5,2025-03-31,13191,garden-garage
#127,Akimbo,5,2025-03-31,12567,akimbo
#128,NinJa,5,2025-03-31,13211,ninja
#129,LFO 2,5,2025-03-31,13114,lfo-2
#130,Elevate,5,2025-03-31,5775,elevate
#131,Just Swing,5,2025-03-31,13053,just-swing
#132,Only One Word,5,2025-03-31,11263,only-one-word
#133,BAKS,5,2025-03-31,11699,baks
#134,ALGO,4,2025-03-31,13163,algo
#135,Bad News Capybaras,4,2025-03-31,13112,bad-news-capybaras
#136,Spray Jutsu,4,2025-03-31,13204,spray-jutsu
#137,Chicken Coop,4,2025-03-31,13107,chicken-coop
#138,Chimera,4,2025-03-31,13098,chimera
#139,NomadS,4,2025-03-31,12900,nomads
#140,1win,4,2025-03-31,10621,1win
#141,Insilio,4,2025-03-31,12124,insilio
#142,JANO,4,2025-03-31,11827,jano
#143,benched,4,2025-03-31,11138,benched
#144,ALLINNERS,4,2025-03-31,12812,allinners
#145,-72c,4,2025-03-31,12546,72c
#146,Bad News Eagles,4,2025-03-31,11518,bad-news-eagles
#147,EYEBALLERS,4,2025-03-31,11737,eyeballers
#148,Young Ninjas,4,2025-03-31,10960,young-ninjas
#149,Inner Circle,4,2025-03-31,13117,inner-circle
#150,K27,4,2025-03-31,12895,k27
#151,Sangal,4,2025-03-31,10333,sangal
#152,Wanted Goons,4,2025-03-31,12971,wanted-goons
#153,FORZE Reload,4,2025-03-31,12857,forze-reload
#154,Al-Ittihad,4,2025-03-31,12958,al-ittihad
#155,Kubix,4,2025-03-31,12847,kubix
#156,UNiTY,4,2025-03-31,12267,unity
#157,Tsunami,4,2025-03-31,12180,tsunami
#158,Yawara,4,2025-03-31,11933,yawara
#159,Dark Cloud,4,2025-03-31,13158,dark-cloud
#160,Supernova Comets,4,2025-03-31,13146,supernova-comets
#161,TGM,4,2025-03-31,13160,tgm
#162,LEON,4,2025-03-31,12670,leon
#163,AK BARS,4,2025-03-31,12997,ak-bars
#164,Marca Registrada,4,2025-03-31,12927,marca-registrada
#165,ESC,4,2025-03-31,4532,esc
#166,IHC,4,2025-03-31,11585,ihc
#167,Shika,4,2025-03-31,13147,shika
#168,UNO MILLE,4,2025-03-31,11555,uno-mille
#169,LAG,4,2025-03-31,11955,lag
#170,KRÜ,4,2025-03-31,10900,kr
#171,Viperio,4,2025-03-31,9506,viperio
#172,PCIFIC,3,2025-03-31,13054,pcific
#173,Nuclear TigeRES,3,2025-03-31,13027,nuclear-tigeres
#174,Prasso,3,2025-03-31,13166,prasso
#175,InControl,3,2025-03-31,7720,incontrol
#176,Worms,3,2025-03-31,13218,worms
#177,ALASKA,3,2025-03-31,13105,alaska
#178,regain,3,2025-03-31,12554,regain
#179,América,3,2025-03-31,4326,amrica
#180,8Sins,3,2025-03-31,13024,8sins
#181,Adventurers,3,2025-03-31,13118,adventurers
#182,LFO 3,3,2025-03-31,13154,lfo-3
#183,Permitta,3,2025-03-31,12009,permitta
#184,MINLATE,3,2025-03-31,6626,minlate
#185,ENCE Academy,3,2025-03-31,11790,ence-academy
#186,Change The Game,3,2025-03-31,13175,change-the-game
#187,Vantage,3,2025-03-31,12455,vantage
#188,Leça,3,2025-03-31,13210,lea
#189,Players,3,2025-03-31,11711,players
#190,GenOne,3,2025-03-31,11609,genone
#191,Preasy,3,2025-03-31,12334,preasy
#192,Wildcard Academy,3,2025-03-31,13127,wildcard-academy
#193,GameHunters,3,2025-03-31,12988,gamehunters
#194,The QUBE,3,2025-03-31,12825,the-qube
#195,W7M,3,2025-03-31,8574,w7m
#196,harizma,2,2025-03-31,13115,harizma
#197,paiN Academy,2,2025-03-31,11905,pain-academy
#198,Lazer Cats,2,2025-03-31,12087,lazer-cats
#199,MANTRA,2,2025-03-31,12472,mantra
#200,WOPA,2,2025-03-31,12787,wopa
#201,PLUSH,2,2025-03-31,13174,plush
#202,Galorys,2,2025-03-31,12677,galorys
#203,Tropa do KinGui,2,2025-03-31,13151,tropa-do-kingui
#204,BURN,2,2025-03-31,13228,burn
#205,Astralis Talent,2,2025-03-31,10954,astralis-talent
#206,MIBR Academy,2,2025-03-31,3044,mibr-academy
#207,ex-Heimo,2,2025-03-31,13203,ex-heimo
#208,NIP Impact,2,2025-03-31,11917,nip-impact
#209,Eco Warriors,2,2025-03-31,13121,eco-warriors
#210,NITRO,2,2025-03-31,12915,nitro
#211,Floripa Stars,2,2025-03-31,12867,floripa-stars
#212,seoul,2,2025-03-31,13194,seoul
#213,devils.one,2,2025-03-31,9862,devilsone
#214,Victores Sumus,2,2025-03-31,12929,victores-sumus
#215,KZG,2,2025-03-31,12152,kzg
#216,FlyQuest RED,2,2025-03-31,12301,flyquest-red
#217,Flshbck,2,2025-03-31,13189,flshbck
#218,SPARTA,2,2025-03-31,13214,sparta
#219,FURIA fe,2,2025-03-31,10976,furia-fe
#220,MIBR fe,2,2025-03-31,10975,mibr-fe
#221,Amped,1,2025-03-31,13006,amped
#222,Revel,1,2025-03-31,11194,revel
#223,2070,1,2025-03-31,13052,2070
#224,Justice For Tomorrow,1,2025-03-31,13113,justice-for-tomorrow
#225,Rhyno,1,2025-03-31,10947,rhyno
#226,Underground,1,2025-03-31,12707,underground
#227,VELOX,1,2025-03-31,10978,velox
#228,Nostalgia,1,2025-03-31,13208,nostalgia
#229,HAVU,1,2025-03-31,7865,havu
#230,Delta,1,2025-03-31,13057,delta
#231,Steel Helmet,1,2025-03-31,11273,steel-helmet
#232,O PLANO,1,2025-03-31,10994,o-plano
#233,Volt,1,2025-03-31,13090,volt
#234,Martians,1,2025-03-31,13230,martians
#235,MASONIC,1,2025-03-31,10867,masonic
#236,Black Mold,1,2025-03-31,13143,black-mold
#237,thekillaz fe,1,2025-03-31,12912,thekillaz-fe
#238,Lumen fe,1,2025-03-31,12913,lumen-fe
#239,Blahaj,1,2025-03-31,13202,blahaj
#240,Aether,1,2025-03-31,12908,aether
#241,RUSTEC,1,2025-03-31,12834,rustec
#242,DMS,1,2025-03-31,12747,dms
#243,Ghost,1,2025-03-31,7801,ghost
#244,Prototype Blaze,1,2025-03-31,13133,prototype-blaze
#245,undeRRRated,1,2025-03-31,13225,underrrated
#246,BIG EQUIPA,1,2025-03-31,11718,big-equipa
#247,AKA HERO KAJO,1,2025-03-31,13142,aka-hero-kajo
#248,BRUTE,1,2025-03-31,9139,brute
#249,Bounty Hunters fe,1,2025-03-31,13186,bounty-hunters-fe
#250,Lausanne,1,2025-03-31,11645,lausanne
#251,Spray and Slay,1,2025-03-31,13187,spray-and-slay
#252,Quem Sao Elas,1,2025-03-31,11756,quem-sao-elas
#253,Nouns fe,1,2025-03-31,12556,nouns-fe
#254,CS2News Ladies,1,2025-03-31,13168,cs2news-ladies
#255,Belfast Storm,1,2025-03-31,12934,belfast-storm
#256,st4rboys,1,2025-03-31,12983,st4rboys
#257,X7,1,2025-03-31,13227,x7
#258,Kronjyllands,0,2025-03-31,12797,kronjyllands
#259,Akuma,0,2025-03-31,13134,akuma
#260,nomercy fe,0,2025-03-31,13122,nomercy-fe
#261,Let Her Cook,0,2025-03-31,12421,let-her-cook
#262,Messitas,0,2025-03-31,13144,messitas
#263,Reason,0,2025-03-31,4822,reason
#264,MEGA JUNERS,0,2025-03-31,13135,mega-juners
#265,Nyx Empyre,0,2025-03-31,13176,nyx-empyre
#266,ANTARCTICA,0,2025-03-31,13207,antarctica
#267,SAW Myst,0,2025-03-31,13140,saw-myst
#268,Brave Bears,0,2025-03-31,13145,brave-bears
#1,Vitality,1000,2025-07-14,9565,vitality
#2,MOUZ,535,2025-07-14,4494,mouz
#3,The MongolZ,459,2025-07-14,6248,the-mongolz
#4,Spirit,408,2025-07-14,7020,spirit
#5,Aurora,291,2025-07-14,11861,aurora
#6,Falcons,274,2025-07-14,11283,falcons
#7,Natus Vincere,240,2025-07-14,4608,natus-vincere
#8,FaZe,219,2025-07-14,6667,faze
#9,FURIA,212,2025-07-14,8297,furia
#10,paiN,194,2025-07-14,4773,pain
#11,G2,149,2025-07-14,5995,g2
#12,Astralis,138,2025-07-14,6665,astralis
#13,Virtus.pro,130,2025-07-14,5378,virtuspro
#14,GamerLegion,126,2025-07-14,9928,gamerlegion
#15,3DMAX,114,2025-07-14,4914,3dmax
#16,Legacy,113,2025-07-14,12468,legacy
#17,Liquid,104,2025-07-14,5973,liquid
#18,HEROIC,87,2025-07-14,7175,heroic
#19,MIBR,80,2025-07-14,9215,mibr
#20,Lynn Vision,79,2025-07-14,8840,lynn-vision
#21,B8,71,2025-07-14,11241,b8
#22,TYLOO,56,2025-07-14,4863,tyloo
#23,Nemiga,52,2025-07-14,7969,nemiga
#24,Complexity,51,2025-07-14,5005,complexity
#25,BIG,49,2025-07-14,7532,big
#26,Ninjas in Pyjamas,46,2025-07-14,4411,ninjas-in-pyjamas
#27,Wildcard,34,2025-07-14,12257,wildcard
#28,ODDIK,33,2025-07-14,11768,oddik
#29,HOTU,33,2025-07-14,11581,hotu
#30,M80,32,2025-07-14,12376,m80
#31,ECSTATIC,32,2025-07-14,11419,ecstatic
#32,Passion UA,31,2025-07-14,12426,passion-ua
#33,FlyQuest,31,2025-07-14,12774,flyquest
#34,BetBoom,30,2025-07-14,12394,betboom
#35,OG,27,2025-07-14,10503,og
#36,TNL,27,2025-07-14,12833,tnl
#37,fnatic,24,2025-07-14,4991,fnatic
#38,NRG,23,2025-07-14,6673,nrg
#39,Imperial,21,2025-07-14,9455,imperial
#40,Chinggis Warriors,21,2025-07-14,12646,chinggis-warriors
#41,ex-NAVI Junior,20,2025-07-14,13332,ex-navi-junior
#42,ENCE,19,2025-07-14,4869,ence
#43,JiJieHao,18,2025-07-14,10245,jijiehao
#44,PARIVISION,17,2025-07-14,12467,parivision
#45,Iberian Soul,17,2025-07-14,13104,iberian-soul
#46,CYBERSHOKE,16,2025-07-14,12380,cybershoke
#47,SAW,16,2025-07-14,10567,saw
#48,Sashi,15,2025-07-14,11712,sashi
#49,Fluxo,15,2025-07-14,11837,fluxo
#50,Nexus,15,2025-07-14,7187,nexus
#51,Zero Tenacity,15,2025-07-14,11523,zero-tenacity
#52,Spirit Academy,14,2025-07-14,7900,spirit-academy
#53,Alliance,14,2025-07-14,12474,alliance
#54,Rare Atom,14,2025-07-14,11514,rare-atom
#55,Eruption,13,2025-07-14,12097,eruption
#56,TPuDCATb TPu,13,2025-07-14,13297,tpudcatb-tpu
#57,9INE,13,2025-07-14,10278,9ine
#58,BC.Game,12,2025-07-14,12878,bcgame
#59,Sangal,12,2025-07-14,10333,sangal
#60,FAVBET,12,2025-07-14,12818,favbet
#61,ESC,12,2025-07-14,4532,esc
#62,The Huns,12,2025-07-14,12510,the-huns
#63,Partizan,11,2025-07-14,11838,partizan
#64,Sharks,11,2025-07-14,8113,sharks
#65,Betera,11,2025-07-14,12431,betera
#66,GUN5,10,2025-07-14,12471,gun5
#67,9z,10,2025-07-14,9996,9z
#68,BLUEJAYS,10,2025-07-14,5347,bluejays
#69,Johnny Speeds,9,2025-07-14,12604,johnny-speeds
#70,m1x,9,2025-07-14,7376,m1x
#71,Tricked,9,2025-07-14,4602,tricked
#72,Monte,9,2025-07-14,11811,monte
#73,RED Canids,9,2025-07-14,7176,red-canids
#74,RUBY,9,2025-07-14,12694,ruby
#75,Betclic,9,2025-07-14,12916,betclic
#76,BESTIA,8,2025-07-14,12144,bestia
#77,AMKAL,8,2025-07-14,12586,amkal
#78,CPH Wolves,8,2025-07-14,4548,cph-wolves
#79,Metizport,8,2025-07-14,11641,metizport
#80,ARCRED,8,2025-07-14,10459,arcred
#81,500,8,2025-07-14,12000,500
#82,ECLOT,7,2025-07-14,7441,eclot
#83,1win,7,2025-07-14,10621,1win
#84,Marsborne,7,2025-07-14,13124,marsborne
#85,MANA,7,2025-07-14,13310,mana
#86,2GAME,7,2025-07-14,12491,2game
#87,FORZE Reload,7,2025-07-14,12857,forze-reload
#88,Reason,7,2025-07-14,4822,reason
#89,WildLotus,7,2025-07-14,13184,wildlotus
