team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
nemiga,7969,Train,35,2025-11-10,ALLINNERS,12812,13,4,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Train,35,2025-11-02,Venom,13419,13,5,W,CCT Season 3 Europe Series 9,8766
nemiga,7969,Train,35,2025-11-01,Spirit Academy,7900,13,7,W,CCT Season 3 Europe Series 9,8766
nemiga,7969,Train,35,2025-10-31,Nexus,7187,16,12,W,CCT Season 3 Europe Series 9,8766
nemiga,7969,Train,35,2025-10-28,Venom,13419,9,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Train,35,2025-10-26,FORZE Reload,12857,13,11,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Train,35,2025-10-24,TPuDCATb TPu,13297,1,13,L,Winline Insight Season 9,8772
nemiga,7969,Train,35,2025-10-23,Dziuseppe,13465,13,8,W,ESL Challenger League Season 50 Europe Cup 4,8778
nemiga,7969,Train,35,2025-10-23,Sangal,10333,13,8,W,Winline Insight Season 9,8772
nemiga,7969,Train,35,2025-10-19,9INE,10278,13,10,W,NODWIN Clutch Series 1,8739
nemiga,7969,Train,35,2025-10-18,Nuclear TigeRES,13027,13,7,W,NODWIN Clutch Series 1,8739
nemiga,7969,Train,35,2025-10-11,Inner Circle,13117,11,13,L,Galaxy Battle 2025 Phase 4,8688
nemiga,7969,Train,35,2025-10-09,JiJieHao,10245,13,7,W,Galaxy Battle 2025 Phase 4,8688
nemiga,7969,Train,35,2025-10-07,CYBERSHOKE,12380,8,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
nemiga,7969,Train,35,2025-09-26,Nuclear TigeRES,13027,10,13,L,Majestic LanDaLan 3,8638
nemiga,7969,Train,35,2025-09-13,ENCE,4869,13,0,W,Betclic Clash Summer 2025,8670
nemiga,7969,Train,35,2025-09-10,ENCE,4869,13,10,W,Thunderpick World Championship 2025 Closed Qualifier,8481
nemiga,7969,Train,35,2025-08-15,Spirit Academy,7900,11,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
nemiga,7969,Train,35,2025-08-14,Alliance,12474,16,12,W,ESL Challenger League Season 50 Europe Cup 1,8597
nemiga,7969,Train,35,2025-07-17,PARIVISION,12467,11,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Train,35,2025-07-15,PARIVISION,12467,13,11,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
nemiga,7969,Train,35,2025-06-12,Natus Vincere,4608,7,13,L,BLAST.tv Austin Major 2025,7902
nemiga,7969,Train,35,2025-06-03,Imperial,9455,13,9,W,BLAST.tv Austin Major 2025 Stage 1,8436
nemiga,7969,Train,35,2025-06-03,BetBoom,12394,7,13,L,BLAST.tv Austin Major 2025 Stage 1,8436
nemiga,7969,Train,35,2025-05-06,RUSH B,12559,13,8,W,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Train,35,2025-04-03,Passion UA,12426,13,0,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
nemiga,7969,Train,35,2025-03-29,9INE,10278,13,10,W,PGL Astana 2025 Europe Closed Qualifier,8419
nemiga,7969,Train,35,2025-03-09,Spirit Academy,7900,2,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
nemiga,7969,Train,35,2025-03-05,paiN,4773,13,7,W,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Train,35,2025-03-04,HEROIC,7175,13,11,W,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Train,35,2025-03-02,NRG,6673,11,13,L,ESL Pro League Season 21 Stage 1,8035
nemiga,7969,Train,35,2025-02-25,CYBERSHOKE,12380,13,16,L,ESL Challenger League Season 49 Europe,8294
nemiga,7969,Train,35,2025-02-10,BetBoom,12394,8,13,L,IEM Dallas 2025 Europe Closed Qualifier,8273
