team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
parivision,12467,Ancient,47,2025-02-28,BC.Game,12878,13,5,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
parivision,12467,Ancient,47,2025-02-28,Partizan,11838,9,13,L,CCT Season 2 Europe Series 19,8388
parivision,12467,Ancient,47,2025-02-27,Alliance,12474,8,13,L,CCT Season 2 Europe Series 20 Closed Qualifier,8397
parivision,12467,Ancient,47,2025-02-26,NAVI Junior,10371,0,13,L,CCT Season 2 Europe Series 19,8388
parivision,12467,Ancient,47,2025-02-26,BC.Game,12878,13,8,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
parivision,12467,Ancient,47,2025-02-25,9 Pandas,11883,13,9,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2025-02-24,RUSH B,12559,13,7,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
parivision,12467,Ancient,47,2025-02-18,Monte,11811,13,5,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2025-02-09,Astralis,6665,10,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
parivision,12467,Ancient,47,2025-02-08,GamerLegion,9928,16,13,W,RES Showdown 1: BLAST Premier Rising Event,8347
parivision,12467,Ancient,47,2025-02-05,B8,11241,8,13,L,RES Showdown 1 Closed Qualifier,8346
parivision,12467,Ancient,47,2025-01-26,Rebels,12642,13,7,W,CCT Season 2 Europe Series 16,8289
parivision,12467,Ancient,47,2025-01-23,CPH Wolves,4548,13,9,W,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2025-01-21,SINNERS,10577,4,13,L,ESL Challenger League Season 49 Europe,8294
parivision,12467,Ancient,47,2024-11-22,TSM,5996,4,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
parivision,12467,Ancient,47,2024-11-21,HEROIC,7175,8,13,L,Perfect World Shanghai Major 2024 Europe RMR B,7865
parivision,12467,Ancient,47,2024-11-06,SINNERS,10577,13,7,W,Hellcase Cup 11,8146
