team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
ence,4869,Anubis,48,2025-04-17,GTZ,9466,13,5,W,YaLLa Compass Spring 2025,8062
ence,4869,Anubis,48,2025-04-17,Nexus,7187,7,13,L,YaLLa Compass Spring 2025,8062
ence,4869,Anubis,48,2025-04-17,B8,11241,13,9,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Anubis,48,2025-04-16,fnatic,4991,13,4,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Anubis,48,2025-04-02,GTZ,9466,13,6,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
ence,4869,Anubis,48,2025-03-28,ECSTATIC,11419,13,4,W,PGL Astana 2025 Europe Closed Qualifier,8419
ence,4869,Anubis,48,2025-03-08,BC.Game,12878,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
ence,4869,Anubis,48,2025-03-07,OG,10503,14,16,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
ence,4869,Anubis,48,2025-02-21,NAVI Junior,10371,11,13,L,CCT Season 2 Europe Series 18,8345
ence,4869,Anubis,48,2025-02-14,Passion UA,12426,13,3,W,CCT Season 2 Europe Series 17,8313
ence,4869,Anubis,48,2025-02-07,9INE,10278,13,8,W,RES Showdown 1 Closed Qualifier,8346
ence,4869,Anubis,48,2025-02-02,Monte,11811,6,13,L,CCT Season 2 Europe Series 16,8289
ence,4869,Anubis,48,2024-12-12,Endpoint,7234,13,10,W,CCT Season 2 Europe Series 15,8172
ence,4869,Anubis,48,2024-11-23,Zero Tenacity,11523,13,11,W,A1 Gaming League Season 9,8111
ence,4869,Anubis,48,2024-11-09,Into the Breach,11164,9,13,L,A1 Gaming League Season 9,8111
ence,4869,Train,35,2025-10-19,1win,10621,15,19,L,NODWIN Clutch Series 1,8739
ence,4869,Train,35,2025-10-18,kONO,12858,9,13,L,NODWIN Clutch Series 1,8739
ence,4869,Train,35,2025-10-02,G2,5995,5,13,L,ESL Pro League Season 22 Stage 1,8393
ence,4869,Train,35,2025-09-24,fnatic,4991,9,13,L,Exort The Proving Grounds Season 4,8692
ence,4869,Train,35,2025-09-13,Nemiga,7969,0,13,L,Betclic Clash Summer 2025,8670
ence,4869,Train,35,2025-09-11,Alliance,12474,9,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
ence,4869,Train,35,2025-09-10,Nemiga,7969,10,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
ence,4869,Train,35,2025-09-08,FAVBET,12818,4,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
ence,4869,Train,35,2025-09-05,Betclic,12916,13,4,W,Betclic Clash Summer 2025 Play-in,8682
ence,4869,Train,35,2025-08-30,9INE,10278,13,7,W,DraculaN Season 1,8635
ence,4869,Train,35,2025-08-29,fnatic,4991,4,13,L,DraculaN Season 1,8635
ence,4869,Train,35,2025-08-28,ARCRED,10459,9,13,L,CCT Season 3 Europe Series 5,8629
ence,4869,Train,35,2025-08-16,fnatic,4991,13,3,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ence,4869,Train,35,2025-06-04,M1,11034,10,13,L,YGames Pro Series Season 5,8455
ence,4869,Train,35,2025-06-01,fnatic,4991,8,13,L,Tipsport Conquest of Prague 2025 Finals,8447
ence,4869,Train,35,2025-05-29,PARIVISION,12467,13,10,W,Galaxy Battle 2025 Phase 2,8498
ence,4869,Train,35,2025-05-27,Passion UA,12426,16,14,W,Galaxy Battle 2025 Phase 2,8498
ence,4869,Train,35,2025-05-26,Sashi,11712,16,12,W,YGames Pro Series Season 5,8455
ence,4869,Train,35,2025-05-21,1win,10621,13,7,W,YGames Pro Series Season 5,8455
ence,4869,Train,35,2025-05-18,PARIVISION,12467,13,11,W,CCT Season 3 Europe Series 1,8485
ence,4869,Train,35,2025-05-17,SAW,10567,13,5,W,CCT Season 3 Europe Series 1,8485
ence,4869,Train,35,2025-05-12,CYBERSHOKE,12380,13,4,W,Rainbet Cup 2025,8494
ence,4869,Train,35,2025-05-11,ECSTATIC,11419,13,6,W,A1 Gaming League Season 10,8411
ence,4869,Train,35,2025-05-10,Spirit Academy,7900,10,13,L,A1 Gaming League Season 10,8411
ence,4869,Train,35,2025-05-07,ECSTATIC,11419,17,19,L,Thunderpick World Championship 2025 European Series 1,8472
ence,4869,Train,35,2025-05-06,fnatic,4991,14,16,L,Thunderpick World Championship 2025 European Series 1,8472
ence,4869,Train,35,2025-05-05,CYBERSHOKE,12380,13,7,W,Thunderpick World Championship 2025 European Series 1,8472
ence,4869,Train,35,2025-05-04,9INE,10278,7,13,L,A1 Gaming League Season 10,8411
ence,4869,Train,35,2025-04-22,Maestro,7848,13,6,W,Tipsport Conquest of Prague 2025,8446
ence,4869,Train,35,2025-04-18,Spirit Academy,7900,16,12,W,YaLLa Compass Spring 2025,8062
ence,4869,Train,35,2025-04-16,SAW,10567,13,10,W,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Train,35,2025-04-15,Astralis,6665,3,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
ence,4869,Train,35,2025-02-12,Alliance,12474,13,4,W,CCT Season 2 Europe Series 17,8313
ence,4869,Train,35,2025-02-08,Zero Tenacity,11523,5,13,L,IEM Dallas 2025 Europe Open Qualifier,8272
ence,4869,Train,35,2025-01-15,Falcons,11283,12,16,L,BLAST Bounty 2025 Season 1,7903
