team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
9ine,10278,Ancient,47,2025-10-18,RUBY,12694,23,25,L,NODWIN Clutch Series 1,8739
9ine,10278,Ancient,47,2025-10-12,SINNERS,10577,5,13,L,Exort The Proving Grounds Season 5,8745
9ine,10278,Ancient,47,2025-10-05,fnatic,4991,13,7,W,Fragadelphia Blocktober 2025,8645
9ine,10278,Ancient,47,2025-10-05,ECSTATIC,11419,11,13,L,Fragadelphia Blocktober 2025,8645
9ine,10278,Ancient,47,2025-10-04,SAW,10567,13,7,W,Fragadelphia Blocktober 2025,8645
9ine,10278,Ancient,47,2025-10-04,9z,9996,14,16,L,Fragadelphia Blocktober 2025,8645
9ine,10278,Ancient,47,2025-09-28,ex-Inner Circle,13459,13,9,W,Birch Cup 2025,8700
9ine,10278,Ancient,47,2025-09-27,Liquid,5973,13,7,W,Birch Cup 2025,8700
9ine,10278,Ancient,47,2025-09-19,Gentle Mates,13404,6,13,L,StarLadder StarSeries Fall 2025,8539
9ine,10278,Ancient,47,2025-09-18,Natus Vincere,4608,13,8,W,StarLadder StarSeries Fall 2025,8539
9ine,10278,Ancient,47,2025-09-13,Sangal,10333,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Ancient,47,2025-09-11,TPuDCATb TPu,13297,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Ancient,47,2025-08-31,PARIVISION,12467,7,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Ancient,47,2025-08-30,Passion UA,12426,13,9,W,DraculaN Season 1,8635
9ine,10278,Ancient,47,2025-08-29,Gentle Mates,13404,13,11,W,DraculaN Season 1,8635
9ine,10278,Ancient,47,2025-08-29,Inner Circle,13117,13,3,W,DraculaN Season 1,8635
9ine,10278,Ancient,47,2025-08-29,HyperSpirit,13012,16,14,W,DraculaN Season 1,8635
9ine,10278,Ancient,47,2025-08-27,PARIVISION,12467,13,11,W,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Ancient,47,2025-08-19,TNL,12833,10,13,L,Exort The Proving Grounds Season 3,8626
9ine,10278,Ancient,47,2025-08-16,CYBERSHOKE,12380,14,16,L,Exort The Proving Grounds Season 3,8626
9ine,10278,Ancient,47,2025-08-13,BIG,7532,13,7,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Ancient,47,2025-08-13,Ninjas in Pyjamas,4411,13,7,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Ancient,47,2025-08-12,Tricked,4602,13,1,W,ESL Challenger League Season 50 Europe Cup 1,8597
9ine,10278,Ancient,47,2025-08-07,Spirit Academy,7900,13,9,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Ancient,47,2025-08-03,Johnny Speeds,12604,13,11,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Ancient,47,2025-08-01,Tricked,4602,13,5,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Ancient,47,2025-07-29,Sashi,11712,11,13,L,CCT Season 3 Europe Series 4,8604
9ine,10278,Ancient,47,2025-07-21,OG,10503,11,13,L,RES Showdown 2 Nordics Open Qualifier,8595
9ine,10278,Ancient,47,2025-07-15,Betera,12431,9,13,L,Whale Cup 2025,8579
9ine,10278,Ancient,47,2025-07-14,TNL,12833,16,14,W,ESL Pro League Season 22 Europe Closed Qualifier,8569
9ine,10278,Ancient,47,2025-07-13,Betera,12431,13,7,W,Whale Cup 2025,8579
9ine,10278,Ancient,47,2025-06-19,Iberian Soul,13104,14,16,L,CCT Season 3 Europe Series 3,8533
9ine,10278,Ancient,47,2025-06-18,TNL,12833,7,13,L,Exort The Proving Grounds Season 1,8530
9ine,10278,Ancient,47,2025-06-15,Passion UA,12426,11,13,L,Glitched Masters 2025,8536
9ine,10278,Ancient,47,2025-06-15,fnatic,4991,11,13,L,Glitched Masters 2025,8536
9ine,10278,Ancient,47,2025-06-14,ECSTATIC,11419,13,8,W,Glitched Masters 2025,8536
9ine,10278,Ancient,47,2025-06-13,Sashi,11712,13,7,W,Glitched Masters 2025,8536
9ine,10278,Ancient,47,2025-06-12,Partizan,11838,10,13,L,Exort The Proving Grounds Season 1,8530
9ine,10278,Ancient,47,2025-06-07,ECLOT,7441,13,7,W,Exort The Proving Grounds Season 1,8530
9ine,10278,Ancient,47,2025-06-01,fnatic,4991,5,13,L,Tipsport Conquest of Prague 2025 Finals,8447
9ine,10278,Ancient,47,2025-05-30,fnatic,4991,5,13,L,Tipsport Conquest of Prague 2025 Finals,8447
9ine,10278,Ancient,47,2025-05-19,Sashi,11712,19,16,W,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Ancient,47,2025-05-15,fnatic,4991,13,10,W,CCT Season 3 Europe Series 1,8485
9ine,10278,Ancient,47,2025-05-14,fnatic,4991,6,13,L,Rainbet Cup 2025,8494
9ine,10278,Ancient,47,2025-05-14,RUSH B,12559,13,7,W,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Ancient,47,2025-05-08,NAVI Junior,10371,13,8,W,Tipsport Conquest of Prague 2025,8446
9ine,10278,Ancient,47,2025-05-08,FAVBET,12818,10,13,L,CCT Season 3 Europe Series 1,8485
9ine,10278,Ancient,47,2025-05-06,TNL,12833,7,13,L,CCT Season 3 Europe Series 1,8485
9ine,10278,Ancient,47,2025-04-22,Kubix,12847,11,13,L,Tipsport Conquest of Prague 2025,8446
9ine,10278,Ancient,47,2025-04-13,TNL,12833,5,13,L,Level Up LUND! 2025,8463
9ine,10278,Ancient,47,2025-04-13,Sashi,11712,13,10,W,Level Up LUND! 2025,8463
9ine,10278,Ancient,47,2025-04-10,GenOne,11609,13,11,W,European Pro League Season 24,8460
9ine,10278,Ancient,47,2025-04-08,Insilio,12124,13,10,W,European Pro League Season 24,8460
9ine,10278,Ancient,47,2025-03-30,WildLotus,13184,13,5,W,A1 Gaming League Season 10,8411
9ine,10278,Ancient,47,2025-03-28,WildLotus,13184,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Ancient,47,2025-03-26,fnatic,4991,13,9,W,Galaxy Battle 2025 STARTER,8414
9ine,10278,Ancient,47,2025-03-23,Monte,11811,4,13,L,A1 Gaming League Season 10,8411
9ine,10278,Ancient,47,2025-03-18,Fire Flux,12960,13,8,W,Galaxy Battle 2025 STARTER,8414
9ine,10278,Ancient,47,2025-03-14,OG,10503,22,19,W,Galaxy Battle 2025 STARTER,8414
9ine,10278,Ancient,47,2025-03-10,9 Pandas,11883,13,10,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Ancient,47,2025-03-09,ECLOT,7441,13,7,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Ancient,47,2025-02-21,Partizan,11838,10,13,L,CCT Season 2 Europe Series 18,8345
9ine,10278,Ancient,47,2025-02-12,JANO,11827,13,7,W,YaLLa Compass Winter 2025,8283
9ine,10278,Ancient,47,2025-02-05,Nexus,7187,13,5,W,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Ancient,47,2025-02-02,Fire Flux,12960,9,13,L,CCT Season 2 Europe Series 17,8313
9ine,10278,Ancient,47,2025-01-20,CYBERSHOKE,12380,6,13,L,CCT Season 2 Europe Series 16,8289
9ine,10278,Ancient,47,2025-01-05,FLuffy Gangsters,6668,13,5,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
9ine,10278,Ancient,47,2024-12-27,Anonymo,10973,13,10,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
9ine,10278,Ancient,47,2024-12-20,500,12000,13,9,W,Skin.Club Christmas Cup 2024,8227
9ine,10278,Ancient,47,2024-12-15,ECSTATIC,11419,13,9,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Ancient,47,2024-12-14,Sashi,11712,14,16,L,European Pro League Season 21,8204
9ine,10278,Ancient,47,2024-12-12,TSM,5996,9,13,L,European Pro League Season 21,8204
9ine,10278,Ancient,47,2024-12-10,Insilio,12124,13,11,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Ancient,47,2024-12-07,EYEBALLERS,11737,13,8,W,European Pro League Season 21,8204
9ine,10278,Ancient,47,2024-12-04,Aurora Young Blud,12366,13,10,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Ancient,47,2024-11-26,WOPA,12787,4,13,L,Chicken.GG Cup 2024,8196
9ine,10278,Ancient,47,2024-11-08,AMKAL,12586,13,11,W,YaLLa Compass Fall 2024,8108
9ine,10278,Ancient,47,2024-11-07,Gaimin Gladiators,11571,10,13,L,Winline Insight Season 6,8129
9ine,10278,Ancient,47,2024-11-06,Into the Breach,11164,13,6,W,YaLLa Compass Fall 2024,8108
9ine,10278,Ancient,47,2024-11-05,SINNERS,10577,2,13,L,YaLLa Compass Fall 2024,8108
9ine,10278,Ancient,47,2024-11-05,Aurora,11861,7,13,L,Hellcase Cup 11,8146
9ine,10278,Ancient,47,2024-11-04,ECSTATIC,11419,13,11,W,Hellcase Cup 11,8146
9ine,10278,Ancient,47,2024-11-04,NAVI Junior,10371,16,14,W,European Pro League Season 20,8144
9ine,10278,Anubis,48,2025-07-14,TNL,12833,9,13,L,ESL Pro League Season 22 Europe Closed Qualifier,8569
9ine,10278,Anubis,48,2025-07-13,Betera,12431,12,16,L,Whale Cup 2025,8579
9ine,10278,Anubis,48,2025-07-11,Marius,13291,8,13,L,Exort The Proving Grounds Season 2,8564
9ine,10278,Anubis,48,2025-06-20,Rebels,12642,8,13,L,Galaxy Battle 2025 Phase 3,8553
9ine,10278,Anubis,48,2025-06-16,Zero Tenacity,11523,22,20,W,Exort The Proving Grounds Season 1,8530
9ine,10278,Anubis,48,2025-06-09,CYBERSHOKE,12380,16,13,W,Exort The Proving Grounds Season 1,8530
9ine,10278,Anubis,48,2025-05-17,OG,10503,8,13,L,CCT Season 3 Europe Series 1,8485
9ine,10278,Anubis,48,2025-05-13,Zero Tenacity,11523,11,13,L,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Anubis,48,2025-05-12,KOMNATA,13263,13,9,W,Rainbet Cup 2025,8494
9ine,10278,Anubis,48,2025-05-11,CYBERSHOKE,12380,13,7,W,Rainbet Cup 2025,8494
9ine,10278,Anubis,48,2025-05-10,Zero Tenacity,11523,16,14,W,CCT Season 3 Europe Series 1,8485
9ine,10278,Anubis,48,2025-05-06,TNL,12833,12,16,L,CCT Season 3 Europe Series 1,8485
9ine,10278,Anubis,48,2025-05-05,Maestro,7848,13,8,W,Tipsport Conquest of Prague 2025,8446
9ine,10278,Anubis,48,2025-05-04,ENCE,4869,9,13,L,A1 Gaming League Season 10,8411
9ine,10278,Anubis,48,2025-04-29,Passion UA,12426,11,13,L,Galaxy Battle 2025 Phase 1,8456
9ine,10278,Anubis,48,2025-04-10,GenOne,11609,10,13,L,European Pro League Season 24,8460
9ine,10278,Anubis,48,2025-04-08,Insilio,12124,9,13,L,European Pro League Season 24,8460
9ine,10278,Anubis,48,2025-03-28,WildLotus,13184,16,13,W,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Anubis,48,2025-03-27,Iberian Soul,13104,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Anubis,48,2025-03-26,fnatic,4991,6,13,L,Galaxy Battle 2025 STARTER,8414
9ine,10278,Anubis,48,2025-03-23,Monte,11811,13,10,W,A1 Gaming League Season 10,8411
9ine,10278,Anubis,48,2025-03-14,OG,10503,4,13,L,Galaxy Battle 2025 STARTER,8414
9ine,10278,Anubis,48,2025-03-10,9 Pandas,11883,13,7,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Anubis,48,2025-03-09,GUN5,12471,13,3,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Anubis,48,2025-02-20,Alliance,12474,13,6,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
9ine,10278,Anubis,48,2025-02-18,UNiTY,12267,16,12,W,YaLLa Compass Winter 2025,8283
9ine,10278,Anubis,48,2025-02-15,GUN5,12471,13,11,W,CCT Season 2 Europe Series 18,8345
9ine,10278,Anubis,48,2025-02-11,CPH Wolves,4548,13,5,W,CCT Season 2 Europe Series 18,8345
9ine,10278,Anubis,48,2025-02-07,ENCE,4869,8,13,L,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Anubis,48,2025-02-06,ECLOT,7441,13,8,W,RES Showdown 1 Closed Qualifier,8346
9ine,10278,Anubis,48,2025-02-03,500,12000,16,19,L,CCT Season 2 Europe Series 17,8313
9ine,10278,Anubis,48,2025-01-22,Iberian Soul,13104,8,13,L,CCT Season 2 Europe Series 16,8289
9ine,10278,Anubis,48,2025-01-21,Partizan,11838,11,13,L,YaLLa Compass Winter 2025 Contenders,8282
9ine,10278,Anubis,48,2025-01-20,CYBERSHOKE,12380,7,13,L,CCT Season 2 Europe Series 16,8289
9ine,10278,Anubis,48,2025-01-03,EYEBALLERS,11737,13,9,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
9ine,10278,Anubis,48,2024-12-22,Betclic,12916,16,14,W,Skin.Club Christmas Cup 2024,8227
9ine,10278,Anubis,48,2024-12-22,UNiTY,12267,13,7,W,Skin.Club Christmas Cup 2024,8227
9ine,10278,Anubis,48,2024-12-08,Into the Breach,11164,5,13,L,CCT Season 2 Europe Series 15,8172
9ine,10278,Anubis,48,2024-12-08,Alliance,12474,13,6,W,European Pro League Season 21,8204
9ine,10278,Anubis,48,2024-12-06,KOI,12591,13,9,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Anubis,48,2024-12-04,Aurora Young Blud,12366,13,7,W,CCT Season 2 Europe Series 15,8172
9ine,10278,Anubis,48,2024-12-03,Sashi,11712,9,13,L,European Pro League Season 21,8204
9ine,10278,Anubis,48,2024-11-25,KOI,12591,11,13,L,Galaxy Battle 4,8197
9ine,10278,Anubis,48,2024-11-10,GUN5,12471,6,13,L,YaLLa Compass Fall 2024,8108
9ine,10278,Anubis,48,2024-11-07,Gaimin Gladiators,11571,11,13,L,Winline Insight Season 6,8129
9ine,10278,Anubis,48,2024-11-06,Into the Breach,11164,13,9,W,YaLLa Compass Fall 2024,8108
9ine,10278,Train,35,2025-11-29,GenOne,11609,6,13,L,DreamHack Knockout Stockholm 2025,8726
9ine,10278,Train,35,2025-11-16,Gentle Mates,13404,2,13,L,Perfect World CS Challenge Series 2,8834
9ine,10278,Train,35,2025-11-07,TPuDCATb TPu,13297,11,13,L,Exort Series 18,8829
9ine,10278,Train,35,2025-10-19,Nemiga,7969,10,13,L,NODWIN Clutch Series 1,8739
9ine,10278,Train,35,2025-10-18,RUBY,12694,13,5,W,NODWIN Clutch Series 1,8739
9ine,10278,Train,35,2025-10-05,fnatic,4991,9,13,L,Fragadelphia Blocktober 2025,8645
9ine,10278,Train,35,2025-10-04,9z,9996,13,11,W,Fragadelphia Blocktober 2025,8645
9ine,10278,Train,35,2025-09-28,ex-Inner Circle,13459,13,3,W,Birch Cup 2025,8700
9ine,10278,Train,35,2025-09-28,Liquid,5973,13,8,W,Birch Cup 2025,8700
9ine,10278,Train,35,2025-09-19,HOTU,11581,13,11,W,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Train,35,2025-09-13,Sangal,10333,25,23,W,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Train,35,2025-09-11,TPuDCATb TPu,13297,13,10,W,ESL Challenger League Season 50 Europe Cup 2,8653
9ine,10278,Train,35,2025-08-30,ENCE,4869,7,13,L,DraculaN Season 1,8635
9ine,10278,Train,35,2025-08-30,EYEBALLERS,11737,13,10,W,DraculaN Season 1,8635
9ine,10278,Train,35,2025-08-17,BIG,7532,10,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
9ine,10278,Train,35,2025-08-03,Johnny Speeds,12604,19,16,W,CCT Season 3 Europe Series 4,8604
9ine,10278,Train,35,2025-07-11,Marius,13291,2,13,L,Exort The Proving Grounds Season 2,8564
9ine,10278,Train,35,2025-06-15,fnatic,4991,13,1,W,Glitched Masters 2025,8536
9ine,10278,Train,35,2025-06-14,ECSTATIC,11419,10,13,L,Glitched Masters 2025,8536
9ine,10278,Train,35,2025-05-30,fnatic,4991,2,13,L,Tipsport Conquest of Prague 2025 Finals,8447
9ine,10278,Train,35,2025-05-29,SINNERS,10577,6,13,L,Galaxy Battle 2025 Phase 2,8498
9ine,10278,Train,35,2025-05-26,Astrum,13235,13,9,W,Galaxy Battle 2025 Phase 2,8498
9ine,10278,Train,35,2025-05-23,Monte,11811,13,9,W,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Train,35,2025-05-21,Spirit Academy,7900,7,13,L,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Train,35,2025-05-15,fnatic,4991,13,8,W,CCT Season 3 Europe Series 1,8485
9ine,10278,Train,35,2025-05-14,RUSH B,12559,13,9,W,YaLLa Compass 2025 Contenders 1,8477
9ine,10278,Train,35,2025-05-12,KOMNATA,13263,13,6,W,Rainbet Cup 2025,8494
9ine,10278,Train,35,2025-05-10,Zero Tenacity,11523,13,6,W,CCT Season 3 Europe Series 1,8485
9ine,10278,Train,35,2025-05-05,Maestro,7848,13,6,W,Tipsport Conquest of Prague 2025,8446
9ine,10278,Train,35,2025-05-04,ENCE,4869,13,7,W,A1 Gaming League Season 10,8411
9ine,10278,Train,35,2025-05-04,ECSTATIC,11419,9,13,L,Thunderpick World Championship 2025 European Series 1,8472
9ine,10278,Train,35,2025-04-26,Iberian Soul,13104,13,11,W,Galaxy Battle 2025 Phase 1,8456
9ine,10278,Train,35,2025-04-13,TNL,12833,4,13,L,Level Up LUND! 2025,8463
9ine,10278,Train,35,2025-04-13,Sashi,11712,11,13,L,Level Up LUND! 2025,8463
9ine,10278,Train,35,2025-04-13,Alliance,12474,8,13,L,Level Up LUND! 2025,8463
9ine,10278,Train,35,2025-03-30,Iberian Soul,13104,13,5,W,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Train,35,2025-03-29,Nemiga,7969,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
9ine,10278,Train,35,2025-03-26,fnatic,4991,14,16,L,Galaxy Battle 2025 STARTER,8414
9ine,10278,Train,35,2025-03-10,HEROIC,7175,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Train,35,2025-03-08,Rebels,12642,13,8,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
9ine,10278,Train,35,2025-02-24,Bad News Eagles,11518,13,6,W,YaLLa Compass Winter 2025,8283
9ine,10278,Train,35,2025-02-24,BC.Game,12878,14,16,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
9ine,10278,Train,35,2025-02-19,Iberian Soul,13104,13,9,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
9ine,10278,Train,35,2025-02-08,Astralis,6665,11,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
9ine,10278,Train,35,2025-02-02,Fire Flux,12960,13,3,W,CCT Season 2 Europe Series 17,8313
9ine,10278,Train,35,2025-01-24,PARIVISION,12467,13,16,L,CCT Season 2 Europe Series 16,8289
9ine,10278,Train,35,2025-01-22,Iberian Soul,13104,13,8,W,CCT Season 2 Europe Series 16,8289
9ine,10278,Train,35,2025-01-20,CYBERSHOKE,12380,19,17,W,CCT Season 2 Europe Series 16,8289
