team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
iberian-soul,13104,Train,35,2025-03-16,Leça,13210,13,3,W,Caretos Cup 2025,8418
iberian-soul,13104,Train,35,2025-02-27,SINNERS,10577,13,10,W,CCT Season 2 Europe Series 19,8388
iberian-soul,13104,Train,35,2025-02-25,Aurora,11861,13,11,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
iberian-soul,13104,Train,35,2025-02-20,ECSTATIC,11419,6,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Train,35,2025-02-19,9INE,10278,9,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
iberian-soul,13104,Train,35,2025-01-28,ARCRED,10459,7,13,L,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Train,35,2025-01-26,Aurora,11861,7,13,L,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Train,35,2025-01-25,ECSTATIC,11419,9,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
iberian-soul,13104,Train,35,2025-01-24,kONO,12858,13,10,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
iberian-soul,13104,Train,35,2025-01-22,Zero Tenacity,11523,11,13,L,ESL Challenger League Season 49 Europe,8294
iberian-soul,13104,Train,35,2025-01-22,9INE,10278,8,13,L,CCT Season 2 Europe Series 16,8289
iberian-soul,13104,Train,35,2025-01-21,ECSTATIC,11419,8,13,L,CCT Season 2 Europe Series 16,8289
