team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
og,10503,Anubis,48,2025-03-27,ECLOT,7441,6,13,L,Galaxy Battle 2025 STARTER,8414
og,10503,Anubis,48,2025-03-17,FAVBET,12818,13,9,W,Galaxy Battle 2025 STARTER,8414
og,10503,Anubis,48,2025-03-16,PARIVISION,12467,13,10,W,CCT Season 2 Europe Series 20,8398
og,10503,Anubis,48,2025-03-15,Betclic,12916,13,5,W,CCT Season 2 Europe Series 20,8398
og,10503,Anubis,48,2025-03-14,Nemiga,7969,13,11,W,CCT Season 2 Europe Series 20,8398
og,10503,Anubis,48,2025-03-14,9INE,10278,13,4,W,Galaxy Battle 2025 STARTER,8414
og,10503,Anubis,48,2025-03-12,Betclic,12916,9,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Anubis,48,2025-03-07,ENCE,4869,16,14,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
og,10503,Anubis,48,2025-03-03,NAVI Junior,10371,14,16,L,CCT Season 2 Europe Series 20,8398
og,10503,Anubis,48,2025-02-25,ESC,4532,13,5,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
og,10503,Anubis,48,2025-02-15,Rebels,12642,7,13,L,PGL Bucharest 2025 Europe Open Qualifier 1,8367
og,10503,Anubis,48,2025-02-05,SINNERS,10577,13,4,W,CCT Season 2 Europe Series 17,8313
og,10503,Anubis,48,2025-01-28,Fire Flux,12960,13,11,W,CCT Season 2 Europe Series 16,8289
og,10503,Anubis,48,2025-01-27,SINNERS,10577,11,13,L,CCT Season 2 Europe Series 16,8289
og,10503,Anubis,48,2024-11-10,Johnny Speeds,12604,26,28,L,A1 Gaming League Season 9,8111
og,10503,Anubis,48,2024-11-07,NAVI Junior,10371,10,13,L,Hellcase Cup 11,8146
og,10503,Anubis,48,2024-11-05,Permitta,12009,13,0,W,YaLLa Compass Fall 2024,8108
og,10503,Train,35,2025-10-16,9z,9996,13,7,W,Thunderpick World Championship 2025,8067
og,10503,Train,35,2025-10-05,ECSTATIC,11419,10,13,L,Fragadelphia Blocktober 2025,8645
og,10503,Train,35,2025-09-28,Passion UA,12426,3,13,L,DraculaN Season 2,8698
og,10503,Train,35,2025-09-27,BASEMENT BOYS,13181,13,10,W,DraculaN Season 2,8698
og,10503,Train,35,2025-09-26,ECSTATIC,11419,11,13,L,DraculaN Season 2,8698
og,10503,Train,35,2025-09-18,Ninjas in Pyjamas,4411,10,13,L,StarLadder StarSeries Fall 2025,8539
og,10503,Train,35,2025-09-11,BIG,7532,5,13,L,Thunderpick World Championship 2025 Closed Qualifier,8481
og,10503,Train,35,2025-08-30,BetBoom,12394,9,13,L,CCT Season 3 Europe Series 5,8629
og,10503,Train,35,2025-08-28,PARIVISION,12467,6,13,L,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Train,35,2025-08-16,BIG,7532,13,9,W,ESL Challenger League Season 50 Europe Cup 1,8597
og,10503,Train,35,2025-08-10,PARIVISION,12467,16,14,W,CCT Season 3 Europe Series 4,8604
og,10503,Train,35,2025-08-08,Tricked,4602,13,3,W,CCT Season 3 Europe Series 4,8604
og,10503,Train,35,2025-08-01,ex-NAVI Junior,13332,8,13,L,RES Showdown 2: BLAST Premier Rising Event,8594
og,10503,Train,35,2025-05-18,PARIVISION,12467,10,13,L,CCT Season 3 Europe Series 1,8485
og,10503,Train,35,2025-03-27,ECLOT,7441,5,13,L,Galaxy Battle 2025 STARTER,8414
