team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
oddik,11768,Train,35,2025-08-15,Sharks,8113,22,20,W,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Train,35,2025-08-14,Imperial,9455,9,13,L,Circuito FERJEE de Esports 2025 Finals,8520
oddik,11768,Train,35,2025-08-02,Imperial,9455,13,8,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
oddik,11768,Train,35,2025-08-01,ex-W7M,13288,13,3,W,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,8607
oddik,11768,Train,35,2025-07-20,MIBR Academy,3044,13,4,W,KaBuM! Prime League 2025,8591
oddik,11768,Train,35,2025-07-17,RED Canids,7176,5,13,L,ESL Pro League Season 22 South America Closed Qualifier,8571
oddik,11768,Train,35,2025-07-13,Fluxo,11837,13,11,W,Thunderpick World Championship 2025 South America Series 2,8548
oddik,11768,Train,35,2025-05-13,FURIA,8297,6,13,L,PGL Astana 2025,8045
oddik,11768,Train,35,2025-04-02,Fluxo,11837,4,13,L,ESL Challenger League Season 49 South America,8296
oddik,11768,Train,35,2025-04-01,Imperial,9455,13,10,W,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Train,35,2025-03-30,2GAME,12491,9,13,L,PGL Astana 2025 South America Closed Qualifier,8421
oddik,11768,Train,35,2025-03-10,2GAME,12491,9,13,L,PGL Bucharest 2025 South America Closed Qualifier,8363
oddik,11768,Train,35,2025-02-26,Sharks,8113,13,8,W,ESL Challenger League Season 49 South America,8296
oddik,11768,Train,35,2025-02-15,UNO MILLE,11555,13,8,W,CCT Season 2 South America Series 7,8354
oddik,11768,Train,35,2025-02-05,Swingers,13109,13,11,W,ACE South American Masters Spring 2025 Closed Qualifier,8348
