rank,name,points,date
#4,Spirit,433,2025-07-28
#5,Aurora,282,2025-07-28
#6,Falcons,281,2025-07-28
#7,FaZe,263,2025-07-28
#8,FURIA,257,2025-07-28
#9,Natus Vincere,242,2025-07-28
#10,paiN,219,2025-07-28
#11,Astralis,208,2025-07-28
#12,GamerLegion,173,2025-07-28
#13,3DMAX,163,2025-07-28
#14,G2,150,2025-07-28
#15,TYLOO,145,2025-07-28
#16,Legacy,131,2025-07-28
#17,Virtus.pro,129,2025-07-28
#18,Liquid,123,2025-07-28
#19,Lynn Vision,110,2025-07-28
#20,HEROIC,101,2025-07-28
#21,Ninjas in Pyjamas,90,2025-07-28
#22,MIBR,84,2025-07-28
#23,Complexity,74,2025-07-28
#24,B8,73,2025-07-28
#25,SAW,69,2025-07-28
#26,BetBoom,61,2025-07-28
#27,Nemiga,59,2025-07-28
#28,BIG,59,2025-07-28
#29,FlyQuest,46,2025-07-28
#30,TNL,38,2025-07-28
#31,M80,38,2025-07-28
#32,ODDIK,36,2025-07-28
#33,Passion UA,34,2025-07-28
#34,OG,34,2025-07-28
#35,ECSTATIC,33,2025-07-28
#36,HOTU,31,2025-07-28
#37,Wildcard,31,2025-07-28
#38,Iberian Soul,27,2025-07-28
#39,PARIVISION,27,2025-07-28
#40,fnatic,26,2025-07-28
#41,NRG,26,2025-07-28
#42,ex-NAVI Junior,24,2025-07-28
#43,Imperial,24,2025-07-28
#44,Fluxo,22,2025-07-28
#45,Alliance,20,2025-07-28
#46,Rare Atom,20,2025-07-28
#47,Sashi,19,2025-07-28
#48,Chinggis Warriors,19,2025-07-28
#49,KOLESIE,18,2025-07-28
#50,Partizan,18,2025-07-28
#51,ESC,17,2025-07-28
#52,ENCE,17,2025-07-28
#53,Zero Tenacity,17,2025-07-28
#54,Nexus,17,2025-07-28
#55,Sharks,16,2025-07-28
#56,BLUEJAYS,16,2025-07-28
#57,TPuDCATb TPu,16,2025-07-28
#58,9INE,15,2025-07-28
#59,JiJieHao,15,2025-07-28
#60,Spirit Academy,15,2025-07-28
#61,CYBERSHOKE,15,2025-07-28
#62,Betera,13,2025-07-28
#63,Betclic,13,2025-07-28
#64,RED Canids,13,2025-07-28
#65,Sangal,13,2025-07-28
#66,GUN5,13,2025-07-28
#67,BC.Game,12,2025-07-28
#68,FAVBET,12,2025-07-28
#69,Marsborne,12,2025-07-28
#70,Monte,12,2025-07-28
#71,RUBY,12,2025-07-28
#72,Tricked,11,2025-07-28
#73,Johnny Speeds,11,2025-07-28
#74,m1x,10,2025-07-28
#75,Getting Info,10,2025-07-28
#76,BESTIA,10,2025-07-28
#77,9z,10,2025-07-28
#78,The Last Resort,10,2025-07-28
#79,ARCRED,10,2025-07-28
#80,Bounty Hunters,10,2025-07-28
#81,AMKAL,9,2025-07-28
#82,2GAME,9,2025-07-28
#83,VP.Prodigy,9,2025-07-28
#84,Metizport,9,2025-07-28
#85,Chicken Coop,9,2025-07-28
#86,ALASKA,9,2025-07-28
#87,CPH Wolves,9,2025-07-28
#88,LAG,9,2025-07-28
#89,Flamengo,9,2025-07-28
#90,AaB,9,2025-07-28
#91,Rhyno,9,2025-07-28
#92,The Huns,9,2025-07-28
#93,SPARTA,9,2025-07-28
#94,EYEBALLERS,8,2025-07-28
#95,hypewrld,8,2025-07-28
#96,MANA,8,2025-07-28
#97,GameHunters,8,2025-07-28
#98,SemperFi,8,2025-07-28
#99,SINNERS,8,2025-07-28
#100,ECLOT,8,2025-07-28
#101,1win,8,2025-07-28
#102,IHC,8,2025-07-28
#103,Fire Flux,8,2025-07-28
#104,InControl,8,2025-07-28
#105,Insilio,7,2025-07-28
#106,FORZE Reload,7,2025-07-28
#107,fish123,7,2025-07-28
#108,Elevate,7,2025-07-28
#109,UR,7,2025-07-28
#110,Keyd Stars,7,2025-07-28
#111,500,7,2025-07-28
#112,Eternal Fire,7,2025-07-28
#113,Marius,7,2025-07-28
#114,Reason,7,2025-07-28
#115,SELVA,7,2025-07-28
#116,Dusty Roots,7,2025-07-28
#117,ex-W7M,6,2025-07-28
#118,KRÜ,6,2025-07-28
#119,BOSS,6,2025-07-28
#120,Leo,6,2025-07-28
#121,FUT,6,2025-07-28
#122,K27,6,2025-07-28
#123,Bushido Wildcats,6,2025-07-28
#124,G2 Ares,6,2025-07-28
#125,WOPA,6,2025-07-28
#126,NomadS,6,2025-07-28
#127,QMISTRY,5,2025-07-28
#128,Prestige,5,2025-07-28
#129,NOVAQ,5,2025-07-28
#130,way2go,5,2025-07-28
#131,undeRRRated,5,2025-07-28
#132,Wildcard Academy,5,2025-07-28
#133,ShindeN,5,2025-07-28
#134,anything else,5,2025-07-28
#135,Phantom,5,2025-07-28
#136,Hesta,5,2025-07-28
#137,Nordix,5,2025-07-28
#138,ROSY,4,2025-07-28
#139,Wings Up,4,2025-07-28
#140,ex-SABRE,4,2025-07-28
#141,kONO,4,2025-07-28
#142,Galorys,4,2025-07-28
#143,GenOne,4,2025-07-28
#144,ENERGYULTRA,4,2025-07-28
#145,Marca Registrada,4,2025-07-28
#146,BIG Academy,4,2025-07-28
#147,Alter Ego,4,2025-07-28
#148,ENCE Academy,4,2025-07-28
#149,ASTRAL,4,2025-07-28
#150,BAKS,4,2025-07-28
#151,Players,4,2025-07-28
#152,HEROIC Academy,4,2025-07-28
#153,The QUBE,4,2025-07-28
#154,Inner Circle,4,2025-07-28
#155,ex-TALON,4,2025-07-28
#156,Lycus Empire,4,2025-07-28
#157,Nuclear TigeRES,4,2025-07-28
#158,Lilmix,4,2025-07-28
#159,Aether,4,2025-07-28
#160,benched,4,2025-07-28
#161,modeame,4,2025-07-28
#162,8Sins,4,2025-07-28
#163,Tsunami,4,2025-07-28
#164,Bärendienst,4,2025-07-28
#165,Rooster,4,2025-07-28
#166,Volt,3,2025-07-28
#167,FURIA fe,3,2025-07-28
#168,Crashers,3,2025-07-28
#169,UNiTY,3,2025-07-28
#170,SKYFURY,3,2025-07-28
#171,Take Flyte,3,2025-07-28
#172,1ADL,3,2025-07-28
#173,WiLD,3,2025-07-28
#174,Dark Tigers,3,2025-07-28
#175,MIBR Academy,3,2025-07-28
#176,Akimbo,3,2025-07-28
#177,Change The Game,3,2025-07-28
#178,RUSTEC,3,2025-07-28
#179,Animus Victoria,3,2025-07-28
#180,FengDa,3,2025-07-28
#181,MASONIC,3,2025-07-28
#182,Lithuanian Wolves,3,2025-07-28
#183,MIGHT,3,2025-07-28
#184,Steel Helmet,3,2025-07-28
#185,E9,3,2025-07-28
#186,Tropa do KinGui,3,2025-07-28
#187,Outfit 49,3,2025-07-28
#188,Illuminar,3,2025-07-28
#189,KZG,3,2025-07-28
#190,Ground Zero,3,2025-07-28
#191,Imperial Valkyries,3,2025-07-28
#192,Wanted Goons,3,2025-07-28
#193,Zerance,3,2025-07-28
#194,Young Ninjas,3,2025-07-28
#195,Legion,3,2025-07-28
#196,Supernova Comets,3,2025-07-28
#197,Maestro,2,2025-07-28
#198,Eruption,2,2025-07-28
#199,Kronjyllands,2,2025-07-28
#200,Anonymo,2,2025-07-28
#201,FURY,2,2025-07-28
#202,Kaleido,2,2025-07-28
#203,NIP Impact,2,2025-07-28
#204,ScarX,2,2025-07-28
#205,MAGICOS,2,2025-07-28
#206,Mythic,2,2025-07-28
#207,XPERION NXT,2,2025-07-28
#208,Glitchtech,2,2025-07-28
#209,LaChampionsLiga,2,2025-07-28
#210,Mindfreak,2,2025-07-28
#211,Underground,2,2025-07-28
#212,Fisher College,2,2025-07-28
#213,paiN Academy,2,2025-07-28
#214,QUAZAR,2,2025-07-28
#215,Yawara,2,2025-07-28
#216,HAVENs,2,2025-07-28
#217,Ursa,2,2025-07-28
#218,GATERON,2,2025-07-28
#219,FlyQuest RED,1,2025-07-28
#220,JERSA,1,2025-07-28
#221,R2,1,2025-07-28
#222,BRUTE,1,2025-07-28
#223,XP Academy,1,2025-07-28
#224,CSDE,1,2025-07-28
#225,seoul,1,2025-07-28
#226,XDM,1,2025-07-28
#227,Bad Luck,1,2025-07-28
#228,Victores Sumus,1,2025-07-28
#229,Reveal,1,2025-07-28
#230,BASEMENT BOYS,1,2025-07-28
#231,Rounds,1,2025-07-28
#232,GENESIS,1,2025-07-28
#233,drosselfamily,1,2025-07-28
#234,girl kissers,1,2025-07-28
#235,RED Canids Academy,1,2025-07-28
#236,DOG,1,2025-07-28
#237,MINLATE,1,2025-07-28
#238,ALGO,1,2025-07-28
#239,Messitas,1,2025-07-28
#240,MIBR fe,1,2025-07-28
#241,TSG,1,2025-07-28
#242,Grannys Knockers,1,2025-07-28
#243,LE-LUX,1,2025-07-28
#244,Sangal Academy,1,2025-07-28
#245,regain,1,2025-07-28
#246,BURN,1,2025-07-28
#247,WahWah,1,2025-07-28
#248,DXA,1,2025-07-28
#249,2070,1,2025-07-28
#250,LASED,0,2025-07-28
#251,Ghost,0,2025-07-28
#252,CSKejsaren,0,2025-07-28
#253,CS2News Ladies,0,2025-07-28
#254,AKA HERO KAJO,0,2025-07-28
#1,Vitality,1000,2025-07-21
#2,MOUZ,534,2025-07-21
#3,The MongolZ,459,2025-07-21
#4,Spirit,406,2025-07-21
#5,Aurora,290,2025-07-21
#6,Falcons,274,2025-07-21
#7,Natus Vincere,238,2025-07-21
#8,FaZe,218,2025-07-21
#9,FURIA,205,2025-07-21
#10,paiN,193,2025-07-21
#11,Astralis,175,2025-07-21
#12,G2,149,2025-07-21
#13,GamerLegion,138,2025-07-21
#14,3DMAX,127,2025-07-21
#15,Virtus.pro,122,2025-07-21
#16,TYLOO,118,2025-07-21
#17,Legacy,115,2025-07-21
#18,Liquid,100,2025-07-21
#19,Lynn Vision,100,2025-07-21
#20,MIBR,81,2025-07-21
#21,HEROIC,81,2025-07-21
#22,B8,71,2025-07-21
#23,Complexity,70,2025-07-21
#24,BetBoom,58,2025-07-21
#25,BIG,57,2025-07-21
#26,SAW,55,2025-07-21
#27,Nemiga,52,2025-07-21
#28,Ninjas in Pyjamas,46,2025-07-21
#29,M80,36,2025-07-21
#30,TNL,34,2025-07-21
#31,Wildcard,34,2025-07-21
#32,Passion UA,32,2025-07-21
#33,ECSTATIC,32,2025-07-21
#34,FlyQuest,31,2025-07-21
#35,ODDIK,30,2025-07-21
#36,HOTU,29,2025-07-21
#37,OG,28,2025-07-21
#38,Imperial,24,2025-07-21
#39,fnatic,24,2025-07-21
#40,NRG,24,2025-07-21
#41,PARIVISION,23,2025-07-21
#42,ex-NAVI Junior,21,2025-07-21
#43,Chinggis Warriors,21,2025-07-21
#44,Fluxo,21,2025-07-21
#45,Iberian Soul,19,2025-07-21
#46,ENCE,19,2025-07-21
#47,Sashi,19,2025-07-21
#48,Alliance,18,2025-07-21
#49,Rare Atom,16,2025-07-21
#50,CYBERSHOKE,16,2025-07-21
#51,Zero Tenacity,15,2025-07-21
#52,KOLESIE,15,2025-07-21
#53,Nexus,15,2025-07-21
#54,JiJieHao,15,2025-07-21
#55,Spirit Academy,14,2025-07-21
#56,TPuDCATb TPu,14,2025-07-21
#57,Sharks,14,2025-07-21
#58,ESC,14,2025-07-21
#59,BLUEJAYS,14,2025-07-21
#60,9INE,13,2025-07-21
#61,Eruption,13,2025-07-21
#62,Partizan,13,2025-07-21
#63,9z,12,2025-07-21
#64,BC.Game,12,2025-07-21
#65,FAVBET,12,2025-07-21
#66,Sangal,12,2025-07-21
#67,GUN5,12,2025-07-21
#68,RUBY,12,2025-07-21
#69,The Huns,12,2025-07-21
#70,Betclic,11,2025-07-21
#71,RED Canids,11,2025-07-21
#72,Betera,10,2025-07-21
#73,Marsborne,10,2025-07-21
#74,Johnny Speeds,9,2025-07-21
#75,Tricked,9,2025-07-21
#76,Monte,9,2025-07-21
#77,m1x,9,2025-07-21
#78,2GAME,9,2025-07-21
#79,The Last Resort,8,2025-07-21
#80,AMKAL,8,2025-07-21
#81,BESTIA,8,2025-07-21
#82,Getting Info,8,2025-07-21
#83,SPARTA,8,2025-07-21
#84,VP.Prodigy,8,2025-07-21
#85,Metizport,8,2025-07-21
#86,ECLOT,8,2025-07-21
#87,NXT,8,2025-07-21
#88,AaB,8,2025-07-21
#89,ARCRED,8,2025-07-21
#90,LAG,8,2025-07-21
#91,500,8,2025-07-21
#92,CPH Wolves,8,2025-07-21
#93,1win,7,2025-07-21
#94,EYEBALLERS,7,2025-07-21
#95,MANA,7,2025-07-21
#96,SemperFi,7,2025-07-21
#97,FORZE Reload,7,2025-07-21
#98,Fire Flux,7,2025-07-21
#99,IHC,7,2025-07-21
#100,Chicken Coop,7,2025-07-21
#101,InControl,7,2025-07-21
#102,Reason,7,2025-07-21
#103,Eternal Fire,7,2025-07-21
#104,Flamengo,7,2025-07-21
#105,Bounty Hunters,6,2025-07-21
#106,hypewrld,6,2025-07-21
#107,Insilio,6,2025-07-21
#108,GameHunters,6,2025-07-21
#109,UR,6,2025-07-21
#110,SELVA,6,2025-07-21
#111,KRÜ,6,2025-07-21
#112,Keyd Stars,6,2025-07-21
#113,SINNERS,6,2025-07-21
#114,Rhyno,6,2025-07-21
#115,fish123,6,2025-07-21
#116,Elevate,5,2025-07-21
#117,Leo,5,2025-07-21
#118,FUT,5,2025-07-21
#119,way2go,5,2025-07-21
#120,ex-W7M,5,2025-07-21
#121,K27,5,2025-07-21
#122,Bushido Wildcats,5,2025-07-21
#123,Marius,5,2025-07-21
#124,BOSS,5,2025-07-21
#125,WOPA,5,2025-07-21
#126,G2 Ares,5,2025-07-21
#127,Dusty Roots,5,2025-07-21
#128,QMISTRY,5,2025-07-21
#129,Prestige,5,2025-07-21
#130,NOVAQ,4,2025-07-21
#131,undeRRRated,4,2025-07-21
#132,Wildcard Academy,4,2025-07-21
#133,LP,4,2025-07-21
#134,Rooster,4,2025-07-21
#135,Cyber Empire,4,2025-07-21
#136,anything else,4,2025-07-21
#137,Phantom,4,2025-07-21
#138,ex-SABRE,4,2025-07-21
#139,Hesta,4,2025-07-21
#140,Galorys,4,2025-07-21
#141,Nordix,4,2025-07-21
#142,NomadS,4,2025-07-21
#143,Wings Up,4,2025-07-21
#144,GenOne,4,2025-07-21
#145,ROSY,4,2025-07-21
#146,ShindeN,4,2025-07-21
#147,ENERGYULTRA,4,2025-07-21
#148,Marca Registrada,4,2025-07-21
#149,BIG Academy,4,2025-07-21
#150,Party Astronauts,4,2025-07-21
#151,Alter Ego,4,2025-07-21
#152,ENCE Academy,4,2025-07-21
#153,ASTRAL,4,2025-07-21
#154,modeame,3,2025-07-21
#155,BAKS,3,2025-07-21
#156,UNiTY,3,2025-07-21
#157,HEROIC Academy,3,2025-07-21
#158,FengDa,3,2025-07-21
#159,kONO,3,2025-07-21
#160,Inner Circle,3,2025-07-21
#161,The QUBE,3,2025-07-21
#162,ex-TALON,3,2025-07-21
#163,Nuclear TigeRES,3,2025-07-21
#164,Lilmix,3,2025-07-21
#165,Players,3,2025-07-21
#166,benched,3,2025-07-21
#167,Tsunami,3,2025-07-21
#168,8Sins,3,2025-07-21
#169,Bärendienst,3,2025-07-21
#170,Volt,3,2025-07-21
#171,FURIA fe,3,2025-07-21
#172,Imperial Valkyries,3,2025-07-21
#173,Aether,3,2025-07-21
#174,Lycus Empire,3,2025-07-21
#175,SKYFURY,3,2025-07-21
#176,1ADL,3,2025-07-21
#177,Crashers,3,2025-07-21
#178,WiLD,3,2025-07-21
#179,Take Flyte,3,2025-07-21
#180,Dark Tigers,3,2025-07-21
#181,Akimbo,3,2025-07-21
#182,CSDIILIT,3,2025-07-21
#183,RUSTEC,3,2025-07-21
#184,Change The Game,3,2025-07-21
#185,Animus Victoria,3,2025-07-21
#186,Only One Word,2,2025-07-21
#187,MASONIC,2,2025-07-21
#188,Housebets,2,2025-07-21
#189,Lithuanian Wolves,2,2025-07-21
#190,Steel Helmet,2,2025-07-21
#191,MIGHT,2,2025-07-21
#192,E9,2,2025-07-21
#193,Tropa do KinGui,2,2025-07-21
#194,MIBR Academy,2,2025-07-21
#195,Outfit 49,2,2025-07-21
#196,Illuminar,2,2025-07-21
#197,KZG,2,2025-07-21
#198,Wanted Goons,2,2025-07-21
#199,Supernova Comets,2,2025-07-21
#200,Zerance,2,2025-07-21
#201,Young Ninjas,2,2025-07-21
#202,megoshort,2,2025-07-21
#203,Kronjyllands,2,2025-07-21
#204,Anonymo,2,2025-07-21
#205,FURY,2,2025-07-21
#206,Kaleido,2,2025-07-21
#207,MAGICOS,2,2025-07-21
#208,NIP Impact,2,2025-07-21
#209,Yawara,2,2025-07-21
#210,Maestro,2,2025-07-21
#211,Mythic,2,2025-07-21
#212,XPERION NXT,2,2025-07-21
#213,LaChampionsLiga,2,2025-07-21
#214,Glitchtech,2,2025-07-21
#215,Mindfreak,2,2025-07-21
#216,HAVU,2,2025-07-21
#217,Underground,2,2025-07-21
#218,QUAZAR,2,2025-07-21
#219,XI,2,2025-07-21
#220,paiN Academy,1,2025-07-21
#221,ALLINNERS,1,2025-07-21
#222,HAVENs,1,2025-07-21
#223,Ursa,1,2025-07-21
#224,Infinity,1,2025-07-21
#225,ODDIK Academy,1,2025-07-21
#226,GATERON,1,2025-07-21
#227,Fisher College,1,2025-07-21
#228,FlyQuest RED,1,2025-07-21
#229,Victores Sumus,1,2025-07-21
#230,BRUTE,1,2025-07-21
#231,Flshbck,1,2025-07-21
#232,XP Academy,1,2025-07-21
#233,CSDE,1,2025-07-21
#234,seoul,1,2025-07-21
#235,XDM,1,2025-07-21
#236,Reveal,1,2025-07-21
#237,BASEMENT BOYS,1,2025-07-21
#238,Rounds,1,2025-07-21
#239,drosselfamily,1,2025-07-21
#240,RED Canids Academy,1,2025-07-21
#241,girl kissers,1,2025-07-21
#242,DOG,1,2025-07-21
#243,MINLATE,1,2025-07-21
#244,ALGO,1,2025-07-21
#245,Messitas,1,2025-07-21
#246,MIBR fe,1,2025-07-21
#247,TSG,1,2025-07-21
#248,Grannys Knockers,1,2025-07-21
#249,LE-LUX,1,2025-07-21
#250,Sangal Academy,1,2025-07-21
#251,GENESIS,1,2025-07-21
#252,BURN,0,2025-07-21
#253,WahWah,0,2025-07-21
#254,DXA,0,2025-07-21
#255,2070,0,2025-07-21
#256,LASED,0,2025-07-21
#257,Ghost,0,2025-07-21
#258,Arrow,0,2025-07-21
#259,CSKejsaren,0,2025-07-21
#260,CS2News Ladies,0,2025-07-21
#261,AKA HERO KAJO,0,2025-07-21
#1,Vitality,1000,2025-07-14
#2,MOUZ,535,2025-07-14
#3,The MongolZ,459,2025-07-14
#4,Spirit,408,2025-07-14
#5,Aurora,291,2025-07-14
#6,Falcons,274,2025-07-14
#7,Natus Vincere,240,2025-07-14
#8,FaZe,219,2025-07-14
#9,FURIA,212,2025-07-14
#10,paiN,194,2025-07-14
#11,G2,149,2025-07-14
#12,Astralis,138,2025-07-14
#13,Virtus.pro,130,2025-07-14
#14,GamerLegion,126,2025-07-14
#15,3DMAX,114,2025-07-14
#16,Legacy,113,2025-07-14
#17,Liquid,104,2025-07-14
#18,HEROIC,87,2025-07-14
#19,MIBR,80,2025-07-14
#20,Lynn Vision,79,2025-07-14
#21,B8,71,2025-07-14
#22,TYLOO,56,2025-07-14
#23,Nemiga,52,2025-07-14
#24,Complexity,51,2025-07-14
#25,BIG,49,2025-07-14
#26,Ninjas in Pyjamas,46,2025-07-14
#27,Wildcard,34,2025-07-14
#28,ODDIK,33,2025-07-14
#29,HOTU,33,2025-07-14
#30,M80,32,2025-07-14
#31,ECSTATIC,32,2025-07-14
#32,Passion UA,31,2025-07-14
#33,FlyQuest,31,2025-07-14
#34,BetBoom,30,2025-07-14
#35,OG,27,2025-07-14
#36,TNL,27,2025-07-14
#37,fnatic,24,2025-07-14
#38,NRG,23,2025-07-14
#39,Imperial,21,2025-07-14
#40,Chinggis Warriors,21,2025-07-14
#41,ex-NAVI Junior,20,2025-07-14
#42,ENCE,19,2025-07-14
#43,JiJieHao,18,2025-07-14
#44,PARIVISION,17,2025-07-14
#45,Iberian Soul,17,2025-07-14
#46,CYBERSHOKE,16,2025-07-14
#47,SAW,16,2025-07-14
#48,Sashi,15,2025-07-14
#49,Fluxo,15,2025-07-14
#50,Nexus,15,2025-07-14
#51,Zero Tenacity,15,2025-07-14
#52,Spirit Academy,14,2025-07-14
#53,Alliance,14,2025-07-14
#54,Rare Atom,14,2025-07-14
#55,Eruption,13,2025-07-14
#56,TPuDCATb TPu,13,2025-07-14
#57,9INE,13,2025-07-14
#58,BC.Game,12,2025-07-14
#59,Sangal,12,2025-07-14
#60,FAVBET,12,2025-07-14
#61,ESC,12,2025-07-14
#62,The Huns,12,2025-07-14
#63,Partizan,11,2025-07-14
#64,Sharks,11,2025-07-14
#65,Betera,11,2025-07-14
#66,GUN5,10,2025-07-14
#67,9z,10,2025-07-14
#68,BLUEJAYS,10,2025-07-14
#69,Johnny Speeds,9,2025-07-14
#70,m1x,9,2025-07-14
#71,Tricked,9,2025-07-14
#72,Monte,9,2025-07-14
#73,RED Canids,9,2025-07-14
#74,RUBY,9,2025-07-14
#75,Betclic,9,2025-07-14
#76,BESTIA,8,2025-07-14
#77,AMKAL,8,2025-07-14
#78,CPH Wolves,8,2025-07-14
#79,Metizport,8,2025-07-14
#80,ARCRED,8,2025-07-14
#81,500,8,2025-07-14
#82,ECLOT,7,2025-07-14
#83,1win,7,2025-07-14
#84,Marsborne,7,2025-07-14
#85,MANA,7,2025-07-14
#86,2GAME,7,2025-07-14
#87,FORZE Reload,7,2025-07-14
#88,Reason,7,2025-07-14
#89,WildLotus,7,2025-07-14
#90,Insilio,7,2025-07-14
#91,Fire Flux,7,2025-07-14
#92,IHC,7,2025-07-14
#93,SPARTA,7,2025-07-14
#94,Eternal Fire,7,2025-07-14
#95,Flamengo,7,2025-07-14
#96,EYEBALLERS,6,2025-07-14
#97,Bounty Hunters,6,2025-07-14
#98,KRÜ,6,2025-07-14
#99,SemperFi,6,2025-07-14
#100,UR,6,2025-07-14
#101,LAG,6,2025-07-14
#102,fish123,6,2025-07-14
#103,hypewrld,6,2025-07-14
#104,SINNERS,6,2025-07-14
#105,Rhyno,6,2025-07-14
#106,Leo,6,2025-07-14
#107,NXT,5,2025-07-14
#108,ex-W7M,5,2025-07-14
#109,K27,5,2025-07-14
#110,Keyd Stars,5,2025-07-14
#111,SELVA,5,2025-07-14
#112,WOPA,5,2025-07-14
#113,Marius,5,2025-07-14
#114,Bushido Wildcats,5,2025-07-14
#115,BOSS,5,2025-07-14
#116,G2 Ares,5,2025-07-14
#117,GameHunters,5,2025-07-14
#118,QMISTRY,5,2025-07-14
#119,Prestige,5,2025-07-14
#120,LP,5,2025-07-14
#121,Cyber Empire,5,2025-07-14
#122,NOVAQ,5,2025-07-14
#123,Rooster,4,2025-07-14
#124,ex-TALON,4,2025-07-14
#125,KOLESIE,4,2025-07-14
#126,AaB,4,2025-07-14
#127,undeRRRated,4,2025-07-14
#128,Wildcard Academy,4,2025-07-14
#129,Elevate,4,2025-07-14
#130,anything else,4,2025-07-14
#131,Phantom,4,2025-07-14
#132,ex-SABRE,4,2025-07-14
#133,Nordix,4,2025-07-14
#134,BIG Academy,4,2025-07-14
#135,Dusty Roots,4,2025-07-14
#136,NomadS,4,2025-07-14
#137,Wings Up,4,2025-07-14
#138,GenOne,4,2025-07-14
#139,Alter Ego,4,2025-07-14
#140,ROSY,4,2025-07-14
#141,Hesta,4,2025-07-14
#142,Marca Registrada,4,2025-07-14
#143,Party Astronauts,4,2025-07-14
#144,ENCE Academy,4,2025-07-14
#145,modeame,3,2025-07-14
#146,BAKS,3,2025-07-14
#147,UNiTY,3,2025-07-14
#148,kONO,3,2025-07-14
#149,HEROIC Academy,3,2025-07-14
#150,ShindeN,3,2025-07-14
#151,FengDa,3,2025-07-14
#152,Inner Circle,3,2025-07-14
#153,The QUBE,3,2025-07-14
#154,Nuclear TigeRES,3,2025-07-14
#155,benched,3,2025-07-14
#156,Galorys,3,2025-07-14
#157,Lilmix,3,2025-07-14
#158,RUSTEC,3,2025-07-14
#159,Bärendienst,3,2025-07-14
#160,ENERGYULTRA,3,2025-07-14
#161,Animus Victoria,3,2025-07-14
#162,Aether,3,2025-07-14
#163,FURIA fe,3,2025-07-14
#164,Volt,3,2025-07-14
#165,Imperial Valkyries,3,2025-07-14
#166,Lycus Empire,3,2025-07-14
#167,1ADL,3,2025-07-14
#168,Tsunami,3,2025-07-14
#169,SKYFURY,3,2025-07-14
#170,Crashers,3,2025-07-14
#171,WiLD,3,2025-07-14
#172,Take Flyte,3,2025-07-14
#173,Dark Tigers,3,2025-07-14
#174,FUT,3,2025-07-14
#175,ex-UHKA,3,2025-07-14
#176,Lithuanian Wolves,3,2025-07-14
#177,Akimbo,3,2025-07-14
#178,Change The Game,3,2025-07-14
#179,KZG,3,2025-07-14
#180,Housebets,2,2025-07-14
#181,Only One Word,2,2025-07-14
#182,MASONIC,2,2025-07-14
#183,Steel Helmet,2,2025-07-14
#184,E9,2,2025-07-14
#185,Tropa do KinGui,2,2025-07-14
#186,MIGHT,2,2025-07-14
#187,Players,2,2025-07-14
#188,Outfit 49,2,2025-07-14
#189,Illuminar,2,2025-07-14
#190,Wanted Goons,2,2025-07-14
#191,Supernova Comets,2,2025-07-14
#192,Chicken Coop,2,2025-07-14
#193,MAGICOS,2,2025-07-14
#194,MIBR Academy,2,2025-07-14
#195,Anonymo,2,2025-07-14
#196,Zerance,2,2025-07-14
#197,Young Ninjas,2,2025-07-14
#198,megoshort,2,2025-07-14
#199,Kronjyllands,2,2025-07-14
#200,FURY,2,2025-07-14
#201,Kaleido,2,2025-07-14
#202,Getting Info,2,2025-07-14
#203,Yawara,2,2025-07-14
#204,Maestro,2,2025-07-14
#205,Mythic,2,2025-07-14
#206,777,2,2025-07-14
#207,NIP Impact,2,2025-07-14
#208,XPERION NXT,2,2025-07-14
#209,LaChampionsLiga,2,2025-07-14
#210,8Sins,2,2025-07-14
#211,Mindfreak,2,2025-07-14
#212,HAVU,2,2025-07-14
#213,Underground,2,2025-07-14
#214,QUAZAR,2,2025-07-14
#215,XI,2,2025-07-14
#216,paiN Academy,1,2025-07-14
#217,ALLINNERS,1,2025-07-14
#218,Ursa,1,2025-07-14
#219,Infinity,1,2025-07-14
#220,HAVENs,1,2025-07-14
#221,ODDIK Academy,1,2025-07-14
#222,GATERON,1,2025-07-14
#223,Fisher College,1,2025-07-14
#224,FlyQuest RED,1,2025-07-14
#225,Victores Sumus,1,2025-07-14
#226,BRUTE,1,2025-07-14
#227,Flshbck,1,2025-07-14
#228,XP Academy,1,2025-07-14
#229,CSDE,1,2025-07-14
#230,seoul,1,2025-07-14
#231,XDM,1,2025-07-14
#232,Reveal,1,2025-07-14
#233,BASEMENT BOYS,1,2025-07-14
#234,RED Canids Academy,1,2025-07-14
#235,girl kissers,1,2025-07-14
#236,DOG,1,2025-07-14
#237,ALGO,1,2025-07-14
#238,Messitas,1,2025-07-14
#239,MIBR fe,1,2025-07-14
#240,TSG,1,2025-07-14
#241,Grannys Knockers,1,2025-07-14
#242,LE-LUX,1,2025-07-14
#243,Sangal Academy,1,2025-07-14
#244,BURN,0,2025-07-14
#245,WahWah,0,2025-07-14
#246,DXA,0,2025-07-14
#247,2070,0,2025-07-14
#248,LASED,0,2025-07-14
#249,Ghost,0,2025-07-14
#250,Arrow,0,2025-07-14
#251,CSKejsaren,0,2025-07-14
#252,GENESIS,0,2025-07-14
#253,BIG EQUIPA,0,2025-07-14
#254,CS2News Ladies,0,2025-07-14
#255,AKA HERO KAJO,0,2025-07-14
#1,Vitality,1000,2025-07-07
#2,MOUZ,535,2025-07-07
#3,The MongolZ,459,2025-07-07
#4,Spirit,411,2025-07-07
#5,Aurora,292,2025-07-07
#6,Natus Vincere,285,2025-07-07
#7,Falcons,273,2025-07-07
#8,FaZe,219,2025-07-07
