map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
1,0,0,0,0,0,0,0,0,2,1,3,66.67,3,3,6,50.0,7,2,9,77.78,0,1,4,0,38,22,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,7,57.14,2,1,3,66.67,0,4,5,0,326,383,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,8,2,10,80.0,0,0,0,0.0,4,0,0,3,18,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,3,7,57.14,4,1,5,80.0,2,0,5,0,7,26,0
1,0,0,0,0,0,0,0,0,2,0,2,100.0,2,3,5,40.0,2,10,12,16.67,7,0,0,1,33,14,0
0,0,0,1,0,0,0,0,0,0,2,2,0.0,7,2,9,77.78,4,5,9,44.44,0,5,2,0,23,25,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,1,10,90.0,2,4,6,33.33,0,1,6,0,7,26,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,3,66.67,4,3,7,57.14,0,1,1,0,383,326,0
1,0,0,0,0,0,0,0,0,2,1,3,66.67,3,3,6,50.0,0,0,0,0.0,2,0,0,2,44,0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,2,1,3,66.67,12,10,22,54.55,0,1,1,0,33,14,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,2,10,12,16.67,2,3,5,40.0,2,0,0,2,14,33,1
1,0,0,0,0,0,0,0,0,3,3,6,50.0,5,3,8,62.5,4,2,6,66.67,0,3,2,0,11,21,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,1,3,66.67,1,0,1,100.0,0,4,4,0,174,1000,0
0,0,0,0,0,0,0,0,1,1,2,3,33.33,5,1,6,83.33,5,1,6,83.33,0,1,6,0,114,52,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,5,1,6,83.33,0,0,0,0.0,3,0,0,3,44,0,1
0,0,1,0,0,0,0,0,0,2,1,3,66.67,3,2,5,60.0,4,1,5,80.0,0,2,5,0,38,22,0
0,1,0,0,0,0,0,0,0,1,2,3,33.33,2,4,6,33.33,5,2,7,71.43,6,0,0,3,22,38,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,1,0,2,0,6,0,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,6,8,14,42.86,8,8,16,50.0,0,6,3,0,23,25,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,5,0,0,5,1000,174,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,4,0,4,100.0,8,0,8,100.0,2,0,0,2,326,383,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,2,6,66.67,5,2,7,71.43,0,6,6,0,174,1000,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,15,8,23,65.22,0,0,0,0.0,0,1,1,0,18,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,4,0,0,2,44,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,6,12,50.0,0,0,0,0.0,0,1,1,0,16,0,1
0,0,0,0,0,0,0,0,1,2,1,3,66.67,3,3,6,50.0,0,0,0,0.0,5,0,2,0,25,0,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,12,10,22,54.55,2,1,3,66.67,3,0,0,3,14,33,1
1,0,0,0,0,0,0,0,0,3,3,6,50.0,4,2,6,66.67,0,0,0,0.0,3,0,0,4,21,11,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,3,0,0,0,20,0,1
0,0,0,0,0,0,0,1,0,1,2,3,33.33,6,2,8,75.0,3,2,5,60.0,0,2,7,0,114,52,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,5,4,9,55.56,6,1,7,85.71,8,0,0,3,52,114,0
1,0,0,0,0,0,0,0,0,2,1,3,66.67,3,3,6,50.0,0,0,0,0.0,6,0,0,1,25,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,1,5,80.0,4,3,7,57.14,7,0,0,2,26,7,1
0,1,0,0,0,0,0,0,0,1,2,3,33.33,6,1,7,85.71,5,4,9,55.56,1,0,0,1,114,52,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,4,2,6,66.67,0,0,0,0.0,1,0,0,1,18,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,4,6,33.33,9,1,10,90.0,8,0,0,3,26,7,1
1,0,0,0,0,0,0,0,0,1,2,3,33.33,7,2,9,77.78,3,3,6,50.0,0,1,1,0,22,38,1
0,0,0,0,0,0,0,0,1,2,1,3,66.67,5,1,6,83.33,5,1,6,83.33,0,2,2,0,52,114,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,3,0,6,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,7,85.71,0,0,0,0.0,4,0,0,1,20,0,1
0,1,0,0,0,0,0,0,0,2,1,3,66.67,5,2,7,71.43,2,4,6,33.33,0,1,1,0,38,22,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,7,0,0,7,1000,174,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,1,2,3,33.33,0,0,0,0.0,7,0,0,4,16,0,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,2,2,4,50.0,0,0,0,0.0,0,1,1,0,25,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,1,0,0,0,25,0,0
0,0,0,0,0,0,0,0,1,2,0,2,100.0,2,2,4,50.0,8,9,17,47.06,0,4,4,0,33,14,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,1,0,0,1,16,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,8,0,8,100.0,4,0,4,100.0,0,3,3,0,383,326,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,1,0,0,0,39,0,0
0,0,0,1,0,0,0,0,0,2,0,2,100.0,5,1,6,83.33,4,4,8,50.0,9,0,0,4,26,7,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,8,50.0,3,4,7,42.86,0,8,0,1,198,25,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,0,1,1,0.0,0,2,5,0,17,44,0
0,1,0,0,0,0,0,0,0,1,2,3,33.33,1,2,3,33.33,5,1,6,83.33,0,1,10,0,16,26,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,5,3,8,62.5,0,3,6,0,17,44,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,2,6,66.67,3,4,7,42.86,0,3,0,1,130,22,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,0.0,3,1,4,75.0,0,4,0,1,186,14,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,4,7,42.86,4,2,6,66.67,1,0,0,4,22,130,1
0,0,0,1,0,0,0,0,0,1,2,3,33.33,9,2,11,81.82,0,0,0,0.0,1,0,2,0,13,0,1
1,0,0,0,0,0,0,0,0,4,2,6,66.67,11,1,12,91.67,2,3,5,40.0,8,0,4,0,1000,579,1
0,0,0,0,0,0,0,0,1,1,2,3,33.33,9,9,18,50.0,0,0,0,0.0,2,0,0,1,13,0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,9,2,11,81.82,0,0,0,0.0,3,0,0,2,13,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,4,0,4,100.0,4,0,4,0,326,433,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,8,14,42.86,1,4,5,20.0,0,3,2,0,25,16,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,11,72.73,0,0,0,0.0,0,4,0,4,27,0,1
0,0,1,0,0,0,0,0,0,1,2,3,33.33,3,0,3,100.0,0,0,0,0.0,0,1,2,0,26,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,1,0,16,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,8,2,10,80.0,0,6,4,0,115,21,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,4,3,7,57.14,0,2,1,0,25,198,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,11,5,16,68.75,5,3,8,62.5,0,2,1,0,14,186,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,4,5,20.0,6,8,14,42.86,3,0,0,4,16,25,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,7,71.43,5,3,8,62.5,5,0,0,1,433,326,1
0,1,0,0,0,0,0,0,0,2,1,3,66.67,5,2,7,71.43,5,5,10,50.0,0,8,1,0,100,52,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,4,3,7,57.14,0,0,0,0.0,0,1,0,0,18,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,8,2,10,80.0,1,2,3,33.33,5,0,0,7,21,115,1
0,0,0,0,0,0,0,0,1,2,0,2,100.0,9,9,18,50.0,0,0,0,0.0,4,0,0,3,13,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,1,0,0,0,47,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,16,6,22,72.73,9,5,14,64.29,0,5,4,0,25,16,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,4,3,7,57.14,1,0,0,8,16,146,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,0,1,0,1,39,0,1
1,0,0,0,0,0,0,0,0,2,4,6,33.33,2,3,5,40.0,11,1,12,91.67,0,1,9,0,579,1000,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,5,18,72.22,7,4,11,63.64,6,0,0,8,21,115,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,3,1,4,75.0,0,1,1,0,16,146,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,5,1,6,83.33,1,2,3,33.33,0,2,0,2,26,16,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,1,0,0,0,16,0,1
0,0,1,0,0,0,0,0,0,1,2,3,33.33,3,1,4,75.0,3,0,3,100.0,2,0,0,3,16,26,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,10,17,41.18,7,6,13,53.85,0,6,5,0,25,16,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,1,4,75.0,0,1,1,0.0,0,3,2,0,14,186,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,8,4,12,66.67,0,0,0,0.0,1,0,0,0,17,0,1
0,0,0,0,0,0,0,1,0,1,2,3,33.33,9,6,15,60.0,0,0,0,0.0,0,1,0,2,13,0,0
0,0,0,0,1,0,0,0,0,2,1,3,66.67,0,1,1,0.0,0,0,0,0.0,1,0,0,2,33,0,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,4,2,6,66.67,6,5,11,54.55,0,1,1,0,52,100,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,2,0,0,1,47,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,15,11,26,57.69,0,0,0,0.0,0,5,2,0,11,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,0,5,100.0,0,0,0,0.0,0,1,0,0,5,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,6,66.67,0,0,0,0.0,1,0,0,4,5,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,9,5,14,64.29,16,6,22,72.73,6,0,0,7,16,25,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,2,5,60.0,6,4,10,60.0,7,0,0,8,16,25,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,5,0,0,2,16,0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,2,0,2,100.0,0,0,0,0.0,6,0,0,1,16,0,1
0,0,0,0,0,0,0,0,1,1,2,3,33.33,2,1,3,66.67,0,0,0,0.0,0,1,1,0,11,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,2,2,4,50.0,7,0,0,4,44,17,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,6,4,10,60.0,0,0,0,0.0,1,0,0,5,27,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,5,2,7,71.43,0,2,6,0,326,433,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,3,2,5,60.0,2,0,2,0,17,5,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,4,10,60.0,3,2,5,60.0,1,0,0,1,25,16,1
0,1,0,0,0,0,0,0,0,4,2,6,66.67,6,2,8,75.0,7,2,9,77.78,10,0,0,2,1000,579,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,3,7,57.14,1,0,1,100.0,2,0,3,0,146,16,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,4,6,10,40.0,0,0,0,0.0,1,0,0,3,39,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,0,4,100.0,1,2,3,33.33,7,0,0,3,433,326,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,8,0,1,0,44,0,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,9,6,15,60.0,0,0,0,0.0,0,2,1,0,13,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,7,57.14,3,3,6,50.0,2,0,0,3,198,25,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,6,66.67,0,0,0,0.0,0,1,0,1,5,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,1,0,0,2,5,0,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,2,3,5,40.0,0,0,0,0.0,0,2,2,0,11,0,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,6,5,11,54.55,4,2,6,66.67,2,0,0,2,100,52,1
0,0,1,0,0,0,0,0,0,2,1,3,66.67,3,0,3,100.0,3,1,4,75.0,0,4,0,1,26,16,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,2,2,4,50.0,0,0,0,0.0,0,5,3,0,26,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,3,1,4,75.0,3,0,1,0,146,16,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,9,0,0,1,44,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,11,5,16,68.75,3,0,0,4,186,14,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,4,11,63.64,13,5,18,72.22,0,9,7,0,115,21,0
1,0,0,0,0,0,0,0,0,2,0,2,100.0,5,3,8,62.5,0,0,0,0.0,10,0,0,4,44,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,6,13,53.85,7,10,17,41.18,0,2,2,0,16,25,1
0,1,0,0,0,0,0,0,0,1,2,3,33.33,5,5,10,50.0,5,2,7,71.43,0,3,3,0,52,100,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,6,12,50.0,2,5,7,28.57,0,5,2,0,130,22,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,7,42.86,4,4,8,50.0,0,4,3,0,25,198,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,5,7,28.57,6,6,12,50.0,3,0,0,6,22,130,1
0,0,0,1,0,0,0,0,0,1,2,3,33.33,2,2,4,50.0,0,0,0,0.0,1,0,0,1,11,0,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,4,4,8,50.0,5,1,6,83.33,0,5,0,6,7,26,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,3,1,4,75.0,11,0,0,5,44,17,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,1,0,1,0,11,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,5,60.0,1,1,2,50.0,0,1,3,0,5,17,0
0,1,0,0,0,0,0,0,0,2,4,6,33.33,7,2,9,77.78,6,2,8,75.0,0,3,11,0,579,1000,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,2,11,81.82,0,0,0,0.0,0,6,0,1,7,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,7,2,9,77.78,6,2,8,75.0,12,0,8,0,1000,433,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,6,9,15,40.0,0,0,0,0.0,1,0,2,0,16,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,3,5,40.0,14,5,19,73.68,4,0,8,0,186,21,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,3,5,40.0,4,4,8,50.0,5,0,4,0,186,22,1
0,0,0,1,0,0,0,0,0,1,0,1,100.0,5,3,8,62.5,3,2,5,60.0,4,0,12,0,146,44,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,8,2,10,80.0,2,2,4,50.0,0,1,6,0,22,186,0
0,0,0,0,1,0,0,0,0,2,0,2,100.0,0,0,0,0.0,1,0,1,100.0,4,0,13,0,198,44,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,2,1,3,66.67,0,0,0,0.0,4,0,0,6,17,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,12,1,13,92.31,9,0,0,1,433,1000,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,2,0,0,6,39,0,1
1,0,0,0,0,0,0,0,0,0,1,1,0.0,8,2,10,80.0,1,2,3,33.33,0,2,4,0,22,100,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,0,1,4,0,146,0,1
1,0,0,0,0,0,0,0,0,1,0,1,100.0,1,2,3,33.33,8,2,10,80.0,0,1,1,0,100,22,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,0,1,3,0,16,0,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,2,2,4,50.0,0,0,0,0.0,5,0,0,7,17,0,0
0,0,0,0,1,0,0,0,0,0,2,2,0.0,1,0,1,100.0,0,0,0,0.0,14,0,0,1,44,198,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,4,1,5,80.0,0,0,0,0.0,1,0,0,1,146,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,2,0,2,0,11,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,12,1,13,92.31,3,0,3,100.0,0,2,10,0,1000,433,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,7,3,10,70.0,5,4,9,55.56,15,0,0,2,44,198,1
0,0,0,0,0,0,0,0,1,0,1,1,0.0,4,4,8,50.0,3,4,7,42.86,2,0,0,2,22,100,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,8,6,14,57.14,0,0,0,0.0,1,0,0,1,16,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,3,0,0,0,47,0,0
1,0,0,0,0,0,0,0,0,2,0,2,100.0,5,4,9,55.56,7,3,10,70.0,0,3,16,0,198,44,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,5,5,0.0,0,0,0,0.0,0,1,1,0,146,0,1
0,0,0,1,0,0,0,0,0,0,1,1,0.0,3,2,5,60.0,5,3,8,62.5,17,0,1,0,44,146,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,3,0,0,7,39,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,0,5,100.0,7,3,10,70.0,11,0,0,3,433,1000,1
0,1,0,0,0,0,0,0,0,1,0,1,100.0,1,4,5,20.0,6,1,7,85.71,0,1,18,0,146,44,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,8,2,10,80.0,7,0,3,0,186,22,1
0,0,0,0,1,0,0,0,0,3,1,4,75.0,0,0,0,0.0,0,0,0,0.0,5,0,0,1,20,0,1
0,0,0,0,0,0,0,0,1,3,1,4,75.0,6,2,8,75.0,0,0,0,0.0,6,0,0,2,20,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,1,3,0,11,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,0,1,1,0,39,0,1
0,0,0,0,0,0,0,0,1,1,0,1,100.0,3,4,7,42.86,4,4,8,50.0,0,3,0,1,100,22,0
0,1,0,0,0,0,0,0,0,3,1,4,75.0,6,2,8,75.0,0,0,0,0.0,0,1,1,0,20,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,2,8,75.0,7,2,9,77.78,12,0,0,4,433,1000,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,1,6,83.33,6,3,9,66.67,1,0,8,0,22,186,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,4,0,1,0,25,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,2,0,1,6,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,4,8,50.0,2,3,5,40.0,2,0,0,1,22,186,0
0,1,0,0,0,0,0,0,0,0,1,1,0.0,6,1,7,85.71,1,4,5,20.0,0,1,1,0,44,146,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,1,0,0,1,11,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,0,1,1,0,47,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,1,0,0,2,6,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,3,9,66.67,5,1,6,83.33,1,0,0,1,186,22,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,9,4,13,69.23,0,0,0,0.0,0,1,1,0,17,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,3,5,40.0,3,9,12,25.0,0,1,0,1,186,21,1
0,0,1,0,0,0,0,0,0,1,0,1,100.0,4,1,5,80.0,2,1,3,66.67,2,0,0,2,146,44,0
0,0,1,0,0,0,0,0,0,0,1,1,0.0,2,1,3,66.67,4,1,5,80.0,1,0,0,1,44,146,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,9,12,25.0,2,3,5,40.0,0,2,1,0,21,186,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,14,5,19,73.68,2,3,5,40.0,0,3,2,0,21,186,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,5,10,50.0,0,0,0,0.0,2,0,0,3,6,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,8,17,52.94,0,0,0,0.0,0,1,2,0,25,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,3,10,70.0,5,0,5,100.0,0,5,13,0,1000,433,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,1,0,0,1,47,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,4,9,55.56,6,4,10,60.0,2,0,3,0,20,180,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,8,14,42.86,0,0,0,0.0,0,2,0,2,15,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,0,4,0,1,85,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,10,60.0,3,3,6,50.0,3,0,0,10,20,94,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,8,5,13,61.54,3,6,9,33.33,4,0,0,11,20,94,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,8,5,13,61.54,1,3,4,25.0,0,1,0,1,20,180,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,1,7,85.71,9,4,13,69.23,4,0,0,6,26,14,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,16,11,27,59.26,7,5,12,58.33,1,0,1,0,20,94,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,4,4,8,50.0,7,1,8,87.5,0,3,0,1,20,87,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,5,3,8,62.5,0,2,0,7,9,161,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,6,9,33.33,3,1,4,75.0,0,1,0,2,94,17,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,6,9,33.33,0,0,0,0.0,1,0,2,0,94,20,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,3,7,57.14,7,4,11,63.64,1,0,0,3,161,9,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,5,10,50.0,0,0,0,0.0,0,3,1,0,15,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,3,6,9,33.33,0,3,2,0,17,94,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,3,5,40.0,2,2,4,50.0,1,0,0,2,20,7,1
0,0,0,0,0,0,0,0,1,0,2,2,0.0,2,3,5,40.0,5,2,7,71.43,2,0,0,2,20,87,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,4,5,20.0,5,6,11,45.45,5,0,0,7,26,14,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,16,7,23,69.57,0,0,0,0.0,0,1,0,0,20,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,10,8,18,55.56,6,7,13,46.15,1,0,0,1,9,161,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,5,5,0.0,0,1,1,0,153,87,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,6,2,8,75.0,0,1,0,3,20,7,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,1,0,1,0,161,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,5,0.0,2,0,2,100.0,0,1,1,0,87,153,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,3,0,0,1,94,20,0
0,0,0,0,0,0,0,1,0,4,1,5,80.0,1,6,7,14.29,0,0,0,0.0,1,0,0,1,7,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,6,0,6,100.0,2,0,0,4,153,7,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,0,1,0,0,7,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,6,3,9,66.67,0,1,0,2,153,87,1
0,0,0,0,0,0,0,0,1,1,2,3,33.33,0,3,3,0.0,3,5,8,37.5,0,1,1,0,121,85,0
