team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
12000,11838,48,2024-12-03,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,0,4,0,0,41,0,1
9215,12774,34,2024-12-03,0,0,0,0.0,2,0,2,100.0,2,1,3,66.67,3,0,0,6,170,127,1
5005,7532,47,2024-12-03,0,0,0,0.0,2,0,2,100.0,2,0,2,100.0,0,1,1,0,243,153,0
7532,5005,48,2024-12-03,0,0,0,0.0,1,2,3,33.33,3,2,5,60.0,2,0,0,2,153,243,0
11641,11164,32,2024-12-03,0,0,0,0.0,7,1,8,87.5,0,0,0,0.0,0,1,0,1,38,0,0
12257,12426,33,2024-12-03,0,0,0,0.0,3,1,4,75.0,1,2,3,33.33,0,2,2,0,119,89,1
7532,5005,31,2024-12-03,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,1,0,153,243,1
12000,11838,31,2024-12-03,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,41,0,1
7532,5005,47,2024-12-03,0,0,0,0.0,2,0,2,100.0,2,0,2,100.0,1,0,0,1,153,243,1
11641,11164,47,2024-12-03,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,0,2,1,0,38,0,0
11641,11164,46,2024-12-03,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,3,2,0,38,0,1
12426,12257,33,2024-12-03,0,0,0,0.0,1,2,3,33.33,3,1,4,75.0,0,1,1,0,89,119,0
11419,12380,46,2024-12-03,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,1,18,0,1
7900,12124,34,2024-12-03,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,3,33,0,1
12257,12426,47,2024-12-03,0,0,0,0.0,0,1,1,0.0,2,1,3,66.67,2,0,0,2,119,89,1
12878,11609,47,2024-12-03,2,0,2,100.0,5,3,8,62.5,0,0,0,0.0,0,2,1,0,16,0,0
5005,7532,48,2024-12-03,0,0,0,0.0,3,2,5,60.0,1,2,3,33.33,0,2,2,0,243,153,1
10278,11712,48,2024-12-03,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,0,1,1,0,16,0,0
12774,9215,33,2024-12-03,0,0,0,0.0,1,2,3,33.33,1,0,1,100.0,0,7,4,0,127,170,0
12878,11609,34,2024-12-04,2,2,4,50.0,1,2,3,33.33,0,0,0,0.0,0,3,2,0,16,0,0
12878,11609,48,2024-12-04,2,2,4,50.0,6,6,12,50.0,0,0,0,0.0,0,4,3,0,16,0,0
12312,13053,33,2024-12-04,2,0,2,100.0,2,0,2,100.0,0,0,0,0.0,7,0,0,2,24,0,1
12000,4501,33,2024-12-04,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,2,0,0,0,41,0,1
12878,8813,47,2024-12-04,2,1,3,66.67,5,4,9,55.56,0,0,0,0.0,0,5,0,3,16,0,1
12312,12900,47,2024-12-04,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,8,0,0,0,24,0,1
12878,11609,47,2024-12-04,2,2,4,50.0,5,4,9,55.56,0,0,0,0.0,1,0,4,0,16,0,1
12000,4501,47,2024-12-04,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,3,0,0,1,41,0,1
10278,12366,48,2024-12-04,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,0,2,0,2,16,0,1
12878,8813,48,2024-12-04,2,1,3,66.67,6,6,12,50.0,0,0,0,0.0,2,0,0,4,16,0,1
12000,4501,48,2024-12-04,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,4,0,0,2,41,0,0
10278,12366,47,2024-12-04,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,1,0,0,3,16,0,1
12312,11585,47,2024-12-04,1,0,1,100.0,1,0,1,100.0,0,0,0,0.0,9,0,0,1,24,0,0
5995,6248,33,2024-12-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,9,0,913,345,0
12878,11609,47,2024-12-05,3,4,7,42.86,7,4,11,63.64,0,0,0,0.0,3,0,0,1,16,0,1
11641,12960,33,2024-12-05,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,1,0,0,2,38,0,1
5973,4608,34,2024-12-05,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,1,5,0,277,934,0
4914,4773,31,2024-12-05,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,3,0,7,0,175,196,1
12916,12591,48,2024-12-05,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,1,0,2,0,14,0,1
4773,4914,31,2024-12-05,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,0,1,4,0,196,175,0
4608,5973,34,2024-12-05,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,6,0,0,2,934,277,1
11641,12960,32,2024-12-05,0,0,0,0.0,7,2,9,77.78,0,0,0,0.0,2,0,0,3,38,0,1
9928,9565,32,2024-12-05,0,1,1,0.0,3,2,5,60.0,1,0,1,100.0,0,1,8,0,152,634,0
9565,8297,32,2024-12-05,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,9,0,2,0,634,364,1
12878,11609,34,2024-12-05,3,4,7,42.86,1,3,4,25.0,0,0,0,0.0,4,0,0,2,16,0,1
4914,9215,46,2024-12-05,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,5,0,5,0,175,170,0
8297,9565,32,2024-12-05,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,1,10,0,364,634,0
6667,12257,47,2024-12-05,0,0,0,0.0,2,1,3,66.67,1,1,2,50.0,0,1,3,0,458,119,1
4494,4773,34,2024-12-05,0,0,0,0.0,0,0,0,0.0,0,2,2,0.0,0,1,0,2,572,196,1
7175,6667,47,2024-12-05,0,0,0,0.0,1,2,3,33.33,2,1,3,66.67,2,0,1,0,396,458,1
6248,5995,33,2024-12-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,10,0,0,2,345,913,1
6667,7175,47,2024-12-05,0,0,0,0.0,2,1,3,66.67,1,2,3,33.33,0,1,3,0,458,396,0
4494,6248,32,2024-12-05,0,0,0,0.0,1,1,2,50.0,1,1,2,50.0,1,0,11,0,572,345,0
7900,12960,32,2024-12-05,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,4,33,0,0
9565,9928,32,2024-12-05,1,0,1,100.0,1,0,1,100.0,3,2,5,60.0,11,0,0,2,634,152,1
7020,12257,47,2024-12-05,0,0,0,0.0,0,1,1,0.0,1,1,2,50.0,7,0,0,1,597,119,1
9215,4914,46,2024-12-05,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,6,0,0,1,170,175,1
12646,13064,48,2024-12-05,0,0,0,0.0,0,4,4,0.0,0,0,0,0.0,0,5,0,0,9,0,1
5995,7532,32,2024-12-05,0,0,0,0.0,0,1,1,0.0,2,1,3,66.67,0,3,0,1,913,153,1
8297,7020,31,2024-12-05,0,0,0,0.0,3,0,3,100.0,2,0,2,100.0,0,2,8,0,364,597,1
7175,7532,32,2024-12-05,0,1,1,0.0,1,0,1,100.0,2,1,3,66.67,4,0,0,2,396,153,1
12646,12689,32,2024-12-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,9,0,0
9215,4608,33,2024-12-05,0,0,0,0.0,2,0,2,100.0,2,1,3,66.67,7,0,7,0,170,934,1
7532,7175,32,2024-12-05,1,0,1,100.0,2,1,3,66.67,1,0,1,100.0,0,3,5,0,153,396,0
7900,12960,48,2024-12-05,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,33,0,0
12916,12591,32,2024-12-05,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,2,0,0,1,14,0,0
12000,12380,48,2024-12-05,0,0,0,0.0,2,5,7,28.57,0,0,0,0.0,0,1,0,2,41,0,1
7020,8297,31,2024-12-05,0,0,0,0.0,2,0,2,100.0,3,0,3,100.0,0,1,1,0,597,364,0
12646,12689,33,2024-12-05,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,1,0,9,0,0
4608,9215,33,2024-12-05,0,0,0,0.0,2,1,3,66.67,2,0,2,100.0,0,1,8,0,934,170,0
4773,4494,34,2024-12-05,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,0,3,0,1,196,572,0
6248,4494,32,2024-12-05,0,0,0,0.0,1,1,2,50.0,1,1,2,50.0,12,0,1,0,345,572,1
12257,6667,47,2024-12-05,0,0,0,0.0,1,1,2,50.0,2,1,3,66.67,0,2,0,2,119,458,0
9928,5973,33,2024-12-05,0,0,0,0.0,1,2,3,33.33,2,2,4,50.0,0,3,0,3,152,277,0
5973,9928,33,2024-12-05,0,0,0,0.0,2,2,4,50.0,1,2,3,33.33,1,0,0,4,277,152,1
12000,12380,33,2024-12-05,0,0,0,0.0,4,1,5,80.0,0,0,0,0.0,1,0,0,3,41,0,1
12257,7020,47,2024-12-05,0,0,0,0.0,1,1,2,50.0,0,1,1,0.0,0,3,0,2,119,597,0
12916,12591,47,2024-12-05,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,0,1,1,0,14,0,0
7532,5995,32,2024-12-05,0,0,0,0.0,2,1,3,66.67,0,1,1,0.0,0,4,1,0,153,913,0
5973,8297,33,2024-12-06,2,1,3,66.67,3,2,5,60.0,0,2,2,0.0,2,0,2,0,277,364,1
10278,12591,34,2024-12-06,1,2,3,33.33,3,4,7,42.86,0,0,0,0.0,2,0,2,0,16,0,1
12646,11585,32,2024-12-06,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,1,0,9,0,1
7532,4773,31,2024-12-06,0,0,0,0.0,2,2,4,50.0,2,1,3,66.67,0,5,0,4,153,196,1
9565,9215,48,2024-12-06,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,12,0,9,0,634,170,1
12646,11585,47,2024-12-06,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,0,1,9,0,1
4773,7532,46,2024-12-06,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,0,5,1,0,196,153,1
9565,9215,32,2024-12-06,0,0,0,0.0,3,0,3,100.0,0,1,1,0.0,13,0,0,1,634,170,1
5995,4914,47,2024-12-06,1,2,3,33.33,1,1,2,50.0,1,0,1,100.0,2,0,0,2,913,175,1
7175,6248,48,2024-12-06,0,0,0,0.0,1,0,1,100.0,3,0,3,100.0,6,0,13,0,396,345,0
12257,9928,31,2024-12-06,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,4,0,5,119,152,1
12000,12960,48,2024-12-06,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,2,0,2,0,41,0,0
7532,4773,32,2024-12-06,0,0,0,0.0,2,3,5,40.0,1,0,1,100.0,0,1,1,0,153,196,0
8297,5973,33,2024-12-06,1,2,3,33.33,0,2,2,0.0,3,2,5,60.0,0,1,3,0,364,277,0
7020,4608,32,2024-12-06,0,0,0,0.0,3,0,3,100.0,1,0,1,100.0,1,0,0,2,597,934,1
9215,9565,32,2024-12-06,0,0,0,0.0,0,1,1,0.0,3,0,3,100.0,0,2,14,0,170,634,0
4773,7532,31,2024-12-06,0,0,0,0.0,2,1,3,66.67,2,2,4,50.0,2,0,0,2,196,153,0
12257,9928,47,2024-12-06,0,0,0,0.0,1,3,4,25.0,3,1,4,75.0,1,0,0,6,119,152,0
4773,7532,32,2024-12-06,0,0,0,0.0,1,0,1,100.0,2,3,5,40.0,0,1,1,0,196,153,1
10278,12591,46,2024-12-06,1,2,3,33.33,3,1,4,75.0,0,0,0,0.0,3,0,0,1,16,0,0
6248,7175,32,2024-12-06,0,0,0,0.0,2,1,3,66.67,2,0,2,100.0,14,0,0,1,345,396,0
6248,7175,47,2024-12-06,0,0,0,0.0,3,0,3,100.0,2,2,4,50.0,0,1,1,0,345,396,1
11419,12747,31,2024-12-06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,1,0,18,0,0
7175,6248,47,2024-12-06,0,0,0,0.0,2,2,4,50.0,3,0,3,100.0,0,1,1,0,396,345,0
12257,9928,48,2024-12-06,0,0,0,0.0,1,0,1,100.0,0,2,2,0.0,0,1,1,0,119,152,0
12312,12646,48,2024-12-06,1,0,1,100.0,1,0,1,100.0,1,4,5,20.0,0,1,2,0,24,9,0
11419,12747,46,2024-12-06,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,2,0,18,0,1
12312,12646,47,2024-12-06,1,0,1,100.0,2,1,3,66.67,2,0,2,100.0,0,2,3,0,24,9,1
7900,6668,47,2024-12-06,2,1,3,66.67,1,3,4,25.0,0,0,0,0.0,0,2,1,0,33,0,1
12000,12960,32,2024-12-06,0,0,0,0.0,8,2,10,80.0,0,0,0,0.0,0,1,3,0,41,0,1
4608,7020,32,2024-12-06,0,0,0,0.0,1,0,1,100.0,3,0,3,100.0,0,3,2,0,934,597,0
4914,5995,47,2024-12-06,2,1,3,66.67,1,0,1,100.0,1,1,2,50.0,0,3,3,0,175,913,0
10371,5996,33,2024-12-06,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,2,0,0,2,43,0,1
12312,11101,33,2024-12-06,2,0,2,100.0,3,0,3,100.0,0,0,0,0.0,1,0,0,2,24,0,1
9928,12257,31,2024-12-06,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,2,152,119,0
7532,4773,46,2024-12-06,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,0,1,1,0,153,196,0
12646,12312,34,2024-12-06,0,1,1,0.0,0,0,0,0.0,1,0,1,100.0,0,1,2,0,9,24,0
12312,12646,34,2024-12-06,1,0,1,100.0,1,0,1,100.0,0,0,0,0.0,3,0,0,2,24,9,1
6667,4494,33,2024-12-06,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,1,0,0,1,458,572,1
6248,7175,48,2024-12-06,0,0,0,0.0,3,0,3,100.0,1,0,1,100.0,2,0,0,2,345,396,1
12646,12312,48,2024-12-06,0,1,1,0.0,1,4,5,20.0,1,0,1,100.0,0,3,4,0,9,24,1
12312,11101,34,2024-12-06,2,0,2,100.0,1,0,1,100.0,0,0,0,0.0,0,1,0,3,24,0,1
4494,6667,33,2024-12-06,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,0,2,2,0,572,458,0
7175,6248,32,2024-12-06,0,0,0,0.0,2,0,2,100.0,2,1,3,66.67,0,3,3,0,396,345,1
12000,12960,47,2024-12-06,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,1,0,0,1,41,0,1
9928,12257,47,2024-12-06,0,0,0,0.0,3,1,4,75.0,1,3,4,25.0,0,1,1,0,152,119,1
12646,12312,47,2024-12-06,0,1,1,0.0,2,0,2,100.0,2,1,3,66.67,1,0,1,0,9,24,0
9215,9565,48,2024-12-06,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,3,15,0,170,634,0
9928,12257,48,2024-12-06,0,0,0,0.0,0,2,2,0.0,1,0,1,100.0,1,0,0,1,152,119,1
7900,6668,31,2024-12-06,2,1,3,66.67,2,1,3,66.67,0,0,0,0.0,1,0,0,1,33,0,1
10371,5996,47,2024-12-06,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,3,0,0,3,43,0,1
10278,12591,48,2024-12-06,1,2,3,33.33,2,4,6,33.33,0,0,0,0.0,0,1,1,0,16,0,1
11419,12747,47,2024-12-06,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,18,0,0
11419,12366,32,2024-12-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,4,18,0,0
4608,9928,32,2024-12-07,0,0,0,0.0,1,1,2,50.0,3,3,6,50.0,0,4,2,0,934,152,1
9215,5973,34,2024-12-07,0,0,0,0.0,3,0,3,100.0,1,1,2,50.0,0,4,4,0,170,277,1
7020,7175,31,2024-12-07,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,3,0,1,0,597,396,1
6673,13056,32,2024-12-07,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,2,0,0,24,0,1
7020,7175,32,2024-12-07,0,0,0,0.0,4,0,4,100.0,3,0,3,100.0,4,0,0,1,597,396,0
5973,9215,32,2024-12-07,0,0,0,0.0,0,0,0,0.0,0,2,2,0.0,0,1,1,0,277,170,1
8297,4773,33,2024-12-07,0,0,0,0.0,0,3,3,0.0,1,0,1,100.0,0,2,2,0,364,196,1
10278,11737,34,2024-12-07,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,1,0,0,0,16,0,1
9928,4608,32,2024-12-07,0,0,0,0.0,3,3,6,50.0,1,1,2,50.0,0,1,1,0,152,934,0
5973,9215,48,2024-12-07,0,0,0,0.0,3,0,3,100.0,0,2,2,0.0,1,0,0,1,277,170,1
11419,12366,46,2024-12-07,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,2,1,0,18,0,0
4494,4914,31,2024-12-07,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,0,3,0,4,572,175,1
12000,4548,32,2024-12-07,0,0,0,0.0,9,2,11,81.82,0,0,0,0.0,2,0,2,0,41,0,1
6673,12280,31,2024-12-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,24,0,1
9928,4608,34,2024-12-07,0,0,0,0.0,2,1,3,66.67,2,0,2,100.0,0,2,2,0,152,934,0
4914,4494,34,2024-12-07,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,5,1,0,175,572,0
4608,9928,34,2024-12-07,0,0,0,0.0,2,0,2,100.0,2,1,3,66.67,3,0,0,3,934,152,1
6667,5995,33,2024-12-07,0,0,0,0.0,2,0,2,100.0,0,1,1,0.0,3,0,4,0,458,913,0
7175,7020,47,2024-12-07,0,0,0,0.0,2,3,5,40.0,1,1,2,50.0,1,0,0,1,396,597,0
6673,12280,33,2024-12-07,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,24,0,1
10278,11737,47,2024-12-07,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,2,0,0,1,16,0,1
9215,5973,48,2024-12-07,0,0,0,0.0,0,2,2,0.0,3,0,3,100.0,0,2,2,0,170,277,0
6667,5995,32,2024-12-07,0,0,0,0.0,1,1,2,50.0,1,1,2,50.0,0,1,5,0,458,913,0
7175,7020,31,2024-12-07,0,0,0,0.0,0,0,0,0.0,2,1,3,66.67,0,1,1,0,396,597,0
6673,13056,48,2024-12-07,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,3,0,0,1,24,0,1
4773,8297,46,2024-12-07,0,0,0,0.0,3,0,3,100.0,4,1,5,80.0,0,1,1,0,196,364,1
8297,4773,46,2024-12-07,0,0,0,0.0,4,1,5,80.0,3,0,3,100.0,0,1,1,0,364,196,0
5995,6667,32,2024-12-07,0,0,0,0.0,1,1,2,50.0,1,1,2,50.0,6,0,0,2,913,458,1
5995,6667,33,2024-12-07,0,0,0,0.0,0,1,1,0.0,2,0,2,100.0,7,0,0,3,913,458,1
4914,4494,31,2024-12-07,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,0,6,2,0,175,572,0
4494,4914,34,2024-12-07,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,3,0,0,7,572,175,1
4773,8297,32,2024-12-07,0,0,0,0.0,2,0,2,100.0,1,1,2,50.0,2,0,0,2,196,364,0
7175,7020,32,2024-12-07,0,0,0,0.0,3,0,3,100.0,4,0,4,100.0,0,2,2,0,396,597,1
9215,5973,32,2024-12-07,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,0,3,3,0,170,277,0
4773,8297,33,2024-12-07,0,0,0,0.0,1,0,1,100.0,0,3,3,0.0,0,1,1,0,196,364,0
7020,7175,47,2024-12-07,0,0,0,0.0,1,1,2,50.0,2,3,5,40.0,0,1,1,0,597,396,1
12000,4548,47,2024-12-07,0,0,0,0.0,4,2,6,66.67,0,0,0,0.0,3,0,0,1,41,0,1
5973,9215,34,2024-12-07,0,0,0,0.0,1,1,2,50.0,3,0,3,100.0,4,0,0,4,277,170,0
8297,4773,32,2024-12-07,0,0,0,0.0,1,1,2,50.0,2,0,2,100.0,2,0,0,2,364,196,1
6667,8297,31,2024-12-08,0,0,0,0.0,0,1,1,0.0,4,0,4,100.0,0,4,3,0,458,364,1
6673,12534,32,2024-12-08,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,4,0,1,0,24,0,1
9215,4494,34,2024-12-08,0,0,0,0.0,4,0,4,100.0,2,0,2,100.0,1,0,4,0,170,572,0
12000,12266,33,2024-12-08,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,4,0,0,2,41,0,1
6667,8297,33,2024-12-08,0,0,0,0.0,2,1,3,66.67,1,3,4,25.0,1,0,0,1,458,364,0
6673,8113,46,2024-12-08,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,1,24,0,1
6667,8297,32,2024-12-08,0,0,0,0.0,1,2,3,33.33,2,1,3,66.67,0,1,1,0,458,364,1
10278,11164,48,2024-12-08,2,1,3,66.67,3,4,7,42.86,0,0,0,0.0,3,0,0,1,16,0,0
10278,12474,48,2024-12-08,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,0,1,0,2,16,0,1
9215,4494,32,2024-12-08,0,0,0,0.0,0,3,3,0.0,1,2,3,33.33,0,1,5,0,170,572,0
10278,12474,33,2024-12-08,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,1,0,0,3,16,0,1
11641,6668,34,2024-12-08,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,0,2,38,0,1
4608,7175,32,2024-12-08,0,0,0,0.0,2,1,3,66.67,4,0,4,100.0,4,0,0,1,934,396,0
12000,12266,48,2024-12-08,0,0,0,0.0,3,6,9,33.33,0,0,0,0.0,5,0,0,3,41,0,1
4608,7175,47,2024-12-08,0,0,0,0.0,1,0,1,100.0,2,4,6,33.33,0,1,1,0,934,396,0
4494,9215,32,2024-12-08,0,0,0,0.0,1,2,3,33.33,0,3,3,0.0,6,0,0,2,572,170,1
12000,12266,47,2024-12-08,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,6,0,0,4,41,0,1
7175,4608,32,2024-12-08,0,0,0,0.0,4,0,4,100.0,2,1,3,66.67,2,0,0,2,396,934,1
7900,12747,46,2024-12-08,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,1,0,33,0,0
4608,7175,34,2024-12-08,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,0,3,3,0,934,396,1
8297,6667,33,2024-12-08,0,0,0,0.0,1,3,4,25.0,2,1,3,66.67,0,1,1,0,364,458,1
7175,4608,47,2024-12-08,0,0,0,0.0,2,4,6,33.33,1,0,1,100.0,0,1,1,0,396,934,1
10278,11164,46,2024-12-08,2,1,3,66.67,3,2,5,60.0,0,0,0,0.0,2,0,1,0,16,0,0
6673,12534,46,2024-12-08,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,6,0,0,1,24,0,1
4494,9215,34,2024-12-08,0,0,0,0.0,2,0,2,100.0,4,0,4,100.0,7,0,0,3,572,170,1
7900,12747,47,2024-12-08,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,0,1,2,0,33,0,0
7175,4608,34,2024-12-08,0,0,0,0.0,0,0,0,0.0,3,0,3,100.0,1,0,0,1,396,934,0
11641,6668,47,2024-12-08,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,4,0,0,3,38,0,1
6673,8113,33,2024-12-08,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,7,0,0,2,24,0,1
8297,6667,31,2024-12-08,0,0,0,0.0,4,0,4,100.0,0,1,1,0.0,1,0,0,1,364,458,0
8297,6667,32,2024-12-08,0,0,0,0.0,2,1,3,66.67,1,2,3,33.33,0,1,1,0,364,458,0
12833,12885,48,2024-12-09,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,0,0,9,0,1
12916,11571,31,2024-12-09,5,4,9,55.56,2,3,5,40.0,0,0,0,0.0,0,2,1,0,11,0,1
11419,6668,34,2024-12-09,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,0,4,14,0,1
6673,8113,33,2024-12-09,2,0,2,100.0,2,0,2,100.0,0,0,0,0.0,8,0,0,3,33,0,1
11861,11712,34,2024-12-09,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,7,2,0,21,0,0
6673,8113,46,2024-12-09,2,0,2,100.0,2,0,2,100.0,0,0,0,0.0,9,0,0,4,33,0,1
11861,11712,32,2024-12-09,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,0,8,3,0,21,0,1
11811,12471,34,2024-12-09,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,4,2,0,52,0,1
11811,12471,31,2024-12-09,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,52,0,1
11419,6668,48,2024-12-09,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,5,14,0,1
12833,12885,32,2024-12-09,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,0,1,9,0,1
12833,12885,34,2024-12-09,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,0,2,9,0,0
11861,11712,47,2024-12-09,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,21,0,1
12916,11571,48,2024-12-09,5,4,9,55.56,4,4,8,50.0,0,0,0,0.0,1,0,0,1,11,0,1
11811,11861,47,2024-12-10,0,0,0,0.0,1,1,2,50.0,2,1,3,66.67,2,0,2,0,52,21,1
10278,12124,47,2024-12-10,0,1,1,0.0,6,4,10,60.0,0,0,0,0.0,0,1,0,4,14,0,1
11811,11861,32,2024-12-10,0,0,0,0.0,0,2,2,0.0,3,2,5,60.0,3,0,0,1,52,21,0
11861,11811,48,2024-12-10,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,21,52,0
10278,12124,34,2024-12-10,0,1,1,0.0,5,4,9,55.56,0,0,0,0.0,1,0,0,5,14,0,1
11641,12366,32,2024-12-10,0,0,0,0.0,8,2,10,80.0,0,0,0,0.0,5,0,2,0,25,0,0
11811,11861,48,2024-12-10,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,52,21,1
7900,12591,46,2024-12-10,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,2,0,1,16,0,1
7900,12591,48,2024-12-10,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,2,16,0,1
10278,12471,31,2024-12-10,1,2,3,33.33,0,3,3,0.0,0,0,0,0.0,2,0,0,2,14,0,0
11641,12366,47,2024-12-10,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,0,1,3,0,25,0,0
11861,11811,47,2024-12-10,0,0,0,0.0,2,1,3,66.67,1,1,2,50.0,0,2,2,0,21,52,0
10278,12124,31,2024-12-10,0,1,1,0.0,0,3,3,0.0,0,0,0,0.0,0,1,0,6,14,0,0
11861,11811,32,2024-12-10,0,0,0,0.0,3,2,5,60.0,0,2,2,0.0,0,3,3,0,21,52,1
11641,12366,33,2024-12-10,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,0,2,4,0,25,0,1
10278,12471,33,2024-12-10,1,2,3,33.33,4,3,7,57.14,0,0,0,0.0,0,2,1,0,14,0,0
11419,12960,46,2024-12-11,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,2,0,0,2,14,0,0
