team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,team_a_won
10278,4548,48,2025-02-11,0,0,0,0.0,8,10,18,44.44,0,0,0,0.0,14,0,1
12000,13105,34,2025-02-11,0,0,0,0.0,3,10,13,23.08,0,0,0,0.0,24,0,1
4863,11514,33,2025-02-11,0,0,0,0.0,3,1,4,75.0,8,4,12,66.67,14,33,0
7532,7175,47,2025-02-11,3,1,4,75.0,8,6,14,57.14,7,6,13,53.85,94,85,1
7969,11641,48,2025-02-11,0,0,0,0.0,3,4,7,42.86,1,2,3,33.33,20,9,0
12468,8113,32,2025-02-11,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,13,0,1
11641,7175,31,2025-02-11,0,0,0,0.0,2,3,5,40.0,1,4,5,20.0,9,85,0
7900,13131,47,2025-02-11,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,22,0,1
12394,13153,48,2025-02-11,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,87,0,0
4863,8840,47,2025-02-11,0,0,0,0.0,1,0,1,100.0,2,2,4,50.0,14,15,1
4863,12312,47,2025-02-11,0,2,2,0.0,1,0,1,100.0,5,2,7,71.43,14,17,0
12000,13105,31,2025-02-11,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,24,0,1
12394,13153,32,2025-02-11,0,0,0,0.0,7,2,9,77.78,0,0,0,0.0,87,0,1
12312,12510,34,2025-02-11,2,0,2,100.0,5,1,6,83.33,0,0,0,0.0,17,0,1
12394,6665,32,2025-02-11,0,0,0,0.0,7,2,9,77.78,2,4,6,33.33,87,180,1
4863,8840,33,2025-02-11,0,0,0,0.0,3,1,4,75.0,2,0,2,100.0,14,15,0
11641,7175,48,2025-02-11,0,0,0,0.0,1,2,3,33.33,5,5,10,50.0,9,85,0
12394,6665,47,2025-02-11,0,0,0,0.0,6,4,10,60.0,4,3,7,57.14,87,180,0
9455,11837,35,2025-02-11,2,0,2,100.0,2,0,2,100.0,0,0,0,0.0,35,14,0
12312,4863,47,2025-02-11,2,0,2,100.0,5,2,7,71.43,1,0,1,100.0,17,14,1
4863,12312,33,2025-02-11,0,2,2,0.0,3,1,4,75.0,11,2,13,84.62,14,17,0
11641,7969,48,2025-02-11,0,0,0,0.0,1,2,3,33.33,3,4,7,42.86,9,20,1
10577,13105,33,2025-02-12,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,15,0,1
7441,7900,32,2025-02-12,0,0,0,0.0,17,7,24,70.83,7,3,10,70.0,20,22,1
10278,11827,34,2025-02-12,0,0,0,0.0,13,10,23,56.52,0,0,0,0.0,14,0,0
11419,13098,33,2025-02-12,0,0,0,0.0,5,7,12,41.67,0,0,0,0.0,14,0,1
10278,11827,31,2025-02-12,0,0,0,0.0,3,10,13,23.08,0,0,0,0.0,14,0,1
8840,12312,33,2025-02-12,0,0,0,0.0,4,0,4,100.0,13,3,16,81.25,15,17,0
12646,12510,47,2025-02-12,0,1,1,0.0,7,6,13,53.85,0,0,0,0.0,7,0,0
8840,13116,31,2025-02-12,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,15,0,1
12878,12380,31,2025-02-12,1,2,3,33.33,7,4,11,63.64,0,0,0,0.0,20,0,1
11241,12471,34,2025-02-12,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,34,0,1
12646,12510,34,2025-02-12,0,1,1,0.0,1,2,3,33.33,0,0,0,0.0,7,0,0
4869,12474,35,2025-02-12,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,28,0,1
11768,3044,47,2025-02-12,0,0,0,0.0,1,7,8,12.5,0,0,0,0.0,7,0,1
9455,8113,35,2025-02-12,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,35,0,0
12646,12510,33,2025-02-12,0,1,1,0.0,2,5,7,28.57,0,0,0,0.0,7,0,1
8840,12312,47,2025-02-12,0,0,0,0.0,2,3,5,40.0,7,2,9,77.78,15,17,1
12878,12380,32,2025-02-12,1,2,3,33.33,9,6,15,60.0,0,0,0,0.0,20,0,1
12312,8840,33,2025-02-12,0,0,0,0.0,13,3,16,81.25,4,0,4,100.0,17,15,1
7900,7441,34,2025-02-12,0,0,0,0.0,6,2,8,75.0,7,11,18,38.89,22,20,0
11837,12468,31,2025-02-12,0,0,0,0.0,2,3,5,40.0,4,0,4,100.0,14,13,0
4991,11838,33,2025-02-12,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,26,0,0
4869,12474,47,2025-02-12,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,28,0,1
11837,8113,47,2025-02-12,4,1,5,80.0,9,1,10,90.0,0,0,0,0.0,14,0,1
12468,11837,31,2025-02-12,0,0,0,0.0,4,0,4,100.0,2,3,5,40.0,13,14,1
8840,12510,33,2025-02-12,2,3,5,40.0,4,0,4,100.0,0,0,0,0.0,15,0,1
10577,13105,47,2025-02-12,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,15,0,1
7900,12895,34,2025-02-12,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,22,0,1
10278,11827,47,2025-02-12,0,0,0,0.0,12,8,20,60.0,0,0,0,0.0,14,0,1
11241,12471,32,2025-02-12,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,34,0,1
11837,12468,34,2025-02-12,0,0,0,0.0,6,1,7,85.71,1,1,2,50.0,14,13,0
11837,8113,34,2025-02-12,4,1,5,80.0,6,1,7,85.71,0,0,0,0.0,14,0,1
4991,11838,32,2025-02-12,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,26,0,0
6673,12534,48,2025-02-12,5,2,7,71.43,6,3,9,66.67,0,0,0,0.0,18,0,1
7441,7900,34,2025-02-12,0,0,0,0.0,7,11,18,38.89,6,2,8,75.0,20,22,1
12312,8840,31,2025-02-12,0,0,0,0.0,4,1,5,80.0,3,3,6,50.0,17,15,0
9455,8113,34,2025-02-12,0,0,0,0.0,4,3,7,57.14,0,0,0,0.0,35,0,0
11419,13098,48,2025-02-12,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,14,0,1
12468,11837,34,2025-02-12,0,0,0,0.0,1,1,2,50.0,6,1,7,85.71,13,14,1
8840,13116,33,2025-02-12,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,15,0,1
11768,3044,48,2025-02-12,0,0,0,0.0,11,2,13,84.62,0,0,0,0.0,7,0,1
6673,12534,32,2025-02-12,5,2,7,71.43,7,2,9,77.78,0,0,0,0.0,18,0,1
7900,7441,32,2025-02-12,0,0,0,0.0,7,3,10,70.0,17,7,24,70.83,22,20,0
7900,12895,32,2025-02-12,0,0,0,0.0,7,3,10,70.0,0,0,0,0.0,22,0,1
8840,12510,31,2025-02-12,2,3,5,40.0,3,3,6,50.0,0,0,0,0.0,15,0,1
8840,12312,31,2025-02-12,0,0,0,0.0,3,3,6,50.0,4,1,5,80.0,15,17,1
12312,8840,47,2025-02-12,0,0,0,0.0,7,2,9,77.78,2,3,5,40.0,17,15,0
6673,11948,34,2025-02-13,1,2,3,33.33,1,1,2,50.0,0,0,0,0.0,18,0,1
8840,12510,31,2025-02-13,4,3,7,57.14,6,3,9,66.67,0,0,0,0.0,15,0,1
10371,11811,47,2025-02-13,0,0,0,0.0,17,8,25,68.0,7,9,16,43.75,16,20,0
8840,12510,34,2025-02-13,4,3,7,57.14,2,1,3,66.67,0,0,0,0.0,15,0,0
7900,13131,32,2025-02-13,2,1,3,66.67,8,4,12,66.67,0,0,0,0.0,22,0,1
6673,11948,31,2025-02-13,1,2,3,33.33,8,1,9,88.89,0,0,0,0.0,18,0,1
12000,11883,32,2025-02-13,2,0,2,100.0,14,4,18,77.78,4,4,8,50.0,24,20,0
12426,12916,32,2025-02-13,0,0,0,0.0,5,6,11,45.45,4,7,11,36.36,45,13,1
12426,12916,47,2025-02-13,0,0,0,0.0,4,3,7,57.14,9,8,17,52.94,45,13,1
6673,13082,35,2025-02-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,18,0,1
12000,11883,47,2025-02-13,2,0,2,100.0,14,6,20,70.0,5,5,10,50.0,24,20,1
12000,11883,31,2025-02-13,2,0,2,100.0,6,2,8,75.0,7,4,11,63.64,24,20,1
11514,12312,47,2025-02-13,2,0,2,100.0,7,4,11,63.64,7,3,10,70.0,33,17,0
12312,11514,47,2025-02-13,0,2,2,0.0,7,3,10,70.0,7,4,11,63.64,17,33,1
11514,12312,48,2025-02-13,2,0,2,100.0,6,6,12,50.0,2,3,5,40.0,33,17,0
6673,11948,32,2025-02-13,1,2,3,33.33,8,2,10,80.0,0,0,0,0.0,18,0,0
11883,12000,32,2025-02-13,0,2,2,0.0,4,4,8,50.0,14,4,18,77.78,20,24,1
6673,13082,32,2025-02-13,0,0,0,0.0,8,2,10,80.0,0,0,0,0.0,18,0,1
12468,11837,34,2025-02-13,2,0,2,100.0,2,1,3,66.67,7,2,9,77.78,13,14,1
12376,11948,48,2025-02-13,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,33,0,1
11837,12468,31,2025-02-13,0,2,2,0.0,2,4,6,33.33,5,0,5,100.0,14,13,0
11811,10371,47,2025-02-13,0,0,0,0.0,7,9,16,43.75,17,8,25,68.0,20,16,1
7969,11712,31,2025-02-13,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,20,0,1
7900,13131,47,2025-02-13,2,1,3,66.67,8,4,12,66.67,0,0,0,0.0,22,0,1
12468,11837,31,2025-02-13,2,0,2,100.0,5,0,5,100.0,2,4,6,33.33,13,14,1
11837,12468,34,2025-02-13,0,2,2,0.0,7,2,9,77.78,2,1,3,66.67,14,13,0
12000,4991,47,2025-02-13,0,0,0,0.0,14,6,20,70.0,4,6,10,40.0,24,26,0
12916,12426,47,2025-02-13,0,0,0,0.0,9,8,17,52.94,4,3,7,57.14,13,45,0
12312,12510,34,2025-02-13,4,1,5,80.0,6,1,7,85.71,0,0,0,0.0,17,0,1
11514,12415,47,2025-02-13,1,0,1,100.0,7,4,11,63.64,0,0,0,0.0,33,0,1
8840,12510,48,2025-02-13,4,3,7,57.14,3,2,5,60.0,0,0,0,0.0,15,0,0
11811,10371,34,2025-02-13,0,0,0,0.0,7,3,10,70.0,5,4,9,55.56,20,16,1
12916,12426,32,2025-02-13,0,0,0,0.0,4,7,11,36.36,5,6,11,45.45,13,45,0
12376,11948,31,2025-02-13,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,33,0,1
12312,12510,33,2025-02-13,4,1,5,80.0,14,3,17,82.35,0,0,0,0.0,17,0,1
11514,12415,33,2025-02-13,1,0,1,100.0,9,4,13,69.23,0,0,0,0.0,33,0,1
11514,12312,33,2025-02-13,2,0,2,100.0,9,4,13,69.23,14,3,17,82.35,33,17,1
11883,12000,31,2025-02-13,0,2,2,0.0,7,4,11,63.64,6,2,8,75.0,20,24,0
7900,13131,48,2025-02-13,2,1,3,66.67,6,4,10,60.0,0,0,0,0.0,22,0,1
12000,4991,34,2025-02-13,0,0,0,0.0,4,10,14,28.57,7,1,8,87.5,24,26,0
12312,11514,48,2025-02-13,0,2,2,0.0,2,3,5,40.0,6,6,12,50.0,17,33,1
4991,12000,34,2025-02-13,0,0,0,0.0,7,1,8,87.5,4,10,14,28.57,26,24,1
12312,11514,33,2025-02-13,0,2,2,0.0,14,3,17,82.35,9,4,13,69.23,17,33,0
7969,11712,33,2025-02-13,0,0,0,0.0,1,6,7,14.29,0,0,0,0.0,20,0,1
4991,12000,47,2025-02-13,0,0,0,0.0,4,6,10,40.0,14,6,20,70.0,26,24,1
11883,12000,47,2025-02-13,0,2,2,0.0,5,5,10,50.0,14,6,20,70.0,20,24,0
10371,11811,34,2025-02-13,0,0,0,0.0,5,4,9,55.56,7,3,10,70.0,16,20,0
10567,6667,47,2025-02-14,0,0,0,0.0,0,5,5,0.0,8,2,10,80.0,47,373,0
7532,4494,47,2025-02-14,0,0,0,0.0,9,6,15,60.0,1,2,3,33.33,94,233,0
7441,12000,48,2025-02-14,0,0,0,0.0,6,9,15,40.0,9,7,16,56.25,20,24,0
10567,6667,34,2025-02-14,0,0,0,0.0,2,3,5,40.0,4,4,8,50.0,47,373,0
7532,4494,32,2025-02-14,0,0,0,0.0,5,7,12,41.67,2,5,7,28.57,94,233,0
5005,6248,47,2025-02-14,0,0,0,0.0,2,2,4,50.0,5,2,7,71.43,47,360,0
5005,6248,31,2025-02-14,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,47,360,0
7441,12000,32,2025-02-14,0,0,0,0.0,18,7,25,72.0,14,5,19,73.68,20,24,0
12257,9215,35,2025-02-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,73,105,1
4914,5378,47,2025-02-14,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,121,208,0
12000,12878,32,2025-02-14,5,3,8,62.5,14,5,19,73.68,0,0,0,0.0,24,20,0
6673,12376,33,2025-02-14,0,0,0,0.0,7,0,7,100.0,3,1,4,75.0,18,33,0
6248,5005,47,2025-02-14,0,0,0,0.0,5,2,7,71.43,2,2,4,50.0,360,47,1
11251,12828,34,2025-02-14,0,0,0,0.0,4,2,6,66.67,0,0,0,0.0,417,0,1
12426,4869,47,2025-02-14,0,0,0,0.0,5,3,8,62.5,6,1,7,85.71,45,28,0
6665,4773,32,2025-02-14,2,0,2,100.0,2,6,8,25.0,5,3,8,62.5,180,151,0
12878,12000,32,2025-02-14,3,5,8,37.5,10,6,16,62.5,14,5,19,73.68,20,24,1
4494,7532,32,2025-02-14,0,0,0,0.0,2,5,7,28.57,5,7,12,41.67,233,94,1
12774,11283,33,2025-02-14,0,0,0,0.0,1,5,6,16.67,0,2,2,0.0,53,153,0
4914,5378,31,2025-02-14,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,121,208,1
4494,7532,47,2025-02-14,0,0,0,0.0,1,2,3,33.33,9,6,15,60.0,233,94,1
6248,5005,31,2025-02-14,0,0,0,0.0,0,0,0,0.0,0,2,2,0.0,360,47,1
11283,12774,33,2025-02-14,0,0,0,0.0,0,2,2,0.0,1,5,6,16.67,153,53,1
7969,11241,31,2025-02-14,1,2,3,33.33,3,2,5,60.0,3,4,7,42.86,20,34,1
11241,7969,32,2025-02-14,2,1,3,66.67,7,2,9,77.78,5,4,9,55.56,34,20,1
7969,11241,47,2025-02-14,1,2,3,33.33,4,3,7,57.14,5,2,7,71.43,20,34,0
12000,12878,33,2025-02-14,5,3,8,62.5,9,2,11,81.82,0,0,0,0.0,24,20,0
11241,7969,31,2025-02-14,2,1,3,66.67,3,4,7,42.86,3,2,5,60.0,34,20,0
11283,12774,31,2025-02-14,0,0,0,0.0,3,0,3,100.0,0,2,2,0.0,153,53,1
4773,6665,32,2025-02-14,0,2,2,0.0,5,3,8,62.5,2,6,8,25.0,151,180,1
9215,12257,34,2025-02-14,0,0,0,0.0,6,4,10,60.0,4,2,6,66.67,105,73,0
12000,7441,32,2025-02-14,0,0,0,0.0,14,5,19,73.68,18,7,25,72.0,24,20,1
7969,11241,32,2025-02-14,1,2,3,33.33,5,4,9,55.56,7,2,9,77.78,20,34,0
4773,6665,34,2025-02-14,0,2,2,0.0,2,3,5,40.0,5,3,8,62.5,151,180,1
9215,12257,35,2025-02-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,105,73,0
6665,4773,34,2025-02-14,2,0,2,100.0,5,3,8,62.5,2,3,5,40.0,180,151,0
5378,4914,47,2025-02-14,0,0,0,0.0,4,3,7,57.14,3,3,6,50.0,208,121,1
6667,10567,34,2025-02-14,0,0,0,0.0,4,4,8,50.0,2,3,5,40.0,373,47,1
4869,12426,47,2025-02-14,0,0,0,0.0,6,1,7,85.71,5,3,8,62.5,28,45,1
12774,11283,31,2025-02-14,0,0,0,0.0,0,2,2,0.0,3,0,3,100.0,53,153,0
11241,7969,47,2025-02-14,2,1,3,66.67,5,2,7,71.43,4,3,7,57.14,34,20,1
12878,12000,33,2025-02-14,3,5,8,37.5,6,4,10,60.0,9,2,11,81.82,20,24,1
6673,12376,48,2025-02-14,0,0,0,0.0,7,3,10,70.0,4,4,8,50.0,18,33,0
4869,12426,48,2025-02-14,0,0,0,0.0,3,2,5,60.0,6,1,7,85.71,28,45,1
12376,6673,33,2025-02-14,0,0,0,0.0,3,1,4,75.0,7,0,7,100.0,33,18,1
6667,10567,47,2025-02-14,0,0,0,0.0,8,2,10,80.0,0,5,5,0.0,373,47,1
12426,4869,48,2025-02-14,0,0,0,0.0,6,1,7,85.71,3,2,5,60.0,45,28,0
12376,12534,47,2025-02-14,0,1,1,0.0,4,2,6,66.67,0,0,0,0.0,33,0,1
4773,6665,33,2025-02-14,0,2,2,0.0,2,4,6,33.33,7,5,12,58.33,151,180,0
5378,4914,31,2025-02-14,0,0,0,0.0,3,1,4,75.0,5,2,7,71.43,208,121,0
6665,4773,33,2025-02-14,2,0,2,100.0,7,5,12,58.33,2,4,6,33.33,180,151,1
12000,7441,48,2025-02-14,0,0,0,0.0,9,7,16,56.25,6,9,15,40.0,24,20,1
12376,6673,48,2025-02-14,0,0,0,0.0,4,4,8,50.0,7,3,10,70.0,33,18,1
11251,12828,32,2025-02-14,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,417,0,1
12257,9215,34,2025-02-14,0,0,0,0.0,4,2,6,66.67,6,4,10,60.0,73,105,1
12376,12534,48,2025-02-14,0,1,1,0.0,4,4,8,50.0,0,0,0,0.0,33,0,1
5378,4914,33,2025-02-14,0,0,0,0.0,3,3,6,50.0,4,1,5,80.0,208,121,0
4914,5378,33,2025-02-14,0,0,0,0.0,4,1,5,80.0,0,0,0,0.0,121,208,1
9215,12828,47,2025-02-15,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,105,0,1
12000,11838,32,2025-02-15,2,0,2,100.0,15,6,21,71.43,0,0,0,0.0,24,0,1
6667,11251,48,2025-02-15,0,2,2,0.0,3,1,4,75.0,8,1,9,88.89,373,417,0
4991,11811,47,2025-02-15,0,0,0,0.0,5,6,11,45.45,8,9,17,47.06,26,20,0
12000,11241,32,2025-02-15,0,0,0,0.0,15,6,21,71.43,8,2,10,80.0,24,34,1
4991,11811,35,2025-02-15,0,0,0,0.0,2,1,3,66.67,3,2,5,60.0,26,20,1
4773,11283,34,2025-02-15,0,0,0,0.0,3,3,6,50.0,2,2,4,50.0,151,153,1
10278,12471,48,2025-02-15,1,4,5,20.0,9,10,19,47.37,0,0,0,0.0,14,0,1
11768,11555,35,2025-02-15,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,7,0,1
12000,11838,33,2025-02-15,2,0,2,100.0,9,3,12,75.0,0,0,0,0.0,24,0,1
12774,7532,34,2025-02-15,1,0,1,100.0,3,2,5,60.0,3,4,7,42.86,53,94,0
10278,12471,33,2025-02-15,1,4,5,20.0,12,6,18,66.67,0,0,0,0.0,14,0,1
10371,11419,47,2025-02-15,2,0,2,100.0,17,9,26,65.38,7,8,15,46.67,16,14,1
5378,5005,31,2025-02-15,2,0,2,100.0,3,2,5,60.0,0,3,3,0.0,208,47,1
12000,11838,48,2025-02-15,2,0,2,100.0,10,7,17,58.82,0,0,0,0.0,24,0,0
5005,5378,31,2025-02-15,0,2,2,0.0,0,3,3,0.0,0,0,0,0.0,47,208,0
5378,5005,33,2025-02-15,2,0,2,100.0,3,4,7,42.86,1,1,2,50.0,208,47,1
5005,5378,33,2025-02-15,0,2,2,0.0,1,1,2,50.0,0,0,0,0.0,47,208,0
10577,11712,32,2025-02-15,0,0,0,0.0,6,9,15,40.0,0,0,0,0.0,15,0,1
12000,11241,47,2025-02-15,0,0,0,0.0,15,7,22,68.18,6,2,8,75.0,24,34,1
6248,12257,33,2025-02-15,0,0,0,0.0,1,0,1,100.0,7,3,10,70.0,360,73,1
11241,12000,47,2025-02-15,0,0,0,0.0,6,2,8,75.0,15,7,22,68.18,34,24,0
12774,7532,33,2025-02-15,1,0,1,100.0,1,6,7,14.29,1,3,4,25.0,53,94,1
9215,12828,32,2025-02-15,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,105,0,1
12000,11241,33,2025-02-15,0,0,0,0.0,9,3,12,75.0,3,3,6,50.0,24,34,0
4991,11811,34,2025-02-15,0,0,0,0.0,8,1,9,88.89,8,3,11,72.73,26,20,0
4869,11838,32,2025-02-15,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,28,0,0
4773,11283,31,2025-02-15,0,0,0,0.0,5,5,10,50.0,4,0,4,100.0,151,153,0
4411,13162,31,2025-02-15,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,7,0,1
11241,12000,32,2025-02-15,0,0,0,0.0,8,2,10,80.0,15,6,21,71.43,34,24,0
7532,12774,47,2025-02-15,0,1,1,0.0,9,7,16,56.25,2,1,3,66.67,94,53,1
10577,11712,34,2025-02-15,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,15,0,0
4411,12694,32,2025-02-15,0,0,0,0.0,5,4,9,55.56,0,0,0,0.0,7,0,0
4411,12642,48,2025-02-15,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,7,0,1
10503,12642,48,2025-02-15,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,17,0,0
11251,6667,48,2025-02-15,2,0,2,100.0,8,1,9,88.89,3,1,4,75.0,417,373,1
10577,11712,33,2025-02-15,0,0,0,0.0,7,7,14,50.0,0,0,0,0.0,15,0,0
11251,6667,31,2025-02-15,2,0,2,100.0,3,4,7,42.86,2,4,6,33.33,417,373,0
7532,12774,33,2025-02-15,0,1,1,0.0,1,3,4,25.0,1,6,7,14.29,94,53,0
11283,4773,32,2025-02-15,0,0,0,0.0,1,2,3,33.33,6,3,9,66.67,153,151,0
6665,10567,33,2025-02-15,0,0,0,0.0,8,5,13,61.54,0,2,2,0.0,180,47,1
11811,4991,47,2025-02-15,0,0,0,0.0,8,9,17,47.06,5,6,11,45.45,20,26,1
7532,12774,34,2025-02-15,0,1,1,0.0,3,4,7,42.86,3,2,5,60.0,94,53,1
4914,4494,33,2025-02-15,0,2,2,0.0,5,1,6,83.33,2,2,4,50.0,121,233,0
4869,11838,34,2025-02-15,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,28,0,0
6665,10567,34,2025-02-15,0,0,0,0.0,5,4,9,55.56,2,4,6,33.33,180,47,1
11419,10371,34,2025-02-15,0,2,2,0.0,9,5,14,64.29,5,5,10,50.0,14,16,0
12257,6248,47,2025-02-15,0,0,0,0.0,3,4,7,42.86,6,2,8,75.0,73,360,0
11768,11555,31,2025-02-15,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,7,0,1
11811,4991,35,2025-02-15,0,0,0,0.0,3,2,5,60.0,2,1,3,66.67,20,26,0
4869,11838,47,2025-02-15,0,0,0,0.0,7,1,8,87.5,0,0,0,0.0,28,0,1
11251,6667,33,2025-02-15,2,0,2,100.0,2,3,5,40.0,2,5,7,28.57,417,373,0
11811,4991,34,2025-02-15,0,0,0,0.0,8,3,11,72.73,8,1,9,88.89,20,26,1
10371,11419,34,2025-02-15,2,0,2,100.0,5,5,10,50.0,9,5,14,64.29,16,14,1
6248,12257,47,2025-02-15,0,0,0,0.0,6,2,8,75.0,3,4,7,42.86,360,73,1
6667,11251,33,2025-02-15,0,2,2,0.0,2,5,7,28.57,2,3,5,40.0,373,417,1
4494,4914,34,2025-02-15,2,0,2,100.0,5,2,7,71.43,2,2,4,50.0,233,121,1
4494,4914,33,2025-02-15,2,0,2,100.0,2,2,4,50.0,5,1,6,83.33,233,121,1
4411,13162,34,2025-02-15,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,7,0,1
6667,11251,31,2025-02-15,0,2,2,0.0,2,4,6,33.33,3,4,7,42.86,373,417,1
4411,12694,34,2025-02-15,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,7,0,1
12257,6248,33,2025-02-15,0,0,0,0.0,7,3,10,70.0,1,0,1,100.0,73,360,0
12774,7532,47,2025-02-15,1,0,1,100.0,2,1,3,66.67,9,7,16,56.25,53,94,0
11419,10371,47,2025-02-15,0,2,2,0.0,7,8,15,46.67,17,9,26,65.38,14,16,0
10567,6665,33,2025-02-15,0,0,0,0.0,0,2,2,0.0,8,5,13,61.54,47,180,0
4411,12694,47,2025-02-15,0,0,0,0.0,5,7,12,41.67,0,0,0,0.0,7,0,1
10567,6665,34,2025-02-15,0,0,0,0.0,2,4,6,33.33,5,4,9,55.56,47,180,0
4914,4494,34,2025-02-15,0,2,2,0.0,2,2,4,50.0,5,2,7,71.43,121,233,0
11283,4773,34,2025-02-15,0,0,0,0.0,2,2,4,50.0,3,3,6,50.0,153,151,0
11241,12000,33,2025-02-15,0,0,0,0.0,3,3,6,50.0,9,3,12,75.0,34,24,1
11283,4773,31,2025-02-15,0,0,0,0.0,4,0,4,100.0,5,5,10,50.0,153,151,1
4773,11283,32,2025-02-15,0,0,0,0.0,6,3,9,66.67,1,2,3,33.33,151,153,1
4411,11138,34,2025-02-15,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,7,0,1
10577,11419,47,2025-02-16,1,2,3,33.33,10,9,19,52.63,7,9,16,43.75,15,14,0
7532,11251,31,2025-02-16,0,0,0,0.0,3,4,7,42.86,3,5,8,37.5,94,417,0
10371,11712,47,2025-02-16,2,0,2,100.0,18,9,27,66.67,0,0,0,0.0,16,0,0
6665,11283,47,2025-02-16,0,0,0,0.0,5,3,8,62.5,1,2,3,33.33,180,153,1
11419,10577,47,2025-02-16,2,1,3,66.67,7,9,16,43.75,10,9,19,52.63,14,15,1
4773,6248,32,2025-02-16,0,0,0,0.0,7,3,10,70.0,5,4,9,55.56,151,360,0
6665,11283,34,2025-02-16,0,0,0,0.0,6,4,10,60.0,2,3,5,40.0,180,153,0
5378,12257,31,2025-02-16,1,2,3,33.33,4,2,6,66.67,2,1,3,66.67,208,73,1
4773,6248,31,2025-02-16,0,0,0,0.0,5,6,11,45.45,1,0,1,100.0,151,360,1
6665,11283,31,2025-02-16,0,0,0,0.0,3,2,5,60.0,5,0,5,100.0,180,153,0
6248,4773,31,2025-02-16,0,0,0,0.0,1,0,1,100.0,5,6,11,45.45,360,151,0
7532,11251,33,2025-02-16,0,0,0,0.0,1,4,5,20.0,2,4,6,33.33,94,417,0
6248,4773,33,2025-02-16,0,0,0,0.0,2,0,2,100.0,2,5,7,28.57,360,151,1
4773,6248,33,2025-02-16,0,0,0,0.0,2,5,7,28.57,2,0,2,100.0,151,360,0
11419,10577,35,2025-02-16,2,1,3,66.67,5,1,6,83.33,1,0,1,100.0,14,15,1
5378,12257,33,2025-02-16,1,2,3,33.33,4,4,8,50.0,7,4,11,63.64,208,73,1
10577,11419,35,2025-02-16,1,2,3,33.33,1,0,1,100.0,5,1,6,83.33,15,14,0
12000,12380,31,2025-02-16,4,0,4,100.0,7,2,9,77.78,0,0,0,0.0,24,0,0
4494,6667,32,2025-02-16,0,1,1,0.0,3,5,8,37.5,3,3,6,50.0,233,373,0
12257,5378,31,2025-02-16,2,1,3,66.67,2,1,3,66.67,0,0,0,0.0,73,208,0
12774,10567,33,2025-02-16,0,0,0,0.0,2,6,8,25.0,0,3,3,0.0,53,47,0
11283,6665,31,2025-02-16,0,0,0,0.0,5,0,5,100.0,3,2,5,60.0,153,180,1
11283,6665,34,2025-02-16,0,0,0,0.0,2,3,5,40.0,6,4,10,60.0,153,180,1
11283,6665,47,2025-02-16,0,0,0,0.0,1,2,3,33.33,5,3,8,62.5,153,180,0
9215,4914,33,2025-02-16,1,2,3,33.33,4,3,7,57.14,5,2,7,71.43,105,121,0
