map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,0,0,0,1,0,0,0,0,2,1,3,66.67,3,4,7,42.86,4,0,4,100.0,28,88,-60,0.3181818181818182,-57.14,16.67,3,-1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,40.0,60.0,50.0,45.0,-20.0,5.0,0.4286,42.86,100.0,3600,3264.9796,3428.4,1200.0,1142.8,53.658,52.8,0.8580000000000041,35.0,20.0,27.5,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,7,4,11,63.64,418,176,242,2.375,-13.64,-50.0,-7,-11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,40.0,40.0,50.0,70.0,0.0,-20.0,0.785669390320553,50.0,63.64,58564,186.04960000000003,-3300.88,0.0,-0.0,27.0,31.092,-4.091999999999999,20.0,55.00000000000001,37.5,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,3,3,0.0,4,6,10,40.0,14,12,2,1.1666666666666667,-40.0,-50.0,-7,-10,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,40.0,4,1600.0,-80.0,0.0,-0.0,52.4,65.2,-12.800000000000004,15.0,50.0,32.5,1
0,0,0,1,0,0,0,0,0,2,1,3,66.67,7,13,20,35.0,13,6,19,68.42,37,21,16,1.7619047619047619,-33.42,16.67,1,-16,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,20.0,40.0,30.0,65.0,-20.0,-35.0,0.5115463314820228,35.0,68.42,256,1116.8964,-534.72,-320.0,668.4000000000001,41.7,64.126,-22.426000000000002,100.0,95.0,97.5,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,11,8,19,57.89,10,8,18,55.56,21,31,-10,0.6774193548387096,2.3299999999999983,-50.0,1,-18,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,60.0,90.0,60.0,70.0,-30.0,-10.0,1.0419366450683945,57.89,55.56,100,5.428899999999992,-23.299999999999983,300.0,-69.89999999999995,66.967,71.268,-4.301000000000002,95.0,90.0,92.5,0
0,0,0,0,0,0,0,1,0,2,1,3,66.67,11,7,18,61.11,7,7,14,50.0,28,88,-60,0.3181818181818182,11.11,16.67,4,-11,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,40.0,60.0,50.0,45.0,-20.0,5.0,1.2222,61.11,50.0,3600,123.43209999999999,-666.5999999999999,1200.0,-222.2,59.132999999999996,37.8,21.333,90.0,70.0,80.0,0
0,0,0,1,0,0,0,0,0,1,2,3,33.33,13,6,19,68.42,7,13,20,35.0,21,37,-16,0.5675675675675675,33.42,-16.67,-1,-17,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,20.0,30.0,60.0,50.0,-10.0,10.0,1.9548571428571428,68.42,35.0,256,1116.8964,-534.72,160.0,-334.20000000000005,58.126000000000005,44.7,13.426000000000002,95.0,100.0,97.5,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,15,3,18,83.33,0,0,0,0.0,12,0,12,999.0,83.33,-50.0,18,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,100.0,0.0,80.0,0.0,100.0,80.0,1.0,83.33,0.0,144,6943.8889,999.96,1200.0,8333.0,90.199,40.0,50.199,90.0,0.0,45.0,0
0,0,0,0,0,0,0,0,1,2,3,5,40.0,1,2,3,33.33,13,10,23,56.52,31,19,12,1.631578947368421,-23.190000000000005,-10.0,-20,-18,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,100.0,70.0,70.0,65.0,30.0,5.0,0.5897027600849256,33.33,56.52,144,537.7761000000003,-278.2800000000001,360.0,-695.7000000000002,67.599,70.356,-2.756999999999991,15.0,100.0,57.5,0
0,0,0,0,0,0,0,0,1,2,0,2,100.0,4,2,6,66.67,13,10,23,56.52,21,19,2,1.105263157894737,10.149999999999999,50.0,-17,-21,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,60.0,60.0,60.0,50.0,0.0,10.0,1.179582448690729,66.67,56.52,4,103.02249999999997,20.299999999999997,0.0,0.0,69.601,67.356,2.2450000000000045,30.0,100.0,65.0,0
0,1,0,0,0,0,0,0,0,2,3,5,40.0,10,8,18,55.56,8,9,17,47.06,31,19,12,1.631578947368421,8.5,-10.0,1,-12,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,100.0,70.0,70.0,65.0,30.0,5.0,1.1806204844878878,55.56,47.06,144,72.25,102.0,360.0,255.0,74.268,67.518,6.75,90.0,85.0,87.5,0
0,1,0,0,0,0,0,0,0,4,1,5,80.0,10,8,18,55.56,7,4,11,63.64,31,26,5,1.1923076923076923,-8.079999999999998,30.0,7,-6,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,100.0,80.0,70.0,80.0,20.0,-10.0,0.8730358265241986,55.56,63.64,25,65.28639999999997,-40.39999999999999,100.0,-161.59999999999997,74.268,72.69200000000001,1.5759999999999934,90.0,55.00000000000001,72.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,8,11,19,42.11,8,10,18,44.44,21,31,-10,0.6774193548387096,-2.3299999999999983,-50.0,1,-18,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,60.0,90.0,60.0,70.0,-30.0,-10.0,0.9475697569756976,42.11,44.44,100,5.428899999999992,23.299999999999983,300.0,69.89999999999995,62.233000000000004,67.932,-5.698999999999998,95.0,90.0,92.5,0
0,0,0,0,1,0,0,0,0,0,2,2,0.0,1,1,2,50.0,0,1,1,0.0,99,196,-97,0.5051020408163265,50.0,-50.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0.0,60.0,40.0,50.0,-60.0,-10.0,1.0,50.0,0.0,9409,2500.0,-4850.0,5820.0,-3000.0,15.4,18.0,-2.5999999999999996,10.0,5.0,7.5,1
0,0,1,0,0,0,0,0,0,2,2,4,50.0,3,2,5,60.0,0,0,0,0.0,12,0,12,999.0,60.0,0.0,5,4,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,60.0,40.0,60.0,33.33333333333333,20.0,26.66666666666667,1.0,60.0,0.0,144,3600.0,720.0,240.0,1200.0,71.2,52.0,19.200000000000003,25.0,0.0,12.5,0
0,0,0,0,0,0,0,1,0,1,4,5,20.0,19,7,26,73.08,8,10,18,44.44,26,31,-5,0.8387096774193549,28.64,-30.0,8,-13,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,80.0,90.0,80.0,70.0,-10.0,10.0,1.6444644464446445,73.08,44.44,25,820.2496,-143.2,50.0,-286.4,75.524,67.932,7.591999999999999,100.0,90.0,95.0,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,5,4,9,55.56,5,3,8,62.5,370,221,149,1.6742081447963801,-6.939999999999998,-50.0,1,-6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,60.0,80.0,60.0,60.0,-20.0,0.0,0.8889600000000001,55.56,62.5,22201,48.16359999999997,-1034.0599999999997,-2980.0,138.79999999999995,34.668,42.75,-8.082,45.0,40.0,42.5,1
0,0,0,0,0,0,0,1,0,4,0,4,100.0,29,13,42,69.05,19,7,26,73.08,27,26,1,1.0384615384615385,-4.030000000000001,50.0,16,-22,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,100.0,80.0,60.0,80.0,20.0,-20.0,0.9448549534756431,69.05,73.08,1,16.24090000000001,-4.030000000000001,20.0,-80.60000000000002,79.915,75.524,4.391000000000005,100.0,100.0,100.0,0
1,0,0,0,0,0,0,0,0,9,1,10,90.0,5,6,11,45.45,0,0,0,0.0,16,0,16,999.0,45.45,40.0,11,10,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,100.0,20.0,80.0,40.0,80.0,40.0,1.0,45.45,0.0,256,2065.7025000000003,727.2,1280.0,3636.0,77.235,46.0,31.235,55.00000000000001,0.0,27.500000000000004,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,10,6,16,62.5,7,7,14,50.0,12,43,-31,0.27906976744186046,12.5,50.0,2,-12,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,60.0,70.0,40.0,65.0,-10.0,-25.0,1.25,62.5,50.0,961,156.25,-387.5,310.0,-125.0,71.95,58.8,13.150000000000006,80.0,70.0,75.0,1
0,0,1,0,0,0,0,0,0,2,3,5,40.0,12,13,25,48.0,6,3,9,66.67,23,27,-4,0.8518518518518519,-18.67,-10.0,16,-4,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,60.0,100.0,50.0,65.0,-40.0,-15.0,0.7199640017999099,48.0,66.67,16,348.56890000000004,74.68,160.0,746.8000000000001,63.2,79.20100000000001,-16.001000000000005,100.0,45.0,72.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,3,8,62.5,4,6,10,40.0,568,438,130,1.2968036529680365,22.5,-50.0,-2,-10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,80.0,60.0,50.0,60.0,20.0,-10.0,1.5625,62.5,40.0,16900,506.25,2925.0,2600.0,450.0,42.75,30.0,12.75,40.0,50.0,45.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,12,0,12,999.0,100.0,-50.0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,100.0,0.0,80.0,0.0,100.0,80.0,1.0,100.0,0.0,144,10000.0,1200.0,1200.0,10000.0,95.2,40.0,55.2,15.0,0.0,7.5,0
0,0,0,0,0,0,0,1,0,2,3,5,40.0,14,14,28,50.0,29,13,42,69.05,23,27,-4,0.8518518518518519,-19.049999999999997,-10.0,-14,-37,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,60.0,100.0,50.0,65.0,-40.0,-15.0,0.7241129616220131,50.0,69.05,16,362.9024999999999,76.19999999999999,160.0,761.9999999999999,63.8,79.915,-16.11500000000001,100.0,100.0,100.0,0
0,0,1,0,0,0,0,0,0,0,2,2,0.0,4,4,8,50.0,11,4,15,73.33,99,196,-97,0.5051020408163265,-23.33,-50.0,-7,-13,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0.0,60.0,40.0,50.0,-60.0,-10.0,0.6818491749624983,50.0,73.33,9409,544.2888999999999,2263.0099999999998,5820.0,1399.8,15.4,39.998999999999995,-24.598999999999997,40.0,75.0,57.5,0
0,0,0,0,0,0,0,1,0,1,4,5,20.0,7,7,14,50.0,7,7,14,50.0,43,88,-45,0.48863636363636365,0.0,-30.0,0,-9,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,80.0,60.0,80.0,45.0,20.0,35.0,1.0,50.0,50.0,2025,0.0,-0.0,-900.0,0.0,61.8,37.8,24.0,70.0,70.0,70.0,0
0,0,1,0,0,0,0,0,0,2,1,3,66.67,2,1,3,66.67,0,0,0,0.0,12,0,12,999.0,66.67,16.67,3,3,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,40.0,20.0,50.0,20.0,20.0,30.0,1.0,66.67,0.0,144,4444.8889,800.04,240.0,1333.4,67.20100000000001,46.0,21.201000000000008,15.0,0.0,7.5,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,8,11,19,42.11,14,9,23,60.87,21,19,2,1.105263157894737,-18.759999999999998,50.0,-4,-21,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,60.0,60.0,60.0,50.0,0.0,10.0,0.6918022014128471,42.11,60.87,4,351.9375999999999,-37.519999999999996,0.0,-0.0,62.233000000000004,68.661,-6.427999999999997,95.0,100.0,97.5,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,7,7,14,50.0,10,6,16,62.5,43,12,31,3.5833333333333335,-12.5,-50.0,-2,-14,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,80.0,50.0,80.0,40.0,30.0,40.0,0.8,50.0,62.5,961,156.25,-387.5,930.0,-375.0,61.8,68.95,-7.150000000000006,70.0,80.0,75.0,0
0,1,0,0,0,0,0,0,0,1,4,5,20.0,7,4,11,63.64,10,8,18,55.56,26,31,-5,0.8387096774193549,8.079999999999998,-30.0,-7,-13,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,80.0,90.0,80.0,70.0,-10.0,10.0,1.1454283657307416,63.64,55.56,25,65.28639999999997,-40.39999999999999,50.0,-80.79999999999998,72.69200000000001,71.268,1.4240000000000066,55.00000000000001,90.0,72.5,1
0,1,0,0,0,0,0,0,0,0,4,4,0.0,7,4,11,63.64,12,8,20,60.0,26,27,-1,0.9629629629629629,3.6400000000000006,-50.0,-9,-16,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,80.0,100.0,80.0,65.0,-20.0,15.0,1.0606666666666666,63.64,60.0,1,13.249600000000004,-3.6400000000000006,20.0,-72.80000000000001,72.69200000000001,77.2,-4.507999999999996,55.00000000000001,100.0,77.5,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,8,10,18,44.44,8,7,15,53.33,31,15,16,2.066666666666667,-8.89,-16.67,3,-12,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,100.0,50.0,70.0,55.00000000000001,50.0,14.999999999999993,0.8333020813800862,44.44,53.33,256,79.03210000000001,-142.24,800.0,-444.5,70.932,64.999,5.933000000000007,90.0,75.0,82.5,1
0,1,0,0,0,0,0,0,0,1,2,3,33.33,10,8,18,55.56,6,7,13,46.15,31,15,16,2.066666666666667,9.410000000000004,-16.67,5,-10,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,100.0,50.0,70.0,55.00000000000001,50.0,14.999999999999993,1.2039003250270857,55.56,46.15,256,88.54810000000008,150.56000000000006,800.0,470.50000000000017,74.268,62.845,11.423000000000002,90.0,65.0,77.5,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,6,50.0,5,6,11,45.45,256,173,83,1.4797687861271676,4.549999999999997,-50.0,-5,-11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,20.0,40.0,40.0,45.0,-20.0,-5.0,1.1001100110011,50.0,45.45,6889,20.702499999999976,377.64999999999975,-1660.0,-90.99999999999994,21.0,25.634999999999998,-4.634999999999998,30.0,55.00000000000001,42.5,1
1,0,0,0,0,0,0,0,0,4,2,6,66.67,5,6,11,45.45,3,4,7,42.86,16,12,4,1.3333333333333333,2.5900000000000034,16.67,4,-1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,100.0,70.0,80.0,55.00000000000001,30.0,24.999999999999993,1.060429304713019,45.45,42.86,16,6.708100000000018,10.360000000000014,120.0,77.7000000000001,77.235,69.05799999999999,8.177000000000007,55.00000000000001,35.0,45.0,1
1,0,0,0,0,0,0,0,0,2,1,3,66.67,1,3,4,25.0,0,0,0,0.0,23,32,-9,0.71875,25.0,16.67,4,3,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,40.0,50.0,40.0,55.00000000000001,-10.0,-15.000000000000007,1.0,25.0,0.0,81,625.0,-225.0,90.0,-250.0,50.3,42.2,8.099999999999994,20.0,0.0,10.0,0
0,0,0,0,0,0,0,0,1,3,2,5,60.0,13,10,23,56.52,1,2,3,33.33,19,31,-12,0.6129032258064516,23.190000000000005,10.0,20,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,80.0,90.0,80.0,70.0,-10.0,10.0,1.695769576957696,56.52,33.33,144,537.7761000000003,-278.2800000000001,120.0,-231.90000000000003,73.356,64.599,8.75699999999999,100.0,15.0,57.5,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,10,8,18,55.56,11,8,19,57.89,31,21,10,1.4761904761904763,-2.3299999999999983,-50.0,-1,-19,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,100.0,60.0,70.0,60.0,40.0,10.0,0.9597512523751943,55.56,57.89,100,5.428899999999992,-23.299999999999983,400.0,-93.19999999999993,74.268,66.967,7.301000000000002,90.0,95.0,92.5,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,2,4,50.0,1,1,2,50.0,256,173,83,1.4797687861271676,0.0,-50.0,2,-2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,20.0,40.0,40.0,45.0,-20.0,-5.0,1.0,50.0,50.0,6889,0.0,0.0,-1660.0,-0.0,21.0,27.0,-6.0,20.0,10.0,15.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,2,50.0,6,3,9,66.67,26,54,-28,0.48148148148148145,-16.67,-50.0,-7,-9,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,80.0,50.0,70.0,40.0,30.0,30.0,0.7499625018749062,50.0,66.67,784,277.88890000000004,466.76000000000005,-840.0,-500.1,68.6,53.401,15.198999999999991,10.0,45.0,27.5,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,7,7,14,50.0,11,7,18,61.11,88,28,60,3.142857142857143,-11.11,-16.67,-4,-15,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,80.0,40.0,60.0,40.0,40.0,20.0,0.8181966944853543,50.0,61.11,3600,123.43209999999999,-666.5999999999999,2400.0,-444.4,43.8,59.132999999999996,-15.332999999999998,70.0,90.0,80.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,3,9,66.67,0,3,3,0.0,19,104,-85,0.18269230769230768,66.67,-50.0,6,-3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,80.0,50.0,60.0,45.0,30.0,15.0,1.0,66.67,0.0,7225,4444.8889,-5666.95,-2550.0,2000.1000000000001,76.401,15.0,61.400999999999996,45.0,15.0,30.0,1
1,0,0,0,0,0,0,0,0,4,0,4,100.0,11,5,16,68.75,3,2,5,60.0,27,26,1,1.0384615384615385,8.75,50.0,11,-1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,100.0,80.0,60.0,80.0,20.0,-20.0,1.1458333333333333,68.75,60.0,1,76.5625,8.75,20.0,175.0,79.825,71.6,8.225000000000009,80.0,25.0,52.5,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,2,4,50.0,0,0,0,0.0,12,0,12,999.0,50.0,-50.0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,365,100.0,0.0,80.0,0.0,100.0,80.0,1.0,50.0,0.0,144,2500.0,600.0,1200.0,5000.0,80.2,40.0,40.2,20.0,0.0,10.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,11,5,16,68.75,0,0,0,0.0,27,0,27,999.0,68.75,-50.0,16,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,100.0,40.0,60.0,30.0,60.0,30.0,1.0,68.75,0.0,729,4726.5625,1856.25,1620.0,4125.0,79.825,52.0,27.825000000000003,80.0,0.0,40.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,6,11,45.45,4,4,8,50.0,78,54,24,1.4444444444444444,-4.549999999999997,-50.0,3,-8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,80.0,50.0,90.0,40.0,30.0,50.0,0.909,45.45,50.0,576,20.702499999999976,-109.19999999999993,720.0,-136.49999999999991,46.435,48.400000000000006,-1.9650000000000034,55.00000000000001,40.0,47.5,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,12,0,12,999.0,75.0,-50.0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,40.0,40.0,50.0,25.0,0.0,25.0,1.0,75.0,0.0,144,5625.0,900.0,0.0,0.0,69.7,52.0,17.700000000000003,20.0,0.0,10.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,3,3,0.0,6,3,9,66.67,104,19,85,5.473684210526316,-66.67,-50.0,-6,-9,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,60.0,60.0,50.0,50.0,0.0,0.0,0.0,0.0,66.67,7225,4444.8889,-5666.95,0.0,-0.0,18.0,70.401,-52.400999999999996,15.0,45.0,30.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,12,8,20,60.0,0,0,0,0.0,27,0,27,999.0,60.0,-50.0,20,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,100.0,40.0,60.0,30.0,60.0,30.0,1.0,60.0,0.0,729,3600.0,1620.0,1620.0,3600.0,77.2,52.0,25.200000000000003,100.0,0.0,50.0,0
0,1,0,0,0,0,0,0,0,1,4,5,20.0,5,9,14,35.71,11,3,14,78.57,43,88,-45,0.48863636363636365,-42.85999999999999,-30.0,0,-9,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,2,80.0,60.0,80.0,45.0,20.0,35.0,0.45449917271223117,35.71,78.57,2025,1836.9795999999994,1928.6999999999996,-900.0,-857.1999999999998,57.513,46.370999999999995,11.142000000000003,70.0,70.0,70.0,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,5,9,14,35.71,12,9,21,57.14,43,12,31,3.5833333333333335,-21.43,-50.0,-7,-19,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,27,80.0,50.0,80.0,40.0,30.0,40.0,0.6249562478123907,35.71,57.14,961,459.2449,-664.33,930.0,-642.9,57.513,67.342,-9.829,70.0,100.0,85.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,10,13,23.08,5,8,13,38.46,203,516,-313,0.39341085271317827,-15.380000000000003,-50.0,0,-13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,40.0,40.0,40.0,60.0,0.0,-20.0,0.6001040041601664,23.08,38.46,97969,236.54440000000008,4813.9400000000005,-0.0,-0.0,18.924,23.538,-4.614000000000001,65.0,65.0,65.0,0
0,0,0,0,0,0,0,1,0,4,1,5,80.0,7,7,14,50.0,7,7,14,50.0,88,43,45,2.046511627906977,0.0,30.0,0,-9,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,80.0,70.0,60.0,65.0,10.0,-5.0,1.0,50.0,50.0,2025,0.0,0.0,450.0,0.0,43.8,58.8,-15.0,70.0,70.0,70.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,3,9,66.67,1,1,2,50.0,54,26,28,2.076923076923077,16.67,-50.0,7,-2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,365,100.0,80.0,80.0,70.0,20.0,10.0,1.3334000000000001,66.67,50.0,784,277.88890000000004,466.76000000000005,560.0,333.40000000000003,68.40100000000001,68.6,-0.19899999999998386,45.0,10.0,27.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,6,10,40.0,7,3,10,70.0,176,418,-242,0.42105263157894735,-30.0,-50.0,0,-10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,40.0,40.0,70.0,50.0,0.0,20.0,0.5714285714285714,40.0,70.0,58564,900.0,7260.0,-0.0,-0.0,24.0,33.0,-9.0,50.0,50.0,50.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,8,6,14,57.14,0,0,0,0.0,16,0,16,999.0,57.14,-50.0,14,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,3,40.0,0.0,40.0,20.0,40.0,20.0,1.0,57.14,0.0,256,3264.9796,914.24,640.0,2285.6,62.742000000000004,40.0,22.742000000000004,70.0,0.0,35.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,5,14,64.29,7,5,12,58.33,173,256,-83,0.67578125,5.960000000000008,-50.0,2,-12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,40.0,20.0,40.0,40.0,20.0,0.0,1.1021772672724157,64.29,58.33,6889,35.52160000000009,-494.68000000000063,-1660.0,119.20000000000016,31.287000000000003,23.499,7.788000000000004,70.0,60.0,65.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,8,13,38.46,3,10,13,23.08,516,203,313,2.541871921182266,15.380000000000003,-50.0,0,-13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,40.0,40.0,60.0,40.0,0.0,20.0,1.6663778162911613,38.46,23.08,97969,236.54440000000008,4813.9400000000005,0.0,0.0,23.538,18.924,4.614000000000001,65.0,65.0,65.0,1
1,0,0,0,0,0,0,0,0,0,4,4,0.0,3,2,5,60.0,11,5,16,68.75,26,27,-1,0.9629629629629629,-8.75,-50.0,-11,-12,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,80.0,100.0,80.0,65.0,-20.0,15.0,0.8727272727272727,60.0,68.75,1,76.5625,8.75,20.0,175.0,71.6,79.825,-8.225000000000009,25.0,80.0,52.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,3,10,70.0,4,6,10,40.0,418,176,242,2.375,30.0,-50.0,0,-10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,40.0,40.0,50.0,70.0,0.0,-20.0,1.75,70.0,40.0,58564,900.0,7260.0,0.0,0.0,33.0,24.0,9.0,50.0,50.0,50.0,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,4,8,12,33.33,6,4,10,60.0,99,196,-97,0.5051020408163265,-26.67,-50.0,2,-8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0.0,60.0,40.0,50.0,-60.0,-10.0,0.5555,33.33,60.0,9409,711.2889000000001,2586.9900000000002,5820.0,1600.2,10.399,36.0,-25.601,60.0,50.0,55.0,0
