team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
b8,furia,8297,2025-06-09,W,1,1,2
b8,furia,8297,2025-10-02,L,1,2,3
b8,furia,8297,2025-10-02,W,2,2,4
b8,furia,8297,2025-10-02,L,2,3,5
b8,fut,13286,2025-08-05,W,1,0,1
b8,fut,13286,2025-08-05,W,2,0,2
b8,g2,5995,2025-01-17,W,1,0,1
b8,g2,5995,2025-01-17,L,1,1,2
b8,g2,5995,2025-01-17,L,1,2,3
b8,g2,5995,2025-09-30,W,2,2,4
b8,g2,5995,2025-09-30,L,2,3,5
b8,g2,5995,2025-09-30,W,3,3,6
b8,gamerlegion,9928,2025-10-01,L,0,1,1
b8,gamerlegion,9928,2025-10-01,L,0,2,2
b8,gentle-mates,13404,2025-09-20,L,0,1,1
b8,gentle-mates,13404,2025-09-20,W,1,1,2
b8,gentle-mates,13404,2025-09-20,W,2,1,3
b8,gun5,12471,2025-02-12,W,1,0,1
b8,gun5,12471,2025-02-12,W,2,0,2
b8,gun5,12471,2025-03-30,W,3,0,3
b8,gun5,12471,2025-03-30,W,4,0,4
b8,heroic,7175,2025-04-25,L,0,1,1
b8,heroic,7175,2025-04-25,W,1,1,2
b8,heroic,7175,2025-04-27,L,1,2,3
b8,heroic,7175,2025-04-27,L,1,3,4
b8,heroic,7175,2025-06-08,W,2,3,5
b8,heroic,7175,2025-10-14,L,2,4,6
b8,hotu,11581,2025-09-29,L,0,1,1
b8,hotu,11581,2025-09-29,W,1,1,2
b8,hotu,11581,2025-09-29,L,1,2,3
b8,iberian-soul,13104,2025-02-19,W,1,0,1
b8,iberian-soul,13104,2025-02-19,L,1,1,2
b8,iberian-soul,13104,2025-02-19,W,2,1,3
b8,imperial,9455,2025-06-03,W,1,0,1
b8,jijiehao,10245,2025-05-02,W,1,0,1
b8,jijiehao,10245,2025-05-02,W,2,0,2
b8,kaleido,13331,2025-08-30,W,1,0,1
b8,kaleido,13331,2025-08-30,W,2,0,2
b8,legacy,12468,2025-09-28,W,1,0,1
b8,legacy,12468,2025-09-28,L,1,1,2
b8,legacy,12468,2025-10-29,W,2,1,3
b8,legacy,12468,2025-10-29,L,2,2,4
b8,lynn-vision,8840,2025-06-10,L,0,1,1
b8,lynn-vision,8840,2025-06-10,W,1,1,2
b8,lynn-vision,8840,2025-08-30,L,1,2,3
b8,lynn-vision,8840,2025-08-30,L,1,3,4
b8,lynn-vision,8840,2025-08-30,W,2,3,5
b8,metizport,11641,2025-04-14,L,0,1,1
b8,monte,11811,2025-02-20,W,1,0,1
b8,monte,11811,2025-02-20,W,2,0,2
b8,mouz,4494,2025-08-10,L,0,1,1
b8,nemiga,7969,2025-02-05,L,0,1,1
b8,nemiga,7969,2025-02-05,W,1,1,2
b8,nemiga,7969,2025-02-05,W,2,1,3
b8,nemiga,7969,2025-02-14,L,2,2,4
b8,nemiga,7969,2025-02-14,W,3,2,5
b8,nemiga,7969,2025-02-14,W,4,2,6
b8,nemiga,7969,2025-03-25,W,5,2,7
b8,nemiga,7969,2025-03-25,L,5,3,8
b8,nemiga,7969,2025-03-25,W,6,3,9
b8,ninjas-in-pyjamas,4411,2025-03-31,L,0,1,1
b8,ninjas-in-pyjamas,4411,2025-09-21,L,0,2,2
b8,og,10503,2025-06-03,W,1,0,1
b8,og,10503,2025-09-19,W,2,0,2
b8,og,10503,2025-09-19,W,3,0,3
b8,og,10503,2025-09-19,L,3,1,4
b8,pain,4773,2025-10-28,L,0,1,1
b8,pain,4773,2025-10-28,L,0,2,2
b8,parivision,12467,2025-02-05,W,1,0,1
b8,parivision,12467,2025-02-05,W,2,0,2
b8,parivision,12467,2025-02-07,W,3,0,3
b8,parivision,12467,2025-02-07,L,3,1,4
b8,parivision,12467,2025-02-07,L,3,2,5
b8,parivision,12467,2025-03-29,W,4,2,6
b8,parivision,12467,2025-04-15,W,5,2,7
b8,parivision,12467,2025-04-15,L,5,3,8
b8,parivision,12467,2025-04-15,W,6,3,9
b8,parivision,12467,2025-05-11,L,6,4,10
b8,parivision,12467,2025-05-11,L,6,5,11
b8,parivision,12467,2025-05-11,W,7,5,12
b8,parivision,12467,2025-05-11,W,8,5,13
b8,parivision,12467,2025-09-18,L,8,6,14
b8,partizan,11838,2025-04-24,W,1,0,1
b8,partizan,11838,2025-04-24,W,2,0,2
b8,partizan,11838,2025-04-24,L,2,1,3
b8,passion-ua,12426,2025-09-20,W,1,0,1
b8,roler-coaster,13192,2025-03-27,W,1,0,1
b8,roler-coaster,13192,2025-03-27,W,2,0,2
b8,rush-b,12559,2025-02-26,L,0,1,1
b8,rush-b,12559,2025-02-26,W,1,1,2
b8,rush-b,12559,2025-02-26,W,2,1,3
b8,sashi,11712,2025-02-02,W,1,0,1
b8,sashi,11712,2025-02-02,W,2,0,2
b8,sinners,10577,2025-02-01,L,0,1,1
b8,sinners,10577,2025-05-08,W,1,1,2
b8,sinners,10577,2025-05-08,W,2,1,3
b8,spirit,7020,2024-11-21,L,0,1,1
b8,spirit-academy,7900,2025-01-22,L,0,1,1
b8,spirit-academy,7900,2025-01-22,L,0,2,2
b8,the-huns,12510,2025-04-30,W,1,0,1
b8,the-huns,12510,2025-04-30,L,1,1,2
b8,the-huns,12510,2025-04-30,W,2,1,3
b8,tyloo,4863,2025-08-29,L,0,1,1
b8,tyloo,4863,2025-08-29,W,1,1,2
b8,virtus.pro,5378,2025-06-07,L,0,1,1
b8,wildcard,12257,2025-06-04,W,1,0,1
b8,wildcard,12257,2025-06-04,W,2,0,2
b8,zero-tenacity,11523,2025-01-28,L,0,1,1
b8,zero-tenacity,11523,2025-01-28,W,1,1,2
b8,zero-tenacity,11523,2025-03-18,L,1,2,3
b8,zero-tenacity,11523,2025-03-18,L,1,3,4
b8,zero-tenacity,11523,2025-05-06,W,2,3,5
bcgame,500,12000,2024-11-28,L,0,1,1
bcgame,500,12000,2024-11-28,L,0,2,2
bcgame,500,12000,2025-02-05,W,1,2,3
bcgame,500,12000,2025-02-05,W,2,2,4
bcgame,500,12000,2025-02-05,L,2,3,5
bcgame,500,12000,2025-02-07,L,2,4,6
bcgame,500,12000,2025-02-07,L,2,5,7
bcgame,500,12000,2025-02-14,W,3,5,8
bcgame,500,12000,2025-02-14,W,4,5,9
bcgame,9ine,10278,2025-02-24,W,1,0,1
bcgame,alliance,12474,2025-03-09,L,0,1,1
bcgame,alliance,12474,2025-03-09,L,0,2,2
bcgame,alliance,12474,2025-03-09,W,1,2,3
bcgame,alliance,12474,2025-09-21,L,1,3,4
bcgame,alliance,12474,2025-09-21,L,1,4,5
bcgame,alliance,12474,2025-09-23,L,1,5,6
bcgame,alliance,12474,2025-09-23,W,2,5,7
bcgame,alliance,12474,2025-09-23,W,3,5,8
bcgame,amkal,12586,2024-12-19,L,0,1,1
bcgame,amkal,12586,2024-12-19,L,0,2,2
bcgame,amkal,12586,2025-09-20,W,1,2,3
bcgame,amkal,12586,2025-09-20,W,2,2,4
bcgame,anonymo,10973,2025-01-14,W,1,0,1
bcgame,anonymo,10973,2025-01-14,W,2,0,2
bcgame,arcred,10459,2025-08-16,W,1,0,1
bcgame,arcred,10459,2025-08-16,W,2,0,2
bcgame,astralis,6665,2025-02-10,W,1,0,1
bcgame,astralis,6665,2025-02-10,W,2,0,2
bcgame,aurora,11861,2025-02-23,W,1,0,1
bcgame,aurora,11861,2025-03-14,W,2,0,2
bcgame,aurora-young-blud,12366,2024-11-11,L,0,1,1
bcgame,aurora-young-blud,12366,2024-11-11,L,0,2,2
bcgame,aurora-young-blud,12366,2024-11-27,W,1,2,3
bcgame,b8,11241,2025-02-23,W,1,0,1
bcgame,b8,11241,2025-02-23,L,1,1,2
bcgame,b8,11241,2025-04-16,L,1,2,3
bcgame,betboom,12394,2025-04-12,W,1,0,1
bcgame,betboom,12394,2025-04-12,L,1,1,2
bcgame,betboom,12394,2025-08-16,L,1,2,3
bcgame,betboom,12394,2025-08-16,L,1,3,4
bcgame,betboom,12394,2025-08-16,W,2,3,5
bcgame,betboom,12394,2025-08-22,L,2,4,6
bcgame,betboom,12394,2025-08-22,L,2,5,7
bcgame,betclic,12916,2025-08-11,L,0,1,1
bcgame,betclic,12916,2025-08-11,W,1,1,2
bcgame,betclic,12916,2025-08-11,W,2,1,3
bcgame,betera,12431,2025-08-14,W,1,0,1
bcgame,betera,12431,2025-08-14,W,2,0,2
bcgame,big,7532,2025-02-10,W,1,0,1
bcgame,big,7532,2025-02-10,W,2,0,2
bcgame,big,7532,2025-02-10,L,2,1,3
bcgame,big,7532,2025-03-08,W,3,1,4
bcgame,big,7532,2025-03-08,W,4,1,5
bcgame,big,7532,2025-04-15,L,4,2,6
bcgame,big,7532,2025-06-21,W,5,2,7
bcgame,big,7532,2025-06-21,W,6,2,8
bcgame,big,7532,2025-10-22,L,6,3,9
bcgame,big,7532,2025-10-22,L,6,4,10
bcgame,chimera,13098,2025-01-21,L,0,1,1
bcgame,chimera,13098,2025-01-21,W,1,1,2
bcgame,cph-wolves,4548,2025-02-18,L,0,1,1
bcgame,cph-wolves,4548,2025-02-18,W,1,1,2
bcgame,cph-wolves,4548,2025-02-18,W,2,1,3
bcgame,cybershoke,12380,2025-01-18,W,1,0,1
bcgame,cybershoke,12380,2025-01-18,L,1,1,2
bcgame,cybershoke,12380,2025-02-12,W,2,1,3
bcgame,cybershoke,12380,2025-02-12,W,3,1,4
bcgame,cybershoke,12380,2025-08-10,W,4,1,5
bcgame,cybershoke,12380,2025-08-10,L,4,2,6
bcgame,cybershoke,12380,2025-08-10,W,5,2,7
bcgame,ecstatic,11419,2025-03-22,W,1,0,1
bcgame,ecstatic,11419,2025-11-01,L,1,1,2
bcgame,ecstatic,11419,2025-11-01,L,1,2,3
bcgame,ecstatic,11419,2025-11-01,W,2,2,4
bcgame,ence,4869,2025-03-08,W,1,0,1
bcgame,ence,4869,2025-03-08,L,1,1,2
bcgame,ence,4869,2025-08-20,W,2,1,3
bcgame,ence,4869,2025-08-20,W,3,1,4
bcgame,esc,4532,2025-09-13,W,1,0,1
bcgame,esc,4532,2025-09-13,W,2,0,2
bcgame,esc,4532,2025-09-13,L,2,1,3
bcgame,esc,4532,2025-09-22,W,3,1,4
bcgame,eternal-fire,11251,2025-10-11,W,1,0,1
bcgame,eternal-fire,11251,2025-10-11,L,1,1,2
bcgame,eternal-fire,11251,2025-10-11,L,1,2,3
bcgame,ex-sabre,13298,2025-06-21,W,1,0,1
bcgame,ex-sabre,13298,2025-06-21,L,1,1,2
bcgame,eyeballers,11737,2025-01-15,W,1,0,1
bcgame,eyeballers,11737,2025-01-15,L,1,1,2
bcgame,eyeballers,11737,2025-01-15,L,1,2,3
bcgame,eyeballers,11737,2025-02-21,W,2,2,4
bcgame,eyeballers,11737,2025-02-21,L,2,3,5
bcgame,eyeballers,11737,2025-10-31,W,3,3,6
bcgame,eyeballers,11737,2025-10-31,W,4,3,7
bcgame,eyeballers,11737,2025-10-31,L,4,4,8
bcgame,faze,6667,2025-05-20,L,0,1,1
bcgame,fire-flux,12960,2025-03-02,L,0,1,1
bcgame,fire-flux,12960,2025-03-02,W,1,1,2
bcgame,fire-flux,12960,2025-03-02,W,2,1,3
bcgame,fluffy-gangsters,6668,2024-11-15,L,0,1,1
bcgame,fluffy-gangsters,6668,2024-11-15,L,0,2,2
bcgame,fluffy-gangsters,6668,2024-12-02,L,0,3,3
bcgame,fluffy-gangsters,6668,2024-12-02,W,1,3,4
bcgame,fnatic,4991,2025-02-26,W,1,0,1
bcgame,fnatic,4991,2025-02-26,L,1,1,2
bcgame,fnatic,4991,2025-03-11,W,2,1,3
bcgame,fnatic,4991,2025-04-14,W,3,1,4
bcgame,forze-reload,12857,2024-12-02,L,0,1,1
bcgame,gaimin-gladiators,11571,2024-11-29,W,1,0,1
bcgame,genone,11609,2024-11-23,W,1,0,1
bcgame,genone,11609,2024-11-23,W,2,0,2
bcgame,genone,11609,2024-12-03,L,2,1,3
bcgame,genone,11609,2024-12-03,L,2,2,4
bcgame,genone,11609,2024-12-04,L,2,3,5
bcgame,genone,11609,2024-12-04,W,3,3,6
bcgame,genone,11609,2024-12-05,W,4,3,7
bcgame,genone,11609,2024-12-05,W,5,3,8
bcgame,genone,11609,2025-01-15,L,5,4,9
bcgame,genone,11609,2025-01-15,W,6,4,10
bcgame,genone,11609,2025-01-19,W,7,4,11
bcgame,genone,11609,2025-01-19,W,8,4,12
bcgame,gun5,12471,2024-11-30,L,0,1,1
bcgame,gun5,12471,2025-02-17,L,0,2,2
bcgame,gun5,12471,2025-02-17,L,0,3,3
bcgame,heimo,12522,2025-01-18,W,1,0,1
bcgame,heimo,12522,2025-01-18,W,2,0,2
bcgame,iberian-soul,13104,2025-06-22,L,0,1,1
bcgame,iberian-soul,13104,2025-06-22,L,0,2,2
bcgame,illuminar,8813,2024-12-01,W,1,0,1
bcgame,illuminar,8813,2024-12-01,W,2,0,2
bcgame,illuminar,8813,2024-12-04,W,3,0,3
bcgame,jano,11827,2025-01-20,W,1,0,1
bcgame,jano,11827,2025-01-20,W,2,0,2
bcgame,kono,12858,2024-11-29,W,1,0,1
bcgame,kono,12858,2024-11-29,W,2,0,2
bcgame,kono,12858,2024-12-01,W,3,0,3
bcgame,kono,12858,2024-12-01,L,3,1,4
bcgame,kono,12858,2024-12-01,W,4,1,5
bcgame,l&g,12266,2024-11-25,W,1,0,1
bcgame,l&g,12266,2024-11-25,W,2,0,2
bcgame,metizport,11641,2025-03-11,W,1,0,1
bcgame,metizport,11641,2025-03-11,L,1,1,2
bcgame,metizport,11641,2025-03-11,W,2,1,3
bcgame,metizport,11641,2025-04-14,L,2,2,4
bcgame,monte,11811,2025-02-28,L,0,1,1
bcgame,mouz,4494,2025-05-19,L,0,1,1
bcgame,mouz,4494,2025-05-19,L,0,2,2
bcgame,navi-junior,10371,2025-02-23,W,1,0,1
bcgame,navi-junior,10371,2025-02-23,W,2,0,2
bcgame,navi-junior,10371,2025-02-23,L,2,1,3
bcgame,nexus,7187,2025-02-20,W,1,0,1
bcgame,nexus,7187,2025-02-20,L,1,1,2
bcgame,nexus,7187,2025-02-20,W,2,1,3
bcgame,nexus,7187,2025-10-07,W,3,1,4
bcgame,nexus,7187,2025-10-07,W,4,1,5
bcgame,novaq,13178,2025-10-21,W,1,0,1
bcgame,novaq,13178,2025-10-21,L,1,1,2
bcgame,novaq,13178,2025-10-21,W,2,1,3
bcgame,og,10503,2025-01-14,L,0,1,1
bcgame,og,10503,2025-01-14,W,1,1,2
bcgame,og,10503,2025-01-14,L,1,2,3
bcgame,og,10503,2025-02-22,L,1,3,4
bcgame,og,10503,2025-02-22,W,2,3,5
bcgame,og,10503,2025-02-22,L,2,4,6
bcgame,og,10503,2025-08-22,W,3,4,7
bcgame,og,10503,2025-08-22,W,4,4,8
bcgame,og,10503,2025-08-26,W,5,4,9
bcgame,og,10503,2025-08-26,L,5,5,10
bcgame,og,10503,2025-08-26,L,5,6,11
bcgame,og,10503,2025-09-11,W,6,6,12
bcgame,og,10503,2025-09-11,W,7,6,13
bcgame,parivision,12467,2025-02-26,L,0,1,1
bcgame,parivision,12467,2025-02-26,L,0,2,2
bcgame,parivision,12467,2025-02-26,W,1,2,3
bcgame,parivision,12467,2025-02-28,L,1,3,4
bcgame,parivision,12467,2025-02-28,W,2,3,5
bcgame,parivision,12467,2025-02-28,L,2,4,6
bcgame,partizan,11838,2025-02-08,W,1,0,1
bcgame,partizan,11838,2025-02-22,W,2,0,2
bcgame,partizan,11838,2025-02-22,W,3,0,3
bcgame,partizan,11838,2025-03-04,W,4,0,4
bcgame,partizan,11838,2025-03-04,W,5,0,5
bcgame,partizan,11838,2025-03-04,L,5,1,6
bcgame,partizan,11838,2025-04-25,L,5,2,7
bcgame,partizan,11838,2025-04-25,L,5,3,8
bcgame,partizan,11838,2025-06-18,W,6,3,9
bcgame,partizan,11838,2025-06-18,W,7,3,10
bcgame,partizan,11838,2025-08-14,L,7,4,11
bcgame,partizan,11838,2025-08-14,L,7,5,12
bcgame,partizan,11838,2025-10-09,L,7,6,13
bcgame,partizan,11838,2025-10-09,L,7,7,14
bcgame,passion-ua,12426,2025-03-07,L,0,1,1
bcgame,passion-ua,12426,2025-03-07,W,1,1,2
bcgame,passion-ua,12426,2025-03-07,L,1,2,3
bcgame,passion-ua,12426,2025-03-10,W,2,2,4
bcgame,passion-ua,12426,2025-03-10,W,3,2,5
bcgame,passion-ua,12426,2025-05-30,L,3,3,6
bcgame,passion-ua,12426,2025-05-30,L,3,4,7
bcgame,quazar,11312,2025-10-21,W,1,0,1
bcgame,rhyno,10947,2025-02-27,W,1,0,1
bcgame,rhyno,10947,2025-02-27,L,1,1,2
bcgame,ruby,12694,2025-09-22,L,0,1,1
bcgame,ruby,12694,2025-09-22,L,0,2,2
bcgame,ruby,12694,2025-10-05,W,1,2,3
bcgame,ruby,12694,2025-10-05,L,1,3,4
bcgame,ruby,12694,2025-10-05,L,1,4,5
bcgame,rush-b,12559,2025-03-29,W,1,0,1
bcgame,rush-b,12559,2025-03-29,L,1,1,2
bcgame,sashi,11712,2025-09-09,W,1,0,1
bcgame,sashi,11712,2025-09-09,W,2,0,2
bcgame,saw,10567,2025-02-05,W,1,0,1
bcgame,spirit-academy,7900,2025-03-06,W,1,0,1
bcgame,spirit-academy,7900,2025-03-06,W,2,0,2
bcgame,spirit-academy,7900,2025-08-12,W,3,0,3
bcgame,spirit-academy,7900,2025-08-12,W,4,0,4
bcgame,spirit-academy,7900,2025-08-21,W,5,0,5
bcgame,spirit-academy,7900,2025-08-21,W,6,0,6
bcgame,tnl,12833,2025-06-22,L,0,1,1
bcgame,viperio,9506,2024-11-27,W,1,0,1
bcgame,viperio,9506,2024-11-27,L,1,1,2
bcgame,wopa,12787,2025-01-17,L,0,1,1
bcgame,wopa,12787,2025-01-17,L,0,2,2
bcgame,wopa,12787,2025-01-20,W,1,2,3
bcgame,wopa,12787,2025-01-20,W,2,2,4
bcgame,ww,12967,2024-11-12,L,0,1,1
bcgame,ww,12967,2024-11-12,W,1,1,2
bcgame,zero-tenacity,11523,2025-02-08,W,1,0,1
bestia,2game,12491,2025-06-26,L,0,1,1
bestia,2game,12491,2025-06-26,L,0,2,2
bestia,2game,12491,2025-08-02,W,1,2,3
bestia,2game,12491,2025-08-02,W,2,2,4
bestia,2game,12491,2025-08-02,L,2,3,5
bestia,2game,12491,2025-09-21,L,2,4,6
bestia,2game,12491,2025-09-21,L,2,5,7
bestia,9z,9996,2025-03-10,L,0,1,1
bestia,9z,9996,2025-03-10,L,0,2,2
bestia,9z,9996,2025-05-02,L,0,3,3
bestia,9z,9996,2025-05-02,L,0,4,4
bestia,9z,9996,2025-07-01,L,0,5,5
bestia,9z,9996,2025-07-01,W,1,5,6
bestia,9z,9996,2025-07-01,W,2,5,7
bestia,9z,9996,2025-08-05,W,3,5,8
bestia,9z,9996,2025-08-05,W,4,5,9
bestia,9z,9996,2025-08-26,L,4,6,10
bestia,9z,9996,2025-08-26,L,4,7,11
bestia,9z,9996,2025-08-26,W,5,7,12
bestia,9z,9996,2025-08-31,L,5,8,13
bestia,9z,9996,2025-08-31,W,6,8,14
bestia,9z,9996,2025-08-31,W,7,8,15
bestia,9z,9996,2025-09-24,L,7,9,16
bestia,9z,9996,2025-09-24,L,7,10,17
bestia,9z,9996,2025-10-12,W,8,10,18
bestia,9z,9996,2025-10-12,W,9,10,19
bestia,9z,9996,2025-10-12,W,10,10,20
bestia,9z,9996,2025-10-12,L,10,11,21
bestia,9z,9996,2025-10-12,L,10,12,22
bestia,bad-news-chickens,12890,2025-01-10,W,1,0,1
bestia,bad-news-chickens,12890,2025-01-10,W,2,0,2
bestia,boss,12534,2024-11-14,W,1,0,1
bestia,boss,12534,2024-11-14,L,1,1,2
bestia,bounty-hunters,12776,2025-02-05,L,0,1,1
bestia,bounty-hunters,12776,2025-02-05,L,0,2,2
bestia,bounty-hunters,12776,2025-02-05,W,1,2,3
bestia,bounty-hunters,12776,2025-02-06,W,2,2,4
bestia,bounty-hunters,12776,2025-02-06,W,3,2,5
bestia,bounty-hunters,12776,2025-03-28,W,4,2,6
bestia,bounty-hunters,12776,2025-04-04,W,5,2,7
bestia,bounty-hunters,12776,2025-04-04,W,6,2,8
bestia,bounty-hunters,12776,2025-04-06,W,7,2,9
bestia,bounty-hunters,12776,2025-09-28,W,8,2,10
bestia,bounty-hunters,12776,2025-09-28,W,9,2,11
bestia,bounty-hunters,12776,2025-10-24,W,10,2,12
bestia,bounty-hunters,12776,2025-10-24,W,11,2,13
bestia,bounty-hunters,12776,2025-10-26,L,11,3,14
bestia,bounty-hunters,12776,2025-10-26,L,11,4,15
bestia,dusty-roots,12548,2025-09-24,L,0,1,1
bestia,dusty-roots,12548,2025-10-11,W,1,1,2
bestia,dusty-roots,12548,2025-10-11,W,2,1,3
bestia,dusty-roots,12548,2025-10-11,L,2,2,4
bestia,ex-w7m,13288,2025-07-08,W,1,0,1
bestia,ex-w7m,13288,2025-07-08,W,2,0,2
bestia,ex-w7m,13288,2025-07-09,W,3,0,3
bestia,ex-w7m,13288,2025-07-09,W,4,0,4
bestia,ex-w7m,13288,2025-08-16,L,4,1,5
bestia,ex-w7m,13288,2025-08-16,W,5,1,6
bestia,ex-w7m,13288,2025-08-16,W,6,1,7
bestia,fake-do-biru,13081,2025-10-27,L,0,1,1
bestia,fake-do-biru,13081,2025-10-27,W,1,1,2
bestia,fake-do-biru,13081,2025-10-27,W,2,1,3
bestia,flamengo,12065,2025-06-25,W,1,0,1
bestia,flamengo,12065,2025-06-25,W,2,0,2
bestia,flamengo,12065,2025-06-25,L,2,1,3
bestia,flamengo,12065,2025-08-16,W,3,1,4
bestia,flamengo,12065,2025-08-27,W,4,1,5
bestia,flamengo,12065,2025-08-27,W,5,1,6
bestia,fluxo,11837,2025-04-15,L,0,1,1
bestia,fluxo,11837,2025-04-15,L,0,2,2
bestia,fluxo,11837,2025-07-12,L,0,3,3
bestia,fluxo,11837,2025-07-12,L,0,4,4
bestia,fluxo,11837,2025-08-18,L,0,5,5
bestia,fluxo,11837,2025-08-18,W,1,5,6
bestia,fluxo,11837,2025-08-18,L,1,6,7
bestia,fluxo,11837,2025-08-28,L,1,7,8
bestia,fluxo,11837,2025-08-28,W,2,7,9
bestia,fluxo,11837,2025-08-28,W,3,7,10
bestia,fluxo,11837,2025-09-11,W,4,7,11
bestia,fluxo,11837,2025-09-11,W,5,7,12
bestia,fluxo,11837,2025-09-15,W,6,7,13
bestia,fluxo,11837,2025-09-15,W,7,7,14
bestia,gamehunters,12988,2025-02-07,W,1,0,1
bestia,imperial,9455,2025-07-02,L,0,1,1
bestia,imperial,9455,2025-07-02,L,0,2,2
bestia,imperial,9455,2025-07-02,W,1,2,3
bestia,imperial,9455,2025-08-17,L,1,3,4
bestia,imperial,9455,2025-08-17,L,1,4,5
bestia,imperial,9455,2025-08-17,W,2,4,6
bestia,keyd-stars,6033,2025-09-12,W,1,0,1
bestia,keyd-stars,6033,2025-09-12,L,1,1,2
bestia,keyd-stars,6033,2025-09-12,W,2,1,3
bestia,krü,10900,2025-06-26,W,1,0,1
bestia,krü,10900,2025-06-26,L,1,1,2
bestia,krü,10900,2025-06-26,W,2,1,3
bestia,legacy,12468,2025-01-12,W,1,0,1
bestia,legacy,12468,2025-01-12,L,1,1,2
bestia,legacy,12468,2025-02-08,L,1,2,3
bestia,legacy,12468,2025-02-08,L,1,3,4
bestia,legacy,12468,2025-04-17,W,2,3,5
bestia,legacy,12468,2025-04-17,W,3,3,6
bestia,lp,13304,2025-09-14,W,1,0,1
bestia,lp,13304,2025-09-14,W,2,0,2
bestia,lp,13304,2025-09-14,L,2,1,3
bestia,m80,12376,2024-11-15,W,1,0,1
bestia,m80,12376,2024-11-15,L,1,1,2
bestia,mibr,9215,2025-09-29,L,0,1,1
bestia,mibr,9215,2025-09-29,L,0,2,2
bestia,nouns,11948,2024-11-12,W,1,0,1
bestia,oddik,11768,2025-02-07,W,1,0,1
bestia,oddik,11768,2025-02-08,W,2,0,2
bestia,oddik,11768,2025-03-29,W,3,0,3
bestia,oddik,11768,2025-03-30,L,3,1,4
bestia,oddik,11768,2025-09-17,W,4,1,5
bestia,oddik,11768,2025-09-17,W,5,1,6
bestia,oddik,11768,2025-09-28,W,6,1,7
bestia,oddik,11768,2025-09-28,W,7,1,8
bestia,r2,13327,2025-07-27,W,1,0,1
bestia,red-canids,7176,2025-04-16,W,1,0,1
bestia,red-canids,7176,2025-07-08,L,1,1,2
bestia,red-canids,7176,2025-07-08,L,1,2,3
bestia,red-canids,7176,2025-08-30,W,2,2,4
bestia,red-canids,7176,2025-08-30,W,3,2,5
bestia,red-canids,7176,2025-09-16,W,4,2,6
bestia,red-canids,7176,2025-09-16,W,5,2,7
bestia,red-canids,7176,2025-09-19,W,6,2,8
bestia,red-canids,7176,2025-09-19,W,7,2,9
bestia,selva,12447,2025-07-16,L,0,1,1
bestia,selva,12447,2025-07-16,L,0,2,2
bestia,sharks,8113,2025-01-31,W,1,0,1
bestia,sharks,8113,2025-01-31,L,1,1,2
bestia,sharks,8113,2025-01-31,L,1,2,3
bestia,sharks,8113,2025-02-08,L,1,3,4
bestia,sharks,8113,2025-02-08,L,1,4,5
bestia,sharks,8113,2025-04-17,W,2,4,6
bestia,sharks,8113,2025-04-17,W,3,4,7
bestia,sharks,8113,2025-08-04,W,4,4,8
bestia,sharks,8113,2025-08-04,W,5,4,9
bestia,sharks,8113,2025-08-15,W,6,4,10
bestia,sharks,8113,2025-09-16,L,6,5,11
bestia,sharks,8113,2025-09-16,L,6,6,12
bestia,sharks,8113,2025-10-25,L,6,7,13
bestia,sharks,8113,2025-10-25,L,6,8,14
bestia,shinden,12959,2025-06-24,W,1,0,1
bestia,shinden,12959,2025-06-24,L,1,1,2
bestia,shinden,12959,2025-06-24,W,2,1,3
bestia,shinden,12959,2025-07-28,L,2,2,4
bestia,shinden,12959,2025-07-28,L,2,3,5
bestia,shinden,12959,2025-10-10,W,3,3,6
bestia,shinden,12959,2025-10-26,W,4,3,7
bestia,shinden,12959,2025-10-26,L,4,4,8
bestia,shinden,12959,2025-10-26,L,4,5,9
bestia,solid,12233,2025-01-11,W,1,0,1
bestia,solid,12233,2025-01-11,W,2,0,2
bestia,swingers,13109,2025-02-06,W,1,0,1
bestia,swingers,13109,2025-02-06,W,2,0,2
bestia,swingers,13109,2025-02-20,L,2,1,3
bestia,swingers,13109,2025-02-20,L,2,2,4
bestia,swingers,13109,2025-03-10,L,2,3,5
bestia,swingers,13109,2025-03-10,W,3,3,6
bestia,swingers,13109,2025-03-10,W,4,3,7
bestia,swingers,13109,2025-03-11,L,4,4,8
bestia,swingers,13109,2025-03-11,L,4,5,9
bestia,tropa-do-kingui,13151,2025-03-07,W,1,0,1
bestia,tropa-do-kingui,13151,2025-03-07,W,2,0,2
bestia,uno-mille,11555,2025-01-30,W,1,0,1
bestia,uno-mille,11555,2025-01-30,W,2,0,2
bestia,uno-mille,11555,2025-03-08,W,3,0,3
bestia,uno-mille,11555,2025-03-08,W,4,0,4
bestia,uno-mille,11555,2025-03-09,W,5,0,5
bestia,uno-mille,11555,2025-03-09,L,5,1,6
bestia,velox,10978,2025-04-03,W,1,0,1
bestia,velox,10978,2025-04-03,W,2,0,2
bestia,w7m,8574,2025-03-27,W,1,0,1
bestia,w7m,8574,2025-03-27,L,1,1,2
bestia,yawara,11933,2025-08-05,W,1,0,1
bestia,yawara,11933,2025-08-05,W,2,0,2
bestia,yawara,11933,2025-09-09,L,2,1,3
bestia,yawara,11933,2025-09-09,L,2,2,4
bestia,yawara,11933,2025-09-09,W,3,2,5
bestia,yawara,11933,2025-09-18,W,4,2,6
