team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
betclic,Inferno,2025-08-05,W,19,12,31
betclic,Inferno,2025-08-10,W,20,12,32
betclic,Inferno,2025-08-11,L,20,13,33
betclic,Inferno,2025-08-13,W,21,13,34
betclic,Inferno,2025-08-14,W,22,13,35
betclic,Inferno,2025-08-14,L,22,14,36
betclic,Inferno,2025-08-22,L,22,15,37
betclic,Inferno,2025-08-24,W,23,15,38
betclic,Inferno,2025-08-27,L,23,16,39
betclic,Inferno,2025-09-09,L,23,17,40
betclic,Inferno,2025-09-12,L,23,18,41
betclic,Inferno,2025-09-17,W,24,18,42
betclic,Inferno,2025-09-26,L,24,19,43
betclic,Inferno,2025-10-04,L,24,20,44
betclic,Inferno,2025-10-08,W,25,20,45
betclic,Mirage,2024-11-22,W,1,0,1
betclic,Mirage,2024-11-27,L,1,1,2
betclic,Mirage,2024-11-29,L,1,2,3
betclic,Mirage,2024-11-30,L,1,3,4
betclic,Mirage,2024-11-30,W,2,3,5
betclic,Mirage,2024-12-09,W,3,3,6
betclic,Mirage,2025-01-15,W,4,3,7
betclic,Mirage,2025-01-24,L,4,4,8
betclic,Mirage,2025-01-29,L,4,5,9
betclic,Mirage,2025-02-06,L,4,6,10
betclic,Mirage,2025-02-19,L,4,7,11
betclic,Mirage,2025-03-07,W,5,7,12
betclic,Mirage,2025-03-08,L,5,8,13
betclic,Mirage,2025-03-12,W,6,8,14
betclic,Mirage,2025-03-21,W,7,8,15
betclic,Mirage,2025-04-06,L,7,9,16
betclic,Mirage,2025-04-10,L,7,10,17
betclic,Mirage,2025-05-27,L,7,11,18
betclic,Mirage,2025-05-31,L,7,12,19
betclic,Mirage,2025-06-21,L,7,13,20
betclic,Mirage,2025-07-18,W,8,13,21
betclic,Mirage,2025-07-19,W,9,13,22
betclic,Mirage,2025-08-01,W,10,13,23
betclic,Mirage,2025-08-06,L,10,14,24
betclic,Mirage,2025-08-13,W,11,14,25
betclic,Mirage,2025-09-05,L,11,15,26
betclic,Mirage,2025-09-12,W,12,15,27
betclic,Mirage,2025-09-14,W,13,15,28
betclic,Mirage,2025-09-19,L,13,16,29
betclic,Mirage,2025-09-21,W,14,16,30
betclic,Mirage,2025-09-27,L,14,17,31
betclic,Mirage,2025-09-28,L,14,18,32
betclic,Mirage,2025-10-05,L,14,19,33
betclic,Mirage,2025-10-25,L,14,20,34
betclic,Nuke,2024-11-22,L,0,1,1
betclic,Nuke,2024-11-26,W,1,1,2
betclic,Nuke,2024-11-29,W,2,1,3
betclic,Nuke,2024-12-02,W,3,1,4
betclic,Nuke,2024-12-21,W,4,1,5
betclic,Nuke,2024-12-21,W,5,1,6
betclic,Nuke,2025-01-15,W,6,1,7
betclic,Nuke,2025-01-20,W,7,1,8
betclic,Nuke,2025-02-02,W,8,1,9
betclic,Nuke,2025-02-04,L,8,2,10
betclic,Nuke,2025-02-06,W,9,2,11
betclic,Nuke,2025-02-08,W,10,2,12
betclic,Nuke,2025-02-08,W,11,2,13
betclic,Nuke,2025-03-03,W,12,2,14
betclic,Nuke,2025-03-06,L,12,3,15
betclic,Nuke,2025-03-07,W,13,3,16
betclic,Nuke,2025-03-09,W,14,3,17
betclic,Nuke,2025-03-11,W,15,3,18
betclic,Nuke,2025-03-12,L,15,4,19
betclic,Nuke,2025-03-13,L,15,5,20
betclic,Nuke,2025-03-14,L,15,6,21
betclic,Nuke,2025-04-07,W,16,6,22
betclic,Nuke,2025-05-31,W,17,6,23
betclic,Nuke,2025-06-20,L,17,7,24
betclic,Nuke,2025-06-21,L,17,8,25
betclic,Nuke,2025-07-19,L,17,9,26
betclic,Nuke,2025-08-01,W,18,9,27
betclic,Nuke,2025-08-03,L,18,10,28
betclic,Nuke,2025-08-05,L,18,11,29
betclic,Nuke,2025-08-12,W,19,11,30
betclic,Nuke,2025-08-12,W,20,11,31
betclic,Nuke,2025-08-13,W,21,11,32
betclic,Nuke,2025-08-14,L,21,12,33
betclic,Nuke,2025-08-15,L,21,13,34
betclic,Nuke,2025-08-19,W,22,13,35
betclic,Nuke,2025-08-20,L,22,14,36
betclic,Nuke,2025-08-22,L,22,15,37
betclic,Nuke,2025-08-26,L,22,16,38
betclic,Nuke,2025-09-05,L,22,17,39
betclic,Nuke,2025-09-10,W,23,17,40
betclic,Nuke,2025-09-12,W,24,17,41
betclic,Nuke,2025-09-12,W,25,17,42
betclic,Nuke,2025-09-17,L,25,18,43
betclic,Nuke,2025-09-19,L,25,19,44
betclic,Nuke,2025-09-21,L,25,20,45
betclic,Nuke,2025-09-26,W,26,20,46
betclic,Nuke,2025-09-27,L,26,21,47
betclic,Nuke,2025-10-01,L,26,22,48
betclic,Nuke,2025-10-04,L,26,23,49
betclic,Nuke,2025-10-05,W,27,23,50
betclic,Nuke,2025-10-07,L,27,24,51
betclic,Nuke,2025-10-09,L,27,25,52
betclic,Nuke,2025-10-10,L,27,26,53
betclic,Overpass,2025-08-05,L,0,1,1
betclic,Overpass,2025-08-11,W,1,1,2
betclic,Overpass,2025-08-12,L,1,2,3
betclic,Overpass,2025-08-24,W,2,2,4
betclic,Overpass,2025-09-09,L,2,3,5
betclic,Overpass,2025-09-10,L,2,4,6
betclic,Overpass,2025-09-18,W,3,4,7
betclic,Overpass,2025-09-26,W,4,4,8
betclic,Overpass,2025-10-01,W,5,4,9
betclic,Overpass,2025-10-07,W,6,4,10
betclic,Overpass,2025-10-10,L,6,5,11
betclic,Overpass,2025-10-25,L,6,6,12
big,Ancient,2024-11-11,W,1,0,1
big,Ancient,2024-11-21,W,2,0,2
big,Ancient,2024-12-03,W,3,0,3
big,Ancient,2024-12-14,L,3,1,4
big,Ancient,2025-01-15,W,4,1,5
big,Ancient,2025-01-19,W,5,1,6
big,Ancient,2025-01-29,L,5,2,7
big,Ancient,2025-01-30,W,6,2,8
big,Ancient,2025-01-31,W,7,2,9
big,Ancient,2025-02-01,L,7,3,10
big,Ancient,2025-02-02,L,7,4,11
big,Ancient,2025-02-08,L,7,5,12
big,Ancient,2025-02-10,W,8,5,13
big,Ancient,2025-02-10,L,8,6,14
big,Ancient,2025-02-11,W,9,6,15
big,Ancient,2025-02-14,L,9,7,16
big,Ancient,2025-02-15,W,10,7,17
big,Ancient,2025-02-17,W,11,7,18
big,Ancient,2025-02-18,L,11,8,19
big,Ancient,2025-03-07,W,12,8,20
big,Ancient,2025-03-08,L,12,9,21
big,Ancient,2025-03-08,L,12,10,22
big,Ancient,2025-03-09,L,12,11,23
big,Ancient,2025-03-11,W,13,11,24
big,Ancient,2025-03-12,L,13,12,25
big,Ancient,2025-03-12,L,13,13,26
big,Ancient,2025-03-14,L,13,14,27
big,Ancient,2025-04-14,W,14,14,28
big,Ancient,2025-04-15,W,15,14,29
big,Ancient,2025-04-16,L,15,15,30
big,Ancient,2025-04-21,L,15,16,31
big,Ancient,2025-04-22,L,15,17,32
big,Ancient,2025-04-30,W,16,17,33
big,Ancient,2025-05-04,L,16,18,34
big,Ancient,2025-05-12,L,16,19,35
big,Ancient,2025-05-23,W,17,19,36
big,Ancient,2025-05-27,L,17,20,37
big,Ancient,2025-06-19,W,18,20,38
big,Ancient,2025-06-21,W,19,20,39
big,Ancient,2025-07-23,L,19,21,40
big,Ancient,2025-07-25,W,20,21,41
big,Ancient,2025-08-12,L,20,22,42
big,Ancient,2025-08-13,L,20,23,43
big,Dust2,2025-01-29,L,0,1,1
big,Dust2,2025-01-30,W,1,1,2
big,Dust2,2025-02-02,L,1,2,3
big,Dust2,2025-02-08,L,1,3,4
big,Dust2,2025-02-15,L,1,4,5
big,Dust2,2025-02-16,L,1,5,6
big,Dust2,2025-02-17,L,1,6,7
big,Dust2,2025-02-18,L,1,7,8
big,Dust2,2025-03-08,W,2,7,9
big,Dust2,2025-04-16,L,2,8,10
big,Dust2,2025-04-16,L,2,9,11
big,Dust2,2025-04-21,W,3,9,12
big,Dust2,2025-05-01,W,4,9,13
big,Dust2,2025-05-03,L,4,10,14
big,Dust2,2025-05-10,W,5,10,15
big,Dust2,2025-05-11,L,5,11,16
big,Dust2,2025-05-30,W,6,11,17
big,Dust2,2025-06-19,W,7,11,18
big,Dust2,2025-06-21,W,8,11,19
big,Dust2,2025-06-21,L,8,12,20
big,Dust2,2025-06-22,L,8,13,21
big,Dust2,2025-07-23,L,8,14,22
big,Dust2,2025-07-25,L,8,15,23
big,Dust2,2025-08-07,L,8,16,24
big,Dust2,2025-08-11,L,8,17,25
big,Dust2,2025-08-17,L,8,18,26
big,Dust2,2025-09-09,W,9,18,27
big,Dust2,2025-09-11,L,9,19,28
big,Dust2,2025-09-30,W,10,19,29
big,Dust2,2025-09-30,W,11,19,30
big,Dust2,2025-10-04,L,11,20,31
big,Dust2,2025-10-18,L,11,21,32
big,Dust2,2025-10-21,W,12,21,33
big,Inferno,2024-11-22,W,1,0,1
big,Inferno,2024-11-30,W,2,0,2
big,Inferno,2024-12-02,L,2,1,3
big,Inferno,2024-12-05,L,2,2,4
big,Inferno,2024-12-05,L,2,3,5
big,Inferno,2024-12-06,L,2,4,6
big,Inferno,2024-12-14,L,2,5,7
big,Inferno,2025-01-19,L,2,6,8
big,Inferno,2025-02-01,W,3,6,9
big,Inferno,2025-02-10,W,4,6,10
big,Inferno,2025-02-10,W,5,6,11
big,Inferno,2025-02-11,L,5,7,12
big,Inferno,2025-02-14,L,5,8,13
big,Inferno,2025-03-07,W,6,8,14
big,Inferno,2025-03-09,L,6,9,15
big,Inferno,2025-03-12,W,7,9,16
big,Inferno,2025-03-12,L,7,10,17
big,Inferno,2025-03-14,L,7,11,18
big,Inferno,2025-04-14,L,7,12,19
big,Inferno,2025-04-16,W,8,12,20
big,Inferno,2025-04-21,L,8,13,21
big,Inferno,2025-04-30,W,9,13,22
big,Inferno,2025-05-01,W,10,13,23
big,Inferno,2025-05-03,W,11,13,24
big,Inferno,2025-05-04,W,12,13,25
big,Inferno,2025-05-10,L,12,14,26
big,Inferno,2025-05-11,L,12,15,27
big,Inferno,2025-05-13,L,12,16,28
big,Inferno,2025-05-23,W,13,16,29
big,Inferno,2025-05-24,W,14,16,30
big,Inferno,2025-05-27,L,14,17,31
big,Inferno,2025-05-30,W,15,17,32
big,Inferno,2025-06-20,W,16,17,33
big,Inferno,2025-06-21,L,16,18,34
big,Inferno,2025-06-28,W,17,18,35
big,Inferno,2025-07-15,L,17,19,36
big,Inferno,2025-07-17,W,18,19,37
big,Inferno,2025-08-10,W,19,19,38
big,Inferno,2025-08-12,W,20,19,39
big,Inferno,2025-08-13,W,21,19,40
big,Inferno,2025-08-14,W,22,19,41
big,Inferno,2025-08-20,L,22,20,42
big,Inferno,2025-09-04,W,23,20,43
big,Inferno,2025-09-20,W,24,20,44
big,Inferno,2025-09-21,L,24,21,45
big,Inferno,2025-09-22,L,24,22,46
big,Inferno,2025-09-27,W,25,22,47
big,Inferno,2025-09-27,L,25,23,48
big,Inferno,2025-09-30,W,26,23,49
big,Inferno,2025-09-30,L,26,24,50
big,Inferno,2025-10-04,L,26,25,51
big,Inferno,2025-10-22,W,27,25,52
big,Inferno,2025-11-01,W,28,25,53
big,Inferno,2025-11-01,W,29,25,54
big,Inferno,2025-11-02,L,29,26,55
big,Mirage,2024-11-11,L,0,1,1
big,Mirage,2024-11-22,W,1,1,2
big,Mirage,2024-12-02,L,1,2,3
big,Mirage,2024-12-03,W,2,2,4
big,Mirage,2024-12-06,W,3,2,5
big,Mirage,2025-01-19,L,3,3,6
big,Mirage,2025-02-10,L,3,4,7
big,Mirage,2025-02-16,L,3,5,8
big,Mirage,2025-03-08,L,3,6,9
big,Mirage,2025-03-14,W,4,6,10
big,Mirage,2025-04-16,L,4,7,11
big,Mirage,2025-04-22,L,4,8,12
big,Mirage,2025-04-30,L,4,9,13
big,Mirage,2025-05-03,W,5,9,14
big,Mirage,2025-05-04,L,5,10,15
big,Mirage,2025-05-10,W,6,10,16
big,Mirage,2025-05-12,L,6,11,17
big,Mirage,2025-05-13,L,6,12,18
big,Mirage,2025-06-20,W,7,12,19
big,Mirage,2025-07-15,W,8,12,20
big,Mirage,2025-07-16,W,9,12,21
big,Mirage,2025-07-17,L,9,13,22
big,Mirage,2025-08-07,L,9,14,23
big,Mirage,2025-08-08,L,9,15,24
big,Mirage,2025-08-13,L,9,16,25
big,Mirage,2025-09-04,W,10,16,26
big,Mirage,2025-09-13,W,11,16,27
big,Mirage,2025-09-14,W,12,16,28
big,Mirage,2025-09-20,W,13,16,29
big,Mirage,2025-09-22,W,14,16,30
big,Mirage,2025-09-26,W,15,16,31
big,Mirage,2025-09-27,L,15,17,32
big,Mirage,2025-09-30,L,15,18,33
big,Mirage,2025-09-30,W,16,18,34
big,Mirage,2025-10-04,W,17,18,35
big,Mirage,2025-10-21,L,17,19,36
big,Mirage,2025-11-02,L,17,20,37
big,Nuke,2024-11-30,L,0,1,1
big,Nuke,2024-12-02,W,1,1,2
big,Nuke,2025-01-15,W,2,1,3
big,Nuke,2025-01-31,W,3,1,4
big,Nuke,2025-02-01,L,3,2,5
big,Nuke,2025-02-10,L,3,3,6
big,Nuke,2025-02-11,L,3,4,7
big,Nuke,2025-02-15,W,4,4,8
big,Nuke,2025-02-17,W,5,4,9
big,Nuke,2025-03-08,L,5,5,10
big,Nuke,2025-03-11,W,6,5,11
big,Nuke,2025-03-12,W,7,5,12
big,Nuke,2025-05-24,W,8,5,13
big,Nuke,2025-05-27,W,9,5,14
big,Nuke,2025-05-31,L,9,6,15
big,Nuke,2025-06-20,L,9,7,16
big,Nuke,2025-06-22,L,9,8,17
big,Nuke,2025-06-28,W,10,8,18
big,Nuke,2025-07-15,W,11,8,19
big,Nuke,2025-07-16,L,11,9,20
big,Nuke,2025-07-17,L,11,10,21
big,Nuke,2025-07-25,L,11,11,22
big,Nuke,2025-08-08,L,11,12,23
big,Nuke,2025-08-10,W,12,12,24
big,Nuke,2025-08-11,L,12,13,25
big,Nuke,2025-08-15,W,13,13,26
big,Nuke,2025-08-16,L,13,14,27
big,Nuke,2025-08-17,L,13,15,28
big,Nuke,2025-09-04,L,13,16,29
big,Nuke,2025-09-04,W,14,16,30
big,Nuke,2025-09-09,L,14,17,31
big,Nuke,2025-09-11,L,14,18,32
big,Nuke,2025-09-14,L,14,19,33
big,Nuke,2025-09-19,W,15,19,34
big,Nuke,2025-09-20,L,15,20,35
big,Nuke,2025-09-21,L,15,21,36
big,Nuke,2025-09-22,L,15,22,37
big,Nuke,2025-09-27,L,15,23,38
big,Nuke,2025-10-04,W,16,23,39
big,Nuke,2025-10-23,W,17,23,40
big,Overpass,2025-08-13,W,1,0,1
big,Overpass,2025-08-14,L,1,1,2
big,Overpass,2025-08-20,W,2,1,3
big,Overpass,2025-09-04,W,3,1,4
big,Overpass,2025-09-26,W,4,1,5
big,Overpass,2025-09-27,W,5,1,6
big,Overpass,2025-09-30,L,5,2,7
big,Overpass,2025-09-30,W,6,2,8
big,Overpass,2025-10-04,W,7,2,9
big,Overpass,2025-10-18,L,7,3,10
big,Overpass,2025-10-21,W,8,3,11
big,Overpass,2025-10-22,W,9,3,12
big,Overpass,2025-10-23,W,10,3,13
big,Overpass,2025-11-01,W,11,3,14
bluejays,Ancient,2025-02-27,L,0,1,1
bluejays,Ancient,2025-03-01,W,1,1,2
bluejays,Ancient,2025-03-02,W,2,1,3
bluejays,Ancient,2025-03-02,W,3,1,4
bluejays,Ancient,2025-03-02,L,3,2,5
bluejays,Ancient,2025-03-05,W,4,2,6
bluejays,Ancient,2025-03-07,L,4,3,7
bluejays,Ancient,2025-03-07,W,5,3,8
bluejays,Ancient,2025-03-08,W,6,3,9
bluejays,Ancient,2025-03-09,W,7,3,10
bluejays,Ancient,2025-03-10,W,8,3,11
bluejays,Ancient,2025-03-22,W,9,3,12
bluejays,Ancient,2025-03-27,W,10,3,13
bluejays,Ancient,2025-03-30,L,10,4,14
bluejays,Ancient,2025-03-31,L,10,5,15
bluejays,Ancient,2025-04-01,L,10,6,16
bluejays,Ancient,2025-04-08,L,10,7,17
bluejays,Ancient,2025-04-14,L,10,8,18
bluejays,Ancient,2025-04-16,L,10,9,19
bluejays,Ancient,2025-04-17,W,11,9,20
bluejays,Ancient,2025-04-19,W,12,9,21
bluejays,Ancient,2025-04-22,L,12,10,22
bluejays,Ancient,2025-04-27,L,12,11,23
bluejays,Ancient,2025-05-03,W,13,11,24
bluejays,Ancient,2025-05-03,W,14,11,25
bluejays,Ancient,2025-05-08,W,15,11,26
bluejays,Ancient,2025-05-10,L,15,12,27
bluejays,Ancient,2025-05-13,L,15,13,28
bluejays,Ancient,2025-06-27,L,15,14,29
bluejays,Ancient,2025-07-12,W,16,14,30
bluejays,Ancient,2025-07-13,L,16,15,31
bluejays,Ancient,2025-07-18,W,17,15,32
bluejays,Ancient,2025-07-19,W,18,15,33
bluejays,Ancient,2025-07-19,W,19,15,34
bluejays,Ancient,2025-07-20,L,19,16,35
bluejays,Ancient,2025-07-27,W,20,16,36
bluejays,Ancient,2025-08-08,L,20,17,37
bluejays,Ancient,2025-08-15,W,21,17,38
bluejays,Dust2,2025-03-31,W,1,0,1
bluejays,Dust2,2025-05-07,L,1,1,2
bluejays,Dust2,2025-06-15,W,2,1,3
bluejays,Dust2,2025-06-27,L,2,2,4
bluejays,Dust2,2025-07-12,L,2,3,5
bluejays,Dust2,2025-07-13,L,2,4,6
bluejays,Dust2,2025-07-13,W,3,4,7
bluejays,Dust2,2025-07-19,L,3,5,8
bluejays,Dust2,2025-07-19,W,4,5,9
bluejays,Dust2,2025-07-27,W,5,5,10
bluejays,Dust2,2025-08-08,W,6,5,11
bluejays,Dust2,2025-08-10,W,7,5,12
bluejays,Dust2,2025-08-15,W,8,5,13
bluejays,Dust2,2025-08-28,L,8,6,14
bluejays,Dust2,2025-09-02,W,9,6,15
bluejays,Inferno,2025-03-01,W,1,0,1
bluejays,Inferno,2025-03-02,W,2,0,2
bluejays,Inferno,2025-03-05,W,3,0,3
bluejays,Inferno,2025-03-20,L,3,1,4
bluejays,Inferno,2025-03-30,W,4,1,5
bluejays,Inferno,2025-03-31,W,5,1,6
bluejays,Inferno,2025-04-01,L,5,2,7
bluejays,Inferno,2025-04-03,W,6,2,8
bluejays,Inferno,2025-04-08,L,6,3,9
bluejays,Inferno,2025-04-09,W,7,3,10
bluejays,Inferno,2025-04-10,W,8,3,11
bluejays,Inferno,2025-04-15,W,9,3,12
bluejays,Inferno,2025-04-27,L,9,4,13
bluejays,Inferno,2025-05-03,L,9,5,14
bluejays,Inferno,2025-05-07,W,10,5,15
bluejays,Inferno,2025-05-08,W,11,5,16
bluejays,Inferno,2025-05-10,L,11,6,17
bluejays,Inferno,2025-05-15,L,11,7,18
bluejays,Inferno,2025-06-13,W,12,7,19
bluejays,Inferno,2025-07-12,W,13,7,20
bluejays,Inferno,2025-07-19,L,13,8,21
bluejays,Inferno,2025-07-19,L,13,9,22
bluejays,Inferno,2025-07-19,W,14,9,23
bluejays,Inferno,2025-07-19,L,14,10,24
bluejays,Inferno,2025-07-20,L,14,11,25
bluejays,Inferno,2025-07-27,L,14,12,26
bluejays,Inferno,2025-08-17,L,14,13,27
bluejays,Inferno,2025-08-27,L,14,14,28
bluejays,Mirage,2025-02-27,L,0,1,1
bluejays,Mirage,2025-03-01,L,0,2,2
bluejays,Mirage,2025-03-02,W,1,2,3
bluejays,Mirage,2025-03-07,L,1,3,4
bluejays,Mirage,2025-03-09,W,2,3,5
bluejays,Mirage,2025-03-29,W,3,3,6
bluejays,Mirage,2025-04-01,L,3,4,7
bluejays,Mirage,2025-04-01,W,4,4,8
bluejays,Mirage,2025-04-17,L,4,5,9
bluejays,Mirage,2025-05-04,L,4,6,10
bluejays,Mirage,2025-05-15,L,4,7,11
bluejays,Mirage,2025-06-10,W,5,7,12
bluejays,Mirage,2025-06-13,W,6,7,13
bluejays,Mirage,2025-06-27,W,7,7,14
bluejays,Mirage,2025-07-11,L,7,8,15
bluejays,Mirage,2025-07-12,L,7,9,16
bluejays,Mirage,2025-07-18,W,8,9,17
bluejays,Mirage,2025-07-19,W,9,9,18
bluejays,Mirage,2025-07-27,W,10,9,19
bluejays,Mirage,2025-07-27,W,11,9,20
bluejays,Mirage,2025-08-08,W,12,9,21
bluejays,Mirage,2025-08-10,L,12,10,22
bluejays,Mirage,2025-08-14,L,12,11,23
bluejays,Mirage,2025-08-15,W,13,11,24
bluejays,Mirage,2025-08-15,W,14,11,25
bluejays,Mirage,2025-08-16,W,15,11,26
bluejays,Mirage,2025-08-17,W,16,11,27
bluejays,Mirage,2025-08-20,W,17,11,28
bluejays,Mirage,2025-08-22,W,18,11,29
bluejays,Mirage,2025-08-27,L,18,12,30
bluejays,Mirage,2025-08-28,W,19,12,31
bluejays,Mirage,2025-08-29,W,20,12,32
bluejays,Mirage,2025-09-01,L,20,13,33
bluejays,Mirage,2025-09-02,W,21,13,34
bluejays,Mirage,2025-09-03,L,21,14,35
bluejays,Nuke,2025-03-02,W,1,0,1
bluejays,Nuke,2025-03-08,L,1,1,2
bluejays,Nuke,2025-03-10,L,1,2,3
bluejays,Nuke,2025-03-22,W,2,2,4
bluejays,Nuke,2025-03-30,L,2,3,5
bluejays,Nuke,2025-03-30,W,3,3,6
bluejays,Nuke,2025-04-03,W,4,3,7
bluejays,Nuke,2025-04-09,L,4,4,8
bluejays,Nuke,2025-04-14,L,4,5,9
bluejays,Nuke,2025-04-15,L,4,6,10
bluejays,Nuke,2025-04-17,L,4,7,11
bluejays,Nuke,2025-04-19,W,5,7,12
bluejays,Nuke,2025-04-22,L,5,8,13
bluejays,Nuke,2025-04-27,W,6,8,14
bluejays,Nuke,2025-04-27,L,6,9,15
bluejays,Nuke,2025-05-07,L,6,10,16
bluejays,Nuke,2025-05-13,W,7,10,17
bluejays,Nuke,2025-06-10,W,8,10,18
bluejays,Nuke,2025-06-15,W,9,10,19
bluejays,Nuke,2025-07-11,W,10,10,20
bluejays,Nuke,2025-07-12,L,10,11,21
bluejays,Nuke,2025-07-13,W,11,11,22
bluejays,Nuke,2025-07-19,L,11,12,23
bluejays,Nuke,2025-08-10,W,12,12,24
bluejays,Nuke,2025-08-16,W,13,12,25
bluejays,Nuke,2025-08-20,W,14,12,26
bluejays,Nuke,2025-08-22,W,15,12,27
bluejays,Nuke,2025-08-28,W,16,12,28
bluejays,Nuke,2025-09-03,W,17,12,29
bluejays,Overpass,2025-07-27,L,0,1,1
bluejays,Overpass,2025-08-14,L,0,2,2
bluejays,Overpass,2025-08-17,L,0,3,3
bluejays,Overpass,2025-09-03,W,1,3,4
chinggis-warriors,Ancient,2024-11-05,W,1,0,1
chinggis-warriors,Ancient,2024-11-07,W,2,0,2
chinggis-warriors,Ancient,2024-12-06,W,3,0,3
chinggis-warriors,Ancient,2024-12-06,L,3,1,4
chinggis-warriors,Ancient,2025-01-14,W,4,1,5
chinggis-warriors,Ancient,2025-01-16,L,4,2,6
chinggis-warriors,Ancient,2025-01-16,L,4,3,7
chinggis-warriors,Ancient,2025-01-18,W,5,3,8
chinggis-warriors,Ancient,2025-01-21,L,5,4,9
chinggis-warriors,Ancient,2025-01-27,L,5,5,10
chinggis-warriors,Ancient,2025-02-09,L,5,6,11
chinggis-warriors,Ancient,2025-02-10,W,6,6,12
chinggis-warriors,Ancient,2025-02-10,W,7,6,13
chinggis-warriors,Ancient,2025-02-12,L,7,7,14
chinggis-warriors,Ancient,2025-02-24,W,8,7,15
chinggis-warriors,Ancient,2025-02-25,W,9,7,16
chinggis-warriors,Ancient,2025-02-25,W,10,7,17
chinggis-warriors,Ancient,2025-03-06,W,11,7,18
chinggis-warriors,Ancient,2025-03-06,L,11,8,19
chinggis-warriors,Ancient,2025-03-08,L,11,9,20
chinggis-warriors,Ancient,2025-03-09,W,12,9,21
chinggis-warriors,Ancient,2025-03-16,W,13,9,22
chinggis-warriors,Ancient,2025-03-24,W,14,9,23
chinggis-warriors,Ancient,2025-03-25,W,15,9,24
chinggis-warriors,Ancient,2025-03-26,W,16,9,25
chinggis-warriors,Ancient,2025-03-27,W,17,9,26
chinggis-warriors,Ancient,2025-03-28,L,17,10,27
chinggis-warriors,Ancient,2025-03-29,L,17,11,28
chinggis-warriors,Ancient,2025-03-29,L,17,12,29
chinggis-warriors,Ancient,2025-04-02,W,18,12,30
chinggis-warriors,Ancient,2025-04-03,L,18,13,31
chinggis-warriors,Ancient,2025-04-08,W,19,13,32
chinggis-warriors,Ancient,2025-04-15,W,20,13,33
chinggis-warriors,Ancient,2025-04-16,L,20,14,34
chinggis-warriors,Ancient,2025-04-17,W,21,14,35
chinggis-warriors,Ancient,2025-04-20,L,21,15,36
chinggis-warriors,Ancient,2025-04-25,W,22,15,37
chinggis-warriors,Ancient,2025-04-27,W,23,15,38
chinggis-warriors,Ancient,2025-04-29,W,24,15,39
chinggis-warriors,Ancient,2025-05-01,W,25,15,40
chinggis-warriors,Ancient,2025-05-02,W,26,15,41
chinggis-warriors,Ancient,2025-05-03,L,26,16,42
chinggis-warriors,Ancient,2025-05-03,L,26,17,43
chinggis-warriors,Ancient,2025-06-04,L,26,18,44
chinggis-warriors,Ancient,2025-06-05,L,26,19,45
chinggis-warriors,Ancient,2025-07-11,L,26,20,46
chinggis-warriors,Ancient,2025-07-12,W,27,20,47
chinggis-warriors,Ancient,2025-07-13,L,27,21,48
chinggis-warriors,Ancient,2025-08-12,L,27,22,49
chinggis-warriors,Ancient,2025-08-29,L,27,23,50
chinggis-warriors,Ancient,2025-08-30,W,28,23,51
chinggis-warriors,Ancient,2025-08-30,W,29,23,52
chinggis-warriors,Ancient,2025-09-05,W,30,23,53
chinggis-warriors,Ancient,2025-09-08,W,31,23,54
chinggis-warriors,Ancient,2025-09-09,W,32,23,55
chinggis-warriors,Ancient,2025-09-11,W,33,23,56
chinggis-warriors,Ancient,2025-09-13,L,33,24,57
chinggis-warriors,Ancient,2025-09-14,W,34,24,58
chinggis-warriors,Ancient,2025-09-18,W,35,24,59
chinggis-warriors,Ancient,2025-09-20,L,35,25,60
chinggis-warriors,Ancient,2025-09-28,L,35,26,61
chinggis-warriors,Ancient,2025-09-28,L,35,27,62
chinggis-warriors,Ancient,2025-10-02,W,36,27,63
chinggis-warriors,Ancient,2025-10-02,L,36,28,64
chinggis-warriors,Ancient,2025-10-07,W,37,28,65
chinggis-warriors,Ancient,2025-10-08,L,37,29,66
chinggis-warriors,Dust2,2024-11-07,W,1,0,1
chinggis-warriors,Dust2,2024-12-05,L,1,1,2
chinggis-warriors,Dust2,2024-12-27,L,1,2,3
chinggis-warriors,Dust2,2024-12-28,L,1,3,4
chinggis-warriors,Dust2,2025-01-18,L,1,4,5
chinggis-warriors,Dust2,2025-01-22,L,1,5,6
chinggis-warriors,Dust2,2025-01-27,W,2,5,7
chinggis-warriors,Dust2,2025-02-12,W,3,5,8
chinggis-warriors,Dust2,2025-02-19,W,4,5,9
chinggis-warriors,Dust2,2025-03-06,W,5,5,10
chinggis-warriors,Dust2,2025-03-09,L,5,6,11
chinggis-warriors,Dust2,2025-03-15,W,6,6,12
chinggis-warriors,Dust2,2025-03-16,L,6,7,13
chinggis-warriors,Dust2,2025-03-18,L,6,8,14
chinggis-warriors,Dust2,2025-03-24,W,7,8,15
chinggis-warriors,Dust2,2025-03-25,W,8,8,16
chinggis-warriors,Dust2,2025-03-29,W,9,8,17
chinggis-warriors,Dust2,2025-04-01,W,10,8,18
chinggis-warriors,Dust2,2025-04-03,L,10,9,19
chinggis-warriors,Dust2,2025-04-08,L,10,10,20
chinggis-warriors,Dust2,2025-04-15,W,11,10,21
chinggis-warriors,Dust2,2025-04-17,W,12,10,22
chinggis-warriors,Dust2,2025-04-27,W,13,10,23
chinggis-warriors,Dust2,2025-04-29,L,13,11,24
