team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
sinners,10577,Nuke,34,2025-02-10,GUN5,12471,9,13,L,CCT Season 2 Europe Series 18,8345
sinners,10577,Nuke,34,2025-02-07,Monte,11811,13,10,W,CCT Season 2 Europe Series 17,8313
sinners,10577,Nuke,34,2025-01-13,Partizan,11838,9,13,L,YaLLa Compass Winter 2025 Contenders,8282
sinners,10577,Nuke,34,2025-01-11,Wildcard,12257,11,13,L,Frost and Fire Europe Season 1,8259
sinners,10577,Nuke,34,2024-12-13,ECSTATIC,11419,9,13,L,500 Casino Christmas Cup 2024,8209
sinners,10577,Nuke,34,2024-12-12,NAVI Junior,10371,13,16,L,500 Casino Christmas Cup 2024,8209
sinners,10577,Nuke,34,2024-11-10,ECLOT,7441,6,13,L,YaLLa Compass Fall 2024,8108
sinners,10577,Nuke,34,2024-11-07,500,12000,16,13,W,YaLLa Compass Fall 2024,8108
sinners,10577,Nuke,34,2024-11-06,PARIVISION,12467,13,10,W,Hellcase Cup 11,8146
sinners,10577,Nuke,34,2024-11-06,Permitta,12009,13,4,W,European Pro League Season 20,8144
sinners,10577,Nuke,34,2024-11-05,9INE,10278,13,7,W,YaLLa Compass Fall 2024,8108
sinners,10577,Overpass,40,2025-11-28,UNiTY,12267,13,11,W,Tipsport MČR 2025,8847
sinners,10577,Overpass,40,2025-11-20,PARIVISION,12467,8,13,L,ESL Challenger League Season 50 Europe Finals,8729
sinners,10577,Overpass,40,2025-10-11,ECLOT,7441,13,9,W,Slovak National Championship 2025 Finals,8733
sinners,10577,Overpass,40,2025-10-10,ECLOT,7441,13,3,W,Slovak National Championship 2025 Finals,8733
sinners,10577,Overpass,40,2025-10-07,Sangal,10333,13,9,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Overpass,40,2025-09-28,GLORE,11988,13,11,W,Slovak National Championship 2025,8732
sinners,10577,Overpass,40,2025-09-28,Sashi,11712,10,13,L,CCT Season 3 Europe Series 7,8696
sinners,10577,Overpass,40,2025-09-25,m1x,7376,14,16,L,DraculaN Season 2,8698
sinners,10577,Overpass,40,2025-09-23,m1x,7376,13,8,W,CCT Season 3 Europe Series 7,8696
sinners,10577,Overpass,40,2025-09-23,Sashi,11712,14,16,L,European Pro League Series 2,8660
sinners,10577,Overpass,40,2025-09-17,CPH Wolves,4548,3,13,L,Exort The Proving Grounds Season 4,8692
sinners,10577,Overpass,40,2025-09-14,ECLOT,7441,9,13,L,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Overpass,40,2025-09-14,UNiTY,12267,13,8,W,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Overpass,40,2025-09-14,Betera,12431,13,9,W,European Pro League Series 2,8660
sinners,10577,Overpass,40,2025-09-12,ECLOT,7441,13,9,W,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Overpass,40,2025-08-14,500,12000,13,3,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Overpass,40,2025-08-12,Alliance,12474,13,8,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Overpass,40,2025-08-09,Metizport,11641,13,4,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Overpass,40,2025-08-09,RUBY,12694,13,6,W,Thunderpick World Championship 2025 European Series 2,8550
sinners,10577,Vertigo,46,2024-12-13,ECSTATIC,11419,13,11,W,500 Casino Christmas Cup 2024,8209
sinners,10577,Vertigo,46,2024-12-13,Spirit Academy,7900,10,13,L,CCT Season 2 Europe Series 15,8172
sinners,10577,Vertigo,46,2024-11-19,Cloud9,5752,13,9,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Vertigo,46,2024-11-17,SAW,10567,13,11,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Vertigo,46,2024-11-06,Permitta,12009,10,13,L,European Pro League Season 20,8144
sinners,10577,Ancient,47,2025-11-28,UNiTY,12267,13,11,W,Tipsport MČR 2025,8847
sinners,10577,Ancient,47,2025-11-14,Venom,13419,19,15,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Ancient,47,2025-11-11,Monte,11811,13,5,W,ESL Challenger League Season 50 Europe Cup 4,8778
sinners,10577,Ancient,47,2025-11-06,ECSTATIC,11419,7,13,L,Winline Insight Season 9,8772
sinners,10577,Ancient,47,2025-11-05,Spirit Academy,7900,16,12,W,Winline Insight Season 9,8772
sinners,10577,Ancient,47,2025-10-21,CYBERSHOKE,12380,13,10,W,Winline Insight Season 9,8772
sinners,10577,Ancient,47,2025-10-14,Monte,11811,7,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
sinners,10577,Ancient,47,2025-10-12,9INE,10278,13,5,W,Exort The Proving Grounds Season 5,8745
sinners,10577,Ancient,47,2025-10-08,Dziuseppe,13465,11,13,L,CCT Season 3 Europe Series 8,8718
sinners,10577,Ancient,47,2025-10-05,GUN5,12471,9,13,L,CCT Season 3 Europe Series 8,8718
sinners,10577,Ancient,47,2025-09-26,FlyQuest,12774,2,13,L,DraculaN Season 2,8698
sinners,10577,Ancient,47,2025-09-25,m1x,7376,13,9,W,DraculaN Season 2,8698
sinners,10577,Ancient,47,2025-09-23,m1x,7376,13,11,W,CCT Season 3 Europe Series 7,8696
sinners,10577,Ancient,47,2025-09-23,Sashi,11712,10,13,L,European Pro League Series 2,8660
sinners,10577,Ancient,47,2025-09-21,FORZE Reload,12857,9,13,L,CCT Season 3 Europe Series 7,8696
sinners,10577,Ancient,47,2025-09-21,Venom,13419,13,9,W,European Pro League Series 2,8660
sinners,10577,Ancient,47,2025-09-19,RUBY,12694,13,9,W,Exort The Proving Grounds Season 4,8692
sinners,10577,Ancient,47,2025-09-19,KHAN,11175,17,19,L,CCT Season 3 Europe Series 7,8696
sinners,10577,Ancient,47,2025-09-17,CPH Wolves,4548,10,13,L,Exort The Proving Grounds Season 4,8692
sinners,10577,Ancient,47,2025-09-17,JiJieHao,10245,13,10,W,European Pro League Series 2,8660
sinners,10577,Ancient,47,2025-09-14,ECLOT,7441,10,13,L,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Ancient,47,2025-09-14,UNiTY,12267,13,1,W,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Ancient,47,2025-09-13,GLORE,11988,13,4,W,Tipsport Cup Summer 2025 Finals,8657
sinners,10577,Ancient,47,2025-08-15,Leo,11446,13,4,W,CCT Season 3 Europe Series 5 Closed Qualifier,8628
sinners,10577,Ancient,47,2025-07-27,ex-SABRE,13298,13,10,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Ancient,47,2025-07-24,ROSY,13300,11,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Ancient,47,2025-07-23,ex-SABRE,13298,13,10,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
sinners,10577,Ancient,47,2025-06-13,ECLOT,7441,6,13,L,Exort The Proving Grounds Season 1,8530
sinners,10577,Ancient,47,2025-06-06,Sashi,11712,8,13,L,Exort The Proving Grounds Season 1,8530
sinners,10577,Ancient,47,2025-05-10,PARIVISION,12467,7,13,L,ESL Challenger League Season 49 Europe,8294
sinners,10577,Ancient,47,2025-05-07,PARIVISION,12467,16,13,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Ancient,47,2025-04-25,Insilio,12124,13,10,W,European Pro League Season 24,8460
sinners,10577,Ancient,47,2025-04-23,Insilio,12124,13,7,W,European Pro League Season 24,8460
sinners,10577,Ancient,47,2025-04-21,Tricked,4602,22,19,W,European Pro League Season 24,8460
sinners,10577,Ancient,47,2025-04-14,Preasy,12334,13,9,W,European Pro League Season 24,8460
sinners,10577,Ancient,47,2025-04-11,NAVI Junior,10371,1,13,L,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Ancient,47,2025-04-05,UNiTY,12267,5,13,L,Tipsport Cup Spring 2025 Finals,8401
sinners,10577,Ancient,47,2025-03-18,FAVBET,12818,13,7,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Ancient,47,2025-03-11,NAVI Junior,10371,13,9,W,CCT Season 2 Europe Series 20,8398
sinners,10577,Ancient,47,2025-03-10,NAVI Junior,10371,5,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Ancient,47,2025-03-09,OG,10503,4,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Ancient,47,2025-03-08,BIG,7532,13,4,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Ancient,47,2025-03-07,NAVI Junior,10371,3,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
sinners,10577,Ancient,47,2025-03-04,PARIVISION,12467,13,11,W,CCT Season 2 Europe Series 20,8398
sinners,10577,Ancient,47,2025-03-03,GUN5,12471,8,13,L,CCT Season 2 Europe Series 19,8388
sinners,10577,Ancient,47,2025-02-28,Fire Flux,12960,11,13,L,CCT Season 2 Europe Series 19,8388
sinners,10577,Ancient,47,2025-02-25,CPH Wolves,4548,13,9,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Ancient,47,2025-02-18,JiJieHao,10245,13,5,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Ancient,47,2025-02-16,ECSTATIC,11419,6,13,L,CCT Season 2 Europe Series 18,8345
sinners,10577,Ancient,47,2025-02-12,ALASKA,13105,13,9,W,CCT Season 2 Europe Series 18,8345
sinners,10577,Ancient,47,2025-02-09,Fire Flux,12960,11,13,L,CCT Season 2 Europe Series 17,8313
sinners,10577,Ancient,47,2025-02-07,Monte,11811,13,10,W,CCT Season 2 Europe Series 17,8313
sinners,10577,Ancient,47,2025-02-05,OG,10503,13,4,W,CCT Season 2 Europe Series 17,8313
sinners,10577,Ancient,47,2025-02-04,Alliance,12474,17,19,L,CCT Season 2 Europe Series 17,8313
sinners,10577,Ancient,47,2025-02-01,GTZ,9466,13,7,W,CCT Season 2 Europe Series 17,8313
sinners,10577,Ancient,47,2025-01-27,OG,10503,17,19,L,CCT Season 2 Europe Series 16,8289
sinners,10577,Ancient,47,2025-01-25,Iberian Soul,13104,13,4,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Ancient,47,2025-01-23,Monte,11811,13,7,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Ancient,47,2025-01-21,PARIVISION,12467,13,4,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Ancient,47,2025-01-21,AMKAL,12586,8,13,L,CCT Season 2 Europe Series 16,8289
sinners,10577,Ancient,47,2025-01-13,Partizan,11838,13,10,W,YaLLa Compass Winter 2025 Contenders,8282
sinners,10577,Ancient,47,2025-01-10,kONO,12858,6,13,L,Frost and Fire Europe Season 1,8259
sinners,10577,Ancient,47,2024-12-12,NAVI Junior,10371,9,13,L,500 Casino Christmas Cup 2024,8209
sinners,10577,Ancient,47,2024-11-20,GamerLegion,9928,9,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Ancient,47,2024-11-18,ECLOT,7441,13,8,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
sinners,10577,Ancient,47,2024-11-06,PARIVISION,12467,7,13,L,Hellcase Cup 11,8146
sinners,10577,Ancient,47,2024-11-06,Permitta,12009,6,13,L,European Pro League Season 20,8144
sinners,10577,Ancient,47,2024-11-05,9INE,10278,13,2,W,YaLLa Compass Fall 2024,8108
sinners,10577,Anubis,48,2025-06-13,ECLOT,7441,11,13,L,Exort The Proving Grounds Season 1,8530
sinners,10577,Anubis,48,2025-06-11,Zero Tenacity,11523,9,13,L,Exort The Proving Grounds Season 1,8530
sinners,10577,Anubis,48,2025-05-30,CYBERSHOKE,12380,10,13,L,CCT Season 3 Europe Series 2,8503
sinners,10577,Anubis,48,2025-05-27,Nemiga,7969,19,15,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Anubis,48,2025-05-22,Zero Tenacity,11523,11,13,L,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Anubis,48,2025-05-19,Monte,11811,10,13,L,YGames Pro Series Season 5,8455
sinners,10577,Anubis,48,2025-05-07,RUBY,12694,10,13,L,CCT Season 3 Europe Series 1,8485
sinners,10577,Anubis,48,2025-04-11,NAVI Junior,10371,13,5,W,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Anubis,48,2025-04-05,UNiTY,12267,13,7,W,Tipsport Cup Spring 2025 Finals,8401
sinners,10577,Anubis,48,2025-04-04,1DayHeroes,11754,13,4,W,Tipsport Cup Spring 2025 Finals,8401
sinners,10577,Anubis,48,2025-03-18,FAVBET,12818,13,9,W,ESL Challenger League Season 49 Europe,8294
sinners,10577,Anubis,48,2025-03-09,Sashi,11712,13,10,W,CCT Season 2 Europe Series 20,8398
sinners,10577,Anubis,48,2025-03-04,PARIVISION,12467,9,13,L,CCT Season 2 Europe Series 19,8388
sinners,10577,Anubis,48,2025-02-28,Fire Flux,12960,13,10,W,CCT Season 2 Europe Series 19,8388
sinners,10577,Anubis,48,2025-02-09,Fire Flux,12960,13,16,L,CCT Season 2 Europe Series 17,8313
sinners,10577,Anubis,48,2025-02-05,OG,10503,4,13,L,CCT Season 2 Europe Series 17,8313
sinners,10577,Anubis,48,2025-02-02,PARIVISION,12467,9,13,L,CCT Season 2 Europe Series 16,8289
sinners,10577,Anubis,48,2025-02-01,B8,11241,13,2,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Anubis,48,2025-01-27,OG,10503,13,11,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Anubis,48,2025-01-22,PARIVISION,12467,13,9,W,CCT Season 2 Europe Series 16,8289
sinners,10577,Anubis,48,2025-01-11,Wildcard,12257,5,13,L,Frost and Fire Europe Season 1,8259
sinners,10577,Train,35,2025-06-06,Sashi,11712,11,13,L,Exort The Proving Grounds Season 1,8530
sinners,10577,Train,35,2025-06-04,TNL,12833,13,6,W,ESEA Advanced Season 53 Europe,8526
sinners,10577,Train,35,2025-05-29,9INE,10278,13,6,W,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Train,35,2025-05-26,SPARTA,13214,3,13,L,YGames Pro Series Season 5,8455
sinners,10577,Train,35,2025-05-19,Monte,11811,16,14,W,YGames Pro Series Season 5,8455
sinners,10577,Train,35,2025-05-15,RUSH B,12559,7,13,L,Galaxy Battle 2025 Phase 2,8498
sinners,10577,Train,35,2025-05-10,FAVBET,12818,7,13,L,CCT Season 3 Europe Series 1,8485
sinners,10577,Train,35,2025-05-07,RUBY,12694,13,6,W,CCT Season 3 Europe Series 1,8485
sinners,10577,Train,35,2025-05-03,Sashi,11712,8,13,L,Thunderpick World Championship 2025 European Series 1,8472
sinners,10577,Train,35,2025-05-02,Alliance,12474,6,13,L,Thunderpick World Championship 2025 European Series 1,8472
sinners,10577,Train,35,2025-04-30,SPARTA,13214,13,3,W,YGames Pro Series Season 5,8455
sinners,10577,Train,35,2025-04-23,Insilio,12124,13,10,W,European Pro League Season 24,8460
sinners,10577,Train,35,2025-04-17,Sashi,11712,8,13,L,Galaxy Battle 2025 Phase 1,8456
sinners,10577,Train,35,2025-03-04,PARIVISION,12467,13,10,W,CCT Season 2 Europe Series 19,8388
sinners,10577,Train,35,2025-02-27,Iberian Soul,13104,10,13,L,CCT Season 2 Europe Series 19,8388
sinners,10577,Train,35,2025-02-16,ECSTATIC,11419,9,13,L,CCT Season 2 Europe Series 18,8345
sinners,10577,Train,35,2025-01-30,Passion UA,12426,13,7,W,CCT Season 2 Europe Series 16,8289
