team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
eyeballers,11737,Ancient,47,2025-03-07,CPH Wolves,4548,19,17,W,European Pro League Season 23,8404
eyeballers,11737,Ancient,47,2025-03-05,kONO,12858,8,13,L,YaLLa Compass Winter 2025,8283
eyeballers,11737,Ancient,47,2025-01-19,Johnny Speeds,12604,6,13,L,Subway Suberior League Winter 2025,8308
eyeballers,11737,Ancient,47,2025-01-19,AMKAL,12586,10,13,L,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Ancient,47,2025-01-15,BC.Game,12878,5,13,L,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Ancient,47,2025-01-14,CYBERSHOKE,12380,19,17,W,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Ancient,47,2025-01-11,9 Pandas,11883,3,13,L,Frost and Fire Europe Season 1,8259
eyeballers,11737,Ancient,47,2025-01-10,NAVI Junior,10371,13,9,W,Frost and Fire Europe Season 1,8259
eyeballers,11737,Ancient,47,2025-01-08,los kogutos,10854,13,10,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Ancient,47,2025-01-06,BRUTE,9139,13,8,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Ancient,47,2024-12-28,WOPA,12787,16,12,W,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Ancient,47,2024-12-07,9INE,10278,8,13,L,European Pro League Season 21,8204
eyeballers,11737,Ancient,47,2024-11-15,Astralis Talent,10954,11,13,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
eyeballers,11737,Ancient,47,2024-11-12,DMS,12747,14,16,L,CCT Season 2 Europe Series 15 Closed Qualifier,8171
eyeballers,11737,Ancient,47,2024-11-07,Alliance,12474,9,13,L,Svenska Cupen 2024,8080
eyeballers,11737,Anubis,48,2025-07-21,TPuDCATb TPu,13297,13,10,W,Winline Insight Season 7,8512
eyeballers,11737,Anubis,48,2025-07-17,NXT,13303,13,9,W,Winline Insight Season 7,8512
eyeballers,11737,Anubis,48,2025-07-07,FORZE Reload,12857,7,13,L,Winline Insight Season 7,8512
eyeballers,11737,Anubis,48,2025-07-02,AMKAL,12586,13,11,W,Exort The Proving Grounds Season 2,8564
eyeballers,11737,Anubis,48,2025-06-26,RUBY,12694,13,16,L,Winline Insight Season 7,8512
eyeballers,11737,Anubis,48,2025-06-08,Monte,11811,8,13,L,CCT Season 3 Europe Series 3 Closed Qualifier,8532
eyeballers,11737,Anubis,48,2025-06-06,Kubix,12847,9,13,L,European Pro League Season 25,8516
eyeballers,11737,Anubis,48,2025-06-05,Johnny Speeds,12604,13,6,W,European Pro League Season 25,8516
eyeballers,11737,Anubis,48,2025-06-05,ENCE Academy,11790,13,7,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
eyeballers,11737,Anubis,48,2025-06-04,Monte,11811,13,9,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
eyeballers,11737,Anubis,48,2025-06-02,ex-Astralis Talent,12690,13,6,W,European Pro League Season 25,8516
eyeballers,11737,Anubis,48,2025-05-28,WOPA,12787,13,11,W,European Pro League Season 25,8516
eyeballers,11737,Anubis,48,2025-05-27,CPH Wolves,4548,13,9,W,Winline Insight Season 7 Closed Qualifier,8511
eyeballers,11737,Anubis,48,2025-05-24,WildLotus,13184,13,4,W,European Pro League Season 25,8516
eyeballers,11737,Anubis,48,2025-03-24,GhoulsW,12377,4,13,L,PGL Astana 2025 Europe Open Qualifier 4,8425
eyeballers,11737,Anubis,48,2025-03-22,TNL,12833,13,5,W,PGL Astana 2025 Europe Open Qualifier 3,8424
eyeballers,11737,Anubis,48,2025-03-22,Hesta,13153,13,11,W,PGL Astana 2025 Europe Open Qualifier 3,8424
eyeballers,11737,Anubis,48,2025-03-03,Viperio,9506,13,8,W,European Pro League Season 23,8404
eyeballers,11737,Anubis,48,2025-02-21,BC.Game,12878,5,13,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
eyeballers,11737,Anubis,48,2025-02-20,Zero Tenacity,11523,8,13,L,YaLLa Compass Winter 2025,8283
eyeballers,11737,Anubis,48,2025-01-19,AMKAL,12586,10,13,L,CCT Season 2 Europe Series 16 Closed Qualifier,8288
eyeballers,11737,Anubis,48,2025-01-03,9INE,10278,9,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
eyeballers,11737,Train,35,2025-11-21,CYBERSHOKE,12380,13,11,W,CCT Season 3 Europe Series 11,8831
eyeballers,11737,Train,35,2025-11-12,Johnny Speeds,12604,13,7,W,Svenska Cupen 2025,8792
eyeballers,11737,Train,35,2025-11-08,BetBoom,12394,13,8,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Train,35,2025-11-07,Falcons Force,13321,13,7,W,Red Bull GIBAWAY JOURNEY 2025,8768
eyeballers,11737,Train,35,2025-11-04,ECSTATIC,11419,11,13,L,Winline Insight Season 9,8772
eyeballers,11737,Train,35,2025-10-09,ECSTATIC,11419,13,5,W,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Train,35,2025-10-06,FAVBET,12818,13,8,W,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Train,35,2025-10-01,GUN5,12471,13,11,W,CCT Season 3 Europe Series 8,8718
eyeballers,11737,Train,35,2025-09-30,Alliance,12474,13,8,W,Urban Riga Open Season 1,8712
eyeballers,11737,Train,35,2025-09-14,KHAN,11175,13,8,W,Galaxy Battle 2025 Phase 4 Closed Qualifier,8691
eyeballers,11737,Train,35,2025-09-08,CPH Wolves,4548,11,13,L,CCT Season 3 Europe Series 6 Closed Qualifier,8679
eyeballers,11737,Train,35,2025-08-30,9INE,10278,10,13,L,DraculaN Season 1,8635
eyeballers,11737,Train,35,2025-08-30,fnatic,4991,10,13,L,DraculaN Season 1,8635
eyeballers,11737,Train,35,2025-08-29,Nexus,7187,13,7,W,DraculaN Season 1,8635
eyeballers,11737,Train,35,2025-08-23,Alliance,12474,13,8,W,European Pro League Season 27,8622
eyeballers,11737,Train,35,2025-08-21,GenOne,11609,13,10,W,European Pro League Season 27,8622
eyeballers,11737,Train,35,2025-08-20,Leo,11446,13,8,W,European Pro League Season 27,8622
eyeballers,11737,Train,35,2025-08-17,G2 Ares,12889,13,10,W,United21 League Season 36,8632
eyeballers,11737,Train,35,2025-08-17,WOPA,12787,13,3,W,European Pro League Season 27,8622
eyeballers,11737,Train,35,2025-08-13,Leo,11446,14,16,L,European Pro League Season 27,8622
eyeballers,11737,Train,35,2025-08-11,Prestige,13159,13,7,W,European Pro League Season 27,8622
eyeballers,11737,Train,35,2025-07-19,FORZE Reload,12857,13,9,W,Winline Insight Season 7,8512
eyeballers,11737,Train,35,2025-06-14,Sashi,11712,10,13,L,Glitched Masters 2025,8536
eyeballers,11737,Train,35,2025-06-13,ECSTATIC,11419,13,16,L,Glitched Masters 2025,8536
eyeballers,11737,Train,35,2025-06-02,ex-Astralis Talent,12690,7,13,L,European Pro League Season 25,8516
eyeballers,11737,Train,35,2025-05-29,8Sins,13024,13,1,W,Winline Insight Season 7 Closed Qualifier,8511
eyeballers,11737,Train,35,2025-05-28,WOPA,12787,13,6,W,European Pro League Season 25,8516
eyeballers,11737,Train,35,2025-05-24,WildLotus,13184,13,11,W,European Pro League Season 25,8516
eyeballers,11737,Train,35,2025-04-13,Sashi,11712,10,13,L,Level Up LUND! 2025,8463
eyeballers,11737,Train,35,2025-03-22,Hesta,13153,13,8,W,PGL Astana 2025 Europe Open Qualifier 3,8424
eyeballers,11737,Train,35,2025-02-27,JANO,11827,13,10,W,YaLLa Compass Winter 2025,8283
eyeballers,11737,Train,35,2025-02-22,Aurora,11861,12,16,L,CCT Season 2 Europe Series 19 Closed Qualifier,8387
