team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
ecstatic,11419,Ancient,47,2025-03-28,ENCE,4869,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
ecstatic,11419,Ancient,47,2025-03-25,Imperial Valkyries,12828,13,6,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Ancient,47,2025-03-19,WOPA,12787,16,14,W,POWER Ligaen Season 28,8439
ecstatic,11419,Ancient,47,2025-03-18,WOPA,12787,11,13,L,POWER Ligaen Season 28,8439
ecstatic,11419,Ancient,47,2025-03-17,Roler Coaster,13192,13,10,W,PGL Astana 2025 Europe Open Qualifier 2,8423
ecstatic,11419,Ancient,47,2025-03-17,Betera,12431,13,8,W,PGL Astana 2025 Europe Open Qualifier 2,8423
ecstatic,11419,Ancient,47,2025-03-15,Rhyno,10947,13,3,W,A1 Gaming League Season 10,8411
ecstatic,11419,Ancient,47,2025-03-13,ENCE,4869,4,13,L,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Ancient,47,2025-03-12,Fire Flux,12960,11,13,L,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Ancient,47,2025-03-08,NAVI Junior,10371,13,9,W,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Ancient,47,2025-03-04,GUN5,12471,13,9,W,CCT Season 2 Europe Series 20,8398
ecstatic,11419,Ancient,47,2025-02-26,ALASKA,13105,16,14,W,CCT Season 2 Europe Series 20 Closed Qualifier,8397
ecstatic,11419,Ancient,47,2025-02-16,SINNERS,10577,13,6,W,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Ancient,47,2025-02-15,NAVI Junior,10371,8,13,L,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Ancient,47,2025-02-01,ENCE,4869,5,13,L,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Ancient,47,2025-01-30,GUN5,12471,13,10,W,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Ancient,47,2025-01-29,AMKAL,12586,13,11,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ecstatic,11419,Ancient,47,2025-01-28,kONO,12858,13,4,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ecstatic,11419,Ancient,47,2025-01-25,Iberian Soul,13104,13,11,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ecstatic,11419,Ancient,47,2025-01-24,CPH Wolves,4548,5,13,L,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ecstatic,11419,Ancient,47,2025-01-05,kONO,12858,9,13,L,Frost and Fire Europe Season 1 Closed Qualifier,8258
ecstatic,11419,Ancient,47,2024-12-15,9INE,10278,9,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Ancient,47,2024-12-14,ECLOT,7441,14,16,L,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Ancient,47,2024-12-12,ECLOT,7441,8,13,L,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Ancient,47,2024-12-12,B8,11241,13,11,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Ancient,47,2024-12-11,Fire Flux,12960,13,6,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Ancient,47,2024-12-06,DMS,12747,11,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Ancient,47,2024-12-03,CYBERSHOKE,12380,13,8,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Ancient,47,2024-11-04,9INE,10278,11,13,L,Hellcase Cup 11,8146
ecstatic,11419,Anubis,48,2025-06-14,TNL,12833,9,13,L,Glitched Masters 2025,8536
ecstatic,11419,Anubis,48,2025-05-17,Nemiga,7969,9,13,L,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Anubis,48,2025-05-13,Astrum,13235,6,13,L,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Anubis,48,2025-04-18,Iberian Soul,13104,7,13,L,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Anubis,48,2025-04-11,Sashi,11712,13,4,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Anubis,48,2025-03-30,Metizport,11641,4,13,L,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Anubis,48,2025-03-28,ENCE,4869,4,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ecstatic,11419,Anubis,48,2025-03-27,GUN5,12471,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
ecstatic,11419,Anubis,48,2025-03-22,BC.Game,12878,13,10,W,A1 Gaming League Season 10,8411
ecstatic,11419,Anubis,48,2025-03-19,Betclic,12916,13,9,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Anubis,48,2025-03-18,XI,8947,13,2,W,POWER Ligaen Season 28,8439
ecstatic,11419,Anubis,48,2025-03-12,Fire Flux,12960,13,9,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Anubis,48,2025-03-08,Monte,11811,7,13,L,A1 Gaming League Season 10,8411
ecstatic,11419,Anubis,48,2025-02-18,CYBERSHOKE,12380,2,13,L,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Anubis,48,2025-02-12,Chimera,13098,13,8,W,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Anubis,48,2025-01-23,Aurora,11861,16,14,W,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Anubis,48,2024-12-12,ECLOT,7441,3,13,L,500 Casino Christmas Cup 2024,8209
ecstatic,11419,Anubis,48,2024-12-12,B8,11241,2,13,L,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Anubis,48,2024-12-09,FLuffy Gangsters,6668,16,13,W,CCT Season 2 Europe Series 15,8172
ecstatic,11419,Train,35,2025-11-23,FUT,13286,14,16,L,DraculaN Season 3,8841
ecstatic,11419,Train,35,2025-11-05,Sangal,10333,13,8,W,Winline Insight Season 9,8772
ecstatic,11419,Train,35,2025-11-04,EYEBALLERS,11737,13,11,W,Winline Insight Season 9,8772
ecstatic,11419,Train,35,2025-11-02,Venom,13419,9,13,L,CCT Season 3 Europe Series 9,8766
ecstatic,11419,Train,35,2025-10-24,CYBERSHOKE,12380,19,16,W,Winline Insight Season 9,8772
ecstatic,11419,Train,35,2025-10-23,HAVU,7865,13,5,W,ESL Challenger League Season 50 Europe Cup 4,8778
ecstatic,11419,Train,35,2025-10-21,SPARTA,13214,13,10,W,Winline Insight Season 9,8772
ecstatic,11419,Train,35,2025-10-12,Eternal Fire,11251,13,10,W,Exort The Proving Grounds Season 5,8745
ecstatic,11419,Train,35,2025-10-10,Oramond,13470,13,2,W,Exort The Proving Grounds Season 5,8745
ecstatic,11419,Train,35,2025-10-09,EYEBALLERS,11737,5,13,L,CCT Season 3 Europe Series 8,8718
ecstatic,11419,Train,35,2025-10-05,OG,10503,13,10,W,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Train,35,2025-10-04,Bounty Hunters,12776,13,8,W,Fragadelphia Blocktober 2025,8645
ecstatic,11419,Train,35,2025-09-26,OG,10503,13,11,W,DraculaN Season 2,8698
ecstatic,11419,Train,35,2025-09-26,Reason,4822,13,8,W,DraculaN Season 2,8698
ecstatic,11419,Train,35,2025-09-14,fnatic,4991,13,11,W,Betclic Clash Summer 2025,8670
ecstatic,11419,Train,35,2025-09-14,BIG,7532,13,2,W,Betclic Clash Summer 2025,8670
ecstatic,11419,Train,35,2025-09-13,Zero Tenacity,11523,5,13,L,Betclic Clash Summer 2025,8670
ecstatic,11419,Train,35,2025-09-09,PARIVISION,12467,13,9,W,Thunderpick World Championship 2025 Closed Qualifier,8481
ecstatic,11419,Train,35,2025-08-21,BetBoom,12394,13,11,W,Exort The Proving Grounds Season 3,8626
ecstatic,11419,Train,35,2025-08-19,HOTU,11581,13,4,W,Exort The Proving Grounds Season 3,8626
ecstatic,11419,Train,35,2025-08-17,PARIVISION,12467,25,22,W,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Train,35,2025-08-15,TNL,12833,11,13,L,StarLadder StarSeries Fall 2025 Europe Closed Qualifier,8566
ecstatic,11419,Train,35,2025-08-11,fnatic,4991,13,16,L,CS Asia Championships 2025 Europe Open Qualifier,8627
ecstatic,11419,Train,35,2025-08-10,Sangal,10333,13,11,W,CS Asia Championships 2025 Europe Open Qualifier,8627
ecstatic,11419,Train,35,2025-08-05,Liquid,5973,26,28,L,BLAST Bounty 2025 Season 2,7906
ecstatic,11419,Train,35,2025-08-03,VP.Prodigy,10864,13,10,W,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Train,35,2025-08-02,fnatic,4991,4,13,L,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Train,35,2025-08-01,Zero Tenacity,11523,14,16,L,RES Showdown 2: BLAST Premier Rising Event,8594
ecstatic,11419,Train,35,2025-06-15,Passion UA,12426,13,3,W,Glitched Masters 2025,8536
ecstatic,11419,Train,35,2025-06-14,TNL,12833,13,9,W,Glitched Masters 2025,8536
ecstatic,11419,Train,35,2025-06-14,9INE,10278,13,10,W,Glitched Masters 2025,8536
ecstatic,11419,Train,35,2025-06-13,EYEBALLERS,11737,16,13,W,Glitched Masters 2025,8536
ecstatic,11419,Train,35,2025-05-24,Alliance,12474,16,13,W,Elisa Nordic Championship 2025,8391
ecstatic,11419,Train,35,2025-05-11,ENCE,4869,6,13,L,A1 Gaming League Season 10,8411
ecstatic,11419,Train,35,2025-05-10,BetBoom,12394,13,7,W,A1 Gaming League Season 10,8411
ecstatic,11419,Train,35,2025-05-09,Monte,11811,13,6,W,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Train,35,2025-05-07,Fire Flux,12960,11,13,L,CCT Season 3 Europe Series 1,8485
ecstatic,11419,Train,35,2025-05-07,ENCE,4869,19,17,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Train,35,2025-05-04,9INE,10278,13,9,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Train,35,2025-04-29,RUSH B,12559,16,12,W,Thunderpick World Championship 2025 European Series 1,8472
ecstatic,11419,Train,35,2025-04-20,Sangal,10333,13,7,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Train,35,2025-04-18,Iberian Soul,13104,16,14,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Train,35,2025-04-14,Monte,11811,13,9,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Train,35,2025-04-11,Sashi,11712,13,6,W,Galaxy Battle 2025 Phase 1,8456
ecstatic,11419,Train,35,2025-03-30,Sashi,11712,13,9,W,A1 Gaming League Season 10,8411
ecstatic,11419,Train,35,2025-03-25,Imperial Valkyries,12828,13,10,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Train,35,2025-03-23,Zero Tenacity,11523,16,12,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Train,35,2025-03-22,BC.Game,12878,13,11,W,A1 Gaming League Season 10,8411
ecstatic,11419,Train,35,2025-03-19,Betclic,12916,13,8,W,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Train,35,2025-03-18,WOPA,12787,13,9,W,POWER Ligaen Season 28,8439
ecstatic,11419,Train,35,2025-03-17,Aurora,11861,13,11,W,PGL Astana 2025 Europe Open Qualifier 2,8423
ecstatic,11419,Train,35,2025-03-16,Chimera,13098,8,13,L,Galaxy Battle 2025 STARTER,8414
ecstatic,11419,Train,35,2025-03-15,Rhyno,10947,13,4,W,A1 Gaming League Season 10,8411
ecstatic,11419,Train,35,2025-03-08,Monte,11811,10,13,L,A1 Gaming League Season 10,8411
ecstatic,11419,Train,35,2025-02-20,Iberian Soul,13104,13,6,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
ecstatic,11419,Train,35,2025-02-19,Alliance,12474,13,4,W,CCT Season 2 Europe Series 19 Closed Qualifier,8387
ecstatic,11419,Train,35,2025-02-18,CYBERSHOKE,12380,13,10,W,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Train,35,2025-02-16,SINNERS,10577,13,9,W,CCT Season 2 Europe Series 18,8345
ecstatic,11419,Train,35,2025-02-02,Spirit Academy,7900,14,16,L,CCT Season 2 Europe Series 17,8313
ecstatic,11419,Train,35,2025-01-29,AMKAL,12586,13,7,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ecstatic,11419,Train,35,2025-01-28,kONO,12858,13,6,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ecstatic,11419,Train,35,2025-01-25,Fire Flux,12960,13,7,W,CCT Season 2 Europe Series 16,8289
ecstatic,11419,Train,35,2025-01-25,Iberian Soul,13104,13,9,W,CCT Season 2 Europe Series 17 Closed Qualifier,8312
ecstatic,11419,Train,35,2025-01-21,Iberian Soul,13104,13,8,W,CCT Season 2 Europe Series 16,8289
