team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
monte,11811,Ancient,47,2025-11-13,500,12000,13,8,W,NODWIN Clutch Series 2,8795
monte,11811,Ancient,47,2025-11-11,SINNERS,10577,5,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Ancient,47,2025-10-14,SINNERS,10577,13,7,W,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Ancient,47,2025-10-10,FAVBET,12818,13,5,W,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Ancient,47,2025-10-10,Inner Circle,13117,7,13,L,Galaxy Battle 2025 Phase 4,8688
monte,11811,Ancient,47,2025-10-10,Betera,12431,13,7,W,Exort The Proving Grounds Season 5,8745
monte,11811,Ancient,47,2025-10-09,CYBERSHOKE,12380,10,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Ancient,47,2025-10-08,Sangal,10333,11,13,L,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Ancient,47,2025-09-30,FAVBET,12818,13,9,W,Galaxy Battle 2025 Phase 4,8688
monte,11811,Ancient,47,2025-09-27,fnatic,4991,10,13,L,Birch Cup 2025,8700
monte,11811,Ancient,47,2025-09-21,Nemiga,7969,10,13,L,Exort The Proving Grounds Season 4,8692
monte,11811,Ancient,47,2025-09-18,CYBERSHOKE,12380,16,14,W,Exort The Proving Grounds Season 4,8692
monte,11811,Ancient,47,2025-09-17,GUN5,12471,13,11,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Ancient,47,2025-09-13,GUN5,12471,8,13,L,Exort The Proving Grounds Season 4,8692
monte,11811,Ancient,47,2025-09-13,TPuDCATb TPu,13297,8,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Ancient,47,2025-09-08,Alliance,12474,2,13,L,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Ancient,47,2025-08-26,Betclic,12916,4,13,L,CCT Season 3 Europe Series 5,8629
monte,11811,Ancient,47,2025-08-06,Betclic,12916,10,13,L,CCT Season 3 Europe Series 4,8604
monte,11811,Ancient,47,2025-08-04,Passion UA,12426,13,6,W,CCT Season 3 Europe Series 4,8604
monte,11811,Ancient,47,2025-07-31,Johnny Speeds,12604,7,13,L,CCT Season 3 Europe Series 4,8604
monte,11811,Ancient,47,2025-07-29,Sangal,10333,9,13,L,CCT Season 3 Europe Series 4,8604
monte,11811,Ancient,47,2025-07-28,TPuDCATb TPu,13297,13,8,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
monte,11811,Ancient,47,2025-07-26,RUBY,12694,13,4,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
monte,11811,Ancient,47,2025-06-19,TNL,12833,7,13,L,CCT Season 3 Europe Series 3,8533
monte,11811,Ancient,47,2025-06-17,ECLOT,7441,13,3,W,CCT Season 3 Europe Series 3,8533
monte,11811,Ancient,47,2025-06-14,Astrum,13235,13,6,W,CCT Season 3 Europe Series 3,8533
monte,11811,Ancient,47,2025-06-13,Iberian Soul,13104,17,19,L,CCT Season 3 Europe Series 3,8533
monte,11811,Ancient,47,2025-06-11,Partizan,11838,13,8,W,CCT Season 3 Europe Series 3,8533
monte,11811,Ancient,47,2025-06-04,EYEBALLERS,11737,13,10,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Ancient,47,2025-05-26,Spirit Academy,7900,4,13,L,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Ancient,47,2025-05-25,Fire Flux,12960,5,13,L,CCT Season 3 Europe Series 2,8503
monte,11811,Ancient,47,2025-05-20,AMKAL,12586,13,4,W,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Ancient,47,2025-05-12,Iberian Soul,13104,10,13,L,YGames Pro Series Season 5,8455
monte,11811,Ancient,47,2025-05-12,Spirit Academy,7900,13,8,W,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Ancient,47,2025-05-11,ECLOT,7441,10,13,L,Galaxy Battle 2025 Phase 2,8498
monte,11811,Ancient,47,2025-05-10,Iberian Soul,13104,13,8,W,CCT Season 3 Europe Series 1,8485
monte,11811,Ancient,47,2025-05-03,RUBY,12694,9,13,L,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Ancient,47,2025-05-01,Fire Flux,12960,13,10,W,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Ancient,47,2025-04-21,Fire Flux,12960,5,13,L,Galaxy Battle 2025 Phase 1,8456
monte,11811,Ancient,47,2025-04-12,NOVAQ,13178,13,4,W,Galaxy Battle 2025 Phase 1,8456
monte,11811,Ancient,47,2025-04-02,Aurora,11861,5,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Ancient,47,2025-04-01,Fire Flux,12960,16,14,W,ESL Challenger League Season 49 Europe,8294
monte,11811,Ancient,47,2025-03-29,BetBoom,12394,13,8,W,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Ancient,47,2025-03-28,TNL,12833,9,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Ancient,47,2025-03-27,OG,10503,16,12,W,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Ancient,47,2025-03-23,9INE,10278,13,4,W,A1 Gaming League Season 10,8411
monte,11811,Ancient,47,2025-03-19,CPH Wolves,4548,11,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Ancient,47,2025-03-17,Alliance,12474,16,14,W,Galaxy Battle 2025 STARTER,8414
monte,11811,Ancient,47,2025-03-10,500,12000,4,13,L,CCT Season 2 Europe Series 20,8398
monte,11811,Ancient,47,2025-03-09,ECLOT,7441,11,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
monte,11811,Ancient,47,2025-03-08,BASEMENT BOYS,13181,13,6,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
monte,11811,Ancient,47,2025-03-07,GUN5,12471,10,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
monte,11811,Ancient,47,2025-03-06,Iberian Soul,13104,13,9,W,CCT Season 2 Europe Series 19,8388
monte,11811,Ancient,47,2025-03-05,GTZ,9466,13,7,W,CCT Season 2 Europe Series 20,8398
monte,11811,Ancient,47,2025-03-04,Iberian Soul,13104,11,13,L,CCT Season 2 Europe Series 20,8398
monte,11811,Ancient,47,2025-02-27,9 Pandas,11883,4,13,L,CCT Season 2 Europe Series 19,8388
monte,11811,Ancient,47,2025-02-18,PARIVISION,12467,5,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Ancient,47,2025-02-15,fnatic,4991,13,8,W,CCT Season 2 Europe Series 18,8345
monte,11811,Ancient,47,2025-02-13,NAVI Junior,10371,13,9,W,CCT Season 2 Europe Series 18,8345
monte,11811,Ancient,47,2025-02-11,CYBERSHOKE,12380,13,10,W,CCT Season 2 Europe Series 18,8345
monte,11811,Ancient,47,2025-02-07,SINNERS,10577,10,13,L,CCT Season 2 Europe Series 17,8313
monte,11811,Ancient,47,2025-02-02,ENCE,4869,8,13,L,CCT Season 2 Europe Series 16,8289
monte,11811,Ancient,47,2025-02-01,moneyF,13128,9,13,L,CCT Season 2 Europe Series 17,8313
monte,11811,Ancient,47,2025-02-01,AMKAL,12586,13,7,W,CCT Season 2 Europe Series 16,8289
monte,11811,Ancient,47,2025-01-31,9 Pandas,11883,11,13,L,CCT Season 2 Europe Series 16,8289
monte,11811,Ancient,47,2025-01-27,AMKAL,12586,10,13,L,CCT Season 2 Europe Series 16,8289
monte,11811,Ancient,47,2025-01-24,CYBERSHOKE,12380,16,13,W,CCT Season 2 Europe Series 16,8289
monte,11811,Ancient,47,2025-01-23,SINNERS,10577,7,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Ancient,47,2025-01-22,Fire Flux,12960,11,13,L,CCT Season 2 Europe Series 16,8289
monte,11811,Ancient,47,2025-01-21,9 Pandas,11883,13,2,W,ESL Challenger League Season 49 Europe,8294
monte,11811,Ancient,47,2025-01-16,JANO,11827,13,2,W,YaLLa Compass Winter 2025 Contenders,8282
monte,11811,Ancient,47,2024-12-16,ECLOT,7441,7,13,L,500 Casino Christmas Cup 2024,8209
monte,11811,Ancient,47,2024-12-10,Aurora,11861,13,7,W,500 Casino Christmas Cup 2024,8209
monte,11811,Ancient,47,2024-11-07,500,12000,11,13,L,Hellcase Cup 11,8146
monte,11811,Ancient,47,2024-11-06,Spirit Academy,7900,13,10,W,Hellcase Cup 11,8146
monte,11811,Anubis,48,2025-06-09,Leo,11446,11,13,L,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Anubis,48,2025-06-08,EYEBALLERS,11737,13,8,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Anubis,48,2025-06-05,FAVBET,12818,6,13,L,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Anubis,48,2025-06-04,EYEBALLERS,11737,9,13,L,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Anubis,48,2025-05-26,ECLOT,7441,13,5,W,CCT Season 3 Europe Series 2,8503
monte,11811,Anubis,48,2025-05-25,Fire Flux,12960,4,13,L,CCT Season 3 Europe Series 2,8503
monte,11811,Anubis,48,2025-05-22,Zero Tenacity,11523,8,13,L,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Anubis,48,2025-05-19,SINNERS,10577,13,10,W,YGames Pro Series Season 5,8455
monte,11811,Anubis,48,2025-05-15,Nemiga,7969,14,16,L,CCT Season 3 Europe Series 1,8485
monte,11811,Anubis,48,2025-05-01,Fire Flux,12960,11,13,L,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Anubis,48,2025-04-28,FAVBET,12818,16,12,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
monte,11811,Anubis,48,2025-04-17,Sangal,10333,7,13,L,Galaxy Battle 2025 Phase 1,8456
monte,11811,Anubis,48,2025-03-29,BetBoom,12394,10,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Anubis,48,2025-03-28,TNL,12833,3,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Anubis,48,2025-03-23,9INE,10278,10,13,L,A1 Gaming League Season 10,8411
monte,11811,Anubis,48,2025-03-21,Aurora,11861,1,13,L,Galaxy Battle 2025 STARTER,8414
monte,11811,Anubis,48,2025-03-11,ALASKA,13105,13,9,W,Galaxy Battle 2025 STARTER,8414
monte,11811,Anubis,48,2025-03-08,ECSTATIC,11419,13,7,W,A1 Gaming League Season 10,8411
monte,11811,Anubis,48,2025-03-03,Spirit Academy,7900,17,19,L,CCT Season 2 Europe Series 19,8388
monte,11811,Anubis,48,2025-02-11,CYBERSHOKE,12380,16,14,W,CCT Season 2 Europe Series 18,8345
monte,11811,Anubis,48,2025-02-06,Betclic,12916,8,13,L,CCT Season 2 Europe Series 17,8313
monte,11811,Anubis,48,2025-02-02,ENCE,4869,13,6,W,CCT Season 2 Europe Series 16,8289
monte,11811,Anubis,48,2025-02-01,moneyF,13128,13,10,W,CCT Season 2 Europe Series 17,8313
monte,11811,Anubis,48,2025-01-21,9 Pandas,11883,6,13,L,ESL Challenger League Season 49 Europe,8294
monte,11811,Anubis,48,2025-01-20,PARIVISION,12467,13,11,W,CCT Season 2 Europe Series 16,8289
monte,11811,Anubis,48,2024-12-16,ECLOT,7441,10,13,L,500 Casino Christmas Cup 2024,8209
monte,11811,Anubis,48,2024-12-10,Aurora,11861,16,13,W,500 Casino Christmas Cup 2024,8209
monte,11811,Train,35,2025-11-29,GenOne,11609,13,1,W,DreamHack Knockout Stockholm 2025,8726
monte,11811,Train,35,2025-11-15,Venom,13419,13,6,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Train,35,2025-11-13,TPuDCATb TPu,13297,13,8,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Train,35,2025-11-12,Nemiga,7969,13,10,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Train,35,2025-11-12,CYBERSHOKE,12380,13,5,W,NODWIN Clutch Series 2,8795
monte,11811,Train,35,2025-11-10,Oramond,13470,13,11,W,NODWIN Clutch Series 2,8795
monte,11811,Train,35,2025-10-26,JiJieHao,10245,13,8,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Train,35,2025-10-24,Phantom,13173,13,5,W,ESL Challenger League Season 50 Europe Cup 4,8778
monte,11811,Train,35,2025-10-10,Betera,12431,5,13,L,Exort The Proving Grounds Season 5,8745
monte,11811,Train,35,2025-10-09,CYBERSHOKE,12380,19,17,W,ESL Challenger League Season 50 Europe Cup 3,8721
monte,11811,Train,35,2025-09-29,CPH Wolves,4548,2,13,L,CCT Season 3 Europe Series 7,8696
monte,11811,Train,35,2025-09-27,Venom,13419,12,16,L,Birch Cup 2025,8700
monte,11811,Train,35,2025-09-22,CPH Wolves,4548,13,11,W,Galaxy Battle 2025 Phase 4,8688
monte,11811,Train,35,2025-09-17,Betclic,12916,16,12,W,Exort The Proving Grounds Season 4,8692
monte,11811,Train,35,2025-09-15,Johnny Speeds,12604,22,20,W,Exort The Proving Grounds Season 4,8692
monte,11811,Train,35,2025-09-12,Venom,13419,15,19,L,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Train,35,2025-09-10,FAVBET,12818,13,4,W,ESL Challenger League Season 50 Europe Cup 2,8653
monte,11811,Train,35,2025-08-30,fnatic,4991,2,13,L,DraculaN Season 1,8635
monte,11811,Train,35,2025-08-29,Passion UA,12426,16,13,W,DraculaN Season 1,8635
monte,11811,Train,35,2025-08-08,Eternal Fire,11251,10,13,L,Thunderpick World Championship 2025 European Series 2,8550
monte,11811,Train,35,2025-08-06,Betclic,12916,13,8,W,CCT Season 3 Europe Series 4,8604
monte,11811,Train,35,2025-08-04,Passion UA,12426,13,2,W,CCT Season 3 Europe Series 4,8604
monte,11811,Train,35,2025-08-02,Betera,12431,13,5,W,CCT Season 3 Europe Series 4,8604
monte,11811,Train,35,2025-06-17,ECLOT,7441,13,4,W,CCT Season 3 Europe Series 3,8533
monte,11811,Train,35,2025-06-14,Astrum,13235,6,13,L,CCT Season 3 Europe Series 3,8533
monte,11811,Train,35,2025-06-09,Leo,11446,13,9,W,CCT Season 3 Europe Series 3 Closed Qualifier,8532
monte,11811,Train,35,2025-05-28,Astrum,13235,10,13,L,CCT Season 3 Europe Series 2,8503
monte,11811,Train,35,2025-05-26,ECLOT,7441,9,13,L,CCT Season 3 Europe Series 2,8503
monte,11811,Train,35,2025-05-23,9INE,10278,9,13,L,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Train,35,2025-05-21,Sangal,10333,9,13,L,YGames Pro Series Season 5,8455
monte,11811,Train,35,2025-05-19,SINNERS,10577,14,16,L,YGames Pro Series Season 5,8455
monte,11811,Train,35,2025-05-16,Fire Flux,12960,14,16,L,Galaxy Battle 2025 Phase 2,8498
monte,11811,Train,35,2025-05-12,Spirit Academy,7900,13,8,W,YaLLa Compass 2025 Contenders 1,8477
monte,11811,Train,35,2025-05-09,ECSTATIC,11419,6,13,L,CCT Season 3 Europe Series 1,8485
monte,11811,Train,35,2025-05-05,M1,11034,13,9,W,YGames Pro Series Season 5,8455
monte,11811,Train,35,2025-05-05,SABRE,13250,13,6,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
monte,11811,Train,35,2025-05-01,Astrum,13235,10,13,L,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Train,35,2025-05-01,Fire Flux,12960,13,10,W,Thunderpick World Championship 2025 European Series 1,8472
monte,11811,Train,35,2025-04-28,FAVBET,12818,13,8,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
monte,11811,Train,35,2025-04-17,Sangal,10333,13,7,W,Galaxy Battle 2025 Phase 1,8456
monte,11811,Train,35,2025-04-14,ECSTATIC,11419,9,13,L,Galaxy Battle 2025 Phase 1,8456
monte,11811,Train,35,2025-03-29,BetBoom,12394,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Train,35,2025-03-29,Sangal,10333,13,4,W,PGL Astana 2025 Europe Closed Qualifier,8419
monte,11811,Train,35,2025-03-08,ECSTATIC,11419,13,10,W,A1 Gaming League Season 10,8411
monte,11811,Train,35,2025-03-08,PARIVISION,12467,13,5,W,CCT Season 2 Europe Series 20,8398
monte,11811,Train,35,2025-02-28,BC.Game,12878,16,13,W,CCT Season 2 Europe Series 19,8388
monte,11811,Train,35,2025-02-15,fnatic,4991,9,13,L,CCT Season 2 Europe Series 18,8345
monte,11811,Train,35,2025-02-11,CYBERSHOKE,12380,8,13,L,CCT Season 2 Europe Series 18,8345
monte,11811,Train,35,2025-02-02,PARIVISION,12467,13,16,L,CCT Season 2 Europe Series 16,8289
monte,11811,Train,35,2025-02-01,AMKAL,12586,13,9,W,CCT Season 2 Europe Series 16,8289
monte,11811,Train,35,2025-01-27,AMKAL,12586,13,0,W,CCT Season 2 Europe Series 16,8289
monte,11811,Train,35,2025-01-16,JANO,11827,13,4,W,YaLLa Compass Winter 2025 Contenders,8282
