team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
eclot,7441,Nuke,34,2025-02-08,Aurora,11861,1,13,L,European Pro League Season 22,8310
eclot,7441,Nuke,34,2025-02-06,Preasy,12334,13,8,W,European Pro League Season 22,8310
eclot,7441,Nuke,34,2025-02-06,9INE,10278,11,13,L,RES Showdown 1 Closed Qualifier,8346
eclot,7441,Nuke,34,2025-02-05,ENCE,4869,9,13,L,RES Showdown 1 Closed Qualifier,8346
eclot,7441,Nuke,34,2025-02-04,Alliance,12474,7,13,L,European Pro League Season 22,8310
eclot,7441,Nuke,34,2025-01-31,Astralis Talent,10954,13,9,W,European Pro League Season 22,8310
eclot,7441,Nuke,34,2025-01-26,HAVU,7865,13,9,W,European Pro League Season 22,8310
eclot,7441,Nuke,34,2025-01-22,GenOne,11609,10,13,L,European Pro League Season 22,8310
eclot,7441,Nuke,34,2024-12-14,ECSTATIC,11419,10,13,L,500 Casino Christmas Cup 2024,8209
eclot,7441,Nuke,34,2024-12-12,ECSTATIC,11419,7,13,L,500 Casino Christmas Cup 2024,8209
eclot,7441,Nuke,34,2024-11-20,fnatic,4991,17,19,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
eclot,7441,Nuke,34,2024-11-11,9 Pandas,11883,0,13,L,European Pro League Season 20,8144
eclot,7441,Nuke,34,2024-11-10,9 Pandas,11883,7,13,L,Winline Insight Season 6,8129
eclot,7441,Nuke,34,2024-11-10,SINNERS,10577,13,6,W,YaLLa Compass Fall 2024,8108
eclot,7441,Nuke,34,2024-11-09,Sashi,11712,13,10,W,Winline Insight Season 6,8129
eclot,7441,Nuke,34,2024-11-09,Rebels,12642,13,6,W,European Pro League Season 20,8144
eclot,7441,Nuke,34,2024-11-06,Johnny Speeds,12604,13,6,W,YaLLa Compass Fall 2024,8108
eclot,7441,Nuke,34,2024-11-04,GUN5,12471,7,13,L,YaLLa Compass Fall 2024,8108
eclot,7441,Overpass,40,2025-11-17,Sangal,10333,13,3,W,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Overpass,40,2025-11-17,FAVBET,12818,13,6,W,CCT Season 3 Europe Series 11,8831
eclot,7441,Overpass,40,2025-11-02,FORZE Reload,12857,7,13,L,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Overpass,40,2025-10-27,Sangal,10333,11,13,L,ESL Challenger League Season 50 Europe Cup 4,8778
eclot,7441,Overpass,40,2025-10-11,SINNERS,10577,9,13,L,Slovak National Championship 2025 Finals,8733
eclot,7441,Overpass,40,2025-10-10,SINNERS,10577,3,13,L,Slovak National Championship 2025 Finals,8733
eclot,7441,Overpass,40,2025-10-06,Sashi,11712,13,7,W,Winline Insight Season 8,8716
eclot,7441,Overpass,40,2025-09-25,Eternal Fire,11251,13,11,W,Winline Insight Season 8,8716
eclot,7441,Overpass,40,2025-09-14,SINNERS,10577,13,9,W,Tipsport Cup Summer 2025 Finals,8657
eclot,7441,Overpass,40,2025-09-12,SINNERS,10577,9,13,L,Tipsport Cup Summer 2025 Finals,8657
eclot,7441,Overpass,40,2025-08-13,CYBERSHOKE,12380,10,13,L,Exort The Proving Grounds Season 3,8626
eclot,7441,Overpass,40,2025-08-07,CPH Wolves,4548,10,13,L,Thunderpick World Championship 2025 European Series 2,8550
eclot,7441,Overpass,40,2025-08-06,Partizan,11838,14,16,L,Thunderpick World Championship 2025 European Series 2,8550
eclot,7441,Overpass,40,2025-08-06,CPH Wolves,4548,19,16,W,Thunderpick World Championship 2025 European Series 2,8550
eclot,7441,Overpass,40,2025-07-24,ex-SABRE,13298,9,13,L,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eclot,7441,Ancient,47,2025-11-28,BRUTE,9139,13,5,W,Tipsport MČR 2025,8847
eclot,7441,Ancient,47,2025-11-23,ARCRED,10459,13,7,W,Galaxy Battle 2025 Phase 5,8798
eclot,7441,Ancient,47,2025-11-19,500,12000,11,13,L,CCT Season 3 Europe Series 11,8831
eclot,7441,Ancient,47,2025-11-17,FAVBET,12818,13,4,W,CCT Season 3 Europe Series 11,8831
eclot,7441,Ancient,47,2025-11-12,CPH Wolves,4548,5,13,L,CCT Season 3 Europe Series 11,8831
eclot,7441,Ancient,47,2025-11-11,Nuclear TigeRES,13027,17,19,L,NODWIN Clutch Series 2,8795
eclot,7441,Ancient,47,2025-11-07,Flame Sharks,13387,13,6,W,Exort Series 18,8829
eclot,7441,Ancient,47,2025-11-06,HyperSpirit,13012,16,13,W,Exort Series 18,8829
eclot,7441,Ancient,47,2025-10-31,Dziuseppe,13465,13,1,W,Galaxy Battle 2025 Phase 5 Closed Qualifier,8797
eclot,7441,Ancient,47,2025-10-11,BRUTE,9139,13,11,W,Slovak National Championship 2025 Finals,8733
eclot,7441,Ancient,47,2025-10-06,Sashi,11712,15,19,L,Winline Insight Season 8,8716
eclot,7441,Ancient,47,2025-09-27,UNiTY,12267,16,12,W,Slovak National Championship 2025,8732
eclot,7441,Ancient,47,2025-09-22,1win,10621,16,14,W,CCT Season 3 Europe Series 7,8696
eclot,7441,Ancient,47,2025-09-19,SPARTA,13214,13,4,W,CCT Season 3 Europe Series 7,8696
eclot,7441,Ancient,47,2025-09-14,SINNERS,10577,13,10,W,Tipsport Cup Summer 2025 Finals,8657
eclot,7441,Ancient,47,2025-09-13,UNiTY,12267,13,10,W,Tipsport Cup Summer 2025 Finals,8657
eclot,7441,Ancient,47,2025-08-31,HyperSpirit,13012,10,13,L,Exort Series 15,8674
eclot,7441,Ancient,47,2025-08-13,CYBERSHOKE,12380,4,13,L,Exort The Proving Grounds Season 3,8626
eclot,7441,Ancient,47,2025-08-10,Spirit Academy,7900,3,13,L,Exort The Proving Grounds Season 3,8626
eclot,7441,Ancient,47,2025-08-06,Partizan,11838,8,13,L,Thunderpick World Championship 2025 European Series 2,8550
eclot,7441,Ancient,47,2025-08-06,CPH Wolves,4548,13,9,W,Thunderpick World Championship 2025 European Series 2,8550
eclot,7441,Ancient,47,2025-07-24,ex-SABRE,13298,13,11,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eclot,7441,Ancient,47,2025-07-23,ROSY,13300,13,10,W,CCT Season 3 Europe Series 4 Closed Qualifier,8603
eclot,7441,Ancient,47,2025-06-21,500,12000,5,13,L,CCT Season 3 Europe Series 3,8533
eclot,7441,Ancient,47,2025-06-20,Betclic,12916,13,10,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Ancient,47,2025-06-18,FAVBET,12818,13,6,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Ancient,47,2025-06-17,Monte,11811,3,13,L,CCT Season 3 Europe Series 3,8533
eclot,7441,Ancient,47,2025-06-16,PARIVISION,12467,13,6,W,Exort The Proving Grounds Season 1,8530
eclot,7441,Ancient,47,2025-06-15,GUN5,12471,22,19,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Ancient,47,2025-06-13,SINNERS,10577,13,6,W,Exort The Proving Grounds Season 1,8530
eclot,7441,Ancient,47,2025-06-10,AMKAL,12586,13,10,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Ancient,47,2025-06-07,9INE,10278,7,13,L,Exort The Proving Grounds Season 1,8530
eclot,7441,Ancient,47,2025-05-24,CPH Wolves,4548,13,9,W,CCT Season 3 Europe Series 2,8503
eclot,7441,Ancient,47,2025-05-22,Sashi,11712,13,6,W,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Ancient,47,2025-05-17,FORZE Reload,12857,7,13,L,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Ancient,47,2025-05-16,GUN5,12471,13,10,W,Rainbet Cup 2025,8494
eclot,7441,Ancient,47,2025-05-15,Sashi,11712,13,4,W,Rainbet Cup 2025,8494
eclot,7441,Ancient,47,2025-05-14,Nexus,7187,6,13,L,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Ancient,47,2025-05-14,Sashi,11712,8,13,L,YaLLa Compass 2025 Contenders 1,8477
eclot,7441,Ancient,47,2025-05-13,Nexus,7187,13,9,W,YGames Pro Series Season 5,8455
eclot,7441,Ancient,47,2025-05-12,Astrum,13235,13,9,W,YaLLa Compass 2025 Contenders 1,8477
eclot,7441,Ancient,47,2025-05-11,Monte,11811,13,10,W,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Ancient,47,2025-05-10,Fire Flux,12960,5,13,L,CCT Season 3 Europe Series 1,8485
eclot,7441,Ancient,47,2025-05-06,RUSH B,12559,16,14,W,Tipsport Conquest of Prague 2025,8446
eclot,7441,Ancient,47,2025-05-05,Iberian Soul,13104,13,16,L,YGames Pro Series Season 5,8455
eclot,7441,Ancient,47,2025-05-01,Passion UA,12426,10,13,L,Tipsport Conquest of Prague 2025,8446
eclot,7441,Ancient,47,2025-05-01,Sashi,11712,13,9,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
eclot,7441,Ancient,47,2025-04-30,RUSH B,12559,9,13,L,Thunderpick World Championship 2025 European Series 1,8472
eclot,7441,Ancient,47,2025-04-29,Delta,13057,13,1,W,Thunderpick World Championship 2025 European Series 1,8472
eclot,7441,Ancient,47,2025-04-28,Kubix,12847,13,11,W,Tipsport Conquest of Prague 2025,8446
eclot,7441,Ancient,47,2025-04-26,ECSTATIC,11419,10,13,L,Galaxy Battle 2025 Phase 1,8456
eclot,7441,Ancient,47,2025-04-26,OG,10503,13,8,W,A1 Gaming League Season 10,8411
eclot,7441,Ancient,47,2025-04-24,Imperial Valkyries,12828,13,3,W,Tipsport Conquest of Prague 2025,8446
eclot,7441,Ancient,47,2025-04-20,NAVI Junior,10371,3,13,L,YaLLa Compass Spring 2025,8062
eclot,7441,Ancient,47,2025-04-19,Nexus,7187,16,12,W,YaLLa Compass Spring 2025,8062
eclot,7441,Ancient,47,2025-04-18,GUN5,12471,13,9,W,YaLLa Compass Spring 2025,8062
eclot,7441,Ancient,47,2025-04-17,Nemiga,7969,16,14,W,YaLLa Compass Spring 2025,8062
eclot,7441,Ancient,47,2025-04-17,Partizan,11838,13,10,W,YaLLa Compass Spring 2025,8062
eclot,7441,Ancient,47,2025-04-16,kONO,12858,13,10,W,European Pro League Season 24,8460
eclot,7441,Ancient,47,2025-04-04,UNiTY,12267,11,13,L,Tipsport Cup Spring 2025 Finals,8401
eclot,7441,Ancient,47,2025-04-03,Partizan,11838,15,19,L,YaLLa Compass Spring 2025 Closed Qualifier,8284
eclot,7441,Ancient,47,2025-04-03,GTZ,9466,13,9,W,YaLLa Compass Spring 2025 Closed Qualifier,8284
eclot,7441,Ancient,47,2025-03-28,Passion UA,12426,7,13,L,Galaxy Battle 2025 STARTER,8414
eclot,7441,Ancient,47,2025-03-27,WildLotus,13184,13,11,W,PGL Astana 2025 Europe Closed Qualifier,8419
eclot,7441,Ancient,47,2025-03-18,Aurora,11861,9,13,L,European Pro League Season 23,8404
eclot,7441,Ancient,47,2025-03-12,BIG,7532,16,12,W,YaLLa Compass Winter 2025,8283
eclot,7441,Ancient,47,2025-03-11,Bad News Eagles,11518,11,13,L,European Pro League Season 23,8404
eclot,7441,Ancient,47,2025-03-10,Chimera,13098,13,6,W,YaLLa Compass Winter 2025,8283
eclot,7441,Ancient,47,2025-03-09,9INE,10278,7,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Ancient,47,2025-03-09,Monte,11811,13,11,W,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Ancient,47,2025-03-08,9 Pandas,11883,6,13,L,PGL Bucharest 2025 Europe Closed Qualifier,8362
eclot,7441,Ancient,47,2025-03-05,ENCE Academy,11790,16,13,W,European Pro League Season 23,8404
eclot,7441,Ancient,47,2025-03-04,Bad News Eagles,11518,10,13,L,European Pro League Season 23,8404
eclot,7441,Ancient,47,2025-03-03,Bad News Eagles,11518,5,13,L,YaLLa Compass Winter 2025,8283
eclot,7441,Ancient,47,2025-02-10,NIP Impact,11917,13,1,W,YaLLa Compass Winter 2025,8283
eclot,7441,Ancient,47,2025-02-05,ENCE,4869,13,6,W,RES Showdown 1 Closed Qualifier,8346
eclot,7441,Ancient,47,2025-01-22,GenOne,11609,5,13,L,European Pro League Season 22,8310
eclot,7441,Ancient,47,2024-12-16,Monte,11811,13,7,W,500 Casino Christmas Cup 2024,8209
eclot,7441,Ancient,47,2024-12-14,ECSTATIC,11419,16,14,W,500 Casino Christmas Cup 2024,8209
eclot,7441,Ancient,47,2024-12-13,NAVI Junior,10371,7,13,L,500 Casino Christmas Cup 2024,8209
eclot,7441,Ancient,47,2024-12-12,ECSTATIC,11419,13,8,W,500 Casino Christmas Cup 2024,8209
eclot,7441,Ancient,47,2024-11-24,UNiTY,12267,13,7,W,Tipsport MČR 2024,8166
eclot,7441,Ancient,47,2024-11-23,BRUTE,9139,13,7,W,Tipsport MČR 2024,8166
eclot,7441,Ancient,47,2024-11-20,fnatic,4991,4,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
eclot,7441,Ancient,47,2024-11-18,SINNERS,10577,8,13,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
eclot,7441,Ancient,47,2024-11-11,9 Pandas,11883,13,5,W,European Pro League Season 20,8144
eclot,7441,Ancient,47,2024-11-09,Rebels,12642,19,15,W,European Pro League Season 20,8144
eclot,7441,Ancient,47,2024-11-08,DMS,12747,13,7,W,Winline Insight Season 6,8129
eclot,7441,Ancient,47,2024-11-06,Johnny Speeds,12604,13,7,W,YaLLa Compass Fall 2024,8108
eclot,7441,Anubis,48,2025-06-21,500,12000,8,13,L,CCT Season 3 Europe Series 3,8533
eclot,7441,Anubis,48,2025-06-20,Betclic,12916,13,10,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Anubis,48,2025-06-16,PARIVISION,12467,5,13,L,Exort The Proving Grounds Season 1,8530
eclot,7441,Anubis,48,2025-06-13,SINNERS,10577,13,11,W,Exort The Proving Grounds Season 1,8530
eclot,7441,Anubis,48,2025-06-13,Zero Tenacity,11523,16,12,W,CCT Season 3 Europe Series 3,8533
eclot,7441,Anubis,48,2025-06-11,RUBY,12694,0,13,L,Exort The Proving Grounds Season 1,8530
eclot,7441,Anubis,48,2025-05-26,Monte,11811,5,13,L,CCT Season 3 Europe Series 2,8503
eclot,7441,Anubis,48,2025-05-20,Passion UA,12426,5,13,L,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Anubis,48,2025-05-17,FORZE Reload,12857,13,8,W,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Anubis,48,2025-05-14,Nexus,7187,13,10,W,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Anubis,48,2025-05-13,Nexus,7187,19,15,W,YGames Pro Series Season 5,8455
eclot,7441,Anubis,48,2025-05-10,Fire Flux,12960,13,10,W,CCT Season 3 Europe Series 1,8485
eclot,7441,Anubis,48,2025-05-01,Passion UA,12426,14,16,L,Tipsport Conquest of Prague 2025,8446
eclot,7441,Anubis,48,2025-04-30,1win,10621,13,3,W,YGames Pro Series Season 5,8455
eclot,7441,Anubis,48,2025-04-05,1DayHeroes,11754,13,5,W,Tipsport Cup Spring 2025 Finals,8401
eclot,7441,Anubis,48,2025-03-27,OG,10503,13,6,W,Galaxy Battle 2025 STARTER,8414
eclot,7441,Anubis,48,2025-03-27,WildLotus,13184,11,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
eclot,7441,Anubis,48,2025-03-18,Aurora,11861,13,6,W,European Pro League Season 23,8404
eclot,7441,Anubis,48,2025-03-14,Aurora,11861,13,9,W,European Pro League Season 23,8404
eclot,7441,Anubis,48,2025-03-13,500,12000,9,13,L,CCT Season 2 Europe Series 20,8398
eclot,7441,Anubis,48,2025-03-06,UNiTY,12267,13,5,W,YaLLa Compass Winter 2025,8283
eclot,7441,Anubis,48,2025-02-14,500,12000,7,13,L,CCT Season 2 Europe Series 17,8313
eclot,7441,Anubis,48,2025-02-08,Aurora,11861,14,16,L,European Pro League Season 22,8310
eclot,7441,Anubis,48,2025-02-06,9INE,10278,8,13,L,RES Showdown 1 Closed Qualifier,8346
eclot,7441,Anubis,48,2025-02-04,Alliance,12474,13,5,W,European Pro League Season 22,8310
eclot,7441,Anubis,48,2025-02-02,CPH Wolves,4548,13,6,W,European Pro League Season 22,8310
eclot,7441,Anubis,48,2024-12-17,GUN5,12471,14,16,L,500 Casino Christmas Cup 2024,8209
eclot,7441,Anubis,48,2024-12-16,Monte,11811,13,10,W,500 Casino Christmas Cup 2024,8209
eclot,7441,Anubis,48,2024-12-13,NAVI Junior,10371,5,13,L,500 Casino Christmas Cup 2024,8209
eclot,7441,Anubis,48,2024-12-12,ECSTATIC,11419,13,3,W,500 Casino Christmas Cup 2024,8209
eclot,7441,Anubis,48,2024-11-24,UNiTY,12267,7,13,L,Tipsport MČR 2024,8166
eclot,7441,Anubis,48,2024-11-19,Sangal,10333,13,10,W,Perfect World Shanghai Major 2024 Europe RMR A,7864
eclot,7441,Anubis,48,2024-11-17,Falcons,11283,13,16,L,Perfect World Shanghai Major 2024 Europe RMR A,7864
eclot,7441,Anubis,48,2024-11-11,BetBoom,12394,15,19,L,YaLLa Compass Fall 2024,8108
eclot,7441,Anubis,48,2024-11-10,NAVI Junior,10371,13,7,W,European Pro League Season 20,8144
eclot,7441,Anubis,48,2024-11-08,Into the Breach,11164,10,13,L,European Pro League Season 20,8144
eclot,7441,Anubis,48,2024-11-07,9 Pandas,11883,9,13,L,European Pro League Season 20,8144
eclot,7441,Train,35,2025-06-18,FAVBET,12818,5,13,L,CCT Season 3 Europe Series 3,8533
eclot,7441,Train,35,2025-06-17,Monte,11811,4,13,L,CCT Season 3 Europe Series 3,8533
eclot,7441,Train,35,2025-05-26,Monte,11811,13,9,W,CCT Season 3 Europe Series 2,8503
eclot,7441,Train,35,2025-05-22,Sashi,11712,2,13,L,Galaxy Battle 2025 Phase 2,8498
eclot,7441,Train,35,2025-05-22,Sangal,10333,11,13,L,CCT Season 3 Europe Series 2,8503
eclot,7441,Train,35,2025-05-21,Ninjas in Pyjamas,4411,6,13,L,CCT Season 3 Europe Series 2,8503
eclot,7441,Train,35,2025-05-21,M1,11034,8,13,L,YGames Pro Series Season 5,8455
eclot,7441,Train,35,2025-05-19,FAVBET,12818,11,13,L,YaLLa Compass 2025 Contenders 1,8477
eclot,7441,Train,35,2025-05-12,Astrum,13235,10,13,L,YaLLa Compass 2025 Contenders 1,8477
eclot,7441,Train,35,2025-05-08,Astrum,13235,6,13,L,CCT Season 3 Europe Series 1,8485
eclot,7441,Train,35,2025-05-07,CYBERSHOKE,12380,19,22,L,CCT Season 3 Europe Series 1,8485
eclot,7441,Train,35,2025-05-01,Passion UA,12426,13,8,W,Tipsport Conquest of Prague 2025,8446
eclot,7441,Train,35,2025-05-01,Sashi,11712,13,6,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
eclot,7441,Train,35,2025-04-28,UNiTY,12267,13,11,W,YaLLa Compass 2025 Contenders 1 Closed Qualifier,8476
eclot,7441,Train,35,2025-04-22,Tricked,4602,13,11,W,European Pro League Season 24,8460
eclot,7441,Train,35,2025-04-16,kONO,12858,13,6,W,European Pro League Season 24,8460
eclot,7441,Train,35,2025-04-15,Leo,11446,7,13,L,European Pro League Season 24,8460
eclot,7441,Train,35,2025-04-11,kONO,12858,8,13,L,European Pro League Season 24,8460
eclot,7441,Train,35,2025-03-28,Iberian Soul,13104,6,13,L,PGL Astana 2025 Europe Closed Qualifier,8419
eclot,7441,Train,35,2025-03-27,OG,10503,13,5,W,Galaxy Battle 2025 STARTER,8414
eclot,7441,Train,35,2025-02-22,9 Pandas,11883,9,13,L,CCT Season 2 Europe Series 18,8345
