team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
ence,Nuke,2025-08-04,2025-08-11,Neityu,0.99,0.55,0.78
ence,Nuke,2025-08-04,2025-08-11,rigoN,0.95,0.2,0.97
ence,Nuke,2025-08-04,2025-08-11,sdy,0.85,0.71,1.0
ence,Nuke,2025-08-11,2025-08-18,sdy,1.13,1.32,1.41
ence,Nuke,2025-08-11,2025-08-18,rigoN,1.05,0.47,0.75
ence,Nuke,2025-08-11,2025-08-18,Neityu,0.96,0.38,0.88
ence,Nuke,2025-08-11,2025-08-18,podi,0.79,0.9,0.93
ence,Nuke,2025-08-11,2025-08-18,myltsi,0.59,0.62,0.88
ence,Nuke,2025-08-25,2025-09-01,myltsi,1.22,1.0,0.76
ence,Nuke,2025-08-25,2025-09-01,podi,1.16,0.91,1.38
ence,Nuke,2025-08-25,2025-09-01,Neityu,1.02,0.95,0.88
ence,Nuke,2025-08-25,2025-09-01,sdy,0.92,0.68,0.94
ence,Nuke,2025-08-25,2025-09-01,rigoN,0.79,0.31,0.97
ence,Nuke,2025-09-01,2025-09-08,podi,1.54,1.0,1.41
ence,Nuke,2025-09-01,2025-09-08,Neityu,1.37,1.56,1.08
ence,Nuke,2025-09-01,2025-09-08,rigoN,1.35,0.5,1.13
ence,Nuke,2025-09-01,2025-09-08,myltsi,1.31,0.62,0.85
ence,Nuke,2025-09-01,2025-09-08,sdy,1.09,0.67,1.27
ence,Nuke,2025-09-08,2025-09-15,Neityu,0.94,1.0,0.92
ence,Nuke,2025-09-08,2025-09-15,sdy,0.9,1.0,1.03
ence,Nuke,2025-09-08,2025-09-15,rigoN,0.88,0.31,1.03
ence,Nuke,2025-09-08,2025-09-15,myltsi,0.87,0.78,0.67
ence,Nuke,2025-09-08,2025-09-15,podi,0.8,1.12,0.78
ence,Nuke,2025-09-15,2025-09-22,Neityu,1.88,0.7,0.74
ence,Nuke,2025-09-15,2025-09-22,podi,1.38,0.88,1.5
ence,Nuke,2025-09-15,2025-09-22,rigoN,1.17,0.0,0.89
ence,Nuke,2025-09-15,2025-09-22,myltsi,0.9,0.62,0.97
ence,Nuke,2025-09-15,2025-09-22,sdy,0.7,0.57,0.59
ence,Nuke,2025-09-22,2025-09-29,Neityu,1.12,0.57,1.06
ence,Nuke,2025-09-22,2025-09-29,sdy,1.09,1.11,0.9
ence,Nuke,2025-09-22,2025-09-29,myltsi,0.96,0.69,1.09
ence,Nuke,2025-09-22,2025-09-29,podi,0.88,0.7,0.9
ence,Nuke,2025-09-22,2025-09-29,rigoN,0.82,0.33,0.47
ence,Nuke,2025-09-29,2025-10-06,podi,1.24,0.89,1.22
ence,Nuke,2025-09-29,2025-10-06,Neityu,1.22,0.25,1.53
ence,Nuke,2025-09-29,2025-10-06,sdy,1.2,1.42,1.32
ence,Nuke,2025-09-29,2025-10-06,myltsi,1.13,0.4,0.82
ence,Nuke,2025-09-29,2025-10-06,rigoN,1.08,0.33,0.82
ence,Nuke,2025-11-03,2025-11-10,podi,1.47,0.92,1.28
ence,Nuke,2025-11-03,2025-11-10,myltsi,1.3,0.72,0.85
ence,Nuke,2025-11-03,2025-11-10,sdy,1.2,1.06,1.59
ence,Nuke,2025-11-03,2025-11-10,Neityu,0.97,0.89,1.23
ence,Nuke,2025-11-03,2025-11-10,rigoN,0.68,0.28,0.62
ence,Nuke,2025-11-17,2025-11-24,Neityu,1.53,0.73,1.0
ence,Nuke,2025-11-17,2025-11-24,rigoN,1.31,0.17,1.43
ence,Nuke,2025-11-17,2025-11-24,myltsi,0.97,0.82,0.86
ence,Nuke,2025-11-17,2025-11-24,sdy,0.95,1.18,1.0
ence,Nuke,2025-11-17,2025-11-24,podi,0.8,0.75,1.0
ence,Overpass,2025-08-25,2025-09-01,Neityu,1.6,0.33,1.62
ence,Overpass,2025-08-25,2025-09-01,sdy,1.43,0.8,0.71
ence,Overpass,2025-08-25,2025-09-01,podi,1.33,0.53,1.38
ence,Overpass,2025-08-25,2025-09-01,myltsi,1.2,0.33,0.95
ence,Overpass,2025-08-25,2025-09-01,rigoN,1.0,0.67,1.0
ence,Overpass,2025-09-01,2025-09-08,Neityu,1.16,0.88,0.55
ence,Overpass,2025-09-01,2025-09-08,rigoN,1.09,0.79,0.74
ence,Overpass,2025-09-01,2025-09-08,podi,1.07,1.16,1.23
ence,Overpass,2025-09-01,2025-09-08,sdy,0.99,1.1,0.89
ence,Overpass,2025-09-01,2025-09-08,myltsi,0.92,0.69,0.97
ence,Overpass,2025-09-08,2025-09-15,Neityu,1.46,0.75,0.9
ence,Overpass,2025-09-08,2025-09-15,rigoN,1.27,0.86,0.59
ence,Overpass,2025-09-08,2025-09-15,myltsi,1.16,0.89,1.22
ence,Overpass,2025-09-08,2025-09-15,sdy,1.15,1.05,0.98
ence,Overpass,2025-09-08,2025-09-15,podi,1.13,1.24,1.78
ence,Overpass,2025-09-15,2025-09-22,sdy,1.41,0.25,1.13
ence,Overpass,2025-09-15,2025-09-22,podi,1.08,1.0,1.04
ence,Overpass,2025-09-15,2025-09-22,myltsi,0.65,0.6,0.85
ence,Overpass,2025-09-15,2025-09-22,Neityu,0.58,0.5,0.57
ence,Overpass,2025-09-15,2025-09-22,rigoN,0.57,0.5,1.04
ence,Overpass,2025-09-22,2025-09-29,rigoN,1.31,0.8,0.88
ence,Overpass,2025-09-22,2025-09-29,Neityu,1.3,0.47,0.88
ence,Overpass,2025-09-22,2025-09-29,podi,1.19,1.0,1.15
ence,Overpass,2025-09-22,2025-09-29,sdy,1.19,0.81,0.75
ence,Overpass,2025-09-22,2025-09-29,myltsi,1.15,0.46,1.02
ence,Overpass,2025-09-29,2025-10-06,podi,1.21,0.88,0.87
ence,Overpass,2025-09-29,2025-10-06,rigoN,1.07,0.69,0.75
ence,Overpass,2025-09-29,2025-10-06,Neityu,0.86,1.12,0.39
ence,Overpass,2025-09-29,2025-10-06,sdy,0.81,0.92,0.71
ence,Overpass,2025-09-29,2025-10-06,myltsi,0.81,0.33,0.75
ence,Overpass,2025-11-03,2025-11-10,podi,1.79,0.8,1.55
ence,Overpass,2025-11-03,2025-11-10,rigoN,1.58,1.0,1.75
ence,Overpass,2025-11-03,2025-11-10,myltsi,1.55,0.86,1.75
ence,Overpass,2025-11-03,2025-11-10,sdy,1.31,0.69,1.25
ence,Overpass,2025-11-03,2025-11-10,Neityu,0.94,0.89,0.47
ence,Overpass,2025-11-17,2025-11-24,Neityu,1.67,0.5,0.85
ence,Overpass,2025-11-17,2025-11-24,myltsi,1.59,0.38,0.76
ence,Overpass,2025-11-17,2025-11-24,podi,1.33,1.14,1.13
ence,Overpass,2025-11-17,2025-11-24,sdy,1.13,0.53,1.13
ence,Overpass,2025-11-17,2025-11-24,rigoN,0.9,0.33,1.13
ence,Vertigo,2024-11-04,2024-11-11,xKacpersky,1.55,0.27,1.58
ence,Vertigo,2024-11-04,2024-11-11,sdy,1.29,0.88,1.67
ence,Vertigo,2024-11-04,2024-11-11,podi,1.27,0.56,1.17
ence,Vertigo,2024-11-04,2024-11-11,gla1ve,1.26,0.67,0.75
ence,Vertigo,2024-11-04,2024-11-11,Neityu,1.22,0.62,1.17
ence,Vertigo,2024-11-18,2024-11-25,xKacpersky,1.47,0.47,1.32
ence,Vertigo,2024-11-18,2024-11-25,Neityu,1.36,0.47,0.95
ence,Vertigo,2024-11-18,2024-11-25,gla1ve,1.27,0.66,0.95
ence,Vertigo,2024-11-18,2024-11-25,podi,1.24,0.65,0.95
ence,Vertigo,2024-11-18,2024-11-25,sdy,1.01,0.33,0.91
ence,Vertigo,2024-12-09,2024-12-16,sdy,1.18,0.85,1.23
ence,Vertigo,2024-12-09,2024-12-16,xKacpersky,1.13,0.83,0.75
ence,Vertigo,2024-12-09,2024-12-16,podi,0.89,0.8,0.78
ence,Vertigo,2024-12-09,2024-12-16,Neityu,0.86,0.79,0.98
ence,Vertigo,2024-12-09,2024-12-16,gla1ve,0.63,0.94,0.64
ence,Ancient,2024-11-04,2024-11-11,gla1ve,1.7,0.85,2.06
ence,Ancient,2024-11-04,2024-11-11,Neityu,1.52,0.87,0.85
ence,Ancient,2024-11-04,2024-11-11,podi,1.47,0.88,1.13
ence,Ancient,2024-11-04,2024-11-11,sdy,1.37,0.93,1.69
ence,Ancient,2024-11-04,2024-11-11,xKacpersky,0.96,0.0,0.76
ence,Ancient,2025-01-27,2025-02-03,Neityu,1.57,0.68,0.97
ence,Ancient,2025-01-27,2025-02-03,sdy,1.28,0.55,1.05
ence,Ancient,2025-01-27,2025-02-03,gla1ve,1.13,0.73,0.79
ence,Ancient,2025-01-27,2025-02-03,podi,1.04,0.8,0.75
ence,Ancient,2025-02-03,2025-02-10,podi,0.91,0.62,0.4
ence,Ancient,2025-02-03,2025-02-10,sdy,0.82,0.38,1.02
ence,Ancient,2025-02-03,2025-02-10,Neityu,0.71,1.08,0.49
ence,Ancient,2025-02-03,2025-02-10,xKacpersky,0.57,1.0,0.75
ence,Ancient,2025-02-10,2025-02-17,xKacpersky,1.57,0.75,0.94
ence,Ancient,2025-02-10,2025-02-17,podi,1.33,0.64,1.0
ence,Ancient,2025-02-10,2025-02-17,Neityu,1.29,0.7,0.79
ence,Ancient,2025-02-10,2025-02-17,gla1ve,1.15,0.53,1.0
ence,Ancient,2025-02-10,2025-02-17,sdy,1.09,0.34,1.45
ence,Ancient,2025-03-03,2025-03-10,xKacpersky,1.26,0.6,1.38
ence,Ancient,2025-03-03,2025-03-10,sdy,1.1,0.58,0.9
ence,Ancient,2025-03-03,2025-03-10,Neityu,1.08,0.54,0.99
ence,Ancient,2025-03-03,2025-03-10,podi,0.94,0.77,0.9
ence,Ancient,2025-03-03,2025-03-10,gla1ve,0.87,0.78,0.73
ence,Ancient,2025-03-10,2025-03-17,xKacpersky,1.41,0.0,1.39
ence,Ancient,2025-03-10,2025-03-17,sdy,1.15,0.59,1.11
ence,Ancient,2025-03-10,2025-03-17,gla1ve,1.06,0.7,1.03
ence,Ancient,2025-03-10,2025-03-17,Neityu,0.98,0.82,1.14
ence,Ancient,2025-03-10,2025-03-17,podi,0.87,0.44,1.22
ence,Ancient,2025-03-24,2025-03-31,Neityu,1.34,0.86,0.96
ence,Ancient,2025-03-24,2025-03-31,xKacpersky,0.91,0.67,0.88
ence,Ancient,2025-03-24,2025-03-31,sdy,0.89,0.54,0.96
ence,Ancient,2025-03-24,2025-03-31,podi,0.74,0.62,1.02
ence,Ancient,2025-03-24,2025-03-31,gla1ve,0.55,0.76,0.85
ence,Ancient,2025-03-31,2025-04-07,gla1ve,0.8,0.0,0.0
ence,Ancient,2025-03-31,2025-04-07,podi,0.66,0.38,0.56
ence,Ancient,2025-03-31,2025-04-07,xKacpersky,0.54,1.0,0.77
ence,Ancient,2025-03-31,2025-04-07,Neityu,0.53,0.38,1.08
ence,Ancient,2025-03-31,2025-04-07,sdy,0.5,0.25,0.67
ence,Ancient,2025-04-07,2025-04-14,podi,1.39,0.82,1.05
ence,Ancient,2025-04-07,2025-04-14,sdy,1.23,0.5,0.71
ence,Ancient,2025-04-07,2025-04-14,xKacpersky,1.21,0.57,1.14
ence,Ancient,2025-04-07,2025-04-14,Neityu,0.81,0.86,1.01
ence,Ancient,2025-04-07,2025-04-14,gla1ve,0.61,0.6,0.84
ence,Ancient,2025-04-14,2025-04-21,Neityu,1.02,0.64,1.11
ence,Ancient,2025-04-14,2025-04-21,sdy,1.0,0.62,0.81
ence,Ancient,2025-04-14,2025-04-21,xKacpersky,0.99,0.48,1.05
ence,Ancient,2025-04-14,2025-04-21,podi,0.94,0.84,1.04
ence,Ancient,2025-04-14,2025-04-21,gla1ve,0.91,0.68,0.72
ence,Ancient,2025-04-21,2025-04-28,sdy,1.32,0.52,1.13
ence,Ancient,2025-04-21,2025-04-28,xKacpersky,1.21,0.3,0.99
ence,Ancient,2025-04-21,2025-04-28,Neityu,1.19,0.7,0.56
ence,Ancient,2025-04-21,2025-04-28,podi,0.93,0.52,0.91
ence,Ancient,2025-04-21,2025-04-28,gla1ve,0.71,0.89,0.77
ence,Ancient,2025-05-05,2025-05-12,Neityu,1.46,0.81,1.8
ence,Ancient,2025-05-05,2025-05-12,xKacpersky,1.35,0.33,1.2
ence,Ancient,2025-05-05,2025-05-12,podi,1.17,0.71,1.12
ence,Ancient,2025-05-05,2025-05-12,sdy,1.05,0.62,0.97
ence,Ancient,2025-05-05,2025-05-12,gla1ve,0.89,0.91,0.52
ence,Ancient,2025-05-12,2025-05-19,sdy,1.2,0.53,1.21
ence,Ancient,2025-05-12,2025-05-19,xKacpersky,1.18,0.5,1.07
ence,Ancient,2025-05-12,2025-05-19,Neityu,1.12,0.86,0.97
ence,Ancient,2025-05-12,2025-05-19,podi,1.07,0.72,0.91
ence,Ancient,2025-05-12,2025-05-19,gla1ve,0.97,0.63,0.99
ence,Ancient,2025-05-19,2025-05-26,sdy,1.36,0.59,1.46
ence,Ancient,2025-05-19,2025-05-26,Neityu,1.23,0.74,1.08
ence,Ancient,2025-05-19,2025-05-26,xKacpersky,1.16,1.43,1.28
ence,Ancient,2025-05-19,2025-05-26,podi,1.11,0.67,0.7
ence,Ancient,2025-05-19,2025-05-26,gla1ve,1.0,0.32,0.78
ence,Ancient,2025-05-26,2025-06-02,sdy,1.4,0.6,1.38
ence,Ancient,2025-05-26,2025-06-02,xKacpersky,1.4,0.72,1.2
ence,Ancient,2025-05-26,2025-06-02,Neityu,1.12,0.73,0.98
ence,Ancient,2025-05-26,2025-06-02,podi,0.98,0.53,0.98
ence,Ancient,2025-05-26,2025-06-02,gla1ve,0.87,0.77,1.04
ence,Ancient,2025-06-02,2025-06-09,xKacpersky,2.12,0.29,1.61
ence,Ancient,2025-06-02,2025-06-09,sdy,1.25,0.54,1.25
ence,Ancient,2025-06-02,2025-06-09,Neityu,1.16,0.74,0.59
ence,Ancient,2025-06-02,2025-06-09,gla1ve,0.91,0.5,0.0
ence,Ancient,2025-06-02,2025-06-09,podi,0.63,0.55,1.1
ence,Ancient,2025-07-07,2025-07-14,Neityu,0.94,0.53,0.79
ence,Ancient,2025-07-07,2025-07-14,sdy,0.89,0.47,0.88
ence,Ancient,2025-07-07,2025-07-14,myltsi,0.85,0.75,1.08
ence,Ancient,2025-07-07,2025-07-14,podi,0.81,0.78,0.63
ence,Ancient,2025-07-07,2025-07-14,gla1ve,0.79,1.0,0.96
ence,Ancient,2025-07-14,2025-07-21,Neityu,1.12,0.58,0.98
ence,Ancient,2025-07-14,2025-07-21,sdy,0.9,0.59,0.98
ence,Ancient,2025-07-14,2025-07-21,podi,0.87,0.6,0.67
ence,Ancient,2025-07-14,2025-07-21,gla1ve,0.86,0.75,0.9
ence,Ancient,2025-07-14,2025-07-21,myltsi,0.69,1.0,0.98
ence,Ancient,2025-08-04,2025-08-11,Neityu,1.34,0.68,0.98
ence,Ancient,2025-08-04,2025-08-11,podi,1.0,0.62,0.93
ence,Ancient,2025-08-04,2025-08-11,sdy,0.98,0.59,1.13
ence,Ancient,2025-08-04,2025-08-11,myltsi,0.97,0.57,1.07
ence,Ancient,2025-08-04,2025-08-11,rigoN,0.9,0.7,0.9
ence,Ancient,2025-08-11,2025-08-18,podi,1.34,0.68,1.09
ence,Ancient,2025-08-11,2025-08-18,rigoN,1.13,0.57,1.02
ence,Ancient,2025-08-11,2025-08-18,Neityu,1.13,0.62,0.87
ence,Ancient,2025-08-11,2025-08-18,sdy,0.99,0.63,0.95
ence,Ancient,2025-08-11,2025-08-18,myltsi,0.95,0.57,0.97
ence,Ancient,2025-08-25,2025-09-01,myltsi,1.79,0.5,1.04
ence,Ancient,2025-08-25,2025-09-01,rigoN,1.52,0.78,0.94
ence,Ancient,2025-08-25,2025-09-01,podi,1.51,0.8,0.94
ence,Ancient,2025-08-25,2025-09-01,Neityu,1.25,0.73,1.13
ence,Ancient,2025-08-25,2025-09-01,sdy,0.76,0.71,0.94
ence,Ancient,2025-09-08,2025-09-15,sdy,1.35,0.58,1.18
ence,Ancient,2025-09-08,2025-09-15,myltsi,1.12,0.52,0.85
ence,Ancient,2025-09-08,2025-09-15,Neityu,1.06,0.72,1.11
ence,Ancient,2025-09-08,2025-09-15,podi,1.03,0.77,0.9
ence,Ancient,2025-09-08,2025-09-15,rigoN,0.77,0.72,0.69
ence,Ancient,2025-09-15,2025-09-22,sdy,1.36,0.81,1.0
ence,Ancient,2025-09-15,2025-09-22,Neityu,1.19,0.57,1.1
ence,Ancient,2025-09-15,2025-09-22,rigoN,1.19,0.56,1.1
ence,Ancient,2025-09-15,2025-09-22,podi,1.1,1.19,1.1
ence,Ancient,2025-09-15,2025-09-22,myltsi,1.0,0.92,1.0
ence,Ancient,2025-09-22,2025-09-29,myltsi,1.03,0.38,1.1
ence,Ancient,2025-09-22,2025-09-29,Neityu,1.03,0.89,0.77
ence,Ancient,2025-09-22,2025-09-29,rigoN,1.03,0.67,0.9
ence,Ancient,2025-09-22,2025-09-29,podi,0.99,0.66,1.0
ence,Ancient,2025-09-22,2025-09-29,sdy,0.81,0.68,1.13
ence,Ancient,2025-09-29,2025-10-06,myltsi,1.01,0.56,0.79
ence,Ancient,2025-09-29,2025-10-06,podi,1.01,0.58,1.06
ence,Ancient,2025-09-29,2025-10-06,Neityu,0.99,0.82,0.92
ence,Ancient,2025-09-29,2025-10-06,sdy,0.86,0.7,0.75
ence,Ancient,2025-09-29,2025-10-06,rigoN,0.62,0.49,1.06
ence,Ancient,2025-10-13,2025-10-20,podi,1.44,0.62,0.95
ence,Ancient,2025-10-13,2025-10-20,myltsi,1.21,0.55,0.83
ence,Ancient,2025-10-13,2025-10-20,sdy,1.17,0.56,1.15
ence,Ancient,2025-10-13,2025-10-20,Neityu,1.11,0.68,0.99
ence,Ancient,2025-10-13,2025-10-20,rigoN,1.02,0.5,1.15
ence,Ancient,2025-11-03,2025-11-10,rigoN,1.35,0.52,1.41
ence,Ancient,2025-11-03,2025-11-10,sdy,1.31,0.78,1.16
ence,Ancient,2025-11-03,2025-11-10,podi,1.2,0.74,0.56
ence,Ancient,2025-11-03,2025-11-10,myltsi,1.1,0.82,1.06
ence,Ancient,2025-11-03,2025-11-10,Neityu,0.96,0.53,0.88
ence,Ancient,2025-11-17,2025-11-24,sdy,1.41,0.77,1.12
ence,Ancient,2025-11-17,2025-11-24,podi,1.39,0.78,1.1
ence,Ancient,2025-11-17,2025-11-24,Neityu,1.0,0.85,0.72
ence,Ancient,2025-11-17,2025-11-24,myltsi,0.99,0.78,1.17
ence,Ancient,2025-11-17,2025-11-24,rigoN,0.97,0.25,1.03
ence,Anubis,2024-11-04,2024-11-11,xKacpersky,1.7,1.0,1.65
ence,Anubis,2024-11-04,2024-11-11,Neityu,0.85,0.33,0.74
ence,Anubis,2024-11-04,2024-11-11,podi,0.84,0.8,0.89
ence,Anubis,2024-11-04,2024-11-11,gla1ve,0.82,0.79,0.82
ence,Anubis,2024-11-04,2024-11-11,sdy,0.7,0.74,0.59
ence,Anubis,2024-11-18,2024-11-25,podi,1.52,0.63,1.71
ence,Anubis,2024-11-18,2024-11-25,xKacpersky,1.2,0.4,0.88
ence,Anubis,2024-11-18,2024-11-25,sdy,1.12,1.0,1.15
ence,Anubis,2024-11-18,2024-11-25,gla1ve,0.91,0.26,0.6
ence,Anubis,2024-11-18,2024-11-25,Neityu,0.84,0.55,1.5
ence,Anubis,2024-12-09,2024-12-16,xKacpersky,2.38,0.4,1.17
ence,Anubis,2024-12-09,2024-12-16,sdy,1.27,0.5,0.96
ence,Anubis,2024-12-09,2024-12-16,Neityu,1.21,0.88,1.25
ence,Anubis,2024-12-09,2024-12-16,podi,0.95,1.0,1.1
ence,Anubis,2024-12-09,2024-12-16,gla1ve,0.59,0.56,0.38
ence,Anubis,2025-01-27,2025-02-03,sdy,1.52,0.36,1.54
ence,Anubis,2025-01-27,2025-02-03,Neityu,0.79,0.86,0.84
ence,Anubis,2025-01-27,2025-02-03,gla1ve,0.6,0.8,0.84
ence,Anubis,2025-01-27,2025-02-03,podi,0.43,0.73,0.49
ence,Anubis,2025-02-03,2025-02-10,sdy,1.55,0.56,1.94
ence,Anubis,2025-02-03,2025-02-10,Neityu,1.48,0.44,1.54
ence,Anubis,2025-02-03,2025-02-10,podi,1.26,0.76,1.3
ence,Anubis,2025-02-03,2025-02-10,xKacpersky,1.05,0.0,0.43
ence,Anubis,2025-02-03,2025-02-10,gla1ve,0.91,0.64,0.59
ence,Anubis,2025-02-10,2025-02-17,sdy,2.24,0.2,1.92
ence,Anubis,2025-02-10,2025-02-17,xKacpersky,1.75,0.4,1.08
ence,Anubis,2025-02-10,2025-02-17,gla1ve,1.26,0.5,0.98
ence,Anubis,2025-02-10,2025-02-17,Neityu,1.0,0.12,1.19
ence,Anubis,2025-02-10,2025-02-17,podi,0.99,0.9,1.19
ence,Anubis,2025-02-17,2025-02-24,xKacpersky,1.31,0.57,1.36
ence,Anubis,2025-02-17,2025-02-24,Neityu,1.12,0.25,1.29
ence,Anubis,2025-02-17,2025-02-24,podi,1.1,0.54,1.22
ence,Anubis,2025-02-17,2025-02-24,gla1ve,0.9,0.71,1.01
ence,Anubis,2025-02-17,2025-02-24,sdy,0.65,0.5,0.67
ence,Anubis,2025-03-03,2025-03-10,Neityu,1.29,0.66,1.28
ence,Anubis,2025-03-03,2025-03-10,podi,1.15,0.82,1.11
ence,Anubis,2025-03-03,2025-03-10,sdy,1.08,0.53,1.0
ence,Anubis,2025-03-03,2025-03-10,xKacpersky,0.88,0.43,0.94
ence,Anubis,2025-03-03,2025-03-10,gla1ve,0.81,0.48,0.56
ence,Anubis,2025-03-24,2025-03-31,gla1ve,2.59,0.8,0.47
ence,Anubis,2025-03-24,2025-03-31,sdy,1.37,0.77,0.96
ence,Anubis,2025-03-24,2025-03-31,xKacpersky,1.28,0.0,0.76
ence,Anubis,2025-03-24,2025-03-31,Neityu,1.13,0.4,0.86
ence,Anubis,2025-03-24,2025-03-31,podi,0.98,0.8,0.96
ence,Anubis,2025-03-31,2025-04-07,sdy,1.83,0.64,2.33
ence,Anubis,2025-03-31,2025-04-07,xKacpersky,1.65,2.0,2.25
ence,Anubis,2025-03-31,2025-04-07,Neityu,1.49,0.55,0.93
ence,Anubis,2025-03-31,2025-04-07,podi,1.23,0.56,0.84
ence,Anubis,2025-03-31,2025-04-07,gla1ve,0.74,0.33,0.58
ence,Anubis,2025-04-14,2025-04-21,sdy,1.22,0.52,1.18
ence,Anubis,2025-04-14,2025-04-21,Neityu,1.18,0.49,1.01
ence,Anubis,2025-04-14,2025-04-21,podi,1.1,0.56,1.07
ence,Anubis,2025-04-14,2025-04-21,gla1ve,1.02,0.51,0.82
ence,Anubis,2025-04-14,2025-04-21,xKacpersky,1.0,0.33,1.07
ence,Anubis,2025-04-21,2025-04-28,sdy,1.76,0.54,1.4
ence,Anubis,2025-04-21,2025-04-28,Neityu,1.02,0.47,1.4
ence,Anubis,2025-04-21,2025-04-28,xKacpersky,0.97,0.1,1.28
ence,Anubis,2025-04-21,2025-04-28,podi,0.92,0.5,0.83
ence,Anubis,2025-04-21,2025-04-28,gla1ve,0.71,0.47,0.83
ence,Anubis,2025-04-28,2025-05-05,xKacpersky,1.37,0.24,1.19
ence,Anubis,2025-04-28,2025-05-05,Neityu,1.23,0.67,0.85
ence,Anubis,2025-04-28,2025-05-05,sdy,1.13,0.58,1.06
ence,Anubis,2025-04-28,2025-05-05,gla1ve,0.95,0.65,0.68
ence,Anubis,2025-04-28,2025-05-05,podi,0.78,0.76,1.21
ence,Anubis,2025-05-05,2025-05-12,sdy,1.09,0.69,1.39
ence,Anubis,2025-05-05,2025-05-12,Neityu,1.06,0.67,0.84
ence,Anubis,2025-05-05,2025-05-12,podi,1.03,0.86,1.64
ence,Anubis,2025-05-05,2025-05-12,xKacpersky,0.95,0.5,1.16
ence,Anubis,2025-05-05,2025-05-12,gla1ve,0.75,0.53,0.67
ence,Anubis,2025-05-12,2025-05-19,xKacpersky,1.41,0.27,1.28
ence,Anubis,2025-05-12,2025-05-19,podi,1.27,0.61,1.17
ence,Anubis,2025-05-12,2025-05-19,sdy,1.27,0.36,1.17
ence,Anubis,2025-05-12,2025-05-19,Neityu,1.11,0.54,1.0
ence,Anubis,2025-05-12,2025-05-19,gla1ve,0.95,0.65,0.83
ence,Anubis,2025-05-19,2025-05-26,sdy,1.39,0.38,1.02
ence,Anubis,2025-05-19,2025-05-26,xKacpersky,1.03,0.83,1.58
ence,Anubis,2025-05-19,2025-05-26,podi,0.99,0.7,0.92
ence,Anubis,2025-05-19,2025-05-26,Neityu,0.99,0.53,0.87
ence,Anubis,2025-05-19,2025-05-26,gla1ve,0.9,0.57,0.72
ence,Anubis,2025-05-26,2025-06-02,xKacpersky,1.39,0.33,1.29
ence,Anubis,2025-05-26,2025-06-02,sdy,1.1,0.55,0.82
ence,Anubis,2025-05-26,2025-06-02,podi,1.08,0.59,1.17
ence,Anubis,2025-05-26,2025-06-02,Neityu,0.85,0.5,0.98
ence,Anubis,2025-05-26,2025-06-02,gla1ve,0.81,0.69,0.98
ence,Anubis,2025-06-02,2025-06-09,podi,1.53,0.4,1.27
ence,Anubis,2025-06-02,2025-06-09,xKacpersky,1.31,0.5,0.74
ence,Anubis,2025-06-02,2025-06-09,gla1ve,1.31,0.77,0.89
ence,Anubis,2025-06-02,2025-06-09,sdy,0.93,0.45,0.52
ence,Anubis,2025-06-02,2025-06-09,Neityu,0.86,0.08,0.67
ence,Anubis,2025-07-07,2025-07-14,gla1ve,1.39,0.39,1.7
ence,Anubis,2025-07-07,2025-07-14,Neityu,1.39,0.48,1.13
ence,Anubis,2025-07-07,2025-07-14,sdy,1.19,0.65,1.07
ence,Anubis,2025-07-07,2025-07-14,myltsi,1.18,0.53,1.2
ence,Anubis,2025-07-07,2025-07-14,podi,0.96,0.93,1.1
ence,Anubis,2025-07-14,2025-07-21,Neityu,1.34,0.57,0.94
ence,Anubis,2025-07-14,2025-07-21,gla1ve,1.33,0.19,1.83
ence,Anubis,2025-07-14,2025-07-21,myltsi,1.16,0.5,1.06
ence,Anubis,2025-07-14,2025-07-21,sdy,1.14,0.69,1.11
ence,Anubis,2025-07-14,2025-07-21,podi,1.0,0.86,1.39
ence,Train,2025-01-13,2025-01-20,Neityu,1.31,1.13,0.73
ence,Train,2025-01-13,2025-01-20,gla1ve,1.1,0.62,1.62
ence,Train,2025-01-13,2025-01-20,sdy,1.02,1.0,0.79
ence,Train,2025-01-13,2025-01-20,xKacpersky,0.84,0.4,0.73
ence,Train,2025-01-13,2025-01-20,podi,0.69,1.29,0.9
ence,Train,2025-02-10,2025-02-17,gla1ve,2.25,0.25,0.96
ence,Train,2025-02-10,2025-02-17,sdy,1.59,0.11,1.65
ence,Train,2025-02-10,2025-02-17,podi,1.54,0.5,0.86
ence,Train,2025-02-10,2025-02-17,Neityu,0.96,0.14,0.96
ence,Train,2025-02-10,2025-02-17,xKacpersky,0.74,0.0,0.76
ence,Train,2025-04-14,2025-04-21,Neityu,1.25,0.58,0.82
ence,Train,2025-04-14,2025-04-21,gla1ve,1.04,1.24,0.74
ence,Train,2025-04-14,2025-04-21,podi,0.99,1.0,0.99
ence,Train,2025-04-14,2025-04-21,sdy,0.98,0.53,0.77
ence,Train,2025-04-14,2025-04-21,xKacpersky,0.87,1.12,1.24
ence,Train,2025-04-21,2025-04-28,Neityu,1.63,0.38,1.72
ence,Train,2025-04-21,2025-04-28,gla1ve,1.5,1.18,1.11
ence,Train,2025-04-21,2025-04-28,podi,1.29,0.5,1.46
ence,Train,2025-04-21,2025-04-28,xKacpersky,1.14,0.5,1.81
ence,Train,2025-04-21,2025-04-28,sdy,1.0,0.57,0.84
ence,Train,2025-04-28,2025-05-05,xKacpersky,1.27,0.86,1.08
