team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
chinggis-warriors,Nuke,2025-03-24,2025-03-31,NEUZ,1.09,0.09,0.79
chinggis-warriors,Nuke,2025-03-24,2025-03-31,Efire,1.06,0.52,1.3
chinggis-warriors,Nuke,2025-03-24,2025-03-31,ROUX,0.91,0.94,0.9
chinggis-warriors,Nuke,2025-04-14,2025-04-21,cool4st,1.57,0.6,1.09
chinggis-warriors,Nuke,2025-04-14,2025-04-21,Efire,1.43,0.43,1.09
chinggis-warriors,Nuke,2025-04-14,2025-04-21,controlez,1.13,0.73,0.98
chinggis-warriors,Nuke,2025-04-14,2025-04-21,ariucle,0.9,0.42,0.82
chinggis-warriors,Nuke,2025-04-14,2025-04-21,ROUX,0.89,1.0,1.09
chinggis-warriors,Nuke,2025-04-21,2025-04-28,ariucle,1.75,0.8,0.0
chinggis-warriors,Nuke,2025-04-21,2025-04-28,ROUX,1.67,0.14,0.88
chinggis-warriors,Nuke,2025-04-21,2025-04-28,cool4st,1.51,0.43,0.77
chinggis-warriors,Nuke,2025-04-21,2025-04-28,Efire,1.22,0.64,0.35
chinggis-warriors,Nuke,2025-04-21,2025-04-28,controlez,0.83,0.33,1.5
chinggis-warriors,Nuke,2025-04-28,2025-05-05,cool4st,1.25,0.73,1.16
chinggis-warriors,Nuke,2025-04-28,2025-05-05,ariucle,1.21,0.22,0.93
chinggis-warriors,Nuke,2025-04-28,2025-05-05,Efire,0.99,0.53,1.07
chinggis-warriors,Nuke,2025-04-28,2025-05-05,controlez,0.81,0.86,1.0
chinggis-warriors,Nuke,2025-04-28,2025-05-05,ROUX,0.81,1.16,0.92
chinggis-warriors,Nuke,2025-06-02,2025-06-09,ariucle,1.32,0.21,1.02
chinggis-warriors,Nuke,2025-06-02,2025-06-09,ROUX,1.22,0.85,0.75
chinggis-warriors,Nuke,2025-06-02,2025-06-09,Efire,1.12,0.64,0.89
chinggis-warriors,Nuke,2025-06-02,2025-06-09,cool4st,1.07,0.59,1.24
chinggis-warriors,Nuke,2025-06-02,2025-06-09,controlez,1.02,0.63,1.38
chinggis-warriors,Nuke,2025-07-07,2025-07-14,controlez,1.44,1.16,1.38
chinggis-warriors,Nuke,2025-07-07,2025-07-14,ariucle,1.36,0.61,0.76
chinggis-warriors,Nuke,2025-07-07,2025-07-14,ROUX,1.18,0.92,1.19
chinggis-warriors,Nuke,2025-07-07,2025-07-14,Efire,0.86,1.0,0.85
chinggis-warriors,Nuke,2025-07-07,2025-07-14,bkzcurs3d,0.8,0.75,1.07
chinggis-warriors,Nuke,2025-07-14,2025-07-21,ROUX,1.47,0.62,1.22
chinggis-warriors,Nuke,2025-07-14,2025-07-21,controlez,1.46,1.29,1.56
chinggis-warriors,Nuke,2025-07-14,2025-07-21,ariucle,1.06,0.55,0.72
chinggis-warriors,Nuke,2025-07-14,2025-07-21,bkzcurs3d,0.96,1.0,1.17
chinggis-warriors,Nuke,2025-07-14,2025-07-21,Efire,0.82,0.75,1.0
chinggis-warriors,Nuke,2025-07-28,2025-08-04,ariucle,1.31,1.0,1.09
chinggis-warriors,Nuke,2025-07-28,2025-08-04,bkzcurs3d,1.19,0.87,1.22
chinggis-warriors,Nuke,2025-07-28,2025-08-04,Efire,1.13,0.77,0.62
chinggis-warriors,Nuke,2025-07-28,2025-08-04,controlez,1.1,1.08,1.35
chinggis-warriors,Nuke,2025-07-28,2025-08-04,ROUX,0.77,0.36,0.79
chinggis-warriors,Nuke,2025-08-04,2025-08-11,controlez,2.84,0.8,1.31
chinggis-warriors,Nuke,2025-08-04,2025-08-11,ROUX,2.45,0.83,2.46
chinggis-warriors,Nuke,2025-08-04,2025-08-11,Efire,1.84,1.0,0.92
chinggis-warriors,Nuke,2025-08-04,2025-08-11,ariucle,1.25,0.44,0.0
chinggis-warriors,Nuke,2025-08-04,2025-08-11,bkzcurs3d,0.91,1.5,1.44
chinggis-warriors,Nuke,2025-08-11,2025-08-18,ROUX,1.55,0.44,1.05
chinggis-warriors,Nuke,2025-08-11,2025-08-18,controlez,1.14,0.73,1.02
chinggis-warriors,Nuke,2025-08-11,2025-08-18,Efire,1.11,0.73,1.11
chinggis-warriors,Nuke,2025-08-11,2025-08-18,ariucle,1.06,0.35,1.08
chinggis-warriors,Nuke,2025-08-11,2025-08-18,bkzcurs3d,0.77,1.07,0.85
chinggis-warriors,Nuke,2025-08-25,2025-09-01,cool4st,1.17,0.9,0.45
chinggis-warriors,Nuke,2025-08-25,2025-09-01,ariucle,1.02,0.5,0.45
chinggis-warriors,Nuke,2025-08-25,2025-09-01,ROUX,1.01,0.29,1.32
chinggis-warriors,Nuke,2025-08-25,2025-09-01,controlez,0.93,0.93,1.17
chinggis-warriors,Nuke,2025-08-25,2025-09-01,yAmi,0.75,0.4,0.0
chinggis-warriors,Nuke,2025-09-01,2025-09-08,yAmi,1.5,0.64,1.55
chinggis-warriors,Nuke,2025-09-01,2025-09-08,controlez,1.14,1.08,0.77
chinggis-warriors,Nuke,2025-09-01,2025-09-08,ROUX,1.06,0.44,1.17
chinggis-warriors,Nuke,2025-09-01,2025-09-08,ariucle,0.96,0.33,0.57
chinggis-warriors,Nuke,2025-09-01,2025-09-08,cool4st,0.75,0.86,0.94
chinggis-warriors,Nuke,2025-09-08,2025-09-15,yAmi,1.28,0.88,1.27
chinggis-warriors,Nuke,2025-09-08,2025-09-15,ROUX,1.28,0.41,1.0
chinggis-warriors,Nuke,2025-09-08,2025-09-15,cool4st,1.17,0.7,1.2
chinggis-warriors,Nuke,2025-09-08,2025-09-15,ariucle,1.02,0.71,0.92
chinggis-warriors,Nuke,2025-09-08,2025-09-15,controlez,0.8,0.98,1.02
chinggis-warriors,Nuke,2025-09-22,2025-09-29,ROUX,1.62,0.6,1.71
chinggis-warriors,Nuke,2025-09-22,2025-09-29,ariucle,1.41,1.6,0.6
chinggis-warriors,Nuke,2025-09-22,2025-09-29,cool4st,1.08,0.93,1.15
chinggis-warriors,Nuke,2025-09-22,2025-09-29,yAmi,1.04,0.9,1.36
chinggis-warriors,Nuke,2025-09-22,2025-09-29,controlez,0.56,0.44,1.01
chinggis-warriors,Nuke,2025-09-29,2025-10-06,yAmi,1.37,0.82,1.04
chinggis-warriors,Nuke,2025-09-29,2025-10-06,ariucle,1.21,0.62,1.33
chinggis-warriors,Nuke,2025-09-29,2025-10-06,cool4st,1.07,1.04,1.23
chinggis-warriors,Nuke,2025-09-29,2025-10-06,Efire,1.07,1.0,0.92
chinggis-warriors,Nuke,2025-09-29,2025-10-06,ROUX,1.05,0.27,1.04
chinggis-warriors,Nuke,2025-10-20,2025-10-27,cool4st,1.66,0.89,1.3
chinggis-warriors,Nuke,2025-10-20,2025-10-27,yAmi,1.53,1.17,1.41
chinggis-warriors,Nuke,2025-10-20,2025-10-27,ROUX,1.41,0.88,0.87
chinggis-warriors,Nuke,2025-10-20,2025-10-27,Efire,1.22,1.0,1.36
chinggis-warriors,Nuke,2025-10-20,2025-10-27,tikuak,0.89,2.33,0.75
chinggis-warriors,Nuke,2025-11-10,2025-11-17,ROUX,1.63,0.25,1.25
chinggis-warriors,Nuke,2025-11-10,2025-11-17,cool4st,1.46,0.6,1.5
chinggis-warriors,Nuke,2025-11-10,2025-11-17,tikuak,1.34,0.33,1.0
chinggis-warriors,Nuke,2025-11-10,2025-11-17,yAmi,1.32,0.64,1.33
chinggis-warriors,Nuke,2025-11-10,2025-11-17,Efire,1.14,0.86,0.92
chinggis-warriors,Overpass,2025-08-25,2025-09-01,cool4st,1.29,0.74,0.94
chinggis-warriors,Overpass,2025-08-25,2025-09-01,ROUX,1.28,1.22,1.08
chinggis-warriors,Overpass,2025-08-25,2025-09-01,yAmi,1.22,0.92,1.5
chinggis-warriors,Overpass,2025-08-25,2025-09-01,controlez,1.13,0.75,1.15
chinggis-warriors,Overpass,2025-08-25,2025-09-01,ariucle,0.78,0.18,0.88
chinggis-warriors,Overpass,2025-09-01,2025-09-08,cool4st,1.51,0.65,1.44
chinggis-warriors,Overpass,2025-09-01,2025-09-08,ROUX,1.11,0.44,1.56
chinggis-warriors,Overpass,2025-09-01,2025-09-08,controlez,1.02,0.86,0.88
chinggis-warriors,Overpass,2025-09-01,2025-09-08,ariucle,1.0,0.62,0.67
chinggis-warriors,Overpass,2025-09-01,2025-09-08,yAmi,0.88,0.44,0.88
chinggis-warriors,Overpass,2025-09-08,2025-09-15,yAmi,1.18,0.67,1.75
chinggis-warriors,Overpass,2025-09-08,2025-09-15,cool4st,1.13,0.67,0.67
chinggis-warriors,Overpass,2025-09-08,2025-09-15,controlez,0.99,1.17,0.5
chinggis-warriors,Overpass,2025-09-08,2025-09-15,ROUX,0.91,1.0,0.83
chinggis-warriors,Overpass,2025-09-08,2025-09-15,ariucle,0.75,0.71,0.92
chinggis-warriors,Ancient,2024-11-04,2024-11-11,NEUZ,1.53,0.62,1.71
chinggis-warriors,Ancient,2024-11-04,2024-11-11,controlez,1.23,0.76,1.33
chinggis-warriors,Ancient,2024-11-04,2024-11-11,ariucle,1.07,0.44,0.88
chinggis-warriors,Ancient,2024-12-02,2024-12-09,controlez,1.3,0.43,1.34
chinggis-warriors,Ancient,2024-12-02,2024-12-09,ROUX,1.08,1.04,1.37
chinggis-warriors,Ancient,2024-12-02,2024-12-09,NEUZ,0.99,0.45,1.17
chinggis-warriors,Ancient,2024-12-02,2024-12-09,ariucle,0.99,0.47,0.64
chinggis-warriors,Ancient,2024-12-02,2024-12-09,Efire,0.75,0.35,0.81
chinggis-warriors,Ancient,2025-01-13,2025-01-20,Efire,1.3,0.67,1.01
chinggis-warriors,Ancient,2025-01-13,2025-01-20,controlez,1.2,0.74,0.94
chinggis-warriors,Ancient,2025-01-13,2025-01-20,ROUX,1.04,0.43,1.18
chinggis-warriors,Ancient,2025-01-13,2025-01-20,ariucle,0.99,0.71,1.01
chinggis-warriors,Ancient,2025-01-13,2025-01-20,NEUZ,0.98,0.91,0.96
chinggis-warriors,Ancient,2025-01-20,2025-01-27,ROUX,0.97,1.05,1.56
chinggis-warriors,Ancient,2025-01-20,2025-01-27,Efire,0.81,1.18,0.97
chinggis-warriors,Ancient,2025-01-20,2025-01-27,NEUZ,0.79,0.91,0.62
chinggis-warriors,Ancient,2025-01-20,2025-01-27,ariucle,0.77,0.5,0.84
chinggis-warriors,Ancient,2025-01-20,2025-01-27,controlez,0.61,0.77,0.75
chinggis-warriors,Ancient,2025-01-27,2025-02-03,NEUZ,1.04,0.82,0.92
chinggis-warriors,Ancient,2025-01-27,2025-02-03,ROUX,0.88,1.36,1.33
chinggis-warriors,Ancient,2025-01-27,2025-02-03,controlez,0.86,0.85,1.0
chinggis-warriors,Ancient,2025-01-27,2025-02-03,ariucle,0.79,0.5,1.17
chinggis-warriors,Ancient,2025-01-27,2025-02-03,Efire,0.7,1.33,0.92
chinggis-warriors,Ancient,2025-02-03,2025-02-10,ROUX,1.39,0.68,1.44
chinggis-warriors,Ancient,2025-02-03,2025-02-10,controlez,1.18,1.05,1.17
chinggis-warriors,Ancient,2025-02-03,2025-02-10,Efire,1.15,0.44,1.23
chinggis-warriors,Ancient,2025-02-03,2025-02-10,ariucle,1.15,0.36,1.02
chinggis-warriors,Ancient,2025-02-03,2025-02-10,NEUZ,0.97,0.55,1.2
chinggis-warriors,Ancient,2025-02-10,2025-02-17,controlez,1.32,1.12,1.0
chinggis-warriors,Ancient,2025-02-10,2025-02-17,ROUX,1.25,0.67,1.24
chinggis-warriors,Ancient,2025-02-10,2025-02-17,Efire,1.15,0.57,1.24
chinggis-warriors,Ancient,2025-02-10,2025-02-17,ariucle,1.04,0.5,0.97
chinggis-warriors,Ancient,2025-02-10,2025-02-17,NEUZ,1.01,0.6,1.21
chinggis-warriors,Ancient,2025-02-17,2025-02-24,Efire,1.56,0.5,1.54
chinggis-warriors,Ancient,2025-02-17,2025-02-24,controlez,1.54,0.65,1.1
chinggis-warriors,Ancient,2025-02-17,2025-02-24,NEUZ,1.43,1.17,1.39
chinggis-warriors,Ancient,2025-02-17,2025-02-24,ariucle,0.98,0.57,0.81
chinggis-warriors,Ancient,2025-02-17,2025-02-24,ROUX,0.76,0.31,0.59
chinggis-warriors,Ancient,2025-02-24,2025-03-03,controlez,1.54,0.78,0.9
chinggis-warriors,Ancient,2025-02-24,2025-03-03,Efire,1.46,0.71,1.27
chinggis-warriors,Ancient,2025-02-24,2025-03-03,ariucle,1.24,0.57,0.93
chinggis-warriors,Ancient,2025-02-24,2025-03-03,NEUZ,1.18,1.0,1.1
chinggis-warriors,Ancient,2025-02-24,2025-03-03,ROUX,1.15,0.45,0.93
chinggis-warriors,Ancient,2025-03-03,2025-03-10,Efire,1.28,0.5,1.05
chinggis-warriors,Ancient,2025-03-03,2025-03-10,controlez,1.27,0.65,1.19
chinggis-warriors,Ancient,2025-03-03,2025-03-10,ariucle,0.95,0.75,0.82
chinggis-warriors,Ancient,2025-03-03,2025-03-10,NEUZ,0.93,0.6,0.95
chinggis-warriors,Ancient,2025-03-03,2025-03-10,ROUX,0.6,0.56,0.53
chinggis-warriors,Ancient,2025-03-10,2025-03-17,ariucle,1.42,1.04,0.83
chinggis-warriors,Ancient,2025-03-10,2025-03-17,ROUX,1.29,0.92,1.7
chinggis-warriors,Ancient,2025-03-10,2025-03-17,NEUZ,1.2,0.9,1.78
chinggis-warriors,Ancient,2025-03-10,2025-03-17,Efire,1.15,1.08,0.83
chinggis-warriors,Ancient,2025-03-10,2025-03-17,controlez,0.92,0.41,0.98
chinggis-warriors,Ancient,2025-03-17,2025-03-24,ROUX,2.67,0.7,0.76
chinggis-warriors,Ancient,2025-03-17,2025-03-24,controlez,1.43,1.24,1.22
chinggis-warriors,Ancient,2025-03-17,2025-03-24,NEUZ,1.16,0.44,1.31
chinggis-warriors,Ancient,2025-03-17,2025-03-24,ariucle,0.74,1.19,1.13
chinggis-warriors,Ancient,2025-03-17,2025-03-24,Efire,0.62,0.67,0.94
chinggis-warriors,Ancient,2025-03-24,2025-03-31,ROUX,1.22,0.57,1.07
chinggis-warriors,Ancient,2025-03-24,2025-03-31,ariucle,1.09,0.74,0.76
chinggis-warriors,Ancient,2025-03-24,2025-03-31,NEUZ,1.03,0.45,1.22
chinggis-warriors,Ancient,2025-03-24,2025-03-31,controlez,1.03,0.91,0.83
chinggis-warriors,Ancient,2025-03-24,2025-03-31,Efire,0.89,0.56,1.03
chinggis-warriors,Ancient,2025-03-31,2025-04-07,ROUX,0.92,0.56,0.89
chinggis-warriors,Ancient,2025-03-31,2025-04-07,controlez,0.87,0.76,0.7
chinggis-warriors,Ancient,2025-03-31,2025-04-07,Efire,0.83,0.93,0.59
chinggis-warriors,Ancient,2025-03-31,2025-04-07,ariucle,0.78,0.6,0.55
chinggis-warriors,Ancient,2025-04-07,2025-04-14,controlez,1.24,0.58,1.5
chinggis-warriors,Ancient,2025-04-07,2025-04-14,Efire,0.93,0.38,0.86
chinggis-warriors,Ancient,2025-04-07,2025-04-14,ariucle,0.92,0.74,0.86
chinggis-warriors,Ancient,2025-04-07,2025-04-14,ROUX,0.82,0.79,1.21
chinggis-warriors,Ancient,2025-04-14,2025-04-21,ROUX,1.23,0.73,1.27
chinggis-warriors,Ancient,2025-04-14,2025-04-21,controlez,1.18,0.7,0.96
chinggis-warriors,Ancient,2025-04-14,2025-04-21,ariucle,1.09,0.73,0.96
chinggis-warriors,Ancient,2025-04-14,2025-04-21,Efire,0.91,0.48,0.92
chinggis-warriors,Ancient,2025-04-14,2025-04-21,cool4st,0.9,0.79,1.05
chinggis-warriors,Ancient,2025-04-21,2025-04-28,cool4st,1.73,0.53,1.3
chinggis-warriors,Ancient,2025-04-21,2025-04-28,controlez,1.43,0.67,1.34
chinggis-warriors,Ancient,2025-04-21,2025-04-28,Efire,1.06,1.0,1.26
chinggis-warriors,Ancient,2025-04-21,2025-04-28,ROUX,0.98,0.75,0.47
chinggis-warriors,Ancient,2025-04-21,2025-04-28,ariucle,0.93,0.44,1.1
chinggis-warriors,Ancient,2025-04-28,2025-05-05,cool4st,1.14,0.66,1.17
chinggis-warriors,Ancient,2025-04-28,2025-05-05,ariucle,1.03,0.79,0.82
chinggis-warriors,Ancient,2025-04-28,2025-05-05,controlez,1.03,0.7,0.95
chinggis-warriors,Ancient,2025-04-28,2025-05-05,Efire,1.02,0.65,1.02
chinggis-warriors,Ancient,2025-04-28,2025-05-05,ROUX,0.96,0.4,0.95
chinggis-warriors,Ancient,2025-06-02,2025-06-09,controlez,1.17,0.57,1.37
chinggis-warriors,Ancient,2025-06-02,2025-06-09,Efire,0.98,0.83,0.92
chinggis-warriors,Ancient,2025-06-02,2025-06-09,ROUX,0.94,0.53,0.96
chinggis-warriors,Ancient,2025-06-02,2025-06-09,cool4st,0.94,0.68,0.99
chinggis-warriors,Ancient,2025-06-02,2025-06-09,ariucle,0.81,0.61,0.51
chinggis-warriors,Ancient,2025-07-07,2025-07-14,Efire,1.26,0.84,1.21
chinggis-warriors,Ancient,2025-07-07,2025-07-14,ROUX,1.13,0.48,1.33
chinggis-warriors,Ancient,2025-07-07,2025-07-14,bkzcurs3d,0.97,0.82,0.67
chinggis-warriors,Ancient,2025-07-07,2025-07-14,controlez,0.94,0.64,1.26
chinggis-warriors,Ancient,2025-07-07,2025-07-14,ariucle,0.82,1.0,0.62
chinggis-warriors,Ancient,2025-08-11,2025-08-18,controlez,1.4,0.33,1.22
chinggis-warriors,Ancient,2025-08-11,2025-08-18,bkzcurs3d,1.03,0.29,0.6
chinggis-warriors,Ancient,2025-08-11,2025-08-18,ariucle,0.97,0.82,0.46
chinggis-warriors,Ancient,2025-08-11,2025-08-18,ROUX,0.88,0.69,0.67
chinggis-warriors,Ancient,2025-08-11,2025-08-18,Efire,0.63,0.88,0.94
chinggis-warriors,Ancient,2025-08-25,2025-09-01,cool4st,1.62,0.57,0.81
chinggis-warriors,Ancient,2025-08-25,2025-09-01,yAmi,1.11,0.16,0.92
chinggis-warriors,Ancient,2025-08-25,2025-09-01,ROUX,1.11,0.79,0.78
chinggis-warriors,Ancient,2025-08-25,2025-09-01,controlez,1.0,0.64,1.31
chinggis-warriors,Ancient,2025-08-25,2025-09-01,ariucle,0.69,0.83,0.75
chinggis-warriors,Ancient,2025-09-01,2025-09-08,ariucle,1.66,0.81,1.35
chinggis-warriors,Ancient,2025-09-01,2025-09-08,cool4st,1.35,0.6,1.05
chinggis-warriors,Ancient,2025-09-01,2025-09-08,ROUX,1.33,0.77,1.05
chinggis-warriors,Ancient,2025-09-01,2025-09-08,controlez,1.03,0.63,0.88
chinggis-warriors,Ancient,2025-09-01,2025-09-08,yAmi,1.02,0.56,1.44
chinggis-warriors,Ancient,2025-09-08,2025-09-15,ROUX,1.47,0.5,1.02
chinggis-warriors,Ancient,2025-09-08,2025-09-15,cool4st,1.31,0.81,1.31
chinggis-warriors,Ancient,2025-09-08,2025-09-15,ariucle,1.27,0.56,1.14
chinggis-warriors,Ancient,2025-09-08,2025-09-15,yAmi,1.27,0.48,1.16
chinggis-warriors,Ancient,2025-09-08,2025-09-15,controlez,1.02,0.71,1.18
chinggis-warriors,Ancient,2025-09-15,2025-09-22,yAmi,1.31,0.67,0.79
chinggis-warriors,Ancient,2025-09-15,2025-09-22,ROUX,1.18,0.19,1.42
chinggis-warriors,Ancient,2025-09-15,2025-09-22,controlez,1.16,0.48,0.96
chinggis-warriors,Ancient,2025-09-15,2025-09-22,ariucle,0.94,0.7,0.79
chinggis-warriors,Ancient,2025-09-15,2025-09-22,cool4st,0.92,0.59,1.21
chinggis-warriors,Ancient,2025-09-22,2025-09-29,ariucle,1.07,0.92,0.53
chinggis-warriors,Ancient,2025-09-22,2025-09-29,ROUX,0.91,0.46,0.67
chinggis-warriors,Ancient,2025-09-22,2025-09-29,cool4st,0.73,0.72,0.94
chinggis-warriors,Ancient,2025-09-22,2025-09-29,controlez,0.71,1.06,1.12
chinggis-warriors,Ancient,2025-09-22,2025-09-29,yAmi,0.56,1.0,0.58
chinggis-warriors,Ancient,2025-09-29,2025-10-06,ROUX,1.21,0.57,1.17
chinggis-warriors,Ancient,2025-09-29,2025-10-06,yAmi,1.0,0.87,0.75
chinggis-warriors,Ancient,2025-09-29,2025-10-06,ariucle,0.99,1.04,0.71
chinggis-warriors,Ancient,2025-09-29,2025-10-06,Efire,0.98,0.5,1.33
chinggis-warriors,Ancient,2025-09-29,2025-10-06,cool4st,0.94,0.78,1.21
chinggis-warriors,Ancient,2025-10-06,2025-10-13,cool4st,1.45,0.6,1.1
chinggis-warriors,Ancient,2025-10-06,2025-10-13,Efire,1.28,0.45,1.14
chinggis-warriors,Ancient,2025-10-06,2025-10-13,yAmi,1.15,0.5,1.05
chinggis-warriors,Ancient,2025-10-06,2025-10-13,ROUX,0.86,0.92,1.05
chinggis-warriors,Ancient,2025-11-10,2025-11-17,yAmi,1.34,0.8,1.22
chinggis-warriors,Ancient,2025-11-10,2025-11-17,cool4st,1.33,0.91,1.29
chinggis-warriors,Ancient,2025-11-10,2025-11-17,Efire,1.09,0.57,0.74
chinggis-warriors,Ancient,2025-11-10,2025-11-17,tikuak,1.08,0.82,1.01
chinggis-warriors,Ancient,2025-11-10,2025-11-17,ROUX,0.91,0.8,1.01
chinggis-warriors,Anubis,2024-11-04,2024-11-11,controlez,1.23,0.69,1.67
chinggis-warriors,Anubis,2024-11-04,2024-11-11,NEUZ,0.81,0.81,0.4
chinggis-warriors,Anubis,2024-11-04,2024-11-11,ariucle,0.78,0.37,0.67
chinggis-warriors,Anubis,2024-11-18,2024-11-25,ariucle,1.04,0.4,0.77
chinggis-warriors,Anubis,2024-11-18,2024-11-25,ROUX,0.96,0.4,1.41
chinggis-warriors,Anubis,2024-11-18,2024-11-25,controlez,0.93,0.42,1.07
chinggis-warriors,Anubis,2024-11-18,2024-11-25,NEUZ,0.9,0.61,0.94
chinggis-warriors,Anubis,2024-11-18,2024-11-25,Efire,0.82,0.5,0.73
chinggis-warriors,Anubis,2024-12-02,2024-12-09,controlez,1.45,0.47,1.63
chinggis-warriors,Anubis,2024-12-02,2024-12-09,ROUX,1.33,0.48,0.85
chinggis-warriors,Anubis,2024-12-02,2024-12-09,ariucle,1.17,0.55,0.89
chinggis-warriors,Anubis,2024-12-02,2024-12-09,NEUZ,1.05,0.4,1.11
chinggis-warriors,Anubis,2024-12-02,2024-12-09,Efire,0.83,0.57,0.74
chinggis-warriors,Anubis,2024-12-23,2024-12-30,NEUZ,1.46,0.18,1.86
chinggis-warriors,Anubis,2024-12-23,2024-12-30,controlez,0.99,0.22,1.46
chinggis-warriors,Anubis,2024-12-23,2024-12-30,ROUX,0.98,0.33,1.06
chinggis-warriors,Anubis,2024-12-23,2024-12-30,Efire,0.85,0.33,1.22
chinggis-warriors,Anubis,2024-12-23,2024-12-30,ariucle,0.78,0.6,0.51
chinggis-warriors,Anubis,2025-01-13,2025-01-20,ROUX,1.25,0.22,1.03
chinggis-warriors,Anubis,2025-01-13,2025-01-20,NEUZ,1.1,0.26,0.95
chinggis-warriors,Anubis,2025-01-13,2025-01-20,ariucle,0.97,0.57,0.95
chinggis-warriors,Anubis,2025-01-13,2025-01-20,controlez,0.93,0.66,1.03
chinggis-warriors,Anubis,2025-01-13,2025-01-20,Efire,0.74,0.08,1.11
chinggis-warriors,Anubis,2025-01-20,2025-01-27,ariucle,1.26,0.36,0.89
chinggis-warriors,Anubis,2025-01-20,2025-01-27,controlez,0.93,0.67,1.22
chinggis-warriors,Anubis,2025-01-20,2025-01-27,Efire,0.92,0.86,0.78
chinggis-warriors,Anubis,2025-01-20,2025-01-27,NEUZ,0.91,0.61,0.63
chinggis-warriors,Anubis,2025-01-20,2025-01-27,ROUX,0.86,0.5,0.81
chinggis-warriors,Anubis,2025-02-17,2025-02-24,Efire,0.98,3.33,0.33
chinggis-warriors,Anubis,2025-02-17,2025-02-24,NEUZ,0.97,0.0,1.17
chinggis-warriors,Anubis,2025-02-17,2025-02-24,ariucle,0.92,0.71,0.92
chinggis-warriors,Anubis,2025-02-17,2025-02-24,ROUX,0.82,0.0,1.25
chinggis-warriors,Anubis,2025-02-17,2025-02-24,controlez,0.79,0.29,0.67
chinggis-warriors,Anubis,2025-02-24,2025-03-03,ROUX,1.96,0.33,1.58
chinggis-warriors,Anubis,2025-02-24,2025-03-03,ariucle,1.48,0.33,0.92
chinggis-warriors,Anubis,2025-02-24,2025-03-03,controlez,1.39,1.0,1.0
chinggis-warriors,Anubis,2025-02-24,2025-03-03,NEUZ,1.29,0.57,1.58
chinggis-warriors,Anubis,2025-02-24,2025-03-03,Efire,0.6,0.4,0.58
chinggis-warriors,Anubis,2025-03-03,2025-03-10,NEUZ,1.12,0.37,1.49
chinggis-warriors,Anubis,2025-03-03,2025-03-10,Efire,1.1,0.32,0.98
chinggis-warriors,Anubis,2025-03-03,2025-03-10,controlez,0.95,0.55,0.75
chinggis-warriors,Anubis,2025-03-03,2025-03-10,ROUX,0.7,0.3,1.12
chinggis-warriors,Anubis,2025-03-03,2025-03-10,ariucle,0.69,0.43,0.72
chinggis-warriors,Anubis,2025-03-10,2025-03-17,ROUX,1.11,0.5,1.19
chinggis-warriors,Anubis,2025-03-10,2025-03-17,Efire,0.93,0.43,0.58
chinggis-warriors,Anubis,2025-03-10,2025-03-17,controlez,0.77,0.67,0.75
chinggis-warriors,Anubis,2025-03-10,2025-03-17,ariucle,0.66,0.53,0.93
chinggis-warriors,Anubis,2025-03-10,2025-03-17,NEUZ,0.49,0.12,0.67
chinggis-warriors,Anubis,2025-03-24,2025-03-31,ROUX,1.55,0.62,1.41
chinggis-warriors,Anubis,2025-03-24,2025-03-31,controlez,1.5,0.64,1.31
chinggis-warriors,Anubis,2025-03-24,2025-03-31,Efire,1.41,0.6,1.55
chinggis-warriors,Anubis,2025-03-24,2025-03-31,NEUZ,1.32,0.35,0.94
chinggis-warriors,Anubis,2025-03-24,2025-03-31,ariucle,1.18,0.41,1.08
chinggis-warriors,Anubis,2025-03-31,2025-04-07,controlez,1.7,0.81,0.83
chinggis-warriors,Anubis,2025-03-31,2025-04-07,Efire,1.61,0.44,1.11
chinggis-warriors,Anubis,2025-03-31,2025-04-07,ariucle,1.06,0.45,0.71
chinggis-warriors,Anubis,2025-03-31,2025-04-07,ROUX,0.99,0.36,0.63
chinggis-warriors,Anubis,2025-04-14,2025-04-21,cool4st,1.07,0.78,0.92
chinggis-warriors,Anubis,2025-04-14,2025-04-21,Efire,1.05,0.67,1.42
chinggis-warriors,Anubis,2025-04-14,2025-04-21,ROUX,0.81,0.5,0.25
chinggis-warriors,Anubis,2025-04-14,2025-04-21,controlez,0.69,0.69,0.58
chinggis-warriors,Anubis,2025-04-14,2025-04-21,ariucle,0.6,0.5,0.5
chinggis-warriors,Anubis,2025-04-28,2025-05-05,ariucle,1.17,0.39,0.61
chinggis-warriors,Anubis,2025-04-28,2025-05-05,ROUX,0.99,0.5,1.2
chinggis-warriors,Anubis,2025-04-28,2025-05-05,controlez,0.73,0.46,0.9
chinggis-warriors,Anubis,2025-04-28,2025-05-05,Efire,0.68,0.0,0.67
chinggis-warriors,Anubis,2025-06-02,2025-06-09,controlez,1.3,0.38,0.58
chinggis-warriors,Anubis,2025-06-02,2025-06-09,ariucle,1.06,1.0,1.08
chinggis-warriors,Anubis,2025-06-02,2025-06-09,ROUX,0.99,0.44,0.67
chinggis-warriors,Anubis,2025-06-02,2025-06-09,Efire,0.71,0.25,0.92
chinggis-warriors,Anubis,2025-06-02,2025-06-09,cool4st,0.58,0.27,1.42
chinggis-warriors,Anubis,2025-07-07,2025-07-14,ROUX,1.05,0.56,0.75
chinggis-warriors,Anubis,2025-07-07,2025-07-14,Efire,1.02,0.65,0.9
