team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
falcons,Nuke,2025-04-21,2025-04-28,m0NESY,1.17,0.85,1.02
falcons,Nuke,2025-04-21,2025-04-28,TeSeS,1.16,0.47,1.1
falcons,Nuke,2025-04-21,2025-04-28,NiKo,1.14,0.94,1.56
falcons,Nuke,2025-04-21,2025-04-28,Magisk,1.08,0.46,1.31
falcons,Nuke,2025-04-28,2025-05-05,Magisk,1.28,0.56,1.09
falcons,Nuke,2025-04-28,2025-05-05,TeSeS,1.15,0.45,1.06
falcons,Nuke,2025-04-28,2025-05-05,m0NESY,1.06,0.53,1.16
falcons,Nuke,2025-04-28,2025-05-05,NiKo,0.85,0.76,0.86
falcons,Nuke,2025-04-28,2025-05-05,kyxsan,0.78,0.74,0.93
falcons,Nuke,2025-05-12,2025-05-19,m0NESY,2.28,0.5,1.78
falcons,Nuke,2025-05-12,2025-05-19,kyxsan,1.34,1.0,0.57
falcons,Nuke,2025-05-12,2025-05-19,TeSeS,1.2,0.67,1.22
falcons,Nuke,2025-05-12,2025-05-19,NiKo,1.15,1.17,0.76
falcons,Nuke,2025-05-12,2025-05-19,Magisk,0.88,1.0,0.67
falcons,Nuke,2025-05-19,2025-05-26,m0NESY,1.56,0.61,1.44
falcons,Nuke,2025-05-19,2025-05-26,TeSeS,1.06,0.79,0.96
falcons,Nuke,2025-05-19,2025-05-26,Magisk,1.05,0.62,0.93
falcons,Nuke,2025-05-19,2025-05-26,kyxsan,0.92,0.59,0.79
falcons,Nuke,2025-05-19,2025-05-26,NiKo,0.83,1.1,0.93
falcons,Nuke,2025-06-02,2025-06-09,NiKo,1.16,0.78,1.51
falcons,Nuke,2025-06-02,2025-06-09,m0NESY,1.0,0.81,1.16
falcons,Nuke,2025-06-02,2025-06-09,TeSeS,0.94,0.67,0.99
falcons,Nuke,2025-06-02,2025-06-09,kyxsan,0.94,0.67,0.69
falcons,Nuke,2025-06-02,2025-06-09,Magisk,0.91,1.0,0.89
falcons,Nuke,2025-06-09,2025-06-16,NiKo,1.38,0.71,1.2
falcons,Nuke,2025-06-09,2025-06-16,m0NESY,1.04,0.4,1.65
falcons,Nuke,2025-06-09,2025-06-16,kyxsan,1.04,0.67,0.82
falcons,Nuke,2025-06-09,2025-06-16,Magisk,0.79,1.0,1.27
falcons,Nuke,2025-06-09,2025-06-16,TeSeS,0.73,0.55,0.36
falcons,Nuke,2025-07-21,2025-07-28,m0NESY,1.52,1.14,1.22
falcons,Nuke,2025-07-21,2025-07-28,NiKo,1.44,0.9,0.67
falcons,Nuke,2025-07-21,2025-07-28,kyousuke,1.1,0.6,1.08
falcons,Nuke,2025-07-21,2025-07-28,kyxsan,1.08,0.58,1.01
falcons,Nuke,2025-07-21,2025-07-28,TeSeS,0.7,0.33,1.01
falcons,Nuke,2025-08-18,2025-08-25,m0NESY,1.35,0.53,1.65
falcons,Nuke,2025-08-18,2025-08-25,kyousuke,1.33,0.43,0.92
falcons,Nuke,2025-08-18,2025-08-25,kyxsan,1.27,0.3,0.97
falcons,Nuke,2025-08-18,2025-08-25,NiKo,1.17,0.88,0.88
falcons,Nuke,2025-08-18,2025-08-25,TeSeS,0.93,0.29,0.88
falcons,Nuke,2025-09-08,2025-09-15,NiKo,1.49,1.09,0.81
falcons,Nuke,2025-09-08,2025-09-15,TeSeS,1.17,0.14,1.08
falcons,Nuke,2025-09-08,2025-09-15,m0NESY,1.02,0.5,1.01
falcons,Nuke,2025-09-08,2025-09-15,kyxsan,0.95,0.62,1.29
falcons,Nuke,2025-09-08,2025-09-15,kyousuke,0.84,0.75,0.81
falcons,Nuke,2025-09-15,2025-09-22,TeSeS,1.4,0.3,1.08
falcons,Nuke,2025-09-15,2025-09-22,NiKo,1.26,1.16,0.88
falcons,Nuke,2025-09-15,2025-09-22,kyxsan,1.08,0.56,1.22
falcons,Nuke,2025-09-15,2025-09-22,kyousuke,0.91,0.71,0.74
falcons,Nuke,2025-09-15,2025-09-22,m0NESY,0.85,0.55,1.08
falcons,Nuke,2025-09-29,2025-10-06,kyousuke,1.6,0.43,1.67
falcons,Nuke,2025-09-29,2025-10-06,kyxsan,1.37,0.75,0.86
falcons,Nuke,2025-09-29,2025-10-06,NiKo,1.33,1.13,1.38
falcons,Nuke,2025-09-29,2025-10-06,m0NESY,1.33,0.64,1.24
falcons,Nuke,2025-09-29,2025-10-06,TeSeS,1.15,0.62,0.9
falcons,Nuke,2025-10-06,2025-10-13,kyousuke,1.47,0.4,1.18
falcons,Nuke,2025-10-06,2025-10-13,NiKo,1.36,0.9,1.35
falcons,Nuke,2025-10-06,2025-10-13,m0NESY,1.18,0.5,1.11
falcons,Nuke,2025-10-06,2025-10-13,TeSeS,0.97,0.5,1.07
falcons,Nuke,2025-10-06,2025-10-13,kyxsan,0.91,0.69,0.5
falcons,Nuke,2025-11-03,2025-11-10,kyousuke,1.95,0.0,2.25
falcons,Nuke,2025-11-03,2025-11-10,m0NESY,1.38,0.6,1.37
falcons,Nuke,2025-11-03,2025-11-10,NiKo,1.08,0.83,0.75
falcons,Nuke,2025-11-03,2025-11-10,TeSeS,1.04,0.0,1.19
falcons,Nuke,2025-11-03,2025-11-10,kyxsan,1.03,0.57,0.67
falcons,Nuke,2025-11-10,2025-11-17,m0NESY,1.36,0.44,1.28
falcons,Nuke,2025-11-10,2025-11-17,NiKo,1.12,0.72,1.04
falcons,Nuke,2025-11-10,2025-11-17,kyxsan,1.1,0.38,0.83
falcons,Nuke,2025-11-10,2025-11-17,kyousuke,1.05,0.4,1.06
falcons,Nuke,2025-11-10,2025-11-17,TeSeS,0.89,0.67,0.98
falcons,Vertigo,2024-11-18,2024-11-25,Magisk,1.26,0.33,1.37
falcons,Ancient,2025-01-27,2025-02-03,TeSeS,1.05,0.2,1.35
falcons,Ancient,2025-01-27,2025-02-03,Magisk,0.94,0.39,0.89
falcons,Ancient,2025-01-27,2025-02-03,degster,0.91,0.73,1.12
falcons,Ancient,2025-01-27,2025-02-03,NiKo,0.83,0.6,0.82
falcons,Ancient,2025-01-27,2025-02-03,kyxsan,0.78,0.83,1.12
falcons,Ancient,2025-02-03,2025-02-10,NiKo,1.51,0.86,1.66
falcons,Ancient,2025-02-03,2025-02-10,TeSeS,1.15,0.65,1.07
falcons,Ancient,2025-02-03,2025-02-10,kyxsan,1.14,0.67,1.57
falcons,Ancient,2025-02-03,2025-02-10,Magisk,1.03,0.84,0.98
falcons,Ancient,2025-02-03,2025-02-10,degster,0.98,0.85,1.61
falcons,Ancient,2025-02-10,2025-02-17,NiKo,1.34,0.64,1.4
falcons,Ancient,2025-02-10,2025-02-17,degster,1.11,1.03,1.29
falcons,Ancient,2025-02-10,2025-02-17,Magisk,1.01,1.02,0.97
falcons,Ancient,2025-02-10,2025-02-17,kyxsan,0.95,0.82,1.23
falcons,Ancient,2025-02-10,2025-02-17,TeSeS,0.94,0.82,1.03
falcons,Ancient,2025-02-17,2025-02-24,degster,1.26,0.82,1.15
falcons,Ancient,2025-02-17,2025-02-24,kyxsan,1.13,0.8,1.02
falcons,Ancient,2025-02-17,2025-02-24,NiKo,1.11,0.39,0.99
falcons,Ancient,2025-02-17,2025-02-24,TeSeS,1.1,0.66,1.31
falcons,Ancient,2025-02-17,2025-02-24,Magisk,1.04,0.86,0.88
falcons,Ancient,2025-03-03,2025-03-10,NiKo,1.3,0.63,1.82
falcons,Ancient,2025-03-03,2025-03-10,TeSeS,1.23,0.35,0.87
falcons,Ancient,2025-03-03,2025-03-10,degster,1.0,0.65,0.94
falcons,Ancient,2025-03-03,2025-03-10,Magisk,0.96,0.79,1.01
falcons,Ancient,2025-03-03,2025-03-10,kyxsan,0.91,0.63,0.97
falcons,Ancient,2025-03-17,2025-03-24,TeSeS,1.27,0.63,1.06
falcons,Ancient,2025-03-17,2025-03-24,degster,1.14,0.6,0.93
falcons,Ancient,2025-03-17,2025-03-24,NiKo,1.06,0.69,1.49
falcons,Ancient,2025-03-17,2025-03-24,kyxsan,0.87,0.57,1.19
falcons,Ancient,2025-03-17,2025-03-24,Magisk,0.79,0.83,0.9
falcons,Ancient,2025-04-07,2025-04-14,NiKo,1.15,0.55,1.15
falcons,Ancient,2025-04-07,2025-04-14,TeSeS,1.11,0.74,1.0
falcons,Ancient,2025-04-07,2025-04-14,Magisk,0.95,0.9,0.9
falcons,Ancient,2025-04-07,2025-04-14,kyxsan,0.91,0.64,0.95
falcons,Ancient,2025-04-28,2025-05-05,NiKo,1.86,0.54,1.58
falcons,Ancient,2025-04-28,2025-05-05,m0NESY,1.37,0.79,0.98
falcons,Ancient,2025-04-28,2025-05-05,TeSeS,1.16,0.33,0.87
falcons,Ancient,2025-04-28,2025-05-05,Magisk,1.03,1.08,1.14
falcons,Ancient,2025-04-28,2025-05-05,kyxsan,0.72,0.64,0.79
falcons,Ancient,2025-05-19,2025-05-26,m0NESY,1.37,0.62,1.25
falcons,Ancient,2025-05-19,2025-05-26,kyxsan,1.28,1.04,1.36
falcons,Ancient,2025-05-19,2025-05-26,Magisk,1.09,0.63,1.13
falcons,Ancient,2025-05-19,2025-05-26,TeSeS,1.07,0.57,1.05
falcons,Ancient,2025-05-19,2025-05-26,NiKo,1.0,0.63,1.21
falcons,Ancient,2025-06-02,2025-06-09,TeSeS,1.22,0.65,1.17
falcons,Ancient,2025-06-02,2025-06-09,NiKo,1.17,0.74,0.71
falcons,Ancient,2025-06-02,2025-06-09,kyxsan,1.05,0.74,1.17
falcons,Ancient,2025-06-02,2025-06-09,m0NESY,0.97,0.62,1.04
falcons,Ancient,2025-06-02,2025-06-09,Magisk,0.82,0.61,0.63
falcons,Ancient,2025-06-09,2025-06-16,m0NESY,1.58,0.62,1.11
falcons,Ancient,2025-06-09,2025-06-16,TeSeS,1.39,0.64,1.37
falcons,Ancient,2025-06-09,2025-06-16,Magisk,1.36,0.62,0.93
falcons,Ancient,2025-06-09,2025-06-16,kyxsan,1.11,0.86,1.19
falcons,Ancient,2025-06-09,2025-06-16,NiKo,1.06,0.73,0.58
falcons,Ancient,2025-08-18,2025-08-25,m0NESY,1.52,0.5,1.12
falcons,Ancient,2025-08-18,2025-08-25,NiKo,1.31,0.84,1.16
falcons,Ancient,2025-08-18,2025-08-25,kyxsan,1.11,0.5,0.7
falcons,Ancient,2025-08-18,2025-08-25,kyousuke,1.09,0.3,1.08
falcons,Ancient,2025-08-18,2025-08-25,TeSeS,0.78,0.54,0.63
falcons,Ancient,2025-09-08,2025-09-15,kyousuke,1.59,0.35,1.2
falcons,Ancient,2025-09-08,2025-09-15,TeSeS,1.36,0.54,0.8
falcons,Ancient,2025-09-08,2025-09-15,m0NESY,1.31,0.84,1.3
falcons,Ancient,2025-09-08,2025-09-15,NiKo,1.16,0.63,1.07
falcons,Ancient,2025-09-08,2025-09-15,kyxsan,1.05,0.78,0.9
falcons,Ancient,2025-09-15,2025-09-22,kyousuke,1.81,0.43,0.75
falcons,Ancient,2025-09-15,2025-09-22,NiKo,1.65,0.75,2.16
falcons,Ancient,2025-09-15,2025-09-22,kyxsan,1.2,0.56,1.37
falcons,Ancient,2025-09-15,2025-09-22,TeSeS,1.05,0.73,0.0
falcons,Ancient,2025-09-15,2025-09-22,m0NESY,0.8,0.71,1.28
falcons,Ancient,2025-09-29,2025-10-06,m0NESY,1.44,0.85,1.53
falcons,Ancient,2025-09-29,2025-10-06,kyousuke,1.19,0.32,1.24
falcons,Ancient,2025-09-29,2025-10-06,TeSeS,1.18,0.71,1.18
falcons,Ancient,2025-09-29,2025-10-06,kyxsan,0.86,0.6,0.79
falcons,Ancient,2025-09-29,2025-10-06,NiKo,0.79,0.74,0.89
falcons,Ancient,2025-10-06,2025-10-13,m0NESY,1.56,0.74,1.69
falcons,Ancient,2025-10-06,2025-10-13,kyousuke,1.42,0.46,1.15
falcons,Ancient,2025-10-06,2025-10-13,TeSeS,1.25,0.74,1.02
falcons,Ancient,2025-10-06,2025-10-13,kyxsan,0.95,0.66,1.2
falcons,Ancient,2025-10-06,2025-10-13,NiKo,0.82,0.45,0.8
falcons,Ancient,2025-10-27,2025-11-03,m0NESY,2.4,0.5,2.44
falcons,Ancient,2025-10-27,2025-11-03,TeSeS,1.44,0.73,0.56
falcons,Ancient,2025-10-27,2025-11-03,kyousuke,1.32,0.43,0.98
falcons,Ancient,2025-10-27,2025-11-03,NiKo,1.23,0.56,0.77
falcons,Ancient,2025-10-27,2025-11-03,kyxsan,1.18,0.22,0.0
falcons,Ancient,2025-11-03,2025-11-10,m0NESY,1.56,0.5,1.33
falcons,Ancient,2025-11-03,2025-11-10,kyxsan,1.21,0.44,0.75
falcons,Ancient,2025-11-03,2025-11-10,TeSeS,1.21,0.84,0.96
falcons,Ancient,2025-11-03,2025-11-10,NiKo,1.12,0.72,1.01
falcons,Ancient,2025-11-03,2025-11-10,kyousuke,0.94,0.5,1.01
falcons,Anubis,2024-11-11,2024-11-18,Magisk,1.09,0.42,1.23
falcons,Anubis,2024-11-11,2024-11-18,Snappi,0.96,0.4,0.81
falcons,Anubis,2024-11-11,2024-11-18,Maden,0.92,0.39,0.77
falcons,Anubis,2024-11-11,2024-11-18,s1mple,0.89,0.49,0.74
falcons,Anubis,2024-11-11,2024-11-18,dupreeh,0.81,0.38,0.95
falcons,Anubis,2024-11-18,2024-11-25,Magisk,0.73,0.6,0.85
falcons,Train,2025-01-13,2025-01-20,TeSeS,2.02,1.22,1.26
falcons,Train,2025-01-13,2025-01-20,NiKo,1.34,1.11,1.44
falcons,Train,2025-01-13,2025-01-20,degster,1.31,1.05,0.96
falcons,Train,2025-01-13,2025-01-20,kyxsan,0.84,1.53,0.79
falcons,Train,2025-01-13,2025-01-20,Magisk,0.67,0.9,0.79
falcons,Train,2025-01-27,2025-02-03,Magisk,1.04,0.25,0.76
falcons,Train,2025-01-27,2025-02-03,NiKo,0.93,0.25,0.94
falcons,Train,2025-01-27,2025-02-03,kyxsan,0.88,0.5,1.13
falcons,Train,2025-01-27,2025-02-03,TeSeS,0.84,1.0,0.48
falcons,Train,2025-01-27,2025-02-03,degster,0.57,0.75,0.2
falcons,Train,2025-02-17,2025-02-24,degster,1.54,2.0,1.57
falcons,Train,2025-02-17,2025-02-24,NiKo,1.48,0.33,1.15
falcons,Train,2025-02-17,2025-02-24,kyxsan,1.02,1.0,0.67
falcons,Train,2025-02-17,2025-02-24,Magisk,0.98,0.4,0.74
falcons,Train,2025-02-17,2025-02-24,TeSeS,0.72,0.6,0.32
falcons,Train,2025-03-03,2025-03-10,Magisk,1.16,0.35,0.97
falcons,Train,2025-03-03,2025-03-10,NiKo,0.95,0.26,1.07
falcons,Train,2025-03-03,2025-03-10,degster,0.8,1.05,0.9
falcons,Train,2025-03-03,2025-03-10,TeSeS,0.76,0.88,1.31
falcons,Train,2025-03-03,2025-03-10,kyxsan,0.73,0.77,1.07
falcons,Train,2025-03-10,2025-03-17,Magisk,1.49,0.21,1.24
falcons,Train,2025-03-10,2025-03-17,NiKo,1.15,0.23,1.13
falcons,Train,2025-03-10,2025-03-17,degster,0.82,0.62,0.95
falcons,Train,2025-03-10,2025-03-17,TeSeS,0.7,0.92,1.01
falcons,Train,2025-03-10,2025-03-17,kyxsan,0.54,0.78,0.78
falcons,Train,2025-03-17,2025-03-24,Magisk,1.12,0.45,0.94
falcons,Train,2025-03-17,2025-03-24,NiKo,1.08,0.22,1.08
falcons,Train,2025-03-17,2025-03-24,degster,0.94,0.36,1.29
falcons,Train,2025-03-17,2025-03-24,kyxsan,0.86,1.37,0.6
falcons,Train,2025-03-17,2025-03-24,TeSeS,0.85,0.9,0.81
falcons,Train,2025-03-31,2025-04-07,TeSeS,0.97,1.7,0.49
falcons,Train,2025-03-31,2025-04-07,NiKo,0.79,1.12,0.75
falcons,Train,2025-03-31,2025-04-07,degster,0.77,0.5,0.4
falcons,Train,2025-03-31,2025-04-07,Magisk,0.75,1.0,1.02
falcons,Train,2025-03-31,2025-04-07,kyxsan,0.59,1.0,0.75
falcons,Train,2025-04-07,2025-04-14,NiKo,1.39,0.28,1.23
falcons,Train,2025-04-07,2025-04-14,kyxsan,1.33,0.57,1.2
falcons,Train,2025-04-07,2025-04-14,Magisk,1.1,0.35,1.26
falcons,Train,2025-04-07,2025-04-14,TeSeS,1.08,1.45,1.05
falcons,Train,2025-04-21,2025-04-28,TeSeS,1.68,1.06,1.24
falcons,Train,2025-04-21,2025-04-28,NiKo,1.31,0.52,0.75
falcons,Train,2025-04-21,2025-04-28,m0NESY,1.27,1.0,1.59
falcons,Train,2025-04-21,2025-04-28,kyxsan,0.78,0.75,0.97
falcons,Train,2025-04-21,2025-04-28,Magisk,0.57,0.88,0.8
falcons,Train,2025-04-28,2025-05-05,kyxsan,1.05,0.44,0.75
falcons,Train,2025-04-28,2025-05-05,Magisk,0.84,1.25,0.75
falcons,Train,2025-04-28,2025-05-05,NiKo,0.73,0.57,1.11
falcons,Train,2025-04-28,2025-05-05,m0NESY,0.69,1.5,0.49
falcons,Train,2025-04-28,2025-05-05,TeSeS,0.61,0.67,0.67
falcons,Train,2025-05-12,2025-05-19,m0NESY,1.65,0.6,0.93
falcons,Train,2025-05-12,2025-05-19,TeSeS,1.51,0.67,1.11
falcons,Train,2025-05-12,2025-05-19,NiKo,1.14,0.29,1.19
falcons,Train,2025-05-12,2025-05-19,Magisk,1.08,1.0,1.37
falcons,Train,2025-05-12,2025-05-19,kyxsan,0.94,0.18,0.58
falcons,Train,2025-05-19,2025-05-26,m0NESY,1.62,0.53,1.59
falcons,Train,2025-05-19,2025-05-26,TeSeS,1.5,0.55,0.97
falcons,Train,2025-05-19,2025-05-26,Magisk,1.2,1.08,1.37
falcons,Train,2025-05-19,2025-05-26,NiKo,1.19,0.41,1.32
falcons,Train,2025-05-19,2025-05-26,kyxsan,0.81,0.12,0.62
falcons,Train,2025-07-21,2025-07-28,kyousuke,1.75,0.0,1.5
falcons,Train,2025-07-21,2025-07-28,m0NESY,1.68,0.73,1.67
falcons,Train,2025-07-21,2025-07-28,TeSeS,1.22,1.0,0.0
falcons,Train,2025-07-21,2025-07-28,kyxsan,0.99,0.58,1.83
falcons,Train,2025-07-21,2025-07-28,NiKo,0.81,0.11,1.0
falcons,Train,2025-07-28,2025-08-04,kyousuke,1.75,0.0,1.5
falcons,Train,2025-07-28,2025-08-04,m0NESY,1.68,0.73,1.67
falcons,Train,2025-07-28,2025-08-04,TeSeS,1.22,1.0,0.0
falcons,Train,2025-07-28,2025-08-04,kyxsan,0.99,0.58,1.83
falcons,Train,2025-07-28,2025-08-04,NiKo,0.81,0.11,1.0
falcons,Train,2025-08-18,2025-08-25,NiKo,1.76,0.26,1.28
falcons,Train,2025-08-18,2025-08-25,kyousuke,1.24,0.44,1.22
falcons,Train,2025-08-18,2025-08-25,m0NESY,1.21,0.56,1.25
falcons,Train,2025-08-18,2025-08-25,TeSeS,1.1,0.77,0.86
falcons,Train,2025-08-18,2025-08-25,kyxsan,1.02,0.77,0.86
falcons,Train,2025-09-15,2025-09-22,NiKo,1.32,0.62,1.2
falcons,Train,2025-09-15,2025-09-22,kyxsan,0.95,0.9,1.5
falcons,Train,2025-09-15,2025-09-22,kyousuke,0.91,0.25,1.26
falcons,Train,2025-09-15,2025-09-22,m0NESY,0.89,0.38,1.26
falcons,Train,2025-09-15,2025-09-22,TeSeS,0.81,1.08,0.73
falcons,Train,2025-10-06,2025-10-13,NiKo,1.39,0.14,1.42
falcons,Train,2025-10-06,2025-10-13,m0NESY,1.12,0.43,1.12
falcons,Train,2025-10-06,2025-10-13,kyxsan,0.79,1.27,0.74
falcons,Train,2025-10-06,2025-10-13,kyousuke,0.77,0.0,0.67
falcons,Train,2025-10-06,2025-10-13,TeSeS,0.69,0.62,0.74
falcons,Train,2025-11-10,2025-11-17,kyousuke,1.24,0.5,1.21
falcons,Train,2025-11-10,2025-11-17,m0NESY,1.18,0.68,1.36
falcons,Train,2025-11-10,2025-11-17,TeSeS,1.09,0.93,1.01
falcons,Train,2025-11-10,2025-11-17,kyxsan,1.0,0.83,1.04
falcons,Train,2025-11-10,2025-11-17,NiKo,0.82,0.45,0.84
