team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eternal-fire,Dust2,2025-03-24,2025-03-31,MAJ3R,1.05,0.81,0.75
eternal-fire,Dust2,2025-03-24,2025-03-31,XANTARES,0.92,0.76,0.79
eternal-fire,Dust2,2025-06-02,2025-06-09,imoRR,1.31,0.83,1.63
eternal-fire,Dust2,2025-06-02,2025-06-09,jresy,1.18,0.47,1.46
eternal-fire,Dust2,2025-06-02,2025-06-09,Calyx,1.08,0.67,1.21
eternal-fire,Dust2,2025-06-02,2025-06-09,lugseN,0.94,0.95,1.04
eternal-fire,Dust2,2025-06-02,2025-06-09,EMSTAR,0.92,0.57,0.83
eternal-fire,Dust2,2025-06-09,2025-06-16,imoRR,1.78,1.4,2.02
eternal-fire,Dust2,2025-06-09,2025-06-16,Calyx,1.64,1.0,1.81
eternal-fire,Dust2,2025-06-09,2025-06-16,EMSTAR,1.52,0.73,0.0
eternal-fire,Dust2,2025-06-09,2025-06-16,lugseN,1.2,0.2,1.19
eternal-fire,Dust2,2025-06-09,2025-06-16,jresy,1.17,1.17,0.98
eternal-fire,Dust2,2025-06-16,2025-06-23,imoRR,1.35,1.0,1.72
eternal-fire,Dust2,2025-06-16,2025-06-23,EMSTAR,1.32,0.89,1.01
eternal-fire,Dust2,2025-06-16,2025-06-23,lugseN,1.18,0.8,1.11
eternal-fire,Dust2,2025-06-16,2025-06-23,Calyx,1.01,0.45,0.99
eternal-fire,Dust2,2025-06-16,2025-06-23,jresy,0.96,1.0,0.81
eternal-fire,Dust2,2025-06-23,2025-06-30,jresy,1.35,0.94,0.9
eternal-fire,Dust2,2025-06-23,2025-06-30,imoRR,1.27,0.68,1.67
eternal-fire,Dust2,2025-06-23,2025-06-30,Calyx,1.26,0.58,0.82
eternal-fire,Dust2,2025-06-23,2025-06-30,EMSTAR,1.23,0.74,0.98
eternal-fire,Dust2,2025-06-23,2025-06-30,lugseN,0.86,1.11,1.02
eternal-fire,Dust2,2025-07-21,2025-07-28,bnox,1.26,0.89,1.05
eternal-fire,Dust2,2025-07-21,2025-07-28,Calyx,1.16,0.3,0.79
eternal-fire,Dust2,2025-07-21,2025-07-28,maaryy,0.9,0.76,0.67
eternal-fire,Dust2,2025-07-21,2025-07-28,imoRR,0.85,1.0,0.88
eternal-fire,Dust2,2025-07-21,2025-07-28,mASKED,0.77,0.7,0.79
eternal-fire,Dust2,2025-07-28,2025-08-04,Calyx,1.13,0.4,1.41
eternal-fire,Dust2,2025-07-28,2025-08-04,bnox,0.99,1.33,0.8
eternal-fire,Dust2,2025-07-28,2025-08-04,imoRR,0.93,0.77,0.93
eternal-fire,Dust2,2025-07-28,2025-08-04,mASKED,0.69,1.0,0.75
eternal-fire,Dust2,2025-07-28,2025-08-04,maaryy,0.52,1.1,0.75
eternal-fire,Dust2,2025-08-04,2025-08-11,bnox,1.39,1.1,1.05
eternal-fire,Dust2,2025-08-04,2025-08-11,Calyx,1.07,0.57,0.92
eternal-fire,Dust2,2025-08-04,2025-08-11,mASKED,1.02,0.75,0.79
eternal-fire,Dust2,2025-08-04,2025-08-11,imoRR,0.84,0.6,1.18
eternal-fire,Dust2,2025-08-04,2025-08-11,maaryy,0.54,0.92,0.79
eternal-fire,Dust2,2025-08-11,2025-08-18,mASKED,2.0,0.85,1.94
eternal-fire,Dust2,2025-08-11,2025-08-18,imoRR,2.0,1.05,0.96
eternal-fire,Dust2,2025-08-11,2025-08-18,bnox,1.02,0.78,1.35
eternal-fire,Dust2,2025-08-11,2025-08-18,Calyx,0.96,0.33,0.47
eternal-fire,Dust2,2025-08-18,2025-08-25,jresy,1.47,1.18,1.89
eternal-fire,Dust2,2025-08-18,2025-08-25,imoRR,1.28,1.02,0.92
eternal-fire,Dust2,2025-08-18,2025-08-25,bnox,1.25,0.93,1.1
eternal-fire,Dust2,2025-08-18,2025-08-25,mASKED,1.01,0.9,0.98
eternal-fire,Dust2,2025-08-18,2025-08-25,Calyx,0.92,0.29,0.9
eternal-fire,Dust2,2025-08-25,2025-09-01,bnox,1.5,0.87,1.21
eternal-fire,Dust2,2025-08-25,2025-09-01,jresy,1.47,1.18,1.89
eternal-fire,Dust2,2025-08-25,2025-09-01,imoRR,1.22,0.93,1.09
eternal-fire,Dust2,2025-08-25,2025-09-01,Calyx,0.97,0.27,0.94
eternal-fire,Dust2,2025-08-25,2025-09-01,mASKED,0.94,0.97,1.02
eternal-fire,Dust2,2025-09-01,2025-09-08,bnox,1.02,0.71,0.81
eternal-fire,Dust2,2025-09-01,2025-09-08,Calyx,0.97,0.56,0.95
eternal-fire,Dust2,2025-09-01,2025-09-08,mASKED,0.76,0.76,0.55
eternal-fire,Dust2,2025-09-01,2025-09-08,imoRR,0.72,0.78,0.98
eternal-fire,Dust2,2025-09-01,2025-09-08,jresy,0.62,0.91,0.9
eternal-fire,Dust2,2025-09-08,2025-09-15,jresy,1.3,0.64,1.07
eternal-fire,Dust2,2025-09-08,2025-09-15,bnox,1.14,0.94,0.7
eternal-fire,Dust2,2025-09-08,2025-09-15,Calyx,0.99,0.57,1.21
eternal-fire,Dust2,2025-09-08,2025-09-15,mASKED,0.97,0.8,1.1
eternal-fire,Dust2,2025-09-08,2025-09-15,imoRR,0.84,0.96,0.82
eternal-fire,Dust2,2025-09-15,2025-09-22,Calyx,1.46,0.55,0.97
eternal-fire,Dust2,2025-09-15,2025-09-22,bnox,1.46,0.8,0.69
eternal-fire,Dust2,2025-09-15,2025-09-22,jresy,1.44,0.62,1.24
eternal-fire,Dust2,2025-09-15,2025-09-22,mASKED,1.07,0.55,0.61
eternal-fire,Dust2,2025-09-15,2025-09-22,imoRR,0.79,0.58,1.1
eternal-fire,Dust2,2025-09-22,2025-09-29,bnox,1.24,0.79,1.02
eternal-fire,Dust2,2025-09-22,2025-09-29,mASKED,1.08,0.64,0.92
eternal-fire,Dust2,2025-09-22,2025-09-29,imoRR,0.91,0.85,1.0
eternal-fire,Dust2,2025-09-22,2025-09-29,Calyx,0.83,0.33,0.89
eternal-fire,Dust2,2025-09-29,2025-10-06,imoRR,1.28,0.73,1.28
eternal-fire,Dust2,2025-09-29,2025-10-06,Calyx,1.04,0.69,0.98
eternal-fire,Dust2,2025-09-29,2025-10-06,lugseN,0.97,0.91,1.26
eternal-fire,Dust2,2025-09-29,2025-10-06,mASKED,0.84,0.79,0.98
eternal-fire,Dust2,2025-09-29,2025-10-06,bnox,0.83,0.8,0.94
eternal-fire,Dust2,2025-10-06,2025-10-13,lugseN,1.16,1.04,1.0
eternal-fire,Dust2,2025-10-06,2025-10-13,imoRR,1.04,0.6,1.3
eternal-fire,Dust2,2025-10-06,2025-10-13,Calyx,0.87,0.4,0.92
eternal-fire,Dust2,2025-10-20,2025-10-27,rim3,2.42,1.08,2.33
eternal-fire,Dust2,2025-10-20,2025-10-27,imoRR,1.96,1.08,1.78
eternal-fire,Dust2,2025-10-20,2025-10-27,jresy,1.21,0.75,1.22
eternal-fire,Dust2,2025-10-20,2025-10-27,lugseN,1.21,0.74,1.0
eternal-fire,Dust2,2025-10-20,2025-10-27,Calyx,1.12,0.67,0.0
eternal-fire,Dust2,2025-10-27,2025-11-03,jresy,1.3,0.97,0.98
eternal-fire,Dust2,2025-10-27,2025-11-03,lugseN,1.15,0.76,1.45
eternal-fire,Dust2,2025-10-27,2025-11-03,Calyx,1.05,0.43,0.87
eternal-fire,Dust2,2025-10-27,2025-11-03,imoRR,1.03,0.9,1.03
eternal-fire,Dust2,2025-10-27,2025-11-03,rim3,0.81,0.71,1.03
eternal-fire,Dust2,2025-11-03,2025-11-10,lugseN,1.11,1.23,1.22
eternal-fire,Dust2,2025-11-03,2025-11-10,jresy,1.07,0.78,1.19
eternal-fire,Dust2,2025-11-03,2025-11-10,Calyx,1.04,0.57,0.93
eternal-fire,Dust2,2025-11-03,2025-11-10,EMSTAR,0.94,0.88,1.04
eternal-fire,Dust2,2025-11-03,2025-11-10,imoRR,0.83,0.73,1.0
eternal-fire,Dust2,2025-11-10,2025-11-17,Calyx,1.46,0.77,1.36
eternal-fire,Dust2,2025-11-10,2025-11-17,imoRR,1.19,0.86,1.3
eternal-fire,Dust2,2025-11-10,2025-11-17,lugseN,1.18,1.04,1.7
eternal-fire,Dust2,2025-11-10,2025-11-17,jresy,0.79,1.0,0.84
eternal-fire,Dust2,2025-11-10,2025-11-17,EMSTAR,0.79,0.64,0.84
eternal-fire,Dust2,2025-11-17,2025-11-24,Calyx,1.2,0.81,1.14
eternal-fire,Dust2,2025-11-17,2025-11-24,EMSTAR,1.17,0.91,0.93
eternal-fire,Dust2,2025-11-17,2025-11-24,jresy,1.07,0.78,0.89
eternal-fire,Dust2,2025-11-17,2025-11-24,lugseN,1.07,0.95,1.2
eternal-fire,Dust2,2025-11-17,2025-11-24,imoRR,1.05,0.84,1.41
eternal-fire,Dust2,2025-11-24,2025-12-01,imoRR,1.16,0.98,1.08
eternal-fire,Dust2,2025-11-24,2025-12-01,Calyx,1.14,0.75,0.99
eternal-fire,Dust2,2025-11-24,2025-12-01,jresy,1.07,0.7,1.13
eternal-fire,Dust2,2025-11-24,2025-12-01,EMSTAR,1.02,1.08,1.06
eternal-fire,Dust2,2025-11-24,2025-12-01,lugseN,1.0,0.91,1.03
eternal-fire,Nuke,2024-11-18,2024-11-25,XANTARES,1.27,0.88,1.33
eternal-fire,Nuke,2024-11-18,2024-11-25,Wicadia,1.23,0.5,1.19
eternal-fire,Nuke,2024-11-18,2024-11-25,Calyx,1.01,0.43,0.76
eternal-fire,Nuke,2024-11-18,2024-11-25,MAJ3R,0.94,1.05,1.14
eternal-fire,Nuke,2024-11-18,2024-11-25,woxic,0.8,1.09,1.05
eternal-fire,Nuke,2025-01-13,2025-01-20,Wicadia,1.54,0.17,0.71
eternal-fire,Nuke,2025-01-13,2025-01-20,XANTARES,1.27,1.0,1.31
eternal-fire,Nuke,2025-01-13,2025-01-20,jottAAA,1.02,0.6,0.81
eternal-fire,Nuke,2025-01-13,2025-01-20,woxic,0.93,1.14,1.36
eternal-fire,Nuke,2025-01-13,2025-01-20,MAJ3R,0.87,0.88,0.81
eternal-fire,Nuke,2025-01-20,2025-01-27,MAJ3R,1.07,0.67,0.75
eternal-fire,Nuke,2025-01-20,2025-01-27,XANTARES,1.01,1.0,1.1
eternal-fire,Nuke,2025-01-20,2025-01-27,woxic,0.99,0.6,0.87
eternal-fire,Nuke,2025-01-20,2025-01-27,jottAAA,0.96,0.0,0.67
eternal-fire,Nuke,2025-01-20,2025-01-27,Wicadia,0.91,0.1,0.83
eternal-fire,Nuke,2025-01-27,2025-02-03,XANTARES,1.55,0.38,1.5
eternal-fire,Nuke,2025-01-27,2025-02-03,Wicadia,1.33,0.3,1.08
eternal-fire,Nuke,2025-01-27,2025-02-03,jottAAA,1.25,0.2,0.88
eternal-fire,Nuke,2025-01-27,2025-02-03,woxic,1.01,0.67,1.5
eternal-fire,Nuke,2025-01-27,2025-02-03,MAJ3R,0.84,0.25,0.6
eternal-fire,Nuke,2025-02-03,2025-02-10,XANTARES,1.61,0.25,1.8
eternal-fire,Nuke,2025-02-03,2025-02-10,MAJ3R,1.21,0.53,0.81
eternal-fire,Nuke,2025-02-03,2025-02-10,woxic,1.13,0.68,1.45
eternal-fire,Nuke,2025-02-03,2025-02-10,Wicadia,0.85,0.14,0.77
eternal-fire,Nuke,2025-02-03,2025-02-10,jottAAA,0.84,0.83,0.81
eternal-fire,Nuke,2025-02-10,2025-02-17,jottAAA,1.44,2.0,1.07
eternal-fire,Nuke,2025-02-10,2025-02-17,woxic,1.29,0.56,1.28
eternal-fire,Nuke,2025-02-10,2025-02-17,XANTARES,1.27,0.6,1.03
eternal-fire,Nuke,2025-02-10,2025-02-17,Wicadia,1.17,0.33,0.63
eternal-fire,Nuke,2025-02-10,2025-02-17,MAJ3R,0.9,0.48,0.95
eternal-fire,Nuke,2025-02-17,2025-02-24,Wicadia,1.12,0.25,0.59
eternal-fire,Nuke,2025-02-17,2025-02-24,jottAAA,1.05,0.5,0.96
eternal-fire,Nuke,2025-02-17,2025-02-24,MAJ3R,0.97,0.65,0.96
eternal-fire,Nuke,2025-02-17,2025-02-24,woxic,0.87,0.45,1.0
eternal-fire,Nuke,2025-02-17,2025-02-24,XANTARES,0.78,0.5,0.81
eternal-fire,Nuke,2025-02-24,2025-03-03,woxic,1.75,1.33,0.86
eternal-fire,Nuke,2025-02-24,2025-03-03,Wicadia,1.71,0.33,1.43
eternal-fire,Nuke,2025-02-24,2025-03-03,jottAAA,1.34,0.33,1.14
eternal-fire,Nuke,2025-02-24,2025-03-03,MAJ3R,1.13,0.68,1.1
eternal-fire,Nuke,2025-02-24,2025-03-03,XANTARES,1.01,0.86,1.52
eternal-fire,Nuke,2025-03-03,2025-03-10,Wicadia,1.52,0.25,1.41
eternal-fire,Nuke,2025-03-03,2025-03-10,woxic,1.48,1.12,0.93
eternal-fire,Nuke,2025-03-03,2025-03-10,XANTARES,1.33,0.67,1.39
eternal-fire,Nuke,2025-03-03,2025-03-10,jottAAA,1.2,0.5,1.13
eternal-fire,Nuke,2025-03-03,2025-03-10,MAJ3R,0.96,0.43,0.61
eternal-fire,Nuke,2025-03-10,2025-03-17,jottAAA,1.24,0.0,1.29
eternal-fire,Nuke,2025-03-10,2025-03-17,XANTARES,1.11,0.41,0.96
eternal-fire,Nuke,2025-03-10,2025-03-17,woxic,0.99,0.48,0.93
eternal-fire,Nuke,2025-03-10,2025-03-17,Wicadia,0.91,0.21,0.9
eternal-fire,Nuke,2025-03-10,2025-03-17,MAJ3R,0.8,0.22,0.67
eternal-fire,Nuke,2025-03-24,2025-03-31,Wicadia,1.26,0.71,1.29
eternal-fire,Nuke,2025-03-24,2025-03-31,woxic,1.23,0.93,1.36
eternal-fire,Nuke,2025-03-24,2025-03-31,MAJ3R,0.87,1.13,1.01
eternal-fire,Nuke,2025-03-24,2025-03-31,jottAAA,0.79,0.33,1.22
eternal-fire,Nuke,2025-03-24,2025-03-31,XANTARES,0.69,0.38,1.22
eternal-fire,Nuke,2025-05-26,2025-06-02,jresy,1.34,0.5,1.8
eternal-fire,Nuke,2025-05-26,2025-06-02,Calyx,1.31,0.67,1.14
eternal-fire,Nuke,2025-05-26,2025-06-02,imoRR,1.17,1.88,1.26
eternal-fire,Nuke,2025-05-26,2025-06-02,EMSTAR,1.15,0.7,1.44
eternal-fire,Nuke,2025-05-26,2025-06-02,lugseN,0.94,0.83,0.79
eternal-fire,Nuke,2025-06-02,2025-06-09,Calyx,1.84,1.0,1.46
eternal-fire,Nuke,2025-06-02,2025-06-09,jresy,1.59,0.0,1.22
eternal-fire,Nuke,2025-06-02,2025-06-09,EMSTAR,1.44,1.23,1.54
eternal-fire,Nuke,2025-06-02,2025-06-09,lugseN,1.21,1.33,0.59
eternal-fire,Nuke,2025-06-02,2025-06-09,imoRR,0.68,0.62,0.67
eternal-fire,Nuke,2025-06-23,2025-06-30,imoRR,1.71,0.78,2.7
eternal-fire,Nuke,2025-06-23,2025-06-30,EMSTAR,1.45,0.75,0.48
eternal-fire,Nuke,2025-06-23,2025-06-30,lugseN,1.39,0.7,1.22
eternal-fire,Nuke,2025-06-23,2025-06-30,jresy,1.39,1.25,0.85
eternal-fire,Nuke,2025-06-23,2025-06-30,Calyx,0.86,1.0,0.48
eternal-fire,Nuke,2025-07-21,2025-07-28,Calyx,1.23,0.62,0.84
eternal-fire,Nuke,2025-07-21,2025-07-28,maaryy,1.0,0.65,0.81
eternal-fire,Nuke,2025-07-21,2025-07-28,imoRR,0.93,0.77,0.67
eternal-fire,Nuke,2025-07-21,2025-07-28,mASKED,0.93,0.4,0.91
eternal-fire,Nuke,2025-07-21,2025-07-28,bnox,0.91,1.32,0.94
eternal-fire,Nuke,2025-08-04,2025-08-11,bnox,1.27,0.95,1.13
eternal-fire,Nuke,2025-08-04,2025-08-11,imoRR,1.01,0.36,0.81
eternal-fire,Nuke,2025-08-04,2025-08-11,mASKED,0.97,0.69,1.18
eternal-fire,Nuke,2025-08-04,2025-08-11,maaryy,0.96,0.79,0.85
eternal-fire,Nuke,2025-08-04,2025-08-11,Calyx,0.78,1.2,1.04
eternal-fire,Nuke,2025-08-11,2025-08-18,Calyx,1.88,0.33,1.24
eternal-fire,Nuke,2025-08-11,2025-08-18,bnox,1.4,1.0,1.54
eternal-fire,Nuke,2025-08-11,2025-08-18,imoRR,1.29,1.27,1.28
eternal-fire,Nuke,2025-08-11,2025-08-18,mASKED,0.83,0.77,0.93
eternal-fire,Nuke,2025-08-18,2025-08-25,bnox,1.47,0.73,1.24
eternal-fire,Nuke,2025-08-18,2025-08-25,Calyx,1.0,1.0,1.28
eternal-fire,Nuke,2025-08-18,2025-08-25,imoRR,0.99,0.56,0.91
eternal-fire,Nuke,2025-08-18,2025-08-25,mASKED,0.84,0.79,0.63
eternal-fire,Nuke,2025-09-01,2025-09-08,imoRR,1.42,1.14,0.74
eternal-fire,Nuke,2025-09-01,2025-09-08,bnox,1.42,0.8,1.43
eternal-fire,Nuke,2025-09-01,2025-09-08,jresy,1.16,1.0,1.15
eternal-fire,Nuke,2025-09-01,2025-09-08,Calyx,1.07,0.0,0.67
eternal-fire,Nuke,2025-09-01,2025-09-08,mASKED,0.78,0.75,0.74
eternal-fire,Nuke,2025-09-08,2025-09-15,imoRR,1.37,1.28,0.88
eternal-fire,Nuke,2025-09-08,2025-09-15,bnox,1.2,0.91,1.14
eternal-fire,Nuke,2025-09-08,2025-09-15,jresy,1.13,1.08,1.11
eternal-fire,Nuke,2025-09-08,2025-09-15,Calyx,0.92,0.7,0.77
eternal-fire,Nuke,2025-09-08,2025-09-15,mASKED,0.83,0.86,0.9
eternal-fire,Nuke,2025-09-15,2025-09-22,imoRR,1.34,0.55,1.02
eternal-fire,Nuke,2025-09-15,2025-09-22,Calyx,1.24,0.11,0.98
eternal-fire,Nuke,2025-09-15,2025-09-22,jresy,1.09,0.64,0.82
eternal-fire,Nuke,2025-09-15,2025-09-22,bnox,0.98,0.83,1.4
eternal-fire,Nuke,2025-09-15,2025-09-22,mASKED,0.96,0.65,0.55
eternal-fire,Nuke,2025-09-22,2025-09-29,mASKED,1.37,0.31,1.01
eternal-fire,Nuke,2025-09-22,2025-09-29,Calyx,1.35,0.8,1.01
eternal-fire,Nuke,2025-09-22,2025-09-29,bnox,1.33,1.62,0.94
eternal-fire,Nuke,2025-09-22,2025-09-29,imoRR,0.89,0.43,1.5
eternal-fire,Nuke,2025-09-29,2025-10-06,Calyx,1.47,0.62,1.44
eternal-fire,Nuke,2025-09-29,2025-10-06,lugseN,1.33,1.0,1.67
eternal-fire,Nuke,2025-09-29,2025-10-06,bnox,1.15,1.16,1.21
eternal-fire,Nuke,2025-09-29,2025-10-06,imoRR,1.03,0.22,0.98
eternal-fire,Nuke,2025-09-29,2025-10-06,mASKED,0.82,0.63,0.71
eternal-fire,Nuke,2025-10-06,2025-10-13,Calyx,1.07,0.0,1.06
eternal-fire,Nuke,2025-10-06,2025-10-13,lugseN,0.6,0.0,0.75
eternal-fire,Nuke,2025-10-06,2025-10-13,imoRR,0.53,0.86,0.83
eternal-fire,Nuke,2025-10-20,2025-10-27,Calyx,1.34,0.6,0.88
eternal-fire,Nuke,2025-10-20,2025-10-27,rim3,1.15,0.8,0.54
eternal-fire,Nuke,2025-10-20,2025-10-27,imoRR,1.06,0.86,0.83
eternal-fire,Nuke,2025-10-20,2025-10-27,jresy,0.88,0.4,0.83
eternal-fire,Nuke,2025-10-20,2025-10-27,lugseN,0.67,0.75,0.75
eternal-fire,Nuke,2025-10-27,2025-11-03,Calyx,1.18,0.5,0.95
eternal-fire,Nuke,2025-10-27,2025-11-03,imoRR,1.09,0.59,0.74
eternal-fire,Nuke,2025-10-27,2025-11-03,jresy,1.03,0.24,1.2
eternal-fire,Nuke,2025-10-27,2025-11-03,rim3,1.0,0.4,0.7
eternal-fire,Nuke,2025-10-27,2025-11-03,lugseN,0.75,0.63,0.88
eternal-fire,Nuke,2025-11-03,2025-11-10,EMSTAR,1.21,1.0,1.24
eternal-fire,Nuke,2025-11-03,2025-11-10,imoRR,1.2,0.55,1.15
eternal-fire,Nuke,2025-11-03,2025-11-10,Calyx,1.18,0.71,1.32
eternal-fire,Nuke,2025-11-03,2025-11-10,jresy,0.89,0.77,0.75
eternal-fire,Nuke,2025-11-03,2025-11-10,lugseN,0.85,1.0,0.95
eternal-fire,Nuke,2025-11-17,2025-11-24,Calyx,1.18,0.7,0.78
eternal-fire,Nuke,2025-11-17,2025-11-24,EMSTAR,1.11,0.97,1.09
eternal-fire,Nuke,2025-11-17,2025-11-24,imoRR,1.1,0.88,1.4
eternal-fire,Nuke,2025-11-17,2025-11-24,lugseN,0.93,0.91,0.71
eternal-fire,Nuke,2025-11-17,2025-11-24,jresy,0.93,1.62,1.25
eternal-fire,Nuke,2025-11-24,2025-12-01,imoRR,1.31,0.86,1.1
eternal-fire,Nuke,2025-11-24,2025-12-01,jresy,1.16,1.25,1.06
eternal-fire,Nuke,2025-11-24,2025-12-01,EMSTAR,1.1,1.2,0.97
eternal-fire,Nuke,2025-11-24,2025-12-01,lugseN,0.89,0.88,0.88
eternal-fire,Nuke,2025-11-24,2025-12-01,Calyx,0.85,0.62,0.86
eternal-fire,Overpass,2025-07-21,2025-07-28,imoRR,2.0,0.62,1.35
eternal-fire,Overpass,2025-07-21,2025-07-28,bnox,1.39,0.44,0.96
eternal-fire,Overpass,2025-07-21,2025-07-28,maaryy,1.31,0.33,1.45
eternal-fire,Overpass,2025-07-21,2025-07-28,Calyx,1.27,0.5,1.25
eternal-fire,Overpass,2025-07-21,2025-07-28,mASKED,1.1,0.6,0.0
eternal-fire,Overpass,2025-07-28,2025-08-04,bnox,1.67,1.07,1.46
eternal-fire,Overpass,2025-07-28,2025-08-04,imoRR,1.41,0.74,1.31
eternal-fire,Overpass,2025-07-28,2025-08-04,Calyx,1.41,0.64,0.81
eternal-fire,Overpass,2025-07-28,2025-08-04,maaryy,1.16,0.88,1.25
eternal-fire,Overpass,2025-07-28,2025-08-04,mASKED,1.09,0.88,0.93
eternal-fire,Overpass,2025-08-04,2025-08-11,bnox,1.2,0.96,0.97
eternal-fire,Overpass,2025-08-04,2025-08-11,Calyx,1.01,0.51,0.85
eternal-fire,Overpass,2025-08-04,2025-08-11,imoRR,0.98,0.93,1.28
eternal-fire,Overpass,2025-08-04,2025-08-11,mASKED,0.96,0.88,0.72
eternal-fire,Overpass,2025-08-04,2025-08-11,maaryy,0.89,0.69,0.97
eternal-fire,Overpass,2025-08-11,2025-08-18,Calyx,1.65,0.83,1.95
eternal-fire,Overpass,2025-08-11,2025-08-18,bnox,1.19,1.43,1.05
eternal-fire,Overpass,2025-08-11,2025-08-18,imoRR,0.98,0.67,1.42
eternal-fire,Overpass,2025-08-11,2025-08-18,mASKED,0.62,0.96,0.59
eternal-fire,Overpass,2025-08-18,2025-08-25,imoRR,1.03,0.3,1.25
eternal-fire,Overpass,2025-08-18,2025-08-25,mASKED,0.98,1.0,0.75
eternal-fire,Overpass,2025-08-18,2025-08-25,bnox,0.93,1.0,0.83
eternal-fire,Overpass,2025-08-18,2025-08-25,Calyx,0.77,0.5,0.58
eternal-fire,Overpass,2025-09-01,2025-09-08,bnox,1.45,0.8,1.4
eternal-fire,Overpass,2025-09-01,2025-09-08,mASKED,1.36,0.97,1.09
eternal-fire,Overpass,2025-09-01,2025-09-08,imoRR,1.03,0.83,1.05
eternal-fire,Overpass,2025-09-01,2025-09-08,jresy,1.03,0.43,1.6
eternal-fire,Overpass,2025-09-01,2025-09-08,Calyx,0.96,0.46,0.86
eternal-fire,Overpass,2025-09-08,2025-09-15,bnox,1.2,0.74,0.86
eternal-fire,Overpass,2025-09-08,2025-09-15,imoRR,1.18,1.08,1.39
eternal-fire,Overpass,2025-09-08,2025-09-15,Calyx,1.09,0.48,0.89
eternal-fire,Overpass,2025-09-08,2025-09-15,mASKED,0.91,1.12,0.79
eternal-fire,Overpass,2025-09-08,2025-09-15,jresy,0.88,0.51,1.04
eternal-fire,Overpass,2025-09-15,2025-09-22,bnox,1.22,0.55,0.84
eternal-fire,Overpass,2025-09-15,2025-09-22,Calyx,1.2,0.38,0.73
eternal-fire,Overpass,2025-09-15,2025-09-22,jresy,1.05,1.0,1.31
eternal-fire,Overpass,2025-09-15,2025-09-22,mASKED,0.97,0.96,0.67
eternal-fire,Overpass,2025-09-15,2025-09-22,imoRR,0.91,0.73,0.78
eternal-fire,Overpass,2025-09-22,2025-09-29,Calyx,1.19,0.47,0.97
eternal-fire,Overpass,2025-09-22,2025-09-29,mASKED,1.1,1.04,0.71
eternal-fire,Overpass,2025-09-22,2025-09-29,bnox,1.09,0.75,1.07
eternal-fire,Overpass,2025-09-22,2025-09-29,imoRR,0.86,0.88,0.86
eternal-fire,Overpass,2025-09-29,2025-10-06,imoRR,1.04,0.5,1.07
eternal-fire,Overpass,2025-09-29,2025-10-06,bnox,1.03,0.2,0.95
eternal-fire,Overpass,2025-09-29,2025-10-06,mASKED,0.87,1.5,1.07
eternal-fire,Overpass,2025-09-29,2025-10-06,Calyx,0.76,0.5,0.72
eternal-fire,Overpass,2025-10-06,2025-10-13,lugseN,1.15,0.72,1.16
eternal-fire,Overpass,2025-10-06,2025-10-13,Calyx,0.9,0.0,0.91
eternal-fire,Overpass,2025-10-06,2025-10-13,imoRR,0.71,0.76,0.77
eternal-fire,Overpass,2025-11-03,2025-11-10,EMSTAR,1.06,0.69,1.0
eternal-fire,Overpass,2025-11-03,2025-11-10,imoRR,1.06,1.6,1.25
eternal-fire,Overpass,2025-11-03,2025-11-10,lugseN,0.99,0.92,1.33
eternal-fire,Overpass,2025-11-03,2025-11-10,Calyx,0.66,0.58,0.67
eternal-fire,Overpass,2025-11-03,2025-11-10,jresy,0.66,0.25,1.08
eternal-fire,Overpass,2025-11-10,2025-11-17,lugseN,1.3,1.21,1.29
eternal-fire,Overpass,2025-11-10,2025-11-17,EMSTAR,1.28,1.06,0.94
eternal-fire,Overpass,2025-11-10,2025-11-17,imoRR,1.25,0.79,0.81
eternal-fire,Overpass,2025-11-10,2025-11-17,jresy,1.16,1.5,0.53
eternal-fire,Overpass,2025-11-10,2025-11-17,Calyx,0.87,0.82,1.15
eternal-fire,Overpass,2025-11-17,2025-11-24,Calyx,1.13,1.0,1.23
eternal-fire,Overpass,2025-11-17,2025-11-24,lugseN,1.11,0.82,1.17
eternal-fire,Overpass,2025-11-17,2025-11-24,jresy,1.04,0.93,0.88
eternal-fire,Overpass,2025-11-17,2025-11-24,imoRR,1.04,0.82,1.19
eternal-fire,Overpass,2025-11-17,2025-11-24,EMSTAR,0.95,0.86,0.88
eternal-fire,Vertigo,2024-11-18,2024-11-25,XANTARES,1.49,0.27,1.37
eternal-fire,Vertigo,2024-11-18,2024-11-25,woxic,1.48,0.88,0.75
eternal-fire,Vertigo,2024-11-18,2024-11-25,Calyx,1.34,0.29,1.46
eternal-fire,Vertigo,2024-11-18,2024-11-25,Wicadia,1.08,0.71,1.11
eternal-fire,Vertigo,2024-11-18,2024-11-25,MAJ3R,0.97,0.67,1.19
eternal-fire,Ancient,2025-05-26,2025-06-02,Calyx,1.1,0.33,0.0
eternal-fire,Ancient,2025-05-26,2025-06-02,jresy,1.02,0.2,1.01
eternal-fire,Ancient,2025-05-26,2025-06-02,EMSTAR,0.95,0.42,1.36
eternal-fire,Ancient,2025-05-26,2025-06-02,imoRR,0.9,0.64,1.13
eternal-fire,Ancient,2025-05-26,2025-06-02,lugseN,0.84,0.79,0.95
eternal-fire,Ancient,2025-06-02,2025-06-09,lugseN,1.03,1.17,0.85
eternal-fire,Ancient,2025-06-02,2025-06-09,imoRR,0.82,1.33,1.22
