team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
aurora,Dust2,2025-10-27,2025-11-03,MAJ3R,1.0,0.73,0.87
aurora,Dust2,2025-10-27,2025-11-03,jottAAA,0.95,0.65,0.83
aurora,Dust2,2025-11-24,2025-12-01,Wicadia,1.68,0.94,1.14
aurora,Dust2,2025-11-24,2025-12-01,woxic,1.34,0.81,0.9
aurora,Dust2,2025-11-24,2025-12-01,XANTARES,0.92,0.55,0.94
aurora,Dust2,2025-11-24,2025-12-01,jottAAA,0.81,0.47,0.75
aurora,Dust2,2025-11-24,2025-12-01,MAJ3R,0.7,0.55,1.14
aurora,Nuke,2024-11-04,2024-11-11,clax,1.52,0.27,1.39
aurora,Nuke,2024-11-04,2024-11-11,deko,1.34,0.46,1.39
aurora,Nuke,2024-11-04,2024-11-11,Lack1,1.05,0.33,1.18
aurora,Nuke,2024-11-04,2024-11-11,Norwi,0.94,0.67,0.71
aurora,Nuke,2024-11-04,2024-11-11,KENSI,0.79,1.13,1.44
aurora,Nuke,2024-12-02,2024-12-09,clax,1.07,0.43,0.6
aurora,Nuke,2024-12-02,2024-12-09,Norwi,1.02,1.5,0.46
aurora,Nuke,2024-12-02,2024-12-09,KENSI,0.56,0.88,1.29
aurora,Nuke,2024-12-09,2024-12-16,clax,1.08,0.82,0.5
aurora,Nuke,2024-12-09,2024-12-16,Norwi,0.92,1.0,0.71
aurora,Nuke,2024-12-09,2024-12-16,KENSI,0.58,0.64,1.05
aurora,Nuke,2025-01-20,2025-01-27,clax,1.31,0.77,1.33
aurora,Nuke,2025-01-20,2025-01-27,gr1ks,1.18,0.89,1.18
aurora,Nuke,2025-01-20,2025-01-27,Patsi,1.03,0.63,1.15
aurora,Nuke,2025-01-20,2025-01-27,KENSI,0.9,0.76,0.87
aurora,Nuke,2025-01-20,2025-01-27,Norwi,0.8,0.5,1.02
aurora,Nuke,2025-01-27,2025-02-03,Patsi,1.57,0.8,0.81
aurora,Nuke,2025-01-27,2025-02-03,gr1ks,1.51,0.75,1.17
aurora,Nuke,2025-01-27,2025-02-03,clax,0.97,0.57,0.45
aurora,Nuke,2025-01-27,2025-02-03,Norwi,0.77,0.31,1.17
aurora,Nuke,2025-01-27,2025-02-03,KENSI,0.37,0.64,0.38
aurora,Nuke,2025-02-03,2025-02-10,Patsi,1.39,0.37,1.09
aurora,Nuke,2025-02-03,2025-02-10,Norwi,1.37,0.55,0.93
aurora,Nuke,2025-02-03,2025-02-10,gr1ks,1.08,0.67,1.08
aurora,Nuke,2025-02-03,2025-02-10,KENSI,1.05,1.0,1.47
aurora,Nuke,2025-02-03,2025-02-10,clax,1.05,0.6,0.96
aurora,Nuke,2025-02-17,2025-02-24,KENSI,1.05,1.5,0.9
aurora,Nuke,2025-02-17,2025-02-24,Norwi,0.68,0.6,0.79
aurora,Nuke,2025-02-17,2025-02-24,clax,0.6,1.57,0.67
aurora,Nuke,2025-02-17,2025-02-24,gr1ks,0.59,0.7,0.55
aurora,Nuke,2025-02-17,2025-02-24,Patsi,0.44,0.6,0.19
aurora,Nuke,2025-02-24,2025-03-03,KENSI,1.64,1.24,1.84
aurora,Nuke,2025-02-24,2025-03-03,gr1ks,1.51,0.43,1.34
aurora,Nuke,2025-02-24,2025-03-03,Patsi,1.51,0.57,0.76
aurora,Nuke,2025-02-24,2025-03-03,clax,1.04,0.54,1.07
aurora,Nuke,2025-02-24,2025-03-03,Norwi,0.94,0.61,0.8
aurora,Nuke,2025-03-10,2025-03-17,KENSI,1.18,0.71,1.16
aurora,Nuke,2025-03-10,2025-03-17,gr1ks,1.14,0.77,0.92
aurora,Nuke,2025-03-10,2025-03-17,clax,1.07,0.62,1.07
aurora,Nuke,2025-03-10,2025-03-17,Patsi,1.05,0.53,0.92
aurora,Nuke,2025-03-10,2025-03-17,Norwi,1.04,0.8,0.99
aurora,Nuke,2025-03-17,2025-03-24,gr1ks,1.39,1.04,0.96
aurora,Nuke,2025-03-17,2025-03-24,clax,1.24,0.81,1.23
aurora,Nuke,2025-03-17,2025-03-24,KENSI,1.18,0.73,1.25
aurora,Nuke,2025-03-17,2025-03-24,Patsi,1.12,0.75,0.88
aurora,Nuke,2025-03-17,2025-03-24,Norwi,0.75,0.77,0.61
aurora,Nuke,2025-03-24,2025-03-31,gr1ks,1.19,0.71,1.19
aurora,Nuke,2025-03-24,2025-03-31,clax,1.17,0.86,1.01
aurora,Nuke,2025-03-24,2025-03-31,Norwi,1.12,0.64,0.64
aurora,Nuke,2025-03-24,2025-03-31,KENSI,1.06,0.9,1.26
aurora,Nuke,2025-03-24,2025-03-31,Patsi,1.06,0.54,0.94
aurora,Nuke,2025-03-31,2025-04-07,woxic,1.6,1.0,1.38
aurora,Nuke,2025-03-31,2025-04-07,XANTARES,1.41,1.0,0.59
aurora,Nuke,2025-03-31,2025-04-07,Wicadia,0.99,0.25,0.83
aurora,Nuke,2025-03-31,2025-04-07,jottAAA,0.93,0.0,0.98
aurora,Nuke,2025-03-31,2025-04-07,MAJ3R,0.92,0.58,0.43
aurora,Nuke,2025-04-07,2025-04-14,XANTARES,1.23,0.71,0.82
aurora,Nuke,2025-04-07,2025-04-14,jottAAA,1.14,0.33,0.89
aurora,Nuke,2025-04-07,2025-04-14,MAJ3R,0.89,0.67,0.52
aurora,Nuke,2025-04-07,2025-04-14,Wicadia,0.87,0.17,1.2
aurora,Nuke,2025-04-07,2025-04-14,woxic,0.7,0.64,0.67
aurora,Nuke,2025-05-05,2025-05-12,XANTARES,1.47,1.12,1.71
aurora,Nuke,2025-05-05,2025-05-12,jottAAA,1.19,0.5,1.43
aurora,Nuke,2025-05-05,2025-05-12,woxic,1.1,0.71,0.94
aurora,Nuke,2025-05-05,2025-05-12,Wicadia,1.08,0.33,0.94
aurora,Nuke,2025-05-05,2025-05-12,MAJ3R,1.07,0.45,0.53
aurora,Nuke,2025-05-12,2025-05-19,jottAAA,1.02,0.0,0.9
aurora,Nuke,2025-05-12,2025-05-19,XANTARES,1.01,0.75,0.43
aurora,Nuke,2025-05-12,2025-05-19,MAJ3R,0.95,0.43,0.75
aurora,Nuke,2025-05-12,2025-05-19,Wicadia,0.76,0.0,1.14
aurora,Nuke,2025-05-12,2025-05-19,woxic,0.68,0.5,0.98
aurora,Nuke,2025-05-19,2025-05-26,Wicadia,1.79,0.38,0.86
aurora,Nuke,2025-05-19,2025-05-26,MAJ3R,1.77,0.82,1.06
aurora,Nuke,2025-05-19,2025-05-26,jottAAA,1.66,0.0,1.75
aurora,Nuke,2025-05-19,2025-05-26,XANTARES,1.15,1.14,1.55
aurora,Nuke,2025-05-19,2025-05-26,woxic,0.91,0.8,1.16
aurora,Nuke,2025-07-21,2025-07-28,woxic,1.03,0.75,0.67
aurora,Nuke,2025-07-21,2025-07-28,jottAAA,1.0,1.6,1.17
aurora,Nuke,2025-07-21,2025-07-28,Wicadia,0.83,1.0,0.67
aurora,Nuke,2025-07-21,2025-07-28,MAJ3R,0.6,0.75,1.03
aurora,Nuke,2025-07-28,2025-08-04,Wicadia,1.12,0.67,0.85
aurora,Nuke,2025-07-28,2025-08-04,jottAAA,1.05,1.33,0.88
aurora,Nuke,2025-07-28,2025-08-04,woxic,0.86,0.81,0.78
aurora,Nuke,2025-07-28,2025-08-04,MAJ3R,0.7,0.71,0.99
aurora,Nuke,2025-08-04,2025-08-11,MAJ3R,1.53,0.62,1.37
aurora,Nuke,2025-08-04,2025-08-11,woxic,1.51,0.29,1.46
aurora,Nuke,2025-08-04,2025-08-11,XANTARES,1.39,0.64,1.37
aurora,Nuke,2025-08-04,2025-08-11,Wicadia,1.18,0.67,1.28
aurora,Nuke,2025-08-04,2025-08-11,jottAAA,1.12,0.5,0.75
aurora,Nuke,2025-08-18,2025-08-25,XANTARES,1.45,1.2,2.73
aurora,Nuke,2025-08-18,2025-08-25,MAJ3R,0.8,1.0,0.57
aurora,Nuke,2025-08-18,2025-08-25,Wicadia,0.79,0.67,1.45
aurora,Nuke,2025-08-18,2025-08-25,jottAAA,0.6,0.0,1.06
aurora,Nuke,2025-08-18,2025-08-25,woxic,0.52,0.5,0.96
aurora,Nuke,2025-09-08,2025-09-15,XANTARES,1.09,1.23,2.25
aurora,Nuke,2025-09-08,2025-09-15,jottAAA,1.05,0.67,0.67
aurora,Nuke,2025-09-08,2025-09-15,woxic,0.9,0.6,1.06
aurora,Nuke,2025-09-08,2025-09-15,Wicadia,0.64,0.18,1.06
aurora,Nuke,2025-09-08,2025-09-15,MAJ3R,0.57,0.29,0.43
aurora,Nuke,2025-09-29,2025-10-06,XANTARES,1.34,0.9,1.34
aurora,Nuke,2025-09-29,2025-10-06,Wicadia,1.16,0.44,1.12
aurora,Nuke,2025-09-29,2025-10-06,woxic,1.08,0.84,1.29
aurora,Nuke,2025-09-29,2025-10-06,jottAAA,0.92,0.9,0.67
aurora,Nuke,2025-09-29,2025-10-06,MAJ3R,0.68,0.27,0.86
aurora,Nuke,2025-10-06,2025-10-13,Wicadia,2.29,0.25,1.6
aurora,Nuke,2025-10-06,2025-10-13,woxic,1.61,1.17,1.92
aurora,Nuke,2025-10-06,2025-10-13,jottAAA,1.39,0.75,0.98
aurora,Nuke,2025-10-06,2025-10-13,XANTARES,1.29,1.17,1.5
aurora,Nuke,2025-10-06,2025-10-13,MAJ3R,0.8,0.2,0.67
aurora,Nuke,2025-10-13,2025-10-20,XANTARES,1.51,0.89,1.66
aurora,Nuke,2025-10-13,2025-10-20,Wicadia,1.34,0.57,1.07
aurora,Nuke,2025-10-13,2025-10-20,woxic,1.21,0.42,1.27
aurora,Nuke,2025-10-13,2025-10-20,jottAAA,0.99,0.19,1.33
aurora,Nuke,2025-10-13,2025-10-20,MAJ3R,0.92,0.62,0.84
aurora,Nuke,2025-10-27,2025-11-03,XANTARES,1.23,0.83,1.38
aurora,Nuke,2025-10-27,2025-11-03,woxic,1.05,0.75,0.71
aurora,Nuke,2025-10-27,2025-11-03,jottAAA,1.02,0.33,1.24
aurora,Nuke,2025-10-27,2025-11-03,Wicadia,1.02,1.13,1.02
aurora,Nuke,2025-10-27,2025-11-03,MAJ3R,0.8,0.62,0.93
aurora,Nuke,2025-11-24,2025-12-01,Wicadia,1.2,0.6,0.88
aurora,Nuke,2025-11-24,2025-12-01,XANTARES,1.18,0.86,2.13
aurora,Nuke,2025-11-24,2025-12-01,jottAAA,1.09,0.57,0.81
aurora,Nuke,2025-11-24,2025-12-01,woxic,0.88,0.56,0.94
aurora,Nuke,2025-11-24,2025-12-01,MAJ3R,0.8,0.83,0.81
aurora,Overpass,2025-08-04,2025-08-11,Wicadia,2.32,0.56,2.0
aurora,Overpass,2025-08-04,2025-08-11,jottAAA,1.84,0.83,0.89
aurora,Overpass,2025-08-04,2025-08-11,XANTARES,1.63,1.0,2.0
aurora,Overpass,2025-08-04,2025-08-11,MAJ3R,1.13,1.0,0.89
aurora,Overpass,2025-08-04,2025-08-11,woxic,0.93,1.0,0.78
aurora,Overpass,2025-08-18,2025-08-25,XANTARES,1.53,0.67,1.92
aurora,Overpass,2025-08-18,2025-08-25,Wicadia,1.36,0.23,0.83
aurora,Overpass,2025-08-18,2025-08-25,woxic,1.13,0.86,1.08
aurora,Overpass,2025-08-18,2025-08-25,MAJ3R,1.11,0.84,1.08
aurora,Overpass,2025-08-18,2025-08-25,jottAAA,0.84,0.67,0.75
aurora,Overpass,2025-09-08,2025-09-15,Wicadia,1.37,0.19,1.65
aurora,Overpass,2025-09-08,2025-09-15,XANTARES,1.25,0.67,1.05
aurora,Overpass,2025-09-08,2025-09-15,MAJ3R,1.17,0.94,0.59
aurora,Overpass,2025-09-08,2025-09-15,jottAAA,1.14,0.0,1.27
aurora,Overpass,2025-09-08,2025-09-15,woxic,0.93,0.81,0.74
aurora,Overpass,2025-09-29,2025-10-06,jottAAA,1.51,0.5,0.97
aurora,Overpass,2025-09-29,2025-10-06,XANTARES,1.43,0.1,1.35
aurora,Overpass,2025-09-29,2025-10-06,woxic,1.31,0.93,1.12
aurora,Overpass,2025-09-29,2025-10-06,Wicadia,0.95,0.27,0.52
aurora,Overpass,2025-09-29,2025-10-06,MAJ3R,0.87,1.04,0.74
aurora,Overpass,2025-10-06,2025-10-13,XANTARES,1.57,0.33,1.5
aurora,Overpass,2025-10-06,2025-10-13,Wicadia,1.2,0.5,0.73
aurora,Overpass,2025-10-06,2025-10-13,jottAAA,0.85,1.17,0.96
aurora,Overpass,2025-10-06,2025-10-13,woxic,0.72,0.96,0.49
aurora,Overpass,2025-10-06,2025-10-13,MAJ3R,0.66,0.84,0.85
aurora,Overpass,2025-10-13,2025-10-20,woxic,1.11,1.11,0.97
aurora,Overpass,2025-10-13,2025-10-20,Wicadia,1.08,0.43,1.06
aurora,Overpass,2025-10-13,2025-10-20,XANTARES,1.05,0.08,1.55
aurora,Overpass,2025-10-13,2025-10-20,MAJ3R,0.98,0.77,0.85
aurora,Overpass,2025-10-13,2025-10-20,jottAAA,0.56,0.93,0.76
aurora,Overpass,2025-10-27,2025-11-03,XANTARES,1.9,0.17,2.17
aurora,Overpass,2025-10-27,2025-11-03,MAJ3R,1.74,0.93,1.5
aurora,Overpass,2025-10-27,2025-11-03,Wicadia,1.55,0.25,1.06
aurora,Overpass,2025-10-27,2025-11-03,woxic,1.39,0.81,1.33
aurora,Overpass,2025-10-27,2025-11-03,jottAAA,1.13,0.76,0.72
aurora,Overpass,2025-11-24,2025-12-01,woxic,1.18,0.94,1.71
aurora,Overpass,2025-11-24,2025-12-01,jottAAA,1.02,1.38,0.53
aurora,Overpass,2025-11-24,2025-12-01,XANTARES,0.96,0.6,1.22
aurora,Overpass,2025-11-24,2025-12-01,Wicadia,0.87,0.0,0.81
aurora,Overpass,2025-11-24,2025-12-01,MAJ3R,0.81,0.89,0.53
aurora,Ancient,2024-11-04,2024-11-11,Norwi,1.17,0.47,1.09
aurora,Ancient,2024-11-04,2024-11-11,KENSI,1.03,0.42,0.9
aurora,Ancient,2024-11-04,2024-11-11,clax,1.0,0.77,0.71
aurora,Ancient,2024-11-04,2024-11-11,Lack1,0.95,0.45,1.17
aurora,Ancient,2024-11-04,2024-11-11,deko,0.86,0.74,0.43
aurora,Ancient,2024-12-02,2024-12-09,clax,1.49,0.33,0.9
aurora,Ancient,2024-12-02,2024-12-09,KENSI,1.27,0.18,1.14
aurora,Ancient,2024-12-02,2024-12-09,Norwi,0.81,0.6,1.3
aurora,Ancient,2024-12-09,2024-12-16,clax,1.16,0.36,0.69
aurora,Ancient,2024-12-09,2024-12-16,KENSI,1.1,0.24,1.21
aurora,Ancient,2024-12-09,2024-12-16,Norwi,0.77,0.73,0.91
aurora,Ancient,2025-01-20,2025-01-27,gr1ks,1.1,0.46,0.96
aurora,Ancient,2025-01-20,2025-01-27,Patsi,0.94,0.6,0.97
aurora,Ancient,2025-01-20,2025-01-27,Norwi,0.92,0.5,0.94
aurora,Ancient,2025-01-20,2025-01-27,clax,0.9,0.6,0.92
aurora,Ancient,2025-01-20,2025-01-27,KENSI,0.86,0.32,0.7
aurora,Ancient,2025-01-27,2025-02-03,Norwi,1.12,0.81,1.02
aurora,Ancient,2025-01-27,2025-02-03,gr1ks,1.11,0.55,0.91
aurora,Ancient,2025-01-27,2025-02-03,Patsi,1.11,0.57,1.2
aurora,Ancient,2025-01-27,2025-02-03,KENSI,0.87,0.85,0.84
aurora,Ancient,2025-01-27,2025-02-03,clax,0.8,0.76,0.52
aurora,Ancient,2025-02-03,2025-02-10,Norwi,1.24,0.61,0.95
aurora,Ancient,2025-02-03,2025-02-10,Patsi,1.02,0.61,0.89
aurora,Ancient,2025-02-03,2025-02-10,gr1ks,0.98,0.73,1.09
aurora,Ancient,2025-02-03,2025-02-10,clax,0.92,0.58,0.79
aurora,Ancient,2025-02-03,2025-02-10,KENSI,0.91,0.71,0.93
aurora,Ancient,2025-02-17,2025-02-24,Patsi,1.29,0.53,0.84
aurora,Ancient,2025-02-17,2025-02-24,gr1ks,0.99,0.81,1.38
aurora,Ancient,2025-02-17,2025-02-24,Norwi,0.95,0.45,0.94
aurora,Ancient,2025-02-17,2025-02-24,clax,0.95,0.71,0.64
aurora,Ancient,2025-02-17,2025-02-24,KENSI,0.75,1.0,0.84
aurora,Ancient,2025-02-24,2025-03-03,Norwi,0.91,0.23,0.94
aurora,Ancient,2025-02-24,2025-03-03,clax,0.9,0.5,1.13
aurora,Ancient,2025-02-24,2025-03-03,KENSI,0.71,0.5,0.76
aurora,Ancient,2025-02-24,2025-03-03,gr1ks,0.66,0.69,0.57
aurora,Ancient,2025-02-24,2025-03-03,Patsi,0.58,1.14,1.31
aurora,Ancient,2025-03-03,2025-03-10,Patsi,1.12,0.43,0.9
aurora,Ancient,2025-03-03,2025-03-10,KENSI,0.99,0.39,1.1
aurora,Ancient,2025-03-03,2025-03-10,Norwi,0.98,0.45,0.92
aurora,Ancient,2025-03-03,2025-03-10,gr1ks,0.97,0.44,0.87
aurora,Ancient,2025-03-03,2025-03-10,clax,0.92,0.71,1.08
aurora,Ancient,2025-03-10,2025-03-17,KENSI,1.16,0.54,1.09
aurora,Ancient,2025-03-10,2025-03-17,Patsi,1.14,0.64,1.56
aurora,Ancient,2025-03-10,2025-03-17,gr1ks,0.99,0.65,0.93
aurora,Ancient,2025-03-10,2025-03-17,Norwi,0.9,0.6,0.93
aurora,Ancient,2025-03-10,2025-03-17,clax,0.89,0.52,1.18
aurora,Ancient,2025-03-17,2025-03-24,clax,1.06,0.58,0.99
aurora,Ancient,2025-03-17,2025-03-24,KENSI,1.06,0.46,0.95
aurora,Ancient,2025-03-17,2025-03-24,Patsi,1.04,0.37,1.18
aurora,Ancient,2025-03-17,2025-03-24,gr1ks,0.95,0.5,0.9
aurora,Ancient,2025-03-17,2025-03-24,Norwi,0.92,0.47,0.94
aurora,Ancient,2025-03-24,2025-03-31,Patsi,1.41,0.63,1.26
aurora,Ancient,2025-03-24,2025-03-31,gr1ks,1.06,0.72,0.9
aurora,Ancient,2025-03-24,2025-03-31,clax,1.05,0.38,1.07
aurora,Ancient,2025-03-24,2025-03-31,Norwi,0.99,0.52,0.86
aurora,Ancient,2025-03-24,2025-03-31,KENSI,0.92,0.55,1.0
aurora,Anubis,2024-12-09,2024-12-16,KENSI,1.06,0.25,1.41
aurora,Anubis,2024-12-09,2024-12-16,clax,0.9,0.62,0.78
aurora,Anubis,2024-12-09,2024-12-16,Norwi,0.88,1.0,0.78
aurora,Anubis,2025-01-20,2025-01-27,gr1ks,1.34,0.35,1.11
aurora,Anubis,2025-01-20,2025-01-27,Norwi,1.31,0.39,1.11
aurora,Anubis,2025-01-20,2025-01-27,KENSI,0.92,0.57,0.54
aurora,Anubis,2025-01-20,2025-01-27,clax,0.85,0.41,0.98
aurora,Anubis,2025-01-20,2025-01-27,Patsi,0.81,0.6,0.82
aurora,Anubis,2025-01-27,2025-02-03,Norwi,1.21,0.78,0.92
aurora,Anubis,2025-01-27,2025-02-03,Patsi,1.14,0.63,0.99
aurora,Anubis,2025-01-27,2025-02-03,clax,1.05,0.45,1.28
aurora,Anubis,2025-01-27,2025-02-03,KENSI,0.93,0.5,0.56
aurora,Anubis,2025-01-27,2025-02-03,gr1ks,0.7,0.55,0.38
aurora,Anubis,2025-02-03,2025-02-10,Norwi,1.4,0.33,1.35
aurora,Anubis,2025-02-03,2025-02-10,clax,1.32,0.46,1.03
aurora,Anubis,2025-02-03,2025-02-10,Patsi,1.22,0.45,1.19
aurora,Anubis,2025-02-03,2025-02-10,gr1ks,1.13,0.36,0.9
aurora,Anubis,2025-02-03,2025-02-10,KENSI,0.95,0.3,0.86
aurora,Anubis,2025-02-17,2025-02-24,Patsi,1.59,0.46,1.37
aurora,Anubis,2025-02-17,2025-02-24,clax,1.17,0.48,1.26
aurora,Anubis,2025-02-17,2025-02-24,Norwi,1.1,0.62,0.85
aurora,Anubis,2025-02-17,2025-02-24,KENSI,0.93,0.78,0.81
aurora,Anubis,2025-02-17,2025-02-24,gr1ks,0.92,0.74,1.22
aurora,Anubis,2025-02-24,2025-03-03,clax,1.56,0.33,1.59
aurora,Anubis,2025-02-24,2025-03-03,Patsi,1.45,0.67,1.33
aurora,Anubis,2025-02-24,2025-03-03,Norwi,1.18,0.35,1.0
aurora,Anubis,2025-02-24,2025-03-03,KENSI,1.0,0.35,0.7
aurora,Anubis,2025-02-24,2025-03-03,gr1ks,0.99,0.54,1.07
aurora,Anubis,2025-03-10,2025-03-17,clax,1.21,0.46,1.5
aurora,Anubis,2025-03-10,2025-03-17,gr1ks,1.05,0.42,1.35
aurora,Anubis,2025-03-10,2025-03-17,Norwi,0.97,0.2,1.42
aurora,Anubis,2025-03-10,2025-03-17,Patsi,0.67,0.88,0.59
aurora,Anubis,2025-03-17,2025-03-24,KENSI,1.57,0.62,1.07
aurora,Anubis,2025-03-17,2025-03-24,gr1ks,1.34,0.32,1.27
aurora,Anubis,2025-03-17,2025-03-24,clax,1.06,0.06,1.27
aurora,Anubis,2025-03-17,2025-03-24,Patsi,0.99,0.5,0.97
aurora,Anubis,2025-03-17,2025-03-24,Norwi,0.93,0.23,1.53
aurora,Anubis,2025-03-24,2025-03-31,gr1ks,1.75,0.49,1.07
aurora,Anubis,2025-03-24,2025-03-31,Patsi,1.35,0.47,1.07
aurora,Anubis,2025-03-24,2025-03-31,Norwi,1.2,0.29,1.03
aurora,Anubis,2025-03-24,2025-03-31,KENSI,1.03,0.33,0.76
aurora,Anubis,2025-03-24,2025-03-31,clax,1.0,0.15,0.62
aurora,Anubis,2025-03-31,2025-04-07,Wicadia,1.57,0.7,0.83
aurora,Anubis,2025-03-31,2025-04-07,woxic,1.49,0.07,1.42
aurora,Anubis,2025-03-31,2025-04-07,MAJ3R,1.17,0.45,1.33
aurora,Anubis,2025-03-31,2025-04-07,jottAAA,1.11,0.88,1.42
aurora,Anubis,2025-03-31,2025-04-07,XANTARES,1.0,0.83,1.33
aurora,Anubis,2025-04-07,2025-04-14,XANTARES,1.36,0.54,1.22
aurora,Anubis,2025-04-07,2025-04-14,Wicadia,1.21,0.6,1.35
aurora,Anubis,2025-04-07,2025-04-14,woxic,1.21,0.47,1.03
aurora,Anubis,2025-04-07,2025-04-14,jottAAA,1.2,0.72,1.33
aurora,Anubis,2025-04-07,2025-04-14,MAJ3R,0.94,0.45,0.99
aurora,Anubis,2025-05-05,2025-05-12,Wicadia,1.26,0.41,1.05
aurora,Anubis,2025-05-05,2025-05-12,XANTARES,1.2,0.4,1.31
aurora,Anubis,2025-05-05,2025-05-12,woxic,0.96,0.62,0.73
aurora,Anubis,2025-05-05,2025-05-12,jottAAA,0.86,0.57,0.54
aurora,Anubis,2025-05-05,2025-05-12,MAJ3R,0.83,0.57,0.99
aurora,Anubis,2025-05-12,2025-05-19,Wicadia,1.24,0.37,1.16
aurora,Anubis,2025-05-12,2025-05-19,MAJ3R,1.15,0.58,0.96
aurora,Anubis,2025-05-12,2025-05-19,XANTARES,1.1,0.5,1.22
aurora,Anubis,2025-05-12,2025-05-19,woxic,1.09,0.53,0.99
aurora,Anubis,2025-05-12,2025-05-19,jottAAA,0.93,0.69,0.91
aurora,Anubis,2025-05-19,2025-05-26,XANTARES,1.44,0.29,1.03
aurora,Anubis,2025-05-19,2025-05-26,woxic,0.87,0.45,1.17
aurora,Anubis,2025-05-19,2025-05-26,jottAAA,0.82,1.75,1.39
aurora,Anubis,2025-05-19,2025-05-26,Wicadia,0.81,0.0,0.74
aurora,Anubis,2025-05-19,2025-05-26,MAJ3R,0.58,0.53,0.52
aurora,Anubis,2025-06-09,2025-06-16,XANTARES,2.19,0.55,1.13
aurora,Anubis,2025-06-09,2025-06-16,Wicadia,1.57,0.38,0.94
aurora,Anubis,2025-06-09,2025-06-16,jottAAA,1.11,1.25,0.85
aurora,Anubis,2025-06-09,2025-06-16,MAJ3R,1.0,0.6,0.76
aurora,Anubis,2025-06-09,2025-06-16,woxic,0.83,0.33,0.94
aurora,Train,2025-01-20,2025-01-27,clax,1.27,1.3,0.9
aurora,Train,2025-01-20,2025-01-27,gr1ks,1.27,1.37,1.27
aurora,Train,2025-01-20,2025-01-27,KENSI,1.18,0.6,1.15
aurora,Train,2025-01-20,2025-01-27,Patsi,1.16,0.57,1.08
aurora,Train,2025-01-20,2025-01-27,Norwi,0.94,1.32,0.77
aurora,Train,2025-01-27,2025-02-03,Patsi,1.22,0.75,1.0
aurora,Train,2025-01-27,2025-02-03,clax,1.12,0.78,0.96
aurora,Train,2025-01-27,2025-02-03,gr1ks,1.11,1.25,1.1
aurora,Train,2025-01-27,2025-02-03,Norwi,1.04,1.25,0.87
aurora,Train,2025-01-27,2025-02-03,KENSI,0.93,0.67,1.14
aurora,Train,2025-02-03,2025-02-10,Norwi,1.24,0.94,1.22
aurora,Train,2025-02-03,2025-02-10,clax,1.23,0.57,0.76
aurora,Train,2025-02-03,2025-02-10,Patsi,1.17,0.38,1.53
aurora,Train,2025-02-03,2025-02-10,KENSI,1.16,0.31,1.13
aurora,Train,2025-02-03,2025-02-10,gr1ks,1.05,0.76,1.04
aurora,Train,2025-02-17,2025-02-24,clax,1.19,0.4,0.97
aurora,Train,2025-02-17,2025-02-24,gr1ks,1.12,0.89,1.24
aurora,Train,2025-02-17,2025-02-24,KENSI,1.04,0.59,0.65
aurora,Train,2025-02-17,2025-02-24,Norwi,1.01,0.82,0.83
aurora,Train,2025-02-17,2025-02-24,Patsi,0.98,0.41,0.99
aurora,Train,2025-02-24,2025-03-03,gr1ks,1.33,1.03,1.15
aurora,Train,2025-02-24,2025-03-03,Norwi,1.06,0.7,0.98
aurora,Train,2025-02-24,2025-03-03,KENSI,1.04,0.42,1.1
aurora,Train,2025-02-24,2025-03-03,Patsi,0.82,0.46,0.48
aurora,Train,2025-02-24,2025-03-03,clax,0.77,0.76,0.79
aurora,Train,2025-03-03,2025-03-10,Norwi,1.12,1.03,0.79
aurora,Train,2025-03-03,2025-03-10,gr1ks,1.1,1.18,1.38
aurora,Train,2025-03-03,2025-03-10,KENSI,1.02,0.6,0.79
aurora,Train,2025-03-03,2025-03-10,Patsi,0.92,0.35,1.02
aurora,Train,2025-03-03,2025-03-10,clax,0.84,0.74,0.71
aurora,Train,2025-03-10,2025-03-17,gr1ks,1.35,0.79,1.1
aurora,Train,2025-03-10,2025-03-17,Norwi,1.24,0.98,1.07
aurora,Train,2025-03-10,2025-03-17,clax,1.22,0.63,0.88
aurora,Train,2025-03-10,2025-03-17,Patsi,1.05,0.5,0.72
aurora,Train,2025-03-10,2025-03-17,KENSI,1.04,0.52,1.17
aurora,Train,2025-03-17,2025-03-24,gr1ks,1.24,1.21,0.92
aurora,Train,2025-03-17,2025-03-24,Patsi,1.16,0.43,0.9
aurora,Train,2025-03-17,2025-03-24,Norwi,1.1,0.76,1.36
aurora,Train,2025-03-17,2025-03-24,KENSI,1.07,0.59,1.32
aurora,Train,2025-03-17,2025-03-24,clax,1.04,0.65,0.81
aurora,Train,2025-03-24,2025-03-31,KENSI,1.17,0.68,1.06
aurora,Train,2025-03-24,2025-03-31,Norwi,1.14,0.75,1.18
aurora,Train,2025-03-24,2025-03-31,gr1ks,1.11,0.71,1.02
aurora,Train,2025-03-24,2025-03-31,Patsi,0.98,0.49,0.95
aurora,Train,2025-03-24,2025-03-31,clax,0.78,0.71,0.58
aurora,Train,2025-04-07,2025-04-14,jottAAA,1.13,0.0,0.82
aurora,Train,2025-04-07,2025-04-14,MAJ3R,1.1,1.18,0.52
aurora,Train,2025-04-07,2025-04-14,Wicadia,0.92,1.0,0.89
aurora,Train,2025-04-07,2025-04-14,woxic,0.85,0.86,1.5
aurora,Train,2025-04-07,2025-04-14,XANTARES,0.62,0.38,0.36
