team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
faze,Nuke,2024-12-09,2024-12-16,broky,1.05,0.73,0.69
faze,Nuke,2024-12-09,2024-12-16,rain,0.99,0.62,0.93
faze,Nuke,2024-12-09,2024-12-16,frozen,0.88,0.76,0.93
faze,Nuke,2024-12-09,2024-12-16,karrigan,0.69,0.68,0.5
faze,Nuke,2025-01-27,2025-02-03,frozen,1.35,0.53,0.67
faze,Nuke,2025-01-27,2025-02-03,rain,1.16,0.78,1.22
faze,Nuke,2025-01-27,2025-02-03,karrigan,1.09,0.42,1.13
faze,Nuke,2025-01-27,2025-02-03,broky,0.95,0.68,0.75
faze,Nuke,2025-01-27,2025-02-03,EliGE,0.84,0.33,1.05
faze,Nuke,2025-02-03,2025-02-10,frozen,1.41,0.61,1.03
faze,Nuke,2025-02-03,2025-02-10,broky,1.15,0.88,0.99
faze,Nuke,2025-02-03,2025-02-10,rain,1.05,0.74,0.89
faze,Nuke,2025-02-03,2025-02-10,karrigan,0.92,0.61,0.69
faze,Nuke,2025-02-03,2025-02-10,EliGE,0.88,0.0,0.91
faze,Nuke,2025-02-10,2025-02-17,karrigan,1.56,1.0,0.81
faze,Nuke,2025-02-10,2025-02-17,broky,1.47,0.9,1.22
faze,Nuke,2025-02-10,2025-02-17,frozen,1.2,0.6,1.08
faze,Nuke,2025-02-10,2025-02-17,rain,0.7,0.58,1.01
faze,Nuke,2025-02-10,2025-02-17,EliGE,0.53,0.0,0.6
faze,Nuke,2025-02-17,2025-02-24,rain,1.45,0.44,1.5
faze,Nuke,2025-02-17,2025-02-24,EliGE,1.41,1.86,1.5
faze,Nuke,2025-02-17,2025-02-24,broky,1.33,0.5,1.05
faze,Nuke,2025-02-17,2025-02-24,frozen,0.93,1.56,0.89
faze,Nuke,2025-02-17,2025-02-24,karrigan,0.82,0.25,1.58
faze,Nuke,2025-03-17,2025-03-24,frozen,1.32,1.18,0.99
faze,Nuke,2025-03-17,2025-03-24,EliGE,1.09,1.18,1.44
faze,Nuke,2025-03-17,2025-03-24,broky,1.04,0.9,1.28
faze,Nuke,2025-03-17,2025-03-24,rain,0.84,0.35,0.99
faze,Nuke,2025-03-17,2025-03-24,karrigan,0.78,0.48,0.54
faze,Nuke,2025-04-07,2025-04-14,frozen,1.66,1.67,1.1
faze,Nuke,2025-04-07,2025-04-14,broky,1.18,0.67,0.62
faze,Nuke,2025-04-07,2025-04-14,EliGE,0.95,0.6,0.76
faze,Nuke,2025-04-07,2025-04-14,rain,0.79,0.29,0.95
faze,Nuke,2025-04-07,2025-04-14,karrigan,0.72,0.24,0.71
faze,Nuke,2025-04-21,2025-04-28,EliGE,1.28,0.23,1.23
faze,Nuke,2025-04-21,2025-04-28,broky,1.22,0.68,1.01
faze,Nuke,2025-04-21,2025-04-28,frozen,1.19,1.33,0.86
faze,Nuke,2025-04-21,2025-04-28,karrigan,1.1,0.31,0.74
faze,Nuke,2025-04-21,2025-04-28,rain,0.84,0.65,1.01
faze,Nuke,2025-04-28,2025-05-05,EliGE,1.58,0.92,1.33
faze,Nuke,2025-04-28,2025-05-05,frozen,1.11,1.0,1.38
faze,Nuke,2025-04-28,2025-05-05,rain,0.99,0.37,1.04
faze,Nuke,2025-04-28,2025-05-05,karrigan,0.93,0.68,0.67
faze,Nuke,2025-06-09,2025-06-16,frozen,1.3,0.33,0.98
faze,Nuke,2025-06-09,2025-06-16,rain,1.24,0.18,1.46
faze,Nuke,2025-06-09,2025-06-16,karrigan,0.78,0.64,0.59
faze,Nuke,2025-06-09,2025-06-16,s1mple,0.71,0.67,0.83
faze,Nuke,2025-06-09,2025-06-16,EliGE,0.62,1.43,0.98
faze,Nuke,2025-07-21,2025-07-28,EliGE,1.83,0.5,1.42
faze,Nuke,2025-07-21,2025-07-28,frozen,1.47,1.38,1.22
faze,Nuke,2025-07-21,2025-07-28,karrigan,0.98,0.43,0.77
faze,Nuke,2025-07-21,2025-07-28,rain,0.81,0.58,1.12
faze,Nuke,2025-07-21,2025-07-28,broky,0.74,0.3,0.57
faze,Nuke,2025-07-28,2025-08-04,rain,1.54,0.73,0.74
faze,Nuke,2025-07-28,2025-08-04,frozen,1.48,0.5,1.46
faze,Nuke,2025-07-28,2025-08-04,broky,1.26,0.31,1.1
faze,Nuke,2025-07-28,2025-08-04,EliGE,0.96,0.5,1.9
faze,Nuke,2025-07-28,2025-08-04,karrigan,0.68,1.0,0.52
faze,Nuke,2025-08-25,2025-09-01,broky,1.4,0.41,1.24
faze,Nuke,2025-08-25,2025-09-01,frozen,1.32,0.55,0.95
faze,Nuke,2025-08-25,2025-09-01,jcobbb,1.11,0.25,0.71
faze,Nuke,2025-08-25,2025-09-01,rain,0.83,0.84,1.19
faze,Nuke,2025-08-25,2025-09-01,karrigan,0.47,0.46,0.81
faze,Nuke,2025-09-01,2025-09-08,broky,1.4,0.41,1.24
faze,Nuke,2025-09-01,2025-09-08,frozen,1.32,0.55,0.95
faze,Nuke,2025-09-01,2025-09-08,jcobbb,1.11,0.25,0.71
faze,Nuke,2025-09-01,2025-09-08,rain,0.83,0.84,1.19
faze,Nuke,2025-09-01,2025-09-08,karrigan,0.47,0.46,0.81
faze,Nuke,2025-09-08,2025-09-15,frozen,1.26,0.76,1.09
faze,Nuke,2025-09-08,2025-09-15,jcobbb,1.03,0.57,0.71
faze,Nuke,2025-09-08,2025-09-15,broky,1.0,0.47,1.02
faze,Nuke,2025-09-08,2025-09-15,rain,0.94,0.38,1.39
faze,Nuke,2025-09-08,2025-09-15,karrigan,0.78,0.55,0.85
faze,Nuke,2025-09-15,2025-09-22,frozen,1.34,0.71,0.81
faze,Nuke,2025-09-15,2025-09-22,karrigan,1.11,0.58,1.36
faze,Nuke,2025-09-15,2025-09-22,broky,0.91,0.27,1.08
faze,Nuke,2025-09-15,2025-09-22,rain,0.85,0.64,1.22
faze,Nuke,2025-09-15,2025-09-22,jcobbb,0.75,1.0,0.53
faze,Nuke,2025-10-06,2025-10-13,frozen,1.83,0.55,0.97
faze,Nuke,2025-10-06,2025-10-13,karrigan,1.18,0.53,0.86
faze,Nuke,2025-10-06,2025-10-13,broky,1.02,0.7,1.5
faze,Nuke,2025-10-06,2025-10-13,Twistzz,1.01,0.3,1.08
faze,Nuke,2025-10-13,2025-10-20,Twistzz,1.33,0.56,0.89
faze,Nuke,2025-10-13,2025-10-20,broky,1.28,0.14,1.35
faze,Nuke,2025-10-13,2025-10-20,karrigan,1.21,0.61,0.97
faze,Nuke,2025-10-13,2025-10-20,jcobbb,1.01,0.25,0.74
faze,Nuke,2025-10-13,2025-10-20,frozen,0.95,0.67,0.74
faze,Nuke,2025-11-17,2025-11-24,frozen,2.03,0.5,1.78
faze,Nuke,2025-11-17,2025-11-24,Twistzz,1.32,0.31,0.48
faze,Nuke,2025-11-17,2025-11-24,karrigan,1.28,1.17,1.13
faze,Nuke,2025-11-17,2025-11-24,broky,1.22,0.8,2.06
faze,Nuke,2025-11-17,2025-11-24,jcobbb,1.03,1.0,1.04
faze,Nuke,2025-11-24,2025-12-01,frozen,1.68,0.62,1.42
faze,Nuke,2025-11-24,2025-12-01,Twistzz,1.18,0.53,1.29
faze,Nuke,2025-11-24,2025-12-01,jcobbb,1.05,0.6,0.88
faze,Nuke,2025-11-24,2025-12-01,broky,0.98,0.56,1.01
faze,Nuke,2025-11-24,2025-12-01,karrigan,0.76,0.86,0.73
faze,Overpass,2025-08-04,2025-08-11,EliGE,1.12,0.35,1.03
faze,Overpass,2025-08-04,2025-08-11,rain,1.03,0.25,0.88
faze,Overpass,2025-08-04,2025-08-11,broky,1.02,1.12,1.03
faze,Overpass,2025-08-04,2025-08-11,frozen,0.98,0.55,0.52
faze,Overpass,2025-08-04,2025-08-11,karrigan,0.66,0.71,0.52
faze,Overpass,2025-08-18,2025-08-25,broky,0.96,0.69,1.0
faze,Overpass,2025-08-18,2025-08-25,rain,0.88,0.62,0.33
faze,Overpass,2025-08-18,2025-08-25,karrigan,0.78,0.53,1.08
faze,Overpass,2025-08-18,2025-08-25,frozen,0.72,0.64,0.33
faze,Overpass,2025-08-25,2025-09-01,karrigan,1.2,0.79,1.03
faze,Overpass,2025-08-25,2025-09-01,frozen,1.18,0.77,0.74
faze,Overpass,2025-08-25,2025-09-01,broky,0.85,0.77,1.46
faze,Overpass,2025-08-25,2025-09-01,rain,0.72,1.5,1.1
faze,Overpass,2025-08-25,2025-09-01,jcobbb,0.52,0.36,0.52
faze,Overpass,2025-10-06,2025-10-13,frozen,1.44,1.25,1.25
faze,Overpass,2025-10-06,2025-10-13,Twistzz,0.86,1.11,0.67
faze,Overpass,2025-10-06,2025-10-13,karrigan,0.85,0.92,0.88
faze,Overpass,2025-10-06,2025-10-13,broky,0.63,0.59,1.25
faze,Overpass,2025-11-03,2025-11-10,Twistzz,1.74,0.74,0.9
faze,Overpass,2025-11-03,2025-11-10,frozen,1.32,0.4,1.22
faze,Overpass,2025-11-03,2025-11-10,karrigan,1.26,0.76,0.51
faze,Overpass,2025-11-03,2025-11-10,jcobbb,1.04,0.2,0.59
faze,Overpass,2025-11-03,2025-11-10,broky,0.86,0.71,0.67
faze,Overpass,2025-11-24,2025-12-01,Twistzz,1.28,0.73,0.83
faze,Overpass,2025-11-24,2025-12-01,karrigan,1.08,0.96,0.98
faze,Overpass,2025-11-24,2025-12-01,broky,0.79,0.84,0.83
faze,Overpass,2025-11-24,2025-12-01,frozen,0.66,0.33,1.06
faze,Overpass,2025-11-24,2025-12-01,jcobbb,0.54,0.1,0.83
faze,Ancient,2024-11-11,2024-11-18,broky,1.43,1.11,0.75
faze,Ancient,2024-11-11,2024-11-18,rain,1.4,0.88,1.22
faze,Ancient,2024-11-11,2024-11-18,karrigan,1.01,0.56,1.06
faze,Ancient,2024-11-11,2024-11-18,frozen,0.94,0.7,0.67
faze,Ancient,2024-11-11,2024-11-18,ropz,0.77,0.93,0.83
faze,Ancient,2024-11-18,2024-11-25,ropz,1.18,0.59,1.36
faze,Ancient,2024-11-18,2024-11-25,rain,1.07,0.31,0.79
faze,Ancient,2024-11-18,2024-11-25,broky,0.97,0.67,0.79
faze,Ancient,2024-11-18,2024-11-25,frozen,0.97,0.74,0.67
faze,Ancient,2024-11-18,2024-11-25,karrigan,0.83,0.63,0.67
faze,Ancient,2024-12-02,2024-12-09,rain,1.68,0.54,1.42
faze,Ancient,2024-12-02,2024-12-09,frozen,1.27,0.47,1.08
faze,Ancient,2024-12-02,2024-12-09,ropz,1.13,0.89,1.12
faze,Ancient,2024-12-02,2024-12-09,broky,0.84,0.95,1.08
faze,Ancient,2024-12-02,2024-12-09,karrigan,0.67,0.53,1.05
faze,Ancient,2024-12-09,2024-12-16,ropz,1.67,1.09,1.11
faze,Ancient,2024-12-09,2024-12-16,broky,1.29,0.53,0.71
faze,Ancient,2024-12-09,2024-12-16,rain,1.27,0.7,0.8
faze,Ancient,2024-12-09,2024-12-16,frozen,1.14,0.71,1.5
faze,Ancient,2024-12-09,2024-12-16,karrigan,0.81,0.75,0.89
faze,Ancient,2025-01-13,2025-01-20,broky,1.62,0.59,0.82
faze,Ancient,2025-01-13,2025-01-20,karrigan,1.17,0.55,1.27
faze,Ancient,2025-01-13,2025-01-20,EliGE,1.07,0.57,1.5
faze,Ancient,2025-01-13,2025-01-20,rain,0.98,0.33,1.27
faze,Ancient,2025-01-13,2025-01-20,frozen,0.92,0.81,0.44
faze,Ancient,2025-01-27,2025-02-03,EliGE,1.43,0.55,1.28
faze,Ancient,2025-01-27,2025-02-03,rain,1.4,0.31,1.05
faze,Ancient,2025-01-27,2025-02-03,karrigan,1.06,0.5,1.08
faze,Ancient,2025-01-27,2025-02-03,broky,1.02,0.38,0.89
faze,Ancient,2025-01-27,2025-02-03,frozen,0.94,0.68,0.83
faze,Ancient,2025-02-03,2025-02-10,EliGE,1.65,0.6,1.13
faze,Ancient,2025-02-03,2025-02-10,rain,1.38,0.37,1.13
faze,Ancient,2025-02-03,2025-02-10,karrigan,1.18,0.55,1.24
faze,Ancient,2025-02-03,2025-02-10,broky,0.96,0.52,0.72
faze,Ancient,2025-02-03,2025-02-10,frozen,0.93,0.56,0.9
faze,Ancient,2025-02-10,2025-02-17,EliGE,1.65,0.45,1.86
faze,Ancient,2025-02-10,2025-02-17,frozen,1.54,0.55,1.14
faze,Ancient,2025-02-10,2025-02-17,broky,1.32,0.6,0.79
faze,Ancient,2025-02-10,2025-02-17,rain,1.23,0.6,0.79
faze,Ancient,2025-02-10,2025-02-17,karrigan,0.94,0.47,0.84
faze,Ancient,2025-02-17,2025-02-24,frozen,1.3,0.5,0.87
faze,Ancient,2025-02-17,2025-02-24,rain,1.0,0.58,0.78
faze,Ancient,2025-02-17,2025-02-24,broky,0.97,0.65,0.87
faze,Ancient,2025-02-17,2025-02-24,EliGE,0.94,0.55,1.27
faze,Ancient,2025-02-17,2025-02-24,karrigan,0.78,0.66,0.87
faze,Ancient,2025-03-17,2025-03-24,broky,1.3,0.36,0.78
faze,Ancient,2025-03-17,2025-03-24,rain,1.24,0.79,1.01
faze,Ancient,2025-03-17,2025-03-24,frozen,1.0,0.6,1.24
faze,Ancient,2025-03-17,2025-03-24,EliGE,0.73,0.62,0.95
faze,Ancient,2025-03-17,2025-03-24,karrigan,0.62,0.35,0.9
faze,Ancient,2025-03-31,2025-04-07,rain,0.96,0.5,0.76
faze,Ancient,2025-03-31,2025-04-07,frozen,0.85,1.33,0.67
faze,Ancient,2025-03-31,2025-04-07,EliGE,0.7,0.9,0.86
faze,Ancient,2025-03-31,2025-04-07,broky,0.65,1.25,0.57
faze,Ancient,2025-03-31,2025-04-07,karrigan,0.53,0.11,0.76
faze,Ancient,2025-04-07,2025-04-14,frozen,1.42,0.8,1.03
faze,Ancient,2025-04-07,2025-04-14,EliGE,1.29,0.74,1.23
faze,Ancient,2025-04-07,2025-04-14,karrigan,1.12,0.58,0.98
faze,Ancient,2025-04-07,2025-04-14,rain,1.09,0.49,1.18
faze,Ancient,2025-04-07,2025-04-14,broky,1.05,0.63,1.12
faze,Ancient,2025-04-21,2025-04-28,EliGE,1.2,0.82,1.3
faze,Ancient,2025-04-21,2025-04-28,rain,1.18,0.35,0.95
faze,Ancient,2025-04-21,2025-04-28,karrigan,1.17,0.48,0.95
faze,Ancient,2025-04-21,2025-04-28,frozen,0.91,0.62,0.84
faze,Ancient,2025-04-21,2025-04-28,broky,0.66,0.74,0.84
faze,Ancient,2025-04-28,2025-05-05,rain,1.55,0.27,1.32
faze,Ancient,2025-04-28,2025-05-05,EliGE,1.01,0.25,1.17
faze,Ancient,2025-04-28,2025-05-05,frozen,0.82,1.27,0.96
faze,Ancient,2025-04-28,2025-05-05,karrigan,0.6,0.89,0.74
faze,Ancient,2025-05-12,2025-05-19,karrigan,1.16,0.5,1.03
faze,Ancient,2025-05-12,2025-05-19,s1mple,0.95,0.5,0.81
faze,Ancient,2025-05-12,2025-05-19,EliGE,0.82,0.55,0.88
faze,Ancient,2025-05-12,2025-05-19,frozen,0.78,1.2,0.74
faze,Ancient,2025-05-19,2025-05-26,karrigan,1.28,0.41,1.44
faze,Ancient,2025-05-19,2025-05-26,frozen,1.0,0.85,0.89
faze,Ancient,2025-05-19,2025-05-26,EliGE,0.98,0.48,0.96
faze,Ancient,2025-05-19,2025-05-26,s1mple,0.87,0.57,0.89
faze,Ancient,2025-06-09,2025-06-16,s1mple,1.25,0.72,1.16
faze,Ancient,2025-06-09,2025-06-16,frozen,1.24,0.62,1.13
faze,Ancient,2025-06-09,2025-06-16,rain,1.14,0.7,0.98
faze,Ancient,2025-06-09,2025-06-16,EliGE,1.06,0.69,1.18
faze,Ancient,2025-06-09,2025-06-16,karrigan,0.74,0.6,0.78
faze,Ancient,2025-07-21,2025-07-28,EliGE,1.49,0.43,0.86
faze,Ancient,2025-07-21,2025-07-28,rain,1.35,0.46,1.08
faze,Ancient,2025-07-21,2025-07-28,broky,1.32,0.55,1.02
faze,Ancient,2025-07-21,2025-07-28,frozen,1.09,0.66,0.91
faze,Ancient,2025-07-21,2025-07-28,karrigan,0.75,0.56,1.19
faze,Ancient,2025-07-28,2025-08-04,rain,1.35,0.73,0.88
faze,Ancient,2025-07-28,2025-08-04,EliGE,1.14,0.4,0.77
faze,Ancient,2025-07-28,2025-08-04,karrigan,1.01,0.53,0.88
faze,Ancient,2025-07-28,2025-08-04,broky,0.95,0.68,0.61
faze,Ancient,2025-07-28,2025-08-04,frozen,0.85,0.5,0.82
faze,Ancient,2025-08-04,2025-08-11,EliGE,1.73,0.32,1.56
faze,Ancient,2025-08-04,2025-08-11,broky,1.16,0.77,1.24
faze,Ancient,2025-08-04,2025-08-11,rain,1.13,0.52,1.24
faze,Ancient,2025-08-04,2025-08-11,frozen,1.05,0.61,0.79
faze,Ancient,2025-08-04,2025-08-11,karrigan,1.04,0.5,0.91
faze,Ancient,2025-09-08,2025-09-15,rain,2.29,0.45,1.29
faze,Ancient,2025-09-08,2025-09-15,frozen,1.37,0.94,1.08
faze,Ancient,2025-09-08,2025-09-15,jcobbb,1.35,0.38,1.19
faze,Ancient,2025-09-08,2025-09-15,broky,1.14,1.0,0.98
faze,Ancient,2025-09-08,2025-09-15,karrigan,0.66,0.6,0.46
faze,Ancient,2025-09-15,2025-09-22,rain,1.12,0.59,1.03
faze,Ancient,2025-09-15,2025-09-22,jcobbb,0.9,0.64,1.34
faze,Ancient,2025-09-15,2025-09-22,broky,0.81,0.55,0.62
faze,Ancient,2025-09-15,2025-09-22,frozen,0.63,0.55,0.67
faze,Ancient,2025-09-15,2025-09-22,karrigan,0.45,0.5,0.35
faze,Ancient,2025-09-29,2025-10-06,Twistzz,1.44,0.52,1.25
faze,Ancient,2025-09-29,2025-10-06,frozen,1.44,0.64,0.92
faze,Ancient,2025-09-29,2025-10-06,broky,1.22,0.63,1.67
faze,Ancient,2025-09-29,2025-10-06,karrigan,1.08,0.58,1.42
faze,Ancient,2025-10-06,2025-10-13,Twistzz,1.62,0.58,1.25
faze,Ancient,2025-10-06,2025-10-13,broky,1.3,0.82,1.42
faze,Ancient,2025-10-06,2025-10-13,frozen,1.12,0.76,0.78
faze,Ancient,2025-10-06,2025-10-13,karrigan,0.79,0.59,1.0
faze,Ancient,2025-10-13,2025-10-20,frozen,1.5,0.68,1.18
faze,Ancient,2025-10-13,2025-10-20,karrigan,1.3,0.58,1.18
faze,Ancient,2025-10-13,2025-10-20,Twistzz,1.19,0.52,0.9
faze,Ancient,2025-10-13,2025-10-20,broky,1.18,0.66,0.87
faze,Ancient,2025-10-13,2025-10-20,jcobbb,0.68,0.17,0.55
faze,Ancient,2025-10-27,2025-11-03,jcobbb,1.44,0.17,0.57
faze,Ancient,2025-10-27,2025-11-03,Twistzz,1.29,1.0,0.48
faze,Ancient,2025-10-27,2025-11-03,frozen,0.75,0.86,0.76
faze,Ancient,2025-10-27,2025-11-03,broky,0.47,0.21,0.57
faze,Ancient,2025-10-27,2025-11-03,karrigan,0.41,0.65,0.39
faze,Ancient,2025-11-03,2025-11-10,jcobbb,1.44,0.17,0.57
faze,Ancient,2025-11-03,2025-11-10,Twistzz,1.29,1.0,0.48
faze,Ancient,2025-11-03,2025-11-10,frozen,0.75,0.86,0.76
faze,Ancient,2025-11-03,2025-11-10,broky,0.47,0.21,0.57
faze,Ancient,2025-11-03,2025-11-10,karrigan,0.41,0.65,0.39
faze,Anubis,2024-11-18,2024-11-25,rain,2.13,0.14,1.22
faze,Anubis,2024-11-18,2024-11-25,ropz,1.68,0.33,1.22
faze,Anubis,2024-11-18,2024-11-25,frozen,1.05,0.73,1.13
faze,Anubis,2024-11-18,2024-11-25,broky,0.87,0.1,0.85
faze,Anubis,2024-11-18,2024-11-25,karrigan,0.78,0.68,0.94
faze,Anubis,2024-12-09,2024-12-16,ropz,2.07,0.6,1.67
faze,Anubis,2024-12-09,2024-12-16,broky,1.23,0.37,0.75
faze,Anubis,2024-12-09,2024-12-16,frozen,1.23,0.62,0.0
faze,Anubis,2024-12-09,2024-12-16,karrigan,1.09,0.54,1.0
faze,Anubis,2024-12-09,2024-12-16,rain,1.02,0.5,1.0
faze,Anubis,2025-01-27,2025-02-03,frozen,1.64,0.93,0.96
faze,Anubis,2025-01-27,2025-02-03,EliGE,1.39,0.38,0.88
faze,Anubis,2025-01-27,2025-02-03,rain,1.05,0.53,0.59
faze,Anubis,2025-01-27,2025-02-03,karrigan,0.74,0.33,0.45
faze,Anubis,2025-01-27,2025-02-03,broky,0.73,0.86,1.1
faze,Anubis,2025-02-03,2025-02-10,broky,0.99,0.56,0.0
faze,Anubis,2025-02-03,2025-02-10,rain,0.93,0.75,1.16
faze,Anubis,2025-02-03,2025-02-10,frozen,0.77,0.71,0.67
faze,Anubis,2025-02-03,2025-02-10,EliGE,0.5,0.67,1.25
faze,Anubis,2025-02-03,2025-02-10,karrigan,0.4,0.4,0.67
faze,Anubis,2025-02-10,2025-02-17,frozen,1.68,1.0,1.32
faze,Anubis,2025-02-10,2025-02-17,EliGE,1.14,0.26,1.25
faze,Anubis,2025-02-10,2025-02-17,broky,0.78,0.41,0.38
faze,Anubis,2025-02-10,2025-02-17,karrigan,0.64,0.4,0.96
faze,Anubis,2025-02-10,2025-02-17,rain,0.51,0.62,0.38
faze,Anubis,2025-03-17,2025-03-24,frozen,1.28,0.25,0.84
faze,Anubis,2025-03-17,2025-03-24,karrigan,1.21,0.16,1.18
faze,Anubis,2025-03-17,2025-03-24,rain,0.96,0.43,0.97
faze,Anubis,2025-03-17,2025-03-24,EliGE,0.87,0.33,0.8
faze,Anubis,2025-03-17,2025-03-24,broky,0.8,0.43,0.87
faze,Anubis,2025-04-07,2025-04-14,frozen,1.76,0.31,1.22
faze,Anubis,2025-04-07,2025-04-14,EliGE,1.33,0.19,1.31
faze,Anubis,2025-04-07,2025-04-14,rain,1.14,0.2,1.27
faze,Anubis,2025-04-07,2025-04-14,karrigan,1.05,0.43,1.18
faze,Anubis,2025-04-07,2025-04-14,broky,0.94,0.28,1.13
faze,Anubis,2025-04-14,2025-04-21,rain,1.35,0.31,1.29
faze,Anubis,2025-04-14,2025-04-21,frozen,1.18,0.29,0.88
faze,Anubis,2025-04-14,2025-04-21,EliGE,1.15,0.15,1.22
faze,Anubis,2025-04-14,2025-04-21,broky,0.87,0.35,0.88
faze,Anubis,2025-04-14,2025-04-21,karrigan,0.74,0.47,1.01
faze,Anubis,2025-04-21,2025-04-28,rain,1.35,0.31,1.29
faze,Anubis,2025-04-21,2025-04-28,frozen,1.18,0.29,0.88
faze,Anubis,2025-04-21,2025-04-28,EliGE,1.15,0.15,1.22
faze,Anubis,2025-04-21,2025-04-28,broky,0.87,0.35,0.88
faze,Anubis,2025-04-21,2025-04-28,karrigan,0.74,0.47,1.01
faze,Anubis,2025-05-19,2025-05-26,s1mple,1.33,0.48,1.3
faze,Anubis,2025-05-19,2025-05-26,frozen,1.28,0.77,0.89
faze,Anubis,2025-05-19,2025-05-26,karrigan,1.1,0.31,1.3
faze,Anubis,2025-05-19,2025-05-26,EliGE,0.82,0.94,1.03
faze,Anubis,2025-06-02,2025-06-09,rain,1.73,0.17,0.0
faze,Anubis,2025-06-02,2025-06-09,frozen,1.44,0.33,1.5
faze,Anubis,2025-06-02,2025-06-09,s1mple,1.29,0.83,1.13
faze,Anubis,2025-06-02,2025-06-09,EliGE,1.2,0.4,1.31
faze,Anubis,2025-06-02,2025-06-09,karrigan,1.09,0.24,1.22
faze,Anubis,2025-06-09,2025-06-16,frozen,1.4,0.47,1.01
faze,Anubis,2025-06-09,2025-06-16,s1mple,1.38,0.59,1.47
faze,Anubis,2025-06-09,2025-06-16,rain,1.21,0.44,1.08
faze,Anubis,2025-06-09,2025-06-16,EliGE,1.17,0.54,1.05
faze,Anubis,2025-06-09,2025-06-16,karrigan,0.82,0.37,1.08
faze,Anubis,2025-06-16,2025-06-23,EliGE,1.34,1.07,0.81
faze,Anubis,2025-06-16,2025-06-23,frozen,1.33,0.47,1.01
faze,Anubis,2025-06-16,2025-06-23,rain,0.95,0.46,1.36
faze,Anubis,2025-06-16,2025-06-23,karrigan,0.8,0.2,0.81
faze,Anubis,2025-06-16,2025-06-23,s1mple,0.68,0.47,0.74
faze,Train,2025-03-17,2025-03-24,frozen,1.57,1.27,1.67
faze,Train,2025-03-17,2025-03-24,broky,1.44,1.0,1.17
faze,Train,2025-03-17,2025-03-24,rain,1.32,0.14,1.08
faze,Train,2025-03-17,2025-03-24,EliGE,1.01,0.27,1.42
faze,Train,2025-03-17,2025-03-24,karrigan,0.94,0.73,0.33
faze,Train,2025-03-31,2025-04-07,broky,1.27,0.27,0.75
faze,Train,2025-03-31,2025-04-07,rain,0.84,0.0,0.98
faze,Train,2025-03-31,2025-04-07,frozen,0.79,1.4,0.83
faze,Train,2025-03-31,2025-04-07,karrigan,0.75,0.38,0.43
faze,Train,2025-03-31,2025-04-07,EliGE,0.72,0.56,0.59
faze,Train,2025-09-29,2025-10-06,Twistzz,1.72,1.1,1.27
faze,Train,2025-09-29,2025-10-06,frozen,1.36,0.92,1.05
faze,Train,2025-09-29,2025-10-06,karrigan,0.95,0.9,1.73
faze,Train,2025-09-29,2025-10-06,broky,0.57,0.94,0.82
faze,Train,2025-10-06,2025-10-13,karrigan,0.78,0.86,0.44
faze,Train,2025-10-06,2025-10-13,broky,0.7,0.43,0.89
faze,Train,2025-10-06,2025-10-13,Twistzz,0.63,0.25,0.44
faze,Train,2025-10-06,2025-10-13,frozen,0.51,1.0,0.78
