team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
hotu,Ancient,2025-09-15,2025-09-22,dukefissura,0.78,0.5,0.96
hotu,Ancient,2025-09-22,2025-09-29,n0rb3r7,1.46,0.43,0.76
hotu,Ancient,2025-09-22,2025-09-29,frontales,1.35,0.6,1.0
hotu,Ancient,2025-09-22,2025-09-29,mizu,1.19,0.32,1.09
hotu,Ancient,2025-09-22,2025-09-29,dukefissura,1.11,0.54,1.15
hotu,Ancient,2025-09-29,2025-10-06,mizu,1.54,0.68,1.36
hotu,Ancient,2025-09-29,2025-10-06,frontales,1.37,0.88,0.95
hotu,Ancient,2025-09-29,2025-10-06,n0rb3r7,1.18,0.42,0.81
hotu,Ancient,2025-09-29,2025-10-06,dukefissura,1.14,0.52,1.07
hotu,Ancient,2025-10-06,2025-10-13,mizu,1.63,0.27,0.83
hotu,Ancient,2025-10-06,2025-10-13,frontales,0.76,0.6,0.5
hotu,Ancient,2025-10-06,2025-10-13,n0rb3r7,0.72,0.67,0.5
hotu,Ancient,2025-10-06,2025-10-13,dukefissura,0.67,0.5,0.67
hotu,Ancient,2025-11-24,2025-12-01,mizu,1.4,0.8,0.98
hotu,Ancient,2025-11-24,2025-12-01,n0rb3r7,1.24,0.65,1.22
hotu,Ancient,2025-11-24,2025-12-01,kAlash,1.12,2.0,0.88
hotu,Ancient,2025-11-24,2025-12-01,frontales,0.92,0.61,0.67
hotu,Ancient,2025-11-24,2025-12-01,dukefissura,0.78,1.05,0.98
hotu,Anubis,2024-11-04,2024-11-11,mizu,1.36,0.33,1.12
hotu,Anubis,2024-11-04,2024-11-11,Re1GN,1.22,0.75,1.58
hotu,Anubis,2024-11-04,2024-11-11,lampada,0.93,0.62,0.0
hotu,Anubis,2024-11-04,2024-11-11,anttzz,0.81,0.44,0.97
hotu,Anubis,2024-11-04,2024-11-11,fineshine52,0.64,0.52,0.97
hotu,Anubis,2024-11-11,2024-11-18,fineshine52,1.19,0.57,0.56
hotu,Anubis,2024-11-11,2024-11-18,Re1GN,1.04,0.67,0.98
hotu,Anubis,2024-11-11,2024-11-18,kade0,0.83,1.0,0.56
hotu,Anubis,2024-11-11,2024-11-18,lampada,0.7,0.0,0.88
hotu,Anubis,2024-11-11,2024-11-18,mizu,0.32,0.0,0.35
hotu,Anubis,2025-02-24,2025-03-03,mizu,2.09,0.67,1.31
hotu,Anubis,2025-02-24,2025-03-03,Re1GN,1.61,0.43,1.5
hotu,Anubis,2025-02-24,2025-03-03,lampada,1.58,0.38,0.85
hotu,Anubis,2025-02-24,2025-03-03,youka,1.07,0.53,1.69
hotu,Anubis,2025-02-24,2025-03-03,kade0,0.95,0.67,1.13
hotu,Anubis,2025-03-03,2025-03-10,kade0,1.36,0.15,0.9
hotu,Anubis,2025-03-03,2025-03-10,Re1GN,1.13,0.44,0.71
hotu,Anubis,2025-03-03,2025-03-10,mizu,1.06,0.95,1.05
hotu,Anubis,2025-03-03,2025-03-10,youka,0.98,0.4,1.19
hotu,Anubis,2025-03-03,2025-03-10,lampada,0.96,0.53,0.86
hotu,Anubis,2025-03-24,2025-03-31,lampada,1.51,0.38,0.94
hotu,Anubis,2025-03-24,2025-03-31,youka,1.27,0.25,1.69
hotu,Anubis,2025-03-24,2025-03-31,kade0,1.16,0.67,1.22
hotu,Anubis,2025-03-24,2025-03-31,mizu,0.99,0.57,1.04
hotu,Anubis,2025-05-05,2025-05-12,mizu,1.36,1.0,1.41
hotu,Anubis,2025-05-05,2025-05-12,dukefissura,1.15,0.47,1.07
hotu,Anubis,2025-05-05,2025-05-12,youka,1.12,0.46,1.59
hotu,Anubis,2025-05-05,2025-05-12,kade0,1.06,0.92,0.9
hotu,Anubis,2025-05-05,2025-05-12,lampada,0.79,0.42,1.07
hotu,Anubis,2025-07-07,2025-07-14,mizu,2.63,0.29,2.21
hotu,Anubis,2025-07-07,2025-07-14,kade0,2.19,0.33,0.92
hotu,Anubis,2025-07-07,2025-07-14,dukefissura,2.01,0.28,0.92
hotu,Anubis,2025-07-07,2025-07-14,frontales,1.05,0.29,1.05
hotu,Anubis,2025-07-07,2025-07-14,lampada,0.84,0.5,0.67
hotu,Train,2025-02-24,2025-03-03,youka,1.88,1.5,1.69
hotu,Train,2025-02-24,2025-03-03,kade0,1.6,1.67,0.57
hotu,Train,2025-02-24,2025-03-03,mizu,1.35,1.71,1.22
hotu,Train,2025-02-24,2025-03-03,lampada,1.28,1.59,1.5
hotu,Train,2025-02-24,2025-03-03,Re1GN,1.26,0.71,1.13
hotu,Train,2025-03-03,2025-03-10,Re1GN,1.26,0.4,0.74
hotu,Train,2025-03-03,2025-03-10,mizu,1.14,0.56,0.96
hotu,Train,2025-03-03,2025-03-10,lampada,1.09,0.93,1.32
hotu,Train,2025-03-03,2025-03-10,youka,1.06,0.94,1.46
hotu,Train,2025-03-03,2025-03-10,kade0,0.85,1.0,0.96
hotu,Train,2025-07-07,2025-07-14,lampada,1.89,1.2,0.98
hotu,Train,2025-07-07,2025-07-14,frontales,1.59,0.5,1.81
hotu,Train,2025-07-07,2025-07-14,mizu,1.58,0.5,0.77
hotu,Train,2025-07-07,2025-07-14,kade0,1.48,0.5,1.5
hotu,Train,2025-07-07,2025-07-14,dukefissura,1.29,0.0,1.6
hotu,Train,2025-07-14,2025-07-21,lampada,1.89,1.2,0.98
hotu,Train,2025-07-14,2025-07-21,frontales,1.59,0.5,1.81
hotu,Train,2025-07-14,2025-07-21,mizu,1.58,0.5,0.77
hotu,Train,2025-07-14,2025-07-21,kade0,1.48,0.5,1.5
hotu,Train,2025-07-14,2025-07-21,dukefissura,1.29,0.0,1.6
hotu,Train,2025-08-18,2025-08-25,frontales,1.02,1.14,0.96
hotu,Train,2025-08-18,2025-08-25,kade0,0.79,0.0,0.57
hotu,Train,2025-08-18,2025-08-25,mizu,0.77,0.55,1.25
hotu,Train,2025-08-18,2025-08-25,lampada,0.72,0.0,0.57
hotu,Train,2025-08-18,2025-08-25,dukefissura,0.58,1.0,0.67
hotu,Train,2025-09-08,2025-09-15,n0rb3r7,1.67,0.33,0.44
hotu,Train,2025-09-08,2025-09-15,frontales,1.45,1.4,0.82
hotu,Train,2025-09-08,2025-09-15,mizu,1.03,0.2,1.05
hotu,Train,2025-09-08,2025-09-15,dukefissura,0.87,0.43,0.89
hotu,Train,2025-09-15,2025-09-22,n0rb3r7,1.14,0.88,1.12
hotu,Train,2025-09-15,2025-09-22,mizu,0.96,0.25,0.94
hotu,Train,2025-09-15,2025-09-22,dukefissura,0.91,0.29,0.94
hotu,Train,2025-09-15,2025-09-22,frontales,0.8,1.03,0.84
hotu,Train,2025-09-22,2025-09-29,frontales,1.94,0.91,1.98
hotu,Train,2025-09-22,2025-09-29,mizu,1.51,0.4,0.58
hotu,Train,2025-09-22,2025-09-29,n0rb3r7,1.21,0.83,1.11
hotu,Train,2025-09-22,2025-09-29,dukefissura,1.03,0.0,1.11
hotu,Train,2025-10-06,2025-10-13,n0rb3r7,1.4,0.33,1.05
hotu,Train,2025-10-06,2025-10-13,mizu,1.01,1.11,0.82
hotu,Train,2025-10-06,2025-10-13,dukefissura,1.0,1.0,0.52
hotu,Train,2025-10-06,2025-10-13,frontales,0.73,0.5,1.2
hotu,Train,2025-11-24,2025-12-01,dukefissura,1.48,0.75,1.42
hotu,Train,2025-11-24,2025-12-01,n0rb3r7,1.45,0.44,1.25
hotu,Train,2025-11-24,2025-12-01,mizu,1.28,1.33,1.25
hotu,Train,2025-11-24,2025-12-01,frontales,1.24,1.13,1.17
hotu,Train,2025-11-24,2025-12-01,kAlash,1.15,0.2,1.58
