team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
m80,Overpass,2025-09-29,2025-10-06,s1n,0.84,0.77,0.71
m80,Overpass,2025-09-29,2025-10-06,HexT,0.58,0.92,0.47
m80,Overpass,2025-11-03,2025-11-10,Lake,1.51,0.22,2.02
m80,Overpass,2025-11-03,2025-11-10,slaxz-,1.22,0.82,1.38
m80,Overpass,2025-11-03,2025-11-10,HexT,0.99,0.67,0.43
m80,Overpass,2025-11-03,2025-11-10,s1n,0.77,0.62,0.51
m80,Overpass,2025-11-03,2025-11-10,Swisher,0.64,0.25,1.46
m80,Overpass,2025-11-10,2025-11-17,Lake,1.51,0.22,2.02
m80,Overpass,2025-11-10,2025-11-17,slaxz-,1.22,0.82,1.38
m80,Overpass,2025-11-10,2025-11-17,HexT,0.99,0.67,0.43
m80,Overpass,2025-11-10,2025-11-17,s1n,0.77,0.62,0.51
m80,Overpass,2025-11-10,2025-11-17,Swisher,0.64,0.25,1.46
m80,Vertigo,2024-11-11,2024-11-18,reck,1.03,1.1,0.75
m80,Vertigo,2024-11-11,2024-11-18,Lake,0.93,1.0,0.75
m80,Vertigo,2024-11-11,2024-11-18,s1n,0.79,0.91,0.69
m80,Vertigo,2024-11-11,2024-11-18,slaxz-,0.77,0.65,0.77
m80,Vertigo,2024-11-11,2024-11-18,Swisher,0.63,0.51,0.51
m80,Ancient,2024-11-11,2024-11-18,Swisher,1.44,0.58,0.94
m80,Ancient,2024-11-11,2024-11-18,reck,1.41,1.11,1.22
m80,Ancient,2024-11-11,2024-11-18,Lake,1.36,0.5,0.67
m80,Ancient,2024-11-11,2024-11-18,slaxz-,1.36,0.83,0.57
m80,Ancient,2024-11-11,2024-11-18,s1n,1.27,0.57,1.22
m80,Ancient,2025-01-13,2025-01-20,Lake,1.33,0.33,1.33
m80,Ancient,2025-01-13,2025-01-20,slaxz-,0.9,0.65,0.74
m80,Ancient,2025-01-13,2025-01-20,Swisher,0.85,0.63,0.86
m80,Ancient,2025-01-13,2025-01-20,s1n,0.77,0.66,0.82
m80,Ancient,2025-01-13,2025-01-20,k1to,0.71,0.86,1.17
m80,Ancient,2025-01-20,2025-01-27,Lake,1.5,0.4,1.22
m80,Ancient,2025-01-20,2025-01-27,slaxz-,1.02,0.73,0.9
m80,Ancient,2025-01-20,2025-01-27,Swisher,0.87,0.69,0.9
m80,Ancient,2025-01-20,2025-01-27,s1n,0.56,0.81,0.59
m80,Ancient,2025-02-03,2025-02-10,Lake,1.67,0.57,1.21
m80,Ancient,2025-02-03,2025-02-10,reck,1.32,0.65,1.1
m80,Ancient,2025-02-03,2025-02-10,Swisher,1.23,0.79,0.78
m80,Ancient,2025-02-03,2025-02-10,s1n,1.14,0.73,0.96
m80,Ancient,2025-02-03,2025-02-10,slaxz-,1.06,0.68,1.39
m80,Ancient,2025-02-10,2025-02-17,Lake,1.36,0.46,1.03
m80,Ancient,2025-02-10,2025-02-17,s1n,1.17,0.58,0.78
m80,Ancient,2025-02-10,2025-02-17,slaxz-,1.08,0.61,1.07
m80,Ancient,2025-02-10,2025-02-17,reck,1.05,0.53,0.7
m80,Ancient,2025-02-10,2025-02-17,Swisher,0.98,0.77,1.14
m80,Ancient,2025-02-24,2025-03-03,slaxz-,1.47,0.76,1.43
m80,Ancient,2025-02-24,2025-03-03,Swisher,1.21,0.9,1.21
m80,Ancient,2025-02-24,2025-03-03,s1n,1.13,0.86,1.21
m80,Ancient,2025-02-24,2025-03-03,Lake,0.97,0.58,1.25
m80,Ancient,2025-02-24,2025-03-03,reck,0.9,1.0,0.92
m80,Ancient,2025-03-03,2025-03-10,Swisher,1.63,1.0,1.12
m80,Ancient,2025-03-03,2025-03-10,slaxz-,1.27,0.78,1.2
m80,Ancient,2025-03-03,2025-03-10,s1n,1.26,0.78,1.35
m80,Ancient,2025-03-03,2025-03-10,Lake,0.98,0.4,1.27
m80,Ancient,2025-03-03,2025-03-10,reck,0.76,0.53,0.67
m80,Ancient,2025-03-17,2025-03-24,reck,1.14,0.64,0.67
m80,Ancient,2025-03-17,2025-03-24,Lake,1.12,0.48,1.1
m80,Ancient,2025-03-17,2025-03-24,slaxz-,1.0,0.68,0.85
m80,Ancient,2025-03-17,2025-03-24,s1n,0.9,0.75,0.7
m80,Ancient,2025-03-17,2025-03-24,Swisher,0.64,0.63,1.25
m80,Ancient,2025-03-24,2025-03-31,Lake,1.52,0.5,1.68
m80,Ancient,2025-03-24,2025-03-31,s1n,1.47,0.52,0.99
m80,Ancient,2025-03-24,2025-03-31,Swisher,1.27,0.54,0.85
m80,Ancient,2025-03-24,2025-03-31,slaxz-,1.14,0.5,0.82
m80,Ancient,2025-03-24,2025-03-31,reck,1.11,0.86,0.79
m80,Ancient,2025-03-31,2025-04-07,Lake,1.89,0.3,1.46
m80,Ancient,2025-03-31,2025-04-07,reck,1.34,0.94,0.83
m80,Ancient,2025-03-31,2025-04-07,Swisher,1.07,0.6,1.54
m80,Ancient,2025-03-31,2025-04-07,s1n,1.0,0.92,0.83
m80,Ancient,2025-03-31,2025-04-07,slaxz-,0.9,0.95,0.83
m80,Ancient,2025-05-05,2025-05-12,Lake,1.59,0.74,1.35
m80,Ancient,2025-05-05,2025-05-12,Swisher,1.3,0.5,0.89
m80,Ancient,2025-05-05,2025-05-12,s1n,1.3,0.73,0.78
m80,Ancient,2025-05-05,2025-05-12,reck,1.2,0.85,1.12
m80,Ancient,2025-05-05,2025-05-12,slaxz-,0.75,0.76,1.05
m80,Ancient,2025-05-12,2025-05-19,s1n,1.63,0.65,0.52
m80,Ancient,2025-05-12,2025-05-19,Lake,1.42,1.11,1.35
m80,Ancient,2025-05-12,2025-05-19,reck,1.1,0.79,1.27
m80,Ancient,2025-05-12,2025-05-19,Swisher,1.07,0.5,1.05
m80,Ancient,2025-05-12,2025-05-19,slaxz-,0.76,0.88,0.59
m80,Ancient,2025-06-02,2025-06-09,reck,1.26,0.86,0.95
m80,Ancient,2025-06-02,2025-06-09,Lake,1.21,0.67,1.3
m80,Ancient,2025-06-02,2025-06-09,slaxz-,1.17,0.53,0.73
m80,Ancient,2025-06-02,2025-06-09,Swisher,0.95,0.67,1.08
m80,Ancient,2025-06-02,2025-06-09,s1n,0.91,0.68,0.76
m80,Ancient,2025-06-09,2025-06-16,reck,1.21,0.95,0.74
m80,Ancient,2025-06-09,2025-06-16,Lake,1.0,0.5,0.94
m80,Ancient,2025-06-09,2025-06-16,s1n,0.97,0.74,0.67
m80,Ancient,2025-06-09,2025-06-16,Swisher,0.81,0.75,1.08
m80,Ancient,2025-06-09,2025-06-16,slaxz-,0.64,0.65,0.46
m80,Ancient,2025-07-07,2025-07-14,Swisher,2.61,0.1,1.82
m80,Ancient,2025-07-07,2025-07-14,slaxz-,2.35,0.78,1.82
m80,Ancient,2025-07-07,2025-07-14,Lake,2.31,0.0,2.08
m80,Ancient,2025-07-07,2025-07-14,HexT,1.53,0.86,1.05
m80,Ancient,2025-07-07,2025-07-14,s1n,0.9,0.6,0.54
m80,Ancient,2025-07-14,2025-07-21,slaxz-,1.52,0.67,1.12
m80,Ancient,2025-07-14,2025-07-21,Lake,1.17,0.39,1.37
m80,Ancient,2025-07-14,2025-07-21,Swisher,1.13,0.68,1.25
m80,Ancient,2025-07-14,2025-07-21,HexT,1.1,0.61,1.03
m80,Ancient,2025-07-14,2025-07-21,s1n,0.79,0.7,0.61
m80,Ancient,2025-07-21,2025-07-28,Lake,1.96,0.62,1.92
m80,Ancient,2025-07-21,2025-07-28,HexT,1.89,1.0,0.77
m80,Ancient,2025-07-21,2025-07-28,slaxz-,1.55,0.8,0.98
m80,Ancient,2025-07-21,2025-07-28,s1n,1.14,0.6,1.08
m80,Ancient,2025-07-21,2025-07-28,Swisher,0.9,1.0,1.5
m80,Ancient,2025-07-28,2025-08-04,HexT,1.47,0.73,1.1
m80,Ancient,2025-07-28,2025-08-04,Lake,1.42,0.65,1.33
m80,Ancient,2025-07-28,2025-08-04,slaxz-,1.39,0.48,1.07
m80,Ancient,2025-07-28,2025-08-04,Swisher,1.35,0.65,1.27
m80,Ancient,2025-07-28,2025-08-04,s1n,1.3,0.48,0.9
m80,Ancient,2025-08-11,2025-08-18,s1n,1.32,0.53,0.92
m80,Ancient,2025-08-11,2025-08-18,Lake,1.32,0.55,1.3
m80,Ancient,2025-08-11,2025-08-18,HexT,1.21,0.74,0.77
m80,Ancient,2025-08-11,2025-08-18,Swisher,1.1,0.68,0.72
m80,Ancient,2025-08-11,2025-08-18,slaxz-,1.0,0.67,1.1
m80,Ancient,2025-08-18,2025-08-25,HexT,1.25,0.76,0.83
m80,Ancient,2025-08-18,2025-08-25,Lake,1.19,0.8,1.56
m80,Ancient,2025-08-18,2025-08-25,Swisher,1.1,0.87,0.72
m80,Ancient,2025-08-18,2025-08-25,s1n,1.05,0.36,0.78
m80,Ancient,2025-08-18,2025-08-25,slaxz-,0.75,0.59,0.67
m80,Ancient,2025-08-25,2025-09-01,slaxz-,1.6,0.67,1.43
m80,Ancient,2025-08-25,2025-09-01,Lake,1.27,0.57,1.46
m80,Ancient,2025-08-25,2025-09-01,HexT,1.24,0.68,0.72
m80,Ancient,2025-08-25,2025-09-01,Swisher,1.2,0.61,0.69
m80,Ancient,2025-08-25,2025-09-01,s1n,0.85,0.44,0.64
m80,Ancient,2025-09-01,2025-09-08,slaxz-,1.24,0.64,1.16
m80,Ancient,2025-09-01,2025-09-08,Lake,1.24,0.26,0.97
m80,Ancient,2025-09-01,2025-09-08,HexT,1.07,0.43,0.55
m80,Ancient,2025-09-01,2025-09-08,Swisher,0.91,0.57,0.82
m80,Ancient,2025-09-01,2025-09-08,s1n,0.78,0.68,0.74
m80,Ancient,2025-09-08,2025-09-15,Swisher,1.2,0.53,0.96
m80,Ancient,2025-09-08,2025-09-15,Lake,1.13,0.33,1.9
m80,Ancient,2025-09-08,2025-09-15,HexT,0.87,0.33,0.38
m80,Ancient,2025-09-08,2025-09-15,slaxz-,0.85,0.73,0.52
m80,Ancient,2025-09-08,2025-09-15,s1n,0.77,0.48,0.81
m80,Ancient,2025-09-22,2025-09-29,HexT,1.29,0.58,1.3
m80,Ancient,2025-09-22,2025-09-29,Swisher,1.23,0.33,0.43
m80,Ancient,2025-09-22,2025-09-29,Lake,0.9,0.71,0.9
m80,Ancient,2025-09-22,2025-09-29,slaxz-,0.9,0.89,0.51
m80,Ancient,2025-09-22,2025-09-29,s1n,0.66,0.64,0.75
m80,Ancient,2025-10-27,2025-11-03,slaxz-,1.54,0.81,0.96
m80,Ancient,2025-10-27,2025-11-03,Lake,1.16,0.62,1.32
m80,Ancient,2025-10-27,2025-11-03,s1n,1.06,0.6,0.59
m80,Ancient,2025-10-27,2025-11-03,HexT,0.97,0.5,0.81
m80,Ancient,2025-10-27,2025-11-03,Swisher,0.86,0.8,1.17
m80,Ancient,2025-11-03,2025-11-10,Lake,1.73,0.53,1.16
m80,Ancient,2025-11-03,2025-11-10,Swisher,1.62,0.24,1.79
m80,Ancient,2025-11-03,2025-11-10,s1n,1.15,0.61,1.03
m80,Ancient,2025-11-03,2025-11-10,HexT,1.13,0.88,0.58
m80,Ancient,2025-11-03,2025-11-10,slaxz-,0.99,0.39,1.07
m80,Ancient,2025-11-24,2025-12-01,Lake,1.38,0.3,0.81
m80,Ancient,2025-11-24,2025-12-01,Swisher,1.09,0.52,0.88
m80,Ancient,2025-11-24,2025-12-01,HexT,1.07,0.56,0.46
m80,Ancient,2025-11-24,2025-12-01,slaxz-,0.98,0.37,1.36
m80,Ancient,2025-11-24,2025-12-01,s1n,0.69,0.39,0.67
m80,Anubis,2024-11-11,2024-11-18,Lake,1.3,0.4,1.21
m80,Anubis,2024-11-11,2024-11-18,s1n,1.01,0.58,0.76
m80,Anubis,2024-11-11,2024-11-18,slaxz-,0.98,0.31,1.21
m80,Anubis,2024-11-11,2024-11-18,Swisher,0.94,0.53,0.76
m80,Anubis,2024-11-11,2024-11-18,reck,0.84,0.46,0.84
m80,Anubis,2025-01-20,2025-01-27,Swisher,1.22,0.45,1.0
m80,Anubis,2025-01-20,2025-01-27,s1n,1.05,0.36,0.89
m80,Anubis,2025-01-20,2025-01-27,Lake,0.97,0.68,0.94
m80,Anubis,2025-01-20,2025-01-27,slaxz-,0.95,0.26,0.56
m80,Anubis,2025-02-03,2025-02-10,slaxz-,1.91,0.36,1.73
m80,Anubis,2025-02-03,2025-02-10,Lake,1.38,0.5,0.52
m80,Anubis,2025-02-03,2025-02-10,Swisher,1.31,1.0,0.97
m80,Anubis,2025-02-03,2025-02-10,reck,0.89,1.0,1.12
m80,Anubis,2025-02-03,2025-02-10,s1n,0.88,0.46,1.27
m80,Anubis,2025-02-10,2025-02-17,slaxz-,1.31,0.55,1.34
m80,Anubis,2025-02-10,2025-02-17,Lake,1.26,0.29,1.03
m80,Anubis,2025-02-10,2025-02-17,reck,1.12,0.56,1.36
m80,Anubis,2025-02-10,2025-02-17,Swisher,1.08,0.81,0.84
m80,Anubis,2025-02-10,2025-02-17,s1n,0.96,0.35,1.09
m80,Anubis,2025-02-24,2025-03-03,Lake,1.87,1.0,2.0
m80,Anubis,2025-02-24,2025-03-03,slaxz-,1.68,0.8,1.67
m80,Anubis,2025-02-24,2025-03-03,s1n,1.32,0.55,0.5
m80,Anubis,2025-02-24,2025-03-03,Swisher,0.97,0.6,0.58
m80,Anubis,2025-02-24,2025-03-03,reck,0.68,0.45,0.25
m80,Anubis,2025-03-03,2025-03-10,reck,1.11,0.52,0.84
m80,Anubis,2025-03-03,2025-03-10,slaxz-,1.0,0.53,1.02
m80,Anubis,2025-03-03,2025-03-10,s1n,0.81,0.5,0.75
m80,Anubis,2025-03-03,2025-03-10,Lake,0.81,0.64,0.36
m80,Anubis,2025-03-03,2025-03-10,Swisher,0.68,0.7,0.62
m80,Anubis,2025-03-24,2025-03-31,slaxz-,1.04,0.4,0.47
m80,Anubis,2025-03-24,2025-03-31,reck,0.74,0.62,0.27
m80,Anubis,2025-03-24,2025-03-31,Lake,0.73,0.45,1.25
m80,Anubis,2025-03-24,2025-03-31,Swisher,0.64,0.46,0.0
m80,Anubis,2025-03-24,2025-03-31,s1n,0.61,0.27,0.57
m80,Anubis,2025-07-07,2025-07-14,HexT,1.32,0.45,0.86
m80,Anubis,2025-07-07,2025-07-14,Lake,1.32,0.36,1.39
m80,Anubis,2025-07-07,2025-07-14,Swisher,1.27,0.5,1.42
m80,Anubis,2025-07-07,2025-07-14,s1n,1.22,0.55,0.86
m80,Anubis,2025-07-07,2025-07-14,slaxz-,1.21,0.52,1.33
m80,Anubis,2025-07-14,2025-07-21,HexT,1.41,0.45,0.94
m80,Anubis,2025-07-14,2025-07-21,s1n,1.3,0.51,0.94
m80,Anubis,2025-07-14,2025-07-21,Lake,1.22,0.11,1.08
m80,Anubis,2025-07-14,2025-07-21,Swisher,1.16,0.46,1.41
m80,Anubis,2025-07-14,2025-07-21,slaxz-,0.98,0.44,1.41
m80,Train,2025-01-20,2025-01-27,s1n,1.13,1.26,1.1
m80,Train,2025-01-20,2025-01-27,Swisher,1.04,1.66,1.1
m80,Train,2025-01-20,2025-01-27,slaxz-,0.94,0.73,0.45
m80,Train,2025-01-20,2025-01-27,Lake,0.65,0.4,0.45
m80,Train,2025-03-03,2025-03-10,s1n,1.17,0.83,1.69
m80,Train,2025-03-03,2025-03-10,reck,0.86,0.7,0.85
m80,Train,2025-03-03,2025-03-10,slaxz-,0.71,0.23,0.67
m80,Train,2025-03-03,2025-03-10,Lake,0.64,0.5,0.85
m80,Train,2025-03-03,2025-03-10,Swisher,0.44,1.62,0.57
m80,Train,2025-03-17,2025-03-24,reck,1.43,1.33,1.17
m80,Train,2025-03-17,2025-03-24,s1n,1.36,0.78,0.96
m80,Train,2025-03-17,2025-03-24,Swisher,1.04,0.96,0.81
m80,Train,2025-03-17,2025-03-24,Lake,0.99,0.36,1.46
m80,Train,2025-03-17,2025-03-24,slaxz-,0.86,0.73,1.03
m80,Train,2025-03-24,2025-03-31,Lake,1.15,0.87,1.18
m80,Train,2025-03-24,2025-03-31,reck,1.1,0.95,0.71
m80,Train,2025-03-24,2025-03-31,s1n,1.06,1.14,0.9
m80,Train,2025-03-24,2025-03-31,slaxz-,0.98,0.81,0.87
m80,Train,2025-03-24,2025-03-31,Swisher,0.78,0.97,0.71
m80,Train,2025-03-31,2025-04-07,slaxz-,1.4,0.9,1.38
m80,Train,2025-03-31,2025-04-07,Lake,1.31,0.65,1.48
m80,Train,2025-03-31,2025-04-07,reck,1.17,0.81,0.7
m80,Train,2025-03-31,2025-04-07,s1n,0.95,1.0,0.95
m80,Train,2025-03-31,2025-04-07,Swisher,0.74,1.29,0.7
m80,Train,2025-06-02,2025-06-09,Swisher,1.3,0.46,0.89
m80,Train,2025-06-02,2025-06-09,slaxz-,1.13,0.38,0.89
m80,Train,2025-06-02,2025-06-09,reck,1.07,1.0,1.2
m80,Train,2025-06-02,2025-06-09,s1n,1.0,0.6,1.05
m80,Train,2025-06-02,2025-06-09,Lake,0.44,0.0,0.67
m80,Train,2025-07-14,2025-07-21,Swisher,1.78,1.0,1.16
m80,Train,2025-07-14,2025-07-21,HexT,1.67,0.36,1.03
m80,Train,2025-07-14,2025-07-21,s1n,1.37,0.81,1.12
m80,Train,2025-07-14,2025-07-21,Lake,1.16,0.29,1.57
m80,Train,2025-07-14,2025-07-21,slaxz-,1.04,0.56,1.48
m80,Train,2025-07-28,2025-08-04,Swisher,1.43,0.56,1.39
m80,Train,2025-07-28,2025-08-04,slaxz-,1.32,0.61,1.22
m80,Train,2025-07-28,2025-08-04,HexT,1.24,0.58,0.71
m80,Train,2025-07-28,2025-08-04,s1n,1.04,0.77,0.67
m80,Train,2025-07-28,2025-08-04,Lake,0.99,0.43,0.92
m80,Train,2025-08-25,2025-09-01,Lake,1.32,0.12,1.43
m80,Train,2025-08-25,2025-09-01,HexT,1.02,0.57,1.07
m80,Train,2025-08-25,2025-09-01,Swisher,0.94,0.68,0.77
m80,Train,2025-08-25,2025-09-01,slaxz-,0.87,0.61,0.93
m80,Train,2025-08-25,2025-09-01,s1n,0.81,0.48,0.8
m80,Train,2025-09-01,2025-09-08,Lake,1.54,0.06,1.44
m80,Train,2025-09-01,2025-09-08,HexT,1.12,0.86,1.33
m80,Train,2025-09-01,2025-09-08,s1n,1.07,0.41,0.89
m80,Train,2025-09-01,2025-09-08,Swisher,0.92,0.85,0.67
m80,Train,2025-09-01,2025-09-08,slaxz-,0.92,0.6,0.89
m80,Train,2025-10-27,2025-11-03,Swisher,1.67,0.45,0.75
m80,Train,2025-10-27,2025-11-03,Lake,1.29,0.1,2.02
m80,Train,2025-10-27,2025-11-03,s1n,1.15,0.27,1.14
m80,Train,2025-10-27,2025-11-03,HexT,1.09,0.5,1.3
m80,Train,2025-10-27,2025-11-03,slaxz-,0.98,0.92,1.86
m80,Train,2025-11-03,2025-11-10,slaxz-,1.61,0.75,0.93
m80,Train,2025-11-03,2025-11-10,HexT,1.32,0.46,1.28
m80,Train,2025-11-03,2025-11-10,s1n,1.08,0.59,0.93
m80,Train,2025-11-03,2025-11-10,Swisher,1.01,1.04,0.45
m80,Train,2025-11-03,2025-11-10,Lake,0.86,0.18,1.41
m80,Train,2025-11-10,2025-11-17,slaxz-,1.61,0.82,0.89
m80,Train,2025-11-10,2025-11-17,HexT,0.92,0.44,1.12
m80,Train,2025-11-10,2025-11-17,Swisher,0.84,0.93,0.36
m80,Train,2025-11-10,2025-11-17,s1n,0.78,0.42,0.52
m80,Train,2025-11-10,2025-11-17,Lake,0.62,0.0,1.2
m80,Train,2025-11-24,2025-12-01,slaxz-,1.11,0.72,1.3
m80,Train,2025-11-24,2025-12-01,s1n,1.07,0.29,0.67
m80,Train,2025-11-24,2025-12-01,HexT,1.05,0.32,0.56
m80,Train,2025-11-24,2025-12-01,Swisher,0.97,0.74,1.23
m80,Train,2025-11-24,2025-12-01,Lake,0.9,0.5,1.59
