team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
spirit,Overpass,2025-07-28,2025-08-04,sh1ro,1.51,0.92,1.19
spirit,Overpass,2025-07-28,2025-08-04,zont1x,1.48,1.36,2.77
spirit,Overpass,2025-07-28,2025-08-04,donk,1.2,1.14,1.37
spirit,Overpass,2025-07-28,2025-08-04,zweih,0.95,1.0,0.49
spirit,Overpass,2025-07-28,2025-08-04,chopper,0.87,0.42,0.75
spirit,Overpass,2025-08-11,2025-08-18,donk,2.12,0.75,1.5
spirit,Overpass,2025-08-11,2025-08-18,zont1x,1.93,0.43,2.54
spirit,Overpass,2025-08-11,2025-08-18,sh1ro,1.14,0.87,1.19
spirit,Overpass,2025-08-11,2025-08-18,zweih,0.92,0.0,0.56
spirit,Overpass,2025-08-11,2025-08-18,chopper,0.79,0.61,0.46
spirit,Overpass,2025-09-29,2025-10-06,zweih,1.81,0.71,1.0
spirit,Overpass,2025-09-29,2025-10-06,donk,1.54,1.18,1.0
spirit,Overpass,2025-09-29,2025-10-06,chopper,1.2,0.74,0.67
spirit,Overpass,2025-09-29,2025-10-06,tN1R,0.98,0.22,1.0
spirit,Overpass,2025-09-29,2025-10-06,sh1ro,0.77,0.82,1.0
spirit,Overpass,2025-11-03,2025-11-10,donk,1.13,0.82,1.15
spirit,Overpass,2025-11-03,2025-11-10,sh1ro,0.91,0.7,1.08
spirit,Overpass,2025-11-03,2025-11-10,chopper,0.9,0.85,0.74
spirit,Overpass,2025-11-03,2025-11-10,zweih,0.87,0.5,0.74
spirit,Overpass,2025-11-03,2025-11-10,tN1R,0.74,0.5,1.29
spirit,Vertigo,2024-11-18,2024-11-25,donk,1.71,0.48,1.91
spirit,Vertigo,2024-11-18,2024-11-25,zont1x,1.28,0.37,1.17
spirit,Vertigo,2024-11-18,2024-11-25,magixx,1.15,0.36,0.98
spirit,Vertigo,2024-11-18,2024-11-25,sh1ro,0.93,0.72,0.74
spirit,Vertigo,2024-11-18,2024-11-25,chopper,0.85,0.62,1.25
spirit,Ancient,2024-11-18,2024-11-25,magixx,1.18,0.71,0.67
spirit,Ancient,2024-11-18,2024-11-25,zont1x,1.07,0.56,0.67
spirit,Ancient,2024-11-18,2024-11-25,donk,0.96,0.45,1.35
spirit,Ancient,2024-11-18,2024-11-25,sh1ro,0.95,0.5,0.82
spirit,Ancient,2024-11-18,2024-11-25,chopper,0.65,0.86,0.89
spirit,Ancient,2024-12-02,2024-12-09,donk,1.5,0.61,1.21
spirit,Ancient,2024-12-02,2024-12-09,zont1x,1.2,0.65,0.87
spirit,Ancient,2024-12-02,2024-12-09,magixx,1.19,0.44,0.73
spirit,Ancient,2024-12-02,2024-12-09,sh1ro,1.02,0.7,1.01
spirit,Ancient,2024-12-02,2024-12-09,chopper,1.0,0.63,1.38
spirit,Ancient,2024-12-09,2024-12-16,magixx,1.71,0.75,1.08
spirit,Ancient,2024-12-09,2024-12-16,donk,1.48,0.8,1.08
spirit,Ancient,2024-12-09,2024-12-16,sh1ro,0.87,0.66,0.76
spirit,Ancient,2024-12-09,2024-12-16,chopper,0.78,0.73,0.9
spirit,Ancient,2024-12-09,2024-12-16,zont1x,0.77,0.66,0.81
spirit,Ancient,2025-01-20,2025-01-27,donk,1.35,0.48,1.3
spirit,Ancient,2025-01-20,2025-01-27,chopper,1.26,0.69,1.1
spirit,Ancient,2025-01-20,2025-01-27,sh1ro,1.22,0.6,0.87
spirit,Ancient,2025-01-20,2025-01-27,magixx,0.93,0.53,0.63
spirit,Ancient,2025-01-20,2025-01-27,zont1x,0.8,0.71,0.79
spirit,Ancient,2025-02-03,2025-02-10,magixx,1.57,0.96,1.56
spirit,Ancient,2025-02-03,2025-02-10,donk,1.29,0.81,1.24
spirit,Ancient,2025-02-03,2025-02-10,zont1x,1.18,0.68,1.36
spirit,Ancient,2025-02-03,2025-02-10,chopper,1.14,0.58,0.99
spirit,Ancient,2025-02-03,2025-02-10,sh1ro,1.08,0.68,0.75
spirit,Ancient,2025-03-10,2025-03-17,sh1ro,1.21,1.07,1.39
spirit,Ancient,2025-03-10,2025-03-17,zont1x,1.19,1.0,0.74
spirit,Ancient,2025-03-10,2025-03-17,donk,1.12,0.55,1.03
spirit,Ancient,2025-03-10,2025-03-17,chopper,0.75,0.77,0.81
spirit,Ancient,2025-03-10,2025-03-17,magixx,0.65,0.73,0.59
spirit,Ancient,2025-03-17,2025-03-24,donk,1.3,0.5,1.13
spirit,Ancient,2025-03-17,2025-03-24,sh1ro,1.27,0.63,0.88
spirit,Ancient,2025-03-17,2025-03-24,zont1x,0.91,0.72,0.79
spirit,Ancient,2025-03-17,2025-03-24,magixx,0.79,0.33,0.88
spirit,Ancient,2025-03-17,2025-03-24,chopper,0.76,0.61,0.79
spirit,Ancient,2025-03-24,2025-03-31,donk,1.77,0.25,1.42
spirit,Ancient,2025-03-24,2025-03-31,sh1ro,1.32,0.59,0.74
spirit,Ancient,2025-03-24,2025-03-31,magixx,1.25,0.0,1.5
spirit,Ancient,2025-03-24,2025-03-31,chopper,0.88,0.41,0.97
spirit,Ancient,2025-03-24,2025-03-31,zont1x,0.87,0.32,0.67
spirit,Ancient,2025-04-28,2025-05-05,sh1ro,1.23,0.61,0.0
spirit,Ancient,2025-04-28,2025-05-05,zont1x,0.93,0.56,1.28
spirit,Ancient,2025-04-28,2025-05-05,donk,0.83,0.8,0.75
spirit,Ancient,2025-04-28,2025-05-05,magixx,0.64,0.57,0.67
spirit,Ancient,2025-04-28,2025-05-05,chopper,0.57,1.07,0.75
spirit,Ancient,2025-05-05,2025-05-12,sh1ro,1.73,0.94,1.22
spirit,Ancient,2025-05-05,2025-05-12,donk,1.47,0.4,1.13
spirit,Ancient,2025-05-05,2025-05-12,zont1x,1.27,1.62,1.59
spirit,Ancient,2025-05-05,2025-05-12,magixx,1.11,0.56,1.13
spirit,Ancient,2025-05-05,2025-05-12,chopper,0.79,1.08,0.67
spirit,Ancient,2025-05-12,2025-05-19,sh1ro,1.73,0.94,1.22
spirit,Ancient,2025-05-12,2025-05-19,donk,1.47,0.4,1.13
spirit,Ancient,2025-05-12,2025-05-19,zont1x,1.27,1.62,1.59
spirit,Ancient,2025-05-12,2025-05-19,magixx,1.11,0.56,1.13
spirit,Ancient,2025-05-12,2025-05-19,chopper,0.79,1.08,0.67
spirit,Ancient,2025-07-21,2025-07-28,donk,1.42,0.58,1.0
spirit,Ancient,2025-07-21,2025-07-28,sh1ro,1.4,1.08,0.61
spirit,Ancient,2025-07-21,2025-07-28,zont1x,1.08,0.52,0.56
spirit,Ancient,2025-07-21,2025-07-28,zweih,0.83,1.33,1.33
spirit,Ancient,2025-07-21,2025-07-28,chopper,0.67,0.67,0.83
spirit,Ancient,2025-07-28,2025-08-04,donk,1.6,0.47,1.55
spirit,Ancient,2025-07-28,2025-08-04,zweih,1.16,0.9,1.11
spirit,Ancient,2025-07-28,2025-08-04,sh1ro,1.1,0.66,1.31
spirit,Ancient,2025-07-28,2025-08-04,zont1x,1.0,0.58,0.92
spirit,Ancient,2025-07-28,2025-08-04,chopper,0.86,0.71,0.94
spirit,Ancient,2025-08-04,2025-08-11,sh1ro,1.26,0.61,0.8
spirit,Ancient,2025-08-04,2025-08-11,zont1x,1.22,0.68,0.89
spirit,Ancient,2025-08-04,2025-08-11,zweih,1.13,0.7,1.89
spirit,Ancient,2025-08-04,2025-08-11,chopper,1.12,0.48,1.5
spirit,Ancient,2025-08-04,2025-08-11,donk,0.93,0.67,0.8
spirit,Ancient,2025-08-11,2025-08-18,donk,1.6,0.49,1.65
spirit,Ancient,2025-08-11,2025-08-18,chopper,1.16,0.55,1.23
spirit,Ancient,2025-08-11,2025-08-18,sh1ro,1.16,0.91,0.97
spirit,Ancient,2025-08-11,2025-08-18,zweih,0.95,0.46,0.64
spirit,Ancient,2025-08-11,2025-08-18,zont1x,0.95,0.74,0.92
spirit,Ancient,2025-08-18,2025-08-25,sh1ro,1.99,0.62,1.69
spirit,Ancient,2025-08-18,2025-08-25,donk,1.46,0.91,1.78
spirit,Ancient,2025-08-18,2025-08-25,zont1x,1.45,0.3,1.31
spirit,Ancient,2025-08-18,2025-08-25,zweih,1.17,0.0,0.94
spirit,Ancient,2025-08-18,2025-08-25,chopper,1.01,0.33,1.13
spirit,Ancient,2025-08-25,2025-09-01,zont1x,0.71,0.83,0.9
spirit,Ancient,2025-08-25,2025-09-01,sh1ro,0.59,0.67,0.67
spirit,Ancient,2025-08-25,2025-09-01,zweih,0.59,0.0,0.0
spirit,Ancient,2025-08-25,2025-09-01,donk,0.54,0.0,1.14
spirit,Ancient,2025-08-25,2025-09-01,chopper,0.31,1.29,0.0
spirit,Ancient,2025-09-01,2025-09-08,sh1ro,0.59,0.67,0.67
spirit,Ancient,2025-09-01,2025-09-08,zweih,0.59,0.0,0.0
spirit,Ancient,2025-09-01,2025-09-08,donk,0.54,0.0,1.14
spirit,Ancient,2025-09-01,2025-09-08,chopper,0.31,1.29,0.0
spirit,Ancient,2025-09-29,2025-10-06,sh1ro,1.88,0.73,1.25
spirit,Ancient,2025-09-29,2025-10-06,donk,1.59,0.75,0.57
spirit,Ancient,2025-09-29,2025-10-06,chopper,1.39,0.77,0.96
spirit,Ancient,2025-09-29,2025-10-06,zweih,1.16,0.33,0.76
spirit,Ancient,2025-09-29,2025-10-06,tN1R,0.82,0.62,0.57
spirit,Ancient,2025-10-27,2025-11-03,donk,1.82,0.43,1.83
spirit,Ancient,2025-10-27,2025-11-03,zweih,1.69,1.0,1.75
spirit,Ancient,2025-10-27,2025-11-03,sh1ro,1.38,0.5,0.83
spirit,Ancient,2025-10-27,2025-11-03,chopper,0.71,0.82,0.83
spirit,Ancient,2025-10-27,2025-11-03,tN1R,0.7,0.5,0.75
spirit,Ancient,2025-11-03,2025-11-10,donk,1.38,0.63,1.27
spirit,Ancient,2025-11-03,2025-11-10,sh1ro,1.37,0.69,1.1
spirit,Ancient,2025-11-03,2025-11-10,zweih,1.12,0.53,1.3
spirit,Ancient,2025-11-03,2025-11-10,tN1R,0.95,0.57,0.86
spirit,Ancient,2025-11-03,2025-11-10,chopper,0.77,0.74,0.76
spirit,Ancient,2025-11-10,2025-11-17,donk,1.6,1.0,1.61
spirit,Ancient,2025-11-10,2025-11-17,tN1R,1.23,1.05,0.74
spirit,Ancient,2025-11-10,2025-11-17,sh1ro,1.0,1.47,1.46
spirit,Ancient,2025-11-10,2025-11-17,zweih,0.97,1.0,1.32
spirit,Ancient,2025-11-10,2025-11-17,chopper,0.82,0.61,0.59
spirit,Anubis,2024-11-18,2024-11-25,sh1ro,1.58,0.08,1.08
spirit,Anubis,2024-11-18,2024-11-25,donk,1.38,0.17,1.64
spirit,Anubis,2024-11-18,2024-11-25,magixx,0.94,0.57,0.6
spirit,Anubis,2024-11-18,2024-11-25,zont1x,0.91,0.36,1.15
spirit,Anubis,2024-11-18,2024-11-25,chopper,0.7,0.37,0.81
spirit,Anubis,2024-12-09,2024-12-16,donk,1.72,0.31,1.73
spirit,Anubis,2024-12-09,2024-12-16,sh1ro,1.2,0.47,0.89
spirit,Anubis,2024-12-09,2024-12-16,zont1x,1.14,0.62,1.5
spirit,Anubis,2024-12-09,2024-12-16,magixx,0.94,0.86,1.35
spirit,Anubis,2024-12-09,2024-12-16,chopper,0.84,0.53,1.05
spirit,Anubis,2025-01-13,2025-01-20,donk,2.21,1.0,2.75
spirit,Anubis,2025-01-13,2025-01-20,chopper,1.79,0.5,1.29
spirit,Anubis,2025-01-13,2025-01-20,sh1ro,1.42,0.25,0.77
spirit,Anubis,2025-01-13,2025-01-20,zont1x,1.36,0.4,0.77
spirit,Anubis,2025-01-13,2025-01-20,magixx,0.89,0.8,0.0
spirit,Anubis,2025-01-20,2025-01-27,sh1ro,1.43,0.88,1.1
spirit,Anubis,2025-01-20,2025-01-27,zont1x,1.12,0.52,1.1
spirit,Anubis,2025-01-20,2025-01-27,donk,1.06,0.35,1.25
spirit,Anubis,2025-01-20,2025-01-27,chopper,1.02,0.64,1.31
spirit,Anubis,2025-01-20,2025-01-27,magixx,0.86,0.61,0.48
spirit,Anubis,2025-02-03,2025-02-10,sh1ro,1.34,0.56,1.5
spirit,Anubis,2025-02-03,2025-02-10,donk,1.05,0.44,1.36
spirit,Anubis,2025-02-03,2025-02-10,zont1x,0.77,0.1,0.74
spirit,Anubis,2025-02-03,2025-02-10,magixx,0.72,0.11,0.46
spirit,Anubis,2025-02-03,2025-02-10,chopper,0.61,0.39,0.67
spirit,Anubis,2025-03-03,2025-03-10,donk,1.99,0.3,1.87
spirit,Anubis,2025-03-03,2025-03-10,sh1ro,1.23,0.54,1.29
spirit,Anubis,2025-03-03,2025-03-10,chopper,0.95,0.38,0.82
spirit,Anubis,2025-03-03,2025-03-10,magixx,0.89,0.94,0.9
spirit,Anubis,2025-03-03,2025-03-10,zont1x,0.89,0.47,0.51
spirit,Anubis,2025-03-10,2025-03-17,zont1x,1.41,0.42,1.25
spirit,Anubis,2025-03-10,2025-03-17,donk,0.95,0.36,1.25
spirit,Anubis,2025-03-10,2025-03-17,sh1ro,0.85,0.3,0.81
spirit,Anubis,2025-03-10,2025-03-17,magixx,0.8,0.71,0.59
spirit,Anubis,2025-03-10,2025-03-17,chopper,0.53,0.33,0.38
spirit,Anubis,2025-03-17,2025-03-24,magixx,1.68,0.27,0.82
spirit,Anubis,2025-03-17,2025-03-24,zont1x,1.56,0.48,1.47
spirit,Anubis,2025-03-17,2025-03-24,donk,1.27,0.33,1.29
spirit,Anubis,2025-03-17,2025-03-24,sh1ro,1.08,0.85,1.45
spirit,Anubis,2025-03-17,2025-03-24,chopper,0.93,0.37,1.11
spirit,Anubis,2025-03-24,2025-03-31,donk,1.4,0.36,0.94
spirit,Anubis,2025-03-24,2025-03-31,zont1x,1.18,0.26,1.44
spirit,Anubis,2025-03-24,2025-03-31,sh1ro,1.12,0.66,1.22
spirit,Anubis,2025-03-24,2025-03-31,magixx,1.03,0.4,0.64
spirit,Anubis,2025-03-24,2025-03-31,chopper,0.89,0.44,1.31
spirit,Anubis,2025-04-28,2025-05-05,sh1ro,1.93,0.4,1.5
spirit,Anubis,2025-04-28,2025-05-05,zont1x,1.3,0.56,1.08
spirit,Anubis,2025-04-28,2025-05-05,magixx,1.18,0.71,0.0
spirit,Anubis,2025-04-28,2025-05-05,donk,0.99,0.0,1.33
spirit,Anubis,2025-04-28,2025-05-05,chopper,0.72,0.36,1.17
spirit,Anubis,2025-06-09,2025-06-16,donk,1.56,0.67,1.43
spirit,Anubis,2025-06-09,2025-06-16,zont1x,1.23,0.6,1.15
spirit,Anubis,2025-06-09,2025-06-16,magixx,0.98,0.08,1.08
spirit,Anubis,2025-06-09,2025-06-16,chopper,0.8,0.27,1.22
spirit,Anubis,2025-06-09,2025-06-16,sh1ro,0.78,0.28,1.01
spirit,Train,2025-01-13,2025-01-20,magixx,1.44,1.21,1.32
spirit,Train,2025-01-13,2025-01-20,sh1ro,1.19,1.2,0.74
spirit,Train,2025-01-13,2025-01-20,donk,1.15,0.5,2.26
spirit,Train,2025-01-13,2025-01-20,chopper,1.08,1.04,1.25
spirit,Train,2025-01-13,2025-01-20,zont1x,0.87,1.2,1.03
spirit,Train,2025-02-03,2025-02-10,sh1ro,1.85,0.29,2.0
spirit,Train,2025-02-03,2025-02-10,magixx,1.79,0.25,1.22
spirit,Train,2025-02-03,2025-02-10,donk,1.66,0.57,1.33
spirit,Train,2025-02-03,2025-02-10,chopper,1.2,0.58,1.11
spirit,Train,2025-02-03,2025-02-10,zont1x,1.11,0.0,0.89
spirit,Train,2025-03-03,2025-03-10,donk,1.55,0.27,1.7
spirit,Train,2025-03-03,2025-03-10,chopper,1.35,1.42,1.06
spirit,Train,2025-03-03,2025-03-10,sh1ro,1.06,1.0,0.9
spirit,Train,2025-03-03,2025-03-10,magixx,0.98,1.18,0.83
spirit,Train,2025-03-03,2025-03-10,zont1x,0.94,0.8,0.43
spirit,Train,2025-05-05,2025-05-12,donk,1.38,0.4,0.78
spirit,Train,2025-05-05,2025-05-12,sh1ro,1.37,0.56,1.47
spirit,Train,2025-05-05,2025-05-12,zont1x,1.26,0.67,0.9
spirit,Train,2025-05-05,2025-05-12,chopper,0.88,0.73,0.84
spirit,Train,2025-05-05,2025-05-12,magixx,0.61,0.71,0.44
spirit,Train,2025-05-12,2025-05-19,sh1ro,1.28,0.59,1.26
spirit,Train,2025-05-12,2025-05-19,zont1x,1.22,0.41,1.19
spirit,Train,2025-05-12,2025-05-19,magixx,1.08,1.0,0.9
spirit,Train,2025-05-12,2025-05-19,donk,1.04,0.39,1.36
spirit,Train,2025-05-12,2025-05-19,chopper,0.83,1.0,1.14
spirit,Train,2025-06-09,2025-06-16,donk,1.95,0.6,1.08
spirit,Train,2025-06-09,2025-06-16,sh1ro,1.56,0.5,1.5
spirit,Train,2025-06-09,2025-06-16,chopper,1.41,0.44,1.29
spirit,Train,2025-06-09,2025-06-16,magixx,1.2,0.0,1.5
spirit,Train,2025-06-09,2025-06-16,zont1x,1.16,0.0,0.46
