team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
betboom,Nuke,2025-08-11,2025-08-18,S1ren,1.54,1.1,0.86
betboom,Nuke,2025-08-11,2025-08-18,Magnojez,1.47,0.7,1.05
betboom,Nuke,2025-08-11,2025-08-18,Boombl4,1.31,0.77,1.21
betboom,Nuke,2025-08-11,2025-08-18,ArtFr0st,1.27,1.05,1.05
betboom,Nuke,2025-08-11,2025-08-18,d1Ledez,1.23,0.63,1.08
betboom,Nuke,2025-08-18,2025-08-25,S1ren,1.12,1.36,0.85
betboom,Nuke,2025-08-18,2025-08-25,d1Ledez,1.08,0.62,0.97
betboom,Nuke,2025-08-18,2025-08-25,ArtFr0st,1.03,0.62,0.89
betboom,Nuke,2025-08-18,2025-08-25,Boombl4,0.92,0.78,0.84
betboom,Nuke,2025-08-18,2025-08-25,Magnojez,0.89,0.69,1.04
betboom,Nuke,2025-08-25,2025-09-01,d1Ledez,1.56,0.85,1.07
betboom,Nuke,2025-08-25,2025-09-01,S1ren,1.41,1.0,1.02
betboom,Nuke,2025-08-25,2025-09-01,Magnojez,1.4,0.62,1.5
betboom,Nuke,2025-08-25,2025-09-01,Boombl4,1.05,0.61,0.96
betboom,Nuke,2025-08-25,2025-09-01,ArtFr0st,0.96,0.72,1.02
betboom,Nuke,2025-09-08,2025-09-15,Magnojez,1.89,0.31,1.54
betboom,Nuke,2025-09-08,2025-09-15,Boombl4,1.25,1.0,1.22
betboom,Nuke,2025-09-08,2025-09-15,ArtFr0st,1.2,0.5,0.51
betboom,Nuke,2025-09-08,2025-09-15,S1ren,0.97,1.0,1.06
betboom,Nuke,2025-09-08,2025-09-15,d1Ledez,0.85,1.0,0.83
betboom,Nuke,2025-09-15,2025-09-22,ArtFr0st,1.19,0.55,1.09
betboom,Nuke,2025-09-15,2025-09-22,Boombl4,1.18,0.41,0.85
betboom,Nuke,2025-09-15,2025-09-22,Magnojez,1.07,0.92,1.47
betboom,Nuke,2025-09-15,2025-09-22,S1ren,1.01,0.92,0.92
betboom,Nuke,2025-09-15,2025-09-22,d1Ledez,0.97,0.52,0.85
betboom,Nuke,2025-09-22,2025-09-29,ArtFr0st,1.3,0.39,0.99
betboom,Nuke,2025-09-22,2025-09-29,S1ren,1.14,0.7,1.06
betboom,Nuke,2025-09-22,2025-09-29,Magnojez,1.07,1.07,1.79
betboom,Nuke,2025-09-22,2025-09-29,Boombl4,0.96,0.61,0.47
betboom,Nuke,2025-09-22,2025-09-29,d1Ledez,0.77,0.46,0.74
betboom,Nuke,2025-09-29,2025-10-06,ArtFr0st,1.23,0.31,1.75
betboom,Nuke,2025-09-29,2025-10-06,d1Ledez,1.22,0.32,0.72
betboom,Nuke,2025-09-29,2025-10-06,S1ren,1.19,1.33,1.65
betboom,Nuke,2025-09-29,2025-10-06,Boombl4,0.95,0.26,0.81
betboom,Nuke,2025-09-29,2025-10-06,Magnojez,0.87,0.18,0.67
betboom,Nuke,2025-10-06,2025-10-13,Magnojez,1.26,0.8,1.51
betboom,Nuke,2025-10-06,2025-10-13,Boombl4,1.26,0.6,1.1
betboom,Nuke,2025-10-06,2025-10-13,d1Ledez,1.15,0.53,0.78
betboom,Nuke,2025-10-06,2025-10-13,ArtFr0st,1.1,0.6,1.34
betboom,Nuke,2025-10-06,2025-10-13,S1ren,0.99,0.87,0.8
betboom,Nuke,2025-10-13,2025-10-20,d1Ledez,1.45,0.5,0.77
betboom,Nuke,2025-10-13,2025-10-20,Magnojez,1.43,0.86,1.91
betboom,Nuke,2025-10-13,2025-10-20,Boombl4,1.2,0.8,0.81
betboom,Nuke,2025-10-13,2025-10-20,ArtFr0st,1.12,0.62,1.52
betboom,Nuke,2025-10-13,2025-10-20,S1ren,1.06,0.59,0.49
betboom,Nuke,2025-10-20,2025-10-27,Boombl4,1.31,0.55,1.27
betboom,Nuke,2025-10-20,2025-10-27,d1Ledez,0.95,0.64,0.78
betboom,Nuke,2025-10-20,2025-10-27,S1ren,0.86,2.0,0.48
betboom,Nuke,2025-10-20,2025-10-27,Magnojez,0.76,0.56,0.86
betboom,Nuke,2025-10-20,2025-10-27,ArtFr0st,0.76,0.86,0.86
betboom,Nuke,2025-10-27,2025-11-03,Boombl4,1.23,0.77,1.13
betboom,Nuke,2025-10-27,2025-11-03,ArtFr0st,1.12,0.65,0.67
betboom,Nuke,2025-10-27,2025-11-03,Magnojez,1.03,0.82,1.02
betboom,Nuke,2025-10-27,2025-11-03,S1ren,1.01,1.0,1.21
betboom,Nuke,2025-10-27,2025-11-03,d1Ledez,0.99,0.7,1.13
betboom,Nuke,2025-11-03,2025-11-10,d1Ledez,1.82,0.58,0.98
betboom,Nuke,2025-11-03,2025-11-10,Magnojez,1.47,0.5,1.12
betboom,Nuke,2025-11-03,2025-11-10,S1ren,1.13,0.56,0.98
betboom,Nuke,2025-11-03,2025-11-10,ArtFr0st,1.1,0.52,1.25
betboom,Nuke,2025-11-03,2025-11-10,Boombl4,0.98,0.93,0.94
betboom,Nuke,2025-11-17,2025-11-24,S1ren,1.73,0.0,0.71
betboom,Nuke,2025-11-17,2025-11-24,Magnojez,1.4,0.42,1.14
betboom,Nuke,2025-11-17,2025-11-24,d1Ledez,1.24,0.6,1.18
betboom,Nuke,2025-11-17,2025-11-24,Boombl4,1.22,0.36,0.88
betboom,Nuke,2025-11-17,2025-11-24,ArtFr0st,0.9,1.2,1.01
betboom,Overpass,2025-08-04,2025-08-11,Magnojez,1.9,0.56,1.75
betboom,Overpass,2025-08-04,2025-08-11,ArtFr0st,1.28,1.04,0.57
betboom,Overpass,2025-08-04,2025-08-11,S1ren,1.16,0.54,0.81
betboom,Overpass,2025-08-04,2025-08-11,d1Ledez,0.95,0.71,0.72
betboom,Overpass,2025-08-04,2025-08-11,Boombl4,0.74,0.72,0.96
betboom,Overpass,2025-08-11,2025-08-18,d1Ledez,1.41,0.76,1.26
betboom,Overpass,2025-08-11,2025-08-18,S1ren,1.27,0.47,0.71
betboom,Overpass,2025-08-11,2025-08-18,Magnojez,1.24,0.76,1.38
betboom,Overpass,2025-08-11,2025-08-18,Boombl4,0.79,0.52,0.83
betboom,Overpass,2025-08-11,2025-08-18,ArtFr0st,0.65,0.84,0.71
betboom,Overpass,2025-08-18,2025-08-25,Magnojez,1.6,0.8,1.75
betboom,Overpass,2025-08-18,2025-08-25,ArtFr0st,1.27,0.38,0.96
betboom,Overpass,2025-08-18,2025-08-25,S1ren,1.0,0.06,0.96
betboom,Overpass,2025-08-18,2025-08-25,Boombl4,0.95,0.65,0.67
betboom,Overpass,2025-08-18,2025-08-25,d1Ledez,0.69,0.6,0.81
betboom,Overpass,2025-08-25,2025-09-01,Magnojez,1.23,0.43,1.19
betboom,Overpass,2025-08-25,2025-09-01,ArtFr0st,1.09,1.11,0.56
betboom,Overpass,2025-08-25,2025-09-01,Boombl4,0.93,0.56,1.19
betboom,Overpass,2025-08-25,2025-09-01,S1ren,0.84,0.0,0.88
betboom,Overpass,2025-08-25,2025-09-01,d1Ledez,0.45,0.89,0.35
betboom,Overpass,2025-09-22,2025-09-29,d1Ledez,1.27,0.56,0.98
betboom,Overpass,2025-09-22,2025-09-29,Magnojez,0.53,0.0,0.56
betboom,Overpass,2025-09-22,2025-09-29,ArtFr0st,0.48,1.88,0.88
betboom,Overpass,2025-09-22,2025-09-29,S1ren,0.48,0.57,0.88
betboom,Overpass,2025-09-22,2025-09-29,Boombl4,0.47,0.87,0.56
betboom,Overpass,2025-10-06,2025-10-13,Boombl4,1.06,0.7,1.66
betboom,Overpass,2025-10-06,2025-10-13,ArtFr0st,1.03,0.7,1.14
betboom,Overpass,2025-10-06,2025-10-13,Magnojez,1.01,0.27,1.46
betboom,Overpass,2025-10-06,2025-10-13,S1ren,0.87,0.5,0.75
betboom,Overpass,2025-10-06,2025-10-13,d1Ledez,0.5,0.62,0.79
betboom,Overpass,2025-10-20,2025-10-27,d1Ledez,1.71,0.11,0.55
betboom,Overpass,2025-10-20,2025-10-27,S1ren,1.7,1.33,1.38
betboom,Overpass,2025-10-20,2025-10-27,Magnojez,1.58,0.2,1.86
betboom,Overpass,2025-10-20,2025-10-27,Boombl4,1.4,0.39,2.1
betboom,Overpass,2025-10-20,2025-10-27,ArtFr0st,1.33,0.8,1.02
betboom,Overpass,2025-11-03,2025-11-10,d1Ledez,1.71,0.58,1.41
betboom,Overpass,2025-11-03,2025-11-10,S1ren,1.31,0.6,0.79
betboom,Overpass,2025-11-03,2025-11-10,Magnojez,1.1,0.71,1.13
betboom,Overpass,2025-11-03,2025-11-10,Boombl4,1.02,0.63,0.98
betboom,Overpass,2025-11-03,2025-11-10,ArtFr0st,0.8,1.1,0.82
betboom,Overpass,2025-11-17,2025-11-24,Magnojez,1.71,1.08,1.44
betboom,Overpass,2025-11-17,2025-11-24,Boombl4,0.91,0.92,0.9
betboom,Overpass,2025-11-17,2025-11-24,S1ren,0.78,0.88,0.96
betboom,Overpass,2025-11-17,2025-11-24,ArtFr0st,0.77,0.3,1.2
betboom,Overpass,2025-11-17,2025-11-24,d1Ledez,0.69,0.91,0.49
betboom,Vertigo,2024-11-18,2024-11-25,zorte,1.41,0.45,0.89
betboom,Vertigo,2024-11-18,2024-11-25,KaiR0N-,1.27,0.0,1.2
betboom,Vertigo,2024-11-18,2024-11-25,Magnojez,1.13,0.38,1.58
betboom,Vertigo,2024-11-18,2024-11-25,nafany,1.12,0.33,1.12
betboom,Vertigo,2024-11-18,2024-11-25,S1ren,1.1,0.5,0.89
betboom,Ancient,2024-11-04,2024-11-11,S1ren,1.26,1.0,0.84
betboom,Ancient,2024-11-04,2024-11-11,zorte,1.05,0.65,0.0
betboom,Ancient,2024-11-04,2024-11-11,Magnojez,0.88,0.47,1.02
betboom,Ancient,2024-11-04,2024-11-11,KaiR0N-,0.47,0.5,1.02
betboom,Ancient,2024-11-04,2024-11-11,nafany,0.42,0.67,0.58
betboom,Ancient,2024-11-11,2024-11-18,zorte,1.36,0.53,1.29
betboom,Ancient,2024-11-11,2024-11-18,Magnojez,1.12,0.9,0.81
betboom,Ancient,2024-11-11,2024-11-18,KaiR0N-,0.88,0.38,0.67
betboom,Ancient,2024-11-11,2024-11-18,S1ren,0.86,0.7,1.43
betboom,Ancient,2024-11-11,2024-11-18,nafany,0.78,0.71,0.81
betboom,Ancient,2024-11-18,2024-11-25,zorte,1.38,0.7,0.83
betboom,Ancient,2024-11-18,2024-11-25,Magnojez,1.18,0.61,1.18
betboom,Ancient,2024-11-18,2024-11-25,S1ren,1.12,0.47,0.95
betboom,Ancient,2024-11-18,2024-11-25,nafany,0.91,0.76,1.04
betboom,Ancient,2024-11-18,2024-11-25,KaiR0N-,0.77,0.32,0.76
betboom,Ancient,2025-02-03,2025-02-10,Magnojez,1.12,0.54,0.92
betboom,Ancient,2025-02-03,2025-02-10,S1ren,1.03,0.84,0.92
betboom,Ancient,2025-02-03,2025-02-10,Boombl4,0.9,0.68,0.78
betboom,Ancient,2025-02-03,2025-02-10,Ax1Le,0.89,0.45,1.12
betboom,Ancient,2025-02-03,2025-02-10,zorte,0.81,0.74,0.68
betboom,Ancient,2025-02-10,2025-02-17,Boombl4,0.94,0.77,0.46
betboom,Ancient,2025-02-10,2025-02-17,Magnojez,0.88,0.5,1.17
betboom,Ancient,2025-02-10,2025-02-17,S1ren,0.69,0.68,0.87
betboom,Ancient,2025-02-10,2025-02-17,Ax1Le,0.46,0.7,0.62
betboom,Ancient,2025-02-10,2025-02-17,zorte,0.45,0.5,0.36
betboom,Ancient,2025-03-03,2025-03-10,Ax1Le,1.12,0.51,1.12
betboom,Ancient,2025-03-03,2025-03-10,S1ren,1.09,0.63,1.11
betboom,Ancient,2025-03-03,2025-03-10,zorte,0.99,0.59,1.12
betboom,Ancient,2025-03-03,2025-03-10,Magnojez,0.92,0.62,1.03
betboom,Ancient,2025-03-03,2025-03-10,Boombl4,0.88,0.7,0.79
betboom,Ancient,2025-03-10,2025-03-17,S1ren,1.19,0.6,1.21
betboom,Ancient,2025-03-10,2025-03-17,Boombl4,1.0,0.91,0.88
betboom,Ancient,2025-03-10,2025-03-17,Ax1Le,0.97,0.62,1.03
betboom,Ancient,2025-03-10,2025-03-17,zorte,0.88,0.68,0.9
betboom,Ancient,2025-03-10,2025-03-17,Magnojez,0.78,0.66,0.75
betboom,Ancient,2025-03-24,2025-03-31,Ax1Le,1.2,0.57,1.07
betboom,Ancient,2025-03-24,2025-03-31,S1ren,1.13,0.54,1.03
betboom,Ancient,2025-03-24,2025-03-31,zorte,1.1,0.75,0.95
betboom,Ancient,2025-03-24,2025-03-31,Boombl4,0.99,0.54,0.87
betboom,Ancient,2025-03-24,2025-03-31,Magnojez,0.96,0.67,0.81
betboom,Ancient,2025-03-31,2025-04-07,zorte,1.94,0.88,1.29
betboom,Ancient,2025-03-31,2025-04-07,S1ren,1.63,0.89,1.19
betboom,Ancient,2025-03-31,2025-04-07,Ax1Le,1.39,0.58,1.29
betboom,Ancient,2025-03-31,2025-04-07,Boombl4,1.38,1.0,1.08
betboom,Ancient,2025-03-31,2025-04-07,Magnojez,0.99,0.86,1.4
betboom,Ancient,2025-04-07,2025-04-14,Magnojez,1.23,0.62,1.84
betboom,Ancient,2025-04-07,2025-04-14,Boombl4,0.98,0.33,0.47
betboom,Ancient,2025-04-07,2025-04-14,Ax1Le,0.79,1.0,0.76
betboom,Ancient,2025-04-07,2025-04-14,S1ren,0.75,1.0,0.96
betboom,Ancient,2025-04-07,2025-04-14,zorte,0.42,0.36,0.76
betboom,Ancient,2025-04-14,2025-04-21,Magnojez,1.23,0.62,1.84
betboom,Ancient,2025-04-14,2025-04-21,Boombl4,0.98,0.33,0.47
betboom,Ancient,2025-04-14,2025-04-21,Ax1Le,0.79,1.0,0.76
betboom,Ancient,2025-04-14,2025-04-21,S1ren,0.75,1.0,0.96
betboom,Ancient,2025-04-14,2025-04-21,zorte,0.42,0.36,0.76
betboom,Ancient,2025-04-21,2025-04-28,Ax1Le,1.1,0.42,0.86
betboom,Ancient,2025-04-21,2025-04-28,zorte,1.08,0.6,1.11
betboom,Ancient,2025-04-21,2025-04-28,Magnojez,1.03,0.53,0.89
betboom,Ancient,2025-04-21,2025-04-28,S1ren,0.99,0.6,0.91
betboom,Ancient,2025-04-21,2025-04-28,Boombl4,0.99,0.62,1.03
betboom,Ancient,2025-05-12,2025-05-19,zorte,1.08,0.52,0.81
betboom,Ancient,2025-05-12,2025-05-19,S1ren,1.06,0.62,1.29
betboom,Ancient,2025-05-12,2025-05-19,Ax1Le,0.98,0.9,0.74
betboom,Ancient,2025-05-12,2025-05-19,Boombl4,0.93,0.87,0.6
betboom,Ancient,2025-05-12,2025-05-19,Magnojez,0.59,0.43,0.46
betboom,Ancient,2025-07-14,2025-07-21,Magnojez,1.45,0.36,1.56
betboom,Ancient,2025-07-14,2025-07-21,Ax1Le,1.14,0.24,1.09
betboom,Ancient,2025-07-14,2025-07-21,Boombl4,1.06,0.5,1.29
betboom,Ancient,2025-07-14,2025-07-21,S1ren,1.03,0.73,0.82
betboom,Ancient,2025-08-04,2025-08-11,d1Ledez,1.32,0.35,1.06
betboom,Ancient,2025-08-04,2025-08-11,ArtFr0st,1.01,0.61,0.6
betboom,Ancient,2025-08-04,2025-08-11,Boombl4,0.95,0.72,1.15
betboom,Ancient,2025-08-04,2025-08-11,Magnojez,0.9,0.39,0.76
betboom,Ancient,2025-08-04,2025-08-11,S1ren,0.69,0.91,1.06
betboom,Ancient,2025-08-11,2025-08-18,ArtFr0st,1.21,0.76,0.45
betboom,Ancient,2025-08-11,2025-08-18,d1Ledez,1.06,0.54,0.84
betboom,Ancient,2025-08-11,2025-08-18,Boombl4,0.93,0.61,0.75
betboom,Ancient,2025-08-11,2025-08-18,Magnojez,0.84,0.44,1.01
betboom,Ancient,2025-08-11,2025-08-18,S1ren,0.67,0.89,1.35
betboom,Ancient,2025-08-18,2025-08-25,S1ren,1.29,0.58,0.92
betboom,Ancient,2025-08-18,2025-08-25,ArtFr0st,1.14,0.42,1.05
betboom,Ancient,2025-08-18,2025-08-25,Magnojez,1.11,0.78,1.05
betboom,Ancient,2025-08-18,2025-08-25,Boombl4,0.96,0.45,1.05
betboom,Ancient,2025-08-18,2025-08-25,d1Ledez,0.94,0.68,0.92
betboom,Ancient,2025-08-25,2025-09-01,d1Ledez,1.16,1.1,0.79
betboom,Ancient,2025-08-25,2025-09-01,Magnojez,1.07,0.67,1.38
betboom,Ancient,2025-08-25,2025-09-01,S1ren,1.03,0.87,0.71
betboom,Ancient,2025-08-25,2025-09-01,Boombl4,0.89,0.64,0.96
betboom,Ancient,2025-08-25,2025-09-01,ArtFr0st,0.83,0.67,0.71
betboom,Ancient,2025-09-01,2025-09-08,d1Ledez,1.63,1.33,1.06
betboom,Ancient,2025-09-01,2025-09-08,Magnojez,1.42,0.67,2.02
betboom,Ancient,2025-09-01,2025-09-08,S1ren,1.41,0.93,0.9
betboom,Ancient,2025-09-01,2025-09-08,Boombl4,0.97,0.43,1.06
betboom,Ancient,2025-09-01,2025-09-08,ArtFr0st,0.81,0.86,0.75
betboom,Ancient,2025-09-15,2025-09-22,Magnojez,1.33,0.54,1.27
betboom,Ancient,2025-09-15,2025-09-22,d1Ledez,1.3,0.78,1.01
betboom,Ancient,2025-09-15,2025-09-22,ArtFr0st,1.13,0.72,0.93
betboom,Ancient,2025-09-15,2025-09-22,Boombl4,0.98,0.57,1.05
betboom,Ancient,2025-09-15,2025-09-22,S1ren,0.89,0.72,0.59
betboom,Ancient,2025-09-22,2025-09-29,d1Ledez,1.44,0.31,0.9
betboom,Ancient,2025-09-22,2025-09-29,S1ren,1.25,0.76,0.97
betboom,Ancient,2025-09-22,2025-09-29,Boombl4,0.94,0.38,1.46
betboom,Ancient,2025-09-22,2025-09-29,Magnojez,0.84,0.66,0.97
betboom,Ancient,2025-09-22,2025-09-29,ArtFr0st,0.78,0.7,0.64
betboom,Ancient,2025-10-06,2025-10-13,Boombl4,1.28,0.49,1.07
betboom,Ancient,2025-10-06,2025-10-13,S1ren,1.19,0.79,1.05
betboom,Ancient,2025-10-06,2025-10-13,ArtFr0st,1.17,0.76,0.91
betboom,Ancient,2025-10-06,2025-10-13,d1Ledez,1.11,0.54,0.83
betboom,Ancient,2025-10-06,2025-10-13,Magnojez,1.08,0.55,0.97
betboom,Ancient,2025-10-13,2025-10-20,S1ren,1.45,1.09,1.08
betboom,Ancient,2025-10-13,2025-10-20,Boombl4,1.19,0.68,1.01
betboom,Ancient,2025-10-13,2025-10-20,Magnojez,1.12,0.62,0.81
betboom,Ancient,2025-10-13,2025-10-20,d1Ledez,0.86,0.22,0.39
betboom,Ancient,2025-10-13,2025-10-20,ArtFr0st,0.78,1.06,0.6
betboom,Ancient,2025-10-20,2025-10-27,Boombl4,1.62,0.36,1.83
betboom,Ancient,2025-10-20,2025-10-27,ArtFr0st,1.56,0.38,1.17
betboom,Ancient,2025-10-20,2025-10-27,S1ren,1.02,0.27,0.75
betboom,Ancient,2025-10-20,2025-10-27,d1Ledez,1.01,0.27,0.67
betboom,Ancient,2025-10-20,2025-10-27,Magnojez,0.99,0.9,0.92
betboom,Ancient,2025-10-27,2025-11-03,S1ren,1.05,0.8,1.0
betboom,Ancient,2025-10-27,2025-11-03,d1Ledez,0.82,0.67,1.14
betboom,Ancient,2025-10-27,2025-11-03,Magnojez,0.79,1.08,0.9
betboom,Ancient,2025-10-27,2025-11-03,ArtFr0st,0.54,0.29,0.9
betboom,Ancient,2025-10-27,2025-11-03,Boombl4,0.51,0.87,0.57
betboom,Ancient,2025-11-03,2025-11-10,Magnojez,1.38,1.21,1.12
betboom,Ancient,2025-11-03,2025-11-10,Boombl4,1.35,0.71,1.34
betboom,Ancient,2025-11-03,2025-11-10,d1Ledez,1.34,0.93,1.25
betboom,Ancient,2025-11-03,2025-11-10,S1ren,1.12,0.21,0.98
betboom,Ancient,2025-11-03,2025-11-10,ArtFr0st,0.93,0.73,0.94
betboom,Ancient,2025-11-17,2025-11-24,S1ren,1.77,0.71,1.33
betboom,Ancient,2025-11-17,2025-11-24,Boombl4,1.65,0.43,1.11
betboom,Ancient,2025-11-17,2025-11-24,Magnojez,1.53,0.33,1.89
betboom,Ancient,2025-11-17,2025-11-24,d1Ledez,1.34,0.33,1.56
betboom,Ancient,2025-11-17,2025-11-24,ArtFr0st,1.17,0.82,0.0
betboom,Anubis,2024-11-04,2024-11-11,Magnojez,1.75,0.63,1.11
betboom,Anubis,2024-11-04,2024-11-11,S1ren,1.22,0.2,0.96
betboom,Anubis,2024-11-04,2024-11-11,zorte,1.03,0.28,1.45
betboom,Anubis,2024-11-04,2024-11-11,KaiR0N-,0.98,0.33,1.16
betboom,Anubis,2024-11-04,2024-11-11,nafany,0.81,0.65,1.11
betboom,Anubis,2024-11-11,2024-11-18,Magnojez,1.27,0.68,0.98
betboom,Anubis,2024-11-11,2024-11-18,S1ren,1.23,0.32,1.17
betboom,Anubis,2024-11-11,2024-11-18,nafany,1.12,0.55,0.77
betboom,Anubis,2024-11-11,2024-11-18,zorte,1.08,0.41,1.28
betboom,Anubis,2024-11-11,2024-11-18,KaiR0N-,1.01,0.45,1.09
betboom,Anubis,2025-01-13,2025-01-20,Boombl4,1.66,0.5,1.25
betboom,Anubis,2025-01-13,2025-01-20,S1ren,1.64,0.12,0.92
betboom,Anubis,2025-01-13,2025-01-20,Ax1Le,1.16,0.5,1.58
betboom,Anubis,2025-01-13,2025-01-20,Magnojez,1.15,0.55,0.83
betboom,Anubis,2025-01-13,2025-01-20,zorte,0.9,0.29,1.42
betboom,Anubis,2025-01-20,2025-01-27,Ax1Le,1.34,1.75,0.89
betboom,Anubis,2025-01-20,2025-01-27,Magnojez,0.65,0.5,0.0
betboom,Anubis,2025-01-20,2025-01-27,S1ren,0.4,0.33,0.22
betboom,Anubis,2025-02-03,2025-02-10,Ax1Le,1.25,0.33,0.88
betboom,Anubis,2025-02-03,2025-02-10,S1ren,1.22,0.66,0.76
betboom,Anubis,2025-02-03,2025-02-10,Magnojez,1.14,0.78,1.23
betboom,Anubis,2025-02-03,2025-02-10,Boombl4,1.05,0.47,0.81
betboom,Anubis,2025-02-03,2025-02-10,zorte,0.76,0.52,1.09
betboom,Anubis,2025-02-10,2025-02-17,zorte,1.32,0.48,1.25
betboom,Anubis,2025-02-10,2025-02-17,Magnojez,1.28,0.48,0.98
betboom,Anubis,2025-02-10,2025-02-17,Ax1Le,1.18,0.52,0.98
betboom,Anubis,2025-02-10,2025-02-17,Boombl4,0.99,0.53,0.39
betboom,Anubis,2025-02-10,2025-02-17,S1ren,0.95,0.5,0.91
betboom,Anubis,2025-03-03,2025-03-10,Ax1Le,1.33,0.45,0.96
betboom,Anubis,2025-03-03,2025-03-10,Boombl4,1.23,0.6,1.02
betboom,Anubis,2025-03-03,2025-03-10,zorte,1.05,0.76,1.54
betboom,Anubis,2025-03-03,2025-03-10,Magnojez,1.04,0.74,1.25
betboom,Anubis,2025-03-03,2025-03-10,S1ren,0.98,0.32,0.64
betboom,Anubis,2025-03-24,2025-03-31,Magnojez,1.21,0.69,1.3
betboom,Anubis,2025-03-24,2025-03-31,Boombl4,1.1,0.45,0.91
betboom,Anubis,2025-03-24,2025-03-31,zorte,1.06,0.62,1.34
betboom,Anubis,2025-03-24,2025-03-31,S1ren,1.03,0.35,0.84
betboom,Anubis,2025-03-24,2025-03-31,Ax1Le,1.01,0.52,0.67
betboom,Anubis,2025-03-31,2025-04-07,Magnojez,1.25,0.53,1.13
betboom,Anubis,2025-03-31,2025-04-07,Boombl4,1.19,0.58,0.8
betboom,Anubis,2025-03-31,2025-04-07,zorte,1.16,0.5,1.73
betboom,Anubis,2025-03-31,2025-04-07,S1ren,1.08,0.35,0.9
betboom,Anubis,2025-03-31,2025-04-07,Ax1Le,0.86,0.57,0.57
betboom,Anubis,2025-04-07,2025-04-14,Ax1Le,2.14,0.44,1.84
betboom,Anubis,2025-04-07,2025-04-14,Magnojez,1.43,1.0,1.35
betboom,Anubis,2025-04-07,2025-04-14,zorte,1.42,0.67,1.25
betboom,Anubis,2025-04-07,2025-04-14,Boombl4,1.11,0.82,0.57
betboom,Anubis,2025-04-07,2025-04-14,S1ren,0.7,1.33,0.57
betboom,Anubis,2025-04-14,2025-04-21,zorte,1.36,0.78,1.1
betboom,Anubis,2025-04-14,2025-04-21,Magnojez,1.23,0.65,1.22
betboom,Anubis,2025-04-14,2025-04-21,S1ren,1.13,0.25,1.06
betboom,Anubis,2025-04-14,2025-04-21,Boombl4,1.11,0.42,1.06
betboom,Anubis,2025-04-14,2025-04-21,Ax1Le,0.99,0.8,1.16
betboom,Anubis,2025-04-21,2025-04-28,Ax1Le,1.21,0.84,0.59
betboom,Anubis,2025-04-21,2025-04-28,zorte,1.07,1.0,0.82
betboom,Anubis,2025-04-21,2025-04-28,S1ren,1.07,0.27,0.97
betboom,Anubis,2025-04-21,2025-04-28,Magnojez,0.98,0.41,1.16
betboom,Anubis,2025-04-21,2025-04-28,Boombl4,0.88,0.46,1.01
betboom,Anubis,2025-04-28,2025-05-05,Magnojez,1.41,0.41,1.23
betboom,Anubis,2025-04-28,2025-05-05,Boombl4,1.09,0.58,0.74
betboom,Anubis,2025-04-28,2025-05-05,S1ren,0.95,0.79,1.08
betboom,Anubis,2025-04-28,2025-05-05,Ax1Le,0.94,0.43,0.82
betboom,Anubis,2025-04-28,2025-05-05,zorte,0.91,0.4,1.42
betboom,Anubis,2025-06-02,2025-06-09,Magnojez,1.21,0.47,1.22
betboom,Anubis,2025-06-02,2025-06-09,S1ren,1.04,0.42,0.8
betboom,Anubis,2025-06-02,2025-06-09,zorte,0.99,0.72,1.16
betboom,Anubis,2025-06-02,2025-06-09,Boombl4,0.96,0.36,0.74
betboom,Anubis,2025-06-02,2025-06-09,Ax1Le,0.89,0.53,1.07
betboom,Anubis,2025-07-14,2025-07-21,S1ren,1.39,0.13,1.23
betboom,Anubis,2025-07-14,2025-07-21,Magnojez,1.11,0.54,1.12
betboom,Anubis,2025-07-14,2025-07-21,Ax1Le,1.0,0.41,1.2
betboom,Anubis,2025-07-14,2025-07-21,Boombl4,0.73,0.51,1.12
betboom,Train,2025-02-03,2025-02-10,Ax1Le,1.33,0.46,1.42
betboom,Train,2025-02-03,2025-02-10,zorte,1.26,0.71,1.12
betboom,Train,2025-02-03,2025-02-10,S1ren,1.18,0.53,0.9
betboom,Train,2025-02-03,2025-02-10,Magnojez,1.03,0.78,0.8
betboom,Train,2025-02-03,2025-02-10,Boombl4,0.94,0.78,1.22
betboom,Train,2025-02-10,2025-02-17,Magnojez,1.57,0.8,1.14
betboom,Train,2025-02-10,2025-02-17,S1ren,1.56,0.45,0.98
betboom,Train,2025-02-10,2025-02-17,zorte,1.0,0.0,1.14
betboom,Train,2025-02-10,2025-02-17,Boombl4,0.81,0.8,1.3
betboom,Train,2025-02-10,2025-02-17,Ax1Le,0.79,0.42,0.9
betboom,Train,2025-03-03,2025-03-10,Ax1Le,1.34,0.49,1.05
betboom,Train,2025-03-03,2025-03-10,zorte,1.32,0.79,1.26
betboom,Train,2025-03-03,2025-03-10,Magnojez,1.25,0.46,0.78
betboom,Train,2025-03-03,2025-03-10,S1ren,1.02,0.36,1.03
betboom,Train,2025-03-03,2025-03-10,Boombl4,0.99,0.69,0.92
betboom,Train,2025-03-10,2025-03-17,Ax1Le,1.54,0.27,1.3
betboom,Train,2025-03-10,2025-03-17,zorte,1.38,1.0,1.54
betboom,Train,2025-03-10,2025-03-17,Magnojez,1.21,0.38,0.43
betboom,Train,2025-03-10,2025-03-17,S1ren,1.05,0.56,1.06
betboom,Train,2025-03-10,2025-03-17,Boombl4,0.94,0.73,0.83
