team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
virtuspro,Overpass,2025-10-27,2025-11-03,fame,1.97,0.88,1.35
virtuspro,Overpass,2025-10-27,2025-11-03,tO0RO,1.23,0.5,1.27
virtuspro,Overpass,2025-10-27,2025-11-03,FL1T,1.13,0.91,1.35
virtuspro,Overpass,2025-10-27,2025-11-03,Perfecto,0.84,0.5,0.82
virtuspro,Overpass,2025-10-27,2025-11-03,b1st,0.76,1.2,1.42
virtuspro,Overpass,2025-11-03,2025-11-10,fame,1.35,0.91,1.17
virtuspro,Overpass,2025-11-03,2025-11-10,Perfecto,1.12,0.93,0.9
virtuspro,Overpass,2025-11-03,2025-11-10,FL1T,1.07,0.88,1.22
virtuspro,Overpass,2025-11-03,2025-11-10,b1st,0.9,1.04,1.09
virtuspro,Overpass,2025-11-03,2025-11-10,tO0RO,0.85,0.77,1.0
virtuspro,Vertigo,2024-11-25,2024-12-02,Jame,1.32,0.43,1.15
virtuspro,Vertigo,2024-11-25,2024-12-02,fame,1.09,0.44,0.6
virtuspro,Vertigo,2024-11-25,2024-12-02,n0rb3r7,1.01,1.1,1.01
virtuspro,Vertigo,2024-11-25,2024-12-02,electroNic,0.95,0.44,1.08
virtuspro,Vertigo,2024-11-25,2024-12-02,FL1T,0.73,0.38,0.6
virtuspro,Ancient,2024-11-18,2024-11-25,electroNic,1.29,0.52,0.82
virtuspro,Ancient,2024-11-18,2024-11-25,n0rb3r7,1.09,0.72,0.89
virtuspro,Ancient,2024-11-18,2024-11-25,fame,1.07,0.69,0.89
virtuspro,Ancient,2024-11-18,2024-11-25,FL1T,1.03,1.0,1.22
virtuspro,Ancient,2024-11-18,2024-11-25,Jame,0.8,0.72,0.97
virtuspro,Ancient,2024-11-25,2024-12-02,fame,1.25,0.64,0.98
virtuspro,Ancient,2024-11-25,2024-12-02,electroNic,0.97,0.4,0.67
virtuspro,Ancient,2024-11-25,2024-12-02,n0rb3r7,0.92,1.3,0.9
virtuspro,Ancient,2024-11-25,2024-12-02,FL1T,0.87,0.43,1.21
virtuspro,Ancient,2024-11-25,2024-12-02,Jame,0.77,0.56,1.17
virtuspro,Ancient,2024-12-02,2024-12-09,fame,1.57,0.74,0.88
virtuspro,Ancient,2024-12-02,2024-12-09,n0rb3r7,1.42,1.25,1.1
virtuspro,Ancient,2024-12-02,2024-12-09,FL1T,1.0,0.14,0.96
virtuspro,Ancient,2024-12-02,2024-12-09,electroNic,0.86,0.47,0.74
virtuspro,Ancient,2024-12-02,2024-12-09,Jame,0.73,0.29,1.17
virtuspro,Ancient,2025-01-27,2025-02-03,FL1T,1.57,0.67,1.17
virtuspro,Ancient,2025-01-27,2025-02-03,fame,1.25,0.71,1.46
virtuspro,Ancient,2025-01-27,2025-02-03,electroNic,1.18,1.04,1.03
virtuspro,Ancient,2025-01-27,2025-02-03,ICY,1.08,0.83,0.88
virtuspro,Ancient,2025-01-27,2025-02-03,FL4MUS,0.97,0.27,0.59
virtuspro,Ancient,2025-02-03,2025-02-10,ICY,1.1,0.67,0.82
virtuspro,Ancient,2025-02-03,2025-02-10,FL1T,0.8,0.67,0.82
virtuspro,Ancient,2025-02-03,2025-02-10,electroNic,0.6,1.14,0.36
virtuspro,Ancient,2025-02-03,2025-02-10,fame,0.48,0.5,0.52
virtuspro,Ancient,2025-02-10,2025-02-17,fame,1.43,0.5,1.57
virtuspro,Ancient,2025-02-10,2025-02-17,ICY,1.36,0.93,0.94
virtuspro,Ancient,2025-02-10,2025-02-17,electroNic,0.93,0.67,0.46
virtuspro,Ancient,2025-02-10,2025-02-17,FL4MUS,0.92,0.89,0.88
virtuspro,Ancient,2025-02-10,2025-02-17,FL1T,0.72,1.5,0.6
virtuspro,Ancient,2025-02-17,2025-02-24,ICY,1.37,1.14,0.75
virtuspro,Ancient,2025-02-17,2025-02-24,fame,1.34,0.45,1.7
virtuspro,Ancient,2025-02-17,2025-02-24,electroNic,0.73,0.67,0.35
virtuspro,Ancient,2025-02-17,2025-02-24,FL1T,0.64,0.83,0.59
virtuspro,Ancient,2025-02-17,2025-02-24,FL4MUS,0.53,0.79,0.51
virtuspro,Ancient,2025-03-17,2025-03-24,FL1T,1.27,0.45,0.8
virtuspro,Ancient,2025-03-17,2025-03-24,FL4MUS,1.2,0.5,1.29
virtuspro,Ancient,2025-03-17,2025-03-24,electroNic,0.95,0.64,0.69
virtuspro,Ancient,2025-03-17,2025-03-24,fame,0.95,0.48,1.21
virtuspro,Ancient,2025-03-17,2025-03-24,ICY,0.92,0.88,0.78
virtuspro,Ancient,2025-03-24,2025-03-31,FL1T,1.29,0.5,0.82
virtuspro,Ancient,2025-03-24,2025-03-31,ICY,0.86,0.57,0.97
virtuspro,Ancient,2025-03-24,2025-03-31,fame,0.81,0.5,1.42
virtuspro,Ancient,2025-03-24,2025-03-31,FL4MUS,0.73,0.31,0.82
virtuspro,Ancient,2025-03-24,2025-03-31,electroNic,0.49,0.67,0.67
virtuspro,Ancient,2025-03-31,2025-04-07,ICY,1.1,0.61,1.0
virtuspro,Ancient,2025-03-31,2025-04-07,fame,0.99,1.0,0.83
virtuspro,Ancient,2025-03-31,2025-04-07,FL1T,0.97,0.86,1.17
virtuspro,Ancient,2025-03-31,2025-04-07,electroNic,0.93,0.52,0.75
virtuspro,Ancient,2025-03-31,2025-04-07,FL4MUS,0.83,0.33,0.92
virtuspro,Ancient,2025-04-07,2025-04-14,FL4MUS,1.27,0.71,1.25
virtuspro,Ancient,2025-04-07,2025-04-14,ICY,0.95,0.67,1.0
virtuspro,Ancient,2025-04-07,2025-04-14,electroNic,0.94,0.86,0.42
virtuspro,Ancient,2025-04-07,2025-04-14,fame,0.76,0.8,0.42
virtuspro,Ancient,2025-04-07,2025-04-14,FL1T,0.61,0.4,0.58
virtuspro,Ancient,2025-04-14,2025-04-21,FL4MUS,1.4,0.9,1.61
virtuspro,Ancient,2025-04-14,2025-04-21,electroNic,1.3,0.79,1.03
virtuspro,Ancient,2025-04-14,2025-04-21,ICY,1.06,0.81,0.52
virtuspro,Ancient,2025-04-14,2025-04-21,fame,0.72,0.36,0.67
virtuspro,Ancient,2025-04-14,2025-04-21,FL1T,0.61,0.56,0.74
virtuspro,Ancient,2025-04-21,2025-04-28,FL4MUS,1.4,0.9,1.61
virtuspro,Ancient,2025-04-21,2025-04-28,electroNic,1.3,0.79,1.03
virtuspro,Ancient,2025-04-21,2025-04-28,ICY,1.06,0.81,0.52
virtuspro,Ancient,2025-04-21,2025-04-28,fame,0.72,0.36,0.67
virtuspro,Ancient,2025-04-21,2025-04-28,FL1T,0.61,0.56,0.74
virtuspro,Ancient,2025-05-05,2025-05-12,fame,1.06,0.59,0.89
virtuspro,Ancient,2025-05-05,2025-05-12,electroNic,1.05,0.47,0.92
virtuspro,Ancient,2025-05-05,2025-05-12,FL1T,1.02,0.48,1.08
virtuspro,Ancient,2025-05-05,2025-05-12,ICY,0.9,0.38,0.69
virtuspro,Ancient,2025-05-05,2025-05-12,FL4MUS,0.86,0.88,0.75
virtuspro,Ancient,2025-05-12,2025-05-19,FL1T,1.31,0.47,1.18
virtuspro,Ancient,2025-05-12,2025-05-19,fame,1.15,0.89,0.99
virtuspro,Ancient,2025-05-12,2025-05-19,FL4MUS,1.03,0.46,1.12
virtuspro,Ancient,2025-05-12,2025-05-19,ICY,1.01,0.64,0.64
virtuspro,Ancient,2025-05-12,2025-05-19,electroNic,0.91,0.77,0.53
virtuspro,Ancient,2025-06-09,2025-06-16,FL4MUS,1.43,0.58,1.36
virtuspro,Ancient,2025-06-09,2025-06-16,fame,1.42,1.33,1.36
virtuspro,Ancient,2025-06-09,2025-06-16,ICY,1.4,0.64,0.74
virtuspro,Ancient,2025-06-09,2025-06-16,electroNic,0.83,0.56,0.67
virtuspro,Ancient,2025-06-09,2025-06-16,FL1T,0.54,0.92,0.6
virtuspro,Ancient,2025-07-21,2025-07-28,FL1T,1.31,0.87,1.29
virtuspro,Ancient,2025-07-21,2025-07-28,electroNic,1.11,0.64,0.74
virtuspro,Ancient,2025-07-21,2025-07-28,Perfecto,1.0,0.45,1.15
virtuspro,Ancient,2025-07-21,2025-07-28,fame,0.93,0.67,0.39
virtuspro,Ancient,2025-07-21,2025-07-28,ICY,0.65,0.75,0.6
virtuspro,Ancient,2025-08-04,2025-08-11,ICY,1.26,0.64,1.35
virtuspro,Ancient,2025-08-04,2025-08-11,fame,1.23,0.64,1.27
virtuspro,Ancient,2025-08-04,2025-08-11,FL1T,0.79,0.25,1.12
virtuspro,Ancient,2025-08-04,2025-08-11,Perfecto,0.67,0.62,0.67
virtuspro,Ancient,2025-08-04,2025-08-11,electroNic,0.51,0.75,0.89
virtuspro,Ancient,2025-08-11,2025-08-18,Perfecto,1.56,0.64,0.59
virtuspro,Ancient,2025-08-11,2025-08-18,FL1T,1.13,0.14,0.88
virtuspro,Ancient,2025-08-11,2025-08-18,fame,1.13,0.53,1.32
virtuspro,Ancient,2025-08-11,2025-08-18,electroNic,0.8,1.08,0.52
virtuspro,Ancient,2025-08-11,2025-08-18,ICY,0.71,1.0,1.25
virtuspro,Ancient,2025-08-25,2025-09-01,FL1T,1.21,0.56,1.12
virtuspro,Ancient,2025-08-25,2025-09-01,Perfecto,1.12,0.88,0.52
virtuspro,Ancient,2025-08-25,2025-09-01,ICY,0.69,0.52,0.82
virtuspro,Ancient,2025-08-25,2025-09-01,fame,0.6,0.64,0.97
virtuspro,Ancient,2025-09-08,2025-09-15,fame,1.05,0.76,0.9
virtuspro,Ancient,2025-09-08,2025-09-15,FL1T,1.04,0.53,0.95
virtuspro,Ancient,2025-09-08,2025-09-15,tO0RO,0.79,0.0,1.33
virtuspro,Ancient,2025-09-08,2025-09-15,Perfecto,0.61,0.47,0.57
virtuspro,Ancient,2025-09-08,2025-09-15,ICY,0.54,0.92,0.62
virtuspro,Ancient,2025-10-13,2025-10-20,FL1T,1.65,0.0,2.15
virtuspro,Ancient,2025-10-13,2025-10-20,tO0RO,1.58,0.8,1.5
virtuspro,Ancient,2025-10-13,2025-10-20,Perfecto,1.38,0.56,1.69
virtuspro,Ancient,2025-10-13,2025-10-20,fame,0.96,0.58,0.94
virtuspro,Anubis,2024-11-25,2024-12-02,fame,1.49,0.33,1.11
virtuspro,Anubis,2024-11-25,2024-12-02,n0rb3r7,1.17,0.67,1.02
virtuspro,Anubis,2024-11-25,2024-12-02,electroNic,0.96,0.52,0.97
virtuspro,Anubis,2024-11-25,2024-12-02,Jame,0.94,0.42,1.28
virtuspro,Anubis,2024-11-25,2024-12-02,FL1T,0.85,0.1,0.8
virtuspro,Anubis,2024-12-02,2024-12-09,fame,1.22,0.6,0.98
virtuspro,Anubis,2024-12-02,2024-12-09,n0rb3r7,1.02,0.57,1.38
virtuspro,Anubis,2024-12-02,2024-12-09,electroNic,0.75,0.92,0.51
virtuspro,Anubis,2024-12-02,2024-12-09,Jame,0.75,0.67,1.54
virtuspro,Anubis,2024-12-02,2024-12-09,FL1T,0.71,0.08,0.75
virtuspro,Anubis,2025-01-27,2025-02-03,ICY,1.23,0.65,0.84
virtuspro,Anubis,2025-01-27,2025-02-03,FL4MUS,1.19,0.5,1.22
virtuspro,Anubis,2025-01-27,2025-02-03,fame,1.13,0.12,0.88
virtuspro,Anubis,2025-01-27,2025-02-03,FL1T,1.07,0.83,0.75
virtuspro,Anubis,2025-01-27,2025-02-03,electroNic,1.05,0.78,0.92
virtuspro,Anubis,2025-02-03,2025-02-10,FL4MUS,0.94,0.72,0.67
virtuspro,Anubis,2025-02-03,2025-02-10,ICY,0.87,0.45,0.75
virtuspro,Anubis,2025-02-03,2025-02-10,FL1T,0.81,0.4,1.14
virtuspro,Anubis,2025-02-03,2025-02-10,fame,0.79,0.4,1.3
virtuspro,Anubis,2025-02-03,2025-02-10,electroNic,0.66,0.43,0.98
virtuspro,Anubis,2025-03-17,2025-03-24,ICY,1.06,0.46,0.86
virtuspro,Anubis,2025-03-17,2025-03-24,fame,0.99,0.3,0.86
virtuspro,Anubis,2025-03-17,2025-03-24,electroNic,0.87,0.68,0.79
virtuspro,Anubis,2025-03-17,2025-03-24,FL4MUS,0.82,0.61,1.08
virtuspro,Anubis,2025-03-17,2025-03-24,FL1T,0.64,0.4,0.88
virtuspro,Anubis,2025-03-24,2025-03-31,fame,1.19,0.33,0.59
virtuspro,Anubis,2025-03-24,2025-03-31,ICY,1.14,0.8,0.97
virtuspro,Anubis,2025-03-24,2025-03-31,FL1T,0.74,0.75,0.97
virtuspro,Anubis,2025-03-24,2025-03-31,FL4MUS,0.66,0.75,0.82
virtuspro,Anubis,2025-03-24,2025-03-31,electroNic,0.53,0.59,0.14
virtuspro,Anubis,2025-04-07,2025-04-14,FL4MUS,1.37,0.3,0.88
virtuspro,Anubis,2025-04-07,2025-04-14,electroNic,1.31,0.48,0.6
virtuspro,Anubis,2025-04-07,2025-04-14,FL1T,1.17,0.1,1.36
virtuspro,Anubis,2025-04-07,2025-04-14,fame,1.16,0.25,1.15
virtuspro,Anubis,2025-04-07,2025-04-14,ICY,0.95,0.82,1.29
virtuspro,Anubis,2025-05-12,2025-05-19,electroNic,1.7,0.25,1.04
virtuspro,Anubis,2025-05-12,2025-05-19,FL1T,1.65,0.86,0.76
virtuspro,Anubis,2025-05-12,2025-05-19,fame,1.17,0.6,0.85
virtuspro,Anubis,2025-05-12,2025-05-19,FL4MUS,1.06,0.5,1.04
virtuspro,Anubis,2025-05-12,2025-05-19,ICY,0.8,0.42,1.31
virtuspro,Anubis,2025-07-14,2025-07-21,FL1T,1.31,0.42,0.78
virtuspro,Anubis,2025-07-14,2025-07-21,ICY,1.29,0.38,1.56
virtuspro,Anubis,2025-07-14,2025-07-21,Perfecto,1.07,0.3,0.61
virtuspro,Anubis,2025-07-14,2025-07-21,fame,1.02,0.64,0.56
virtuspro,Anubis,2025-07-14,2025-07-21,electroNic,0.91,0.26,0.83
virtuspro,Train,2025-01-13,2025-01-20,fame,1.46,0.86,1.02
virtuspro,Train,2025-01-13,2025-01-20,FL4MUS,1.21,0.5,1.23
virtuspro,Train,2025-01-13,2025-01-20,FL1T,1.02,0.5,0.81
virtuspro,Train,2025-01-13,2025-01-20,electroNic,0.86,0.37,1.13
virtuspro,Train,2025-01-13,2025-01-20,ICY,0.86,1.07,0.6
virtuspro,Train,2025-01-27,2025-02-03,fame,1.38,0.56,0.95
virtuspro,Train,2025-01-27,2025-02-03,FL4MUS,1.19,0.47,1.13
virtuspro,Train,2025-01-27,2025-02-03,FL1T,1.11,0.56,1.01
virtuspro,Train,2025-01-27,2025-02-03,electroNic,1.09,0.68,0.49
virtuspro,Train,2025-01-27,2025-02-03,ICY,0.96,1.26,1.07
virtuspro,Train,2025-02-03,2025-02-10,fame,1.4,1.67,0.78
virtuspro,Train,2025-02-03,2025-02-10,ICY,0.74,3.0,0.78
virtuspro,Train,2025-02-03,2025-02-10,electroNic,0.5,0.85,0.33
virtuspro,Train,2025-02-03,2025-02-10,FL1T,0.44,0.86,0.44
virtuspro,Train,2025-04-07,2025-04-14,FL1T,1.68,0.9,1.37
virtuspro,Train,2025-04-07,2025-04-14,fame,1.38,0.89,1.02
virtuspro,Train,2025-04-07,2025-04-14,ICY,1.17,1.0,1.46
virtuspro,Train,2025-04-07,2025-04-14,electroNic,1.16,0.94,1.54
virtuspro,Train,2025-04-07,2025-04-14,FL4MUS,0.64,0.0,0.49
virtuspro,Train,2025-05-05,2025-05-12,fame,0.96,0.43,0.75
virtuspro,Train,2025-05-05,2025-05-12,FL1T,0.95,0.4,0.75
virtuspro,Train,2025-05-05,2025-05-12,FL4MUS,0.73,0.12,1.54
virtuspro,Train,2025-05-05,2025-05-12,ICY,0.64,0.29,1.11
virtuspro,Train,2025-05-05,2025-05-12,electroNic,0.61,0.5,1.02
virtuspro,Train,2025-06-09,2025-06-16,electroNic,0.96,0.65,0.89
virtuspro,Train,2025-06-09,2025-06-16,FL1T,0.95,0.29,0.8
virtuspro,Train,2025-06-09,2025-06-16,ICY,0.94,1.36,1.03
virtuspro,Train,2025-06-09,2025-06-16,FL4MUS,0.62,0.64,0.67
virtuspro,Train,2025-06-09,2025-06-16,fame,0.59,1.0,1.16
virtuspro,Train,2025-07-14,2025-07-21,fame,1.46,0.71,1.32
virtuspro,Train,2025-07-14,2025-07-21,ICY,1.07,0.68,1.68
virtuspro,Train,2025-07-14,2025-07-21,Perfecto,0.95,0.38,0.38
virtuspro,Train,2025-07-14,2025-07-21,FL1T,0.77,1.45,1.03
virtuspro,Train,2025-07-14,2025-07-21,electroNic,0.58,0.68,0.74
virtuspro,Train,2025-08-04,2025-08-11,ICY,1.41,1.0,1.7
virtuspro,Train,2025-08-04,2025-08-11,Perfecto,1.34,0.89,0.83
virtuspro,Train,2025-08-04,2025-08-11,FL1T,1.22,0.44,0.75
virtuspro,Train,2025-08-04,2025-08-11,electroNic,1.01,0.43,1.3
virtuspro,Train,2025-08-04,2025-08-11,fame,0.79,0.54,0.59
virtuspro,Train,2025-09-08,2025-09-15,tO0RO,1.39,0.35,1.2
virtuspro,Train,2025-09-08,2025-09-15,FL1T,1.22,0.95,1.27
virtuspro,Train,2025-09-08,2025-09-15,fame,1.14,0.9,1.09
virtuspro,Train,2025-09-08,2025-09-15,ICY,0.81,0.85,0.81
virtuspro,Train,2025-09-08,2025-09-15,Perfecto,0.73,0.66,0.7
virtuspro,Train,2025-09-15,2025-09-22,tO0RO,1.41,0.18,1.23
virtuspro,Train,2025-09-15,2025-09-22,fame,1.13,0.33,0.77
virtuspro,Train,2025-09-15,2025-09-22,ICY,1.04,0.71,0.74
virtuspro,Train,2025-09-15,2025-09-22,FL1T,0.95,0.93,1.09
virtuspro,Train,2025-09-15,2025-09-22,Perfecto,0.79,0.53,0.81
virtuspro,Train,2025-10-13,2025-10-20,Perfecto,1.16,0.4,0.74
virtuspro,Train,2025-10-13,2025-10-20,FL1T,1.07,0.83,1.32
virtuspro,Train,2025-10-13,2025-10-20,tO0RO,0.99,0.77,1.14
virtuspro,Train,2025-10-13,2025-10-20,fame,0.86,0.33,0.81
