team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
monte,Dust2,2025-10-06,2025-10-13,AZUWU,1.93,0.9,1.33
monte,Dust2,2025-10-06,2025-10-13,ryu,1.34,0.6,1.17
monte,Dust2,2025-10-06,2025-10-13,afro,1.21,0.78,1.17
monte,Dust2,2025-10-06,2025-10-13,Gizmy,1.2,0.78,1.42
monte,Dust2,2025-10-06,2025-10-13,Bymas,0.82,0.75,0.92
monte,Dust2,2025-10-13,2025-10-20,afro,1.02,0.68,1.27
monte,Dust2,2025-10-13,2025-10-20,Bymas,0.86,0.5,0.85
monte,Dust2,2025-10-13,2025-10-20,ryu,0.81,0.92,0.71
monte,Dust2,2025-10-13,2025-10-20,Gizmy,0.7,0.72,0.44
monte,Dust2,2025-10-13,2025-10-20,AZUWU,0.58,0.6,0.44
monte,Dust2,2025-10-27,2025-11-03,ryu,1.47,0.5,1.31
monte,Dust2,2025-10-27,2025-11-03,AZUWU,1.24,0.38,1.31
monte,Dust2,2025-10-27,2025-11-03,Bymas,1.2,0.45,1.09
monte,Dust2,2025-10-27,2025-11-03,afro,1.07,0.75,1.05
monte,Dust2,2025-10-27,2025-11-03,Gizmy,0.69,0.57,1.01
monte,Dust2,2025-11-10,2025-11-17,ryu,1.38,0.86,1.16
monte,Dust2,2025-11-10,2025-11-17,AZUWU,1.17,0.6,1.32
monte,Dust2,2025-11-10,2025-11-17,afro,1.06,0.87,1.3
monte,Dust2,2025-11-10,2025-11-17,Bymas,0.97,0.97,1.06
monte,Dust2,2025-11-10,2025-11-17,Gizmy,0.87,0.87,0.74
monte,Dust2,2025-11-24,2025-12-01,afro,1.38,0.97,1.21
monte,Dust2,2025-11-24,2025-12-01,ryu,1.22,0.53,1.02
monte,Dust2,2025-11-24,2025-12-01,AZUWU,1.2,0.47,1.56
monte,Dust2,2025-11-24,2025-12-01,Bymas,1.1,0.91,0.82
monte,Dust2,2025-11-24,2025-12-01,Gizmy,1.02,0.64,1.25
monte,Nuke,2024-11-04,2024-11-11,dycha,1.71,0.48,2.01
monte,Nuke,2024-11-04,2024-11-11,kRaSnaL,1.58,0.88,0.99
monte,Nuke,2024-11-04,2024-11-11,hades,1.3,0.32,0.99
monte,Nuke,2024-11-04,2024-11-11,DemQQ,1.08,0.0,0.67
monte,Nuke,2024-11-04,2024-11-11,KEi,1.0,0.73,1.27
monte,Nuke,2024-12-02,2024-12-09,dycha,1.57,0.47,1.5
monte,Nuke,2024-12-02,2024-12-09,kRaSnaL,1.21,0.67,0.82
monte,Nuke,2024-12-02,2024-12-09,DemQQ,1.21,0.6,0.89
monte,Nuke,2024-12-02,2024-12-09,hades,1.06,0.5,1.27
monte,Nuke,2024-12-02,2024-12-09,KEi,1.06,0.89,1.42
monte,Nuke,2024-12-09,2024-12-16,hades,1.38,0.71,1.3
monte,Nuke,2024-12-09,2024-12-16,kRaSnaL,1.07,0.5,0.75
monte,Nuke,2024-12-09,2024-12-16,dycha,1.03,0.66,0.9
monte,Nuke,2024-12-09,2024-12-16,KEi,0.93,0.61,1.22
monte,Nuke,2024-12-09,2024-12-16,DemQQ,0.9,0.67,0.83
monte,Nuke,2025-01-20,2025-01-27,ryu,1.36,0.62,0.62
monte,Nuke,2025-01-20,2025-01-27,hades,1.28,0.94,1.52
monte,Nuke,2025-01-20,2025-01-27,dycha,1.27,0.64,0.62
monte,Nuke,2025-01-20,2025-01-27,Gizmy,1.08,0.96,1.0
monte,Nuke,2025-01-20,2025-01-27,DemQQ,0.73,1.0,0.57
monte,Nuke,2025-01-27,2025-02-03,hades,1.31,0.96,1.14
monte,Nuke,2025-01-27,2025-02-03,ryu,1.26,0.6,0.9
monte,Nuke,2025-01-27,2025-02-03,dycha,1.13,0.69,0.85
monte,Nuke,2025-01-27,2025-02-03,Gizmy,1.05,0.94,1.03
monte,Nuke,2025-01-27,2025-02-03,DemQQ,0.89,1.32,0.88
monte,Nuke,2025-02-03,2025-02-10,DemQQ,1.23,0.87,1.18
monte,Nuke,2025-02-03,2025-02-10,Gizmy,0.95,1.06,0.99
monte,Nuke,2025-02-03,2025-02-10,hades,0.94,0.86,0.84
monte,Nuke,2025-02-03,2025-02-10,ryu,0.92,0.29,0.94
monte,Nuke,2025-02-03,2025-02-10,dycha,0.71,0.74,0.89
monte,Nuke,2025-02-10,2025-02-17,ryu,1.62,0.54,1.08
monte,Nuke,2025-02-10,2025-02-17,hades,1.3,0.86,1.46
monte,Nuke,2025-02-10,2025-02-17,Gizmy,1.05,1.12,0.83
monte,Nuke,2025-02-10,2025-02-17,DemQQ,0.87,1.0,0.79
monte,Nuke,2025-02-17,2025-02-24,Gizmy,1.48,1.08,0.75
monte,Nuke,2025-02-17,2025-02-24,DemQQ,1.03,1.67,1.19
monte,Nuke,2025-02-17,2025-02-24,ryu,0.74,0.12,0.58
monte,Nuke,2025-02-17,2025-02-24,hades,0.61,0.67,0.84
monte,Nuke,2025-02-17,2025-02-24,leen,0.53,0.86,1.11
monte,Nuke,2025-02-24,2025-03-03,Gizmy,1.43,0.83,1.33
monte,Nuke,2025-02-24,2025-03-03,hades,1.21,0.86,1.17
monte,Nuke,2025-02-24,2025-03-03,leen,0.96,1.71,0.67
monte,Nuke,2025-02-24,2025-03-03,DemQQ,0.78,1.75,1.11
monte,Nuke,2025-02-24,2025-03-03,ryu,0.74,0.15,0.72
monte,Nuke,2025-03-03,2025-03-10,DemQQ,1.37,1.0,0.85
monte,Nuke,2025-03-03,2025-03-10,hades,1.32,0.75,1.04
monte,Nuke,2025-03-03,2025-03-10,ryu,1.27,0.91,0.82
monte,Nuke,2025-03-03,2025-03-10,Gizmy,1.11,1.11,1.29
monte,Nuke,2025-03-03,2025-03-10,leen,1.06,0.69,0.79
monte,Nuke,2025-03-10,2025-03-17,DemQQ,1.19,0.58,0.91
monte,Nuke,2025-03-10,2025-03-17,Gizmy,1.13,1.03,1.4
monte,Nuke,2025-03-10,2025-03-17,ryu,1.1,0.5,1.08
monte,Nuke,2025-03-10,2025-03-17,hades,1.02,0.55,1.07
monte,Nuke,2025-03-10,2025-03-17,leen,0.94,0.82,0.86
monte,Nuke,2025-03-17,2025-03-24,ryu,1.06,0.67,1.08
monte,Nuke,2025-03-17,2025-03-24,DemQQ,1.05,1.4,1.0
monte,Nuke,2025-03-17,2025-03-24,Gizmy,0.87,1.09,1.08
monte,Nuke,2025-03-17,2025-03-24,hades,0.82,0.95,0.96
monte,Nuke,2025-03-17,2025-03-24,leen,0.62,0.38,0.88
monte,Nuke,2025-03-24,2025-03-31,ryu,1.37,0.58,0.79
monte,Nuke,2025-03-24,2025-03-31,DemQQ,1.33,0.82,0.99
monte,Nuke,2025-03-24,2025-03-31,Gizmy,1.2,1.21,1.07
monte,Nuke,2025-03-24,2025-03-31,leen,1.15,0.54,1.15
monte,Nuke,2025-03-24,2025-03-31,hades,0.78,0.82,0.91
monte,Nuke,2025-04-07,2025-04-14,Gizmy,1.87,0.89,1.26
monte,Nuke,2025-04-07,2025-04-14,ryu,1.66,0.67,1.74
monte,Nuke,2025-04-07,2025-04-14,hAdji,1.6,0.2,1.74
monte,Nuke,2025-04-07,2025-04-14,leen,1.2,0.0,0.0
monte,Nuke,2025-04-28,2025-05-05,hAdji,1.53,0.63,1.32
monte,Nuke,2025-04-28,2025-05-05,afro,1.07,0.83,1.15
monte,Nuke,2025-04-28,2025-05-05,Gizmy,1.07,0.79,1.27
monte,Nuke,2025-04-28,2025-05-05,ryu,0.92,0.27,0.8
monte,Nuke,2025-04-28,2025-05-05,leen,0.86,0.73,0.7
monte,Nuke,2025-05-05,2025-05-12,hAdji,1.37,0.54,1.06
monte,Nuke,2025-05-05,2025-05-12,afro,0.91,0.92,1.04
monte,Nuke,2025-05-05,2025-05-12,ryu,0.88,0.48,0.97
monte,Nuke,2025-05-05,2025-05-12,Gizmy,0.86,0.92,0.98
monte,Nuke,2025-05-05,2025-05-12,leen,0.71,0.86,0.89
monte,Nuke,2025-05-12,2025-05-19,afro,1.23,0.72,1.13
monte,Nuke,2025-05-12,2025-05-19,hAdji,1.2,0.38,0.77
monte,Nuke,2025-05-12,2025-05-19,Gizmy,1.04,0.7,1.23
monte,Nuke,2025-05-12,2025-05-19,ryu,0.97,0.68,0.89
monte,Nuke,2025-05-12,2025-05-19,leen,0.74,1.0,1.01
monte,Nuke,2025-05-19,2025-05-26,afro,1.19,0.87,0.97
monte,Nuke,2025-05-19,2025-05-26,Gizmy,1.08,0.93,1.38
monte,Nuke,2025-05-19,2025-05-26,hAdji,1.01,0.4,0.97
monte,Nuke,2025-05-19,2025-05-26,ryu,0.98,0.61,0.79
monte,Nuke,2025-05-19,2025-05-26,leen,0.81,0.54,1.04
monte,Nuke,2025-05-26,2025-06-02,afro,1.7,1.12,1.05
monte,Nuke,2025-05-26,2025-06-02,Gizmy,1.18,1.12,1.05
monte,Nuke,2025-05-26,2025-06-02,ryu,1.16,0.75,0.89
monte,Nuke,2025-06-02,2025-06-09,afro,1.28,1.0,1.06
monte,Nuke,2025-06-02,2025-06-09,ryu,1.17,0.5,1.46
monte,Nuke,2025-06-02,2025-06-09,Gizmy,1.06,0.33,0.83
monte,Nuke,2025-06-09,2025-06-16,Gizmy,1.72,1.03,1.36
monte,Nuke,2025-06-09,2025-06-16,afro,1.31,0.67,0.9
monte,Nuke,2025-06-09,2025-06-16,ryu,1.28,0.62,1.29
monte,Nuke,2025-06-16,2025-06-23,ryu,1.65,0.6,1.22
monte,Nuke,2025-06-16,2025-06-23,Gizmy,0.9,1.15,1.71
monte,Nuke,2025-06-16,2025-06-23,afro,0.75,0.4,0.81
monte,Nuke,2025-07-21,2025-07-28,afro,1.27,0.7,1.46
monte,Nuke,2025-07-21,2025-07-28,Gizmy,1.0,1.09,0.98
monte,Nuke,2025-07-21,2025-07-28,AZUWU,0.99,0.47,1.14
monte,Nuke,2025-07-21,2025-07-28,ryu,0.99,0.25,1.04
monte,Nuke,2025-07-28,2025-08-04,afro,1.24,1.0,1.16
monte,Nuke,2025-07-28,2025-08-04,Bymas,1.2,0.71,1.46
monte,Nuke,2025-07-28,2025-08-04,AZUWU,1.01,0.11,0.74
monte,Nuke,2025-07-28,2025-08-04,ryu,0.92,1.0,0.78
monte,Nuke,2025-07-28,2025-08-04,Gizmy,0.71,0.77,1.35
monte,Nuke,2025-08-04,2025-08-11,afro,0.93,0.69,1.41
monte,Nuke,2025-08-04,2025-08-11,ryu,0.93,1.0,1.04
monte,Nuke,2025-08-04,2025-08-11,AZUWU,0.88,0.31,0.71
monte,Nuke,2025-08-04,2025-08-11,Gizmy,0.66,1.0,1.18
monte,Nuke,2025-08-04,2025-08-11,Bymas,0.66,1.25,0.67
monte,Nuke,2025-08-18,2025-08-25,Bymas,1.45,0.4,1.01
monte,Nuke,2025-08-18,2025-08-25,afro,1.42,0.61,1.31
monte,Nuke,2025-08-18,2025-08-25,Gizmy,1.2,1.0,1.69
monte,Nuke,2025-08-18,2025-08-25,AZUWU,1.11,0.3,0.92
monte,Nuke,2025-08-18,2025-08-25,ryu,1.09,0.8,0.84
monte,Nuke,2025-08-25,2025-09-01,afro,1.25,0.84,1.12
monte,Nuke,2025-08-25,2025-09-01,Bymas,1.23,0.86,0.85
monte,Nuke,2025-08-25,2025-09-01,ryu,1.11,0.64,1.06
monte,Nuke,2025-08-25,2025-09-01,Gizmy,1.06,0.92,1.1
monte,Nuke,2025-08-25,2025-09-01,AZUWU,1.05,0.51,0.88
monte,Nuke,2025-09-01,2025-09-08,Bymas,1.49,0.8,0.57
monte,Nuke,2025-09-01,2025-09-08,ryu,1.19,0.57,0.85
monte,Nuke,2025-09-01,2025-09-08,afro,1.09,1.11,1.69
monte,Nuke,2025-09-01,2025-09-08,Gizmy,0.7,1.25,0.62
monte,Nuke,2025-09-01,2025-09-08,AZUWU,0.57,0.73,0.53
monte,Nuke,2025-09-08,2025-09-15,afro,1.31,0.83,1.43
monte,Nuke,2025-09-08,2025-09-15,ryu,1.22,0.63,0.92
monte,Nuke,2025-09-08,2025-09-15,Bymas,1.2,0.5,0.78
monte,Nuke,2025-09-08,2025-09-15,Gizmy,1.07,1.03,1.14
monte,Nuke,2025-09-08,2025-09-15,AZUWU,0.9,0.56,0.89
monte,Nuke,2025-09-15,2025-09-22,ryu,1.29,0.69,1.36
monte,Nuke,2025-09-15,2025-09-22,Bymas,1.29,0.97,0.83
monte,Nuke,2025-09-15,2025-09-22,Gizmy,1.15,0.85,1.12
monte,Nuke,2025-09-15,2025-09-22,afro,1.11,0.89,1.12
monte,Nuke,2025-09-15,2025-09-22,AZUWU,1.07,0.45,0.94
monte,Nuke,2025-09-22,2025-09-29,AZUWU,1.31,0.53,0.94
monte,Nuke,2025-09-22,2025-09-29,Gizmy,1.21,0.97,1.56
monte,Nuke,2025-09-22,2025-09-29,ryu,1.11,0.3,0.87
monte,Nuke,2025-09-22,2025-09-29,Bymas,0.99,0.52,0.77
monte,Nuke,2025-09-22,2025-09-29,afro,0.94,0.65,1.16
monte,Nuke,2025-09-29,2025-10-06,ryu,1.19,0.62,1.43
monte,Nuke,2025-09-29,2025-10-06,afro,1.16,1.07,1.74
monte,Nuke,2025-09-29,2025-10-06,Gizmy,1.13,1.0,1.05
monte,Nuke,2025-09-29,2025-10-06,Bymas,1.02,0.55,0.74
monte,Nuke,2025-09-29,2025-10-06,AZUWU,0.95,0.46,0.74
monte,Nuke,2025-10-06,2025-10-13,afro,1.3,0.88,1.29
monte,Nuke,2025-10-06,2025-10-13,AZUWU,1.06,0.55,0.97
monte,Nuke,2025-10-06,2025-10-13,ryu,1.04,0.63,0.94
monte,Nuke,2025-10-06,2025-10-13,Bymas,0.99,0.58,0.85
monte,Nuke,2025-10-06,2025-10-13,Gizmy,0.94,0.9,1.16
monte,Nuke,2025-10-13,2025-10-20,ryu,1.65,1.25,0.83
monte,Nuke,2025-10-13,2025-10-20,AZUWU,0.94,1.0,1.06
monte,Nuke,2025-10-13,2025-10-20,Gizmy,0.74,1.08,0.83
monte,Nuke,2025-10-13,2025-10-20,Bymas,0.6,0.83,0.75
monte,Nuke,2025-10-13,2025-10-20,afro,0.58,1.0,0.59
monte,Nuke,2025-10-20,2025-10-27,afro,1.33,0.74,1.56
monte,Nuke,2025-10-20,2025-10-27,ryu,1.14,1.25,0.78
monte,Nuke,2025-10-20,2025-10-27,AZUWU,1.06,0.78,1.39
monte,Nuke,2025-10-20,2025-10-27,Bymas,0.93,0.5,0.78
monte,Nuke,2025-10-20,2025-10-27,Gizmy,0.91,1.06,1.17
monte,Nuke,2025-10-27,2025-11-03,afro,1.23,1.12,1.2
monte,Nuke,2025-10-27,2025-11-03,AZUWU,1.15,0.42,1.12
monte,Nuke,2025-10-27,2025-11-03,Gizmy,1.12,0.82,1.12
monte,Nuke,2025-10-27,2025-11-03,Bymas,1.04,0.53,1.12
monte,Nuke,2025-10-27,2025-11-03,ryu,0.94,0.75,0.74
monte,Nuke,2025-11-03,2025-11-10,Bymas,1.94,0.0,1.25
monte,Nuke,2025-11-03,2025-11-10,ryu,1.86,0.2,0.86
monte,Nuke,2025-11-03,2025-11-10,Gizmy,1.58,1.0,0.96
monte,Nuke,2025-11-03,2025-11-10,AZUWU,1.26,0.17,1.65
monte,Nuke,2025-11-03,2025-11-10,afro,1.03,0.75,1.65
monte,Nuke,2025-11-10,2025-11-17,Bymas,1.25,1.53,0.94
monte,Nuke,2025-11-10,2025-11-17,ryu,1.14,0.59,0.8
monte,Nuke,2025-11-10,2025-11-17,Gizmy,1.07,1.05,1.3
monte,Nuke,2025-11-10,2025-11-17,afro,1.0,1.21,1.11
monte,Nuke,2025-11-10,2025-11-17,AZUWU,0.81,0.49,0.91
monte,Nuke,2025-11-24,2025-12-01,Bymas,1.4,0.63,0.9
monte,Nuke,2025-11-24,2025-12-01,Gizmy,1.15,0.86,1.01
monte,Nuke,2025-11-24,2025-12-01,ryu,1.09,1.25,0.93
monte,Nuke,2025-11-24,2025-12-01,AZUWU,0.98,0.5,1.21
monte,Nuke,2025-11-24,2025-12-01,afro,0.86,1.05,0.72
monte,Overpass,2025-07-21,2025-07-28,ryu,1.03,1.2,1.01
monte,Overpass,2025-07-21,2025-07-28,afro,1.01,0.83,1.13
monte,Overpass,2025-07-21,2025-07-28,AZUWU,1.01,0.78,0.84
monte,Overpass,2025-07-21,2025-07-28,Gizmy,0.84,0.62,0.61
monte,Overpass,2025-07-28,2025-08-04,ryu,1.76,0.33,0.75
monte,Overpass,2025-07-28,2025-08-04,AZUWU,1.41,0.25,1.89
monte,Overpass,2025-07-28,2025-08-04,Gizmy,1.33,0.71,0.0
monte,Overpass,2025-07-28,2025-08-04,afro,1.13,0.64,1.89
monte,Overpass,2025-08-25,2025-09-01,ryu,1.25,0.67,1.11
monte,Overpass,2025-08-25,2025-09-01,Bymas,1.22,0.8,1.04
monte,Overpass,2025-08-25,2025-09-01,AZUWU,1.07,0.67,2.15
monte,Overpass,2025-08-25,2025-09-01,afro,0.97,1.0,1.07
monte,Overpass,2025-08-25,2025-09-01,Gizmy,0.81,0.62,0.74
monte,Overpass,2025-09-08,2025-09-15,afro,1.48,0.47,0.74
monte,Overpass,2025-09-08,2025-09-15,Bymas,1.34,0.07,1.12
monte,Overpass,2025-09-08,2025-09-15,Gizmy,1.27,0.57,0.82
monte,Overpass,2025-09-08,2025-09-15,ryu,1.03,1.17,0.67
monte,Overpass,2025-09-08,2025-09-15,AZUWU,0.69,0.62,1.05
monte,Overpass,2025-09-15,2025-09-22,Bymas,1.25,0.2,1.3
monte,Overpass,2025-09-15,2025-09-22,ryu,1.23,0.96,0.87
monte,Overpass,2025-09-15,2025-09-22,Gizmy,1.22,0.72,0.99
monte,Overpass,2025-09-15,2025-09-22,afro,1.22,0.7,1.25
monte,Overpass,2025-09-15,2025-09-22,AZUWU,0.85,0.65,1.2
monte,Vertigo,2024-11-04,2024-11-11,KEi,1.83,0.86,1.58
monte,Vertigo,2024-11-04,2024-11-11,kRaSnaL,1.33,1.67,0.83
monte,Vertigo,2024-11-04,2024-11-11,dycha,1.3,0.64,1.08
monte,Vertigo,2024-11-04,2024-11-11,DemQQ,1.26,0.83,0.92
monte,Vertigo,2024-11-04,2024-11-11,hades,0.96,0.42,1.25
monte,Vertigo,2024-11-18,2024-11-25,DemQQ,0.86,1.5,0.57
monte,Vertigo,2024-11-18,2024-11-25,kRaSnaL,0.83,0.5,1.16
monte,Vertigo,2024-11-18,2024-11-25,KEi,0.74,0.5,0.86
monte,Vertigo,2024-11-18,2024-11-25,hades,0.69,0.67,1.35
monte,Vertigo,2024-11-18,2024-11-25,dycha,0.57,0.33,0.47
monte,Ancient,2024-11-04,2024-11-11,KEi,1.27,0.71,0.7
monte,Ancient,2024-11-04,2024-11-11,hades,1.06,0.74,1.27
monte,Ancient,2024-11-04,2024-11-11,kRaSnaL,1.05,0.5,0.91
monte,Ancient,2024-11-04,2024-11-11,dycha,0.99,0.53,0.84
monte,Ancient,2024-11-04,2024-11-11,DemQQ,0.9,0.9,0.63
monte,Ancient,2024-12-09,2024-12-16,kRaSnaL,1.6,0.07,1.29
monte,Ancient,2024-12-09,2024-12-16,hades,0.97,0.86,1.29
monte,Ancient,2024-12-09,2024-12-16,KEi,0.96,0.83,1.0
monte,Ancient,2024-12-09,2024-12-16,DemQQ,0.85,0.71,1.04
monte,Ancient,2024-12-09,2024-12-16,dycha,0.84,0.58,0.63
monte,Ancient,2024-12-16,2024-12-23,kRaSnaL,1.24,0.0,1.08
monte,Ancient,2024-12-16,2024-12-23,DemQQ,0.89,0.67,0.67
monte,Ancient,2024-12-16,2024-12-23,hades,0.71,0.93,1.17
monte,Ancient,2024-12-16,2024-12-23,dycha,0.61,0.57,0.42
monte,Ancient,2025-01-13,2025-01-20,ryu,2.02,0.5,2.33
monte,Ancient,2025-01-13,2025-01-20,Gizmy,1.82,0.31,2.22
monte,Ancient,2025-01-13,2025-01-20,dycha,1.49,0.4,1.33
monte,Ancient,2025-01-13,2025-01-20,hades,1.49,1.05,1.0
monte,Ancient,2025-01-13,2025-01-20,DemQQ,1.16,0.42,0.56
monte,Ancient,2025-01-20,2025-01-27,Gizmy,1.16,0.54,1.36
monte,Ancient,2025-01-20,2025-01-27,ryu,1.06,0.57,1.22
monte,Ancient,2025-01-20,2025-01-27,hades,1.02,0.68,0.97
monte,Ancient,2025-01-20,2025-01-27,DemQQ,0.98,0.51,1.01
monte,Ancient,2025-01-20,2025-01-27,dycha,0.87,0.77,0.77
monte,Ancient,2025-01-27,2025-02-03,DemQQ,1.22,0.7,1.33
monte,Ancient,2025-01-27,2025-02-03,Gizmy,1.02,0.48,1.05
monte,Ancient,2025-01-27,2025-02-03,hades,0.98,0.68,1.06
monte,Ancient,2025-01-27,2025-02-03,ryu,0.96,0.46,0.89
monte,Ancient,2025-01-27,2025-02-03,dycha,0.79,0.6,1.03
monte,Ancient,2025-02-03,2025-02-10,dycha,1.62,0.25,1.03
monte,Ancient,2025-02-03,2025-02-10,ryu,1.04,0.62,1.61
monte,Ancient,2025-02-03,2025-02-10,hades,1.02,0.53,0.81
monte,Ancient,2025-02-03,2025-02-10,DemQQ,0.76,0.94,0.74
monte,Ancient,2025-02-03,2025-02-10,Gizmy,0.6,1.09,0.67
monte,Ancient,2025-02-10,2025-02-17,Gizmy,1.28,0.6,1.15
monte,Ancient,2025-02-10,2025-02-17,DemQQ,1.2,0.97,1.25
monte,Ancient,2025-02-10,2025-02-17,ryu,1.19,0.58,1.22
monte,Ancient,2025-02-10,2025-02-17,hades,1.04,0.55,0.97
monte,Ancient,2025-02-17,2025-02-24,ryu,0.95,0.6,1.41
monte,Ancient,2025-02-17,2025-02-24,hades,0.85,0.72,0.85
monte,Ancient,2025-02-17,2025-02-24,DemQQ,0.84,0.33,0.67
monte,Ancient,2025-02-17,2025-02-24,Gizmy,0.81,0.67,1.22
monte,Ancient,2025-02-17,2025-02-24,leen,0.68,1.0,0.48
monte,Ancient,2025-02-24,2025-03-03,Gizmy,1.29,0.9,0.86
monte,Ancient,2025-02-24,2025-03-03,hades,1.12,0.83,1.16
monte,Ancient,2025-02-24,2025-03-03,DemQQ,0.98,0.4,0.27
monte,Ancient,2025-02-24,2025-03-03,ryu,0.47,0.67,0.67
monte,Ancient,2025-02-24,2025-03-03,leen,0.36,0.86,1.06
monte,Ancient,2025-03-03,2025-03-10,DemQQ,1.29,0.61,0.98
monte,Ancient,2025-03-03,2025-03-10,leen,1.12,0.58,0.87
monte,Ancient,2025-03-03,2025-03-10,ryu,1.02,0.81,1.2
monte,Ancient,2025-03-03,2025-03-10,hades,0.87,0.7,0.93
monte,Ancient,2025-03-03,2025-03-10,Gizmy,0.86,0.61,0.88
monte,Ancient,2025-03-10,2025-03-17,ryu,1.36,1.0,1.16
monte,Ancient,2025-03-10,2025-03-17,DemQQ,1.07,0.63,0.95
monte,Ancient,2025-03-10,2025-03-17,hades,0.97,0.89,0.91
monte,Ancient,2025-03-10,2025-03-17,Gizmy,0.95,0.41,0.91
monte,Ancient,2025-03-10,2025-03-17,leen,0.82,0.4,0.84
monte,Ancient,2025-03-17,2025-03-24,ryu,1.31,0.86,0.95
monte,Ancient,2025-03-17,2025-03-24,hades,1.27,0.78,1.11
monte,Ancient,2025-03-17,2025-03-24,Gizmy,1.2,0.43,1.07
monte,Ancient,2025-03-17,2025-03-24,DemQQ,1.09,0.73,0.9
monte,Ancient,2025-03-17,2025-03-24,leen,0.88,0.54,1.02
monte,Ancient,2025-03-24,2025-03-31,hades,1.36,0.85,1.09
monte,Ancient,2025-03-24,2025-03-31,DemQQ,1.21,0.6,1.04
monte,Ancient,2025-03-24,2025-03-31,ryu,1.08,0.76,0.95
monte,Ancient,2025-03-24,2025-03-31,Gizmy,1.06,0.58,1.35
monte,Ancient,2025-03-24,2025-03-31,leen,0.98,0.81,1.18
monte,Ancient,2025-03-31,2025-04-07,ryu,1.04,0.63,0.77
monte,Ancient,2025-03-31,2025-04-07,leen,0.85,0.54,0.84
monte,Ancient,2025-03-31,2025-04-07,Gizmy,0.83,0.63,0.91
monte,Ancient,2025-04-07,2025-04-14,Gizmy,1.68,0.93,2.24
monte,Ancient,2025-04-07,2025-04-14,hAdji,1.47,0.62,0.86
monte,Ancient,2025-04-07,2025-04-14,leen,1.23,0.5,0.47
monte,Ancient,2025-04-07,2025-04-14,ryu,0.99,0.25,0.86
monte,Ancient,2025-04-14,2025-04-21,afro,1.06,0.36,0.85
monte,Ancient,2025-04-14,2025-04-21,hAdji,0.99,0.0,1.69
monte,Ancient,2025-04-14,2025-04-21,ryu,0.8,0.27,0.57
monte,Ancient,2025-04-14,2025-04-21,Gizmy,0.71,0.38,0.85
monte,Ancient,2025-04-14,2025-04-21,leen,0.56,0.25,0.67
monte,Ancient,2025-04-21,2025-04-28,afro,1.06,0.36,0.85
monte,Ancient,2025-04-21,2025-04-28,hAdji,0.99,0.0,1.69
monte,Ancient,2025-04-21,2025-04-28,ryu,0.8,0.27,0.57
monte,Ancient,2025-04-21,2025-04-28,Gizmy,0.71,0.38,0.85
monte,Ancient,2025-04-21,2025-04-28,leen,0.56,0.25,0.67
monte,Ancient,2025-04-28,2025-05-05,leen,1.27,0.45,0.78
monte,Ancient,2025-04-28,2025-05-05,afro,1.18,0.54,1.07
monte,Ancient,2025-04-28,2025-05-05,ryu,1.11,0.58,0.78
monte,Ancient,2025-04-28,2025-05-05,Gizmy,0.93,0.39,0.96
monte,Ancient,2025-04-28,2025-05-05,hAdji,0.84,0.59,0.74
monte,Ancient,2025-05-05,2025-05-12,afro,1.14,0.81,1.42
monte,Ancient,2025-05-05,2025-05-12,hAdji,1.13,0.51,1.06
monte,Ancient,2025-05-05,2025-05-12,ryu,1.1,0.69,1.03
monte,Ancient,2025-05-05,2025-05-12,Gizmy,0.98,0.52,1.33
monte,Ancient,2025-05-05,2025-05-12,leen,0.95,0.52,0.61
monte,Ancient,2025-05-12,2025-05-19,afro,1.24,0.69,1.54
monte,Ancient,2025-05-12,2025-05-19,Gizmy,1.08,0.52,1.23
monte,Ancient,2025-05-12,2025-05-19,hAdji,0.99,0.52,0.89
monte,Ancient,2025-05-12,2025-05-19,leen,0.98,0.73,0.36
monte,Ancient,2025-05-12,2025-05-19,ryu,0.87,0.67,1.27
monte,Ancient,2025-05-19,2025-05-26,afro,1.18,0.62,0.86
monte,Ancient,2025-05-19,2025-05-26,ryu,1.04,0.81,1.47
monte,Ancient,2025-05-19,2025-05-26,leen,0.98,0.75,0.96
monte,Ancient,2025-05-19,2025-05-26,hAdji,0.87,0.29,0.67
monte,Ancient,2025-05-19,2025-05-26,Gizmy,0.83,1.0,1.05
monte,Ancient,2025-05-26,2025-06-02,afro,0.95,0.62,0.0
monte,Ancient,2025-05-26,2025-06-02,ryu,0.95,0.75,1.65
monte,Ancient,2025-05-26,2025-06-02,Gizmy,0.4,0.88,0.18
monte,Ancient,2025-06-02,2025-06-09,afro,1.3,0.86,1.97
monte,Ancient,2025-06-02,2025-06-09,ryu,1.27,0.31,0.0
monte,Ancient,2025-06-02,2025-06-09,Gizmy,0.94,0.5,0.67
monte,Ancient,2025-06-09,2025-06-16,ryu,1.36,0.48,0.84
monte,Ancient,2025-06-09,2025-06-16,afro,1.35,0.79,1.15
monte,Ancient,2025-06-09,2025-06-16,Gizmy,1.06,0.5,1.17
monte,Ancient,2025-06-16,2025-06-23,ryu,1.35,0.92,0.76
monte,Ancient,2025-06-16,2025-06-23,Gizmy,1.12,0.54,0.99
monte,Ancient,2025-06-16,2025-06-23,afro,1.01,0.66,1.04
monte,Ancient,2025-07-21,2025-07-28,ryu,1.98,0.64,1.11
monte,Ancient,2025-07-21,2025-07-28,AZUWU,1.37,0.92,1.19
