team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
oddik,Nuke,2025-09-15,2025-09-22,WOOD7,0.86,0.5,0.45
oddik,Nuke,2025-09-15,2025-09-22,naitte,0.84,0.68,1.38
oddik,Nuke,2025-09-22,2025-09-29,ksloks,1.18,0.78,1.16
oddik,Nuke,2025-09-22,2025-09-29,naitte,1.12,0.88,1.84
oddik,Nuke,2025-09-22,2025-09-29,pancc,0.98,0.8,0.98
oddik,Nuke,2025-09-22,2025-09-29,WOOD7,0.82,1.03,0.79
oddik,Nuke,2025-09-22,2025-09-29,coldzera,0.72,0.55,0.73
oddik,Nuke,2025-09-29,2025-10-06,pancc,0.99,0.8,0.98
oddik,Nuke,2025-09-29,2025-10-06,WOOD7,0.96,0.82,0.98
oddik,Nuke,2025-09-29,2025-10-06,coldzera,0.94,0.62,0.96
oddik,Nuke,2025-09-29,2025-10-06,ksloks,0.93,0.74,1.11
oddik,Nuke,2025-09-29,2025-10-06,naitte,0.82,0.62,1.11
oddik,Nuke,2025-10-13,2025-10-20,coldzera,0.98,0.46,0.85
oddik,Nuke,2025-10-13,2025-10-20,ksloks,0.97,0.42,1.59
oddik,Nuke,2025-10-13,2025-10-20,WOOD7,0.93,0.72,1.0
oddik,Nuke,2025-10-13,2025-10-20,naitte,0.85,0.9,0.85
oddik,Nuke,2025-10-20,2025-10-27,WOOD7,1.13,0.67,0.89
oddik,Nuke,2025-10-20,2025-10-27,naitte,0.94,0.67,0.44
oddik,Nuke,2025-10-20,2025-10-27,ksloks,0.78,0.9,0.5
oddik,Nuke,2025-11-10,2025-11-17,WOOD7,0.99,0.95,0.81
oddik,Nuke,2025-11-10,2025-11-17,nardes,0.92,0.0,1.04
oddik,Nuke,2025-11-10,2025-11-17,ksloks,0.91,0.55,1.11
oddik,Nuke,2025-11-10,2025-11-17,naitte,0.82,0.36,1.0
oddik,Overpass,2025-07-28,2025-08-04,pancc,1.11,1.25,1.46
oddik,Overpass,2025-07-28,2025-08-04,ksloks,1.07,0.67,1.38
oddik,Overpass,2025-07-28,2025-08-04,naitte,1.02,0.61,1.02
oddik,Overpass,2025-07-28,2025-08-04,WOOD7,1.0,1.03,0.75
oddik,Overpass,2025-07-28,2025-08-04,coldzera,0.94,0.95,0.55
oddik,Overpass,2025-08-11,2025-08-18,ksloks,1.18,1.27,0.91
oddik,Overpass,2025-08-11,2025-08-18,coldzera,1.16,0.51,0.91
oddik,Overpass,2025-08-11,2025-08-18,WOOD7,1.01,1.16,1.55
oddik,Overpass,2025-08-11,2025-08-18,pancc,0.79,0.5,0.81
oddik,Overpass,2025-08-11,2025-08-18,naitte,0.47,0.95,1.01
oddik,Overpass,2025-09-08,2025-09-15,coldzera,1.26,0.69,0.82
oddik,Overpass,2025-09-08,2025-09-15,WOOD7,1.25,0.84,0.88
oddik,Overpass,2025-09-08,2025-09-15,pancc,1.08,0.63,0.99
oddik,Overpass,2025-09-08,2025-09-15,ksloks,1.03,0.95,0.93
oddik,Overpass,2025-09-08,2025-09-15,naitte,0.85,0.65,0.9
oddik,Overpass,2025-09-15,2025-09-22,WOOD7,1.34,0.82,0.72
oddik,Overpass,2025-09-15,2025-09-22,coldzera,1.32,0.64,0.76
oddik,Overpass,2025-09-15,2025-09-22,ksloks,1.02,1.15,0.81
oddik,Overpass,2025-09-15,2025-09-22,pancc,0.98,0.7,1.25
oddik,Overpass,2025-09-15,2025-09-22,naitte,0.83,0.59,0.67
oddik,Overpass,2025-09-22,2025-09-29,coldzera,1.52,0.43,0.82
oddik,Overpass,2025-09-22,2025-09-29,naitte,1.39,0.4,2.48
oddik,Overpass,2025-09-22,2025-09-29,ksloks,1.31,0.78,1.35
oddik,Overpass,2025-09-22,2025-09-29,pancc,0.97,0.86,0.59
oddik,Overpass,2025-09-22,2025-09-29,WOOD7,0.95,0.58,0.74
oddik,Overpass,2025-09-29,2025-10-06,coldzera,1.47,0.49,0.67
oddik,Overpass,2025-09-29,2025-10-06,ksloks,1.37,0.63,1.09
oddik,Overpass,2025-09-29,2025-10-06,naitte,1.17,0.56,1.35
oddik,Overpass,2025-09-29,2025-10-06,WOOD7,1.15,0.75,1.03
oddik,Overpass,2025-09-29,2025-10-06,pancc,1.08,0.75,0.97
oddik,Overpass,2025-10-06,2025-10-13,WOOD7,1.87,1.0,1.5
oddik,Overpass,2025-10-06,2025-10-13,ksloks,1.83,0.5,1.19
oddik,Overpass,2025-10-06,2025-10-13,naitte,1.63,0.8,1.19
oddik,Overpass,2025-10-06,2025-10-13,coldzera,1.6,0.36,0.88
oddik,Overpass,2025-10-06,2025-10-13,pancc,0.86,1.33,1.08
oddik,Overpass,2025-10-13,2025-10-20,naitte,1.22,0.77,1.51
oddik,Overpass,2025-10-13,2025-10-20,coldzera,1.01,0.61,0.89
oddik,Overpass,2025-10-13,2025-10-20,ksloks,0.96,0.86,0.89
oddik,Overpass,2025-10-13,2025-10-20,WOOD7,0.75,1.0,0.73
oddik,Vertigo,2024-11-04,2024-11-11,togs,1.1,0.75,0.0
oddik,Vertigo,2024-11-04,2024-11-11,WOOD7,1.08,0.53,0.83
oddik,Vertigo,2024-11-04,2024-11-11,naitte,0.95,1.25,1.06
oddik,Vertigo,2024-11-04,2024-11-11,matios,0.92,0.67,1.14
oddik,Vertigo,2024-11-04,2024-11-11,ksloks,0.54,0.67,0.9
oddik,Ancient,2024-11-04,2024-11-11,togs,1.32,0.9,1.54
oddik,Ancient,2024-11-04,2024-11-11,ksloks,1.2,0.67,2.02
oddik,Ancient,2024-11-04,2024-11-11,WOOD7,1.0,0.58,0.98
oddik,Ancient,2024-11-04,2024-11-11,naitte,0.81,0.43,1.3
oddik,Ancient,2024-11-04,2024-11-11,matios,0.39,0.67,0.59
oddik,Ancient,2024-11-18,2024-11-25,ksloks,1.34,0.5,0.74
oddik,Ancient,2024-11-18,2024-11-25,matios,0.9,0.6,1.12
oddik,Ancient,2024-11-18,2024-11-25,naitte,0.83,1.1,1.65
oddik,Ancient,2024-11-18,2024-11-25,WOOD7,0.7,0.85,0.52
oddik,Ancient,2024-11-18,2024-11-25,togs,0.66,0.28,0.97
oddik,Ancient,2024-11-25,2024-12-02,WOOD7,1.14,0.94,1.3
oddik,Ancient,2024-11-25,2024-12-02,matios,1.12,0.95,0.89
oddik,Ancient,2024-11-25,2024-12-02,ksloks,1.04,0.57,1.25
oddik,Ancient,2024-11-25,2024-12-02,togs,0.82,1.18,0.58
oddik,Ancient,2024-11-25,2024-12-02,naitte,0.78,0.76,1.07
oddik,Ancient,2025-01-27,2025-02-03,naitte,0.96,0.55,1.4
oddik,Ancient,2025-01-27,2025-02-03,togs,0.74,0.5,0.93
oddik,Ancient,2025-01-27,2025-02-03,Ceruttera,0.67,0.38,0.88
oddik,Ancient,2025-01-27,2025-02-03,matios,0.66,0.69,0.98
oddik,Ancient,2025-01-27,2025-02-03,WOOD7,0.35,1.07,0.61
oddik,Ancient,2025-02-03,2025-02-10,togs,0.94,0.18,0.75
oddik,Ancient,2025-02-03,2025-02-10,naitte,0.89,0.27,1.2
oddik,Ancient,2025-02-03,2025-02-10,matios,0.88,0.83,0.71
oddik,Ancient,2025-02-03,2025-02-10,Ceruttera,0.88,0.53,1.11
oddik,Ancient,2025-02-03,2025-02-10,WOOD7,0.83,0.65,0.99
oddik,Ancient,2025-02-10,2025-02-17,naitte,1.16,0.41,1.03
oddik,Ancient,2025-02-10,2025-02-17,matios,1.13,0.6,0.67
oddik,Ancient,2025-02-10,2025-02-17,WOOD7,1.05,0.8,1.12
oddik,Ancient,2025-02-10,2025-02-17,Ceruttera,1.0,0.18,0.76
oddik,Ancient,2025-02-10,2025-02-17,togs,0.92,0.08,0.98
oddik,Ancient,2025-02-17,2025-02-24,naitte,1.58,0.78,1.16
oddik,Ancient,2025-02-17,2025-02-24,matios,1.39,0.64,1.03
oddik,Ancient,2025-02-17,2025-02-24,WOOD7,1.28,0.9,0.67
oddik,Ancient,2025-02-17,2025-02-24,Ceruttera,1.1,0.35,1.21
oddik,Ancient,2025-03-03,2025-03-10,pancc,1.0,0.62,0.75
oddik,Ancient,2025-03-03,2025-03-10,naitte,0.93,0.9,1.17
oddik,Ancient,2025-03-03,2025-03-10,WOOD7,0.89,1.0,0.5
oddik,Ancient,2025-03-03,2025-03-10,matios,0.74,1.0,0.83
oddik,Ancient,2025-03-03,2025-03-10,Ceruttera,0.6,0.0,0.75
oddik,Ancient,2025-03-10,2025-03-17,pancc,1.0,0.62,0.75
oddik,Ancient,2025-03-10,2025-03-17,naitte,0.93,0.9,1.17
oddik,Ancient,2025-03-10,2025-03-17,WOOD7,0.89,1.0,0.5
oddik,Ancient,2025-03-10,2025-03-17,matios,0.74,1.0,0.83
oddik,Ancient,2025-03-24,2025-03-31,pancc,1.48,0.68,0.63
oddik,Ancient,2025-03-24,2025-03-31,WOOD7,1.22,0.73,1.25
oddik,Ancient,2025-03-24,2025-03-31,matios,1.22,0.52,1.02
oddik,Ancient,2025-03-24,2025-03-31,ksloks,1.12,0.78,1.36
oddik,Ancient,2025-03-24,2025-03-31,naitte,0.86,0.61,0.98
oddik,Ancient,2025-04-07,2025-04-14,pancc,1.86,0.88,1.35
oddik,Ancient,2025-04-07,2025-04-14,WOOD7,1.34,0.69,0.86
oddik,Ancient,2025-04-07,2025-04-14,ksloks,1.21,0.57,1.84
oddik,Ancient,2025-04-07,2025-04-14,matios,1.2,0.47,0.47
oddik,Ancient,2025-04-07,2025-04-14,naitte,1.02,0.43,1.45
oddik,Ancient,2025-04-14,2025-04-21,matios,1.42,1.09,0.81
oddik,Ancient,2025-04-14,2025-04-21,ksloks,1.34,0.36,1.92
oddik,Ancient,2025-04-14,2025-04-21,WOOD7,1.23,0.78,0.94
oddik,Ancient,2025-04-14,2025-04-21,pancc,0.95,0.92,0.94
oddik,Ancient,2025-04-14,2025-04-21,naitte,0.65,1.08,0.39
oddik,Ancient,2025-05-05,2025-05-12,ksloks,2.65,0.56,1.22
oddik,Ancient,2025-05-05,2025-05-12,naitte,1.58,1.12,2.33
oddik,Ancient,2025-05-05,2025-05-12,WOOD7,1.42,1.08,1.22
oddik,Ancient,2025-05-05,2025-05-12,pancc,1.14,0.0,1.0
oddik,Ancient,2025-05-05,2025-05-12,matios,1.01,0.64,0.78
oddik,Ancient,2025-06-30,2025-07-07,naitte,1.41,0.75,1.08
oddik,Ancient,2025-06-30,2025-07-07,ksloks,1.4,0.37,1.05
oddik,Ancient,2025-06-30,2025-07-07,togs,1.12,0.45,1.05
oddik,Ancient,2025-06-30,2025-07-07,pancc,1.11,0.48,0.93
oddik,Ancient,2025-06-30,2025-07-07,WOOD7,0.97,0.72,1.2
oddik,Ancient,2025-07-07,2025-07-14,naitte,1.16,0.88,1.02
oddik,Ancient,2025-07-07,2025-07-14,WOOD7,1.13,0.73,0.81
oddik,Ancient,2025-07-07,2025-07-14,pancc,1.08,0.62,0.98
oddik,Ancient,2025-07-07,2025-07-14,ksloks,1.01,0.59,1.09
oddik,Ancient,2025-07-14,2025-07-21,pancc,1.26,0.59,0.96
oddik,Ancient,2025-07-14,2025-07-21,WOOD7,1.07,0.73,0.99
oddik,Ancient,2025-07-14,2025-07-21,ksloks,0.88,0.59,0.96
oddik,Ancient,2025-07-14,2025-07-21,naitte,0.8,0.84,0.72
oddik,Ancient,2025-07-28,2025-08-04,coldzera,1.23,0.54,1.15
oddik,Ancient,2025-07-28,2025-08-04,naitte,0.97,0.75,0.77
oddik,Ancient,2025-07-28,2025-08-04,ksloks,0.96,0.52,1.15
oddik,Ancient,2025-07-28,2025-08-04,pancc,0.87,0.58,0.94
oddik,Ancient,2025-07-28,2025-08-04,WOOD7,0.82,0.37,0.84
oddik,Ancient,2025-08-04,2025-08-11,coldzera,1.37,0.3,1.08
oddik,Ancient,2025-08-04,2025-08-11,ksloks,1.21,0.6,1.15
oddik,Ancient,2025-08-04,2025-08-11,WOOD7,0.84,0.38,0.74
oddik,Ancient,2025-08-04,2025-08-11,naitte,0.84,1.11,0.81
oddik,Ancient,2025-08-04,2025-08-11,pancc,0.74,0.47,0.94
oddik,Ancient,2025-08-11,2025-08-18,coldzera,1.51,0.63,1.04
oddik,Ancient,2025-08-11,2025-08-18,naitte,1.32,0.36,1.6
oddik,Ancient,2025-08-11,2025-08-18,pancc,1.3,0.46,0.83
oddik,Ancient,2025-08-11,2025-08-18,WOOD7,1.17,0.93,0.92
oddik,Ancient,2025-08-11,2025-08-18,ksloks,0.91,0.59,1.1
oddik,Ancient,2025-09-01,2025-09-08,ksloks,1.34,0.69,1.44
oddik,Ancient,2025-09-01,2025-09-08,pancc,1.14,0.5,1.44
oddik,Ancient,2025-09-01,2025-09-08,coldzera,0.96,0.67,0.59
oddik,Ancient,2025-09-01,2025-09-08,naitte,0.91,0.48,1.2
oddik,Ancient,2025-09-01,2025-09-08,WOOD7,0.76,0.32,0.59
oddik,Ancient,2025-09-08,2025-09-15,pancc,1.24,0.38,0.99
oddik,Ancient,2025-09-08,2025-09-15,ksloks,1.08,0.7,0.67
oddik,Ancient,2025-09-08,2025-09-15,coldzera,1.01,1.03,0.67
oddik,Ancient,2025-09-08,2025-09-15,WOOD7,0.93,0.67,0.83
oddik,Ancient,2025-09-08,2025-09-15,naitte,0.79,0.41,0.67
oddik,Ancient,2025-09-22,2025-09-29,pancc,1.34,0.69,1.49
oddik,Ancient,2025-09-22,2025-09-29,ksloks,1.28,0.79,1.27
oddik,Ancient,2025-09-22,2025-09-29,WOOD7,1.27,0.95,1.0
oddik,Ancient,2025-09-22,2025-09-29,naitte,1.13,0.7,1.2
oddik,Ancient,2025-09-22,2025-09-29,coldzera,1.12,0.74,0.82
oddik,Ancient,2025-09-29,2025-10-06,naitte,1.32,0.79,1.27
oddik,Ancient,2025-09-29,2025-10-06,WOOD7,1.22,0.73,1.07
oddik,Ancient,2025-09-29,2025-10-06,coldzera,1.13,0.57,0.87
oddik,Ancient,2025-09-29,2025-10-06,pancc,1.07,0.66,1.04
oddik,Ancient,2025-09-29,2025-10-06,ksloks,1.01,0.71,0.94
oddik,Ancient,2025-10-06,2025-10-13,pancc,1.85,0.67,1.25
oddik,Ancient,2025-10-06,2025-10-13,coldzera,1.51,0.97,0.0
oddik,Ancient,2025-10-06,2025-10-13,naitte,1.38,0.42,0.37
oddik,Ancient,2025-10-06,2025-10-13,WOOD7,1.34,0.77,1.35
oddik,Ancient,2025-10-06,2025-10-13,ksloks,0.73,0.29,0.37
oddik,Ancient,2025-10-13,2025-10-20,ksloks,1.4,0.42,2.02
oddik,Ancient,2025-10-13,2025-10-20,naitte,1.37,0.2,1.38
oddik,Ancient,2025-10-13,2025-10-20,coldzera,0.98,0.59,1.14
oddik,Ancient,2025-10-13,2025-10-20,WOOD7,0.89,0.44,1.06
oddik,Ancient,2025-11-10,2025-11-17,naitte,1.12,0.67,0.81
oddik,Ancient,2025-11-10,2025-11-17,nardes,1.12,0.53,1.03
oddik,Ancient,2025-11-10,2025-11-17,ksloks,1.05,0.33,1.46
oddik,Ancient,2025-11-10,2025-11-17,WOOD7,0.69,1.0,0.59
oddik,Anubis,2024-11-04,2024-11-11,togs,1.34,0.73,1.02
oddik,Anubis,2024-11-04,2024-11-11,matios,1.3,0.56,0.9
oddik,Anubis,2024-11-04,2024-11-11,WOOD7,1.14,0.86,1.02
oddik,Anubis,2024-11-04,2024-11-11,naitte,1.04,0.3,1.09
oddik,Anubis,2024-11-04,2024-11-11,ksloks,0.68,1.05,0.9
oddik,Anubis,2024-11-18,2024-11-25,matios,1.13,1.25,1.44
oddik,Anubis,2024-11-18,2024-11-25,naitte,0.85,0.27,0.33
oddik,Anubis,2024-11-18,2024-11-25,togs,0.6,0.5,0.89
oddik,Anubis,2024-11-18,2024-11-25,ksloks,0.56,1.5,0.56
oddik,Anubis,2024-11-18,2024-11-25,WOOD7,0.41,1.33,0.67
oddik,Anubis,2024-11-25,2024-12-02,ksloks,1.56,0.78,1.45
oddik,Anubis,2024-11-25,2024-12-02,naitte,1.41,0.42,1.24
oddik,Anubis,2024-11-25,2024-12-02,matios,1.38,0.48,1.03
oddik,Anubis,2024-11-25,2024-12-02,WOOD7,1.2,0.69,0.94
oddik,Anubis,2024-11-25,2024-12-02,togs,1.1,0.38,0.76
oddik,Anubis,2025-01-27,2025-02-03,WOOD7,1.52,0.58,1.07
oddik,Anubis,2025-01-27,2025-02-03,naitte,1.27,0.15,1.9
oddik,Anubis,2025-01-27,2025-02-03,togs,1.18,0.5,0.63
oddik,Anubis,2025-01-27,2025-02-03,matios,0.92,0.38,0.67
oddik,Anubis,2025-01-27,2025-02-03,Ceruttera,0.86,0.36,0.74
oddik,Anubis,2025-02-03,2025-02-10,togs,1.21,0.94,1.26
oddik,Anubis,2025-02-03,2025-02-10,naitte,1.14,0.31,0.96
oddik,Anubis,2025-02-03,2025-02-10,Ceruttera,1.05,0.32,0.79
oddik,Anubis,2025-02-03,2025-02-10,WOOD7,0.99,0.45,1.12
oddik,Anubis,2025-02-03,2025-02-10,matios,0.96,0.24,1.03
oddik,Anubis,2025-02-10,2025-02-17,togs,1.42,1.06,1.38
oddik,Anubis,2025-02-10,2025-02-17,naitte,1.25,0.17,0.88
oddik,Anubis,2025-02-10,2025-02-17,WOOD7,1.11,0.53,1.2
oddik,Anubis,2025-02-10,2025-02-17,matios,1.1,0.48,1.02
oddik,Anubis,2025-02-10,2025-02-17,Ceruttera,0.98,0.23,1.02
oddik,Anubis,2025-02-17,2025-02-24,Ceruttera,1.05,0.5,0.84
oddik,Anubis,2025-02-17,2025-02-24,matios,1.04,0.61,0.84
oddik,Anubis,2025-02-17,2025-02-24,naitte,0.98,0.32,1.04
oddik,Anubis,2025-02-17,2025-02-24,WOOD7,0.9,0.5,0.67
oddik,Anubis,2025-03-03,2025-03-10,WOOD7,1.2,0.54,0.95
oddik,Anubis,2025-03-03,2025-03-10,matios,1.2,0.54,1.14
oddik,Anubis,2025-03-03,2025-03-10,naitte,1.17,0.39,1.33
oddik,Anubis,2025-03-03,2025-03-10,pancc,1.0,0.96,0.69
oddik,Anubis,2025-03-03,2025-03-10,Ceruttera,0.93,0.42,0.79
oddik,Anubis,2025-03-10,2025-03-17,WOOD7,1.11,0.0,1.17
oddik,Anubis,2025-03-10,2025-03-17,matios,0.93,0.0,1.17
oddik,Anubis,2025-03-10,2025-03-17,pancc,0.9,0.0,0.96
oddik,Anubis,2025-03-10,2025-03-17,naitte,0.7,0.0,1.1
oddik,Anubis,2025-03-17,2025-03-24,matios,2.2,0.0,1.38
oddik,Anubis,2025-03-17,2025-03-24,pancc,2.19,0.43,1.26
oddik,Anubis,2025-03-17,2025-03-24,WOOD7,1.54,0.73,0.0
oddik,Anubis,2025-03-17,2025-03-24,naitte,1.41,0.0,1.74
oddik,Anubis,2025-03-17,2025-03-24,ksloks,0.93,0.25,0.9
oddik,Anubis,2025-03-24,2025-03-31,WOOD7,1.21,0.73,1.14
oddik,Anubis,2025-03-24,2025-03-31,ksloks,1.16,0.37,1.09
oddik,Anubis,2025-03-24,2025-03-31,naitte,1.15,0.55,1.3
oddik,Anubis,2025-03-24,2025-03-31,matios,1.06,0.53,0.72
oddik,Anubis,2025-03-24,2025-03-31,pancc,0.96,1.0,0.61
oddik,Anubis,2025-03-31,2025-04-07,ksloks,1.52,0.44,1.08
oddik,Anubis,2025-03-31,2025-04-07,matios,1.45,1.08,1.21
oddik,Anubis,2025-03-31,2025-04-07,WOOD7,1.08,0.89,1.17
oddik,Anubis,2025-03-31,2025-04-07,naitte,0.87,0.88,0.79
oddik,Anubis,2025-03-31,2025-04-07,pancc,0.86,0.6,0.92
oddik,Anubis,2025-04-14,2025-04-21,WOOD7,1.26,0.97,0.89
oddik,Anubis,2025-04-14,2025-04-21,ksloks,1.17,0.68,1.26
oddik,Anubis,2025-04-14,2025-04-21,pancc,1.09,0.73,0.96
oddik,Anubis,2025-04-14,2025-04-21,naitte,0.98,0.5,1.04
oddik,Anubis,2025-04-14,2025-04-21,matios,0.82,0.3,1.37
oddik,Anubis,2025-05-05,2025-05-12,ksloks,1.85,0.29,1.54
oddik,Anubis,2025-05-05,2025-05-12,matios,1.03,0.43,0.97
oddik,Anubis,2025-05-05,2025-05-12,pancc,1.0,0.28,0.86
oddik,Anubis,2025-05-05,2025-05-12,naitte,0.99,0.25,0.97
oddik,Anubis,2025-05-05,2025-05-12,WOOD7,0.87,0.81,0.82
oddik,Anubis,2025-05-12,2025-05-19,naitte,1.13,0.12,0.98
oddik,Anubis,2025-05-12,2025-05-19,ksloks,1.07,0.26,0.95
oddik,Anubis,2025-05-12,2025-05-19,WOOD7,0.97,0.53,0.8
oddik,Anubis,2025-05-12,2025-05-19,pancc,0.85,0.54,0.82
oddik,Anubis,2025-05-12,2025-05-19,matios,0.76,0.48,1.03
oddik,Anubis,2025-06-30,2025-07-07,pancc,1.21,0.57,1.15
oddik,Anubis,2025-06-30,2025-07-07,naitte,0.9,0.09,0.6
oddik,Anubis,2025-06-30,2025-07-07,ksloks,0.89,0.23,1.22
oddik,Anubis,2025-06-30,2025-07-07,togs,0.84,0.25,1.15
oddik,Anubis,2025-06-30,2025-07-07,WOOD7,0.71,0.4,0.6
oddik,Anubis,2025-07-07,2025-07-14,pancc,1.86,1.4,1.72
oddik,Anubis,2025-07-07,2025-07-14,WOOD7,1.82,0.67,1.46
oddik,Anubis,2025-07-07,2025-07-14,ksloks,0.72,0.07,1.02
oddik,Anubis,2025-07-07,2025-07-14,naitte,0.68,0.12,1.28
oddik,Anubis,2025-07-14,2025-07-21,pancc,1.62,0.62,1.54
oddik,Anubis,2025-07-14,2025-07-21,naitte,1.31,0.56,0.96
oddik,Anubis,2025-07-14,2025-07-21,ksloks,1.26,0.43,1.04
oddik,Anubis,2025-07-14,2025-07-21,WOOD7,0.95,0.75,0.92
oddik,Train,2025-02-03,2025-02-10,WOOD7,1.41,1.11,0.81
oddik,Train,2025-02-03,2025-02-10,naitte,1.18,0.44,1.29
oddik,Train,2025-02-03,2025-02-10,Ceruttera,0.99,1.0,1.01
oddik,Train,2025-02-03,2025-02-10,matios,0.93,0.64,0.88
oddik,Train,2025-02-03,2025-02-10,togs,0.91,1.61,0.74
oddik,Train,2025-02-10,2025-02-17,naitte,1.41,0.44,0.98
oddik,Train,2025-02-10,2025-02-17,Ceruttera,1.24,0.12,0.59
oddik,Train,2025-02-10,2025-02-17,WOOD7,1.18,0.71,1.3
oddik,Train,2025-02-10,2025-02-17,togs,1.15,1.62,0.9
oddik,Train,2025-02-10,2025-02-17,matios,0.99,0.0,0.75
oddik,Train,2025-02-24,2025-03-03,Ceruttera,1.64,0.8,1.86
oddik,Train,2025-02-24,2025-03-03,naitte,1.6,0.14,1.86
oddik,Train,2025-02-24,2025-03-03,matios,1.34,0.0,0.0
oddik,Train,2025-02-24,2025-03-03,WOOD7,0.92,1.09,1.62
oddik,Train,2025-02-24,2025-03-03,pancc,0.76,1.0,0.75
oddik,Train,2025-03-03,2025-03-10,matios,1.09,0.22,0.82
oddik,Train,2025-03-03,2025-03-10,pancc,1.07,0.57,1.2
oddik,Train,2025-03-03,2025-03-10,WOOD7,1.03,1.2,0.97
oddik,Train,2025-03-03,2025-03-10,naitte,0.69,0.5,0.52
oddik,Train,2025-03-03,2025-03-10,Ceruttera,0.63,1.0,0.29
oddik,Train,2025-03-10,2025-03-17,matios,1.09,0.22,0.82
oddik,Train,2025-03-10,2025-03-17,pancc,1.07,0.57,1.2
oddik,Train,2025-03-10,2025-03-17,WOOD7,1.03,1.2,0.97
oddik,Train,2025-03-10,2025-03-17,naitte,0.69,0.5,0.52
oddik,Train,2025-03-24,2025-03-31,naitte,1.92,0.3,1.73
oddik,Train,2025-03-24,2025-03-31,pancc,1.12,0.54,0.82
oddik,Train,2025-03-24,2025-03-31,WOOD7,0.76,1.64,1.05
oddik,Train,2025-03-24,2025-03-31,matios,0.71,0.33,1.12
oddik,Train,2025-03-24,2025-03-31,ksloks,0.65,1.5,0.59
oddik,Train,2025-03-31,2025-04-07,WOOD7,1.14,0.6,0.96
oddik,Train,2025-03-31,2025-04-07,matios,1.13,0.69,0.67
oddik,Train,2025-03-31,2025-04-07,naitte,0.92,0.45,0.92
oddik,Train,2025-03-31,2025-04-07,ksloks,0.76,1.04,0.46
oddik,Train,2025-03-31,2025-04-07,pancc,0.71,0.38,0.83
oddik,Train,2025-05-12,2025-05-19,pancc,1.11,0.18,0.84
oddik,Train,2025-05-12,2025-05-19,WOOD7,0.87,1.0,0.32
oddik,Train,2025-05-12,2025-05-19,ksloks,0.87,1.8,1.11
oddik,Train,2025-05-12,2025-05-19,matios,0.74,1.0,1.02
oddik,Train,2025-05-12,2025-05-19,naitte,0.69,0.3,0.84
oddik,Train,2025-07-07,2025-07-14,pancc,1.57,0.3,1.57
oddik,Train,2025-07-07,2025-07-14,ksloks,1.02,0.93,1.01
oddik,Train,2025-07-07,2025-07-14,naitte,0.96,0.1,1.01
oddik,Train,2025-07-07,2025-07-14,WOOD7,0.82,0.84,0.81
oddik,Train,2025-07-14,2025-07-21,ksloks,1.43,0.5,1.05
oddik,Train,2025-07-14,2025-07-21,naitte,1.04,0.69,0.86
oddik,Train,2025-07-14,2025-07-21,pancc,1.03,0.25,0.71
oddik,Train,2025-07-14,2025-07-21,WOOD7,1.01,0.89,1.29
oddik,Train,2025-07-28,2025-08-04,naitte,1.85,1.0,1.52
oddik,Train,2025-07-28,2025-08-04,pancc,1.38,0.27,0.98
oddik,Train,2025-07-28,2025-08-04,coldzera,1.26,0.82,0.67
oddik,Train,2025-07-28,2025-08-04,ksloks,1.22,1.29,1.39
oddik,Train,2025-07-28,2025-08-04,WOOD7,1.01,0.52,1.07
oddik,Train,2025-08-11,2025-08-18,pancc,1.45,0.72,1.0
oddik,Train,2025-08-11,2025-08-18,ksloks,1.04,1.09,0.65
oddik,Train,2025-08-11,2025-08-18,coldzera,0.99,0.94,1.27
oddik,Train,2025-08-11,2025-08-18,naitte,0.88,1.03,1.2
oddik,Train,2025-08-11,2025-08-18,WOOD7,0.87,1.04,1.02
oddik,Train,2025-08-18,2025-08-25,pancc,1.55,0.54,0.94
oddik,Train,2025-08-18,2025-08-25,ksloks,1.23,1.09,0.72
oddik,Train,2025-08-18,2025-08-25,naitte,0.94,1.14,0.72
oddik,Train,2025-08-18,2025-08-25,WOOD7,0.75,1.11,1.0
oddik,Train,2025-08-18,2025-08-25,coldzera,0.74,1.12,1.17
oddik,Train,2025-09-01,2025-09-08,pancc,1.13,0.77,0.89
oddik,Train,2025-09-01,2025-09-08,coldzera,1.12,1.12,1.03
oddik,Train,2025-09-01,2025-09-08,ksloks,1.07,1.23,1.07
oddik,Train,2025-09-01,2025-09-08,WOOD7,1.01,1.14,0.94
oddik,Train,2025-09-01,2025-09-08,naitte,0.73,0.91,1.16
oddik,Train,2025-09-08,2025-09-15,ksloks,1.49,1.07,1.14
oddik,Train,2025-09-08,2025-09-15,coldzera,1.42,1.06,1.08
oddik,Train,2025-09-08,2025-09-15,pancc,1.42,0.72,1.14
oddik,Train,2025-09-08,2025-09-15,naitte,1.37,0.33,0.72
oddik,Train,2025-09-08,2025-09-15,WOOD7,1.3,0.84,1.34
oddik,Train,2025-09-15,2025-09-22,pancc,1.86,0.9,1.46
oddik,Train,2025-09-15,2025-09-22,ksloks,1.34,1.14,0.93
oddik,Train,2025-09-15,2025-09-22,WOOD7,1.21,0.94,1.02
oddik,Train,2025-09-15,2025-09-22,coldzera,0.97,1.15,0.75
oddik,Train,2025-09-15,2025-09-22,naitte,0.93,0.0,0.67
oddik,Train,2025-09-22,2025-09-29,pancc,1.35,0.33,0.84
oddik,Train,2025-09-22,2025-09-29,naitte,1.27,1.5,1.72
