team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
metizport,Nuke,2025-03-03,2025-03-10,isak,0.7,1.33,0.86
metizport,Nuke,2025-03-03,2025-03-10,hampus,0.52,0.6,0.76
metizport,Nuke,2025-03-10,2025-03-17,L00m1,1.86,0.86,1.65
metizport,Nuke,2025-03-10,2025-03-17,adamb,1.65,1.0,1.55
metizport,Nuke,2025-03-10,2025-03-17,hampus,1.24,0.56,0.57
metizport,Nuke,2025-03-10,2025-03-17,Plopski,1.12,0.6,1.84
metizport,Nuke,2025-03-10,2025-03-17,isak,0.83,0.0,0.47
metizport,Nuke,2025-03-24,2025-03-31,L00m1,1.28,0.57,0.93
metizport,Nuke,2025-03-24,2025-03-31,adamb,1.18,0.73,1.07
metizport,Nuke,2025-03-24,2025-03-31,Plopski,1.01,0.42,0.98
metizport,Nuke,2025-03-24,2025-03-31,hampus,1.0,0.98,1.24
metizport,Nuke,2025-03-24,2025-03-31,isak,0.92,0.64,0.8
metizport,Nuke,2025-03-31,2025-04-07,isak,1.29,0.8,1.46
metizport,Nuke,2025-03-31,2025-04-07,adamb,1.28,0.33,0.8
metizport,Nuke,2025-03-31,2025-04-07,Plopski,1.25,0.23,0.75
metizport,Nuke,2025-03-31,2025-04-07,L00m1,1.01,0.53,0.89
metizport,Nuke,2025-03-31,2025-04-07,hampus,0.87,0.87,1.11
metizport,Nuke,2025-04-14,2025-04-21,Plopski,1.36,0.53,1.42
metizport,Nuke,2025-04-14,2025-04-21,adamb,1.19,0.67,0.99
metizport,Nuke,2025-04-14,2025-04-21,hampus,0.97,0.74,1.12
metizport,Nuke,2025-04-14,2025-04-21,L00m1,0.87,0.75,0.82
metizport,Nuke,2025-04-14,2025-04-21,isak,0.84,0.78,0.77
metizport,Nuke,2025-04-21,2025-04-28,adamb,1.01,0.0,1.44
metizport,Nuke,2025-04-21,2025-04-28,L00m1,0.98,0.83,0.93
metizport,Nuke,2025-04-21,2025-04-28,Plopski,0.95,0.35,0.81
metizport,Nuke,2025-04-21,2025-04-28,isak,0.9,0.2,0.87
metizport,Nuke,2025-04-21,2025-04-28,hampus,0.89,0.8,1.13
metizport,Nuke,2025-04-28,2025-05-05,isak,1.2,0.25,1.14
metizport,Nuke,2025-04-28,2025-05-05,adamb,1.01,0.0,1.44
metizport,Nuke,2025-04-28,2025-05-05,L00m1,0.85,0.8,0.67
metizport,Nuke,2025-04-28,2025-05-05,hampus,0.84,0.88,1.14
metizport,Nuke,2025-04-28,2025-05-05,Plopski,0.84,0.58,1.32
metizport,Nuke,2025-05-05,2025-05-12,hampus,1.63,0.67,1.63
metizport,Nuke,2025-05-05,2025-05-12,Plopski,1.49,1.0,1.46
metizport,Nuke,2025-05-05,2025-05-12,adamb,1.14,0.75,0.75
metizport,Nuke,2025-05-05,2025-05-12,isak,1.09,1.0,1.28
metizport,Nuke,2025-05-05,2025-05-12,L00m1,1.05,1.0,1.46
metizport,Nuke,2025-06-02,2025-06-09,L00m1,1.24,0.72,1.7
metizport,Nuke,2025-06-02,2025-06-09,adamb,1.19,2.0,1.24
metizport,Nuke,2025-06-02,2025-06-09,Plopski,1.14,0.27,1.24
metizport,Nuke,2025-06-02,2025-06-09,hampus,1.05,0.72,0.32
metizport,Nuke,2025-06-02,2025-06-09,isak,0.55,0.0,0.38
metizport,Nuke,2025-06-09,2025-06-16,L00m1,1.25,0.41,1.35
metizport,Nuke,2025-06-09,2025-06-16,Plopski,1.04,0.85,0.37
metizport,Nuke,2025-06-09,2025-06-16,hampus,1.01,0.77,1.35
metizport,Nuke,2025-06-09,2025-06-16,isak,0.87,0.17,0.62
metizport,Nuke,2025-08-04,2025-08-11,Plopski,1.22,0.72,1.17
metizport,Nuke,2025-08-04,2025-08-11,L00m1,1.08,0.9,1.25
metizport,Nuke,2025-08-04,2025-08-11,Jackinho,0.97,0.42,1.02
metizport,Nuke,2025-08-04,2025-08-11,isak,0.85,0.67,1.4
metizport,Nuke,2025-08-04,2025-08-11,MaiL09,0.73,0.58,0.55
metizport,Nuke,2025-08-18,2025-08-25,L00m1,1.66,1.12,0.89
metizport,Nuke,2025-08-18,2025-08-25,Jackinho,1.44,0.43,0.85
metizport,Nuke,2025-08-18,2025-08-25,MaiL09,1.32,0.16,1.07
metizport,Nuke,2025-08-18,2025-08-25,isak,1.18,1.0,0.94
metizport,Nuke,2025-08-18,2025-08-25,Plopski,1.16,1.55,1.21
metizport,Nuke,2025-08-25,2025-09-01,Plopski,1.55,0.83,1.11
metizport,Nuke,2025-08-25,2025-09-01,L00m1,1.14,0.45,1.24
metizport,Nuke,2025-08-25,2025-09-01,isak,1.06,0.8,1.19
metizport,Nuke,2025-08-25,2025-09-01,MaiL09,0.94,0.2,0.75
metizport,Nuke,2025-08-25,2025-09-01,Jackinho,0.83,0.58,0.89
metizport,Nuke,2025-09-08,2025-09-15,Plopski,0.89,1.06,1.11
metizport,Nuke,2025-09-08,2025-09-15,isak,0.75,0.67,1.16
metizport,Nuke,2025-09-08,2025-09-15,Jackinho,0.73,0.3,0.91
metizport,Nuke,2025-09-08,2025-09-15,L00m1,0.7,1.2,0.72
metizport,Nuke,2025-09-08,2025-09-15,MaiL09,0.59,0.12,0.72
metizport,Nuke,2025-09-15,2025-09-22,isak,1.35,0.0,1.08
metizport,Nuke,2025-09-15,2025-09-22,Jackinho,1.13,0.67,1.36
metizport,Nuke,2025-09-15,2025-09-22,MaiL09,1.12,0.75,0.88
metizport,Nuke,2025-09-15,2025-09-22,L00m1,0.86,0.86,0.74
metizport,Nuke,2025-09-15,2025-09-22,Plopski,0.49,0.6,0.39
metizport,Nuke,2025-09-22,2025-09-29,Plopski,1.49,1.16,0.74
metizport,Nuke,2025-09-22,2025-09-29,MaiL09,1.18,0.0,1.36
metizport,Nuke,2025-09-22,2025-09-29,isak,0.99,1.0,0.81
metizport,Nuke,2025-09-22,2025-09-29,Jackinho,0.88,0.9,0.74
metizport,Nuke,2025-09-22,2025-09-29,L00m1,0.58,1.43,0.53
metizport,Nuke,2025-10-27,2025-11-03,isak,1.24,0.67,1.15
metizport,Nuke,2025-10-27,2025-11-03,nawwk,1.07,0.71,0.93
metizport,Nuke,2025-10-27,2025-11-03,Dragon,1.03,1.0,0.89
metizport,Nuke,2025-10-27,2025-11-03,Jackinho,1.02,0.53,0.63
metizport,Nuke,2025-10-27,2025-11-03,MaiL09,0.96,0.56,1.33
metizport,Nuke,2025-11-03,2025-11-10,MaiL09,0.61,0.43,0.5
metizport,Nuke,2025-11-03,2025-11-10,isak,0.54,0.67,0.33
metizport,Nuke,2025-11-03,2025-11-10,Dragon,0.48,1.27,0.89
metizport,Nuke,2025-11-03,2025-11-10,Jackinho,0.47,0.5,1.0
metizport,Nuke,2025-11-03,2025-11-10,nawwk,0.45,1.33,0.94
metizport,Nuke,2025-11-10,2025-11-17,MaiL09,1.73,0.33,0.0
metizport,Nuke,2025-11-10,2025-11-17,Jackinho,1.7,0.64,1.19
metizport,Nuke,2025-11-10,2025-11-17,nawwk,1.58,0.82,1.6
metizport,Nuke,2025-11-10,2025-11-17,isak,1.25,1.0,0.46
metizport,Nuke,2025-11-10,2025-11-17,Dragon,1.17,0.25,1.08
metizport,Overpass,2025-08-04,2025-08-11,MaiL09,1.48,0.63,1.33
metizport,Overpass,2025-08-04,2025-08-11,Plopski,1.3,0.6,1.37
metizport,Overpass,2025-08-04,2025-08-11,Jackinho,1.01,0.79,0.94
metizport,Overpass,2025-08-04,2025-08-11,isak,0.8,0.32,0.5
metizport,Overpass,2025-08-04,2025-08-11,L00m1,0.76,0.73,0.86
metizport,Overpass,2025-08-11,2025-08-18,MaiL09,1.26,0.71,1.04
metizport,Overpass,2025-08-11,2025-08-18,Jackinho,1.04,0.58,1.07
metizport,Overpass,2025-08-11,2025-08-18,L00m1,0.92,0.73,1.04
metizport,Overpass,2025-08-11,2025-08-18,Plopski,0.81,0.66,0.93
metizport,Overpass,2025-08-11,2025-08-18,isak,0.66,0.54,0.7
metizport,Overpass,2025-08-18,2025-08-25,Plopski,1.77,1.06,1.61
metizport,Overpass,2025-08-18,2025-08-25,isak,1.15,0.89,1.25
metizport,Overpass,2025-08-18,2025-08-25,MaiL09,1.1,0.9,0.96
metizport,Overpass,2025-08-18,2025-08-25,L00m1,0.97,0.78,1.03
metizport,Overpass,2025-08-18,2025-08-25,Jackinho,0.76,0.6,0.3
metizport,Overpass,2025-08-25,2025-09-01,Jackinho,1.58,0.63,1.64
metizport,Overpass,2025-08-25,2025-09-01,MaiL09,1.38,0.77,1.15
metizport,Overpass,2025-08-25,2025-09-01,Plopski,0.94,0.7,1.15
metizport,Overpass,2025-08-25,2025-09-01,isak,0.92,0.21,0.67
metizport,Overpass,2025-08-25,2025-09-01,L00m1,0.79,0.72,0.95
metizport,Overpass,2025-09-01,2025-09-08,L00m1,2.17,0.7,1.16
metizport,Overpass,2025-09-01,2025-09-08,Plopski,1.7,0.56,2.14
metizport,Overpass,2025-09-01,2025-09-08,Jackinho,1.46,0.0,1.55
metizport,Overpass,2025-09-01,2025-09-08,MaiL09,1.19,1.6,0.76
metizport,Overpass,2025-09-01,2025-09-08,isak,1.13,0.33,1.16
metizport,Overpass,2025-09-08,2025-09-15,L00m1,1.23,0.98,1.05
metizport,Overpass,2025-09-08,2025-09-15,Plopski,1.08,0.74,0.75
metizport,Overpass,2025-09-08,2025-09-15,isak,1.04,0.3,0.81
metizport,Overpass,2025-09-08,2025-09-15,Jackinho,1.03,0.8,1.24
metizport,Overpass,2025-09-08,2025-09-15,MaiL09,1.0,0.52,0.83
metizport,Overpass,2025-09-15,2025-09-22,MaiL09,1.2,0.89,0.86
metizport,Overpass,2025-09-15,2025-09-22,Jackinho,1.16,0.61,1.11
metizport,Overpass,2025-09-15,2025-09-22,Plopski,1.15,0.64,0.86
metizport,Overpass,2025-09-15,2025-09-22,L00m1,1.07,0.59,1.08
metizport,Overpass,2025-09-15,2025-09-22,isak,0.94,0.75,0.92
metizport,Overpass,2025-09-22,2025-09-29,isak,1.26,0.33,0.75
metizport,Overpass,2025-09-22,2025-09-29,L00m1,1.17,0.55,0.67
metizport,Overpass,2025-09-22,2025-09-29,MaiL09,1.03,1.25,0.67
metizport,Overpass,2025-09-22,2025-09-29,Plopski,0.73,0.8,1.02
metizport,Overpass,2025-09-22,2025-09-29,Jackinho,0.52,0.9,0.67
metizport,Overpass,2025-09-29,2025-10-06,isak,1.47,0.25,0.74
metizport,Overpass,2025-09-29,2025-10-06,Jackinho,1.16,0.5,1.25
metizport,Overpass,2025-09-29,2025-10-06,L00m1,0.9,0.75,1.03
metizport,Overpass,2025-09-29,2025-10-06,Plopski,0.85,0.76,1.03
metizport,Overpass,2025-09-29,2025-10-06,MaiL09,0.79,0.75,1.1
metizport,Overpass,2025-11-03,2025-11-10,nawwk,1.3,0.67,1.16
metizport,Overpass,2025-11-03,2025-11-10,Jackinho,1.27,0.61,0.81
metizport,Overpass,2025-11-03,2025-11-10,MaiL09,0.86,0.21,0.7
metizport,Overpass,2025-11-03,2025-11-10,isak,0.82,1.18,1.38
metizport,Overpass,2025-11-03,2025-11-10,Dragon,0.74,0.53,0.74
metizport,Overpass,2025-11-10,2025-11-17,nawwk,1.06,0.74,0.8
metizport,Overpass,2025-11-10,2025-11-17,MaiL09,0.94,0.35,1.03
metizport,Overpass,2025-11-10,2025-11-17,isak,0.93,1.2,0.97
metizport,Overpass,2025-11-10,2025-11-17,Jackinho,0.91,0.85,0.87
metizport,Overpass,2025-11-10,2025-11-17,Dragon,0.8,0.61,1.33
metizport,Vertigo,2024-11-04,2024-11-11,adamb,1.75,0.83,0.76
metizport,Vertigo,2024-11-04,2024-11-11,Plopski,1.68,0.57,1.55
metizport,Vertigo,2024-11-04,2024-11-11,nilo,1.45,0.43,0.67
metizport,Vertigo,2024-11-04,2024-11-11,L00m1,1.26,0.43,0.86
metizport,Vertigo,2024-11-04,2024-11-11,SHiNE,0.99,0.54,1.35
metizport,Vertigo,2024-12-02,2024-12-09,L00m1,2.01,1.0,1.75
metizport,Vertigo,2024-12-02,2024-12-09,Plopski,1.85,0.78,1.06
metizport,Vertigo,2024-12-02,2024-12-09,adamb,1.39,0.2,1.35
metizport,Vertigo,2024-12-02,2024-12-09,nilo,1.31,0.88,1.16
metizport,Vertigo,2024-12-02,2024-12-09,SHiNE,0.87,0.86,0.0
metizport,Vertigo,2024-12-09,2024-12-16,adamb,1.27,0.47,1.06
metizport,Vertigo,2024-12-09,2024-12-16,Plopski,1.2,0.41,0.93
metizport,Vertigo,2024-12-09,2024-12-16,L00m1,0.9,0.68,1.03
metizport,Vertigo,2024-12-09,2024-12-16,nilo,0.74,1.11,0.83
metizport,Vertigo,2024-12-09,2024-12-16,SHiNE,0.63,0.69,0.57
metizport,Vertigo,2024-12-16,2024-12-23,nilo,2.02,1.12,1.19
metizport,Vertigo,2024-12-16,2024-12-23,Plopski,1.76,0.22,1.5
metizport,Vertigo,2024-12-16,2024-12-23,adamb,1.68,0.33,1.08
metizport,Vertigo,2024-12-16,2024-12-23,SHiNE,1.08,0.89,1.19
metizport,Vertigo,2024-12-16,2024-12-23,L00m1,0.83,0.0,1.29
metizport,Ancient,2024-11-04,2024-11-11,nilo,1.57,0.89,1.34
metizport,Ancient,2024-11-04,2024-11-11,adamb,1.37,0.31,1.11
metizport,Ancient,2024-11-04,2024-11-11,Plopski,1.16,0.8,1.28
metizport,Ancient,2024-11-04,2024-11-11,SHiNE,1.07,0.7,0.9
metizport,Ancient,2024-11-04,2024-11-11,L00m1,1.02,0.48,1.25
metizport,Ancient,2024-11-11,2024-11-18,nilo,1.19,0.67,0.75
metizport,Ancient,2024-11-11,2024-11-18,L00m1,1.17,1.02,0.81
metizport,Ancient,2024-11-11,2024-11-18,adamb,1.09,1.08,1.19
metizport,Ancient,2024-11-11,2024-11-18,Plopski,1.07,0.4,0.93
metizport,Ancient,2024-11-11,2024-11-18,SHiNE,0.88,0.58,0.7
metizport,Ancient,2024-12-02,2024-12-09,nilo,1.29,0.64,1.34
metizport,Ancient,2024-12-02,2024-12-09,adamb,1.24,0.71,0.76
metizport,Ancient,2024-12-02,2024-12-09,L00m1,1.1,0.61,0.98
metizport,Ancient,2024-12-02,2024-12-09,SHiNE,1.06,0.6,0.62
metizport,Ancient,2024-12-02,2024-12-09,Plopski,1.0,1.0,1.03
metizport,Ancient,2024-12-09,2024-12-16,adamb,1.41,0.3,1.17
metizport,Ancient,2024-12-09,2024-12-16,nilo,1.2,0.45,1.39
metizport,Ancient,2024-12-09,2024-12-16,L00m1,1.02,0.68,0.88
metizport,Ancient,2024-12-09,2024-12-16,Plopski,1.01,0.87,0.99
metizport,Ancient,2024-12-09,2024-12-16,SHiNE,0.73,0.57,0.56
metizport,Ancient,2025-02-03,2025-02-10,Plopski,1.43,0.68,0.88
metizport,Ancient,2025-02-03,2025-02-10,adamb,1.03,0.73,1.24
metizport,Ancient,2025-02-03,2025-02-10,isak,1.02,0.57,0.94
metizport,Ancient,2025-02-03,2025-02-10,L00m1,0.98,0.84,0.73
metizport,Ancient,2025-02-03,2025-02-10,hampus,0.95,0.21,1.12
metizport,Ancient,2025-02-10,2025-02-17,Plopski,1.56,0.81,1.01
metizport,Ancient,2025-02-10,2025-02-17,L00m1,1.15,0.94,0.94
metizport,Ancient,2025-02-10,2025-02-17,adamb,1.08,0.62,1.31
metizport,Ancient,2025-02-10,2025-02-17,isak,1.0,0.53,0.85
metizport,Ancient,2025-02-10,2025-02-17,hampus,0.89,0.26,1.25
metizport,Ancient,2025-03-03,2025-03-10,Plopski,1.13,0.5,1.18
metizport,Ancient,2025-03-03,2025-03-10,adamb,1.06,0.77,1.1
metizport,Ancient,2025-03-03,2025-03-10,isak,1.04,0.8,1.16
metizport,Ancient,2025-03-03,2025-03-10,L00m1,1.02,0.87,0.74
metizport,Ancient,2025-03-03,2025-03-10,hampus,0.86,0.65,1.05
metizport,Ancient,2025-03-10,2025-03-17,Plopski,1.23,0.5,1.3
metizport,Ancient,2025-03-10,2025-03-17,isak,0.96,0.74,0.83
metizport,Ancient,2025-03-10,2025-03-17,L00m1,0.87,0.57,0.67
metizport,Ancient,2025-03-10,2025-03-17,adamb,0.78,1.17,0.42
metizport,Ancient,2025-03-10,2025-03-17,hampus,0.77,0.55,0.99
metizport,Ancient,2025-03-24,2025-03-31,Plopski,1.45,0.38,1.51
metizport,Ancient,2025-03-24,2025-03-31,isak,1.08,0.71,0.53
metizport,Ancient,2025-03-24,2025-03-31,L00m1,0.99,0.68,0.96
metizport,Ancient,2025-03-24,2025-03-31,adamb,0.91,0.41,0.78
metizport,Ancient,2025-03-24,2025-03-31,hampus,0.83,0.58,0.99
metizport,Ancient,2025-03-31,2025-04-07,Plopski,1.27,0.59,1.62
metizport,Ancient,2025-03-31,2025-04-07,adamb,1.11,0.69,0.94
metizport,Ancient,2025-03-31,2025-04-07,isak,1.03,0.88,0.62
metizport,Ancient,2025-03-31,2025-04-07,L00m1,0.96,0.7,0.74
metizport,Ancient,2025-03-31,2025-04-07,hampus,0.81,0.62,0.99
metizport,Ancient,2025-04-14,2025-04-21,isak,1.35,0.27,0.82
metizport,Ancient,2025-04-14,2025-04-21,hampus,1.35,0.68,1.39
metizport,Ancient,2025-04-14,2025-04-21,adamb,1.0,0.57,0.67
metizport,Ancient,2025-04-14,2025-04-21,Plopski,0.99,0.5,1.35
metizport,Ancient,2025-04-14,2025-04-21,L00m1,0.98,0.91,0.78
metizport,Ancient,2025-04-21,2025-04-28,Plopski,1.43,0.5,1.39
metizport,Ancient,2025-04-21,2025-04-28,adamb,1.27,0.35,1.2
metizport,Ancient,2025-04-21,2025-04-28,hampus,1.16,0.79,0.83
metizport,Ancient,2025-04-21,2025-04-28,isak,1.02,0.69,1.2
metizport,Ancient,2025-04-21,2025-04-28,L00m1,0.82,0.66,1.12
metizport,Ancient,2025-04-28,2025-05-05,adamb,1.28,0.93,0.99
metizport,Ancient,2025-04-28,2025-05-05,isak,0.97,0.58,1.45
metizport,Ancient,2025-04-28,2025-05-05,Plopski,0.89,0.57,1.3
metizport,Ancient,2025-04-28,2025-05-05,hampus,0.83,0.58,0.88
metizport,Ancient,2025-04-28,2025-05-05,L00m1,0.57,0.51,0.45
metizport,Ancient,2025-05-05,2025-05-12,adamb,1.38,1.0,1.69
metizport,Ancient,2025-05-05,2025-05-12,isak,0.85,0.88,0.94
metizport,Ancient,2025-05-05,2025-05-12,hampus,0.83,0.71,0.94
metizport,Ancient,2025-05-05,2025-05-12,L00m1,0.8,0.86,0.85
metizport,Ancient,2025-05-05,2025-05-12,Plopski,0.48,1.5,0.2
metizport,Ancient,2025-06-09,2025-06-16,isak,1.25,0.64,1.14
metizport,Ancient,2025-06-09,2025-06-16,Plopski,0.88,1.0,1.54
metizport,Ancient,2025-06-09,2025-06-16,L00m1,0.83,0.81,0.83
metizport,Ancient,2025-06-09,2025-06-16,hampus,0.73,0.58,0.9
metizport,Ancient,2025-07-14,2025-07-21,Jackinho,1.58,0.59,0.93
metizport,Ancient,2025-07-14,2025-07-21,isak,1.32,0.58,0.89
metizport,Ancient,2025-07-14,2025-07-21,Plopski,1.31,0.74,1.24
metizport,Ancient,2025-07-14,2025-07-21,L00m1,1.27,0.9,0.89
metizport,Ancient,2025-07-14,2025-07-21,MaiL09,1.05,0.5,0.89
metizport,Ancient,2025-08-11,2025-08-18,isak,1.5,0.4,0.76
metizport,Ancient,2025-08-11,2025-08-18,Plopski,1.0,1.17,1.31
metizport,Ancient,2025-08-11,2025-08-18,L00m1,0.7,0.95,0.57
metizport,Ancient,2025-08-11,2025-08-18,Jackinho,0.64,0.79,0.48
metizport,Ancient,2025-08-11,2025-08-18,MaiL09,0.53,0.4,1.22
metizport,Ancient,2025-09-01,2025-09-08,MaiL09,1.84,0.43,0.89
metizport,Ancient,2025-09-01,2025-09-08,Jackinho,1.36,0.67,0.74
metizport,Ancient,2025-09-01,2025-09-08,Plopski,1.01,0.83,1.95
metizport,Ancient,2025-09-01,2025-09-08,L00m1,0.97,0.62,0.74
metizport,Ancient,2025-09-01,2025-09-08,isak,0.85,0.73,1.27
metizport,Ancient,2025-09-08,2025-09-15,MaiL09,1.23,0.33,0.88
metizport,Ancient,2025-09-08,2025-09-15,Plopski,1.22,1.29,1.08
metizport,Ancient,2025-09-08,2025-09-15,isak,1.1,0.42,0.83
metizport,Ancient,2025-09-08,2025-09-15,L00m1,0.83,0.37,1.13
metizport,Ancient,2025-09-08,2025-09-15,Jackinho,0.69,0.86,0.92
metizport,Ancient,2025-09-15,2025-09-22,MaiL09,1.67,0.6,1.22
metizport,Ancient,2025-09-15,2025-09-22,isak,1.42,0.64,0.83
metizport,Ancient,2025-09-15,2025-09-22,Plopski,1.33,1.44,1.22
metizport,Ancient,2025-09-15,2025-09-22,L00m1,1.0,0.33,1.38
metizport,Ancient,2025-09-15,2025-09-22,Jackinho,0.8,0.57,0.83
metizport,Ancient,2025-09-22,2025-09-29,MaiL09,1.08,0.91,0.9
metizport,Ancient,2025-09-22,2025-09-29,Plopski,1.04,0.93,1.24
metizport,Ancient,2025-09-22,2025-09-29,Jackinho,0.99,0.28,0.72
metizport,Ancient,2025-09-22,2025-09-29,isak,0.88,1.08,0.61
metizport,Ancient,2025-09-22,2025-09-29,L00m1,0.72,0.93,0.95
metizport,Ancient,2025-09-29,2025-10-06,MaiL09,1.15,0.83,1.33
metizport,Ancient,2025-09-29,2025-10-06,L00m1,0.94,1.0,0.0
metizport,Ancient,2025-09-29,2025-10-06,Jackinho,0.87,0.5,1.08
metizport,Ancient,2025-09-29,2025-10-06,isak,0.82,0.67,0.83
metizport,Ancient,2025-09-29,2025-10-06,Plopski,0.48,0.5,0.42
metizport,Ancient,2025-11-03,2025-11-10,isak,1.31,0.75,1.35
metizport,Ancient,2025-11-03,2025-11-10,Dragon,1.12,0.58,0.96
metizport,Ancient,2025-11-03,2025-11-10,MaiL09,1.07,0.57,0.74
metizport,Ancient,2025-11-03,2025-11-10,Jackinho,0.99,0.57,0.88
metizport,Ancient,2025-11-03,2025-11-10,nawwk,0.98,0.83,0.89
metizport,Ancient,2025-11-10,2025-11-17,Dragon,1.22,0.36,1.43
metizport,Ancient,2025-11-10,2025-11-17,MaiL09,1.19,0.59,0.93
metizport,Ancient,2025-11-10,2025-11-17,isak,1.0,0.33,1.2
metizport,Ancient,2025-11-10,2025-11-17,Jackinho,0.79,0.42,0.5
metizport,Ancient,2025-11-10,2025-11-17,nawwk,0.78,0.74,0.8
metizport,Anubis,2025-01-27,2025-02-03,isak,0.96,0.5,1.04
metizport,Anubis,2025-01-27,2025-02-03,hampus,0.93,0.57,0.57
metizport,Anubis,2025-01-27,2025-02-03,Plopski,0.87,0.25,0.57
metizport,Anubis,2025-01-27,2025-02-03,adamb,0.86,0.0,0.85
metizport,Anubis,2025-01-27,2025-02-03,L00m1,0.35,0.5,0.85
metizport,Anubis,2025-02-03,2025-02-10,hampus,1.17,0.42,1.03
metizport,Anubis,2025-02-03,2025-02-10,L00m1,0.99,0.47,1.16
metizport,Anubis,2025-02-03,2025-02-10,adamb,0.92,0.3,0.49
metizport,Anubis,2025-02-03,2025-02-10,Plopski,0.89,0.27,0.85
metizport,Anubis,2025-02-03,2025-02-10,isak,0.87,0.27,0.67
metizport,Anubis,2025-02-10,2025-02-17,adamb,1.17,0.54,1.19
metizport,Anubis,2025-02-10,2025-02-17,hampus,1.11,0.75,1.19
metizport,Anubis,2025-02-10,2025-02-17,isak,1.04,0.12,1.08
metizport,Anubis,2025-02-10,2025-02-17,Plopski,0.99,0.43,1.01
metizport,Anubis,2025-02-10,2025-02-17,L00m1,0.93,0.4,1.22
metizport,Anubis,2025-03-24,2025-03-31,Plopski,1.37,0.48,1.24
metizport,Anubis,2025-03-24,2025-03-31,adamb,1.33,0.72,1.05
metizport,Anubis,2025-03-24,2025-03-31,hampus,1.3,0.59,1.48
metizport,Anubis,2025-03-24,2025-03-31,isak,1.0,0.57,1.02
metizport,Anubis,2025-03-24,2025-03-31,L00m1,0.86,0.59,0.75
metizport,Anubis,2025-03-31,2025-04-07,adamb,1.25,0.85,1.01
metizport,Anubis,2025-03-31,2025-04-07,Plopski,1.16,0.53,1.27
metizport,Anubis,2025-03-31,2025-04-07,hampus,0.99,0.71,0.94
metizport,Anubis,2025-03-31,2025-04-07,isak,0.98,0.54,1.05
metizport,Anubis,2025-03-31,2025-04-07,L00m1,0.83,0.59,0.84
metizport,Anubis,2025-04-14,2025-04-21,Plopski,1.33,0.45,1.21
metizport,Anubis,2025-04-14,2025-04-21,L00m1,1.04,0.49,1.21
metizport,Anubis,2025-04-14,2025-04-21,hampus,0.99,0.5,1.08
metizport,Anubis,2025-04-14,2025-04-21,isak,0.91,0.57,0.54
metizport,Anubis,2025-04-14,2025-04-21,adamb,0.83,1.13,0.7
metizport,Anubis,2025-04-21,2025-04-28,Plopski,1.33,0.4,0.77
metizport,Anubis,2025-04-21,2025-04-28,isak,1.2,0.56,1.12
metizport,Anubis,2025-04-21,2025-04-28,L00m1,1.08,0.32,0.91
metizport,Anubis,2025-04-21,2025-04-28,adamb,1.07,1.17,0.78
metizport,Anubis,2025-04-21,2025-04-28,hampus,0.94,0.4,1.33
metizport,Anubis,2025-06-09,2025-06-16,hampus,1.28,0.96,1.19
metizport,Anubis,2025-06-09,2025-06-16,Plopski,1.16,0.58,1.33
metizport,Anubis,2025-06-09,2025-06-16,isak,1.11,0.59,1.04
metizport,Anubis,2025-06-09,2025-06-16,L00m1,0.78,0.86,1.22
