team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fnatic,Dust2,2025-08-18,2025-08-25,fEAR,1.43,0.31,1.98
fnatic,Dust2,2025-08-18,2025-08-25,jambo,1.2,0.8,1.14
fnatic,Dust2,2025-08-18,2025-08-25,CYPHER,1.04,0.67,2.1
fnatic,Dust2,2025-08-18,2025-08-25,KRIMZ,1.01,0.43,0.0
fnatic,Dust2,2025-08-25,2025-09-01,jambo,1.61,0.78,2.08
fnatic,Dust2,2025-08-25,2025-09-01,blameF,1.13,0.65,1.05
fnatic,Dust2,2025-08-25,2025-09-01,KRIMZ,1.04,0.49,1.01
fnatic,Dust2,2025-08-25,2025-09-01,CYPHER,1.01,0.64,1.18
fnatic,Dust2,2025-08-25,2025-09-01,fEAR,0.96,0.69,1.18
fnatic,Dust2,2025-09-01,2025-09-08,KRIMZ,1.17,0.33,1.33
fnatic,Dust2,2025-09-01,2025-09-08,CYPHER,0.96,0.38,0.67
fnatic,Dust2,2025-09-01,2025-09-08,blameF,0.84,0.0,1.0
fnatic,Dust2,2025-09-01,2025-09-08,jambo,0.71,0.62,0.83
fnatic,Dust2,2025-09-01,2025-09-08,fEAR,0.52,0.74,0.83
fnatic,Dust2,2025-09-08,2025-09-15,blameF,1.21,0.47,1.19
fnatic,Dust2,2025-09-08,2025-09-15,KRIMZ,1.2,0.67,1.28
fnatic,Dust2,2025-09-08,2025-09-15,jambo,1.16,0.55,1.42
fnatic,Dust2,2025-09-08,2025-09-15,CYPHER,1.1,0.45,0.84
fnatic,Dust2,2025-09-08,2025-09-15,fEAR,0.93,0.52,0.9
fnatic,Dust2,2025-09-15,2025-09-22,KRIMZ,1.25,0.36,0.59
fnatic,Dust2,2025-09-15,2025-09-22,CYPHER,1.09,1.23,0.74
fnatic,Dust2,2025-09-15,2025-09-22,fEAR,0.87,0.6,0.97
fnatic,Dust2,2025-09-15,2025-09-22,blameF,0.75,1.0,1.73
fnatic,Dust2,2025-09-15,2025-09-22,jambo,0.73,0.94,0.97
fnatic,Dust2,2025-09-22,2025-09-29,blameF,1.14,1.38,0.74
fnatic,Dust2,2025-09-22,2025-09-29,jambo,0.89,0.29,0.97
fnatic,Dust2,2025-09-22,2025-09-29,fEAR,0.88,0.18,0.52
fnatic,Dust2,2025-09-22,2025-09-29,CYPHER,0.69,0.62,0.97
fnatic,Dust2,2025-09-22,2025-09-29,KRIMZ,0.67,0.56,0.89
fnatic,Dust2,2025-09-29,2025-10-06,blameF,1.58,0.56,1.08
fnatic,Dust2,2025-09-29,2025-10-06,CYPHER,1.12,0.5,1.33
fnatic,Dust2,2025-09-29,2025-10-06,jambo,0.68,0.71,0.83
fnatic,Dust2,2025-09-29,2025-10-06,fEAR,0.58,0.17,0.5
fnatic,Dust2,2025-10-06,2025-10-13,blameF,1.58,0.56,1.08
fnatic,Dust2,2025-10-06,2025-10-13,jambo,0.68,0.71,0.83
fnatic,Dust2,2025-10-06,2025-10-13,fEAR,0.58,0.17,0.5
fnatic,Dust2,2025-10-06,2025-10-13,jackasmo,0.53,0.5,0.58
fnatic,Dust2,2025-10-13,2025-10-20,blameF,1.39,0.25,0.85
fnatic,Dust2,2025-10-13,2025-10-20,fEAR,1.19,0.51,0.67
fnatic,Dust2,2025-10-13,2025-10-20,KRIMZ,1.14,0.62,0.94
fnatic,Dust2,2025-10-13,2025-10-20,jackasmo,1.14,0.75,0.67
fnatic,Dust2,2025-10-13,2025-10-20,jambo,0.99,0.19,1.61
fnatic,Dust2,2025-10-20,2025-10-27,blameF,1.37,0.45,1.38
fnatic,Dust2,2025-10-20,2025-10-27,fEAR,1.03,0.95,1.62
fnatic,Dust2,2025-10-20,2025-10-27,jambo,0.81,0.5,1.14
fnatic,Dust2,2025-10-20,2025-10-27,KRIMZ,0.65,0.47,0.43
fnatic,Dust2,2025-10-20,2025-10-27,jackasmo,0.46,1.22,0.27
fnatic,Dust2,2025-11-24,2025-12-01,jackasmo,1.34,1.0,1.3
fnatic,Dust2,2025-11-24,2025-12-01,blameF,1.21,0.45,0.81
fnatic,Dust2,2025-11-24,2025-12-01,KRIMZ,1.01,0.73,0.59
fnatic,Dust2,2025-11-24,2025-12-01,fEAR,0.95,0.46,1.0
fnatic,Dust2,2025-11-24,2025-12-01,jambo,0.94,0.81,0.93
fnatic,Nuke,2024-11-11,2024-11-18,blameF,1.56,0.33,0.94
fnatic,Nuke,2024-11-11,2024-11-18,MATYS,1.53,0.33,0.46
fnatic,Nuke,2024-11-11,2024-11-18,KRIMZ,1.15,1.0,0.88
fnatic,Nuke,2024-11-11,2024-11-18,bodyy,0.8,0.67,1.85
fnatic,Nuke,2024-11-11,2024-11-18,nawwk,0.74,1.64,0.6
fnatic,Nuke,2024-11-18,2024-11-25,blameF,1.52,0.67,1.78
fnatic,Nuke,2024-11-18,2024-11-25,KRIMZ,1.13,0.79,0.97
fnatic,Nuke,2024-11-18,2024-11-25,MATYS,1.11,0.23,0.78
fnatic,Nuke,2024-11-18,2024-11-25,nawwk,0.92,1.17,1.03
fnatic,Nuke,2024-11-18,2024-11-25,bodyy,0.92,0.46,1.44
fnatic,Nuke,2025-01-13,2025-01-20,MATYS,1.09,0.5,0.27
fnatic,Nuke,2025-01-13,2025-01-20,fEAR,1.07,0.0,1.65
fnatic,Nuke,2025-01-13,2025-01-20,Burmylov,0.66,0.33,1.16
fnatic,Nuke,2025-01-13,2025-01-20,KRIMZ,0.54,0.0,0.86
fnatic,Nuke,2025-01-13,2025-01-20,blameF,0.28,1.0,0.47
fnatic,Nuke,2025-01-20,2025-01-27,Burmylov,1.58,1.33,1.68
fnatic,Nuke,2025-01-20,2025-01-27,KRIMZ,1.4,1.0,0.96
fnatic,Nuke,2025-01-20,2025-01-27,blameF,1.16,0.6,0.85
fnatic,Nuke,2025-01-20,2025-01-27,MATYS,1.04,0.6,1.26
fnatic,Nuke,2025-01-20,2025-01-27,fEAR,0.81,0.33,0.49
fnatic,Nuke,2025-01-27,2025-02-03,Burmylov,1.41,0.91,1.08
fnatic,Nuke,2025-01-27,2025-02-03,MATYS,1.27,0.57,0.46
fnatic,Nuke,2025-01-27,2025-02-03,KRIMZ,1.17,0.75,1.22
fnatic,Nuke,2025-01-27,2025-02-03,blameF,0.86,2.0,1.36
fnatic,Nuke,2025-01-27,2025-02-03,fEAR,0.84,0.12,0.88
fnatic,Nuke,2025-02-03,2025-02-10,blameF,1.48,0.78,1.17
fnatic,Nuke,2025-02-03,2025-02-10,MATYS,1.42,0.43,1.24
fnatic,Nuke,2025-02-03,2025-02-10,fEAR,1.06,0.7,1.0
fnatic,Nuke,2025-02-03,2025-02-10,KRIMZ,0.99,0.97,0.98
fnatic,Nuke,2025-02-03,2025-02-10,Burmylov,0.9,0.62,0.71
fnatic,Nuke,2025-02-10,2025-02-17,MATYS,1.4,0.73,1.27
fnatic,Nuke,2025-02-10,2025-02-17,blameF,1.25,1.18,1.23
fnatic,Nuke,2025-02-10,2025-02-17,Burmylov,0.97,0.78,0.8
fnatic,Nuke,2025-02-10,2025-02-17,fEAR,0.89,0.52,0.9
fnatic,Nuke,2025-02-10,2025-02-17,KRIMZ,0.78,0.8,0.82
fnatic,Nuke,2025-02-17,2025-02-24,MATYS,1.34,1.08,1.44
fnatic,Nuke,2025-02-17,2025-02-24,blameF,1.24,1.3,1.28
fnatic,Nuke,2025-02-17,2025-02-24,KRIMZ,0.97,0.78,1.32
fnatic,Nuke,2025-02-17,2025-02-24,fEAR,0.84,0.65,0.87
fnatic,Nuke,2025-02-17,2025-02-24,Burmylov,0.73,0.37,0.67
fnatic,Nuke,2025-02-24,2025-03-03,KRIMZ,1.57,0.84,0.92
fnatic,Nuke,2025-02-24,2025-03-03,fEAR,1.2,0.5,0.88
fnatic,Nuke,2025-02-24,2025-03-03,MATYS,1.12,0.52,1.08
fnatic,Nuke,2025-02-24,2025-03-03,blameF,1.04,1.5,1.42
fnatic,Nuke,2025-02-24,2025-03-03,Burmylov,0.88,0.64,0.71
fnatic,Nuke,2025-03-03,2025-03-10,KRIMZ,1.04,0.76,0.81
fnatic,Nuke,2025-03-03,2025-03-10,MATYS,1.01,0.73,0.96
fnatic,Nuke,2025-03-03,2025-03-10,blameF,0.94,1.26,1.02
fnatic,Nuke,2025-03-03,2025-03-10,fEAR,0.88,0.67,0.7
fnatic,Nuke,2025-03-03,2025-03-10,Burmylov,0.75,0.7,0.91
fnatic,Nuke,2025-03-10,2025-03-17,blameF,0.87,1.8,0.56
fnatic,Nuke,2025-03-10,2025-03-17,Burmylov,0.84,0.5,0.77
fnatic,Nuke,2025-03-10,2025-03-17,MATYS,0.64,2.0,0.61
fnatic,Nuke,2025-03-10,2025-03-17,KRIMZ,0.49,0.57,0.61
fnatic,Nuke,2025-03-10,2025-03-17,fEAR,0.49,0.0,0.56
fnatic,Overpass,2025-08-04,2025-08-11,KRIMZ,1.36,0.43,1.16
fnatic,Overpass,2025-08-04,2025-08-11,CYPHER,1.31,0.54,1.05
fnatic,Overpass,2025-08-04,2025-08-11,blameF,1.23,0.75,1.16
fnatic,Overpass,2025-08-04,2025-08-11,jambo,1.14,0.74,1.35
fnatic,Overpass,2025-08-04,2025-08-11,fEAR,0.93,0.66,0.74
fnatic,Overpass,2025-08-11,2025-08-18,CYPHER,1.62,0.37,1.41
fnatic,Overpass,2025-08-11,2025-08-18,jambo,1.11,0.65,1.11
fnatic,Overpass,2025-08-11,2025-08-18,fEAR,0.99,0.53,0.81
fnatic,Overpass,2025-08-11,2025-08-18,KRIMZ,0.93,0.45,0.81
fnatic,Overpass,2025-08-11,2025-08-18,blameF,0.86,0.64,1.22
fnatic,Overpass,2025-08-25,2025-09-01,jambo,1.27,1.0,1.22
fnatic,Overpass,2025-08-25,2025-09-01,blameF,1.04,1.1,0.78
fnatic,Overpass,2025-08-25,2025-09-01,CYPHER,0.94,0.78,0.81
fnatic,Overpass,2025-08-25,2025-09-01,KRIMZ,0.83,1.21,0.59
fnatic,Overpass,2025-08-25,2025-09-01,fEAR,0.8,0.52,0.48
fnatic,Overpass,2025-09-15,2025-09-22,KRIMZ,1.14,1.0,1.38
fnatic,Overpass,2025-09-15,2025-09-22,jambo,0.76,0.57,0.55
fnatic,Overpass,2025-09-15,2025-09-22,blameF,0.56,2.0,0.31
fnatic,Overpass,2025-09-15,2025-09-22,fEAR,0.48,0.6,0.55
fnatic,Overpass,2025-09-15,2025-09-22,CYPHER,0.3,0.58,0.31
fnatic,Overpass,2025-09-22,2025-09-29,blameF,0.95,0.38,0.94
fnatic,Overpass,2025-09-22,2025-09-29,jambo,0.91,0.38,1.41
fnatic,Overpass,2025-09-22,2025-09-29,CYPHER,0.87,0.25,1.22
fnatic,Overpass,2025-09-22,2025-09-29,fEAR,0.72,0.17,1.87
fnatic,Overpass,2025-09-22,2025-09-29,KRIMZ,0.42,0.67,0.3
fnatic,Overpass,2025-09-29,2025-10-06,blameF,1.24,0.59,1.48
fnatic,Overpass,2025-09-29,2025-10-06,jambo,1.11,0.89,1.26
fnatic,Overpass,2025-09-29,2025-10-06,CYPHER,0.94,0.71,0.89
fnatic,Overpass,2025-09-29,2025-10-06,fEAR,0.78,0.48,0.8
fnatic,Overpass,2025-10-06,2025-10-13,jambo,1.21,0.91,1.33
fnatic,Overpass,2025-10-06,2025-10-13,jackasmo,1.18,0.53,1.72
fnatic,Overpass,2025-10-06,2025-10-13,blameF,1.06,0.33,1.5
fnatic,Overpass,2025-10-06,2025-10-13,fEAR,0.98,0.44,0.94
fnatic,Overpass,2025-10-13,2025-10-20,jackasmo,1.3,0.92,0.98
fnatic,Overpass,2025-10-13,2025-10-20,jambo,1.27,0.6,1.14
fnatic,Overpass,2025-10-13,2025-10-20,fEAR,1.21,0.62,0.9
fnatic,Overpass,2025-10-13,2025-10-20,blameF,1.06,0.81,0.75
fnatic,Overpass,2025-10-13,2025-10-20,KRIMZ,0.91,0.6,0.43
fnatic,Overpass,2025-10-27,2025-11-03,KRIMZ,1.47,0.8,0.83
fnatic,Overpass,2025-10-27,2025-11-03,jambo,0.91,0.71,0.67
fnatic,Overpass,2025-10-27,2025-11-03,blameF,0.8,0.75,1.67
fnatic,Overpass,2025-10-27,2025-11-03,fEAR,0.61,0.88,0.5
fnatic,Overpass,2025-10-27,2025-11-03,jackasmo,0.35,0.89,0.67
fnatic,Overpass,2025-11-24,2025-12-01,fEAR,1.25,0.46,0.94
fnatic,Overpass,2025-11-24,2025-12-01,jackasmo,1.22,0.7,0.74
fnatic,Overpass,2025-11-24,2025-12-01,KRIMZ,1.01,0.78,1.01
fnatic,Overpass,2025-11-24,2025-12-01,blameF,0.79,0.58,1.29
fnatic,Overpass,2025-11-24,2025-12-01,jambo,0.77,0.6,1.01
fnatic,Vertigo,2024-11-25,2024-12-02,blameF,0.98,0.55,1.06
fnatic,Vertigo,2024-11-25,2024-12-02,KRIMZ,0.9,0.5,1.16
fnatic,Vertigo,2024-11-25,2024-12-02,MATYS,0.79,0.17,1.16
fnatic,Vertigo,2024-11-25,2024-12-02,nawwk,0.6,0.55,0.47
fnatic,Vertigo,2024-11-25,2024-12-02,bodyy,0.5,0.6,0.18
fnatic,Ancient,2024-11-11,2024-11-18,blameF,2.22,0.8,1.92
fnatic,Ancient,2024-11-11,2024-11-18,nawwk,1.94,1.0,1.6
fnatic,Ancient,2024-11-11,2024-11-18,MATYS,1.43,1.12,1.5
fnatic,Ancient,2024-11-11,2024-11-18,bodyy,1.25,0.33,1.19
fnatic,Ancient,2024-11-11,2024-11-18,KRIMZ,0.76,1.07,0.46
fnatic,Ancient,2024-11-18,2024-11-25,blameF,1.42,0.5,1.02
fnatic,Ancient,2024-11-18,2024-11-25,bodyy,1.33,0.57,0.93
fnatic,Ancient,2024-11-18,2024-11-25,MATYS,1.2,0.71,1.68
fnatic,Ancient,2024-11-18,2024-11-25,KRIMZ,0.93,0.76,0.97
fnatic,Ancient,2024-11-18,2024-11-25,nawwk,0.73,0.88,0.97
fnatic,Ancient,2024-11-25,2024-12-02,nawwk,1.22,0.61,1.56
fnatic,Ancient,2024-11-25,2024-12-02,blameF,1.11,1.0,1.24
fnatic,Ancient,2024-11-25,2024-12-02,KRIMZ,1.07,0.44,0.67
fnatic,Ancient,2024-11-25,2024-12-02,MATYS,0.96,0.6,0.34
fnatic,Ancient,2024-11-25,2024-12-02,bodyy,0.78,0.77,0.63
fnatic,Ancient,2025-01-13,2025-01-20,blameF,1.73,0.43,1.85
fnatic,Ancient,2025-01-13,2025-01-20,MATYS,1.52,0.33,1.64
fnatic,Ancient,2025-01-13,2025-01-20,KRIMZ,1.28,0.39,0.6
fnatic,Ancient,2025-01-13,2025-01-20,fEAR,0.68,0.47,0.74
fnatic,Ancient,2025-01-13,2025-01-20,Burmylov,0.55,0.69,0.74
fnatic,Ancient,2025-01-20,2025-01-27,blameF,1.37,0.57,1.3
fnatic,Ancient,2025-01-20,2025-01-27,MATYS,1.28,0.52,1.52
fnatic,Ancient,2025-01-20,2025-01-27,KRIMZ,0.97,0.37,0.52
fnatic,Ancient,2025-01-20,2025-01-27,fEAR,0.79,0.57,0.74
fnatic,Ancient,2025-01-20,2025-01-27,Burmylov,0.61,0.72,0.85
fnatic,Ancient,2025-01-27,2025-02-03,Burmylov,0.97,0.43,1.24
fnatic,Ancient,2025-01-27,2025-02-03,blameF,0.83,0.79,1.11
fnatic,Ancient,2025-01-27,2025-02-03,fEAR,0.82,0.5,0.71
fnatic,Ancient,2025-01-27,2025-02-03,KRIMZ,0.74,1.1,0.54
fnatic,Ancient,2025-01-27,2025-02-03,MATYS,0.63,0.33,0.89
fnatic,Ancient,2025-02-03,2025-02-10,blameF,1.34,0.25,0.88
fnatic,Ancient,2025-02-03,2025-02-10,fEAR,1.11,0.47,1.22
fnatic,Ancient,2025-02-03,2025-02-10,MATYS,1.0,0.23,1.36
fnatic,Ancient,2025-02-03,2025-02-10,KRIMZ,0.74,0.53,1.01
fnatic,Ancient,2025-02-03,2025-02-10,Burmylov,0.74,0.5,0.53
fnatic,Ancient,2025-02-10,2025-02-17,MATYS,1.43,0.39,1.83
fnatic,Ancient,2025-02-10,2025-02-17,Burmylov,1.15,0.55,0.82
fnatic,Ancient,2025-02-10,2025-02-17,fEAR,0.98,0.68,1.02
fnatic,Ancient,2025-02-10,2025-02-17,blameF,0.85,0.37,1.29
fnatic,Ancient,2025-02-10,2025-02-17,KRIMZ,0.78,0.27,0.78
fnatic,Ancient,2025-02-24,2025-03-03,blameF,1.19,0.38,1.13
fnatic,Ancient,2025-02-24,2025-03-03,KRIMZ,0.96,0.71,1.4
fnatic,Ancient,2025-02-24,2025-03-03,fEAR,0.93,0.72,0.87
fnatic,Ancient,2025-02-24,2025-03-03,MATYS,0.78,0.79,0.97
fnatic,Ancient,2025-02-24,2025-03-03,Burmylov,0.77,0.59,1.03
fnatic,Ancient,2025-03-03,2025-03-10,blameF,1.59,0.56,1.37
fnatic,Ancient,2025-03-03,2025-03-10,Burmylov,1.13,0.39,1.23
fnatic,Ancient,2025-03-03,2025-03-10,MATYS,1.05,0.65,1.12
fnatic,Ancient,2025-03-03,2025-03-10,KRIMZ,0.9,0.65,0.76
fnatic,Ancient,2025-03-03,2025-03-10,fEAR,0.86,0.6,0.95
fnatic,Ancient,2025-03-10,2025-03-17,MATYS,1.39,0.9,1.14
fnatic,Ancient,2025-03-10,2025-03-17,blameF,1.33,0.52,1.08
fnatic,Ancient,2025-03-10,2025-03-17,Burmylov,1.3,0.41,1.26
fnatic,Ancient,2025-03-10,2025-03-17,KRIMZ,0.89,0.63,0.93
fnatic,Ancient,2025-03-10,2025-03-17,fEAR,0.8,0.67,0.79
fnatic,Ancient,2025-03-24,2025-03-31,MATYS,1.29,0.51,1.23
fnatic,Ancient,2025-03-24,2025-03-31,jambo,1.06,0.73,0.96
fnatic,Ancient,2025-03-24,2025-03-31,blameF,1.0,0.83,1.42
fnatic,Ancient,2025-03-24,2025-03-31,KRIMZ,0.99,0.63,1.1
fnatic,Ancient,2025-03-24,2025-03-31,fEAR,0.85,0.59,0.71
fnatic,Ancient,2025-04-07,2025-04-14,MATYS,1.29,0.33,0.44
fnatic,Ancient,2025-04-07,2025-04-14,jambo,1.01,0.5,1.22
fnatic,Ancient,2025-04-07,2025-04-14,fEAR,0.52,1.17,0.33
fnatic,Ancient,2025-04-07,2025-04-14,blameF,0.28,0.67,0.78
fnatic,Ancient,2025-04-14,2025-04-21,MATYS,1.42,0.27,0.97
fnatic,Ancient,2025-04-14,2025-04-21,jambo,1.04,0.89,1.18
fnatic,Ancient,2025-04-14,2025-04-21,fEAR,0.94,0.81,0.88
fnatic,Ancient,2025-04-14,2025-04-21,blameF,0.57,0.57,0.62
fnatic,Ancient,2025-05-12,2025-05-19,blameF,1.42,0.64,1.22
fnatic,Ancient,2025-05-12,2025-05-19,KRIMZ,1.37,0.6,1.18
fnatic,Ancient,2025-05-12,2025-05-19,MATYS,1.24,0.68,1.06
fnatic,Ancient,2025-05-12,2025-05-19,jambo,0.89,0.49,0.9
fnatic,Ancient,2025-05-12,2025-05-19,fEAR,0.87,0.39,1.1
fnatic,Ancient,2025-05-26,2025-06-02,MATYS,1.57,0.44,1.04
fnatic,Ancient,2025-05-26,2025-06-02,blameF,1.51,1.05,1.55
fnatic,Ancient,2025-05-26,2025-06-02,jambo,1.45,1.14,1.69
fnatic,Ancient,2025-05-26,2025-06-02,fEAR,1.18,0.93,0.62
fnatic,Ancient,2025-05-26,2025-06-02,KRIMZ,1.1,0.81,1.04
fnatic,Ancient,2025-06-09,2025-06-16,blameF,1.73,0.57,1.21
fnatic,Ancient,2025-06-09,2025-06-16,jambo,1.24,0.9,0.78
fnatic,Ancient,2025-06-09,2025-06-16,MATYS,1.21,0.17,1.02
fnatic,Ancient,2025-06-09,2025-06-16,KRIMZ,1.08,0.65,1.05
fnatic,Ancient,2025-06-09,2025-06-16,fEAR,0.95,0.68,0.55
fnatic,Ancient,2025-06-16,2025-06-23,KRIMZ,1.43,0.47,1.15
fnatic,Ancient,2025-06-16,2025-06-23,MATYS,1.39,0.65,1.26
fnatic,Ancient,2025-06-16,2025-06-23,blameF,1.22,0.58,1.15
fnatic,Ancient,2025-06-16,2025-06-23,jambo,1.07,0.56,1.01
fnatic,Ancient,2025-06-16,2025-06-23,fEAR,0.8,0.58,0.7
fnatic,Ancient,2025-07-14,2025-07-21,KRIMZ,1.32,0.44,1.12
fnatic,Ancient,2025-07-14,2025-07-21,blameF,1.2,0.2,0.97
fnatic,Ancient,2025-07-14,2025-07-21,jambo,0.77,0.91,1.01
fnatic,Ancient,2025-07-14,2025-07-21,fEAR,0.68,0.64,0.89
fnatic,Ancient,2025-07-28,2025-08-04,blameF,1.38,1.0,0.97
fnatic,Ancient,2025-07-28,2025-08-04,jambo,0.97,0.69,0.97
fnatic,Ancient,2025-07-28,2025-08-04,CYPHER,0.86,0.67,1.35
fnatic,Ancient,2025-07-28,2025-08-04,KRIMZ,0.82,0.22,0.74
fnatic,Ancient,2025-07-28,2025-08-04,fEAR,0.78,0.79,0.36
fnatic,Ancient,2025-08-04,2025-08-11,KRIMZ,1.21,0.59,0.98
fnatic,Ancient,2025-08-04,2025-08-11,blameF,1.13,0.6,0.98
fnatic,Ancient,2025-08-04,2025-08-11,CYPHER,0.7,0.12,0.58
fnatic,Ancient,2025-08-04,2025-08-11,fEAR,0.69,0.48,0.71
fnatic,Ancient,2025-08-04,2025-08-11,jambo,0.61,0.52,0.62
fnatic,Ancient,2025-08-11,2025-08-18,jambo,1.4,0.52,0.94
fnatic,Ancient,2025-08-11,2025-08-18,blameF,1.14,0.82,1.17
fnatic,Ancient,2025-08-11,2025-08-18,CYPHER,0.97,0.71,1.25
fnatic,Ancient,2025-08-11,2025-08-18,KRIMZ,0.7,0.74,0.63
fnatic,Ancient,2025-08-11,2025-08-18,fEAR,0.63,0.41,0.78
fnatic,Ancient,2025-08-18,2025-08-25,jambo,1.36,0.5,0.88
fnatic,Ancient,2025-08-18,2025-08-25,blameF,1.12,0.62,0.88
fnatic,Ancient,2025-08-18,2025-08-25,KRIMZ,0.94,0.55,0.88
fnatic,Ancient,2025-08-18,2025-08-25,CYPHER,0.62,0.33,0.74
fnatic,Ancient,2025-08-18,2025-08-25,fEAR,0.61,0.64,0.53
fnatic,Ancient,2025-08-25,2025-09-01,CYPHER,1.26,0.8,1.22
fnatic,Ancient,2025-08-25,2025-09-01,jambo,1.14,0.57,0.89
fnatic,Ancient,2025-08-25,2025-09-01,blameF,1.09,0.84,1.15
fnatic,Ancient,2025-08-25,2025-09-01,KRIMZ,1.01,0.94,0.99
fnatic,Ancient,2025-08-25,2025-09-01,fEAR,0.99,0.53,1.45
fnatic,Ancient,2025-09-01,2025-09-08,blameF,1.29,1.17,1.3
fnatic,Ancient,2025-09-01,2025-09-08,KRIMZ,1.06,0.71,0.0
fnatic,Ancient,2025-09-01,2025-09-08,jambo,0.86,0.93,1.06
fnatic,Ancient,2025-09-01,2025-09-08,CYPHER,0.78,0.89,0.98
fnatic,Ancient,2025-09-01,2025-09-08,fEAR,0.78,0.81,1.46
fnatic,Ancient,2025-09-08,2025-09-15,jambo,1.25,0.76,1.15
fnatic,Ancient,2025-09-08,2025-09-15,CYPHER,1.24,0.44,0.92
fnatic,Ancient,2025-09-08,2025-09-15,blameF,1.09,0.35,1.12
fnatic,Ancient,2025-09-08,2025-09-15,KRIMZ,1.06,0.78,0.99
fnatic,Ancient,2025-09-08,2025-09-15,fEAR,0.82,0.56,0.83
fnatic,Ancient,2025-09-15,2025-09-22,jambo,1.31,1.05,1.39
fnatic,Ancient,2025-09-15,2025-09-22,fEAR,1.04,0.72,0.81
fnatic,Ancient,2025-09-15,2025-09-22,blameF,1.02,0.75,0.9
fnatic,Ancient,2025-09-15,2025-09-22,KRIMZ,0.98,0.66,1.07
fnatic,Ancient,2025-09-15,2025-09-22,CYPHER,0.89,0.38,1.18
fnatic,Ancient,2025-09-22,2025-09-29,jambo,1.34,0.77,1.29
fnatic,Ancient,2025-09-22,2025-09-29,blameF,1.15,0.39,1.14
fnatic,Ancient,2025-09-22,2025-09-29,KRIMZ,1.04,0.58,0.86
fnatic,Ancient,2025-09-22,2025-09-29,fEAR,1.04,0.7,0.81
fnatic,Ancient,2025-09-22,2025-09-29,CYPHER,1.02,0.63,1.12
fnatic,Ancient,2025-09-29,2025-10-06,blameF,1.49,0.62,1.42
fnatic,Ancient,2025-09-29,2025-10-06,CYPHER,1.17,0.46,0.8
fnatic,Ancient,2025-09-29,2025-10-06,fEAR,0.9,0.52,1.06
fnatic,Ancient,2025-09-29,2025-10-06,jambo,0.88,0.71,0.93
fnatic,Ancient,2025-10-06,2025-10-13,blameF,1.08,0.12,1.33
fnatic,Ancient,2025-10-06,2025-10-13,fEAR,0.59,0.14,1.0
fnatic,Ancient,2025-10-06,2025-10-13,jambo,0.57,0.62,0.75
fnatic,Ancient,2025-10-06,2025-10-13,jackasmo,0.48,0.8,0.5
fnatic,Ancient,2025-11-17,2025-11-24,KRIMZ,1.35,0.33,1.11
fnatic,Ancient,2025-11-17,2025-11-24,fEAR,1.24,0.44,1.28
fnatic,Ancient,2025-11-17,2025-11-24,jackasmo,1.23,0.58,1.0
fnatic,Ancient,2025-11-17,2025-11-24,jambo,1.16,0.49,1.17
fnatic,Ancient,2025-11-17,2025-11-24,blameF,0.87,0.43,0.67
fnatic,Ancient,2025-11-24,2025-12-01,fEAR,1.22,0.45,1.38
fnatic,Ancient,2025-11-24,2025-12-01,KRIMZ,1.19,0.32,1.1
fnatic,Ancient,2025-11-24,2025-12-01,jackasmo,1.18,0.71,1.01
fnatic,Ancient,2025-11-24,2025-12-01,jambo,1.03,0.45,1.01
fnatic,Ancient,2025-11-24,2025-12-01,blameF,0.81,0.41,1.01
fnatic,Anubis,2024-11-18,2024-11-25,MATYS,1.07,0.38,1.5
fnatic,Anubis,2024-11-18,2024-11-25,bodyy,1.02,0.5,0.76
fnatic,Anubis,2024-11-18,2024-11-25,blameF,0.92,0.0,0.85
fnatic,Anubis,2024-11-18,2024-11-25,nawwk,0.47,0.17,1.04
fnatic,Anubis,2024-11-18,2024-11-25,KRIMZ,0.46,0.44,0.48
fnatic,Anubis,2025-01-27,2025-02-03,blameF,1.74,0.5,1.16
fnatic,Anubis,2025-01-27,2025-02-03,KRIMZ,1.46,0.29,1.16
fnatic,Anubis,2025-01-27,2025-02-03,Burmylov,1.45,0.43,0.86
fnatic,Anubis,2025-01-27,2025-02-03,MATYS,1.15,0.43,1.75
fnatic,Anubis,2025-01-27,2025-02-03,fEAR,0.97,0.0,0.67
fnatic,Anubis,2025-03-03,2025-03-10,blameF,1.73,0.12,1.0
fnatic,Anubis,2025-03-03,2025-03-10,Burmylov,1.04,0.54,1.31
fnatic,Anubis,2025-03-03,2025-03-10,MATYS,0.95,0.38,0.89
fnatic,Anubis,2025-03-03,2025-03-10,fEAR,0.89,0.61,0.72
fnatic,Anubis,2025-03-03,2025-03-10,KRIMZ,0.7,0.47,0.86
fnatic,Anubis,2025-03-10,2025-03-17,blameF,1.69,0.27,1.17
fnatic,Anubis,2025-03-10,2025-03-17,Burmylov,1.04,0.92,1.56
fnatic,Anubis,2025-03-10,2025-03-17,MATYS,0.89,0.32,0.94
fnatic,Anubis,2025-03-10,2025-03-17,fEAR,0.78,0.86,0.72
fnatic,Anubis,2025-03-10,2025-03-17,KRIMZ,0.64,0.62,0.83
fnatic,Anubis,2025-03-24,2025-03-31,jambo,1.7,0.57,1.46
fnatic,Anubis,2025-03-24,2025-03-31,fEAR,1.53,0.45,1.11
fnatic,Anubis,2025-03-24,2025-03-31,MATYS,1.45,0.4,1.19
