team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
natus-vincere,Nuke,2025-05-12,2025-05-19,jL,0.97,0.75,0.9
natus-vincere,Nuke,2025-05-12,2025-05-19,b1t,0.92,0.15,1.18
natus-vincere,Nuke,2025-05-12,2025-05-19,Aleksib,0.66,0.84,0.55
natus-vincere,Nuke,2025-06-16,2025-06-23,w0nderful,1.39,1.17,1.43
natus-vincere,Nuke,2025-06-16,2025-06-23,b1t,1.19,0.64,1.08
natus-vincere,Nuke,2025-06-16,2025-06-23,Aleksib,1.0,0.79,0.81
natus-vincere,Nuke,2025-06-16,2025-06-23,jL,0.82,0.0,1.15
natus-vincere,Nuke,2025-06-16,2025-06-23,iM,0.67,0.41,0.81
natus-vincere,Nuke,2025-07-21,2025-07-28,b1t,1.23,0.29,0.5
natus-vincere,Nuke,2025-07-21,2025-07-28,w0nderful,1.2,0.55,1.52
natus-vincere,Nuke,2025-07-21,2025-07-28,iM,1.19,0.0,1.15
natus-vincere,Nuke,2025-07-21,2025-07-28,makazze,1.03,0.89,0.83
natus-vincere,Nuke,2025-07-21,2025-07-28,Aleksib,0.74,0.5,0.75
natus-vincere,Nuke,2025-07-28,2025-08-04,w0nderful,1.3,0.4,1.64
natus-vincere,Nuke,2025-07-28,2025-08-04,iM,1.07,0.15,0.84
natus-vincere,Nuke,2025-07-28,2025-08-04,b1t,1.07,0.2,0.79
natus-vincere,Nuke,2025-07-28,2025-08-04,makazze,0.83,1.21,0.42
natus-vincere,Nuke,2025-07-28,2025-08-04,Aleksib,0.8,0.46,0.47
natus-vincere,Nuke,2025-08-04,2025-08-11,w0nderful,1.33,0.55,1.02
natus-vincere,Nuke,2025-08-04,2025-08-11,b1t,1.25,0.62,1.12
natus-vincere,Nuke,2025-08-04,2025-08-11,makazze,1.23,1.24,2.03
natus-vincere,Nuke,2025-08-04,2025-08-11,Aleksib,0.8,0.61,0.72
natus-vincere,Nuke,2025-08-04,2025-08-11,iM,0.59,0.6,0.82
natus-vincere,Nuke,2025-08-18,2025-08-25,makazze,1.54,1.0,1.29
natus-vincere,Nuke,2025-08-18,2025-08-25,Aleksib,1.02,0.62,0.74
natus-vincere,Nuke,2025-08-18,2025-08-25,b1t,0.9,0.25,0.67
natus-vincere,Nuke,2025-08-18,2025-08-25,iM,0.78,0.17,0.53
natus-vincere,Nuke,2025-08-18,2025-08-25,w0nderful,0.72,1.2,0.94
natus-vincere,Nuke,2025-09-15,2025-09-22,w0nderful,1.72,0.81,1.57
natus-vincere,Nuke,2025-09-15,2025-09-22,b1t,1.41,0.2,1.15
natus-vincere,Nuke,2025-09-15,2025-09-22,makazze,1.35,0.82,1.09
natus-vincere,Nuke,2025-09-15,2025-09-22,Aleksib,1.03,0.65,0.69
natus-vincere,Nuke,2025-09-15,2025-09-22,iM,0.91,0.53,1.12
natus-vincere,Nuke,2025-09-29,2025-10-06,w0nderful,1.03,0.8,1.13
natus-vincere,Nuke,2025-09-29,2025-10-06,makazze,0.92,1.0,0.49
natus-vincere,Nuke,2025-09-29,2025-10-06,b1t,0.91,0.64,1.01
natus-vincere,Nuke,2025-09-29,2025-10-06,Aleksib,0.9,0.53,0.78
natus-vincere,Nuke,2025-09-29,2025-10-06,iM,0.79,0.26,1.01
natus-vincere,Nuke,2025-10-06,2025-10-13,w0nderful,1.31,0.82,1.16
natus-vincere,Nuke,2025-10-06,2025-10-13,Aleksib,1.17,0.65,1.21
natus-vincere,Nuke,2025-10-06,2025-10-13,iM,1.16,0.08,1.3
natus-vincere,Nuke,2025-10-06,2025-10-13,makazze,1.15,0.84,0.85
natus-vincere,Nuke,2025-10-06,2025-10-13,b1t,1.04,0.6,1.12
natus-vincere,Nuke,2025-10-13,2025-10-20,w0nderful,1.1,0.66,0.9
natus-vincere,Nuke,2025-10-13,2025-10-20,Aleksib,1.0,0.41,0.95
natus-vincere,Nuke,2025-10-13,2025-10-20,b1t,0.98,0.5,0.76
natus-vincere,Nuke,2025-10-13,2025-10-20,makazze,0.98,0.72,1.0
natus-vincere,Nuke,2025-10-13,2025-10-20,iM,0.91,0.44,0.88
natus-vincere,Nuke,2025-10-27,2025-11-03,iM,1.19,0.41,1.41
natus-vincere,Nuke,2025-10-27,2025-11-03,makazze,1.08,0.86,1.01
natus-vincere,Nuke,2025-10-27,2025-11-03,b1t,1.02,0.61,0.9
natus-vincere,Nuke,2025-10-27,2025-11-03,Aleksib,0.91,0.25,0.67
natus-vincere,Nuke,2025-10-27,2025-11-03,w0nderful,0.76,0.64,0.67
natus-vincere,Nuke,2025-11-03,2025-11-10,iM,1.16,0.57,1.33
natus-vincere,Nuke,2025-11-03,2025-11-10,b1t,1.12,0.7,1.1
natus-vincere,Nuke,2025-11-03,2025-11-10,makazze,1.06,0.92,1.13
natus-vincere,Nuke,2025-11-03,2025-11-10,Aleksib,0.96,0.38,0.63
natus-vincere,Nuke,2025-11-03,2025-11-10,w0nderful,0.96,0.73,0.97
natus-vincere,Ancient,2024-11-18,2024-11-25,b1t,2.41,0.9,1.0
natus-vincere,Ancient,2024-11-18,2024-11-25,jL,1.73,0.5,0.89
natus-vincere,Ancient,2024-11-18,2024-11-25,iM,1.41,0.85,1.67
natus-vincere,Ancient,2024-11-18,2024-11-25,w0nderful,1.2,0.69,0.56
natus-vincere,Ancient,2024-11-18,2024-11-25,Aleksib,1.05,0.55,2.0
natus-vincere,Ancient,2024-12-02,2024-12-09,w0nderful,1.35,0.27,1.12
natus-vincere,Ancient,2024-12-02,2024-12-09,b1t,1.3,0.4,0.82
natus-vincere,Ancient,2024-12-02,2024-12-09,iM,1.0,0.93,0.36
natus-vincere,Ancient,2024-12-02,2024-12-09,jL,0.75,0.3,0.59
natus-vincere,Ancient,2024-12-02,2024-12-09,Aleksib,0.62,0.57,0.89
natus-vincere,Ancient,2025-01-13,2025-01-20,b1t,1.46,0.36,1.78
natus-vincere,Ancient,2025-01-13,2025-01-20,jL,1.38,0.68,1.18
natus-vincere,Ancient,2025-01-13,2025-01-20,w0nderful,1.27,0.95,1.22
natus-vincere,Ancient,2025-01-13,2025-01-20,iM,1.15,0.69,1.01
natus-vincere,Ancient,2025-01-13,2025-01-20,Aleksib,1.0,0.62,1.26
natus-vincere,Ancient,2025-01-20,2025-01-27,b1t,1.45,0.57,1.62
natus-vincere,Ancient,2025-01-20,2025-01-27,w0nderful,0.89,1.11,0.83
natus-vincere,Ancient,2025-01-20,2025-01-27,Aleksib,0.88,0.73,1.1
natus-vincere,Ancient,2025-01-20,2025-01-27,iM,0.88,0.42,1.02
natus-vincere,Ancient,2025-01-20,2025-01-27,jL,0.84,0.75,0.75
natus-vincere,Ancient,2025-02-03,2025-02-10,jL,1.44,0.82,1.12
natus-vincere,Ancient,2025-02-03,2025-02-10,b1t,1.41,0.89,1.5
natus-vincere,Ancient,2025-02-03,2025-02-10,w0nderful,1.27,0.75,0.74
natus-vincere,Ancient,2025-02-03,2025-02-10,Aleksib,1.15,0.47,1.2
natus-vincere,Ancient,2025-02-03,2025-02-10,iM,0.98,0.69,1.35
natus-vincere,Ancient,2025-03-03,2025-03-10,jL,1.34,0.87,1.13
natus-vincere,Ancient,2025-03-03,2025-03-10,b1t,1.17,0.58,1.22
natus-vincere,Ancient,2025-03-03,2025-03-10,w0nderful,1.07,1.04,0.73
natus-vincere,Ancient,2025-03-03,2025-03-10,Aleksib,1.04,0.59,1.1
natus-vincere,Ancient,2025-03-03,2025-03-10,iM,0.77,0.35,1.19
natus-vincere,Ancient,2025-03-10,2025-03-17,jL,1.3,0.73,0.89
natus-vincere,Ancient,2025-03-10,2025-03-17,w0nderful,1.18,1.0,0.93
natus-vincere,Ancient,2025-03-10,2025-03-17,Aleksib,1.08,0.81,1.37
natus-vincere,Ancient,2025-03-10,2025-03-17,b1t,0.95,0.44,1.32
natus-vincere,Ancient,2025-03-10,2025-03-17,iM,0.6,0.5,0.84
natus-vincere,Ancient,2025-04-21,2025-04-28,w0nderful,1.24,0.55,1.14
natus-vincere,Ancient,2025-04-21,2025-04-28,iM,1.12,0.54,1.22
natus-vincere,Ancient,2025-04-21,2025-04-28,Aleksib,1.0,0.46,0.98
natus-vincere,Ancient,2025-04-21,2025-04-28,b1t,1.0,0.59,1.1
natus-vincere,Ancient,2025-04-21,2025-04-28,jL,0.95,0.69,1.18
natus-vincere,Ancient,2025-05-12,2025-05-19,w0nderful,1.17,1.0,1.72
natus-vincere,Ancient,2025-05-12,2025-05-19,jL,0.98,0.73,0.75
natus-vincere,Ancient,2025-05-12,2025-05-19,iM,0.88,0.33,0.93
natus-vincere,Ancient,2025-05-12,2025-05-19,Aleksib,0.67,0.62,0.23
natus-vincere,Ancient,2025-05-12,2025-05-19,b1t,0.39,0.77,0.49
natus-vincere,Ancient,2025-07-21,2025-07-28,b1t,1.41,0.17,1.85
natus-vincere,Ancient,2025-07-21,2025-07-28,iM,0.97,0.82,1.22
natus-vincere,Ancient,2025-07-21,2025-07-28,makazze,0.92,0.22,1.01
natus-vincere,Ancient,2025-07-21,2025-07-28,w0nderful,0.85,0.75,0.0
natus-vincere,Ancient,2025-07-21,2025-07-28,Aleksib,0.68,0.54,0.53
natus-vincere,Ancient,2025-07-28,2025-08-04,iM,1.46,0.59,0.91
natus-vincere,Ancient,2025-07-28,2025-08-04,makazze,1.38,0.27,1.24
natus-vincere,Ancient,2025-07-28,2025-08-04,b1t,1.12,0.61,1.06
natus-vincere,Ancient,2025-07-28,2025-08-04,w0nderful,0.99,0.62,1.09
natus-vincere,Ancient,2025-07-28,2025-08-04,Aleksib,0.95,0.57,1.12
natus-vincere,Ancient,2025-08-04,2025-08-11,makazze,1.42,0.6,1.61
natus-vincere,Ancient,2025-08-04,2025-08-11,b1t,1.16,0.59,1.33
natus-vincere,Ancient,2025-08-04,2025-08-11,w0nderful,1.02,0.76,0.94
natus-vincere,Ancient,2025-08-04,2025-08-11,iM,0.83,0.94,1.17
natus-vincere,Ancient,2025-08-04,2025-08-11,Aleksib,0.61,0.19,0.83
natus-vincere,Ancient,2025-08-18,2025-08-25,makazze,1.84,1.0,1.9
natus-vincere,Ancient,2025-08-18,2025-08-25,Aleksib,1.14,0.55,1.25
natus-vincere,Ancient,2025-08-18,2025-08-25,b1t,1.12,0.53,0.59
natus-vincere,Ancient,2025-08-18,2025-08-25,w0nderful,1.07,0.47,1.1
natus-vincere,Ancient,2025-08-18,2025-08-25,iM,0.92,0.82,1.75
natus-vincere,Ancient,2025-08-25,2025-09-01,Aleksib,1.45,0.5,0.0
natus-vincere,Ancient,2025-08-25,2025-09-01,iM,1.1,0.67,1.73
natus-vincere,Ancient,2025-08-25,2025-09-01,w0nderful,0.99,0.81,1.12
natus-vincere,Ancient,2025-08-25,2025-09-01,b1t,0.84,0.71,0.89
natus-vincere,Ancient,2025-08-25,2025-09-01,makazze,0.76,0.25,1.2
natus-vincere,Ancient,2025-09-15,2025-09-22,w0nderful,1.11,0.83,1.06
natus-vincere,Ancient,2025-09-15,2025-09-22,makazze,1.01,0.55,1.22
natus-vincere,Ancient,2025-09-15,2025-09-22,b1t,0.83,0.68,1.38
natus-vincere,Ancient,2025-09-15,2025-09-22,iM,0.75,0.2,0.67
natus-vincere,Ancient,2025-09-15,2025-09-22,Aleksib,0.75,0.58,0.51
natus-vincere,Ancient,2025-09-29,2025-10-06,iM,1.69,0.6,1.22
natus-vincere,Ancient,2025-09-29,2025-10-06,b1t,1.2,0.39,0.72
natus-vincere,Ancient,2025-09-29,2025-10-06,w0nderful,1.02,0.28,0.94
natus-vincere,Ancient,2025-09-29,2025-10-06,Aleksib,0.85,0.61,1.33
natus-vincere,Ancient,2025-09-29,2025-10-06,makazze,0.54,0.61,0.56
natus-vincere,Ancient,2025-10-06,2025-10-13,b1t,1.46,0.57,1.18
natus-vincere,Ancient,2025-10-06,2025-10-13,makazze,1.18,0.58,1.24
natus-vincere,Ancient,2025-10-06,2025-10-13,iM,1.18,0.64,1.12
natus-vincere,Ancient,2025-10-06,2025-10-13,Aleksib,1.16,0.85,1.18
natus-vincere,Ancient,2025-10-06,2025-10-13,w0nderful,0.96,0.46,0.92
natus-vincere,Ancient,2025-10-13,2025-10-20,makazze,1.41,0.36,1.61
natus-vincere,Ancient,2025-10-13,2025-10-20,w0nderful,1.36,1.22,0.81
natus-vincere,Ancient,2025-10-13,2025-10-20,Aleksib,1.08,0.6,1.32
natus-vincere,Ancient,2025-10-13,2025-10-20,iM,0.99,0.5,1.68
natus-vincere,Ancient,2025-10-13,2025-10-20,b1t,0.99,0.84,0.88
natus-vincere,Ancient,2025-11-03,2025-11-10,w0nderful,1.07,0.62,1.54
natus-vincere,Ancient,2025-11-03,2025-11-10,b1t,1.05,0.87,0.75
natus-vincere,Ancient,2025-11-03,2025-11-10,makazze,0.97,0.5,0.43
natus-vincere,Ancient,2025-11-03,2025-11-10,Aleksib,0.74,0.33,0.75
natus-vincere,Ancient,2025-11-03,2025-11-10,iM,0.71,0.14,1.38
natus-vincere,Anubis,2025-03-17,2025-03-24,w0nderful,1.37,0.53,1.56
natus-vincere,Anubis,2025-03-17,2025-03-24,jL,1.17,0.24,1.08
natus-vincere,Anubis,2025-03-17,2025-03-24,Aleksib,1.12,0.46,1.32
natus-vincere,Anubis,2025-03-17,2025-03-24,b1t,1.04,0.21,0.61
natus-vincere,Anubis,2025-03-17,2025-03-24,iM,0.75,0.29,0.9
natus-vincere,Anubis,2025-03-24,2025-03-31,Aleksib,1.11,0.33,1.19
natus-vincere,Anubis,2025-03-24,2025-03-31,jL,0.89,0.67,0.58
natus-vincere,Anubis,2025-03-24,2025-03-31,iM,0.78,0.62,0.93
natus-vincere,Anubis,2025-03-24,2025-03-31,w0nderful,0.72,0.73,0.75
natus-vincere,Anubis,2025-03-24,2025-03-31,b1t,0.51,0.29,0.32
natus-vincere,Anubis,2025-04-14,2025-04-21,w0nderful,1.35,1.0,1.05
natus-vincere,Anubis,2025-04-14,2025-04-21,jL,1.31,0.27,0.89
natus-vincere,Anubis,2025-04-14,2025-04-21,iM,0.91,0.43,0.97
natus-vincere,Anubis,2025-04-14,2025-04-21,b1t,0.82,0.43,1.5
natus-vincere,Anubis,2025-04-14,2025-04-21,Aleksib,0.58,0.67,0.29
natus-vincere,Anubis,2025-04-21,2025-04-28,w0nderful,1.26,0.78,1.24
natus-vincere,Anubis,2025-04-21,2025-04-28,jL,1.2,0.2,0.83
natus-vincere,Anubis,2025-04-21,2025-04-28,iM,0.88,0.29,0.87
natus-vincere,Anubis,2025-04-21,2025-04-28,b1t,0.7,0.42,0.99
natus-vincere,Anubis,2025-04-21,2025-04-28,Aleksib,0.69,0.39,0.34
natus-vincere,Anubis,2025-06-09,2025-06-16,iM,1.25,0.53,1.1
natus-vincere,Anubis,2025-06-09,2025-06-16,w0nderful,1.13,0.85,1.32
natus-vincere,Anubis,2025-06-09,2025-06-16,jL,0.91,0.35,0.81
natus-vincere,Anubis,2025-06-09,2025-06-16,b1t,0.81,0.7,0.74
natus-vincere,Anubis,2025-06-09,2025-06-16,Aleksib,0.78,0.46,0.78
natus-vincere,Train,2025-03-03,2025-03-10,w0nderful,1.59,0.64,1.11
natus-vincere,Train,2025-03-03,2025-03-10,Aleksib,1.05,1.08,1.0
natus-vincere,Train,2025-03-03,2025-03-10,iM,0.96,0.82,1.39
natus-vincere,Train,2025-03-03,2025-03-10,jL,0.87,1.0,0.94
natus-vincere,Train,2025-03-03,2025-03-10,b1t,0.81,0.35,0.83
natus-vincere,Train,2025-05-12,2025-05-19,Aleksib,1.3,0.83,1.08
natus-vincere,Train,2025-05-12,2025-05-19,iM,1.27,0.54,0.94
natus-vincere,Train,2025-05-12,2025-05-19,w0nderful,1.14,0.35,1.71
natus-vincere,Train,2025-05-12,2025-05-19,b1t,1.04,0.33,1.43
natus-vincere,Train,2025-05-12,2025-05-19,jL,0.82,1.29,1.22
natus-vincere,Train,2025-06-09,2025-06-16,w0nderful,1.32,0.61,0.57
natus-vincere,Train,2025-06-09,2025-06-16,jL,1.22,0.4,0.62
natus-vincere,Train,2025-06-09,2025-06-16,b1t,1.11,1.29,1.13
natus-vincere,Train,2025-06-09,2025-06-16,iM,0.77,0.3,1.13
natus-vincere,Train,2025-06-09,2025-06-16,Aleksib,0.62,1.04,0.81
natus-vincere,Train,2025-07-28,2025-08-04,b1t,1.57,1.0,1.08
natus-vincere,Train,2025-07-28,2025-08-04,w0nderful,1.55,0.87,0.81
natus-vincere,Train,2025-07-28,2025-08-04,Aleksib,1.03,0.67,1.01
natus-vincere,Train,2025-07-28,2025-08-04,iM,0.77,0.36,1.57
natus-vincere,Train,2025-07-28,2025-08-04,makazze,0.72,0.38,0.53
natus-vincere,Train,2025-08-25,2025-09-01,iM,1.46,0.76,1.29
natus-vincere,Train,2025-08-25,2025-09-01,w0nderful,1.34,0.93,0.82
natus-vincere,Train,2025-08-25,2025-09-01,b1t,1.24,0.83,1.6
natus-vincere,Train,2025-08-25,2025-09-01,Aleksib,1.13,0.56,1.17
natus-vincere,Train,2025-08-25,2025-09-01,makazze,1.0,0.56,0.67
natus-vincere,Train,2025-09-15,2025-09-22,makazze,1.66,0.4,1.02
natus-vincere,Train,2025-09-15,2025-09-22,iM,1.52,0.64,1.28
natus-vincere,Train,2025-09-15,2025-09-22,w0nderful,1.48,2.2,1.72
natus-vincere,Train,2025-09-15,2025-09-22,b1t,0.98,0.9,0.84
natus-vincere,Train,2025-09-15,2025-09-22,Aleksib,0.97,1.25,0.0
natus-vincere,Train,2025-09-29,2025-10-06,w0nderful,1.39,0.69,1.08
natus-vincere,Train,2025-09-29,2025-10-06,b1t,1.37,0.86,0.88
natus-vincere,Train,2025-09-29,2025-10-06,Aleksib,1.15,0.82,1.36
natus-vincere,Train,2025-09-29,2025-10-06,iM,0.87,0.67,1.29
natus-vincere,Train,2025-09-29,2025-10-06,makazze,0.74,0.0,0.67
natus-vincere,Train,2025-10-06,2025-10-13,b1t,1.38,1.29,0.9
natus-vincere,Train,2025-10-06,2025-10-13,iM,1.35,0.52,1.33
natus-vincere,Train,2025-10-06,2025-10-13,w0nderful,1.04,1.1,0.88
natus-vincere,Train,2025-10-06,2025-10-13,makazze,0.88,0.54,0.77
natus-vincere,Train,2025-10-06,2025-10-13,Aleksib,0.82,0.76,0.96
natus-vincere,Train,2025-10-13,2025-10-20,b1t,1.51,0.0,1.14
natus-vincere,Train,2025-10-13,2025-10-20,makazze,0.5,1.0,0.43
natus-vincere,Train,2025-10-13,2025-10-20,w0nderful,0.48,0.62,0.55
natus-vincere,Train,2025-10-13,2025-10-20,iM,0.4,1.0,0.67
natus-vincere,Train,2025-10-13,2025-10-20,Aleksib,0.3,0.88,0.31
natus-vincere,Train,2025-11-24,2025-12-01,w0nderful,2.02,0.6,1.55
natus-vincere,Train,2025-11-24,2025-12-01,b1t,1.86,0.56,1.4
natus-vincere,Train,2025-11-24,2025-12-01,makazze,1.09,0.64,1.11
natus-vincere,Train,2025-11-24,2025-12-01,Aleksib,1.08,0.7,0.96
natus-vincere,Train,2025-11-24,2025-12-01,iM,0.96,0.48,0.96
