team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
vitality,Nuke,2024-11-11,2024-11-18,Spinx,1.72,0.5,1.29
vitality,Nuke,2024-11-11,2024-11-18,flameZ,1.62,0.5,0.98
vitality,Nuke,2024-11-11,2024-11-18,apEX,1.17,0.45,2.13
vitality,Nuke,2024-11-11,2024-11-18,ZywOo,0.83,0.5,0.88
vitality,Nuke,2024-12-09,2024-12-16,flameZ,1.56,0.0,1.63
vitality,Nuke,2024-12-09,2024-12-16,ZywOo,1.4,0.8,1.19
vitality,Nuke,2024-12-09,2024-12-16,Spinx,1.31,0.0,1.19
vitality,Nuke,2024-12-09,2024-12-16,apEX,1.17,0.6,1.28
vitality,Nuke,2024-12-09,2024-12-16,mezii,0.99,0.25,0.93
vitality,Nuke,2025-01-27,2025-02-03,mezii,1.47,0.28,0.84
vitality,Nuke,2025-01-27,2025-02-03,ropz,1.4,0.0,1.19
vitality,Nuke,2025-01-27,2025-02-03,apEX,1.28,0.67,0.84
vitality,Nuke,2025-01-27,2025-02-03,flameZ,1.26,0.44,1.24
vitality,Nuke,2025-01-27,2025-02-03,ZywOo,1.11,0.77,0.89
vitality,Nuke,2025-02-03,2025-02-10,ZywOo,1.78,0.83,1.63
vitality,Nuke,2025-02-03,2025-02-10,flameZ,1.26,0.37,1.5
vitality,Nuke,2025-02-03,2025-02-10,ropz,1.24,0.29,1.38
vitality,Nuke,2025-02-03,2025-02-10,mezii,1.09,0.4,0.63
vitality,Nuke,2025-02-03,2025-02-10,apEX,1.0,0.81,1.38
vitality,Nuke,2025-03-10,2025-03-17,ZywOo,1.46,0.62,1.2
vitality,Nuke,2025-03-10,2025-03-17,mezii,1.13,0.5,0.99
vitality,Nuke,2025-03-10,2025-03-17,apEX,1.06,0.48,1.09
vitality,Nuke,2025-03-10,2025-03-17,ropz,1.03,0.33,1.16
vitality,Nuke,2025-03-10,2025-03-17,flameZ,0.99,0.13,0.91
vitality,Nuke,2025-03-24,2025-03-31,ZywOo,1.35,0.75,1.5
vitality,Nuke,2025-03-24,2025-03-31,apEX,1.2,0.71,1.15
vitality,Nuke,2025-03-24,2025-03-31,ropz,0.96,0.0,0.45
vitality,Nuke,2025-03-24,2025-03-31,flameZ,0.81,0.25,0.54
vitality,Nuke,2025-03-24,2025-03-31,mezii,0.72,0.27,1.02
vitality,Nuke,2025-04-14,2025-04-21,ZywOo,1.42,0.62,1.22
vitality,Nuke,2025-04-14,2025-04-21,flameZ,1.41,0.17,0.98
vitality,Nuke,2025-04-14,2025-04-21,ropz,1.3,0.8,1.46
vitality,Nuke,2025-04-14,2025-04-21,mezii,1.09,0.43,1.06
vitality,Nuke,2025-04-14,2025-04-21,apEX,0.73,0.36,1.38
vitality,Nuke,2025-04-21,2025-04-28,ropz,1.5,0.65,1.25
vitality,Nuke,2025-04-21,2025-04-28,ZywOo,1.39,0.81,1.12
vitality,Nuke,2025-04-21,2025-04-28,flameZ,1.25,0.24,0.68
vitality,Nuke,2025-04-21,2025-04-28,mezii,1.24,0.38,1.07
vitality,Nuke,2025-04-21,2025-04-28,apEX,0.7,0.53,1.03
vitality,Nuke,2025-04-28,2025-05-05,ropz,1.42,1.14,0.86
vitality,Nuke,2025-04-28,2025-05-05,ZywOo,1.3,1.04,1.13
vitality,Nuke,2025-04-28,2025-05-05,mezii,1.15,0.62,0.82
vitality,Nuke,2025-04-28,2025-05-05,apEX,1.06,0.5,0.82
vitality,Nuke,2025-04-28,2025-05-05,flameZ,1.05,0.24,0.82
vitality,Nuke,2025-05-19,2025-05-26,ZywOo,1.41,1.11,1.21
vitality,Nuke,2025-05-19,2025-05-26,mezii,1.1,0.62,1.02
vitality,Nuke,2025-05-19,2025-05-26,ropz,1.09,1.6,1.09
vitality,Nuke,2025-05-19,2025-05-26,flameZ,0.92,0.35,0.78
vitality,Nuke,2025-05-19,2025-05-26,apEX,0.79,0.96,1.29
vitality,Nuke,2025-06-09,2025-06-16,ZywOo,1.98,0.88,1.0
vitality,Nuke,2025-06-09,2025-06-16,ropz,1.87,0.6,1.22
vitality,Nuke,2025-06-09,2025-06-16,mezii,1.32,0.0,0.89
vitality,Nuke,2025-06-09,2025-06-16,flameZ,1.32,0.0,2.33
vitality,Nuke,2025-06-09,2025-06-16,apEX,0.98,0.44,1.11
vitality,Nuke,2025-06-16,2025-06-23,mezii,1.54,0.5,0.81
vitality,Nuke,2025-06-16,2025-06-23,ZywOo,1.49,0.73,1.15
vitality,Nuke,2025-06-16,2025-06-23,ropz,1.01,0.0,1.15
vitality,Nuke,2025-06-16,2025-06-23,flameZ,0.9,0.14,0.74
vitality,Nuke,2025-06-16,2025-06-23,apEX,0.78,0.94,0.88
vitality,Nuke,2025-07-21,2025-07-28,mezii,1.61,0.4,1.5
vitality,Nuke,2025-07-21,2025-07-28,flameZ,1.31,0.5,1.15
vitality,Nuke,2025-07-21,2025-07-28,ZywOo,1.12,0.67,1.01
vitality,Nuke,2025-07-21,2025-07-28,ropz,0.87,0.25,0.94
vitality,Nuke,2025-07-21,2025-07-28,apEX,0.59,0.5,0.39
vitality,Nuke,2025-08-11,2025-08-18,ropz,1.39,0.57,1.19
vitality,Nuke,2025-08-11,2025-08-18,ZywOo,1.34,0.59,0.9
vitality,Nuke,2025-08-11,2025-08-18,mezii,1.03,0.25,0.9
vitality,Nuke,2025-08-11,2025-08-18,flameZ,0.96,0.25,0.95
vitality,Nuke,2025-08-11,2025-08-18,apEX,0.83,1.16,1.14
vitality,Nuke,2025-08-18,2025-08-25,ZywOo,1.2,0.65,1.19
vitality,Nuke,2025-08-18,2025-08-25,ropz,1.09,0.22,0.61
vitality,Nuke,2025-08-18,2025-08-25,flameZ,1.0,0.62,1.28
vitality,Nuke,2025-08-18,2025-08-25,mezii,0.85,0.36,0.93
vitality,Nuke,2025-08-18,2025-08-25,apEX,0.78,0.51,1.16
vitality,Nuke,2025-08-25,2025-09-01,ropz,1.43,1.0,0.89
vitality,Nuke,2025-08-25,2025-09-01,flameZ,1.32,0.28,1.5
vitality,Nuke,2025-08-25,2025-09-01,apEX,1.25,0.45,0.96
vitality,Nuke,2025-08-25,2025-09-01,mezii,1.15,0.35,0.73
vitality,Nuke,2025-08-25,2025-09-01,ZywOo,1.11,0.71,1.05
vitality,Nuke,2025-09-01,2025-09-08,mezii,1.35,0.4,0.86
vitality,Nuke,2025-09-01,2025-09-08,ropz,1.23,0.8,0.76
vitality,Nuke,2025-09-01,2025-09-08,flameZ,1.16,0.25,1.48
vitality,Nuke,2025-09-01,2025-09-08,apEX,1.11,0.41,0.86
vitality,Nuke,2025-09-01,2025-09-08,ZywOo,0.92,0.83,1.14
vitality,Nuke,2025-09-29,2025-10-06,ropz,1.54,0.0,1.37
vitality,Nuke,2025-09-29,2025-10-06,mezii,1.1,0.43,1.11
vitality,Nuke,2025-09-29,2025-10-06,ZywOo,0.91,0.8,0.84
vitality,Nuke,2025-09-29,2025-10-06,flameZ,0.84,0.3,1.37
vitality,Nuke,2025-09-29,2025-10-06,apEX,0.42,0.78,0.49
vitality,Nuke,2025-10-06,2025-10-13,ZywOo,1.68,0.33,0.83
vitality,Nuke,2025-10-06,2025-10-13,flameZ,1.33,0.31,1.83
vitality,Nuke,2025-10-06,2025-10-13,ropz,1.17,0.0,0.83
vitality,Nuke,2025-10-06,2025-10-13,apEX,1.02,0.5,0.83
vitality,Nuke,2025-10-06,2025-10-13,mezii,0.99,0.83,1.0
vitality,Nuke,2025-11-03,2025-11-10,ZywOo,1.41,0.93,1.06
vitality,Nuke,2025-11-03,2025-11-10,ropz,1.39,0.3,1.21
vitality,Nuke,2025-11-03,2025-11-10,flameZ,1.37,0.29,0.97
vitality,Nuke,2025-11-03,2025-11-10,apEX,0.96,0.55,1.13
vitality,Nuke,2025-11-03,2025-11-10,mezii,0.73,0.38,0.79
vitality,Nuke,2025-11-10,2025-11-17,ZywOo,1.28,0.88,1.53
vitality,Nuke,2025-11-10,2025-11-17,ropz,0.99,0.62,0.72
vitality,Nuke,2025-11-10,2025-11-17,flameZ,0.97,0.39,1.36
vitality,Nuke,2025-11-10,2025-11-17,mezii,0.92,0.47,0.67
vitality,Nuke,2025-11-10,2025-11-17,apEX,0.67,0.84,0.72
vitality,Overpass,2025-07-21,2025-07-28,ropz,1.63,0.5,1.22
vitality,Overpass,2025-07-21,2025-07-28,mezii,1.39,0.4,0.9
vitality,Overpass,2025-07-21,2025-07-28,apEX,1.32,0.65,0.75
vitality,Overpass,2025-07-21,2025-07-28,flameZ,1.03,0.4,1.38
vitality,Overpass,2025-07-21,2025-07-28,ZywOo,1.01,0.57,0.59
vitality,Overpass,2025-08-25,2025-09-01,flameZ,1.46,0.33,1.29
vitality,Overpass,2025-08-25,2025-09-01,apEX,0.71,0.5,0.67
vitality,Overpass,2025-08-25,2025-09-01,mezii,0.52,0.0,0.56
vitality,Overpass,2025-08-25,2025-09-01,ZywOo,0.49,0.88,1.29
vitality,Overpass,2025-08-25,2025-09-01,ropz,0.48,0.0,0.77
vitality,Overpass,2025-09-01,2025-09-08,ZywOo,1.9,0.73,1.81
vitality,Overpass,2025-09-01,2025-09-08,flameZ,1.56,0.14,1.54
vitality,Overpass,2025-09-01,2025-09-08,ropz,1.37,0.25,1.19
vitality,Overpass,2025-09-01,2025-09-08,mezii,1.11,0.86,0.84
vitality,Overpass,2025-09-01,2025-09-08,apEX,0.98,0.71,1.19
vitality,Overpass,2025-09-29,2025-10-06,ZywOo,1.66,0.76,1.16
vitality,Overpass,2025-09-29,2025-10-06,flameZ,1.31,0.61,1.07
vitality,Overpass,2025-09-29,2025-10-06,ropz,1.28,0.82,1.3
vitality,Overpass,2025-09-29,2025-10-06,apEX,1.2,0.77,1.21
vitality,Overpass,2025-09-29,2025-10-06,mezii,1.15,0.43,0.89
vitality,Overpass,2025-10-06,2025-10-13,ZywOo,1.29,0.94,1.09
vitality,Overpass,2025-10-06,2025-10-13,flameZ,1.07,0.62,0.74
vitality,Overpass,2025-10-06,2025-10-13,mezii,1.02,0.53,0.78
vitality,Overpass,2025-10-06,2025-10-13,ropz,0.97,0.56,1.21
vitality,Overpass,2025-10-06,2025-10-13,apEX,0.95,0.82,0.78
vitality,Overpass,2025-10-27,2025-11-03,ropz,1.1,1.5,1.12
vitality,Overpass,2025-10-27,2025-11-03,mezii,0.98,0.58,0.82
vitality,Overpass,2025-10-27,2025-11-03,flameZ,0.95,0.62,0.21
vitality,Overpass,2025-10-27,2025-11-03,apEX,0.65,0.83,0.67
vitality,Overpass,2025-10-27,2025-11-03,ZywOo,0.62,1.23,0.97
vitality,Overpass,2025-11-03,2025-11-10,ropz,1.17,1.0,1.14
vitality,Overpass,2025-11-03,2025-11-10,mezii,0.98,0.42,0.81
vitality,Overpass,2025-11-03,2025-11-10,apEX,0.91,0.98,0.67
vitality,Overpass,2025-11-03,2025-11-10,ZywOo,0.84,1.04,0.92
vitality,Overpass,2025-11-03,2025-11-10,flameZ,0.79,0.5,0.59
vitality,Overpass,2025-11-10,2025-11-17,mezii,1.35,0.37,1.39
vitality,Overpass,2025-11-10,2025-11-17,ropz,1.25,0.5,1.65
vitality,Overpass,2025-11-10,2025-11-17,flameZ,1.25,0.42,0.86
vitality,Overpass,2025-11-10,2025-11-17,ZywOo,1.22,0.52,1.05
vitality,Overpass,2025-11-10,2025-11-17,apEX,0.89,1.0,0.82
vitality,Ancient,2025-11-03,2025-11-10,mezii,1.14,0.59,1.15
vitality,Ancient,2025-11-03,2025-11-10,ZywOo,1.05,0.71,0.81
vitality,Ancient,2025-11-03,2025-11-10,flameZ,1.05,0.8,1.15
vitality,Ancient,2025-11-03,2025-11-10,ropz,0.87,0.31,0.88
vitality,Ancient,2025-11-03,2025-11-10,apEX,0.75,0.45,0.74
vitality,Anubis,2024-12-02,2024-12-09,mezii,1.49,0.0,1.04
vitality,Anubis,2024-12-02,2024-12-09,Spinx,1.43,0.33,1.13
vitality,Anubis,2024-12-02,2024-12-09,ZywOo,1.38,0.33,0.39
vitality,Anubis,2024-12-02,2024-12-09,flameZ,1.3,0.09,1.87
vitality,Anubis,2024-12-02,2024-12-09,apEX,1.16,0.38,0.94
vitality,Anubis,2024-12-09,2024-12-16,ZywOo,1.53,0.22,1.17
vitality,Anubis,2024-12-09,2024-12-16,Spinx,0.98,0.22,0.92
vitality,Anubis,2024-12-09,2024-12-16,mezii,0.72,0.36,1.0
vitality,Anubis,2024-12-09,2024-12-16,flameZ,0.63,0.42,1.17
vitality,Anubis,2024-12-09,2024-12-16,apEX,0.52,0.65,0.42
vitality,Anubis,2025-01-20,2025-01-27,mezii,1.07,0.53,0.74
vitality,Anubis,2025-01-20,2025-01-27,flameZ,0.98,0.46,1.05
vitality,Anubis,2025-01-20,2025-01-27,ropz,0.96,0.0,0.82
vitality,Anubis,2025-01-20,2025-01-27,ZywOo,0.8,0.53,0.59
vitality,Anubis,2025-01-20,2025-01-27,apEX,0.54,0.5,0.67
vitality,Anubis,2025-01-27,2025-02-03,flameZ,1.55,0.47,2.26
vitality,Anubis,2025-01-27,2025-02-03,ZywOo,1.02,0.33,0.88
vitality,Anubis,2025-01-27,2025-02-03,ropz,0.97,1.25,1.03
vitality,Anubis,2025-01-27,2025-02-03,mezii,0.94,0.88,1.1
vitality,Anubis,2025-01-27,2025-02-03,apEX,0.74,0.33,0.74
vitality,Anubis,2025-02-03,2025-02-10,flameZ,1.77,0.58,1.38
vitality,Anubis,2025-02-03,2025-02-10,ZywOo,1.49,0.52,0.9
vitality,Anubis,2025-02-03,2025-02-10,apEX,1.22,0.21,1.3
vitality,Anubis,2025-02-03,2025-02-10,ropz,1.07,0.19,0.98
vitality,Anubis,2025-02-03,2025-02-10,mezii,0.92,0.31,0.59
vitality,Anubis,2025-03-03,2025-03-10,ropz,1.03,0.75,1.33
vitality,Anubis,2025-03-03,2025-03-10,flameZ,1.02,0.58,0.33
vitality,Anubis,2025-03-03,2025-03-10,mezii,0.96,0.25,0.67
vitality,Anubis,2025-03-03,2025-03-10,apEX,0.8,1.11,0.0
vitality,Anubis,2025-03-03,2025-03-10,ZywOo,0.7,0.75,0.0
vitality,Anubis,2025-03-10,2025-03-17,ZywOo,1.61,0.65,1.39
vitality,Anubis,2025-03-10,2025-03-17,flameZ,1.58,0.59,1.65
vitality,Anubis,2025-03-10,2025-03-17,mezii,1.23,0.58,0.92
vitality,Anubis,2025-03-10,2025-03-17,ropz,1.16,0.71,1.18
vitality,Anubis,2025-03-10,2025-03-17,apEX,0.91,0.85,0.97
vitality,Anubis,2025-03-17,2025-03-24,ZywOo,1.97,0.58,1.46
vitality,Anubis,2025-03-17,2025-03-24,flameZ,1.43,0.89,1.54
vitality,Anubis,2025-03-17,2025-03-24,ropz,1.09,0.62,0.67
vitality,Anubis,2025-03-17,2025-03-24,mezii,1.05,0.33,0.58
vitality,Anubis,2025-03-17,2025-03-24,apEX,1.0,0.43,1.28
vitality,Anubis,2025-03-24,2025-03-31,ZywOo,1.54,0.55,1.98
vitality,Anubis,2025-03-24,2025-03-31,flameZ,1.54,0.17,1.54
vitality,Anubis,2025-03-24,2025-03-31,mezii,1.21,1.0,0.58
vitality,Anubis,2025-03-24,2025-03-31,apEX,1.04,1.18,1.11
vitality,Anubis,2025-03-24,2025-03-31,ropz,0.78,0.5,1.02
vitality,Anubis,2025-04-14,2025-04-21,ropz,2.32,0.2,1.33
vitality,Anubis,2025-04-14,2025-04-21,flameZ,1.56,0.8,1.0
vitality,Anubis,2025-04-14,2025-04-21,mezii,1.43,0.2,1.0
vitality,Anubis,2025-04-14,2025-04-21,ZywOo,1.35,0.44,0.78
vitality,Anubis,2025-04-14,2025-04-21,apEX,1.09,0.77,0.67
vitality,Anubis,2025-04-21,2025-04-28,ropz,2.32,0.2,1.33
vitality,Anubis,2025-04-21,2025-04-28,flameZ,1.56,0.8,1.0
vitality,Anubis,2025-04-21,2025-04-28,mezii,1.43,0.2,1.0
vitality,Anubis,2025-04-21,2025-04-28,ZywOo,1.35,0.44,0.78
vitality,Anubis,2025-04-21,2025-04-28,apEX,1.09,0.77,0.67
vitality,Train,2025-01-13,2025-01-20,ZywOo,1.79,0.74,0.6
vitality,Train,2025-01-13,2025-01-20,mezii,1.08,0.75,0.88
vitality,Train,2025-01-13,2025-01-20,flameZ,1.04,0.56,1.01
vitality,Train,2025-01-13,2025-01-20,ropz,1.04,0.88,1.64
vitality,Train,2025-01-13,2025-01-20,apEX,0.62,0.95,0.88
vitality,Train,2025-03-03,2025-03-10,ZywOo,1.69,0.53,1.01
vitality,Train,2025-03-03,2025-03-10,ropz,1.53,0.1,1.01
vitality,Train,2025-03-03,2025-03-10,flameZ,1.24,0.31,1.18
vitality,Train,2025-03-03,2025-03-10,apEX,0.97,0.71,1.31
vitality,Train,2025-03-03,2025-03-10,mezii,0.92,0.36,1.09
vitality,Train,2025-03-24,2025-03-31,flameZ,1.82,0.55,1.42
vitality,Train,2025-03-24,2025-03-31,ZywOo,1.48,0.64,1.17
vitality,Train,2025-03-24,2025-03-31,apEX,1.18,0.94,1.0
vitality,Train,2025-03-24,2025-03-31,ropz,1.03,0.0,1.25
vitality,Train,2025-03-24,2025-03-31,mezii,0.91,0.46,0.83
vitality,Train,2025-04-21,2025-04-28,ZywOo,1.54,0.89,1.05
vitality,Train,2025-04-21,2025-04-28,apEX,1.16,1.06,0.74
vitality,Train,2025-04-21,2025-04-28,ropz,1.12,0.5,1.58
vitality,Train,2025-04-21,2025-04-28,flameZ,1.09,0.33,1.2
vitality,Train,2025-04-21,2025-04-28,mezii,1.02,0.42,0.74
vitality,Train,2025-04-28,2025-05-05,flameZ,1.65,0.47,1.46
vitality,Train,2025-04-28,2025-05-05,ropz,1.3,0.3,1.04
vitality,Train,2025-04-28,2025-05-05,ZywOo,1.26,0.73,1.83
vitality,Train,2025-04-28,2025-05-05,apEX,1.07,0.87,0.83
vitality,Train,2025-04-28,2025-05-05,mezii,0.92,0.25,0.67
vitality,Train,2025-05-19,2025-05-26,ZywOo,1.05,0.62,0.84
vitality,Train,2025-05-19,2025-05-26,mezii,1.03,0.87,0.75
vitality,Train,2025-05-19,2025-05-26,flameZ,0.99,0.64,0.93
vitality,Train,2025-05-19,2025-05-26,ropz,0.63,0.67,0.4
vitality,Train,2025-05-19,2025-05-26,apEX,0.61,1.23,0.49
vitality,Train,2025-06-09,2025-06-16,ropz,1.59,0.6,1.46
vitality,Train,2025-06-09,2025-06-16,ZywOo,1.51,0.93,1.19
vitality,Train,2025-06-09,2025-06-16,flameZ,1.44,0.29,0.84
vitality,Train,2025-06-09,2025-06-16,mezii,1.15,0.44,1.54
vitality,Train,2025-06-09,2025-06-16,apEX,0.82,0.75,0.84
vitality,Train,2025-06-16,2025-06-23,ZywOo,1.77,0.64,1.11
vitality,Train,2025-06-16,2025-06-23,apEX,1.36,0.42,1.28
vitality,Train,2025-06-16,2025-06-23,ropz,1.34,1.0,1.37
vitality,Train,2025-06-16,2025-06-23,flameZ,1.24,0.46,1.54
vitality,Train,2025-06-16,2025-06-23,mezii,0.93,0.36,0.58
vitality,Train,2025-07-21,2025-07-28,ZywOo,1.45,1.09,1.75
vitality,Train,2025-07-21,2025-07-28,apEX,1.22,0.96,1.46
vitality,Train,2025-07-21,2025-07-28,flameZ,1.15,0.2,0.59
vitality,Train,2025-07-21,2025-07-28,ropz,1.12,0.56,1.25
vitality,Train,2025-07-21,2025-07-28,mezii,1.01,0.39,0.38
vitality,Train,2025-07-28,2025-08-04,ropz,1.33,0.67,1.38
vitality,Train,2025-07-28,2025-08-04,apEX,1.2,1.27,0.59
vitality,Train,2025-07-28,2025-08-04,mezii,0.82,0.5,1.06
vitality,Train,2025-07-28,2025-08-04,ZywOo,0.79,1.17,0.98
vitality,Train,2025-07-28,2025-08-04,flameZ,0.36,0.25,0.19
vitality,Train,2025-08-11,2025-08-18,mezii,1.31,0.67,0.95
vitality,Train,2025-08-11,2025-08-18,ropz,1.3,0.14,1.24
vitality,Train,2025-08-11,2025-08-18,ZywOo,1.13,0.89,1.3
vitality,Train,2025-08-11,2025-08-18,apEX,1.05,0.96,1.07
vitality,Train,2025-08-11,2025-08-18,flameZ,0.93,0.36,0.78
vitality,Train,2025-08-18,2025-08-25,ZywOo,0.87,0.38,0.56
vitality,Train,2025-08-18,2025-08-25,flameZ,0.71,0.14,1.4
vitality,Train,2025-08-18,2025-08-25,mezii,0.43,0.5,0.56
vitality,Train,2025-08-18,2025-08-25,ropz,0.34,1.0,0.35
vitality,Train,2025-08-18,2025-08-25,apEX,0.29,1.17,0.46
vitality,Train,2025-08-25,2025-09-01,ZywOo,1.5,1.0,1.12
vitality,Train,2025-08-25,2025-09-01,ropz,1.37,1.0,1.42
vitality,Train,2025-08-25,2025-09-01,apEX,1.24,1.13,0.82
vitality,Train,2025-08-25,2025-09-01,mezii,0.98,0.93,1.42
vitality,Train,2025-08-25,2025-09-01,flameZ,0.85,0.4,1.12
vitality,Train,2025-09-01,2025-09-08,ropz,1.01,0.33,1.37
vitality,Train,2025-09-01,2025-09-08,flameZ,0.93,0.46,0.67
vitality,Train,2025-09-01,2025-09-08,mezii,0.89,0.67,0.58
vitality,Train,2025-09-01,2025-09-08,apEX,0.88,0.55,0.93
vitality,Train,2025-09-01,2025-09-08,ZywOo,0.85,0.44,1.28
vitality,Train,2025-09-29,2025-10-06,mezii,1.37,0.46,1.36
vitality,Train,2025-09-29,2025-10-06,flameZ,1.11,0.56,1.08
vitality,Train,2025-09-29,2025-10-06,ZywOo,0.98,0.76,0.81
vitality,Train,2025-09-29,2025-10-06,apEX,0.84,0.4,0.94
vitality,Train,2025-09-29,2025-10-06,ropz,0.79,0.29,0.81
vitality,Train,2025-10-06,2025-10-13,flameZ,1.54,0.15,2.26
vitality,Train,2025-10-06,2025-10-13,ZywOo,1.12,0.75,0.74
vitality,Train,2025-10-06,2025-10-13,apEX,1.02,0.69,1.05
vitality,Train,2025-10-06,2025-10-13,mezii,0.96,0.9,0.44
vitality,Train,2025-10-06,2025-10-13,ropz,0.94,0.57,0.82
vitality,Train,2025-11-03,2025-11-10,ropz,1.42,1.1,1.34
vitality,Train,2025-11-03,2025-11-10,ZywOo,1.32,0.62,1.31
vitality,Train,2025-11-03,2025-11-10,flameZ,0.96,0.32,0.87
vitality,Train,2025-11-03,2025-11-10,mezii,0.94,0.41,0.61
vitality,Train,2025-11-03,2025-11-10,apEX,0.71,0.89,0.7
