team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
b8,Nuke,2025-02-10,2025-02-17,alex666,1.35,0.67,0.72
b8,Nuke,2025-02-10,2025-02-17,kensizor,1.32,1.25,1.07
b8,Nuke,2025-02-10,2025-02-17,esenthial,1.07,0.57,0.95
b8,Nuke,2025-02-10,2025-02-17,npl,1.05,0.93,1.3
b8,Nuke,2025-02-10,2025-02-17,headtr1ck,0.91,0.6,0.84
b8,Nuke,2025-02-17,2025-02-24,headtr1ck,1.25,0.39,1.2
b8,Nuke,2025-02-17,2025-02-24,npl,1.18,0.65,0.89
b8,Nuke,2025-02-17,2025-02-24,esenthial,1.0,0.2,0.67
b8,Nuke,2025-02-17,2025-02-24,alex666,1.0,0.44,1.36
b8,Nuke,2025-02-17,2025-02-24,kensizor,0.96,0.17,0.82
b8,Nuke,2025-02-24,2025-03-03,headtr1ck,1.4,1.12,0.96
b8,Nuke,2025-02-24,2025-03-03,alex666,1.17,0.6,0.88
b8,Nuke,2025-02-24,2025-03-03,npl,1.15,0.75,1.17
b8,Nuke,2025-02-24,2025-03-03,esenthial,0.83,0.2,0.81
b8,Nuke,2025-02-24,2025-03-03,kensizor,0.63,0.0,1.32
b8,Nuke,2025-03-17,2025-03-24,alex666,1.41,0.83,1.83
b8,Nuke,2025-03-17,2025-03-24,esenthial,0.91,0.67,0.83
b8,Nuke,2025-03-17,2025-03-24,headtr1ck,0.91,0.0,0.75
b8,Nuke,2025-03-17,2025-03-24,kensizor,0.69,0.0,0.42
b8,Nuke,2025-03-17,2025-03-24,npl,0.55,1.17,0.5
b8,Nuke,2025-03-24,2025-03-31,esenthial,1.18,0.33,1.08
b8,Nuke,2025-03-24,2025-03-31,npl,1.17,0.83,1.0
b8,Nuke,2025-03-24,2025-03-31,alex666,0.91,0.4,1.08
b8,Nuke,2025-03-24,2025-03-31,headtr1ck,0.84,0.62,1.08
b8,Nuke,2025-03-24,2025-03-31,kensizor,0.34,0.0,0.42
b8,Overpass,2025-08-25,2025-09-01,kensizor,1.75,1.07,1.42
b8,Overpass,2025-08-25,2025-09-01,esenthial,1.33,0.5,1.05
b8,Overpass,2025-08-25,2025-09-01,alex666,1.1,0.77,0.44
b8,Overpass,2025-08-25,2025-09-01,npl,1.02,1.14,1.5
b8,Overpass,2025-08-25,2025-09-01,headtr1ck,0.61,1.4,0.89
b8,Overpass,2025-09-22,2025-09-29,npl,1.38,0.33,1.5
b8,Overpass,2025-09-22,2025-09-29,esenthial,1.37,1.0,0.92
b8,Overpass,2025-09-22,2025-09-29,kensizor,1.13,1.25,1.0
b8,Overpass,2025-09-22,2025-09-29,alex666,1.09,0.69,1.0
b8,Overpass,2025-09-22,2025-09-29,headtr1ck,0.98,0.22,0.58
b8,Overpass,2025-09-29,2025-10-06,kensizor,1.18,0.71,0.79
b8,Overpass,2025-09-29,2025-10-06,npl,1.18,0.12,1.06
b8,Overpass,2025-09-29,2025-10-06,esenthial,1.06,0.62,0.98
b8,Overpass,2025-09-29,2025-10-06,alex666,1.02,0.76,1.18
b8,Overpass,2025-09-29,2025-10-06,headtr1ck,0.86,0.43,0.51
b8,Overpass,2025-10-27,2025-11-03,esenthial,1.25,1.0,0.67
b8,Overpass,2025-10-27,2025-11-03,alex666,0.59,0.83,0.67
b8,Overpass,2025-10-27,2025-11-03,npl,0.55,1.0,0.56
b8,Overpass,2025-10-27,2025-11-03,headtr1ck,0.49,0.0,0.88
b8,Overpass,2025-10-27,2025-11-03,kensizor,0.38,0.0,0.56
b8,Ancient,2024-11-18,2024-11-25,cptkurtka023,1.06,0.33,1.2
b8,Ancient,2024-11-18,2024-11-25,headtr1ck,0.99,0.47,0.82
b8,Ancient,2024-11-18,2024-11-25,npl,0.84,0.44,0.44
b8,Ancient,2024-11-18,2024-11-25,alex666,0.82,0.0,1.2
b8,Ancient,2024-11-18,2024-11-25,esenthial,0.64,0.33,0.44
b8,Ancient,2024-12-09,2024-12-16,esenthial,1.5,0.33,1.43
b8,Ancient,2024-12-09,2024-12-16,alex666,1.16,0.33,0.74
b8,Ancient,2024-12-09,2024-12-16,npl,0.93,0.78,0.53
b8,Ancient,2024-12-09,2024-12-16,headtr1ck,0.91,0.67,1.22
b8,Ancient,2024-12-09,2024-12-16,cptkurtka023,0.89,0.53,1.08
b8,Ancient,2025-01-13,2025-01-20,esenthial,1.43,0.91,1.07
b8,Ancient,2025-01-13,2025-01-20,alex666,1.38,0.57,0.84
b8,Ancient,2025-01-13,2025-01-20,npl,1.25,0.43,1.47
b8,Ancient,2025-01-13,2025-01-20,headtr1ck,1.19,1.25,0.72
b8,Ancient,2025-01-13,2025-01-20,kensizor,0.84,0.5,1.01
b8,Ancient,2025-01-27,2025-02-03,headtr1ck,1.6,1.08,0.83
b8,Ancient,2025-01-27,2025-02-03,alex666,1.32,0.4,1.33
b8,Ancient,2025-01-27,2025-02-03,kensizor,1.26,0.0,1.33
b8,Ancient,2025-01-27,2025-02-03,esenthial,1.26,0.8,0.75
b8,Ancient,2025-01-27,2025-02-03,npl,1.14,1.12,1.42
b8,Ancient,2025-02-03,2025-02-10,alex666,1.23,0.52,0.93
b8,Ancient,2025-02-03,2025-02-10,esenthial,1.19,0.5,1.08
b8,Ancient,2025-02-03,2025-02-10,npl,1.17,0.74,1.53
b8,Ancient,2025-02-03,2025-02-10,headtr1ck,1.16,0.87,1.16
b8,Ancient,2025-02-03,2025-02-10,kensizor,1.01,0.48,1.24
b8,Ancient,2025-02-10,2025-02-17,kensizor,1.26,0.58,1.26
b8,Ancient,2025-02-10,2025-02-17,npl,1.18,0.69,1.22
b8,Ancient,2025-02-10,2025-02-17,alex666,1.14,0.74,0.97
b8,Ancient,2025-02-10,2025-02-17,headtr1ck,1.1,0.71,0.84
b8,Ancient,2025-02-10,2025-02-17,esenthial,0.87,0.41,0.79
b8,Ancient,2025-02-17,2025-02-24,headtr1ck,1.54,1.22,1.45
b8,Ancient,2025-02-17,2025-02-24,alex666,1.16,0.79,1.14
b8,Ancient,2025-02-17,2025-02-24,esenthial,1.11,0.68,0.92
b8,Ancient,2025-02-17,2025-02-24,kensizor,1.08,0.33,0.98
b8,Ancient,2025-02-17,2025-02-24,npl,0.72,0.47,0.57
b8,Ancient,2025-02-24,2025-03-03,alex666,1.51,0.53,1.02
b8,Ancient,2025-02-24,2025-03-03,npl,1.25,0.29,0.79
b8,Ancient,2025-02-24,2025-03-03,kensizor,1.08,0.5,1.08
b8,Ancient,2025-02-24,2025-03-03,esenthial,0.92,0.56,0.79
b8,Ancient,2025-02-24,2025-03-03,headtr1ck,0.9,0.75,1.32
b8,Ancient,2025-03-24,2025-03-31,headtr1ck,1.29,0.9,1.0
b8,Ancient,2025-03-24,2025-03-31,npl,1.17,0.61,1.69
b8,Ancient,2025-03-24,2025-03-31,kensizor,1.07,0.69,0.87
b8,Ancient,2025-03-24,2025-03-31,esenthial,1.04,0.5,0.93
b8,Ancient,2025-03-24,2025-03-31,alex666,0.92,0.6,1.0
b8,Ancient,2025-04-14,2025-04-21,headtr1ck,1.25,0.82,1.13
b8,Ancient,2025-04-14,2025-04-21,npl,1.22,0.68,1.03
b8,Ancient,2025-04-14,2025-04-21,esenthial,1.22,0.7,1.32
b8,Ancient,2025-04-14,2025-04-21,kensizor,0.96,0.68,0.86
b8,Ancient,2025-04-14,2025-04-21,alex666,0.94,0.73,0.62
b8,Ancient,2025-04-21,2025-04-28,npl,1.24,0.7,0.86
b8,Ancient,2025-04-21,2025-04-28,esenthial,1.24,0.32,1.25
b8,Ancient,2025-04-21,2025-04-28,alex666,1.12,0.7,0.94
b8,Ancient,2025-04-21,2025-04-28,headtr1ck,1.11,0.74,1.13
b8,Ancient,2025-04-21,2025-04-28,kensizor,0.62,0.62,0.81
b8,Ancient,2025-04-28,2025-05-05,headtr1ck,1.28,1.06,0.0
b8,Ancient,2025-04-28,2025-05-05,alex666,1.25,0.71,0.88
b8,Ancient,2025-04-28,2025-05-05,esenthial,1.13,0.09,0.74
b8,Ancient,2025-04-28,2025-05-05,kensizor,1.07,0.4,1.9
b8,Ancient,2025-04-28,2025-05-05,npl,1.03,0.46,1.54
b8,Ancient,2025-05-05,2025-05-12,headtr1ck,1.38,0.7,1.22
b8,Ancient,2025-05-05,2025-05-12,alex666,1.06,0.5,0.81
b8,Ancient,2025-05-05,2025-05-12,kensizor,1.05,0.25,1.85
b8,Ancient,2025-05-05,2025-05-12,esenthial,0.92,0.25,0.94
b8,Ancient,2025-05-05,2025-05-12,npl,0.89,0.31,1.01
b8,Ancient,2025-06-02,2025-06-09,alex666,1.56,0.7,0.67
b8,Ancient,2025-06-02,2025-06-09,headtr1ck,1.47,0.36,1.14
b8,Ancient,2025-06-02,2025-06-09,npl,1.02,1.0,0.98
b8,Ancient,2025-06-02,2025-06-09,kensizor,0.87,1.25,1.62
b8,Ancient,2025-06-02,2025-06-09,esenthial,0.83,0.25,1.14
b8,Ancient,2025-06-09,2025-06-16,esenthial,1.33,0.33,1.5
b8,Ancient,2025-06-09,2025-06-16,kensizor,1.31,1.75,1.12
b8,Ancient,2025-06-09,2025-06-16,npl,1.25,1.38,1.65
b8,Ancient,2025-06-09,2025-06-16,alex666,1.13,0.83,0.82
b8,Ancient,2025-06-09,2025-06-16,headtr1ck,1.07,0.73,0.82
b8,Ancient,2025-08-04,2025-08-11,headtr1ck,0.97,1.0,0.48
b8,Ancient,2025-08-04,2025-08-11,npl,0.79,0.31,0.85
b8,Ancient,2025-08-04,2025-08-11,kensizor,0.76,0.25,0.67
b8,Ancient,2025-08-04,2025-08-11,alex666,0.51,0.48,1.04
b8,Ancient,2025-08-04,2025-08-11,esenthial,0.49,1.29,0.48
b8,Ancient,2025-08-25,2025-09-01,alex666,0.97,1.0,0.84
b8,Ancient,2025-08-25,2025-09-01,npl,0.97,0.4,0.84
b8,Ancient,2025-08-25,2025-09-01,esenthial,0.87,0.29,0.49
b8,Ancient,2025-08-25,2025-09-01,headtr1ck,0.79,1.22,0.49
b8,Ancient,2025-08-25,2025-09-01,kensizor,0.65,1.0,0.75
b8,Ancient,2025-09-15,2025-09-22,headtr1ck,1.03,0.95,0.94
b8,Ancient,2025-09-15,2025-09-22,kensizor,0.99,1.0,0.94
b8,Ancient,2025-09-15,2025-09-22,npl,0.9,0.5,1.03
b8,Ancient,2025-09-15,2025-09-22,esenthial,0.81,0.64,0.71
b8,Ancient,2025-09-15,2025-09-22,alex666,0.51,0.74,0.58
b8,Ancient,2025-09-22,2025-09-29,esenthial,1.32,0.3,0.76
b8,Ancient,2025-09-22,2025-09-29,headtr1ck,1.06,0.74,1.35
b8,Ancient,2025-09-22,2025-09-29,npl,1.04,0.75,1.25
b8,Ancient,2025-09-22,2025-09-29,kensizor,0.78,0.83,0.76
b8,Ancient,2025-09-22,2025-09-29,alex666,0.75,0.75,0.47
b8,Ancient,2025-09-29,2025-10-06,esenthial,1.22,0.48,1.08
b8,Ancient,2025-09-29,2025-10-06,kensizor,1.1,0.82,1.21
b8,Ancient,2025-09-29,2025-10-06,npl,1.05,1.17,0.89
b8,Ancient,2025-09-29,2025-10-06,headtr1ck,1.04,0.69,1.15
b8,Ancient,2025-09-29,2025-10-06,alex666,0.69,0.62,0.79
b8,Ancient,2025-10-13,2025-10-20,npl,1.63,0.5,1.59
b8,Ancient,2025-10-13,2025-10-20,esenthial,0.93,0.5,1.5
b8,Ancient,2025-10-13,2025-10-20,headtr1ck,0.59,0.78,0.85
b8,Ancient,2025-10-13,2025-10-20,alex666,0.53,0.54,0.0
b8,Ancient,2025-10-20,2025-10-27,kensizor,1.4,0.43,0.99
b8,Ancient,2025-10-20,2025-10-27,esenthial,1.34,0.27,1.07
b8,Ancient,2025-10-20,2025-10-27,npl,1.14,0.65,1.32
b8,Ancient,2025-10-20,2025-10-27,alex666,1.0,0.64,1.03
b8,Ancient,2025-10-20,2025-10-27,headtr1ck,0.82,0.5,1.2
b8,Ancient,2025-10-27,2025-11-03,esenthial,1.5,0.5,1.23
b8,Ancient,2025-10-27,2025-11-03,kensizor,1.27,0.33,1.45
b8,Ancient,2025-10-27,2025-11-03,npl,1.04,0.74,0.99
b8,Ancient,2025-10-27,2025-11-03,alex666,1.03,1.1,0.52
b8,Ancient,2025-10-27,2025-11-03,headtr1ck,0.56,0.67,0.77
b8,Ancient,2025-11-17,2025-11-24,npl,1.55,0.77,1.85
b8,Ancient,2025-11-17,2025-11-24,esenthial,1.44,0.3,2.06
b8,Ancient,2025-11-17,2025-11-24,headtr1ck,1.16,1.25,0.74
b8,Ancient,2025-11-17,2025-11-24,alex666,1.06,0.55,0.6
b8,Ancient,2025-11-17,2025-11-24,kensizor,0.9,0.7,0.88
b8,Ancient,2025-11-24,2025-12-01,npl,1.45,0.78,1.07
b8,Ancient,2025-11-24,2025-12-01,esenthial,1.26,0.42,1.24
b8,Ancient,2025-11-24,2025-12-01,headtr1ck,1.19,0.97,1.0
b8,Ancient,2025-11-24,2025-12-01,kensizor,1.03,0.78,1.07
b8,Ancient,2025-11-24,2025-12-01,alex666,0.89,0.5,0.52
b8,Anubis,2024-12-09,2024-12-16,cptkurtka023,2.01,0.25,1.22
b8,Anubis,2024-12-09,2024-12-16,alex666,1.54,0.62,1.22
b8,Anubis,2024-12-09,2024-12-16,headtr1ck,1.45,0.55,0.89
b8,Anubis,2024-12-09,2024-12-16,esenthial,1.12,0.4,1.56
b8,Anubis,2024-12-09,2024-12-16,npl,1.1,0.53,0.78
b8,Anubis,2025-01-20,2025-01-27,headtr1ck,1.61,0.65,1.38
b8,Anubis,2025-01-20,2025-01-27,alex666,1.11,0.54,1.11
b8,Anubis,2025-01-20,2025-01-27,kensizor,1.09,0.27,1.38
b8,Anubis,2025-01-20,2025-01-27,npl,1.02,0.44,0.87
b8,Anubis,2025-01-20,2025-01-27,esenthial,0.92,0.22,0.73
b8,Anubis,2025-01-27,2025-02-03,headtr1ck,1.04,0.74,0.92
b8,Anubis,2025-01-27,2025-02-03,npl,1.02,0.53,0.76
b8,Anubis,2025-01-27,2025-02-03,esenthial,1.01,0.43,1.12
b8,Anubis,2025-01-27,2025-02-03,alex666,0.92,0.13,0.96
b8,Anubis,2025-01-27,2025-02-03,kensizor,0.68,0.39,0.64
b8,Anubis,2025-02-03,2025-02-10,npl,0.99,0.14,0.67
b8,Anubis,2025-02-03,2025-02-10,kensizor,0.87,0.67,0.75
b8,Anubis,2025-02-03,2025-02-10,headtr1ck,0.86,1.3,1.06
b8,Anubis,2025-02-03,2025-02-10,esenthial,0.83,0.0,1.22
b8,Anubis,2025-02-03,2025-02-10,alex666,0.82,1.0,0.51
b8,Anubis,2025-02-17,2025-02-24,headtr1ck,1.45,0.75,0.88
b8,Anubis,2025-02-17,2025-02-24,alex666,1.26,0.2,0.74
b8,Anubis,2025-02-17,2025-02-24,npl,1.09,0.65,0.94
b8,Anubis,2025-02-17,2025-02-24,esenthial,0.99,0.5,1.36
b8,Anubis,2025-02-17,2025-02-24,kensizor,0.9,0.33,1.08
b8,Anubis,2025-04-07,2025-04-14,kensizor,1.21,0.25,1.22
b8,Anubis,2025-04-07,2025-04-14,npl,1.16,0.46,0.9
b8,Anubis,2025-04-07,2025-04-14,esenthial,1.06,0.18,0.67
b8,Anubis,2025-04-07,2025-04-14,headtr1ck,1.03,0.65,0.85
b8,Anubis,2025-04-07,2025-04-14,alex666,0.78,0.5,0.62
b8,Anubis,2025-04-14,2025-04-21,npl,1.04,0.54,0.72
b8,Anubis,2025-04-14,2025-04-21,headtr1ck,1.01,0.63,0.95
b8,Anubis,2025-04-14,2025-04-21,esenthial,0.97,0.32,0.72
b8,Anubis,2025-04-14,2025-04-21,kensizor,0.96,0.25,1.24
b8,Anubis,2025-04-14,2025-04-21,alex666,0.87,0.44,0.7
b8,Anubis,2025-04-21,2025-04-28,npl,1.82,0.09,0.67
b8,Anubis,2025-04-21,2025-04-28,headtr1ck,1.17,0.62,1.01
b8,Anubis,2025-04-21,2025-04-28,kensizor,1.07,0.29,0.81
b8,Anubis,2025-04-21,2025-04-28,esenthial,0.98,0.5,1.5
b8,Anubis,2025-04-21,2025-04-28,alex666,0.94,0.67,1.29
b8,Anubis,2025-05-05,2025-05-12,headtr1ck,1.45,0.91,1.39
b8,Anubis,2025-05-05,2025-05-12,npl,1.44,0.39,0.96
b8,Anubis,2025-05-05,2025-05-12,alex666,1.09,0.5,1.03
b8,Anubis,2025-05-05,2025-05-12,kensizor,0.92,0.0,1.46
b8,Anubis,2025-05-05,2025-05-12,esenthial,0.8,0.2,0.59
b8,Anubis,2025-06-09,2025-06-16,esenthial,1.22,0.33,1.08
b8,Anubis,2025-06-09,2025-06-16,npl,0.99,0.33,1.08
b8,Anubis,2025-06-09,2025-06-16,alex666,0.98,0.5,0.92
b8,Anubis,2025-06-09,2025-06-16,kensizor,0.67,0.33,0.5
b8,Anubis,2025-06-09,2025-06-16,headtr1ck,0.4,0.6,0.42
b8,Train,2025-03-24,2025-03-31,headtr1ck,1.16,1.5,0.98
b8,Train,2025-03-24,2025-03-31,npl,1.11,1.1,0.78
b8,Train,2025-03-24,2025-03-31,alex666,1.1,1.52,0.91
b8,Train,2025-03-24,2025-03-31,kensizor,0.96,0.83,0.91
b8,Train,2025-03-24,2025-03-31,esenthial,0.86,0.32,0.9
b8,Train,2025-03-31,2025-04-07,alex666,1.12,1.78,0.67
b8,Train,2025-03-31,2025-04-07,npl,0.97,1.33,1.1
b8,Train,2025-03-31,2025-04-07,headtr1ck,0.95,1.89,1.1
b8,Train,2025-03-31,2025-04-07,kensizor,0.91,1.0,0.74
b8,Train,2025-03-31,2025-04-07,esenthial,0.75,0.0,0.96
b8,Train,2025-04-14,2025-04-21,headtr1ck,1.31,1.0,0.81
b8,Train,2025-04-14,2025-04-21,npl,1.3,0.38,0.59
b8,Train,2025-04-14,2025-04-21,kensizor,1.08,1.0,1.68
b8,Train,2025-04-14,2025-04-21,esenthial,1.08,0.0,0.81
b8,Train,2025-04-14,2025-04-21,alex666,0.78,0.82,0.67
b8,Train,2025-04-21,2025-04-28,alex666,1.27,1.7,1.2
b8,Train,2025-04-21,2025-04-28,headtr1ck,1.1,1.15,0.73
b8,Train,2025-04-21,2025-04-28,npl,1.07,0.6,1.38
b8,Train,2025-04-21,2025-04-28,kensizor,0.79,0.67,0.9
b8,Train,2025-04-21,2025-04-28,esenthial,0.72,0.5,1.02
b8,Train,2025-05-05,2025-05-12,alex666,1.02,1.83,0.75
b8,Train,2025-05-05,2025-05-12,npl,1.02,1.17,0.67
b8,Train,2025-05-05,2025-05-12,headtr1ck,0.98,1.8,0.93
b8,Train,2025-05-05,2025-05-12,esenthial,0.84,0.33,0.84
b8,Train,2025-05-05,2025-05-12,kensizor,0.68,0.0,1.28
b8,Train,2025-06-02,2025-06-09,npl,1.21,0.75,1.11
b8,Train,2025-06-02,2025-06-09,headtr1ck,1.05,1.0,1.21
b8,Train,2025-06-02,2025-06-09,kensizor,0.87,1.0,0.97
b8,Train,2025-06-02,2025-06-09,alex666,0.8,1.29,0.87
b8,Train,2025-06-02,2025-06-09,esenthial,0.68,0.67,0.9
b8,Train,2025-06-09,2025-06-16,headtr1ck,1.13,0.0,1.28
b8,Train,2025-06-09,2025-06-16,kensizor,0.93,0.0,0.67
b8,Train,2025-06-09,2025-06-16,npl,0.72,0.33,0.75
b8,Train,2025-06-09,2025-06-16,esenthial,0.71,0.75,0.93
b8,Train,2025-06-09,2025-06-16,alex666,0.55,0.89,0.84
b8,Train,2025-08-04,2025-08-11,headtr1ck,1.26,1.29,1.64
b8,Train,2025-08-04,2025-08-11,npl,0.94,0.23,0.6
b8,Train,2025-08-04,2025-08-11,esenthial,0.92,1.0,0.81
b8,Train,2025-08-04,2025-08-11,kensizor,0.75,1.0,0.94
b8,Train,2025-08-04,2025-08-11,alex666,0.67,0.92,0.74
b8,Train,2025-08-25,2025-09-01,esenthial,1.11,0.33,1.06
b8,Train,2025-08-25,2025-09-01,kensizor,1.05,1.0,1.54
b8,Train,2025-08-25,2025-09-01,alex666,1.04,1.12,1.14
b8,Train,2025-08-25,2025-09-01,headtr1ck,0.99,1.07,1.38
b8,Train,2025-08-25,2025-09-01,npl,0.98,0.78,0.67
b8,Train,2025-09-15,2025-09-22,npl,1.09,0.9,1.09
b8,Train,2025-09-15,2025-09-22,headtr1ck,1.03,1.2,1.14
b8,Train,2025-09-15,2025-09-22,alex666,0.98,1.14,0.88
b8,Train,2025-09-15,2025-09-22,kensizor,0.96,0.58,1.09
b8,Train,2025-09-15,2025-09-22,esenthial,0.84,0.88,0.76
b8,Train,2025-09-22,2025-09-29,npl,2.34,1.0,1.33
b8,Train,2025-09-22,2025-09-29,esenthial,1.61,0.0,1.22
b8,Train,2025-09-22,2025-09-29,kensizor,1.33,0.0,1.11
b8,Train,2025-09-22,2025-09-29,headtr1ck,1.1,0.5,1.56
b8,Train,2025-09-22,2025-09-29,alex666,1.1,0.09,0.44
b8,Train,2025-10-27,2025-11-03,headtr1ck,1.36,1.1,1.29
b8,Train,2025-10-27,2025-11-03,esenthial,1.34,0.17,1.08
b8,Train,2025-10-27,2025-11-03,kensizor,1.12,0.33,1.08
b8,Train,2025-10-27,2025-11-03,npl,0.86,0.46,0.88
b8,Train,2025-10-27,2025-11-03,alex666,0.65,0.78,1.22
b8,Train,2025-11-24,2025-12-01,headtr1ck,1.13,1.17,0.95
b8,Train,2025-11-24,2025-12-01,alex666,0.82,1.36,1.05
b8,Train,2025-11-24,2025-12-01,kensizor,0.72,0.73,0.86
b8,Train,2025-11-24,2025-12-01,esenthial,0.7,0.5,0.86
b8,Train,2025-11-24,2025-12-01,npl,0.61,0.57,1.0
