team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
astralis,Nuke,2025-09-08,2025-09-15,Staehr,0.64,0.57,0.43
astralis,Nuke,2025-09-15,2025-09-22,Staehr,1.58,0.44,1.35
astralis,Nuke,2025-09-15,2025-09-22,Magisk,1.03,0.72,0.94
astralis,Nuke,2025-09-15,2025-09-22,device,1.01,0.78,0.92
astralis,Nuke,2025-09-15,2025-09-22,HooXi,0.88,0.96,0.9
astralis,Nuke,2025-09-15,2025-09-22,jabbi,0.82,1.05,0.88
astralis,Nuke,2025-09-22,2025-09-29,HooXi,1.19,1.0,0.72
astralis,Nuke,2025-09-22,2025-09-29,jabbi,0.97,1.0,0.56
astralis,Nuke,2025-09-22,2025-09-29,Staehr,0.89,0.38,0.56
astralis,Nuke,2025-09-22,2025-09-29,device,0.88,0.75,1.06
astralis,Nuke,2025-09-22,2025-09-29,Magisk,0.85,0.4,0.56
astralis,Nuke,2025-09-29,2025-10-06,Magisk,1.09,0.95,1.03
astralis,Nuke,2025-09-29,2025-10-06,device,0.99,1.21,1.32
astralis,Nuke,2025-09-29,2025-10-06,jabbi,0.95,0.46,0.69
astralis,Nuke,2025-09-29,2025-10-06,Staehr,0.92,0.48,0.77
astralis,Nuke,2025-09-29,2025-10-06,HooXi,0.77,0.87,0.88
astralis,Nuke,2025-10-20,2025-10-27,HooXi,1.45,1.04,0.74
astralis,Nuke,2025-10-20,2025-10-27,Staehr,1.25,0.28,0.74
astralis,Nuke,2025-10-20,2025-10-27,device,1.19,0.5,1.29
astralis,Nuke,2025-10-20,2025-10-27,Magisk,0.93,1.0,0.88
astralis,Nuke,2025-10-20,2025-10-27,jabbi,0.9,0.71,0.81
astralis,Nuke,2025-10-27,2025-11-03,Magisk,1.12,0.92,0.97
astralis,Nuke,2025-10-27,2025-11-03,device,1.1,0.82,0.96
astralis,Nuke,2025-10-27,2025-11-03,HooXi,1.08,0.76,0.85
astralis,Nuke,2025-10-27,2025-11-03,jabbi,1.01,0.9,0.83
astralis,Nuke,2025-10-27,2025-11-03,Staehr,1.0,0.49,1.19
astralis,Nuke,2025-11-03,2025-11-10,Magisk,1.19,0.69,0.86
astralis,Nuke,2025-11-03,2025-11-10,jabbi,1.1,0.83,0.91
astralis,Nuke,2025-11-03,2025-11-10,HooXi,1.05,0.68,0.91
astralis,Nuke,2025-11-03,2025-11-10,device,1.04,0.79,1.22
astralis,Nuke,2025-11-03,2025-11-10,Staehr,0.92,0.35,0.96
astralis,Nuke,2025-11-24,2025-12-01,Staehr,1.17,0.39,0.91
astralis,Nuke,2025-11-24,2025-12-01,Magisk,1.15,0.57,1.06
astralis,Nuke,2025-11-24,2025-12-01,device,0.87,0.75,1.02
astralis,Nuke,2025-11-24,2025-12-01,jabbi,0.85,0.67,0.74
astralis,Nuke,2025-11-24,2025-12-01,HooXi,0.77,1.0,0.49
astralis,Overpass,2025-07-21,2025-07-28,jabbi,1.48,0.62,0.83
astralis,Overpass,2025-07-21,2025-07-28,device,1.21,0.59,2.25
astralis,Overpass,2025-07-21,2025-07-28,HooXi,0.75,0.86,0.67
astralis,Overpass,2025-07-21,2025-07-28,stavn,0.72,1.0,0.9
astralis,Overpass,2025-07-21,2025-07-28,Staehr,0.44,0.62,0.51
astralis,Overpass,2025-08-04,2025-08-11,stavn,2.24,0.93,1.28
astralis,Overpass,2025-08-04,2025-08-11,jabbi,1.45,1.2,1.37
astralis,Overpass,2025-08-04,2025-08-11,HooXi,1.1,0.89,1.63
astralis,Overpass,2025-08-04,2025-08-11,Staehr,1.07,1.07,0.49
astralis,Overpass,2025-08-04,2025-08-11,device,0.85,0.76,0.75
astralis,Overpass,2025-08-18,2025-08-25,HooXi,1.35,0.83,1.25
astralis,Overpass,2025-08-18,2025-08-25,jabbi,1.25,1.25,1.58
astralis,Overpass,2025-08-18,2025-08-25,Staehr,1.15,0.25,1.0
astralis,Overpass,2025-08-18,2025-08-25,device,0.85,0.92,1.0
astralis,Overpass,2025-08-18,2025-08-25,stavn,0.58,0.36,0.83
astralis,Overpass,2025-09-08,2025-09-15,device,1.58,1.0,1.73
astralis,Overpass,2025-09-08,2025-09-15,jabbi,1.15,1.24,1.5
astralis,Overpass,2025-09-08,2025-09-15,HooXi,0.92,1.32,0.44
astralis,Overpass,2025-09-08,2025-09-15,Staehr,0.79,0.91,0.52
astralis,Overpass,2025-09-08,2025-09-15,Magisk,0.56,0.94,0.52
astralis,Overpass,2025-09-15,2025-09-22,jabbi,1.7,0.86,0.82
astralis,Overpass,2025-09-15,2025-09-22,Staehr,1.51,0.36,1.27
astralis,Overpass,2025-09-15,2025-09-22,Magisk,1.23,0.17,1.12
astralis,Overpass,2025-09-15,2025-09-22,device,1.07,0.82,1.2
astralis,Overpass,2025-09-15,2025-09-22,HooXi,0.71,1.12,0.59
astralis,Overpass,2025-09-22,2025-09-29,device,1.08,0.11,1.92
astralis,Overpass,2025-09-22,2025-09-29,Magisk,1.06,0.78,1.25
astralis,Overpass,2025-09-22,2025-09-29,HooXi,0.83,0.88,0.75
astralis,Overpass,2025-09-22,2025-09-29,Staehr,0.6,0.91,1.0
astralis,Overpass,2025-09-22,2025-09-29,jabbi,0.51,1.22,1.08
astralis,Overpass,2025-09-29,2025-10-06,device,1.21,0.52,1.37
astralis,Overpass,2025-09-29,2025-10-06,jabbi,0.88,1.15,1.1
astralis,Overpass,2025-09-29,2025-10-06,Magisk,0.88,0.6,1.1
astralis,Overpass,2025-09-29,2025-10-06,HooXi,0.82,0.95,0.89
astralis,Overpass,2025-09-29,2025-10-06,Staehr,0.79,0.67,0.99
astralis,Overpass,2025-11-24,2025-12-01,jabbi,1.31,0.88,1.36
astralis,Overpass,2025-11-24,2025-12-01,Staehr,1.06,0.94,1.01
astralis,Overpass,2025-11-24,2025-12-01,HooXi,1.06,0.71,0.74
astralis,Overpass,2025-11-24,2025-12-01,device,0.93,0.54,1.01
astralis,Overpass,2025-11-24,2025-12-01,Magisk,0.78,0.78,0.88
astralis,Vertigo,2024-11-18,2024-11-25,jabbi,1.16,1.29,1.11
astralis,Vertigo,2024-11-18,2024-11-25,stavn,1.01,0.33,0.58
astralis,Vertigo,2024-11-18,2024-11-25,cadiaN,0.8,1.07,0.84
astralis,Vertigo,2024-11-18,2024-11-25,Staehr,0.55,0.33,0.67
astralis,Ancient,2024-11-18,2024-11-25,jabbi,1.35,0.55,1.21
astralis,Ancient,2024-11-18,2024-11-25,Staehr,1.09,0.41,1.21
astralis,Ancient,2024-11-18,2024-11-25,stavn,0.97,0.68,1.28
astralis,Ancient,2024-11-18,2024-11-25,cadiaN,0.88,0.7,0.92
astralis,Ancient,2025-01-13,2025-01-20,stavn,1.08,0.62,1.11
astralis,Ancient,2025-01-13,2025-01-20,Staehr,1.04,0.89,1.11
astralis,Ancient,2025-01-13,2025-01-20,jabbi,0.84,0.69,0.32
astralis,Ancient,2025-01-13,2025-01-20,cadiaN,0.62,0.38,0.14
astralis,Ancient,2025-01-13,2025-01-20,device,0.49,0.38,0.4
astralis,Ancient,2025-01-27,2025-02-03,jabbi,1.25,0.77,1.23
astralis,Ancient,2025-01-27,2025-02-03,Staehr,1.12,0.68,0.93
astralis,Ancient,2025-01-27,2025-02-03,stavn,0.99,0.67,1.01
astralis,Ancient,2025-01-27,2025-02-03,cadiaN,0.96,0.48,0.78
astralis,Ancient,2025-01-27,2025-02-03,device,0.89,0.88,1.2
astralis,Ancient,2025-02-03,2025-02-10,jabbi,1.47,0.44,1.52
astralis,Ancient,2025-02-03,2025-02-10,device,1.41,0.57,0.99
astralis,Ancient,2025-02-03,2025-02-10,stavn,0.98,0.56,0.63
astralis,Ancient,2025-02-03,2025-02-10,cadiaN,0.89,0.68,0.81
astralis,Ancient,2025-02-03,2025-02-10,Staehr,0.8,0.32,0.56
astralis,Ancient,2025-02-10,2025-02-17,Staehr,1.51,0.79,1.39
astralis,Ancient,2025-02-10,2025-02-17,device,1.42,0.53,0.94
astralis,Ancient,2025-02-10,2025-02-17,jabbi,1.35,1.29,1.34
astralis,Ancient,2025-02-10,2025-02-17,cadiaN,1.2,0.82,1.16
astralis,Ancient,2025-02-10,2025-02-17,stavn,1.18,0.81,1.16
astralis,Ancient,2025-02-17,2025-02-24,device,1.18,0.62,1.22
astralis,Ancient,2025-02-17,2025-02-24,stavn,1.13,0.82,0.97
astralis,Ancient,2025-02-17,2025-02-24,Staehr,1.0,0.61,1.11
astralis,Ancient,2025-02-17,2025-02-24,jabbi,0.97,0.52,0.83
astralis,Ancient,2025-02-17,2025-02-24,cadiaN,0.79,0.72,0.89
astralis,Ancient,2025-03-31,2025-04-07,cadiaN,1.45,0.79,1.12
astralis,Ancient,2025-03-31,2025-04-07,Staehr,1.42,0.88,1.75
astralis,Ancient,2025-03-31,2025-04-07,stavn,1.38,0.61,1.3
astralis,Ancient,2025-03-31,2025-04-07,device,1.2,1.19,0.76
astralis,Ancient,2025-03-31,2025-04-07,jabbi,1.04,0.68,0.89
astralis,Ancient,2025-04-07,2025-04-14,stavn,1.3,0.67,1.15
astralis,Ancient,2025-04-07,2025-04-14,Staehr,1.14,0.79,1.2
astralis,Ancient,2025-04-07,2025-04-14,cadiaN,1.06,0.67,0.8
astralis,Ancient,2025-04-07,2025-04-14,device,1.03,0.66,1.04
astralis,Ancient,2025-04-07,2025-04-14,jabbi,1.02,0.6,0.8
astralis,Ancient,2025-04-14,2025-04-21,device,1.19,0.59,1.11
astralis,Ancient,2025-04-14,2025-04-21,Staehr,1.18,0.62,1.08
astralis,Ancient,2025-04-14,2025-04-21,jabbi,0.97,0.53,1.13
astralis,Ancient,2025-04-14,2025-04-21,stavn,0.94,0.78,0.88
astralis,Ancient,2025-04-14,2025-04-21,cadiaN,0.9,0.77,0.9
astralis,Ancient,2025-05-05,2025-05-12,jabbi,0.91,0.82,0.72
astralis,Ancient,2025-05-05,2025-05-12,stavn,0.84,0.96,0.67
astralis,Ancient,2025-05-05,2025-05-12,Staehr,0.62,0.39,0.87
astralis,Ancient,2025-05-05,2025-05-12,device,0.52,0.97,0.77
astralis,Ancient,2025-05-12,2025-05-19,stavn,1.11,0.73,1.32
astralis,Ancient,2025-05-12,2025-05-19,jabbi,1.09,0.65,0.89
astralis,Ancient,2025-05-12,2025-05-19,Staehr,1.09,0.5,1.06
astralis,Ancient,2025-05-12,2025-05-19,device,1.0,0.74,0.81
astralis,Ancient,2025-07-14,2025-07-21,jabbi,1.31,0.52,1.03
astralis,Ancient,2025-07-14,2025-07-21,stavn,1.29,0.5,1.52
astralis,Ancient,2025-07-14,2025-07-21,HooXi,1.14,0.48,0.67
astralis,Ancient,2025-07-14,2025-07-21,Staehr,1.0,0.59,0.99
astralis,Ancient,2025-07-14,2025-07-21,device,0.97,0.35,1.03
astralis,Ancient,2025-07-21,2025-07-28,stavn,1.36,0.38,1.22
astralis,Ancient,2025-07-21,2025-07-28,device,1.25,0.77,1.3
astralis,Ancient,2025-07-21,2025-07-28,jabbi,1.01,0.33,0.83
astralis,Ancient,2025-07-21,2025-07-28,Staehr,0.73,0.36,0.67
astralis,Ancient,2025-07-21,2025-07-28,HooXi,0.69,0.6,0.51
astralis,Ancient,2025-08-04,2025-08-11,Staehr,2.26,0.38,1.98
astralis,Ancient,2025-08-04,2025-08-11,jabbi,2.09,0.85,1.02
astralis,Ancient,2025-08-04,2025-08-11,device,1.61,0.15,0.0
astralis,Ancient,2025-08-04,2025-08-11,stavn,1.23,1.0,0.9
astralis,Ancient,2025-08-04,2025-08-11,HooXi,1.1,0.86,1.86
astralis,Ancient,2025-09-08,2025-09-15,Staehr,1.76,0.19,1.0
astralis,Ancient,2025-09-08,2025-09-15,jabbi,1.17,0.31,1.17
astralis,Ancient,2025-09-08,2025-09-15,HooXi,1.12,0.91,1.42
astralis,Ancient,2025-09-08,2025-09-15,Magisk,0.95,0.4,1.0
astralis,Ancient,2025-09-08,2025-09-15,device,0.77,1.11,0.83
astralis,Ancient,2025-09-22,2025-09-29,Staehr,1.58,0.5,1.99
astralis,Ancient,2025-09-22,2025-09-29,device,1.35,0.77,1.07
astralis,Ancient,2025-09-22,2025-09-29,HooXi,1.14,0.79,0.9
astralis,Ancient,2025-09-22,2025-09-29,jabbi,1.02,0.31,1.24
astralis,Ancient,2025-09-22,2025-09-29,Magisk,0.95,0.44,0.61
astralis,Ancient,2025-09-29,2025-10-06,device,1.38,0.73,1.05
astralis,Ancient,2025-09-29,2025-10-06,Staehr,1.34,0.55,1.49
astralis,Ancient,2025-09-29,2025-10-06,HooXi,1.15,0.75,0.77
astralis,Ancient,2025-09-29,2025-10-06,Magisk,0.96,0.53,0.79
astralis,Ancient,2025-09-29,2025-10-06,jabbi,0.85,0.47,1.15
astralis,Ancient,2025-10-06,2025-10-13,Staehr,1.06,0.46,0.75
astralis,Ancient,2025-10-06,2025-10-13,HooXi,1.01,0.6,0.25
astralis,Ancient,2025-10-06,2025-10-13,device,0.92,0.6,0.83
astralis,Ancient,2025-10-06,2025-10-13,Magisk,0.74,0.71,0.0
astralis,Ancient,2025-10-06,2025-10-13,jabbi,0.45,0.71,0.5
astralis,Ancient,2025-10-20,2025-10-27,device,1.12,0.78,0.76
astralis,Ancient,2025-10-20,2025-10-27,Staehr,0.66,0.25,0.76
astralis,Ancient,2025-10-20,2025-10-27,jabbi,0.65,1.08,1.06
astralis,Ancient,2025-10-20,2025-10-27,Magisk,0.56,1.0,0.37
astralis,Ancient,2025-10-20,2025-10-27,HooXi,0.5,0.67,0.27
astralis,Ancient,2025-10-27,2025-11-03,device,2.02,0.62,1.19
astralis,Ancient,2025-10-27,2025-11-03,Staehr,1.7,0.8,1.81
astralis,Ancient,2025-10-27,2025-11-03,HooXi,1.54,0.64,1.6
astralis,Ancient,2025-10-27,2025-11-03,jabbi,1.04,0.45,1.08
astralis,Ancient,2025-10-27,2025-11-03,Magisk,0.99,0.78,0.98
astralis,Ancient,2025-11-24,2025-12-01,Staehr,1.53,0.33,1.85
astralis,Ancient,2025-11-24,2025-12-01,Magisk,1.41,0.27,1.29
astralis,Ancient,2025-11-24,2025-12-01,HooXi,0.92,0.39,0.6
astralis,Ancient,2025-11-24,2025-12-01,device,0.82,0.73,1.15
astralis,Ancient,2025-11-24,2025-12-01,jabbi,0.67,0.86,0.94
astralis,Train,2025-01-27,2025-02-03,device,1.44,1.0,0.85
astralis,Train,2025-01-27,2025-02-03,stavn,0.77,1.18,0.57
astralis,Train,2025-01-27,2025-02-03,jabbi,0.75,0.83,0.94
astralis,Train,2025-01-27,2025-02-03,Staehr,0.73,1.25,2.24
astralis,Train,2025-01-27,2025-02-03,cadiaN,0.44,0.81,0.76
astralis,Train,2025-02-03,2025-02-10,device,1.25,0.71,1.5
astralis,Train,2025-02-03,2025-02-10,cadiaN,1.23,0.42,0.88
astralis,Train,2025-02-03,2025-02-10,jabbi,1.2,0.88,1.22
astralis,Train,2025-02-03,2025-02-10,Staehr,0.97,0.88,1.15
astralis,Train,2025-02-03,2025-02-10,stavn,0.72,0.91,0.81
astralis,Train,2025-02-10,2025-02-17,device,1.59,0.95,1.29
astralis,Train,2025-02-10,2025-02-17,Staehr,1.51,0.8,1.08
astralis,Train,2025-02-10,2025-02-17,stavn,1.06,0.5,0.0
astralis,Train,2025-02-10,2025-02-17,cadiaN,0.9,1.0,1.01
astralis,Train,2025-02-10,2025-02-17,jabbi,0.8,0.56,0.39
astralis,Train,2025-03-17,2025-03-24,stavn,1.49,1.0,1.25
astralis,Train,2025-03-17,2025-03-24,device,0.88,1.06,1.08
astralis,Train,2025-03-17,2025-03-24,Staehr,0.66,0.54,0.92
astralis,Train,2025-03-17,2025-03-24,cadiaN,0.56,0.88,0.58
astralis,Train,2025-03-17,2025-03-24,jabbi,0.51,0.38,0.5
astralis,Train,2025-03-31,2025-04-07,stavn,2.05,1.08,1.62
astralis,Train,2025-03-31,2025-04-07,Staehr,1.52,0.58,1.7
astralis,Train,2025-03-31,2025-04-07,device,0.92,0.81,1.22
astralis,Train,2025-03-31,2025-04-07,jabbi,0.85,1.27,0.0
astralis,Train,2025-03-31,2025-04-07,cadiaN,0.84,0.47,1.22
astralis,Train,2025-04-07,2025-04-14,Staehr,1.36,0.77,1.02
astralis,Train,2025-04-07,2025-04-14,device,0.96,0.65,0.84
astralis,Train,2025-04-07,2025-04-14,stavn,0.83,1.38,0.93
astralis,Train,2025-04-07,2025-04-14,jabbi,0.76,1.75,0.75
astralis,Train,2025-04-07,2025-04-14,cadiaN,0.48,0.79,0.58
astralis,Train,2025-04-14,2025-04-21,device,2.09,0.14,1.19
astralis,Train,2025-04-14,2025-04-21,jabbi,1.71,1.0,1.6
astralis,Train,2025-04-14,2025-04-21,cadiaN,1.26,0.58,0.88
astralis,Train,2025-04-14,2025-04-21,stavn,1.14,0.64,1.29
astralis,Train,2025-04-14,2025-04-21,Staehr,0.81,0.64,0.46
astralis,Train,2025-05-12,2025-05-19,stavn,1.39,0.64,1.63
astralis,Train,2025-05-12,2025-05-19,device,1.36,0.72,1.37
astralis,Train,2025-05-12,2025-05-19,Staehr,1.27,0.68,1.15
astralis,Train,2025-05-12,2025-05-19,jabbi,0.99,1.0,0.56
astralis,Train,2025-08-18,2025-08-25,stavn,1.3,1.1,0.74
astralis,Train,2025-08-18,2025-08-25,jabbi,1.19,0.67,1.17
astralis,Train,2025-08-18,2025-08-25,Staehr,1.03,0.3,1.32
astralis,Train,2025-08-18,2025-08-25,device,0.97,0.8,1.17
astralis,Train,2025-08-18,2025-08-25,HooXi,0.89,0.93,1.03
astralis,Train,2025-09-08,2025-09-15,Staehr,1.62,0.62,0.81
astralis,Train,2025-09-08,2025-09-15,HooXi,1.13,0.41,1.08
astralis,Train,2025-09-08,2025-09-15,Magisk,1.07,0.33,1.22
astralis,Train,2025-09-08,2025-09-15,device,0.95,0.6,1.15
astralis,Train,2025-09-08,2025-09-15,jabbi,0.8,0.5,0.46
astralis,Train,2025-09-15,2025-09-22,Staehr,1.67,0.5,1.05
astralis,Train,2025-09-15,2025-09-22,device,1.03,0.5,1.2
astralis,Train,2025-09-15,2025-09-22,Magisk,0.74,0.44,1.2
astralis,Train,2025-09-15,2025-09-22,jabbi,0.73,1.57,0.52
astralis,Train,2025-09-15,2025-09-22,HooXi,0.69,0.67,0.74
astralis,Train,2025-09-29,2025-10-06,jabbi,1.33,0.7,0.82
astralis,Train,2025-09-29,2025-10-06,Staehr,1.24,0.25,1.42
astralis,Train,2025-09-29,2025-10-06,Magisk,0.93,1.0,0.74
astralis,Train,2025-09-29,2025-10-06,HooXi,0.81,1.0,0.89
astralis,Train,2025-09-29,2025-10-06,device,0.57,0.82,0.52
astralis,Train,2025-10-27,2025-11-03,HooXi,1.26,0.6,1.06
astralis,Train,2025-10-27,2025-11-03,Staehr,1.21,0.54,0.9
astralis,Train,2025-10-27,2025-11-03,jabbi,1.15,0.42,1.14
astralis,Train,2025-10-27,2025-11-03,Magisk,0.73,1.11,0.75
astralis,Train,2025-11-24,2025-12-01,Staehr,1.67,0.91,1.54
astralis,Train,2025-11-24,2025-12-01,HooXi,1.59,0.58,1.86
astralis,Train,2025-11-24,2025-12-01,device,1.43,1.08,1.14
astralis,Train,2025-11-24,2025-12-01,Magisk,1.11,0.18,0.75
astralis,Train,2025-11-24,2025-12-01,jabbi,0.95,0.56,1.14
