team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
saw,Ancient,2025-04-14,2025-04-21,Ag1l,0.8,0.77,0.71
saw,Ancient,2025-04-28,2025-05-05,AZUWU,1.42,0.67,0.74
saw,Ancient,2025-04-28,2025-05-05,Ag1l,1.01,0.57,0.88
saw,Ancient,2025-04-28,2025-05-05,story,0.87,0.75,0.88
saw,Ancient,2025-04-28,2025-05-05,cej0t,0.83,0.25,1.46
saw,Ancient,2025-04-28,2025-05-05,MUTiRiS,0.77,0.58,0.88
saw,Ancient,2025-07-14,2025-07-21,story,1.1,0.92,1.08
saw,Ancient,2025-07-14,2025-07-21,krazy,1.06,0.87,0.91
saw,Ancient,2025-07-14,2025-07-21,Ag1l,1.03,0.61,0.99
saw,Ancient,2025-07-14,2025-07-21,aragornN,0.99,0.71,0.83
saw,Ancient,2025-07-14,2025-07-21,MUTiRiS,0.8,0.53,1.05
saw,Ancient,2025-07-21,2025-07-28,aragornN,1.39,0.73,1.13
saw,Ancient,2025-07-21,2025-07-28,krazy,1.37,0.5,0.75
saw,Ancient,2025-07-21,2025-07-28,Ag1l,1.16,0.93,1.05
saw,Ancient,2025-07-21,2025-07-28,MUTiRiS,1.1,0.71,1.16
saw,Ancient,2025-07-21,2025-07-28,story,1.06,0.88,1.3
saw,Ancient,2025-07-28,2025-08-04,story,1.38,0.78,1.22
saw,Ancient,2025-07-28,2025-08-04,krazy,1.23,0.62,0.88
saw,Ancient,2025-07-28,2025-08-04,Ag1l,1.04,0.69,0.88
saw,Ancient,2025-07-28,2025-08-04,MUTiRiS,0.74,0.43,0.81
saw,Ancient,2025-07-28,2025-08-04,aragornN,0.59,0.6,0.67
saw,Ancient,2025-08-04,2025-08-11,story,1.24,0.82,1.22
saw,Ancient,2025-08-04,2025-08-11,krazy,1.24,0.71,0.98
saw,Ancient,2025-08-04,2025-08-11,MUTiRiS,1.17,0.5,1.04
saw,Ancient,2025-08-04,2025-08-11,Ag1l,1.05,0.71,0.69
saw,Ancient,2025-08-04,2025-08-11,aragornN,0.82,0.92,0.67
saw,Ancient,2025-08-11,2025-08-18,aragornN,1.08,1.56,0.96
saw,Ancient,2025-08-11,2025-08-18,Ag1l,0.92,0.8,0.59
saw,Ancient,2025-08-11,2025-08-18,story,0.92,0.81,0.74
saw,Ancient,2025-08-11,2025-08-18,MUTiRiS,0.86,0.6,1.25
saw,Ancient,2025-08-11,2025-08-18,krazy,0.84,1.4,0.74
saw,Ancient,2025-09-08,2025-09-15,story,1.85,1.42,0.93
saw,Ancient,2025-09-08,2025-09-15,Ag1l,1.71,1.24,0.84
saw,Ancient,2025-09-08,2025-09-15,aragornN,1.31,0.62,1.28
saw,Ancient,2025-09-08,2025-09-15,MUTiRiS,1.02,0.87,1.46
saw,Ancient,2025-09-08,2025-09-15,krazy,0.67,0.4,1.02
saw,Ancient,2025-09-29,2025-10-06,story,1.4,0.83,1.52
saw,Ancient,2025-09-29,2025-10-06,Ag1l,1.13,0.88,0.88
saw,Ancient,2025-09-29,2025-10-06,aragornN,1.07,0.39,0.67
saw,Ancient,2025-09-29,2025-10-06,krazy,0.98,0.32,0.84
saw,Ancient,2025-09-29,2025-10-06,MUTiRiS,0.83,0.62,1.01
saw,Ancient,2025-10-20,2025-10-27,aragornN,1.33,0.52,1.78
saw,Ancient,2025-10-20,2025-10-27,Ag1l,1.05,0.82,0.71
saw,Ancient,2025-10-20,2025-10-27,krazy,1.05,0.3,1.31
saw,Ancient,2025-10-20,2025-10-27,MUTiRiS,0.89,0.62,1.08
saw,Ancient,2025-10-20,2025-10-27,story,0.69,0.44,1.22
saw,Ancient,2025-10-27,2025-11-03,aragornN,1.13,0.66,1.0
saw,Ancient,2025-10-27,2025-11-03,story,0.97,0.67,0.93
saw,Ancient,2025-10-27,2025-11-03,MUTiRiS,0.95,0.42,1.12
saw,Ancient,2025-10-27,2025-11-03,Ag1l,0.89,0.44,0.71
saw,Ancient,2025-10-27,2025-11-03,krazy,0.8,0.47,0.95
saw,Ancient,2025-11-03,2025-11-10,aragornN,1.91,0.0,2.13
saw,Ancient,2025-11-03,2025-11-10,krazy,1.49,0.86,1.29
saw,Ancient,2025-11-03,2025-11-10,MUTiRiS,1.47,0.38,0.98
saw,Ancient,2025-11-03,2025-11-10,Ag1l,1.29,0.4,0.98
saw,Ancient,2025-11-03,2025-11-10,story,1.22,0.83,1.29
saw,Ancient,2025-11-17,2025-11-24,MUTiRiS,1.38,0.58,0.92
saw,Ancient,2025-11-17,2025-11-24,aragornN,0.97,0.54,1.17
saw,Ancient,2025-11-17,2025-11-24,krazy,0.86,0.78,0.67
saw,Ancient,2025-11-17,2025-11-24,story,0.61,0.94,0.0
saw,Ancient,2025-11-17,2025-11-24,Ag1l,0.45,0.72,0.58
saw,Anubis,2024-11-11,2024-11-18,Ag1l,1.9,1.0,1.41
saw,Anubis,2024-11-11,2024-11-18,ewjerkz,1.38,0.22,1.22
saw,Anubis,2024-11-11,2024-11-18,story,1.3,0.57,1.96
saw,Anubis,2024-11-11,2024-11-18,roman,1.23,0.42,1.41
saw,Anubis,2024-11-11,2024-11-18,MUTiRiS,1.03,0.65,0.48
saw,Anubis,2024-11-18,2024-11-25,Ag1l,1.9,1.0,1.41
saw,Anubis,2024-11-18,2024-11-25,ewjerkz,1.38,0.22,1.22
saw,Anubis,2024-11-18,2024-11-25,story,1.3,0.57,1.96
saw,Anubis,2024-11-18,2024-11-25,roman,1.23,0.42,1.41
saw,Anubis,2024-11-18,2024-11-25,MUTiRiS,1.03,0.65,0.48
saw,Anubis,2025-02-03,2025-02-10,roman,0.82,0.67,1.15
saw,Anubis,2025-02-03,2025-02-10,story,0.73,1.29,0.83
saw,Anubis,2025-02-03,2025-02-10,MUTiRiS,0.63,0.5,0.67
saw,Anubis,2025-02-03,2025-02-10,Ag1l,0.55,0.25,0.72
saw,Anubis,2025-02-03,2025-02-10,Shr,0.41,0.36,0.94
saw,Anubis,2025-02-24,2025-03-03,Ag1l,1.12,0.5,1.29
saw,Anubis,2025-02-24,2025-03-03,AZUWU,1.08,0.73,1.01
saw,Anubis,2025-02-24,2025-03-03,MUTiRiS,1.07,0.8,0.67
saw,Anubis,2025-02-24,2025-03-03,cej0t,1.01,0.64,1.15
saw,Anubis,2025-02-24,2025-03-03,story,0.83,0.83,1.15
saw,Anubis,2025-04-07,2025-04-14,story,1.24,0.74,1.55
saw,Anubis,2025-04-07,2025-04-14,MUTiRiS,1.07,0.3,1.22
saw,Anubis,2025-04-07,2025-04-14,cej0t,1.03,0.17,1.27
saw,Anubis,2025-04-07,2025-04-14,AZUWU,0.93,0.71,0.57
saw,Anubis,2025-04-07,2025-04-14,Ag1l,0.8,0.81,1.13
saw,Anubis,2025-04-14,2025-04-21,story,1.37,0.62,1.62
saw,Anubis,2025-04-14,2025-04-21,cej0t,1.16,0.27,1.2
saw,Anubis,2025-04-14,2025-04-21,AZUWU,1.02,0.67,0.61
saw,Anubis,2025-04-14,2025-04-21,MUTiRiS,0.91,0.36,1.11
saw,Anubis,2025-04-14,2025-04-21,Ag1l,0.85,0.65,1.29
saw,Anubis,2025-04-21,2025-04-28,AZUWU,1.68,0.62,1.25
saw,Anubis,2025-04-21,2025-04-28,Ag1l,1.0,0.23,1.32
saw,Anubis,2025-04-21,2025-04-28,cej0t,0.73,0.27,0.74
saw,Anubis,2025-04-21,2025-04-28,story,0.71,0.76,1.25
saw,Anubis,2025-04-21,2025-04-28,MUTiRiS,0.62,0.63,0.38
saw,Anubis,2025-07-14,2025-07-21,story,1.28,0.63,0.82
saw,Anubis,2025-07-14,2025-07-21,MUTiRiS,1.25,0.79,1.21
saw,Anubis,2025-07-14,2025-07-21,krazy,1.05,0.47,0.82
saw,Anubis,2025-07-14,2025-07-21,Ag1l,1.05,0.46,1.25
saw,Anubis,2025-07-14,2025-07-21,aragornN,0.96,0.54,0.98
saw,Train,2025-02-24,2025-03-03,MUTiRiS,1.47,0.44,1.19
saw,Train,2025-02-24,2025-03-03,Ag1l,1.45,0.18,1.11
saw,Train,2025-02-24,2025-03-03,cej0t,1.42,0.33,1.63
saw,Train,2025-02-24,2025-03-03,AZUWU,1.06,1.33,0.84
saw,Train,2025-02-24,2025-03-03,story,0.86,1.0,1.11
saw,Train,2025-03-03,2025-03-10,MUTiRiS,1.49,0.95,1.52
saw,Train,2025-03-03,2025-03-10,Ag1l,1.21,0.74,1.26
saw,Train,2025-03-03,2025-03-10,cej0t,1.18,1.32,1.01
saw,Train,2025-03-03,2025-03-10,story,0.98,1.0,0.58
saw,Train,2025-03-03,2025-03-10,AZUWU,0.85,1.25,0.92
saw,Train,2025-03-10,2025-03-17,Ag1l,1.84,0.54,1.78
saw,Train,2025-03-10,2025-03-17,cej0t,1.83,1.1,0.76
saw,Train,2025-03-10,2025-03-17,MUTiRiS,1.7,0.92,1.59
saw,Train,2025-03-10,2025-03-17,story,1.01,1.1,0.57
saw,Train,2025-03-10,2025-03-17,AZUWU,0.83,1.77,1.04
saw,Train,2025-04-07,2025-04-14,Ag1l,1.05,0.25,0.88
saw,Train,2025-04-07,2025-04-14,AZUWU,0.91,0.67,0.56
saw,Train,2025-04-07,2025-04-14,story,0.71,0.6,1.08
saw,Train,2025-04-07,2025-04-14,MUTiRiS,0.53,0.11,0.56
saw,Train,2025-04-07,2025-04-14,cej0t,0.48,0.75,1.5
saw,Train,2025-04-14,2025-04-21,Ag1l,1.17,0.33,0.71
saw,Train,2025-04-14,2025-04-21,AZUWU,1.06,0.95,1.01
saw,Train,2025-04-14,2025-04-21,story,1.02,1.08,1.14
saw,Train,2025-04-14,2025-04-21,cej0t,0.73,0.59,1.18
saw,Train,2025-04-14,2025-04-21,MUTiRiS,0.52,0.54,0.71
saw,Train,2025-04-28,2025-05-05,Ag1l,1.44,0.86,0.96
saw,Train,2025-04-28,2025-05-05,story,1.01,1.76,1.17
saw,Train,2025-04-28,2025-05-05,cej0t,0.89,0.4,0.52
saw,Train,2025-04-28,2025-05-05,AZUWU,0.76,1.64,1.25
saw,Train,2025-04-28,2025-05-05,MUTiRiS,0.63,1.29,0.96
saw,Train,2025-05-12,2025-05-19,cej0t,1.13,0.27,1.24
saw,Train,2025-05-12,2025-05-19,MUTiRiS,0.85,0.59,0.86
saw,Train,2025-05-12,2025-05-19,AZUWU,0.81,0.9,0.62
saw,Train,2025-05-12,2025-05-19,Ag1l,0.74,0.63,0.52
saw,Train,2025-05-12,2025-05-19,story,0.62,0.71,0.71
saw,Train,2025-07-14,2025-07-21,story,1.05,0.83,1.14
saw,Train,2025-07-14,2025-07-21,krazy,1.02,1.0,0.43
saw,Train,2025-07-14,2025-07-21,aragornN,0.83,0.73,0.59
saw,Train,2025-07-14,2025-07-21,MUTiRiS,0.77,0.38,1.14
saw,Train,2025-07-14,2025-07-21,Ag1l,0.74,1.5,1.22
saw,Train,2025-07-21,2025-07-28,story,1.98,0.69,1.47
saw,Train,2025-07-21,2025-07-28,Ag1l,1.86,0.39,1.36
saw,Train,2025-07-21,2025-07-28,krazy,1.52,1.5,0.9
saw,Train,2025-07-21,2025-07-28,aragornN,1.32,0.62,1.01
saw,Train,2025-07-21,2025-07-28,MUTiRiS,1.22,0.71,1.07
saw,Train,2025-08-11,2025-08-18,krazy,1.46,1.56,0.93
saw,Train,2025-08-11,2025-08-18,story,1.04,0.67,0.67
saw,Train,2025-08-11,2025-08-18,MUTiRiS,0.94,0.75,1.28
saw,Train,2025-08-11,2025-08-18,Ag1l,0.58,1.08,0.23
saw,Train,2025-08-11,2025-08-18,aragornN,0.44,0.62,0.67
saw,Train,2025-09-08,2025-09-15,story,1.21,0.97,1.31
saw,Train,2025-09-08,2025-09-15,Ag1l,1.08,0.72,1.08
saw,Train,2025-09-08,2025-09-15,MUTiRiS,1.0,0.52,0.67
saw,Train,2025-09-08,2025-09-15,krazy,0.99,1.04,0.89
saw,Train,2025-09-08,2025-09-15,aragornN,0.95,0.16,0.75
saw,Train,2025-10-20,2025-10-27,Ag1l,1.73,1.0,1.44
saw,Train,2025-10-20,2025-10-27,MUTiRiS,1.21,0.44,0.83
saw,Train,2025-10-20,2025-10-27,krazy,1.03,1.06,1.0
saw,Train,2025-10-20,2025-10-27,story,0.8,1.27,0.61
saw,Train,2025-10-20,2025-10-27,aragornN,0.75,0.5,1.33
saw,Train,2025-10-27,2025-11-03,Ag1l,1.63,0.74,1.26
saw,Train,2025-10-27,2025-11-03,MUTiRiS,1.15,0.62,0.77
saw,Train,2025-10-27,2025-11-03,krazy,1.12,0.97,0.92
saw,Train,2025-10-27,2025-11-03,story,1.01,1.13,1.14
saw,Train,2025-10-27,2025-11-03,aragornN,0.94,0.7,1.36
