team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
betclic,Nuke,2025-06-16,2025-06-23,hypex,1.19,1.09,0.81
betclic,Nuke,2025-06-16,2025-06-23,jcobbb,0.95,1.57,0.86
betclic,Nuke,2025-06-16,2025-06-23,Prism,0.74,0.3,0.67
betclic,Nuke,2025-06-16,2025-06-23,hfah,0.71,1.1,0.47
betclic,Nuke,2025-06-16,2025-06-23,Demho,0.63,0.92,0.62
betclic,Nuke,2025-07-14,2025-07-21,hypex,1.33,0.8,1.15
betclic,Nuke,2025-07-14,2025-07-21,Prism,1.22,0.15,1.43
betclic,Nuke,2025-07-14,2025-07-21,jcobbb,1.05,0.6,0.74
betclic,Nuke,2025-07-14,2025-07-21,dycha,0.87,0.78,1.01
betclic,Nuke,2025-07-14,2025-07-21,Demho,0.85,0.77,0.94
betclic,Nuke,2025-07-28,2025-08-04,Prism,1.48,0.35,1.33
betclic,Nuke,2025-07-28,2025-08-04,dycha,1.23,0.76,0.98
betclic,Nuke,2025-07-28,2025-08-04,Demho,1.12,0.47,0.47
betclic,Nuke,2025-07-28,2025-08-04,hypex,0.97,0.5,1.25
betclic,Nuke,2025-07-28,2025-08-04,jcobbb,0.83,0.38,0.74
betclic,Nuke,2025-08-04,2025-08-11,jcobbb,1.49,0.83,1.36
betclic,Nuke,2025-08-04,2025-08-11,Demho,1.1,0.71,0.94
betclic,Nuke,2025-08-04,2025-08-11,dycha,1.02,0.9,1.01
betclic,Nuke,2025-08-04,2025-08-11,Prism,1.01,0.36,0.74
betclic,Nuke,2025-08-04,2025-08-11,hypex,0.45,0.9,0.39
betclic,Nuke,2025-08-11,2025-08-18,hypex,1.37,0.83,1.02
betclic,Nuke,2025-08-11,2025-08-18,jcobbb,1.09,0.65,0.75
betclic,Nuke,2025-08-11,2025-08-18,dycha,1.07,1.19,1.28
betclic,Nuke,2025-08-11,2025-08-18,Prism,1.0,0.46,0.94
betclic,Nuke,2025-08-11,2025-08-18,Demho,0.93,0.55,0.96
betclic,Nuke,2025-08-18,2025-08-25,hypex,1.12,0.84,1.09
betclic,Nuke,2025-08-18,2025-08-25,Prism,1.01,0.53,1.12
betclic,Nuke,2025-08-18,2025-08-25,dycha,1.0,0.45,0.98
betclic,Nuke,2025-08-18,2025-08-25,Demho,0.9,0.86,0.85
betclic,Nuke,2025-08-25,2025-09-01,hypex,1.22,0.27,1.17
betclic,Nuke,2025-08-25,2025-09-01,Demho,0.78,0.5,0.75
betclic,Nuke,2025-08-25,2025-09-01,dycha,0.59,2.0,0.42
betclic,Nuke,2025-08-25,2025-09-01,Prism,0.59,0.5,1.0
betclic,Nuke,2025-09-01,2025-09-08,AdrieN,1.14,1.29,2.24
betclic,Nuke,2025-09-01,2025-09-08,hypex,1.09,1.0,0.0
betclic,Nuke,2025-09-01,2025-09-08,Demho,0.67,2.0,0.76
betclic,Nuke,2025-09-01,2025-09-08,Prism,0.61,0.9,0.85
betclic,Nuke,2025-09-01,2025-09-08,wizzhehe,0.27,0.0,0.48
betclic,Nuke,2025-09-08,2025-09-15,AdrieN,1.3,0.43,0.83
betclic,Nuke,2025-09-08,2025-09-15,Demho,1.3,0.65,1.53
betclic,Nuke,2025-09-08,2025-09-15,Prism,1.2,0.51,1.18
betclic,Nuke,2025-09-08,2025-09-15,wizzhehe,0.92,1.14,0.49
betclic,Nuke,2025-09-15,2025-09-22,wizzhehe,1.18,1.12,1.42
betclic,Nuke,2025-09-15,2025-09-22,Demho,1.05,0.44,0.99
betclic,Nuke,2025-09-15,2025-09-22,AdrieN,0.84,0.86,0.49
betclic,Nuke,2025-09-15,2025-09-22,Prism,0.78,0.32,0.94
betclic,Nuke,2025-09-22,2025-09-29,dycha,1.18,1.0,1.25
betclic,Nuke,2025-09-22,2025-09-29,Demho,1.12,0.38,1.05
betclic,Nuke,2025-09-22,2025-09-29,Prism,1.0,0.77,1.36
betclic,Nuke,2025-09-22,2025-09-29,AdrieN,0.7,0.91,0.94
betclic,Nuke,2025-09-29,2025-10-06,dycha,1.16,0.84,1.23
betclic,Nuke,2025-09-29,2025-10-06,Demho,0.97,0.95,0.94
betclic,Nuke,2025-09-29,2025-10-06,Melavi,0.96,0.88,1.03
betclic,Nuke,2025-09-29,2025-10-06,Prism,0.95,0.38,0.72
betclic,Nuke,2025-10-06,2025-10-13,dycha,1.3,1.03,0.79
betclic,Nuke,2025-10-06,2025-10-13,Demho,0.86,1.06,0.74
betclic,Nuke,2025-10-06,2025-10-13,Melavi,0.83,0.75,1.03
betclic,Nuke,2025-10-06,2025-10-13,Prism,0.76,0.76,0.52
betclic,Nuke,2025-11-10,2025-11-17,Prism,1.06,1.11,1.08
betclic,Nuke,2025-11-10,2025-11-17,Demho,0.72,0.75,0.83
betclic,Nuke,2025-11-10,2025-11-17,Melavi,0.53,0.0,1.08
betclic,Nuke,2025-11-10,2025-11-17,dycha,0.37,0.69,0.42
betclic,Overpass,2025-08-04,2025-08-11,hypex,1.57,0.73,0.57
betclic,Overpass,2025-08-04,2025-08-11,dycha,0.99,0.86,1.04
betclic,Overpass,2025-08-04,2025-08-11,jcobbb,0.87,0.44,1.13
betclic,Overpass,2025-08-04,2025-08-11,Prism,0.79,1.04,1.22
betclic,Overpass,2025-08-04,2025-08-11,Demho,0.76,0.82,0.67
betclic,Overpass,2025-08-11,2025-08-18,hypex,1.33,0.67,0.76
betclic,Overpass,2025-08-11,2025-08-18,Prism,1.05,0.77,1.07
betclic,Overpass,2025-08-11,2025-08-18,dycha,1.01,0.96,1.16
betclic,Overpass,2025-08-11,2025-08-18,Demho,0.79,0.42,0.76
betclic,Overpass,2025-08-11,2025-08-18,jcobbb,0.78,0.29,1.34
betclic,Overpass,2025-08-18,2025-08-25,hypex,1.5,1.25,1.17
betclic,Overpass,2025-08-18,2025-08-25,Prism,1.37,0.64,1.83
betclic,Overpass,2025-08-18,2025-08-25,Demho,1.2,0.22,1.17
betclic,Overpass,2025-08-18,2025-08-25,dycha,1.1,0.75,1.25
betclic,Overpass,2025-09-08,2025-09-15,Prism,1.19,0.93,0.81
betclic,Overpass,2025-09-08,2025-09-15,wizzhehe,1.03,1.21,1.19
betclic,Overpass,2025-09-08,2025-09-15,AdrieN,0.73,0.5,1.26
betclic,Overpass,2025-09-08,2025-09-15,Demho,0.65,0.67,0.85
betclic,Overpass,2025-09-15,2025-09-22,wizzhehe,1.48,0.92,1.36
betclic,Overpass,2025-09-15,2025-09-22,Prism,0.99,1.33,1.01
betclic,Overpass,2025-09-15,2025-09-22,Demho,0.95,0.91,1.36
betclic,Overpass,2025-09-22,2025-09-29,AdrieN,1.56,0.86,0.94
betclic,Overpass,2025-09-22,2025-09-29,Demho,1.38,0.9,1.31
betclic,Overpass,2025-09-22,2025-09-29,dycha,1.24,0.57,1.69
betclic,Overpass,2025-09-22,2025-09-29,Prism,0.91,0.95,0.48
betclic,Overpass,2025-09-29,2025-10-06,dycha,1.44,0.87,1.01
betclic,Overpass,2025-09-29,2025-10-06,Demho,1.19,0.58,0.67
betclic,Overpass,2025-09-29,2025-10-06,Prism,1.17,0.76,1.41
betclic,Overpass,2025-09-29,2025-10-06,Melavi,1.06,0.72,1.01
betclic,Overpass,2025-10-06,2025-10-13,dycha,1.33,0.57,1.07
betclic,Overpass,2025-10-06,2025-10-13,Prism,1.29,1.06,1.03
betclic,Overpass,2025-10-06,2025-10-13,Demho,1.12,0.33,0.67
betclic,Overpass,2025-10-06,2025-10-13,Melavi,0.77,0.69,1.68
betclic,Overpass,2025-10-20,2025-10-27,Melavi,1.09,0.29,1.16
betclic,Overpass,2025-10-20,2025-10-27,Prism,0.94,0.84,0.37
betclic,Overpass,2025-10-20,2025-10-27,Demho,0.76,0.17,0.57
betclic,Overpass,2025-10-20,2025-10-27,dycha,0.49,0.83,0.47
betclic,Overpass,2025-11-03,2025-11-10,Melavi,1.06,0.9,1.14
betclic,Overpass,2025-11-03,2025-11-10,Prism,0.94,0.53,1.06
betclic,Overpass,2025-11-03,2025-11-10,Demho,0.86,0.5,1.22
betclic,Overpass,2025-11-03,2025-11-10,dycha,0.84,0.7,0.59
betclic,Vertigo,2024-11-25,2024-12-02,Prism,1.93,0.45,2.33
betclic,Vertigo,2024-11-25,2024-12-02,hypex,1.46,0.56,1.25
betclic,Vertigo,2024-11-25,2024-12-02,Demho,1.13,0.5,0.58
betclic,Vertigo,2024-11-25,2024-12-02,hfah,0.97,0.5,0.58
betclic,Vertigo,2024-11-25,2024-12-02,jcobbb,0.92,0.62,0.92
betclic,Vertigo,2024-12-09,2024-12-16,hypex,1.33,0.3,0.0
betclic,Vertigo,2024-12-09,2024-12-16,Prism,1.08,0.64,0.27
betclic,Vertigo,2024-12-09,2024-12-16,jcobbb,0.72,0.5,0.86
betclic,Vertigo,2024-12-09,2024-12-16,hfah,0.44,2.33,0.86
betclic,Vertigo,2024-12-09,2024-12-16,Demho,0.33,0.0,-0.22
betclic,Vertigo,2024-12-16,2024-12-23,hypex,1.15,0.7,1.22
betclic,Vertigo,2024-12-16,2024-12-23,jcobbb,0.96,0.64,0.67
betclic,Vertigo,2024-12-16,2024-12-23,hfah,0.92,0.75,0.67
betclic,Vertigo,2024-12-16,2024-12-23,Demho,0.79,0.43,0.96
betclic,Vertigo,2024-12-16,2024-12-23,Prism,0.73,0.57,1.11
betclic,Ancient,2024-11-18,2024-11-25,jcobbb,1.11,0.33,1.25
betclic,Ancient,2024-11-18,2024-11-25,hfah,0.73,1.0,0.37
betclic,Ancient,2024-11-18,2024-11-25,hypex,0.71,1.29,0.47
betclic,Ancient,2024-11-18,2024-11-25,Demho,0.69,0.86,0.86
betclic,Ancient,2024-11-18,2024-11-25,Prism,0.55,1.0,0.0
betclic,Ancient,2024-11-25,2024-12-02,jcobbb,1.22,0.79,1.23
betclic,Ancient,2024-11-25,2024-12-02,hypex,1.11,0.52,0.77
betclic,Ancient,2024-11-25,2024-12-02,Prism,0.91,0.66,1.03
betclic,Ancient,2024-11-25,2024-12-02,Demho,0.9,0.55,1.0
betclic,Ancient,2024-11-25,2024-12-02,hfah,0.9,0.5,0.87
betclic,Ancient,2024-12-02,2024-12-09,Demho,1.3,0.45,1.22
betclic,Ancient,2024-12-02,2024-12-09,jcobbb,0.85,0.75,0.92
betclic,Ancient,2024-12-02,2024-12-09,hypex,0.8,0.56,0.62
betclic,Ancient,2024-12-02,2024-12-09,hfah,0.7,0.6,0.79
betclic,Ancient,2024-12-02,2024-12-09,Prism,0.57,0.65,0.84
betclic,Ancient,2024-12-09,2024-12-16,Demho,1.19,0.62,1.29
betclic,Ancient,2024-12-09,2024-12-16,hypex,1.13,0.82,0.74
betclic,Ancient,2024-12-09,2024-12-16,jcobbb,0.84,0.43,0.74
betclic,Ancient,2024-12-09,2024-12-16,Prism,0.81,0.57,0.74
betclic,Ancient,2024-12-09,2024-12-16,hfah,0.75,0.0,0.67
betclic,Ancient,2024-12-16,2024-12-23,jcobbb,1.66,0.55,1.86
betclic,Ancient,2024-12-16,2024-12-23,hypex,1.51,1.0,1.14
betclic,Ancient,2024-12-16,2024-12-23,Demho,1.3,0.5,0.0
betclic,Ancient,2024-12-16,2024-12-23,hfah,0.96,0.43,0.67
betclic,Ancient,2024-12-16,2024-12-23,Prism,0.76,1.1,0.51
betclic,Ancient,2025-01-13,2025-01-20,jcobbb,1.53,0.75,1.73
betclic,Ancient,2025-01-13,2025-01-20,Demho,1.02,0.43,0.74
betclic,Ancient,2025-01-13,2025-01-20,hypex,0.86,1.12,1.12
betclic,Ancient,2025-01-13,2025-01-20,hfah,0.72,0.33,0.74
betclic,Ancient,2025-01-13,2025-01-20,Prism,0.59,0.71,0.67
betclic,Ancient,2025-01-20,2025-01-27,jcobbb,1.36,0.43,1.54
betclic,Ancient,2025-01-20,2025-01-27,hypex,1.09,0.78,0.95
betclic,Ancient,2025-01-20,2025-01-27,Prism,1.02,0.62,1.05
betclic,Ancient,2025-01-20,2025-01-27,Demho,0.99,0.47,0.92
betclic,Ancient,2025-01-20,2025-01-27,hfah,0.98,0.58,1.0
betclic,Ancient,2025-01-27,2025-02-03,Prism,1.23,0.42,0.84
betclic,Ancient,2025-01-27,2025-02-03,hypex,1.21,0.7,0.94
betclic,Ancient,2025-01-27,2025-02-03,jcobbb,1.15,0.75,1.19
betclic,Ancient,2025-01-27,2025-02-03,hfah,0.98,0.92,0.98
betclic,Ancient,2025-01-27,2025-02-03,Demho,0.97,0.48,0.77
betclic,Ancient,2025-02-03,2025-02-10,Demho,1.23,0.44,1.2
betclic,Ancient,2025-02-03,2025-02-10,hfah,1.05,0.84,1.05
betclic,Ancient,2025-02-03,2025-02-10,hypex,0.98,0.52,0.85
betclic,Ancient,2025-02-03,2025-02-10,Prism,0.97,0.55,1.09
betclic,Ancient,2025-02-03,2025-02-10,jcobbb,0.78,0.72,0.94
betclic,Ancient,2025-02-10,2025-02-17,Demho,1.17,0.25,0.98
betclic,Ancient,2025-02-10,2025-02-17,hypex,0.79,0.45,0.0
betclic,Ancient,2025-02-10,2025-02-17,hfah,0.67,0.5,0.56
betclic,Ancient,2025-02-10,2025-02-17,jcobbb,0.66,1.0,0.77
betclic,Ancient,2025-02-10,2025-02-17,Prism,0.59,0.62,1.19
betclic,Ancient,2025-03-03,2025-03-10,Prism,1.41,0.42,0.99
betclic,Ancient,2025-03-03,2025-03-10,hypex,1.18,0.5,1.05
betclic,Ancient,2025-03-03,2025-03-10,jcobbb,1.11,0.43,1.5
betclic,Ancient,2025-03-03,2025-03-10,Demho,0.84,0.68,1.02
betclic,Ancient,2025-03-03,2025-03-10,hfah,0.72,0.86,0.83
betclic,Ancient,2025-03-10,2025-03-17,hypex,1.25,0.67,0.88
betclic,Ancient,2025-03-10,2025-03-17,jcobbb,1.14,0.86,1.33
betclic,Ancient,2025-03-10,2025-03-17,Prism,1.06,0.56,0.85
betclic,Ancient,2025-03-10,2025-03-17,Demho,1.03,0.57,1.11
betclic,Ancient,2025-03-10,2025-03-17,hfah,0.95,0.7,1.08
betclic,Ancient,2025-03-17,2025-03-24,jcobbb,1.54,1.0,1.28
betclic,Ancient,2025-03-17,2025-03-24,Demho,1.25,0.79,1.21
betclic,Ancient,2025-03-17,2025-03-24,hypex,1.14,0.59,0.78
betclic,Ancient,2025-03-17,2025-03-24,Prism,1.03,0.34,0.81
betclic,Ancient,2025-03-17,2025-03-24,hfah,0.99,0.71,1.07
betclic,Ancient,2025-03-31,2025-04-07,jcobbb,1.8,0.25,1.3
betclic,Ancient,2025-03-31,2025-04-07,Prism,1.66,0.38,0.98
betclic,Ancient,2025-03-31,2025-04-07,hypex,1.18,0.54,0.75
betclic,Ancient,2025-03-31,2025-04-07,Demho,0.93,0.58,0.75
betclic,Ancient,2025-03-31,2025-04-07,hfah,0.87,0.73,1.06
betclic,Ancient,2025-04-07,2025-04-14,Prism,1.22,0.21,0.77
betclic,Ancient,2025-04-07,2025-04-14,hypex,1.19,0.56,1.03
betclic,Ancient,2025-04-07,2025-04-14,jcobbb,1.16,0.36,1.14
betclic,Ancient,2025-04-07,2025-04-14,Demho,1.15,0.57,1.01
betclic,Ancient,2025-04-07,2025-04-14,hfah,0.85,0.5,0.95
betclic,Ancient,2025-05-26,2025-06-02,jcobbb,1.15,0.7,1.44
betclic,Ancient,2025-05-26,2025-06-02,hypex,1.14,0.58,1.31
betclic,Ancient,2025-05-26,2025-06-02,hfah,1.13,0.11,0.86
betclic,Ancient,2025-05-26,2025-06-02,Demho,1.1,0.6,0.72
betclic,Ancient,2025-05-26,2025-06-02,Prism,0.94,0.58,1.11
betclic,Ancient,2025-06-16,2025-06-23,jcobbb,1.23,0.52,1.34
betclic,Ancient,2025-06-16,2025-06-23,Demho,1.09,0.62,0.93
betclic,Ancient,2025-06-16,2025-06-23,hypex,1.0,0.64,0.88
betclic,Ancient,2025-06-16,2025-06-23,hfah,0.9,0.27,0.84
betclic,Ancient,2025-06-16,2025-06-23,Prism,0.74,0.44,1.05
betclic,Ancient,2025-07-14,2025-07-21,hypex,1.34,0.6,1.08
betclic,Ancient,2025-07-14,2025-07-21,jcobbb,1.11,0.1,1.36
betclic,Ancient,2025-07-14,2025-07-21,dycha,1.1,0.43,0.74
betclic,Ancient,2025-07-14,2025-07-21,Prism,0.8,0.59,1.64
betclic,Ancient,2025-07-14,2025-07-21,Demho,0.73,0.8,0.74
betclic,Ancient,2025-07-28,2025-08-04,Prism,1.31,0.74,0.67
betclic,Ancient,2025-07-28,2025-08-04,dycha,1.22,1.27,1.07
betclic,Ancient,2025-07-28,2025-08-04,Demho,1.19,1.0,1.03
betclic,Ancient,2025-07-28,2025-08-04,jcobbb,1.09,0.33,1.2
betclic,Ancient,2025-07-28,2025-08-04,hypex,0.91,0.94,0.63
betclic,Ancient,2025-08-04,2025-08-11,hypex,1.13,0.6,0.96
betclic,Ancient,2025-08-04,2025-08-11,jcobbb,1.09,0.59,1.17
betclic,Ancient,2025-08-04,2025-08-11,dycha,0.99,0.61,0.88
betclic,Ancient,2025-08-04,2025-08-11,Demho,0.93,0.69,0.96
betclic,Ancient,2025-08-04,2025-08-11,Prism,0.91,0.42,1.0
betclic,Ancient,2025-08-11,2025-08-18,jcobbb,1.44,0.46,1.33
betclic,Ancient,2025-08-11,2025-08-18,Demho,1.18,0.63,1.05
betclic,Ancient,2025-08-11,2025-08-18,hypex,1.1,0.65,0.96
betclic,Ancient,2025-08-11,2025-08-18,Prism,0.97,0.38,1.22
betclic,Ancient,2025-08-11,2025-08-18,dycha,0.78,0.36,0.75
betclic,Ancient,2025-08-18,2025-08-25,Demho,1.33,0.82,0.97
betclic,Ancient,2025-08-18,2025-08-25,dycha,1.0,0.55,0.64
betclic,Ancient,2025-08-18,2025-08-25,Prism,0.94,0.59,1.19
betclic,Ancient,2025-08-18,2025-08-25,hypex,0.9,0.69,1.17
betclic,Ancient,2025-08-25,2025-09-01,Prism,1.26,0.47,0.67
betclic,Ancient,2025-08-25,2025-09-01,dycha,1.22,0.87,1.07
betclic,Ancient,2025-08-25,2025-09-01,Demho,0.85,0.91,0.85
betclic,Ancient,2025-08-25,2025-09-01,hypex,0.82,0.31,0.67
betclic,Ancient,2025-09-01,2025-09-08,hypex,2.08,0.75,1.12
betclic,Ancient,2025-09-01,2025-09-08,Demho,1.17,0.56,0.82
betclic,Ancient,2025-09-01,2025-09-08,Prism,1.0,0.54,1.05
betclic,Ancient,2025-09-01,2025-09-08,AdrieN,0.98,0.57,0.82
betclic,Ancient,2025-09-01,2025-09-08,wizzhehe,0.94,0.5,0.59
betclic,Ancient,2025-09-08,2025-09-15,Demho,1.07,0.52,1.39
betclic,Ancient,2025-09-08,2025-09-15,Prism,0.94,0.44,0.84
betclic,Ancient,2025-09-08,2025-09-15,wizzhehe,0.89,0.47,0.75
betclic,Ancient,2025-09-08,2025-09-15,AdrieN,0.69,0.43,0.8
betclic,Ancient,2025-09-22,2025-09-29,dycha,1.21,0.7,1.17
betclic,Ancient,2025-09-22,2025-09-29,Demho,1.0,0.64,1.11
betclic,Ancient,2025-09-22,2025-09-29,AdrieN,0.99,0.53,0.89
betclic,Ancient,2025-09-22,2025-09-29,Prism,0.98,0.63,0.87
betclic,Ancient,2025-10-06,2025-10-13,dycha,1.27,0.72,1.17
betclic,Ancient,2025-10-06,2025-10-13,Melavi,1.18,0.36,1.2
betclic,Ancient,2025-10-06,2025-10-13,Prism,1.16,0.63,1.03
betclic,Ancient,2025-10-06,2025-10-13,Demho,0.83,0.75,1.0
betclic,Ancient,2025-11-03,2025-11-10,Demho,1.72,0.58,1.08
betclic,Ancient,2025-11-03,2025-11-10,dycha,1.64,0.54,1.5
betclic,Ancient,2025-11-03,2025-11-10,Prism,1.26,0.46,0.99
betclic,Ancient,2025-11-03,2025-11-10,Melavi,1.17,0.5,1.31
betclic,Ancient,2025-11-10,2025-11-17,dycha,1.49,0.46,1.77
betclic,Ancient,2025-11-10,2025-11-17,Demho,1.19,0.77,0.86
betclic,Ancient,2025-11-10,2025-11-17,Prism,1.07,0.48,0.86
betclic,Ancient,2025-11-10,2025-11-17,Melavi,0.75,0.76,0.82
betclic,Anubis,2024-11-18,2024-11-25,Prism,1.8,0.58,1.58
betclic,Anubis,2024-11-18,2024-11-25,jcobbb,1.68,0.27,1.58
betclic,Anubis,2024-11-18,2024-11-25,hfah,1.19,0.67,1.12
betclic,Anubis,2024-11-18,2024-11-25,Demho,0.97,0.85,1.12
betclic,Anubis,2024-11-18,2024-11-25,hypex,0.68,0.75,0.82
betclic,Anubis,2024-11-25,2024-12-02,Demho,1.19,0.5,0.75
betclic,Anubis,2024-11-25,2024-12-02,hypex,1.18,0.68,0.84
betclic,Anubis,2024-11-25,2024-12-02,hfah,1.01,0.18,1.42
betclic,Anubis,2024-11-25,2024-12-02,jcobbb,0.95,0.38,0.94
betclic,Anubis,2024-11-25,2024-12-02,Prism,0.95,0.49,0.79
betclic,Anubis,2024-12-02,2024-12-09,hypex,1.29,0.64,1.13
betclic,Anubis,2024-12-02,2024-12-09,Demho,1.14,0.5,1.08
betclic,Anubis,2024-12-02,2024-12-09,jcobbb,1.09,0.55,0.99
betclic,Anubis,2024-12-02,2024-12-09,Prism,0.98,0.36,0.94
betclic,Anubis,2024-12-02,2024-12-09,hfah,0.85,0.11,0.67
betclic,Anubis,2024-12-09,2024-12-16,jcobbb,1.53,0.46,1.06
betclic,Anubis,2024-12-09,2024-12-16,hypex,1.34,0.74,1.34
betclic,Anubis,2024-12-09,2024-12-16,Demho,0.85,0.33,1.13
betclic,Anubis,2024-12-09,2024-12-16,hfah,0.78,0.25,1.27
betclic,Anubis,2024-12-09,2024-12-16,Prism,0.75,0.31,0.7
betclic,Anubis,2024-12-16,2024-12-23,jcobbb,1.52,0.36,1.24
betclic,Anubis,2024-12-16,2024-12-23,hypex,1.17,0.77,0.86
betclic,Anubis,2024-12-16,2024-12-23,Prism,1.12,0.26,0.81
betclic,Anubis,2024-12-16,2024-12-23,hfah,1.04,0.19,1.17
betclic,Anubis,2024-12-16,2024-12-23,Demho,0.91,0.63,1.12
betclic,Anubis,2025-01-13,2025-01-20,Demho,1.41,0.4,1.39
betclic,Anubis,2025-01-13,2025-01-20,hypex,1.12,1.2,0.0
betclic,Anubis,2025-01-13,2025-01-20,jcobbb,1.03,0.0,1.1
betclic,Anubis,2025-01-13,2025-01-20,hfah,0.93,0.33,1.32
betclic,Anubis,2025-01-13,2025-01-20,Prism,0.86,0.45,0.67
betclic,Anubis,2025-01-20,2025-01-27,hypex,1.16,0.93,0.86
betclic,Anubis,2025-01-20,2025-01-27,Demho,1.08,0.41,1.2
betclic,Anubis,2025-01-20,2025-01-27,jcobbb,0.92,0.42,0.93
betclic,Anubis,2025-01-20,2025-01-27,Prism,0.86,0.63,1.05
betclic,Anubis,2025-01-20,2025-01-27,hfah,0.84,0.27,1.12
betclic,Anubis,2025-01-27,2025-02-03,hfah,1.76,0.23,1.18
betclic,Anubis,2025-01-27,2025-02-03,jcobbb,1.49,0.75,1.18
betclic,Anubis,2025-01-27,2025-02-03,Demho,1.12,0.25,1.13
betclic,Anubis,2025-01-27,2025-02-03,hypex,1.05,0.5,1.13
betclic,Anubis,2025-01-27,2025-02-03,Prism,0.63,0.09,0.95
betclic,Anubis,2025-02-03,2025-02-10,jcobbb,1.16,0.46,0.89
betclic,Anubis,2025-02-03,2025-02-10,hfah,1.07,0.24,1.2
betclic,Anubis,2025-02-03,2025-02-10,hypex,1.04,0.41,0.76
betclic,Anubis,2025-02-03,2025-02-10,Prism,0.97,0.35,1.27
betclic,Anubis,2025-02-03,2025-02-10,Demho,0.81,0.61,1.02
betclic,Anubis,2025-02-17,2025-02-24,jcobbb,1.5,0.5,1.9
betclic,Anubis,2025-02-17,2025-02-24,Demho,1.31,0.67,1.17
betclic,Anubis,2025-02-17,2025-02-24,Prism,1.23,0.47,1.75
betclic,Anubis,2025-02-17,2025-02-24,hfah,1.14,0.17,1.1
betclic,Anubis,2025-02-17,2025-02-24,hypex,0.94,0.62,0.96
betclic,Anubis,2025-03-03,2025-03-10,jcobbb,1.76,0.75,1.32
betclic,Anubis,2025-03-03,2025-03-10,hypex,1.2,0.33,1.04
betclic,Anubis,2025-03-03,2025-03-10,Demho,1.06,0.41,1.18
betclic,Anubis,2025-03-03,2025-03-10,Prism,1.02,0.4,0.83
betclic,Anubis,2025-03-03,2025-03-10,hfah,0.91,0.29,0.76
betclic,Anubis,2025-03-10,2025-03-17,Prism,1.18,0.33,1.21
betclic,Anubis,2025-03-10,2025-03-17,hypex,1.15,0.65,0.9
betclic,Anubis,2025-03-10,2025-03-17,jcobbb,1.11,0.32,0.65
betclic,Anubis,2025-03-10,2025-03-17,hfah,1.09,0.1,0.94
betclic,Anubis,2025-03-10,2025-03-17,Demho,1.0,0.38,1.15
betclic,Anubis,2025-03-17,2025-03-24,hypex,1.34,0.38,0.82
betclic,Anubis,2025-03-17,2025-03-24,Demho,0.94,0.33,0.82
betclic,Anubis,2025-03-17,2025-03-24,jcobbb,0.86,0.25,0.82
betclic,Anubis,2025-03-17,2025-03-24,hfah,0.57,1.5,0.97
betclic,Anubis,2025-03-17,2025-03-24,Prism,0.44,0.88,0.36
betclic,Anubis,2025-04-07,2025-04-14,Demho,1.28,0.22,1.32
betclic,Anubis,2025-04-07,2025-04-14,hypex,1.08,0.86,0.85
betclic,Anubis,2025-04-07,2025-04-14,jcobbb,0.95,0.88,0.85
betclic,Anubis,2025-04-07,2025-04-14,hfah,0.78,1.17,0.79
betclic,Anubis,2025-04-07,2025-04-14,Prism,0.57,0.29,0.49
betclic,Anubis,2025-05-26,2025-06-02,Prism,1.35,0.58,1.02
betclic,Anubis,2025-05-26,2025-06-02,hfah,1.13,0.5,1.56
betclic,Anubis,2025-05-26,2025-06-02,jcobbb,1.11,0.1,0.71
betclic,Anubis,2025-05-26,2025-06-02,Demho,0.98,0.42,0.94
betclic,Anubis,2025-05-26,2025-06-02,hypex,0.81,0.52,0.86
betclic,Anubis,2025-06-16,2025-06-23,hypex,1.41,0.55,0.92
betclic,Anubis,2025-06-16,2025-06-23,jcobbb,1.08,0.76,0.86
betclic,Anubis,2025-06-16,2025-06-23,hfah,1.03,0.33,1.2
betclic,Anubis,2025-06-16,2025-06-23,Demho,0.91,0.32,0.92
betclic,Anubis,2025-06-16,2025-06-23,Prism,0.9,0.24,0.72
betclic,Train,2025-01-27,2025-02-03,hfah,1.69,0.86,1.21
betclic,Train,2025-01-27,2025-02-03,hypex,1.34,1.5,0.98
betclic,Train,2025-01-27,2025-02-03,Demho,1.14,0.31,0.98
betclic,Train,2025-01-27,2025-02-03,jcobbb,1.07,0.53,0.98
betclic,Train,2025-01-27,2025-02-03,Prism,1.02,0.58,1.09
betclic,Train,2025-02-17,2025-02-24,jcobbb,1.32,0.85,1.06
betclic,Train,2025-02-17,2025-02-24,hypex,1.21,1.14,1.02
betclic,Train,2025-02-17,2025-02-24,Prism,1.02,0.48,1.63
betclic,Train,2025-02-17,2025-02-24,Demho,0.97,0.4,0.97
betclic,Train,2025-02-17,2025-02-24,hfah,0.83,1.75,1.19
betclic,Train,2025-03-03,2025-03-10,hypex,1.15,1.2,0.72
betclic,Train,2025-03-03,2025-03-10,Prism,1.11,1.0,1.39
betclic,Train,2025-03-03,2025-03-10,hfah,0.99,0.38,0.83
betclic,Train,2025-03-03,2025-03-10,Demho,0.98,0.5,0.83
betclic,Train,2025-03-03,2025-03-10,jcobbb,0.79,0.5,0.78
betclic,Train,2025-03-17,2025-03-24,hfah,0.98,0.67,0.67
betclic,Train,2025-03-17,2025-03-24,Prism,0.97,0.31,0.71
betclic,Train,2025-03-17,2025-03-24,Demho,0.88,0.38,0.83
