team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eclot,Dust2,2024-11-11,2024-11-18,Blytz,1.0,0.55,1.42
eclot,Dust2,2024-11-11,2024-11-18,Dytor,0.87,0.88,1.0
eclot,Dust2,2024-11-18,2024-11-25,Blytz,1.9,1.31,0.89
eclot,Dust2,2024-11-18,2024-11-25,nbqq,1.76,1.18,1.0
eclot,Dust2,2024-11-18,2024-11-25,forsyy,1.6,0.56,2.0
eclot,Dust2,2024-11-18,2024-11-25,kreaz,1.31,0.61,1.11
eclot,Dust2,2024-11-18,2024-11-25,Dytor,1.18,0.64,0.0
eclot,Dust2,2024-12-16,2024-12-23,forsyy,0.94,0.79,1.63
eclot,Dust2,2024-12-16,2024-12-23,Dytor,0.92,1.6,0.58
eclot,Dust2,2024-12-16,2024-12-23,nbqq,0.62,0.43,0.84
eclot,Dust2,2024-12-16,2024-12-23,kreaz,0.56,0.83,0.4
eclot,Dust2,2025-02-10,2025-02-17,M1key,1.28,0.33,0.67
eclot,Dust2,2025-02-10,2025-02-17,nbqq,1.22,0.33,1.2
eclot,Dust2,2025-02-10,2025-02-17,The eLiVe,0.83,0.92,1.2
eclot,Dust2,2025-02-10,2025-02-17,Dytor,0.82,0.38,1.05
eclot,Dust2,2025-02-10,2025-02-17,forsyy,0.68,0.57,1.2
eclot,Dust2,2025-02-17,2025-02-24,M1key,1.28,0.33,0.67
eclot,Dust2,2025-02-17,2025-02-24,nbqq,1.22,0.33,1.2
eclot,Dust2,2025-02-17,2025-02-24,The eLiVe,0.83,0.92,1.2
eclot,Dust2,2025-02-17,2025-02-24,Dytor,0.82,0.38,1.05
eclot,Dust2,2025-02-17,2025-02-24,forsyy,0.68,0.57,1.2
eclot,Dust2,2025-02-24,2025-03-03,Dytor,2.04,0.0,1.22
eclot,Dust2,2025-02-24,2025-03-03,forsyy,1.85,0.77,1.69
eclot,Dust2,2025-02-24,2025-03-03,nbqq,0.95,0.33,1.22
eclot,Dust2,2025-02-24,2025-03-03,The eLiVe,0.87,0.89,0.39
eclot,Dust2,2025-02-24,2025-03-03,M1key,0.79,0.36,0.85
eclot,Dust2,2025-03-10,2025-03-17,forsyy,1.55,0.43,1.46
eclot,Dust2,2025-03-10,2025-03-17,The eLiVe,0.91,0.65,1.0
eclot,Dust2,2025-03-10,2025-03-17,nbqq,0.85,0.21,0.92
eclot,Dust2,2025-03-10,2025-03-17,Dytor,0.76,0.53,0.67
eclot,Dust2,2025-03-10,2025-03-17,M1key,0.7,0.38,0.96
eclot,Dust2,2025-03-31,2025-04-07,The eLiVe,2.15,0.83,1.19
eclot,Dust2,2025-03-31,2025-04-07,forsyy,1.62,0.31,1.4
eclot,Dust2,2025-03-31,2025-04-07,M1key,1.52,0.38,0.88
eclot,Dust2,2025-03-31,2025-04-07,Dytor,1.45,0.29,0.0
eclot,Dust2,2025-03-31,2025-04-07,nbqq,1.06,0.0,0.88
eclot,Dust2,2025-04-21,2025-04-28,Dytor,1.66,1.33,1.19
eclot,Dust2,2025-04-21,2025-04-28,The eLiVe,1.6,1.29,1.37
eclot,Dust2,2025-04-21,2025-04-28,forsyy,1.41,1.12,1.19
eclot,Dust2,2025-04-21,2025-04-28,M1key,0.97,0.4,1.19
eclot,Dust2,2025-04-21,2025-04-28,nbqq,0.93,1.1,1.28
eclot,Dust2,2025-05-05,2025-05-12,The eLiVe,1.12,1.15,0.83
eclot,Dust2,2025-05-05,2025-05-12,M1key,1.02,0.69,1.44
eclot,Dust2,2025-05-05,2025-05-12,Dytor,0.93,0.56,0.86
eclot,Dust2,2025-05-05,2025-05-12,forsyy,0.82,0.5,0.98
eclot,Dust2,2025-05-05,2025-05-12,nbqq,0.73,0.73,0.9
eclot,Dust2,2025-05-12,2025-05-19,forsyy,1.3,0.52,1.22
eclot,Dust2,2025-05-12,2025-05-19,Dytor,1.03,0.76,0.77
eclot,Dust2,2025-05-12,2025-05-19,nbqq,1.01,0.66,0.96
eclot,Dust2,2025-05-12,2025-05-19,M1key,0.99,0.77,1.24
eclot,Dust2,2025-05-19,2025-05-26,forsyy,1.15,0.58,1.2
eclot,Dust2,2025-05-19,2025-05-26,manguss,1.09,1.01,0.83
eclot,Dust2,2025-05-19,2025-05-26,Dytor,0.95,0.75,0.72
eclot,Dust2,2025-05-19,2025-05-26,nbqq,0.88,0.81,0.88
eclot,Dust2,2025-05-19,2025-05-26,M1key,0.8,0.73,0.8
eclot,Dust2,2025-05-26,2025-06-02,forsyy,1.08,0.83,1.02
eclot,Dust2,2025-05-26,2025-06-02,nbqq,0.77,1.22,0.75
eclot,Dust2,2025-05-26,2025-06-02,Dytor,0.76,1.12,0.84
eclot,Dust2,2025-05-26,2025-06-02,manguss,0.65,1.44,0.93
eclot,Dust2,2025-05-26,2025-06-02,M1key,0.41,0.75,0.58
eclot,Dust2,2025-06-02,2025-06-09,Dytor,0.82,1.17,0.55
eclot,Dust2,2025-06-02,2025-06-09,forsyy,0.78,1.67,1.38
eclot,Dust2,2025-06-02,2025-06-09,nbqq,0.64,0.5,0.67
eclot,Dust2,2025-06-09,2025-06-16,nbqq,1.36,0.5,1.8
eclot,Dust2,2025-06-09,2025-06-16,forsyy,0.94,0.33,1.58
eclot,Dust2,2025-06-09,2025-06-16,Dytor,0.94,0.61,0.89
eclot,Dust2,2025-08-25,2025-09-01,spardaus,1.42,0.6,1.46
eclot,Dust2,2025-08-25,2025-09-01,kreaz,1.35,1.25,1.46
eclot,Dust2,2025-08-25,2025-09-01,forsyy,1.02,0.45,0.96
eclot,Dust2,2025-08-25,2025-09-01,nbqq,0.62,0.0,1.54
eclot,Dust2,2025-08-25,2025-09-01,Dytor,0.59,0.71,0.59
eclot,Dust2,2025-09-08,2025-09-15,forsyy,1.91,0.15,1.73
eclot,Dust2,2025-09-08,2025-09-15,Dytor,1.48,1.3,0.52
eclot,Dust2,2025-09-08,2025-09-15,kreaz,1.24,0.44,1.2
eclot,Dust2,2025-09-08,2025-09-15,nbqq,0.92,0.5,1.65
eclot,Dust2,2025-09-08,2025-09-15,spardaus,0.74,0.85,0.82
eclot,Dust2,2025-09-15,2025-09-22,forsyy,1.03,0.62,1.72
eclot,Dust2,2025-09-15,2025-09-22,kreaz,0.76,0.53,1.28
eclot,Dust2,2025-09-15,2025-09-22,Dytor,0.76,0.78,0.49
eclot,Dust2,2025-09-15,2025-09-22,nbqq,0.58,0.83,0.67
eclot,Dust2,2025-09-15,2025-09-22,spardaus,0.53,1.09,1.02
eclot,Dust2,2025-09-22,2025-09-29,forsyy,1.03,0.62,1.72
eclot,Dust2,2025-09-22,2025-09-29,kreaz,0.76,0.53,1.28
eclot,Dust2,2025-09-22,2025-09-29,Dytor,0.76,0.78,0.49
eclot,Dust2,2025-09-22,2025-09-29,nbqq,0.58,0.83,0.67
eclot,Dust2,2025-09-22,2025-09-29,spardaus,0.53,1.09,1.02
eclot,Dust2,2025-10-06,2025-10-13,forsyy,1.24,0.7,1.01
eclot,Dust2,2025-10-06,2025-10-13,Dytor,1.13,1.22,0.9
eclot,Dust2,2025-10-06,2025-10-13,spardaus,1.11,1.25,0.8
eclot,Dust2,2025-10-06,2025-10-13,kreaz,0.9,0.74,0.97
eclot,Dust2,2025-10-06,2025-10-13,nbqq,0.59,0.94,0.7
eclot,Dust2,2025-10-13,2025-10-20,Dytor,1.66,0.76,0.85
eclot,Dust2,2025-10-13,2025-10-20,spardaus,1.49,0.7,1.75
eclot,Dust2,2025-10-13,2025-10-20,forsyy,1.28,0.48,0.8
eclot,Dust2,2025-10-13,2025-10-20,nbqq,1.15,0.59,0.94
eclot,Dust2,2025-10-13,2025-10-20,kreaz,1.06,0.95,0.94
eclot,Dust2,2025-10-20,2025-10-27,Dytor,1.42,0.79,0.67
eclot,Dust2,2025-10-20,2025-10-27,kreaz,1.26,0.58,0.88
eclot,Dust2,2025-10-20,2025-10-27,forsyy,1.02,0.58,0.84
eclot,Dust2,2025-10-20,2025-10-27,nbqq,0.94,0.69,1.3
eclot,Dust2,2025-10-20,2025-10-27,spardaus,0.87,0.69,0.84
eclot,Dust2,2025-10-27,2025-11-03,forsyy,1.61,0.68,1.71
eclot,Dust2,2025-10-27,2025-11-03,spardaus,1.38,0.74,0.96
eclot,Dust2,2025-10-27,2025-11-03,kreaz,1.17,0.82,1.17
eclot,Dust2,2025-10-27,2025-11-03,nbqq,1.14,1.38,1.21
eclot,Dust2,2025-10-27,2025-11-03,Dytor,0.76,0.74,0.63
eclot,Dust2,2025-11-03,2025-11-10,forsyy,1.34,0.75,1.47
eclot,Dust2,2025-11-03,2025-11-10,nbqq,1.14,1.29,1.19
eclot,Dust2,2025-11-03,2025-11-10,kreaz,1.08,0.76,1.25
eclot,Dust2,2025-11-03,2025-11-10,spardaus,1.06,0.7,0.83
eclot,Dust2,2025-11-03,2025-11-10,Dytor,0.8,0.81,0.81
eclot,Dust2,2025-11-10,2025-11-17,forsyy,1.77,1.06,1.14
eclot,Dust2,2025-11-10,2025-11-17,nbqq,0.99,0.5,1.62
eclot,Dust2,2025-11-10,2025-11-17,spardaus,0.8,1.12,1.22
eclot,Dust2,2025-11-10,2025-11-17,Dytor,0.75,1.0,0.9
eclot,Dust2,2025-11-10,2025-11-17,kreaz,0.72,1.15,0.9
eclot,Dust2,2025-11-17,2025-11-24,nbqq,0.93,0.0,0.79
eclot,Dust2,2025-11-17,2025-11-24,forsyy,0.79,0.0,0.67
eclot,Dust2,2025-11-17,2025-11-24,Dytor,0.66,1.0,1.38
eclot,Dust2,2025-11-17,2025-11-24,kreaz,0.58,0.25,1.38
eclot,Dust2,2025-11-17,2025-11-24,spardaus,0.49,0.11,0.31
eclot,Dust2,2025-11-24,2025-12-01,forsyy,1.01,0.85,1.25
eclot,Dust2,2025-11-24,2025-12-01,nbqq,0.93,0.2,0.74
eclot,Dust2,2025-11-24,2025-12-01,kreaz,0.86,0.95,1.17
eclot,Dust2,2025-11-24,2025-12-01,Dytor,0.85,0.45,0.38
eclot,Dust2,2025-11-24,2025-12-01,spardaus,0.76,0.67,0.74
eclot,Nuke,2024-11-04,2024-11-11,Blytz,1.19,0.62,1.14
eclot,Nuke,2024-11-04,2024-11-11,nbqq,1.02,0.5,1.11
eclot,Nuke,2024-11-04,2024-11-11,forsyy,0.96,0.74,1.04
eclot,Nuke,2024-11-04,2024-11-11,kreaz,0.95,0.96,1.04
eclot,Nuke,2024-11-04,2024-11-11,Dytor,0.87,0.5,0.89
eclot,Nuke,2024-11-11,2024-11-18,Blytz,1.05,0.2,1.82
eclot,Nuke,2024-11-11,2024-11-18,nbqq,0.6,0.0,0.54
eclot,Nuke,2024-11-11,2024-11-18,forsyy,0.51,0.0,0.54
eclot,Nuke,2024-11-11,2024-11-18,kreaz,0.41,1.67,0.28
eclot,Nuke,2024-11-11,2024-11-18,Dytor,0.25,0.0,0.54
eclot,Nuke,2024-11-18,2024-11-25,Dytor,1.37,0.22,0.67
eclot,Nuke,2024-11-18,2024-11-25,forsyy,1.27,0.55,0.62
eclot,Nuke,2024-11-18,2024-11-25,nbqq,0.99,0.0,0.76
eclot,Nuke,2024-11-18,2024-11-25,Blytz,0.9,0.57,0.62
eclot,Nuke,2024-11-18,2024-11-25,kreaz,0.62,0.88,0.48
eclot,Nuke,2024-12-09,2024-12-16,forsyy,1.09,0.5,1.05
eclot,Nuke,2024-12-09,2024-12-16,Dytor,0.95,0.6,1.09
eclot,Nuke,2024-12-09,2024-12-16,nbqq,0.95,0.0,0.98
eclot,Nuke,2024-12-09,2024-12-16,kreaz,0.62,1.29,1.05
eclot,Nuke,2025-01-20,2025-01-27,forsyy,1.58,0.52,1.52
eclot,Nuke,2025-01-20,2025-01-27,M1key,1.11,1.07,1.33
eclot,Nuke,2025-01-20,2025-01-27,nbqq,1.09,0.5,1.22
eclot,Nuke,2025-01-20,2025-01-27,Dytor,0.77,0.2,0.93
eclot,Nuke,2025-01-20,2025-01-27,The eLiVe,0.75,0.31,0.0
eclot,Nuke,2025-01-27,2025-02-03,The eLiVe,1.53,0.75,0.59
eclot,Nuke,2025-01-27,2025-02-03,forsyy,1.52,0.22,1.27
eclot,Nuke,2025-01-27,2025-02-03,Dytor,1.27,0.8,1.05
eclot,Nuke,2025-01-27,2025-02-03,M1key,1.13,0.45,1.65
eclot,Nuke,2025-01-27,2025-02-03,nbqq,0.76,0.67,0.74
eclot,Nuke,2025-02-03,2025-02-10,M1key,1.09,0.9,1.29
eclot,Nuke,2025-02-03,2025-02-10,forsyy,0.93,1.0,0.86
eclot,Nuke,2025-02-03,2025-02-10,The eLiVe,0.9,0.73,0.75
eclot,Nuke,2025-02-03,2025-02-10,nbqq,0.88,0.73,0.88
eclot,Nuke,2025-02-03,2025-02-10,Dytor,0.82,0.55,0.91
eclot,Nuke,2025-02-10,2025-02-17,The eLiVe,1.7,0.5,1.25
eclot,Nuke,2025-02-10,2025-02-17,M1key,1.52,0.67,1.03
eclot,Nuke,2025-02-10,2025-02-17,nbqq,0.93,0.0,1.25
eclot,Nuke,2025-02-10,2025-02-17,forsyy,0.78,0.67,1.03
eclot,Nuke,2025-02-10,2025-02-17,Dytor,0.67,0.5,0.3
eclot,Nuke,2025-02-17,2025-02-24,M1key,1.1,0.44,1.26
eclot,Nuke,2025-02-17,2025-02-24,The eLiVe,1.05,0.64,1.06
eclot,Nuke,2025-02-17,2025-02-24,nbqq,0.9,0.86,0.55
eclot,Nuke,2025-02-17,2025-02-24,Dytor,0.87,0.17,0.59
eclot,Nuke,2025-02-17,2025-02-24,forsyy,0.77,0.83,0.9
eclot,Nuke,2025-03-03,2025-03-10,forsyy,1.05,0.35,1.2
eclot,Nuke,2025-03-03,2025-03-10,nbqq,0.99,0.7,1.03
eclot,Nuke,2025-03-03,2025-03-10,The eLiVe,0.92,0.52,1.13
eclot,Nuke,2025-03-03,2025-03-10,M1key,0.92,0.98,1.2
eclot,Nuke,2025-03-03,2025-03-10,Dytor,0.89,0.96,1.01
eclot,Nuke,2025-03-10,2025-03-17,Dytor,1.15,0.85,1.07
eclot,Nuke,2025-03-10,2025-03-17,The eLiVe,1.12,0.57,1.07
eclot,Nuke,2025-03-10,2025-03-17,forsyy,1.05,0.86,1.16
eclot,Nuke,2025-03-10,2025-03-17,nbqq,0.94,1.0,0.88
eclot,Nuke,2025-03-10,2025-03-17,M1key,0.94,1.11,1.16
eclot,Nuke,2025-03-17,2025-03-24,Dytor,1.55,0.3,0.97
eclot,Nuke,2025-03-17,2025-03-24,M1key,1.37,0.64,1.73
eclot,Nuke,2025-03-17,2025-03-24,The eLiVe,1.04,0.31,0.59
eclot,Nuke,2025-03-17,2025-03-24,forsyy,1.04,0.6,1.27
eclot,Nuke,2025-03-17,2025-03-24,nbqq,1.01,1.0,1.05
eclot,Nuke,2025-03-24,2025-03-31,nbqq,1.6,0.88,1.17
eclot,Nuke,2025-03-24,2025-03-31,M1key,0.88,0.91,1.32
eclot,Nuke,2025-03-24,2025-03-31,forsyy,0.85,0.64,1.54
eclot,Nuke,2025-03-24,2025-03-31,The eLiVe,0.82,0.15,1.32
eclot,Nuke,2025-03-24,2025-03-31,Dytor,0.75,0.33,0.96
eclot,Nuke,2025-03-31,2025-04-07,Dytor,0.92,0.75,0.97
eclot,Nuke,2025-03-31,2025-04-07,M1key,0.78,0.62,1.12
eclot,Nuke,2025-03-31,2025-04-07,The eLiVe,0.73,0.53,0.67
eclot,Nuke,2025-03-31,2025-04-07,forsyy,0.66,0.57,0.62
eclot,Nuke,2025-03-31,2025-04-07,nbqq,0.38,0.0,0.31
eclot,Nuke,2025-04-14,2025-04-21,forsyy,1.3,1.0,1.46
eclot,Nuke,2025-04-14,2025-04-21,The eLiVe,1.03,0.79,0.9
eclot,Nuke,2025-04-14,2025-04-21,Dytor,0.79,0.25,0.87
eclot,Nuke,2025-04-14,2025-04-21,nbqq,0.71,1.39,0.55
eclot,Nuke,2025-04-14,2025-04-21,M1key,0.69,0.77,0.94
eclot,Nuke,2025-04-21,2025-04-28,nbqq,1.62,0.83,1.5
eclot,Nuke,2025-04-21,2025-04-28,forsyy,1.45,0.56,1.15
eclot,Nuke,2025-04-21,2025-04-28,M1key,1.06,1.0,1.01
eclot,Nuke,2025-04-21,2025-04-28,The eLiVe,0.86,1.26,0.67
eclot,Nuke,2025-04-21,2025-04-28,Dytor,0.82,2.33,0.94
eclot,Nuke,2025-04-28,2025-05-05,Dytor,0.67,0.0,0.41
eclot,Nuke,2025-04-28,2025-05-05,The eLiVe,0.66,1.0,0.67
eclot,Nuke,2025-04-28,2025-05-05,forsyy,0.45,3.0,0.92
eclot,Nuke,2025-04-28,2025-05-05,M1key,0.16,0.0,0.15
eclot,Nuke,2025-05-05,2025-05-12,forsyy,1.37,0.56,1.0
eclot,Nuke,2025-05-05,2025-05-12,nbqq,1.31,0.5,1.39
eclot,Nuke,2025-05-05,2025-05-12,M1key,1.16,0.6,0.94
eclot,Nuke,2025-05-05,2025-05-12,The eLiVe,1.05,1.06,1.89
eclot,Nuke,2025-05-05,2025-05-12,Dytor,0.95,0.75,1.17
eclot,Nuke,2025-08-04,2025-08-11,Dytor,0.86,0.73,0.94
eclot,Nuke,2025-08-04,2025-08-11,Aaron,0.84,0.67,1.21
eclot,Nuke,2025-08-04,2025-08-11,spardaus,0.76,0.0,0.76
eclot,Nuke,2025-08-04,2025-08-11,forsyy,0.66,0.6,0.85
eclot,Nuke,2025-08-04,2025-08-11,nbqq,0.61,1.0,0.62
eclot,Nuke,2025-09-15,2025-09-22,Dytor,1.51,0.21,1.24
eclot,Nuke,2025-09-15,2025-09-22,nbqq,1.14,0.0,1.01
eclot,Nuke,2025-09-15,2025-09-22,spardaus,1.09,0.53,0.63
eclot,Nuke,2025-09-15,2025-09-22,kreaz,1.08,1.02,1.24
eclot,Nuke,2025-09-15,2025-09-22,forsyy,1.04,0.73,0.67
eclot,Nuke,2025-09-22,2025-09-29,kreaz,1.37,1.12,1.78
eclot,Nuke,2025-09-22,2025-09-29,nbqq,1.31,0.4,1.31
eclot,Nuke,2025-09-22,2025-09-29,spardaus,1.29,0.54,0.84
eclot,Nuke,2025-09-22,2025-09-29,forsyy,1.19,0.92,1.01
eclot,Nuke,2025-09-22,2025-09-29,Dytor,1.17,0.7,1.69
eclot,Nuke,2025-09-29,2025-10-06,forsyy,1.23,0.96,1.05
eclot,Nuke,2025-09-29,2025-10-06,kreaz,1.13,1.02,1.21
eclot,Nuke,2025-09-29,2025-10-06,spardaus,1.09,0.39,1.02
eclot,Nuke,2025-09-29,2025-10-06,nbqq,0.89,0.71,0.98
eclot,Nuke,2025-09-29,2025-10-06,Dytor,0.83,0.38,0.83
eclot,Nuke,2025-10-06,2025-10-13,forsyy,1.27,0.93,1.13
eclot,Nuke,2025-10-06,2025-10-13,nbqq,1.15,0.1,1.04
eclot,Nuke,2025-10-06,2025-10-13,kreaz,0.99,0.95,1.07
eclot,Nuke,2025-10-06,2025-10-13,spardaus,0.96,0.47,0.98
eclot,Nuke,2025-10-06,2025-10-13,Dytor,0.75,0.4,0.73
eclot,Nuke,2025-10-13,2025-10-20,nbqq,1.48,0.0,2.08
eclot,Nuke,2025-10-13,2025-10-20,kreaz,1.23,0.93,1.17
eclot,Nuke,2025-10-13,2025-10-20,Dytor,1.16,0.5,0.67
eclot,Nuke,2025-10-13,2025-10-20,forsyy,1.14,0.5,0.5
eclot,Nuke,2025-10-13,2025-10-20,spardaus,0.97,0.83,0.58
eclot,Nuke,2025-10-20,2025-10-27,Dytor,1.32,0.33,0.57
eclot,Nuke,2025-10-20,2025-10-27,forsyy,0.86,0.67,1.04
eclot,Nuke,2025-10-20,2025-10-27,nbqq,0.73,0.5,1.13
eclot,Nuke,2025-10-20,2025-10-27,kreaz,0.68,0.77,0.3
eclot,Nuke,2025-10-20,2025-10-27,spardaus,0.6,0.5,0.48
eclot,Nuke,2025-11-03,2025-11-10,kreaz,1.58,0.61,1.52
eclot,Nuke,2025-11-03,2025-11-10,spardaus,1.21,0.47,1.0
eclot,Nuke,2025-11-03,2025-11-10,nbqq,1.16,0.33,1.06
eclot,Nuke,2025-11-03,2025-11-10,forsyy,1.09,0.93,1.0
eclot,Nuke,2025-11-03,2025-11-10,Dytor,0.98,0.5,0.69
eclot,Nuke,2025-11-10,2025-11-17,Dytor,1.03,0.75,1.04
eclot,Nuke,2025-11-10,2025-11-17,nbqq,1.01,0.6,1.16
eclot,Nuke,2025-11-10,2025-11-17,forsyy,0.98,0.65,1.07
eclot,Nuke,2025-11-10,2025-11-17,spardaus,0.94,0.58,0.82
eclot,Nuke,2025-11-10,2025-11-17,kreaz,0.87,1.04,1.09
eclot,Nuke,2025-11-17,2025-11-24,spardaus,1.33,0.5,1.27
eclot,Nuke,2025-11-17,2025-11-24,nbqq,1.32,1.0,1.18
eclot,Nuke,2025-11-17,2025-11-24,kreaz,1.1,0.9,1.55
eclot,Nuke,2025-11-17,2025-11-24,forsyy,1.07,0.36,0.76
eclot,Nuke,2025-11-17,2025-11-24,Dytor,0.92,0.33,0.81
eclot,Overpass,2025-07-21,2025-07-28,forsyy,1.36,0.88,0.89
eclot,Overpass,2025-07-21,2025-07-28,spardaus,1.2,1.62,1.35
eclot,Overpass,2025-07-21,2025-07-28,Aaron,1.03,1.06,0.89
eclot,Overpass,2025-07-21,2025-07-28,nbqq,1.01,0.25,0.36
eclot,Overpass,2025-07-21,2025-07-28,Dytor,0.93,0.7,0.59
eclot,Overpass,2025-08-04,2025-08-11,forsyy,1.42,0.79,1.01
eclot,Overpass,2025-08-04,2025-08-11,spardaus,1.09,0.98,1.23
eclot,Overpass,2025-08-04,2025-08-11,Dytor,1.04,0.5,0.82
eclot,Overpass,2025-08-04,2025-08-11,nbqq,0.89,0.88,0.93
eclot,Overpass,2025-08-04,2025-08-11,Aaron,0.88,0.61,1.18
eclot,Overpass,2025-08-11,2025-08-18,nbqq,1.15,0.71,0.96
eclot,Overpass,2025-08-11,2025-08-18,forsyy,1.11,0.95,1.17
eclot,Overpass,2025-08-11,2025-08-18,Dytor,0.97,1.12,0.81
eclot,Overpass,2025-08-11,2025-08-18,spardaus,0.85,1.0,0.88
eclot,Overpass,2025-09-08,2025-09-15,Dytor,1.34,1.0,1.05
eclot,Overpass,2025-09-08,2025-09-15,forsyy,1.07,0.78,0.93
eclot,Overpass,2025-09-08,2025-09-15,nbqq,0.95,0.71,1.12
eclot,Overpass,2025-09-08,2025-09-15,kreaz,0.93,0.89,0.89
eclot,Overpass,2025-09-08,2025-09-15,spardaus,0.84,0.5,1.16
eclot,Overpass,2025-09-22,2025-09-29,kreaz,1.37,0.92,1.15
eclot,Overpass,2025-09-22,2025-09-29,Dytor,1.28,0.33,1.36
eclot,Overpass,2025-09-22,2025-09-29,forsyy,1.28,1.0,1.22
eclot,Overpass,2025-09-22,2025-09-29,spardaus,1.08,0.91,1.08
eclot,Overpass,2025-09-22,2025-09-29,nbqq,0.97,1.12,0.74
eclot,Overpass,2025-09-29,2025-10-06,nbqq,1.6,1.5,0.83
eclot,Overpass,2025-09-29,2025-10-06,Dytor,1.53,0.62,0.92
eclot,Overpass,2025-09-29,2025-10-06,forsyy,1.3,1.0,1.92
eclot,Overpass,2025-09-29,2025-10-06,spardaus,1.29,0.4,1.17
eclot,Overpass,2025-09-29,2025-10-06,kreaz,0.84,0.67,0.83
eclot,Overpass,2025-10-06,2025-10-13,Dytor,1.31,0.76,1.1
eclot,Overpass,2025-10-06,2025-10-13,forsyy,1.11,0.69,1.18
eclot,Overpass,2025-10-06,2025-10-13,nbqq,1.01,1.31,0.81
eclot,Overpass,2025-10-06,2025-10-13,spardaus,0.76,0.43,0.72
eclot,Overpass,2025-10-06,2025-10-13,kreaz,0.68,0.73,0.72
eclot,Overpass,2025-10-20,2025-10-27,nbqq,1.59,0.4,1.64
eclot,Overpass,2025-10-20,2025-10-27,Dytor,1.16,1.12,0.53
eclot,Overpass,2025-10-20,2025-10-27,forsyy,0.96,1.0,0.94
eclot,Overpass,2025-10-20,2025-10-27,kreaz,0.85,1.0,0.6
eclot,Overpass,2025-10-20,2025-10-27,spardaus,0.73,0.25,1.29
eclot,Overpass,2025-10-27,2025-11-03,Dytor,1.0,0.89,0.67
eclot,Overpass,2025-10-27,2025-11-03,nbqq,1.0,0.44,1.01
eclot,Overpass,2025-10-27,2025-11-03,forsyy,0.93,1.04,1.05
eclot,Overpass,2025-10-27,2025-11-03,kreaz,0.86,0.91,0.55
eclot,Overpass,2025-10-27,2025-11-03,spardaus,0.83,0.52,1.42
eclot,Overpass,2025-11-10,2025-11-17,spardaus,1.39,0.62,0.71
eclot,Overpass,2025-11-10,2025-11-17,Dytor,1.24,0.5,1.57
eclot,Overpass,2025-11-10,2025-11-17,kreaz,1.23,0.87,0.95
eclot,Overpass,2025-11-10,2025-11-17,nbqq,1.22,0.38,0.81
eclot,Overpass,2025-11-10,2025-11-17,forsyy,1.21,0.71,1.05
eclot,Overpass,2025-11-17,2025-11-24,spardaus,1.39,0.62,0.71
eclot,Overpass,2025-11-17,2025-11-24,Dytor,1.24,0.5,1.57
eclot,Overpass,2025-11-17,2025-11-24,kreaz,1.23,0.87,0.95
eclot,Overpass,2025-11-17,2025-11-24,nbqq,1.22,0.38,0.81
eclot,Overpass,2025-11-17,2025-11-24,forsyy,1.21,0.71,1.05
eclot,Ancient,2024-11-04,2024-11-11,forsyy,1.42,0.69,1.08
eclot,Ancient,2024-11-04,2024-11-11,Dytor,1.27,0.65,1.14
eclot,Ancient,2024-11-04,2024-11-11,Blytz,1.23,0.77,0.97
eclot,Ancient,2024-11-04,2024-11-11,kreaz,1.14,0.51,0.83
eclot,Ancient,2024-11-04,2024-11-11,nbqq,1.04,0.56,0.79
eclot,Ancient,2024-11-11,2024-11-18,forsyy,1.19,0.7,0.88
eclot,Ancient,2024-11-11,2024-11-18,kreaz,1.19,0.56,0.92
eclot,Ancient,2024-11-11,2024-11-18,Blytz,1.07,0.81,1.14
eclot,Ancient,2024-11-11,2024-11-18,nbqq,1.02,0.57,0.67
eclot,Ancient,2024-11-11,2024-11-18,Dytor,0.75,0.95,0.67
eclot,Ancient,2024-11-18,2024-11-25,kreaz,1.22,0.61,1.09
eclot,Ancient,2024-11-18,2024-11-25,forsyy,1.06,0.45,0.94
eclot,Ancient,2024-11-18,2024-11-25,Dytor,1.05,0.61,0.94
eclot,Ancient,2024-11-18,2024-11-25,Blytz,0.98,0.63,1.01
eclot,Ancient,2024-11-18,2024-11-25,nbqq,0.93,0.25,1.18
eclot,Ancient,2024-12-09,2024-12-16,kreaz,1.07,0.61,1.23
eclot,Ancient,2024-12-09,2024-12-16,nbqq,1.05,0.47,1.05
eclot,Ancient,2024-12-09,2024-12-16,Dytor,1.0,0.58,0.7
eclot,Ancient,2024-12-09,2024-12-16,forsyy,0.96,0.51,1.07
eclot,Ancient,2024-12-16,2024-12-23,kreaz,1.48,0.53,1.83
eclot,Ancient,2024-12-16,2024-12-23,nbqq,1.3,0.5,1.17
eclot,Ancient,2024-12-16,2024-12-23,Dytor,1.1,1.0,0.83
eclot,Ancient,2024-12-16,2024-12-23,forsyy,0.97,0.52,1.08
eclot,Ancient,2025-01-20,2025-01-27,forsyy,1.31,0.71,0.85
eclot,Ancient,2025-01-20,2025-01-27,The eLiVe,0.89,0.33,0.94
eclot,Ancient,2025-01-20,2025-01-27,Dytor,0.73,0.28,0.2
eclot,Ancient,2025-01-20,2025-01-27,M1key,0.72,1.14,0.76
eclot,Ancient,2025-01-20,2025-01-27,nbqq,0.56,0.43,0.76
eclot,Ancient,2025-02-03,2025-02-10,forsyy,1.71,0.56,1.58
eclot,Ancient,2025-02-03,2025-02-10,Dytor,1.64,0.43,0.87
