team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
the-mongolz,Dust2,2025-09-08,2025-09-15,Techno,0.72,0.5,0.6
the-mongolz,Dust2,2025-09-15,2025-09-22,mzinho,1.2,1.0,1.41
the-mongolz,Dust2,2025-09-15,2025-09-22,bLitz,0.96,1.02,0.67
the-mongolz,Dust2,2025-09-15,2025-09-22,Senzu,0.94,0.82,1.1
the-mongolz,Dust2,2025-09-15,2025-09-22,Techno,0.94,0.56,0.76
the-mongolz,Dust2,2025-09-15,2025-09-22,910,0.83,0.63,1.1
the-mongolz,Dust2,2025-09-29,2025-10-06,mzinho,1.21,1.1,1.05
the-mongolz,Dust2,2025-09-29,2025-10-06,Techno,1.05,1.29,1.2
the-mongolz,Dust2,2025-09-29,2025-10-06,bLitz,0.94,0.81,0.89
the-mongolz,Dust2,2025-09-29,2025-10-06,910,0.84,0.89,0.74
the-mongolz,Dust2,2025-09-29,2025-10-06,Senzu,0.81,0.56,1.12
the-mongolz,Dust2,2025-10-13,2025-10-20,Senzu,1.35,0.7,1.43
the-mongolz,Dust2,2025-10-13,2025-10-20,910,1.18,0.67,1.27
the-mongolz,Dust2,2025-10-13,2025-10-20,Techno,1.01,0.88,1.23
the-mongolz,Dust2,2025-10-13,2025-10-20,bLitz,0.97,0.77,0.9
the-mongolz,Dust2,2025-10-13,2025-10-20,mzinho,0.86,0.42,1.13
the-mongolz,Dust2,2025-11-03,2025-11-10,bLitz,1.65,0.82,0.92
the-mongolz,Dust2,2025-11-03,2025-11-10,Techno,1.56,0.53,1.17
the-mongolz,Dust2,2025-11-03,2025-11-10,910,1.42,0.63,1.83
the-mongolz,Dust2,2025-11-03,2025-11-10,mzinho,1.1,0.92,0.5
the-mongolz,Dust2,2025-11-10,2025-11-17,Techno,0.88,0.67,0.67
the-mongolz,Dust2,2025-11-10,2025-11-17,mzinho,0.78,0.62,0.67
the-mongolz,Dust2,2025-11-10,2025-11-17,910,0.76,0.31,1.28
the-mongolz,Dust2,2025-11-10,2025-11-17,bLitz,0.65,0.62,0.84
the-mongolz,Nuke,2024-12-09,2024-12-16,mzinho,1.35,0.88,1.42
the-mongolz,Nuke,2024-12-09,2024-12-16,910,1.09,0.5,1.27
the-mongolz,Nuke,2024-12-09,2024-12-16,bLitz,0.8,1.05,1.42
the-mongolz,Nuke,2024-12-09,2024-12-16,Techno,0.67,2.0,0.52
the-mongolz,Nuke,2024-12-09,2024-12-16,Senzu,0.54,0.29,0.36
the-mongolz,Nuke,2025-01-27,2025-02-03,mzinho,1.25,0.29,1.32
the-mongolz,Nuke,2025-01-27,2025-02-03,Techno,1.2,0.89,0.99
the-mongolz,Nuke,2025-01-27,2025-02-03,bLitz,0.98,1.11,0.85
the-mongolz,Nuke,2025-01-27,2025-02-03,Senzu,0.78,0.11,1.07
the-mongolz,Nuke,2025-01-27,2025-02-03,910,0.77,1.0,0.78
the-mongolz,Nuke,2025-02-03,2025-02-10,bLitz,1.42,1.03,0.78
the-mongolz,Nuke,2025-02-03,2025-02-10,Senzu,1.02,0.18,1.0
the-mongolz,Nuke,2025-02-03,2025-02-10,Techno,1.01,0.82,0.78
the-mongolz,Nuke,2025-02-03,2025-02-10,mzinho,0.86,0.4,1.11
the-mongolz,Nuke,2025-02-03,2025-02-10,910,0.64,0.65,0.67
the-mongolz,Nuke,2025-03-10,2025-03-17,Techno,1.38,0.43,1.0
the-mongolz,Nuke,2025-03-10,2025-03-17,mzinho,1.13,0.45,0.78
the-mongolz,Nuke,2025-03-10,2025-03-17,910,0.99,1.0,1.11
the-mongolz,Nuke,2025-03-10,2025-03-17,bLitz,0.94,0.65,1.5
the-mongolz,Nuke,2025-03-10,2025-03-17,Senzu,0.83,0.21,0.67
the-mongolz,Nuke,2025-03-31,2025-04-07,Senzu,1.28,0.22,1.01
the-mongolz,Nuke,2025-03-31,2025-04-07,910,1.2,0.64,0.81
the-mongolz,Nuke,2025-03-31,2025-04-07,mzinho,0.85,0.57,0.39
the-mongolz,Nuke,2025-03-31,2025-04-07,bLitz,0.81,1.44,0.6
the-mongolz,Nuke,2025-03-31,2025-04-07,Techno,0.57,0.8,0.81
the-mongolz,Nuke,2025-04-07,2025-04-14,mzinho,1.4,0.46,0.84
the-mongolz,Nuke,2025-04-07,2025-04-14,Senzu,1.18,0.44,0.91
the-mongolz,Nuke,2025-04-07,2025-04-14,910,1.07,0.71,0.84
the-mongolz,Nuke,2025-04-07,2025-04-14,bLitz,0.92,1.23,1.01
the-mongolz,Nuke,2025-04-07,2025-04-14,Techno,0.64,0.56,0.88
the-mongolz,Nuke,2025-04-21,2025-04-28,910,0.95,0.89,1.31
the-mongolz,Nuke,2025-04-21,2025-04-28,mzinho,0.76,0.0,0.81
the-mongolz,Nuke,2025-04-21,2025-04-28,Senzu,0.68,0.1,1.18
the-mongolz,Nuke,2025-04-21,2025-04-28,bLitz,0.64,0.72,0.67
the-mongolz,Nuke,2025-04-21,2025-04-28,Techno,0.63,0.33,0.67
the-mongolz,Nuke,2025-05-19,2025-05-26,910,1.34,0.6,1.46
the-mongolz,Nuke,2025-05-19,2025-05-26,bLitz,1.2,1.0,1.16
the-mongolz,Nuke,2025-05-19,2025-05-26,mzinho,1.08,0.71,0.7
the-mongolz,Nuke,2025-05-19,2025-05-26,Techno,0.95,0.33,0.55
the-mongolz,Nuke,2025-05-19,2025-05-26,Senzu,0.89,0.23,0.67
the-mongolz,Nuke,2025-06-09,2025-06-16,Senzu,1.56,0.4,1.33
the-mongolz,Nuke,2025-06-09,2025-06-16,910,1.41,0.82,0.5
the-mongolz,Nuke,2025-06-09,2025-06-16,Techno,1.11,0.67,0.42
the-mongolz,Nuke,2025-06-09,2025-06-16,bLitz,1.04,1.2,1.5
the-mongolz,Nuke,2025-06-09,2025-06-16,mzinho,1.02,1.0,0.58
the-mongolz,Nuke,2025-07-21,2025-07-28,Techno,2.0,0.0,1.56
the-mongolz,Nuke,2025-07-21,2025-07-28,mzinho,1.5,0.0,1.67
the-mongolz,Nuke,2025-07-21,2025-07-28,bLitz,1.29,1.0,2.33
the-mongolz,Nuke,2025-07-21,2025-07-28,910,1.28,0.8,0.89
the-mongolz,Nuke,2025-07-21,2025-07-28,Senzu,1.22,0.14,1.0
the-mongolz,Nuke,2025-08-04,2025-08-11,mzinho,1.86,0.8,0.0
the-mongolz,Nuke,2025-08-04,2025-08-11,bLitz,1.78,1.1,1.22
the-mongolz,Nuke,2025-08-04,2025-08-11,910,1.34,0.36,1.78
the-mongolz,Nuke,2025-08-04,2025-08-11,Techno,1.14,0.5,1.31
the-mongolz,Nuke,2025-08-04,2025-08-11,Senzu,0.82,1.14,0.39
the-mongolz,Nuke,2025-08-11,2025-08-18,Techno,1.13,1.17,1.22
the-mongolz,Nuke,2025-08-11,2025-08-18,Senzu,1.04,0.0,1.01
the-mongolz,Nuke,2025-08-11,2025-08-18,mzinho,1.02,0.86,0.32
the-mongolz,Nuke,2025-08-11,2025-08-18,910,0.68,0.5,0.67
the-mongolz,Nuke,2025-08-11,2025-08-18,bLitz,0.62,1.23,0.94
the-mongolz,Nuke,2025-08-18,2025-08-25,Techno,1.6,0.45,0.93
the-mongolz,Nuke,2025-08-18,2025-08-25,Senzu,1.51,0.83,1.1
the-mongolz,Nuke,2025-08-18,2025-08-25,910,1.1,0.63,1.04
the-mongolz,Nuke,2025-08-18,2025-08-25,mzinho,1.07,0.64,0.98
the-mongolz,Nuke,2025-08-18,2025-08-25,bLitz,1.07,0.88,0.95
the-mongolz,Nuke,2025-09-08,2025-09-15,Techno,1.09,1.0,1.2
the-mongolz,Nuke,2025-09-08,2025-09-15,Senzu,0.99,0.64,1.05
the-mongolz,Nuke,2025-09-08,2025-09-15,mzinho,0.98,0.83,0.59
the-mongolz,Nuke,2025-09-08,2025-09-15,910,0.91,0.56,0.67
the-mongolz,Nuke,2025-09-08,2025-09-15,bLitz,0.7,1.0,0.89
the-mongolz,Nuke,2025-09-15,2025-09-22,mzinho,1.12,1.4,0.43
the-mongolz,Nuke,2025-09-15,2025-09-22,910,1.11,0.88,0.85
the-mongolz,Nuke,2025-09-15,2025-09-22,Senzu,0.99,0.5,1.14
the-mongolz,Nuke,2025-09-15,2025-09-22,Techno,0.76,1.0,1.14
the-mongolz,Nuke,2025-09-15,2025-09-22,bLitz,0.56,1.21,0.49
the-mongolz,Nuke,2025-09-29,2025-10-06,Techno,1.41,1.0,1.08
the-mongolz,Nuke,2025-09-29,2025-10-06,mzinho,1.35,0.75,0.92
the-mongolz,Nuke,2025-09-29,2025-10-06,910,1.33,1.08,1.0
the-mongolz,Nuke,2025-09-29,2025-10-06,bLitz,1.21,1.05,0.33
the-mongolz,Nuke,2025-09-29,2025-10-06,Senzu,0.75,0.0,1.0
the-mongolz,Nuke,2025-10-06,2025-10-13,mzinho,1.17,0.5,0.67
the-mongolz,Nuke,2025-10-06,2025-10-13,910,1.05,1.05,1.08
the-mongolz,Nuke,2025-10-06,2025-10-13,Techno,1.02,1.0,1.08
the-mongolz,Nuke,2025-10-06,2025-10-13,bLitz,0.78,1.04,0.48
the-mongolz,Nuke,2025-10-06,2025-10-13,Senzu,0.54,0.29,0.76
the-mongolz,Nuke,2025-10-13,2025-10-20,bLitz,1.28,1.02,1.27
the-mongolz,Nuke,2025-10-13,2025-10-20,910,1.22,0.71,1.22
the-mongolz,Nuke,2025-10-13,2025-10-20,Techno,1.14,0.71,0.99
the-mongolz,Nuke,2025-10-13,2025-10-20,Senzu,1.12,0.55,1.05
the-mongolz,Nuke,2025-10-13,2025-10-20,mzinho,1.01,0.65,0.87
the-mongolz,Nuke,2025-11-03,2025-11-10,mzinho,0.97,0.36,1.03
the-mongolz,Nuke,2025-11-03,2025-11-10,910,0.94,0.67,1.14
the-mongolz,Nuke,2025-11-03,2025-11-10,Techno,0.86,0.62,0.59
the-mongolz,Nuke,2025-11-03,2025-11-10,bLitz,0.85,0.73,1.03
the-mongolz,Nuke,2025-11-10,2025-11-17,910,1.27,0.79,1.08
the-mongolz,Nuke,2025-11-10,2025-11-17,mzinho,1.15,0.0,1.15
the-mongolz,Nuke,2025-11-10,2025-11-17,bLitz,0.99,1.29,0.67
the-mongolz,Nuke,2025-11-10,2025-11-17,Techno,0.97,0.33,1.15
the-mongolz,Overpass,2025-08-18,2025-08-25,Techno,1.56,0.62,1.42
the-mongolz,Overpass,2025-08-18,2025-08-25,bLitz,1.56,0.92,1.33
the-mongolz,Overpass,2025-08-18,2025-08-25,910,1.44,0.52,1.33
the-mongolz,Overpass,2025-08-18,2025-08-25,Senzu,0.98,0.5,0.75
the-mongolz,Overpass,2025-08-18,2025-08-25,mzinho,0.62,0.88,0.5
the-mongolz,Overpass,2025-09-08,2025-09-15,mzinho,1.89,0.83,1.1
the-mongolz,Overpass,2025-09-08,2025-09-15,Techno,1.24,0.75,1.03
the-mongolz,Overpass,2025-09-08,2025-09-15,Senzu,1.16,1.5,0.81
the-mongolz,Overpass,2025-09-08,2025-09-15,bLitz,1.05,1.08,0.96
the-mongolz,Overpass,2025-09-08,2025-09-15,910,0.89,0.78,0.67
the-mongolz,Overpass,2025-09-15,2025-09-22,mzinho,1.68,0.75,1.11
the-mongolz,Overpass,2025-09-15,2025-09-22,Techno,1.33,0.8,1.22
the-mongolz,Overpass,2025-09-15,2025-09-22,Senzu,1.09,0.93,0.81
the-mongolz,Overpass,2025-09-15,2025-09-22,910,0.99,0.62,1.15
the-mongolz,Overpass,2025-09-15,2025-09-22,bLitz,0.95,0.91,0.78
the-mongolz,Overpass,2025-09-29,2025-10-06,mzinho,1.13,1.0,1.06
the-mongolz,Overpass,2025-09-29,2025-10-06,Techno,1.02,0.6,1.54
the-mongolz,Overpass,2025-09-29,2025-10-06,bLitz,0.99,0.7,0.83
the-mongolz,Overpass,2025-09-29,2025-10-06,Senzu,0.8,1.2,0.51
the-mongolz,Overpass,2025-09-29,2025-10-06,910,0.46,1.2,0.59
the-mongolz,Overpass,2025-10-27,2025-11-03,910,1.25,0.88,1.1
the-mongolz,Overpass,2025-10-27,2025-11-03,mzinho,0.98,0.0,1.17
the-mongolz,Overpass,2025-10-27,2025-11-03,bLitz,0.78,0.64,1.03
the-mongolz,Overpass,2025-10-27,2025-11-03,Techno,0.42,0.38,0.38
the-mongolz,Overpass,2025-11-03,2025-11-10,910,1.1,0.77,0.96
the-mongolz,Overpass,2025-11-03,2025-11-10,mzinho,1.05,0.81,0.92
the-mongolz,Overpass,2025-11-03,2025-11-10,bLitz,0.92,0.68,1.07
the-mongolz,Overpass,2025-11-03,2025-11-10,Techno,0.45,0.44,0.49
the-mongolz,Overpass,2025-11-10,2025-11-17,mzinho,1.57,1.09,1.17
the-mongolz,Overpass,2025-11-10,2025-11-17,Techno,0.97,0.53,0.83
the-mongolz,Overpass,2025-11-10,2025-11-17,910,0.91,0.7,0.61
the-mongolz,Overpass,2025-11-10,2025-11-17,bLitz,0.87,0.71,0.44
the-mongolz,Ancient,2024-11-04,2024-11-11,Senzu,1.65,0.5,1.62
the-mongolz,Ancient,2024-11-04,2024-11-11,bLitz,1.37,0.67,1.14
the-mongolz,Ancient,2024-11-04,2024-11-11,910,1.11,0.35,1.14
the-mongolz,Ancient,2024-11-04,2024-11-11,mzinho,1.01,0.22,1.46
the-mongolz,Ancient,2024-11-04,2024-11-11,Techno,0.95,0.67,1.06
the-mongolz,Ancient,2024-11-11,2024-11-18,Senzu,1.61,0.5,1.55
the-mongolz,Ancient,2024-11-11,2024-11-18,bLitz,1.52,0.57,1.22
the-mongolz,Ancient,2024-11-11,2024-11-18,mzinho,1.35,0.3,1.08
the-mongolz,Ancient,2024-11-11,2024-11-18,910,1.12,0.42,1.18
the-mongolz,Ancient,2024-11-11,2024-11-18,Techno,1.08,0.5,1.27
the-mongolz,Ancient,2024-11-25,2024-12-02,Techno,1.7,1.0,1.11
the-mongolz,Ancient,2024-11-25,2024-12-02,mzinho,1.57,0.87,1.46
the-mongolz,Ancient,2024-11-25,2024-12-02,910,1.23,0.59,1.11
the-mongolz,Ancient,2024-11-25,2024-12-02,Senzu,0.98,0.75,1.37
the-mongolz,Ancient,2024-11-25,2024-12-02,bLitz,0.76,0.62,0.49
the-mongolz,Ancient,2024-12-02,2024-12-09,Senzu,1.86,0.67,1.19
the-mongolz,Ancient,2024-12-02,2024-12-09,Techno,1.13,0.5,0.84
the-mongolz,Ancient,2024-12-02,2024-12-09,bLitz,1.04,0.56,1.11
the-mongolz,Ancient,2024-12-02,2024-12-09,mzinho,0.97,0.67,0.32
the-mongolz,Ancient,2024-12-02,2024-12-09,910,0.94,0.8,1.37
the-mongolz,Ancient,2024-12-09,2024-12-16,mzinho,1.44,0.88,1.61
the-mongolz,Ancient,2024-12-09,2024-12-16,Techno,1.38,1.1,0.89
the-mongolz,Ancient,2024-12-09,2024-12-16,910,0.98,0.85,1.33
the-mongolz,Ancient,2024-12-09,2024-12-16,bLitz,0.66,0.81,0.89
the-mongolz,Ancient,2024-12-09,2024-12-16,Senzu,0.48,0.57,0.5
the-mongolz,Ancient,2025-01-27,2025-02-03,mzinho,1.27,0.92,1.57
the-mongolz,Ancient,2025-01-27,2025-02-03,Senzu,1.1,0.4,1.22
the-mongolz,Ancient,2025-01-27,2025-02-03,910,1.01,0.47,1.01
the-mongolz,Ancient,2025-01-27,2025-02-03,bLitz,0.91,0.44,1.15
the-mongolz,Ancient,2025-01-27,2025-02-03,Techno,0.74,0.64,0.6
the-mongolz,Ancient,2025-02-03,2025-02-10,Techno,1.36,0.57,0.97
the-mongolz,Ancient,2025-02-03,2025-02-10,bLitz,1.05,0.67,0.89
the-mongolz,Ancient,2025-02-03,2025-02-10,910,0.86,0.55,0.0
the-mongolz,Ancient,2025-02-03,2025-02-10,mzinho,0.65,0.5,0.89
the-mongolz,Ancient,2025-02-03,2025-02-10,Senzu,0.53,0.88,0.67
the-mongolz,Ancient,2025-02-10,2025-02-17,mzinho,1.41,0.61,0.78
the-mongolz,Ancient,2025-02-10,2025-02-17,Techno,1.3,0.91,1.33
the-mongolz,Ancient,2025-02-10,2025-02-17,Senzu,1.22,0.13,0.86
the-mongolz,Ancient,2025-02-10,2025-02-17,bLitz,0.96,0.65,0.82
the-mongolz,Ancient,2025-02-10,2025-02-17,910,0.8,0.55,0.67
the-mongolz,Ancient,2025-03-03,2025-03-10,bLitz,1.18,0.58,1.46
the-mongolz,Ancient,2025-03-03,2025-03-10,910,1.07,0.77,1.34
the-mongolz,Ancient,2025-03-03,2025-03-10,Senzu,1.03,0.58,1.18
the-mongolz,Ancient,2025-03-03,2025-03-10,mzinho,0.87,0.78,0.87
the-mongolz,Ancient,2025-03-03,2025-03-10,Techno,0.82,0.73,0.94
the-mongolz,Ancient,2025-03-10,2025-03-17,mzinho,1.63,0.61,1.35
the-mongolz,Ancient,2025-03-10,2025-03-17,Senzu,1.42,0.54,0.92
the-mongolz,Ancient,2025-03-10,2025-03-17,bLitz,1.27,0.6,1.26
the-mongolz,Ancient,2025-03-10,2025-03-17,910,0.99,0.83,0.88
the-mongolz,Ancient,2025-03-10,2025-03-17,Techno,0.89,0.25,1.18
the-mongolz,Ancient,2025-03-17,2025-03-24,Senzu,1.24,0.44,0.81
the-mongolz,Ancient,2025-03-17,2025-03-24,910,1.07,0.63,1.25
the-mongolz,Ancient,2025-03-17,2025-03-24,Techno,1.02,0.57,0.81
the-mongolz,Ancient,2025-03-17,2025-03-24,bLitz,1.0,0.55,1.08
the-mongolz,Ancient,2025-03-17,2025-03-24,mzinho,0.77,0.57,1.0
the-mongolz,Ancient,2025-03-24,2025-03-31,bLitz,1.17,0.62,1.15
the-mongolz,Ancient,2025-03-24,2025-03-31,mzinho,0.97,0.7,1.29
the-mongolz,Ancient,2025-03-24,2025-03-31,Senzu,0.89,0.75,1.08
the-mongolz,Ancient,2025-03-24,2025-03-31,Techno,0.86,0.25,0.74
the-mongolz,Ancient,2025-03-24,2025-03-31,910,0.76,0.63,1.29
the-mongolz,Ancient,2025-03-31,2025-04-07,Senzu,1.18,0.64,0.59
the-mongolz,Ancient,2025-03-31,2025-04-07,910,1.14,0.76,1.19
the-mongolz,Ancient,2025-03-31,2025-04-07,mzinho,0.99,0.81,1.41
the-mongolz,Ancient,2025-03-31,2025-04-07,Techno,0.81,1.0,0.81
the-mongolz,Ancient,2025-03-31,2025-04-07,bLitz,0.79,0.64,1.07
the-mongolz,Ancient,2025-04-07,2025-04-14,Senzu,1.17,0.93,1.12
the-mongolz,Ancient,2025-04-07,2025-04-14,mzinho,1.08,0.68,1.12
the-mongolz,Ancient,2025-04-07,2025-04-14,910,1.01,0.6,1.12
the-mongolz,Ancient,2025-04-07,2025-04-14,bLitz,0.83,0.58,1.03
the-mongolz,Ancient,2025-04-07,2025-04-14,Techno,0.69,0.6,0.67
the-mongolz,Ancient,2025-04-14,2025-04-21,mzinho,1.72,0.64,0.95
the-mongolz,Ancient,2025-04-14,2025-04-21,bLitz,1.39,1.0,1.47
the-mongolz,Ancient,2025-04-14,2025-04-21,Senzu,0.99,0.56,0.72
the-mongolz,Ancient,2025-04-14,2025-04-21,910,0.92,0.38,1.01
the-mongolz,Ancient,2025-04-14,2025-04-21,Techno,0.65,1.5,0.26
the-mongolz,Ancient,2025-04-21,2025-04-28,mzinho,1.55,0.72,1.01
the-mongolz,Ancient,2025-04-21,2025-04-28,Senzu,1.08,0.41,0.93
the-mongolz,Ancient,2025-04-21,2025-04-28,910,1.04,0.47,1.12
the-mongolz,Ancient,2025-04-21,2025-04-28,bLitz,1.01,0.84,1.12
the-mongolz,Ancient,2025-04-21,2025-04-28,Techno,0.93,1.12,0.6
the-mongolz,Ancient,2025-06-09,2025-06-16,mzinho,1.25,0.61,1.01
the-mongolz,Ancient,2025-06-09,2025-06-16,bLitz,1.21,0.64,0.98
the-mongolz,Ancient,2025-06-09,2025-06-16,Senzu,1.19,0.44,1.14
the-mongolz,Ancient,2025-06-09,2025-06-16,910,1.08,0.58,1.14
the-mongolz,Ancient,2025-06-09,2025-06-16,Techno,0.87,1.06,0.88
the-mongolz,Ancient,2025-07-21,2025-07-28,bLitz,1.32,1.07,1.68
the-mongolz,Ancient,2025-07-21,2025-07-28,mzinho,1.3,0.86,0.96
the-mongolz,Ancient,2025-07-21,2025-07-28,Techno,1.1,0.44,1.9
the-mongolz,Ancient,2025-07-21,2025-07-28,Senzu,1.09,0.75,0.52
the-mongolz,Ancient,2025-07-21,2025-07-28,910,1.01,1.0,0.67
the-mongolz,Ancient,2025-07-28,2025-08-04,bLitz,1.07,0.64,2.07
the-mongolz,Ancient,2025-07-28,2025-08-04,Techno,0.96,0.8,1.02
the-mongolz,Ancient,2025-07-28,2025-08-04,910,0.85,0.16,0.93
the-mongolz,Ancient,2025-07-28,2025-08-04,Senzu,0.83,0.75,0.58
the-mongolz,Ancient,2025-07-28,2025-08-04,mzinho,0.52,0.8,0.58
the-mongolz,Ancient,2025-08-04,2025-08-11,bLitz,1.37,0.47,1.61
the-mongolz,Ancient,2025-08-04,2025-08-11,Techno,1.25,1.0,1.03
the-mongolz,Ancient,2025-08-04,2025-08-11,910,1.24,0.67,0.74
the-mongolz,Ancient,2025-08-04,2025-08-11,Senzu,1.22,0.69,1.61
the-mongolz,Ancient,2025-08-04,2025-08-11,mzinho,0.8,0.54,0.45
the-mongolz,Ancient,2025-08-11,2025-08-18,bLitz,0.91,0.45,1.5
the-mongolz,Ancient,2025-08-11,2025-08-18,910,0.87,0.47,0.85
the-mongolz,Ancient,2025-08-11,2025-08-18,Senzu,0.77,0.36,0.94
the-mongolz,Ancient,2025-08-11,2025-08-18,Techno,0.72,1.0,0.67
the-mongolz,Ancient,2025-08-11,2025-08-18,mzinho,0.59,0.56,0.3
the-mongolz,Ancient,2025-08-18,2025-08-25,Techno,1.78,0.5,0.59
the-mongolz,Ancient,2025-08-18,2025-08-25,Senzu,1.66,0.86,1.95
the-mongolz,Ancient,2025-08-18,2025-08-25,910,1.16,0.96,0.52
the-mongolz,Ancient,2025-08-18,2025-08-25,bLitz,1.12,0.75,0.89
the-mongolz,Ancient,2025-08-18,2025-08-25,mzinho,0.87,0.56,0.44
the-mongolz,Ancient,2025-09-08,2025-09-15,910,1.37,0.71,1.34
the-mongolz,Ancient,2025-09-08,2025-09-15,bLitz,1.26,0.62,1.31
the-mongolz,Ancient,2025-09-08,2025-09-15,Techno,1.24,0.56,0.7
the-mongolz,Ancient,2025-09-08,2025-09-15,mzinho,1.21,0.94,0.84
the-mongolz,Ancient,2025-09-08,2025-09-15,Senzu,1.15,1.03,1.11
the-mongolz,Ancient,2025-09-15,2025-09-22,Senzu,1.49,0.83,1.01
the-mongolz,Ancient,2025-09-15,2025-09-22,mzinho,1.33,0.69,1.12
the-mongolz,Ancient,2025-09-15,2025-09-22,910,1.24,0.57,1.18
the-mongolz,Ancient,2025-09-15,2025-09-22,bLitz,1.11,0.58,1.39
the-mongolz,Ancient,2025-09-15,2025-09-22,Techno,0.99,0.46,0.82
the-mongolz,Ancient,2025-09-29,2025-10-06,Senzu,1.18,0.92,1.28
the-mongolz,Ancient,2025-09-29,2025-10-06,910,0.96,0.53,1.32
the-mongolz,Ancient,2025-09-29,2025-10-06,Techno,0.89,0.73,1.03
the-mongolz,Ancient,2025-09-29,2025-10-06,mzinho,0.8,0.62,0.85
the-mongolz,Ancient,2025-09-29,2025-10-06,bLitz,0.75,0.82,0.67
the-mongolz,Ancient,2025-10-06,2025-10-13,Senzu,1.09,0.85,1.02
the-mongolz,Ancient,2025-10-06,2025-10-13,Techno,0.93,0.61,1.15
the-mongolz,Ancient,2025-10-06,2025-10-13,mzinho,0.9,0.62,1.05
the-mongolz,Ancient,2025-10-06,2025-10-13,910,0.89,0.57,1.05
the-mongolz,Ancient,2025-10-06,2025-10-13,bLitz,0.6,0.67,0.73
the-mongolz,Ancient,2025-10-13,2025-10-20,Techno,1.25,0.64,0.82
the-mongolz,Ancient,2025-10-13,2025-10-20,Senzu,1.21,0.9,0.77
the-mongolz,Ancient,2025-10-13,2025-10-20,bLitz,1.08,0.78,1.26
the-mongolz,Ancient,2025-10-13,2025-10-20,910,1.02,0.95,0.95
the-mongolz,Ancient,2025-10-13,2025-10-20,mzinho,0.88,0.59,0.54
the-mongolz,Ancient,2025-10-27,2025-11-03,bLitz,2.0,0.33,1.22
the-mongolz,Ancient,2025-10-27,2025-11-03,910,1.75,0.95,1.78
the-mongolz,Ancient,2025-10-27,2025-11-03,mzinho,1.45,0.36,1.5
the-mongolz,Ancient,2025-10-27,2025-11-03,Techno,1.26,0.67,1.41
the-mongolz,Ancient,2025-11-03,2025-11-10,Techno,1.21,0.43,1.2
the-mongolz,Ancient,2025-11-03,2025-11-10,910,1.2,0.65,0.92
the-mongolz,Ancient,2025-11-03,2025-11-10,mzinho,1.19,0.51,1.06
the-mongolz,Ancient,2025-11-03,2025-11-10,bLitz,0.94,0.47,0.88
the-mongolz,Ancient,2025-11-10,2025-11-17,910,1.03,0.85,0.52
the-mongolz,Ancient,2025-11-10,2025-11-17,mzinho,0.98,0.5,1.03
the-mongolz,Ancient,2025-11-10,2025-11-17,bLitz,0.75,0.82,0.96
the-mongolz,Ancient,2025-11-10,2025-11-17,Techno,0.65,0.67,0.88
the-mongolz,Anubis,2024-11-11,2024-11-18,mzinho,1.63,0.11,0.57
the-mongolz,Anubis,2024-11-11,2024-11-18,Senzu,1.56,0.2,1.22
the-mongolz,Anubis,2024-11-11,2024-11-18,Techno,1.53,0.0,0.0
the-mongolz,Anubis,2024-11-11,2024-11-18,910,1.36,0.42,1.69
the-mongolz,Anubis,2024-11-11,2024-11-18,bLitz,0.99,0.35,0.85
the-mongolz,Anubis,2024-11-25,2024-12-02,Senzu,1.87,0.47,1.28
the-mongolz,Anubis,2024-11-25,2024-12-02,910,1.61,0.39,1.44
the-mongolz,Anubis,2024-11-25,2024-12-02,mzinho,1.38,0.26,1.22
the-mongolz,Anubis,2024-11-25,2024-12-02,bLitz,1.36,0.49,0.56
the-mongolz,Anubis,2024-11-25,2024-12-02,Techno,1.32,0.46,1.17
the-mongolz,Anubis,2024-12-02,2024-12-09,Senzu,1.31,0.4,0.85
the-mongolz,Anubis,2024-12-02,2024-12-09,910,1.26,0.57,1.27
the-mongolz,Anubis,2024-12-02,2024-12-09,mzinho,1.25,0.12,1.22
the-mongolz,Anubis,2024-12-02,2024-12-09,bLitz,0.91,0.42,0.85
the-mongolz,Anubis,2024-12-02,2024-12-09,Techno,0.79,0.73,0.99
the-mongolz,Anubis,2025-02-03,2025-02-10,910,1.65,0.43,1.42
the-mongolz,Anubis,2025-02-03,2025-02-10,bLitz,1.61,0.31,1.58
the-mongolz,Anubis,2025-02-03,2025-02-10,Senzu,1.22,0.45,1.33
the-mongolz,Anubis,2025-02-03,2025-02-10,mzinho,1.0,0.67,1.0
the-mongolz,Anubis,2025-02-03,2025-02-10,Techno,0.98,0.38,1.0
the-mongolz,Anubis,2025-03-03,2025-03-10,mzinho,1.14,0.44,0.4
the-mongolz,Anubis,2025-03-03,2025-03-10,Senzu,0.88,0.64,0.58
the-mongolz,Anubis,2025-03-03,2025-03-10,Techno,0.7,2.0,1.37
the-mongolz,Anubis,2025-03-03,2025-03-10,bLitz,0.59,0.36,1.37
the-mongolz,Anubis,2025-03-03,2025-03-10,910,0.43,0.38,0.75
the-mongolz,Anubis,2025-03-10,2025-03-17,910,0.91,0.62,0.47
the-mongolz,Anubis,2025-03-10,2025-03-17,Techno,0.82,0.5,1.75
the-mongolz,Anubis,2025-03-10,2025-03-17,Senzu,0.8,0.0,0.96
the-mongolz,Anubis,2025-03-10,2025-03-17,bLitz,0.7,0.64,0.37
the-mongolz,Anubis,2025-03-10,2025-03-17,mzinho,0.45,0.5,0.08
