team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
tyloo,Ancient,2025-02-10,2025-02-17,Mercury,1.13,1.23,1.04
tyloo,Ancient,2025-02-10,2025-02-17,Jee,1.1,0.6,1.0
tyloo,Ancient,2025-02-10,2025-02-17,JamYoung,1.07,0.55,0.71
tyloo,Ancient,2025-02-10,2025-02-17,Moseyuh,1.07,0.79,0.88
tyloo,Ancient,2025-02-24,2025-03-03,JamYoung,2.01,0.58,1.9
tyloo,Ancient,2025-02-24,2025-03-03,Moseyuh,1.32,0.29,0.96
tyloo,Ancient,2025-02-24,2025-03-03,Mercury,0.93,0.64,1.03
tyloo,Ancient,2025-02-24,2025-03-03,Jee,0.9,0.74,0.59
tyloo,Ancient,2025-02-24,2025-03-03,Attacker,0.75,0.53,0.96
tyloo,Ancient,2025-03-03,2025-03-10,JamYoung,1.24,0.85,1.19
tyloo,Ancient,2025-03-03,2025-03-10,Moseyuh,1.03,0.6,0.9
tyloo,Ancient,2025-03-03,2025-03-10,Attacker,0.93,0.76,0.83
tyloo,Ancient,2025-03-03,2025-03-10,Jee,0.84,0.72,0.69
tyloo,Ancient,2025-03-03,2025-03-10,Mercury,0.73,0.6,0.65
tyloo,Ancient,2025-03-24,2025-03-31,JamYoung,1.5,0.55,1.26
tyloo,Ancient,2025-03-24,2025-03-31,Moseyuh,1.47,0.62,1.17
tyloo,Ancient,2025-03-24,2025-03-31,Mercury,1.27,0.97,1.07
tyloo,Ancient,2025-03-24,2025-03-31,Jee,1.12,0.68,0.88
tyloo,Ancient,2025-03-24,2025-03-31,Attacker,0.83,0.73,0.69
tyloo,Ancient,2025-04-07,2025-04-14,Mercury,1.75,1.27,2.83
tyloo,Ancient,2025-04-07,2025-04-14,JamYoung,1.44,0.9,0.83
tyloo,Ancient,2025-04-07,2025-04-14,Moseyuh,1.3,0.2,0.75
tyloo,Ancient,2025-04-07,2025-04-14,Jee,1.16,1.1,1.17
tyloo,Ancient,2025-04-07,2025-04-14,Attacker,0.84,0.29,1.08
tyloo,Ancient,2025-04-28,2025-05-05,Mercury,1.29,0.44,0.95
tyloo,Ancient,2025-04-28,2025-05-05,JamYoung,1.0,0.9,1.34
tyloo,Ancient,2025-04-28,2025-05-05,Attacker,0.99,0.68,1.27
tyloo,Ancient,2025-04-28,2025-05-05,Moseyuh,0.94,0.81,0.88
tyloo,Ancient,2025-04-28,2025-05-05,Jee,0.84,0.74,0.91
tyloo,Ancient,2025-05-05,2025-05-12,JamYoung,1.14,0.76,1.51
tyloo,Ancient,2025-05-05,2025-05-12,Mercury,1.09,0.87,1.05
tyloo,Ancient,2025-05-05,2025-05-12,Jee,1.05,0.53,0.9
tyloo,Ancient,2025-05-05,2025-05-12,Moseyuh,1.04,0.53,0.92
tyloo,Ancient,2025-05-05,2025-05-12,Attacker,0.91,0.75,0.84
tyloo,Ancient,2025-05-12,2025-05-19,Jee,1.77,0.27,0.97
tyloo,Ancient,2025-05-12,2025-05-19,Moseyuh,1.67,0.53,1.12
tyloo,Ancient,2025-05-12,2025-05-19,JamYoung,1.35,0.9,1.32
tyloo,Ancient,2025-05-12,2025-05-19,Mercury,1.28,0.44,1.37
tyloo,Ancient,2025-05-12,2025-05-19,Attacker,1.1,0.8,0.72
tyloo,Ancient,2025-06-02,2025-06-09,JamYoung,1.45,0.58,1.52
tyloo,Ancient,2025-06-02,2025-06-09,Jee,1.23,0.67,1.0
tyloo,Ancient,2025-06-02,2025-06-09,Attacker,0.93,0.83,0.96
tyloo,Ancient,2025-06-02,2025-06-09,Moseyuh,0.91,0.63,0.67
tyloo,Ancient,2025-06-02,2025-06-09,Mercury,0.74,1.06,0.63
tyloo,Ancient,2025-06-09,2025-06-16,JamYoung,1.46,0.73,2.27
tyloo,Ancient,2025-06-09,2025-06-16,Jee,1.45,0.74,0.85
tyloo,Ancient,2025-06-09,2025-06-16,Mercury,1.19,0.75,0.73
tyloo,Ancient,2025-06-09,2025-06-16,Attacker,1.15,0.71,1.02
tyloo,Ancient,2025-06-09,2025-06-16,Moseyuh,0.96,0.57,0.85
tyloo,Ancient,2025-07-14,2025-07-21,JamYoung,1.84,0.56,1.22
tyloo,Ancient,2025-07-14,2025-07-21,Moseyuh,1.2,0.93,1.41
tyloo,Ancient,2025-07-14,2025-07-21,Attacker,0.84,0.62,0.96
tyloo,Ancient,2025-07-14,2025-07-21,Mercury,0.82,0.55,1.07
tyloo,Ancient,2025-07-14,2025-07-21,Jee,0.81,0.72,0.81
tyloo,Ancient,2025-07-21,2025-07-28,Moseyuh,1.3,0.7,0.91
tyloo,Ancient,2025-07-21,2025-07-28,Jee,1.12,0.82,1.02
tyloo,Ancient,2025-07-21,2025-07-28,Attacker,1.05,0.56,1.02
tyloo,Ancient,2025-07-21,2025-07-28,Mercury,1.0,0.67,0.88
tyloo,Ancient,2025-07-21,2025-07-28,JamYoung,0.96,0.74,1.23
tyloo,Ancient,2025-09-08,2025-09-15,Jee,1.29,0.62,0.76
tyloo,Ancient,2025-09-08,2025-09-15,JamYoung,1.23,0.5,1.3
tyloo,Ancient,2025-09-08,2025-09-15,Moseyuh,1.22,0.61,0.89
tyloo,Ancient,2025-09-08,2025-09-15,Attacker,0.98,0.74,0.89
tyloo,Ancient,2025-09-08,2025-09-15,Mercury,0.73,0.85,1.07
tyloo,Ancient,2025-09-15,2025-09-22,Mercury,1.06,1.07,1.13
tyloo,Ancient,2025-09-15,2025-09-22,JamYoung,0.97,0.65,1.17
tyloo,Ancient,2025-09-15,2025-09-22,Moseyuh,0.96,1.14,0.55
tyloo,Ancient,2025-09-15,2025-09-22,Attacker,0.87,0.97,1.02
tyloo,Ancient,2025-09-15,2025-09-22,Jee,0.85,0.75,0.74
tyloo,Ancient,2025-10-27,2025-11-03,Jee,1.45,0.47,0.98
tyloo,Ancient,2025-10-27,2025-11-03,Mercury,0.78,1.0,1.08
tyloo,Ancient,2025-10-27,2025-11-03,Attacker,0.61,1.2,0.98
tyloo,Ancient,2025-10-27,2025-11-03,JamYoung,0.52,0.5,0.98
tyloo,Ancient,2025-10-27,2025-11-03,Moseyuh,0.52,1.17,0.56
tyloo,Ancient,2025-11-03,2025-11-10,Jee,1.45,0.47,0.98
tyloo,Ancient,2025-11-03,2025-11-10,Mercury,0.78,1.0,1.08
tyloo,Ancient,2025-11-03,2025-11-10,Attacker,0.61,1.2,0.98
tyloo,Ancient,2025-11-03,2025-11-10,JamYoung,0.52,0.5,0.98
tyloo,Ancient,2025-11-03,2025-11-10,Moseyuh,0.52,1.17,0.56
tyloo,Ancient,2025-11-10,2025-11-17,Mercury,1.45,0.58,1.05
tyloo,Ancient,2025-11-10,2025-11-17,JamYoung,1.39,0.81,1.35
tyloo,Ancient,2025-11-10,2025-11-17,Moseyuh,1.17,0.36,1.27
tyloo,Ancient,2025-11-10,2025-11-17,Jee,1.1,0.89,0.82
tyloo,Ancient,2025-11-10,2025-11-17,Attacker,0.66,0.89,0.52
tyloo,Ancient,2025-11-24,2025-12-01,Jee,1.49,0.58,0.67
tyloo,Ancient,2025-11-24,2025-12-01,Mercury,1.45,0.25,0.59
tyloo,Ancient,2025-11-24,2025-12-01,JamYoung,1.31,0.56,1.27
tyloo,Ancient,2025-11-24,2025-12-01,Moseyuh,1.19,0.7,1.35
tyloo,Ancient,2025-11-24,2025-12-01,Attacker,0.67,0.4,0.82
tyloo,Anubis,2025-01-20,2025-01-27,JamYoung,1.4,0.4,0.89
tyloo,Anubis,2025-01-20,2025-01-27,Jee,1.4,0.33,1.27
tyloo,Anubis,2025-01-20,2025-01-27,Mercury,1.12,0.44,1.4
tyloo,Anubis,2025-01-20,2025-01-27,Moseyuh,1.1,0.57,0.78
tyloo,Anubis,2025-01-20,2025-01-27,Attacker,0.87,0.27,0.97
tyloo,Anubis,2025-02-24,2025-03-03,Moseyuh,1.43,0.73,0.75
tyloo,Anubis,2025-02-24,2025-03-03,Jee,1.35,0.63,1.14
tyloo,Anubis,2025-02-24,2025-03-03,JamYoung,1.31,0.8,1.22
tyloo,Anubis,2025-02-24,2025-03-03,Mercury,0.95,0.54,1.22
tyloo,Anubis,2025-02-24,2025-03-03,Attacker,0.88,0.47,0.83
tyloo,Anubis,2025-03-03,2025-03-10,Moseyuh,1.21,0.35,1.05
tyloo,Anubis,2025-03-03,2025-03-10,Attacker,1.09,0.33,0.77
tyloo,Anubis,2025-03-03,2025-03-10,JamYoung,1.02,0.33,1.26
tyloo,Anubis,2025-03-03,2025-03-10,Jee,0.97,0.58,0.92
tyloo,Anubis,2025-03-03,2025-03-10,Mercury,0.83,0.09,0.85
tyloo,Anubis,2025-03-31,2025-04-07,Jee,1.48,0.56,1.31
tyloo,Anubis,2025-03-31,2025-04-07,Moseyuh,1.35,0.56,1.08
tyloo,Anubis,2025-03-31,2025-04-07,Mercury,1.24,0.58,1.42
tyloo,Anubis,2025-03-31,2025-04-07,JamYoung,1.2,0.77,1.08
tyloo,Anubis,2025-03-31,2025-04-07,Attacker,1.01,0.58,1.0
tyloo,Anubis,2025-04-07,2025-04-14,Jee,1.72,0.43,1.29
tyloo,Anubis,2025-04-07,2025-04-14,Moseyuh,1.7,0.4,1.6
tyloo,Anubis,2025-04-07,2025-04-14,Attacker,1.3,0.43,0.56
tyloo,Anubis,2025-04-07,2025-04-14,Mercury,1.28,0.29,0.77
tyloo,Anubis,2025-04-07,2025-04-14,JamYoung,1.08,0.71,0.35
tyloo,Anubis,2025-04-14,2025-04-21,JamYoung,1.74,0.54,1.08
tyloo,Anubis,2025-04-14,2025-04-21,Mercury,1.42,0.39,0.96
tyloo,Anubis,2025-04-14,2025-04-21,Jee,1.09,0.62,1.2
tyloo,Anubis,2025-04-14,2025-04-21,Moseyuh,0.93,0.7,1.02
tyloo,Anubis,2025-04-14,2025-04-21,Attacker,0.88,0.17,0.96
tyloo,Anubis,2025-04-28,2025-05-05,Mercury,1.66,0.78,0.9
tyloo,Anubis,2025-04-28,2025-05-05,Moseyuh,1.2,0.45,1.26
tyloo,Anubis,2025-04-28,2025-05-05,JamYoung,1.1,0.59,1.32
tyloo,Anubis,2025-04-28,2025-05-05,Jee,1.1,0.67,0.73
tyloo,Anubis,2025-04-28,2025-05-05,Attacker,0.94,0.58,1.26
tyloo,Anubis,2025-06-02,2025-06-09,JamYoung,1.1,0.24,1.02
tyloo,Anubis,2025-06-02,2025-06-09,Moseyuh,1.04,0.32,0.9
tyloo,Anubis,2025-06-02,2025-06-09,Jee,0.83,0.62,0.98
tyloo,Anubis,2025-06-02,2025-06-09,Attacker,0.7,0.12,0.88
tyloo,Anubis,2025-06-02,2025-06-09,Mercury,0.66,0.7,0.57
tyloo,Anubis,2025-07-14,2025-07-21,JamYoung,1.31,0.29,1.06
tyloo,Anubis,2025-07-14,2025-07-21,Mercury,1.19,0.59,1.5
tyloo,Anubis,2025-07-14,2025-07-21,Moseyuh,0.93,0.6,1.56
tyloo,Anubis,2025-07-14,2025-07-21,Attacker,0.85,0.29,0.61
tyloo,Train,2025-02-10,2025-02-17,Jee,1.26,0.86,0.94
tyloo,Train,2025-02-10,2025-02-17,Attacker,0.94,0.0,1.04
tyloo,Train,2025-02-10,2025-02-17,Moseyuh,0.77,0.83,0.76
tyloo,Train,2025-02-10,2025-02-17,JamYoung,0.75,0.17,1.04
tyloo,Train,2025-02-10,2025-02-17,Mercury,0.34,0.1,0.48
tyloo,Train,2025-03-24,2025-03-31,Jee,1.97,1.21,1.22
tyloo,Train,2025-03-24,2025-03-31,Mercury,1.4,0.42,1.41
tyloo,Train,2025-03-24,2025-03-31,Moseyuh,1.39,0.2,1.13
tyloo,Train,2025-03-24,2025-03-31,Attacker,1.03,0.33,1.22
tyloo,Train,2025-03-24,2025-03-31,JamYoung,1.02,1.0,0.76
tyloo,Train,2025-04-14,2025-04-21,Attacker,1.22,1.5,1.06
tyloo,Train,2025-04-14,2025-04-21,Mercury,1.17,0.71,0.9
tyloo,Train,2025-04-14,2025-04-21,JamYoung,1.01,0.5,0.59
tyloo,Train,2025-04-14,2025-04-21,Jee,0.86,0.8,0.51
tyloo,Train,2025-04-14,2025-04-21,Moseyuh,0.75,0.67,0.83
tyloo,Train,2025-04-28,2025-05-05,Moseyuh,1.15,0.2,0.57
tyloo,Train,2025-04-28,2025-05-05,JamYoung,1.08,0.54,1.01
tyloo,Train,2025-04-28,2025-05-05,Jee,0.92,1.11,1.11
tyloo,Train,2025-04-28,2025-05-05,Attacker,0.88,0.0,1.06
tyloo,Train,2025-04-28,2025-05-05,Mercury,0.7,0.55,0.86
tyloo,Train,2025-05-05,2025-05-12,JamYoung,1.38,0.67,0.74
tyloo,Train,2025-05-05,2025-05-12,Mercury,1.37,0.09,1.03
tyloo,Train,2025-05-05,2025-05-12,Moseyuh,1.28,0.5,1.75
tyloo,Train,2025-05-05,2025-05-12,Jee,0.79,0.91,0.81
tyloo,Train,2025-05-05,2025-05-12,Attacker,0.76,0.6,0.52
tyloo,Train,2025-05-12,2025-05-19,Attacker,1.63,0.0,1.25
tyloo,Train,2025-05-12,2025-05-19,JamYoung,1.47,0.43,1.67
tyloo,Train,2025-05-12,2025-05-19,Mercury,1.45,0.4,1.17
tyloo,Train,2025-05-12,2025-05-19,Moseyuh,1.09,0.1,0.0
tyloo,Train,2025-05-12,2025-05-19,Jee,0.79,0.69,0.92
tyloo,Train,2025-06-02,2025-06-09,JamYoung,1.33,0.6,1.1
tyloo,Train,2025-06-02,2025-06-09,Moseyuh,1.17,0.26,0.94
tyloo,Train,2025-06-02,2025-06-09,Attacker,1.13,0.29,1.25
tyloo,Train,2025-06-02,2025-06-09,Jee,1.09,0.51,0.97
tyloo,Train,2025-06-02,2025-06-09,Mercury,0.77,0.42,0.74
tyloo,Train,2025-06-09,2025-06-16,Moseyuh,1.05,0.25,0.59
tyloo,Train,2025-06-09,2025-06-16,JamYoung,1.0,0.36,1.25
tyloo,Train,2025-06-09,2025-06-16,Jee,0.96,0.2,0.0
tyloo,Train,2025-06-09,2025-06-16,Attacker,0.96,0.4,0.74
tyloo,Train,2025-06-09,2025-06-16,Mercury,0.88,0.42,1.03
tyloo,Train,2025-08-18,2025-08-25,Moseyuh,1.9,0.45,1.25
tyloo,Train,2025-08-18,2025-08-25,Attacker,1.22,0.62,0.81
tyloo,Train,2025-08-18,2025-08-25,Jee,1.19,1.0,0.81
tyloo,Train,2025-08-18,2025-08-25,Mercury,0.9,0.74,0.88
tyloo,Train,2025-08-18,2025-08-25,JamYoung,0.48,0.2,0.81
tyloo,Train,2025-08-25,2025-09-01,Moseyuh,1.47,0.53,1.27
tyloo,Train,2025-08-25,2025-09-01,Jee,1.3,0.78,0.76
tyloo,Train,2025-08-25,2025-09-01,Mercury,1.12,0.66,0.97
tyloo,Train,2025-08-25,2025-09-01,JamYoung,1.11,0.41,0.61
tyloo,Train,2025-08-25,2025-09-01,Attacker,0.42,0.07,0.36
tyloo,Train,2025-10-13,2025-10-20,JamYoung,1.35,0.53,1.18
tyloo,Train,2025-10-13,2025-10-20,Jee,1.21,0.76,0.94
tyloo,Train,2025-10-13,2025-10-20,Attacker,1.0,0.32,1.04
tyloo,Train,2025-10-13,2025-10-20,Moseyuh,0.95,0.4,0.81
tyloo,Train,2025-10-13,2025-10-20,Mercury,0.94,0.65,1.04
tyloo,Train,2025-11-24,2025-12-01,Jee,1.31,1.16,1.2
tyloo,Train,2025-11-24,2025-12-01,Moseyuh,1.21,0.88,1.11
tyloo,Train,2025-11-24,2025-12-01,JamYoung,0.89,0.57,0.5
tyloo,Train,2025-11-24,2025-12-01,Attacker,0.68,0.38,0.46
tyloo,Train,2025-11-24,2025-12-01,Mercury,0.56,0.72,0.83
