team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bluejays,Ancient,2025-04-07,2025-04-14,freshie,0.78,0.56,0.95
bluejays,Ancient,2025-04-14,2025-04-21,snav,1.18,0.74,1.17
bluejays,Ancient,2025-04-14,2025-04-21,SLIGHT,1.15,0.55,0.87
bluejays,Ancient,2025-04-14,2025-04-21,dare,1.03,0.47,0.79
bluejays,Ancient,2025-04-14,2025-04-21,Fruitcupx,0.98,1.0,0.83
bluejays,Ancient,2025-04-14,2025-04-21,freshie,0.93,0.48,0.83
bluejays,Ancient,2025-04-21,2025-04-28,freshie,1.38,0.44,1.38
bluejays,Ancient,2025-04-21,2025-04-28,snav,1.17,0.5,0.98
bluejays,Ancient,2025-04-21,2025-04-28,dare,1.02,0.53,1.1
bluejays,Ancient,2025-04-21,2025-04-28,Fruitcupx,0.79,0.88,0.98
bluejays,Ancient,2025-04-21,2025-04-28,SLIGHT,0.68,0.63,0.94
bluejays,Ancient,2025-04-28,2025-05-05,Fruitcupx,2.12,0.62,1.16
bluejays,Ancient,2025-04-28,2025-05-05,dare,1.84,0.06,1.1
bluejays,Ancient,2025-04-28,2025-05-05,snav,1.81,0.38,1.41
bluejays,Ancient,2025-04-28,2025-05-05,freshie,1.52,0.56,1.59
bluejays,Ancient,2025-04-28,2025-05-05,SLIGHT,1.44,0.48,1.35
bluejays,Ancient,2025-05-05,2025-05-12,freshie,1.39,0.47,1.64
bluejays,Ancient,2025-05-05,2025-05-12,snav,1.26,0.88,0.86
bluejays,Ancient,2025-05-05,2025-05-12,dare,1.21,0.25,1.25
bluejays,Ancient,2025-05-05,2025-05-12,SLIGHT,0.97,0.37,1.13
bluejays,Ancient,2025-05-05,2025-05-12,Fruitcupx,0.9,0.93,0.82
bluejays,Ancient,2025-05-12,2025-05-19,dare,1.2,0.0,1.29
bluejays,Ancient,2025-05-12,2025-05-19,SLIGHT,1.1,0.65,1.08
bluejays,Ancient,2025-05-12,2025-05-19,Fruitcupx,1.02,0.71,0.6
bluejays,Ancient,2025-05-12,2025-05-19,freshie,0.93,0.56,1.15
bluejays,Ancient,2025-05-12,2025-05-19,snav,0.74,0.47,0.88
bluejays,Ancient,2025-06-23,2025-06-30,junior,1.52,0.56,1.05
bluejays,Ancient,2025-06-23,2025-06-30,Cryptic,1.3,1.0,1.35
bluejays,Ancient,2025-06-23,2025-06-30,freshie,1.08,0.45,0.59
bluejays,Ancient,2025-06-23,2025-06-30,CLASIA,0.71,0.68,0.74
bluejays,Ancient,2025-07-07,2025-07-14,CLASIA,1.42,0.75,0.74
bluejays,Ancient,2025-07-07,2025-07-14,freshie,1.26,0.59,1.05
bluejays,Ancient,2025-07-07,2025-07-14,junior,1.22,0.68,1.08
bluejays,Ancient,2025-07-07,2025-07-14,Cryptic,0.79,0.68,0.82
bluejays,Ancient,2025-07-14,2025-07-21,junior,1.2,0.62,1.11
bluejays,Ancient,2025-07-14,2025-07-21,CLASIA,1.15,0.68,0.76
bluejays,Ancient,2025-07-14,2025-07-21,Cryptic,1.11,0.53,1.03
bluejays,Ancient,2025-07-14,2025-07-21,laxiee,1.09,0.42,1.03
bluejays,Ancient,2025-07-14,2025-07-21,freshie,1.06,0.78,1.03
bluejays,Ancient,2025-07-21,2025-07-28,junior,1.66,0.79,1.08
bluejays,Ancient,2025-07-21,2025-07-28,freshie,1.46,0.25,1.15
bluejays,Ancient,2025-07-21,2025-07-28,CLASIA,1.21,1.1,1.08
bluejays,Ancient,2025-07-21,2025-07-28,laxiee,0.92,0.75,1.01
bluejays,Ancient,2025-07-21,2025-07-28,Cryptic,0.86,0.58,1.22
bluejays,Ancient,2025-08-04,2025-08-11,Cryptic,1.55,1.07,1.82
bluejays,Ancient,2025-08-04,2025-08-11,junior,1.12,0.75,1.07
bluejays,Ancient,2025-08-04,2025-08-11,CLASIA,0.85,0.94,1.24
bluejays,Ancient,2025-08-04,2025-08-11,laxiee,0.74,0.67,0.55
bluejays,Ancient,2025-08-11,2025-08-18,laxiee,1.49,0.08,1.31
bluejays,Ancient,2025-08-11,2025-08-18,junior,1.41,0.69,0.48
bluejays,Ancient,2025-08-11,2025-08-18,CLASIA,1.22,0.57,1.22
bluejays,Ancient,2025-08-11,2025-08-18,Cryptic,1.13,0.83,1.31
bluejays,Anubis,2025-02-24,2025-03-03,Fruitcupx,1.33,1.25,1.36
bluejays,Anubis,2025-02-24,2025-03-03,freshie,1.08,0.73,1.29
bluejays,Anubis,2025-02-24,2025-03-03,SLIGHT,1.01,0.62,0.88
bluejays,Anubis,2025-02-24,2025-03-03,Wolffe,0.99,0.69,1.01
bluejays,Anubis,2025-02-24,2025-03-03,snav,0.89,0.44,1.01
bluejays,Anubis,2025-03-03,2025-03-10,freshie,1.19,0.45,0.97
bluejays,Anubis,2025-03-03,2025-03-10,Fruitcupx,1.17,0.82,1.28
bluejays,Anubis,2025-03-03,2025-03-10,SLIGHT,1.15,0.8,1.14
bluejays,Anubis,2025-03-03,2025-03-10,snav,1.15,0.56,1.16
bluejays,Anubis,2025-03-03,2025-03-10,Wolffe,0.74,0.82,0.69
bluejays,Anubis,2025-03-10,2025-03-17,freshie,1.39,0.13,1.08
bluejays,Anubis,2025-03-10,2025-03-17,SLIGHT,1.26,1.0,1.43
bluejays,Anubis,2025-03-10,2025-03-17,Fruitcupx,1.11,0.0,1.43
bluejays,Anubis,2025-03-10,2025-03-17,snav,1.1,0.61,1.01
bluejays,Anubis,2025-03-10,2025-03-17,Wolffe,0.49,0.79,0.6
bluejays,Anubis,2025-03-24,2025-03-31,Fruitcupx,1.31,0.56,0.92
bluejays,Anubis,2025-03-24,2025-03-31,Wolffe,1.15,0.56,0.73
bluejays,Anubis,2025-03-24,2025-03-31,freshie,1.08,0.41,1.02
bluejays,Anubis,2025-03-24,2025-03-31,snav,1.0,0.48,1.12
bluejays,Anubis,2025-03-24,2025-03-31,SLIGHT,0.92,0.53,1.18
bluejays,Anubis,2025-03-31,2025-04-07,Wolffe,1.47,0.68,0.61
bluejays,Anubis,2025-03-31,2025-04-07,freshie,1.23,0.54,1.24
bluejays,Anubis,2025-03-31,2025-04-07,Fruitcupx,1.17,0.62,1.01
bluejays,Anubis,2025-03-31,2025-04-07,snav,0.83,0.4,1.24
bluejays,Anubis,2025-03-31,2025-04-07,SLIGHT,0.56,0.47,0.78
bluejays,Anubis,2025-04-07,2025-04-14,Fruitcupx,2.58,0.38,1.54
bluejays,Anubis,2025-04-07,2025-04-14,freshie,1.17,0.0,0.58
bluejays,Anubis,2025-04-07,2025-04-14,snav,1.15,0.12,1.11
bluejays,Anubis,2025-04-07,2025-04-14,SLIGHT,0.98,0.33,0.75
bluejays,Anubis,2025-04-07,2025-04-14,dare,0.64,0.2,1.19
bluejays,Anubis,2025-04-21,2025-04-28,snav,1.38,0.56,1.22
bluejays,Anubis,2025-04-21,2025-04-28,SLIGHT,1.12,0.85,0.81
bluejays,Anubis,2025-04-21,2025-04-28,Fruitcupx,0.99,0.5,0.67
bluejays,Anubis,2025-04-21,2025-04-28,dare,0.84,1.0,0.88
bluejays,Anubis,2025-04-21,2025-04-28,freshie,0.81,0.36,0.6
bluejays,Anubis,2025-04-28,2025-05-05,freshie,1.64,0.5,1.86
bluejays,Anubis,2025-04-28,2025-05-05,snav,1.45,0.53,0.75
bluejays,Anubis,2025-04-28,2025-05-05,dare,1.44,0.57,1.22
bluejays,Anubis,2025-04-28,2025-05-05,Fruitcupx,1.01,0.5,0.59
bluejays,Anubis,2025-04-28,2025-05-05,SLIGHT,0.88,0.36,0.75
bluejays,Anubis,2025-07-07,2025-07-14,junior,1.65,0.42,0.98
bluejays,Anubis,2025-07-07,2025-07-14,Cryptic,1.56,0.42,1.06
bluejays,Anubis,2025-07-07,2025-07-14,freshie,1.09,0.36,1.34
bluejays,Anubis,2025-07-07,2025-07-14,CLASIA,0.92,0.63,0.75
bluejays,Train,2025-02-24,2025-03-03,Wolffe,1.48,0.55,1.01
bluejays,Train,2025-02-24,2025-03-03,Fruitcupx,1.39,0.73,1.31
bluejays,Train,2025-02-24,2025-03-03,SLIGHT,1.27,0.44,1.52
bluejays,Train,2025-02-24,2025-03-03,freshie,1.14,0.3,1.01
bluejays,Train,2025-02-24,2025-03-03,snav,1.03,1.13,1.26
bluejays,Train,2025-03-03,2025-03-10,Fruitcupx,1.62,0.33,1.36
bluejays,Train,2025-03-03,2025-03-10,SLIGHT,1.61,0.43,1.59
bluejays,Train,2025-03-03,2025-03-10,Wolffe,1.5,0.88,1.22
bluejays,Train,2025-03-03,2025-03-10,snav,1.13,1.23,1.64
bluejays,Train,2025-03-03,2025-03-10,freshie,1.01,0.36,0.67
bluejays,Train,2025-03-17,2025-03-24,Wolffe,1.57,0.4,0.92
bluejays,Train,2025-03-17,2025-03-24,snav,1.2,0.67,1.25
bluejays,Train,2025-03-17,2025-03-24,freshie,1.19,0.47,1.67
bluejays,Train,2025-03-17,2025-03-24,SLIGHT,0.96,0.93,1.42
bluejays,Train,2025-03-17,2025-03-24,Fruitcupx,0.94,0.5,0.75
bluejays,Train,2025-03-31,2025-04-07,Wolffe,1.18,0.29,0.81
bluejays,Train,2025-03-31,2025-04-07,freshie,1.16,0.67,0.92
bluejays,Train,2025-03-31,2025-04-07,snav,1.14,0.25,1.43
bluejays,Train,2025-03-31,2025-04-07,Fruitcupx,1.02,0.6,1.17
bluejays,Train,2025-03-31,2025-04-07,SLIGHT,0.86,0.76,0.67
bluejays,Train,2025-04-07,2025-04-14,snav,1.27,0.25,0.67
bluejays,Train,2025-04-07,2025-04-14,Fruitcupx,1.25,0.62,0.89
bluejays,Train,2025-04-07,2025-04-14,freshie,1.14,0.0,1.2
bluejays,Train,2025-04-07,2025-04-14,SLIGHT,1.11,1.18,0.82
bluejays,Train,2025-04-14,2025-04-21,snav,1.18,0.66,1.22
bluejays,Train,2025-04-14,2025-04-21,Fruitcupx,1.14,1.2,0.89
bluejays,Train,2025-04-14,2025-04-21,freshie,1.06,0.36,0.84
bluejays,Train,2025-04-14,2025-04-21,dare,0.87,0.24,1.27
bluejays,Train,2025-04-14,2025-04-21,SLIGHT,0.82,0.86,0.78
bluejays,Train,2025-04-21,2025-04-28,freshie,1.52,0.29,1.55
bluejays,Train,2025-04-21,2025-04-28,snav,1.43,0.8,0.96
bluejays,Train,2025-04-21,2025-04-28,Fruitcupx,1.35,0.71,1.12
bluejays,Train,2025-04-21,2025-04-28,SLIGHT,1.32,1.16,1.55
bluejays,Train,2025-04-21,2025-04-28,dare,1.15,0.31,1.06
bluejays,Train,2025-04-28,2025-05-05,SLIGHT,0.93,0.71,0.76
bluejays,Train,2025-04-28,2025-05-05,dare,0.74,0.0,0.85
bluejays,Train,2025-04-28,2025-05-05,freshie,0.72,0.4,1.04
bluejays,Train,2025-04-28,2025-05-05,Fruitcupx,0.63,0.2,0.67
bluejays,Train,2025-04-28,2025-05-05,snav,0.43,0.5,0.57
bluejays,Train,2025-05-12,2025-05-19,freshie,1.99,0.0,1.25
bluejays,Train,2025-05-12,2025-05-19,snav,1.55,0.58,0.67
bluejays,Train,2025-05-12,2025-05-19,dare,1.37,0.1,0.47
bluejays,Train,2025-05-12,2025-05-19,SLIGHT,1.15,0.71,1.25
bluejays,Train,2025-05-12,2025-05-19,Fruitcupx,0.89,0.5,1.16
