team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
pain,Nuke,2025-01-13,2025-01-20,snow,1.21,0.71,1.08
pain,Nuke,2025-01-13,2025-01-20,dav1deuS,1.08,0.0,1.08
pain,Nuke,2025-01-13,2025-01-20,kauez,0.74,0.33,0.6
pain,Nuke,2025-01-20,2025-01-27,snow,1.48,0.17,0.5
pain,Nuke,2025-01-20,2025-01-27,nqz,1.2,0.8,1.33
pain,Nuke,2025-01-20,2025-01-27,kauez,1.15,1.2,1.58
pain,Nuke,2025-01-20,2025-01-27,dav1deuS,1.02,0.0,0.75
pain,Nuke,2025-01-20,2025-01-27,biguzera,0.88,0.87,1.17
pain,Nuke,2025-02-10,2025-02-17,nqz,1.25,0.58,1.36
pain,Nuke,2025-02-10,2025-02-17,dav1deuS,1.19,0.31,1.15
pain,Nuke,2025-02-10,2025-02-17,kauez,1.13,0.25,1.36
pain,Nuke,2025-02-10,2025-02-17,biguzera,1.11,0.72,0.84
pain,Nuke,2025-02-10,2025-02-17,snow,0.81,0.67,0.6
pain,Nuke,2025-02-24,2025-03-03,nqz,1.63,0.95,1.04
pain,Nuke,2025-02-24,2025-03-03,dav1deuS,1.41,0.0,1.45
pain,Nuke,2025-02-24,2025-03-03,biguzera,1.36,0.5,1.08
pain,Nuke,2025-02-24,2025-03-03,snow,1.23,0.93,0.44
pain,Nuke,2025-02-24,2025-03-03,kauez,1.2,1.0,0.81
pain,Nuke,2025-03-03,2025-03-10,snow,1.21,0.78,0.67
pain,Nuke,2025-03-03,2025-03-10,biguzera,1.14,0.49,1.03
pain,Nuke,2025-03-03,2025-03-10,kauez,1.14,0.65,0.75
pain,Nuke,2025-03-03,2025-03-10,dav1deuS,0.99,0.5,1.27
pain,Nuke,2025-03-03,2025-03-10,nqz,0.87,0.61,0.93
pain,Nuke,2025-03-10,2025-03-17,biguzera,1.28,0.25,1.42
pain,Nuke,2025-03-10,2025-03-17,dav1deuS,1.03,0.0,1.05
pain,Nuke,2025-03-10,2025-03-17,nqz,0.62,0.7,1.05
pain,Nuke,2025-03-10,2025-03-17,snow,0.43,1.0,0.74
pain,Nuke,2025-03-31,2025-04-07,dav1deuS,1.47,0.0,1.78
pain,Nuke,2025-03-31,2025-04-07,nqz,1.09,0.71,1.06
pain,Nuke,2025-03-31,2025-04-07,snow,0.73,0.5,1.06
pain,Nuke,2025-03-31,2025-04-07,deemO,0.62,0.0,1.22
pain,Nuke,2025-03-31,2025-04-07,biguzera,0.59,0.43,0.67
pain,Nuke,2025-04-07,2025-04-14,nqz,1.69,1.4,1.11
pain,Nuke,2025-04-07,2025-04-14,deemO,1.44,1.0,1.72
pain,Nuke,2025-04-07,2025-04-14,dav1deuS,1.42,1.0,1.28
pain,Nuke,2025-04-07,2025-04-14,biguzera,1.11,0.45,1.02
pain,Nuke,2025-04-07,2025-04-14,snow,0.86,0.36,0.4
pain,Nuke,2025-04-28,2025-05-05,dgt,1.4,1.5,0.97
pain,Nuke,2025-04-28,2025-05-05,biguzera,1.21,1.1,1.12
pain,Nuke,2025-04-28,2025-05-05,nqz,1.16,1.17,0.0
pain,Nuke,2025-04-28,2025-05-05,dav1deuS,0.6,0.0,0.89
pain,Nuke,2025-04-28,2025-05-05,snow,0.52,1.0,0.74
pain,Nuke,2025-05-05,2025-05-12,dgt,1.22,1.0,1.08
pain,Nuke,2025-05-05,2025-05-12,biguzera,1.12,0.88,1.24
pain,Nuke,2025-05-05,2025-05-12,nqz,1.1,0.65,0.75
pain,Nuke,2025-05-05,2025-05-12,dav1deuS,0.99,0.5,0.95
pain,Nuke,2025-05-05,2025-05-12,snow,0.88,0.92,1.18
pain,Nuke,2025-05-12,2025-05-19,dgt,1.22,1.0,1.08
pain,Nuke,2025-05-12,2025-05-19,biguzera,0.96,1.06,0.88
pain,Nuke,2025-05-12,2025-05-19,dav1deuS,0.85,0.0,0.94
pain,Nuke,2025-05-12,2025-05-19,snow,0.81,0.45,1.01
pain,Nuke,2025-05-12,2025-05-19,nqz,0.78,0.2,0.81
pain,Nuke,2025-06-02,2025-06-09,dav1deuS,2.64,0.0,1.55
pain,Nuke,2025-06-02,2025-06-09,dgt,1.6,1.0,1.06
pain,Nuke,2025-06-02,2025-06-09,biguzera,1.18,1.0,1.25
pain,Nuke,2025-06-02,2025-06-09,snow,1.15,0.17,1.65
pain,Nuke,2025-06-02,2025-06-09,nqz,0.84,0.2,0.86
pain,Nuke,2025-06-09,2025-06-16,dav1deuS,1.81,0.0,1.44
pain,Nuke,2025-06-09,2025-06-16,biguzera,1.39,0.96,1.33
pain,Nuke,2025-06-09,2025-06-16,snow,1.23,0.2,1.78
pain,Nuke,2025-06-09,2025-06-16,dgt,1.19,0.5,1.22
pain,Nuke,2025-06-09,2025-06-16,nqz,1.06,0.38,1.07
pain,Nuke,2025-06-16,2025-06-23,nqz,1.14,0.64,0.93
pain,Nuke,2025-06-16,2025-06-23,dgt,0.93,1.0,1.46
pain,Nuke,2025-06-16,2025-06-23,biguzera,0.8,0.55,1.19
pain,Nuke,2025-06-16,2025-06-23,snow,0.76,0.8,0.49
pain,Nuke,2025-06-16,2025-06-23,dav1deuS,0.61,0.0,0.75
pain,Nuke,2025-07-14,2025-07-21,snow,1.2,0.59,0.75
pain,Nuke,2025-07-14,2025-07-21,dav1deuS,1.17,0.75,0.84
pain,Nuke,2025-07-14,2025-07-21,dgt,1.12,1.0,0.95
pain,Nuke,2025-07-14,2025-07-21,biguzera,0.96,0.81,1.18
pain,Nuke,2025-07-14,2025-07-21,nqz,0.72,0.67,1.01
pain,Nuke,2025-07-21,2025-07-28,nqz,1.8,0.5,0.87
pain,Nuke,2025-07-21,2025-07-28,biguzera,1.16,0.56,0.57
pain,Nuke,2025-07-21,2025-07-28,dav1deuS,1.09,0.33,0.72
pain,Nuke,2025-07-21,2025-07-28,snow,0.81,0.47,0.87
pain,Nuke,2025-07-21,2025-07-28,dgt,0.72,0.4,0.92
pain,Nuke,2025-08-04,2025-08-11,snow,1.91,0.75,0.94
pain,Nuke,2025-08-04,2025-08-11,dgt,1.59,0.0,1.64
pain,Nuke,2025-08-04,2025-08-11,nqz,0.98,0.1,1.22
pain,Nuke,2025-08-04,2025-08-11,dav1deuS,0.94,0.5,1.08
pain,Nuke,2025-08-04,2025-08-11,biguzera,0.68,0.54,0.67
pain,Nuke,2025-09-08,2025-09-15,nqz,1.38,0.7,0.87
pain,Nuke,2025-09-08,2025-09-15,dgt,1.07,0.75,1.07
pain,Nuke,2025-09-08,2025-09-15,snow,1.06,0.45,0.99
pain,Nuke,2025-09-08,2025-09-15,dav1deuS,1.05,0.6,1.02
pain,Nuke,2025-09-08,2025-09-15,biguzera,0.86,0.94,0.94
pain,Nuke,2025-10-13,2025-10-20,dav1deuS,1.95,0.0,0.74
pain,Nuke,2025-10-13,2025-10-20,snow,1.33,0.3,2.12
pain,Nuke,2025-10-13,2025-10-20,nqz,0.9,0.8,0.96
pain,Nuke,2025-10-13,2025-10-20,biguzera,0.79,0.8,1.1
pain,Nuke,2025-10-13,2025-10-20,dgt,0.7,0.67,1.1
pain,Nuke,2025-10-20,2025-10-27,snow,1.28,0.54,1.32
pain,Nuke,2025-10-20,2025-10-27,nqz,1.05,0.3,1.1
pain,Nuke,2025-10-20,2025-10-27,biguzera,1.0,0.5,0.45
pain,Nuke,2025-10-20,2025-10-27,dgt,0.71,0.33,1.54
pain,Nuke,2025-10-20,2025-10-27,dav1deuS,0.56,0.0,0.74
pain,Nuke,2025-10-27,2025-11-03,nqz,1.04,0.73,0.94
pain,Nuke,2025-10-27,2025-11-03,biguzera,1.0,0.58,0.82
pain,Nuke,2025-10-27,2025-11-03,snow,0.98,0.53,1.09
pain,Nuke,2025-10-27,2025-11-03,dav1deuS,0.82,0.33,0.84
pain,Nuke,2025-10-27,2025-11-03,dgt,0.71,0.31,1.26
pain,Nuke,2025-11-03,2025-11-10,snow,1.38,0.58,0.92
pain,Nuke,2025-11-03,2025-11-10,nqz,1.31,0.84,1.05
pain,Nuke,2025-11-03,2025-11-10,dav1deuS,1.11,0.44,0.79
pain,Nuke,2025-11-03,2025-11-10,biguzera,1.03,0.38,1.1
pain,Nuke,2025-11-03,2025-11-10,dgt,0.9,0.56,1.38
pain,Nuke,2025-11-10,2025-11-17,biguzera,1.41,0.71,1.17
pain,Nuke,2025-11-10,2025-11-17,dgt,1.26,0.75,0.89
pain,Nuke,2025-11-10,2025-11-17,nqz,1.23,0.27,1.31
pain,Nuke,2025-11-10,2025-11-17,snow,0.92,0.62,1.19
pain,Nuke,2025-11-10,2025-11-17,dav1deuS,0.89,0.44,0.76
pain,Overpass,2025-10-13,2025-10-20,dav1deuS,1.11,1.67,0.9
pain,Overpass,2025-10-13,2025-10-20,snow,1.0,1.36,1.3
pain,Overpass,2025-10-13,2025-10-20,biguzera,0.88,0.44,0.98
pain,Overpass,2025-10-13,2025-10-20,nqz,0.79,1.21,0.98
pain,Overpass,2025-10-13,2025-10-20,dgt,0.78,1.33,1.62
pain,Overpass,2025-10-20,2025-10-27,dav1deuS,1.54,0.4,0.0
pain,Overpass,2025-10-20,2025-10-27,nqz,1.35,0.25,1.22
pain,Overpass,2025-10-20,2025-10-27,snow,1.31,1.0,0.57
pain,Overpass,2025-10-20,2025-10-27,dgt,1.28,0.57,1.31
pain,Overpass,2025-10-20,2025-10-27,biguzera,1.12,0.7,1.59
pain,Overpass,2025-10-27,2025-11-03,dav1deuS,1.54,0.4,0.0
pain,Overpass,2025-10-27,2025-11-03,nqz,1.35,0.25,1.22
pain,Overpass,2025-10-27,2025-11-03,snow,1.31,1.0,0.57
pain,Overpass,2025-10-27,2025-11-03,dgt,1.28,0.57,1.31
pain,Overpass,2025-10-27,2025-11-03,biguzera,1.12,0.7,1.59
pain,Overpass,2025-11-10,2025-11-17,biguzera,1.16,0.84,1.14
pain,Overpass,2025-11-10,2025-11-17,snow,1.04,0.57,0.57
pain,Overpass,2025-11-10,2025-11-17,dav1deuS,0.9,0.2,1.12
pain,Overpass,2025-11-10,2025-11-17,nqz,0.86,0.86,1.0
pain,Overpass,2025-11-10,2025-11-17,dgt,0.85,1.13,0.88
pain,Vertigo,2024-11-11,2024-11-18,nqz,2.17,0.71,1.22
pain,Vertigo,2024-11-11,2024-11-18,kauez,1.44,0.7,1.78
pain,Vertigo,2024-11-11,2024-11-18,biguzera,1.17,1.23,1.04
pain,Vertigo,2024-11-11,2024-11-18,lux,1.07,0.75,1.59
pain,Vertigo,2024-11-11,2024-11-18,snow,0.88,0.38,0.48
pain,Vertigo,2024-11-25,2024-12-02,nqz,1.5,0.42,1.22
pain,Vertigo,2024-11-25,2024-12-02,kauez,1.38,0.53,1.06
pain,Vertigo,2024-11-25,2024-12-02,snow,0.91,0.5,1.0
pain,Vertigo,2024-11-25,2024-12-02,biguzera,0.91,0.88,1.17
pain,Vertigo,2024-11-25,2024-12-02,lux,0.77,0.55,1.0
pain,Vertigo,2024-12-02,2024-12-09,nqz,1.42,0.69,1.14
pain,Vertigo,2024-12-02,2024-12-09,kauez,1.31,0.38,1.12
pain,Vertigo,2024-12-02,2024-12-09,lux,1.1,0.58,1.32
pain,Vertigo,2024-12-02,2024-12-09,biguzera,1.02,0.62,1.21
pain,Vertigo,2024-12-02,2024-12-09,snow,0.82,0.5,0.77
pain,Ancient,2024-11-11,2024-11-18,kauez,1.63,0.7,1.69
pain,Ancient,2024-11-11,2024-11-18,snow,1.63,0.62,1.87
pain,Ancient,2024-11-11,2024-11-18,nqz,1.38,0.6,1.5
pain,Ancient,2024-11-11,2024-11-18,lux,1.12,1.0,0.0
pain,Ancient,2024-11-11,2024-11-18,biguzera,1.04,0.45,1.13
pain,Ancient,2025-06-09,2025-06-16,nqz,1.19,0.72,0.9
pain,Ancient,2025-06-09,2025-06-16,dav1deuS,1.0,1.0,1.14
pain,Ancient,2025-06-09,2025-06-16,biguzera,0.86,0.71,0.9
pain,Ancient,2025-06-09,2025-06-16,snow,0.82,0.89,1.06
pain,Ancient,2025-06-09,2025-06-16,dgt,0.75,0.57,1.14
pain,Ancient,2025-07-14,2025-07-21,snow,1.45,0.0,0.9
pain,Ancient,2025-07-14,2025-07-21,dav1deuS,1.2,0.36,1.06
pain,Ancient,2025-07-14,2025-07-21,nqz,0.88,0.55,0.59
pain,Ancient,2025-07-14,2025-07-21,dgt,0.59,1.25,0.75
pain,Ancient,2025-07-14,2025-07-21,biguzera,0.58,0.91,0.59
pain,Ancient,2025-07-21,2025-07-28,nqz,1.43,0.73,1.07
pain,Ancient,2025-07-21,2025-07-28,dav1deuS,1.16,0.48,1.32
pain,Ancient,2025-07-21,2025-07-28,dgt,0.98,0.68,0.83
pain,Ancient,2025-07-21,2025-07-28,snow,0.94,0.43,0.67
pain,Ancient,2025-07-21,2025-07-28,biguzera,0.9,0.33,1.2
pain,Ancient,2025-08-04,2025-08-11,snow,1.43,0.59,1.2
pain,Ancient,2025-08-04,2025-08-11,nqz,1.19,0.54,1.42
pain,Ancient,2025-08-04,2025-08-11,dav1deuS,1.15,0.59,0.97
pain,Ancient,2025-08-04,2025-08-11,biguzera,0.77,0.96,0.44
pain,Ancient,2025-08-04,2025-08-11,dgt,0.62,0.94,0.67
pain,Ancient,2025-09-15,2025-09-22,biguzera,1.33,0.11,0.75
pain,Ancient,2025-09-15,2025-09-22,nqz,1.13,1.0,1.19
pain,Ancient,2025-09-15,2025-09-22,dgt,0.87,0.22,0.75
pain,Ancient,2025-09-15,2025-09-22,dav1deuS,0.63,0.0,0.32
pain,Ancient,2025-09-15,2025-09-22,snow,0.54,0.5,0.75
pain,Ancient,2025-10-13,2025-10-20,snow,1.19,0.12,0.96
pain,Ancient,2025-10-13,2025-10-20,nqz,1.01,0.73,1.1
pain,Ancient,2025-10-13,2025-10-20,dgt,0.93,0.62,0.96
pain,Ancient,2025-10-13,2025-10-20,biguzera,0.88,0.75,1.03
pain,Ancient,2025-10-13,2025-10-20,dav1deuS,0.85,0.92,0.81
pain,Ancient,2025-10-20,2025-10-27,biguzera,1.37,0.76,0.96
pain,Ancient,2025-10-20,2025-10-27,dav1deuS,1.24,0.68,1.25
pain,Ancient,2025-10-20,2025-10-27,nqz,1.1,0.67,0.86
pain,Ancient,2025-10-20,2025-10-27,dgt,1.08,0.47,1.45
pain,Ancient,2025-10-20,2025-10-27,snow,0.85,0.59,0.67
pain,Ancient,2025-10-27,2025-11-03,dav1deuS,0.94,0.9,0.5
pain,Ancient,2025-10-27,2025-11-03,dgt,0.9,0.12,1.0
pain,Ancient,2025-10-27,2025-11-03,biguzera,0.9,0.71,0.83
pain,Ancient,2025-10-27,2025-11-03,snow,0.7,0.67,0.67
pain,Ancient,2025-10-27,2025-11-03,nqz,0.56,1.14,1.0
pain,Ancient,2025-11-03,2025-11-10,dgt,0.94,0.23,1.01
pain,Ancient,2025-11-03,2025-11-10,biguzera,0.89,0.92,1.01
pain,Ancient,2025-11-03,2025-11-10,dav1deuS,0.89,0.95,0.84
pain,Ancient,2025-11-03,2025-11-10,snow,0.85,0.84,0.84
pain,Ancient,2025-11-03,2025-11-10,nqz,0.65,0.89,1.22
pain,Ancient,2025-11-10,2025-11-17,dgt,1.42,0.29,1.2
pain,Ancient,2025-11-10,2025-11-17,dav1deuS,1.17,0.5,1.35
pain,Ancient,2025-11-10,2025-11-17,biguzera,0.9,1.06,0.67
pain,Ancient,2025-11-10,2025-11-17,nqz,0.88,1.31,0.74
pain,Ancient,2025-11-10,2025-11-17,snow,0.75,0.94,1.05
pain,Anubis,2024-11-25,2024-12-02,lux,1.41,0.55,1.22
pain,Anubis,2024-11-25,2024-12-02,snow,1.18,0.45,0.88
pain,Anubis,2024-11-25,2024-12-02,biguzera,0.93,0.67,1.15
pain,Anubis,2024-11-25,2024-12-02,nqz,0.89,1.06,1.08
pain,Anubis,2024-11-25,2024-12-02,kauez,0.89,0.62,0.67
pain,Anubis,2025-02-24,2025-03-03,dav1deuS,1.07,0.4,1.06
pain,Anubis,2025-02-24,2025-03-03,nqz,0.92,0.53,0.58
pain,Anubis,2025-02-24,2025-03-03,snow,0.73,0.0,1.19
pain,Anubis,2025-02-24,2025-03-03,kauez,0.71,0.38,0.97
pain,Anubis,2025-02-24,2025-03-03,biguzera,0.69,0.81,0.49
pain,Anubis,2025-03-03,2025-03-10,nqz,1.11,0.38,1.04
pain,Anubis,2025-03-03,2025-03-10,biguzera,1.07,0.41,0.94
pain,Anubis,2025-03-03,2025-03-10,dav1deuS,0.96,0.56,0.79
pain,Anubis,2025-03-03,2025-03-10,kauez,0.87,0.22,0.67
pain,Anubis,2025-03-03,2025-03-10,snow,0.81,0.74,1.22
pain,Anubis,2025-04-14,2025-04-21,dav1deuS,1.13,0.57,1.08
pain,Anubis,2025-04-14,2025-04-21,nqz,1.07,0.17,1.08
pain,Anubis,2025-04-14,2025-04-21,deemO,0.99,0.64,1.01
pain,Anubis,2025-04-14,2025-04-21,snow,0.87,0.14,0.0
pain,Anubis,2025-04-21,2025-04-28,nqz,1.11,0.32,1.02
pain,Anubis,2025-04-21,2025-04-28,dav1deuS,1.02,0.56,0.71
pain,Anubis,2025-04-21,2025-04-28,snow,0.76,0.27,0.67
pain,Anubis,2025-04-28,2025-05-05,snow,1.28,0.4,1.69
pain,Anubis,2025-04-28,2025-05-05,nqz,1.0,0.44,1.78
pain,Anubis,2025-04-28,2025-05-05,dav1deuS,0.88,0.88,0.0
pain,Anubis,2025-04-28,2025-05-05,dgt,0.73,0.38,0.67
pain,Anubis,2025-04-28,2025-05-05,biguzera,0.53,0.5,0.2
pain,Anubis,2025-05-05,2025-05-12,dgt,1.39,0.1,1.46
pain,Anubis,2025-05-05,2025-05-12,snow,1.1,0.22,1.39
pain,Anubis,2025-05-05,2025-05-12,biguzera,1.09,0.68,1.1
pain,Anubis,2025-05-05,2025-05-12,dav1deuS,0.99,0.75,0.74
pain,Anubis,2025-05-05,2025-05-12,nqz,0.61,0.75,1.03
pain,Anubis,2025-05-12,2025-05-19,dgt,1.39,0.1,1.46
pain,Anubis,2025-05-12,2025-05-19,snow,1.1,0.22,1.39
pain,Anubis,2025-05-12,2025-05-19,biguzera,1.09,0.68,1.1
pain,Anubis,2025-05-12,2025-05-19,dav1deuS,0.99,0.75,0.74
pain,Anubis,2025-05-12,2025-05-19,nqz,0.61,0.75,1.03
pain,Anubis,2025-06-09,2025-06-16,dav1deuS,1.57,0.71,1.06
pain,Anubis,2025-06-09,2025-06-16,nqz,1.56,0.67,0.83
pain,Anubis,2025-06-09,2025-06-16,biguzera,1.53,0.5,1.06
pain,Anubis,2025-06-09,2025-06-16,dgt,0.97,0.12,1.62
pain,Anubis,2025-06-09,2025-06-16,snow,0.56,1.5,0.9
pain,Anubis,2025-06-16,2025-06-23,dav1deuS,1.14,0.65,0.88
pain,Anubis,2025-06-16,2025-06-23,dgt,1.07,0.14,0.79
pain,Anubis,2025-06-16,2025-06-23,nqz,1.04,0.64,1.09
pain,Anubis,2025-06-16,2025-06-23,snow,0.91,0.69,0.88
pain,Anubis,2025-06-16,2025-06-23,biguzera,0.78,0.77,0.58
pain,Anubis,2025-07-14,2025-07-21,nqz,1.01,0.86,1.5
pain,Anubis,2025-07-14,2025-07-21,biguzera,0.93,0.71,1.22
pain,Anubis,2025-07-14,2025-07-21,dav1deuS,0.86,1.0,0.67
pain,Anubis,2025-07-14,2025-07-21,snow,0.71,0.88,0.94
pain,Anubis,2025-07-14,2025-07-21,dgt,0.54,0.0,1.41
pain,Train,2025-02-03,2025-02-10,kauez,0.94,1.0,1.56
pain,Train,2025-02-03,2025-02-10,snow,0.86,1.0,0.67
pain,Train,2025-02-03,2025-02-10,dav1deuS,0.71,0.0,1.0
pain,Train,2025-02-03,2025-02-10,biguzera,0.62,1.67,1.0
pain,Train,2025-02-03,2025-02-10,nqz,0.57,0.0,1.0
pain,Train,2025-03-03,2025-03-10,biguzera,1.31,0.77,1.47
pain,Train,2025-03-03,2025-03-10,nqz,1.03,0.42,0.97
pain,Train,2025-03-03,2025-03-10,snow,1.03,1.19,0.83
pain,Train,2025-03-03,2025-03-10,dav1deuS,1.03,0.53,0.73
pain,Train,2025-03-03,2025-03-10,kauez,0.64,0.25,0.73
pain,Train,2025-04-07,2025-04-14,snow,1.5,1.2,1.22
pain,Train,2025-04-07,2025-04-14,nqz,0.98,0.25,1.22
pain,Train,2025-04-07,2025-04-14,biguzera,0.8,0.64,0.67
pain,Train,2025-04-07,2025-04-14,dav1deuS,0.67,0.75,0.67
pain,Train,2025-04-07,2025-04-14,deemO,0.34,0.91,0.51
pain,Train,2025-04-21,2025-04-28,nqz,1.23,0.5,1.22
pain,Train,2025-04-21,2025-04-28,dav1deuS,0.5,0.33,0.33
pain,Train,2025-04-21,2025-04-28,snow,0.35,1.33,0.0
pain,Train,2025-05-12,2025-05-19,dgt,1.4,0.0,1.58
pain,Train,2025-05-12,2025-05-19,dav1deuS,1.15,0.67,0.92
pain,Train,2025-05-12,2025-05-19,snow,0.81,0.14,0.75
pain,Train,2025-05-12,2025-05-19,nqz,0.6,0.5,0.42
pain,Train,2025-05-12,2025-05-19,biguzera,0.54,0.45,0.33
