team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
3dmax,Nuke,2025-07-21,2025-07-28,Lucky,0.8,0.71,0.99
3dmax,Nuke,2025-07-21,2025-07-28,Graviti,0.78,0.46,0.76
3dmax,Nuke,2025-07-21,2025-07-28,Ex3rcice,0.55,0.82,0.81
3dmax,Nuke,2025-08-18,2025-08-25,Lucky,1.31,0.87,0.59
3dmax,Nuke,2025-08-18,2025-08-25,Graviti,0.99,0.59,1.0
3dmax,Nuke,2025-08-18,2025-08-25,Ex3rcice,0.93,0.25,1.11
3dmax,Nuke,2025-08-18,2025-08-25,Maka,0.88,0.52,0.74
3dmax,Nuke,2025-08-18,2025-08-25,bodyy,0.67,0.47,1.19
3dmax,Nuke,2025-08-25,2025-09-01,Lucky,1.33,1.47,1.17
3dmax,Nuke,2025-08-25,2025-09-01,bodyy,1.33,0.93,1.32
3dmax,Nuke,2025-08-25,2025-09-01,Ex3rcice,1.25,0.56,1.1
3dmax,Nuke,2025-08-25,2025-09-01,Graviti,1.05,0.57,1.02
3dmax,Nuke,2025-08-25,2025-09-01,Maka,0.78,0.75,1.3
3dmax,Nuke,2025-09-08,2025-09-15,bodyy,1.28,0.54,1.0
3dmax,Nuke,2025-09-08,2025-09-15,Maka,1.21,0.78,1.48
3dmax,Nuke,2025-09-08,2025-09-15,Lucky,1.13,1.0,1.11
3dmax,Nuke,2025-09-08,2025-09-15,Graviti,1.04,0.55,0.93
3dmax,Nuke,2025-09-08,2025-09-15,Ex3rcice,0.87,0.43,1.0
3dmax,Nuke,2025-09-22,2025-09-29,Graviti,1.2,0.8,1.35
3dmax,Nuke,2025-09-22,2025-09-29,bodyy,0.93,1.11,0.74
3dmax,Nuke,2025-09-22,2025-09-29,Lucky,0.87,1.71,1.27
3dmax,Nuke,2025-09-22,2025-09-29,Ex3rcice,0.67,0.0,0.59
3dmax,Nuke,2025-09-29,2025-10-06,Ex3rcice,1.34,0.43,1.07
3dmax,Nuke,2025-09-29,2025-10-06,Maka,1.28,0.55,1.18
3dmax,Nuke,2025-09-29,2025-10-06,Graviti,1.04,0.55,0.95
3dmax,Nuke,2025-09-29,2025-10-06,Lucky,0.91,0.62,0.98
3dmax,Nuke,2025-09-29,2025-10-06,bodyy,0.9,0.7,0.7
3dmax,Nuke,2025-10-06,2025-10-13,Ex3rcice,1.35,0.48,0.73
3dmax,Nuke,2025-10-06,2025-10-13,bodyy,1.0,0.51,1.0
3dmax,Nuke,2025-10-06,2025-10-13,Graviti,0.98,0.44,1.13
3dmax,Nuke,2025-10-06,2025-10-13,Maka,0.93,0.61,1.03
3dmax,Nuke,2025-10-06,2025-10-13,Lucky,0.8,0.81,0.83
3dmax,Nuke,2025-10-13,2025-10-20,Graviti,1.24,0.53,0.94
3dmax,Nuke,2025-10-13,2025-10-20,Ex3rcice,1.15,0.5,1.34
3dmax,Nuke,2025-10-13,2025-10-20,bodyy,1.15,0.57,0.98
3dmax,Nuke,2025-10-13,2025-10-20,Lucky,1.13,1.07,1.12
3dmax,Nuke,2025-10-13,2025-10-20,Maka,1.02,0.73,1.34
3dmax,Nuke,2025-10-20,2025-10-27,Lucky,1.84,0.75,1.62
3dmax,Nuke,2025-10-20,2025-10-27,Graviti,1.24,0.42,0.75
3dmax,Nuke,2025-10-20,2025-10-27,Ex3rcice,1.24,0.14,0.75
3dmax,Nuke,2025-10-20,2025-10-27,bodyy,1.12,0.78,0.98
3dmax,Nuke,2025-10-20,2025-10-27,Maka,0.96,0.75,0.43
3dmax,Overpass,2025-07-21,2025-07-28,Graviti,1.18,1.33,1.63
3dmax,Overpass,2025-07-21,2025-07-28,Lucky,0.88,0.8,1.19
3dmax,Overpass,2025-07-21,2025-07-28,Ex3rcice,0.68,0.81,0.58
3dmax,Overpass,2025-07-21,2025-07-28,bodyy,0.65,0.7,0.67
3dmax,Overpass,2025-07-21,2025-07-28,Maka,0.65,1.09,0.4
3dmax,Overpass,2025-08-25,2025-09-01,Graviti,1.16,0.78,1.27
3dmax,Overpass,2025-08-25,2025-09-01,Ex3rcice,1.04,0.62,0.74
3dmax,Overpass,2025-08-25,2025-09-01,bodyy,0.96,0.5,1.27
3dmax,Overpass,2025-08-25,2025-09-01,Maka,0.8,0.83,0.52
3dmax,Overpass,2025-08-25,2025-09-01,Lucky,0.69,0.62,0.89
3dmax,Overpass,2025-09-08,2025-09-15,bodyy,1.34,0.85,1.17
3dmax,Overpass,2025-09-08,2025-09-15,Lucky,1.23,0.81,0.89
3dmax,Overpass,2025-09-08,2025-09-15,Ex3rcice,1.18,0.38,1.56
3dmax,Overpass,2025-09-08,2025-09-15,Maka,1.09,0.54,0.61
3dmax,Overpass,2025-09-08,2025-09-15,Graviti,1.06,0.63,1.44
3dmax,Overpass,2025-09-15,2025-09-22,bodyy,1.34,0.85,1.17
3dmax,Overpass,2025-09-15,2025-09-22,Lucky,1.23,0.81,0.89
3dmax,Overpass,2025-09-15,2025-09-22,Ex3rcice,1.18,0.38,1.56
3dmax,Overpass,2025-09-15,2025-09-22,Maka,1.09,0.54,0.61
3dmax,Overpass,2025-09-15,2025-09-22,Graviti,1.06,0.63,1.44
3dmax,Overpass,2025-09-22,2025-09-29,Lucky,1.36,1.0,1.03
3dmax,Overpass,2025-09-22,2025-09-29,Ex3rcice,1.31,0.22,1.03
3dmax,Overpass,2025-09-22,2025-09-29,Maka,1.26,0.74,1.54
3dmax,Overpass,2025-09-22,2025-09-29,bodyy,1.01,0.62,1.03
3dmax,Overpass,2025-09-22,2025-09-29,Graviti,0.73,1.18,1.1
3dmax,Overpass,2025-09-29,2025-10-06,Lucky,1.36,1.0,1.03
3dmax,Overpass,2025-09-29,2025-10-06,Ex3rcice,1.31,0.22,1.03
3dmax,Overpass,2025-09-29,2025-10-06,Maka,1.26,0.74,1.54
3dmax,Overpass,2025-09-29,2025-10-06,bodyy,1.01,0.62,1.03
3dmax,Overpass,2025-09-29,2025-10-06,Graviti,0.73,1.18,1.1
3dmax,Overpass,2025-10-06,2025-10-13,bodyy,1.31,0.55,0.67
3dmax,Overpass,2025-10-06,2025-10-13,Lucky,0.93,0.55,0.75
3dmax,Overpass,2025-10-06,2025-10-13,Ex3rcice,0.79,0.33,1.06
3dmax,Overpass,2025-10-06,2025-10-13,Graviti,0.7,0.5,0.75
3dmax,Overpass,2025-10-06,2025-10-13,Maka,0.6,0.65,1.3
3dmax,Overpass,2025-10-13,2025-10-20,Maka,1.06,0.5,0.89
3dmax,Overpass,2025-10-13,2025-10-20,Graviti,0.97,1.29,1.35
3dmax,Overpass,2025-10-13,2025-10-20,Ex3rcice,0.89,0.57,1.05
3dmax,Overpass,2025-10-13,2025-10-20,Lucky,0.79,1.43,0.82
3dmax,Overpass,2025-10-13,2025-10-20,bodyy,0.72,0.6,0.89
3dmax,Vertigo,2024-11-18,2024-11-25,Lucky,1.56,0.36,1.29
3dmax,Vertigo,2024-11-18,2024-11-25,Djoko,1.26,0.33,0.94
3dmax,Vertigo,2024-11-18,2024-11-25,Graviti,1.24,0.39,1.64
3dmax,Vertigo,2024-11-18,2024-11-25,Ex3rcice,0.99,0.47,0.53
3dmax,Vertigo,2024-11-18,2024-11-25,Maka,0.77,0.36,0.88
3dmax,Vertigo,2024-12-02,2024-12-09,Ex3rcice,1.48,0.75,0.81
3dmax,Vertigo,2024-12-02,2024-12-09,Djoko,1.21,0.4,1.01
3dmax,Vertigo,2024-12-02,2024-12-09,Maka,0.91,0.43,1.36
3dmax,Vertigo,2024-12-02,2024-12-09,Graviti,0.88,1.0,1.43
3dmax,Vertigo,2024-12-02,2024-12-09,Lucky,0.57,0.3,0.0
3dmax,Ancient,2024-11-18,2024-11-25,Lucky,1.98,0.5,2.06
3dmax,Ancient,2024-11-18,2024-11-25,Maka,1.26,1.42,0.88
3dmax,Ancient,2024-11-18,2024-11-25,Graviti,1.07,1.0,0.88
3dmax,Ancient,2024-11-18,2024-11-25,Ex3rcice,0.99,1.0,0.0
3dmax,Ancient,2024-11-18,2024-11-25,Djoko,0.73,0.38,1.36
3dmax,Ancient,2024-12-02,2024-12-09,Djoko,1.98,0.38,1.54
3dmax,Ancient,2024-12-02,2024-12-09,Ex3rcice,0.83,0.95,0.67
3dmax,Ancient,2024-12-02,2024-12-09,Maka,0.74,0.73,0.67
3dmax,Ancient,2024-12-02,2024-12-09,Graviti,0.67,0.33,0.75
3dmax,Ancient,2024-12-02,2024-12-09,Lucky,0.55,0.3,1.22
3dmax,Ancient,2025-01-13,2025-01-20,Graviti,1.53,0.46,1.06
3dmax,Ancient,2025-01-13,2025-01-20,Ex3rcice,1.23,0.62,1.06
3dmax,Ancient,2025-01-13,2025-01-20,Djoko,0.86,0.68,1.0
3dmax,Ancient,2025-01-13,2025-01-20,Lucky,0.84,0.1,1.44
3dmax,Ancient,2025-01-13,2025-01-20,Maka,0.65,0.94,0.89
3dmax,Ancient,2025-01-27,2025-02-03,Maka,1.78,0.96,1.22
3dmax,Ancient,2025-01-27,2025-02-03,Ex3rcice,1.18,0.96,0.6
3dmax,Ancient,2025-01-27,2025-02-03,Graviti,1.11,1.0,0.6
3dmax,Ancient,2025-01-27,2025-02-03,Lucky,1.08,0.36,1.01
3dmax,Ancient,2025-01-27,2025-02-03,Djoko,0.92,0.3,1.29
3dmax,Ancient,2025-02-03,2025-02-10,bodyy,1.27,0.48,1.45
3dmax,Ancient,2025-02-03,2025-02-10,Lucky,1.22,0.75,0.88
3dmax,Ancient,2025-02-03,2025-02-10,Graviti,1.07,0.5,1.36
3dmax,Ancient,2025-02-03,2025-02-10,Maka,0.95,0.6,0.67
3dmax,Ancient,2025-02-03,2025-02-10,Ex3rcice,0.93,0.59,1.09
3dmax,Ancient,2025-02-10,2025-02-17,bodyy,1.29,0.6,1.47
3dmax,Ancient,2025-02-10,2025-02-17,Lucky,1.16,0.78,1.06
3dmax,Ancient,2025-02-10,2025-02-17,Graviti,1.09,0.61,1.29
3dmax,Ancient,2025-02-10,2025-02-17,Ex3rcice,1.05,0.66,1.11
3dmax,Ancient,2025-02-10,2025-02-17,Maka,1.01,0.56,0.74
3dmax,Ancient,2025-02-24,2025-03-03,Graviti,1.11,0.8,1.25
3dmax,Ancient,2025-02-24,2025-03-03,Lucky,0.98,0.5,0.59
3dmax,Ancient,2025-02-24,2025-03-03,Ex3rcice,0.91,0.4,0.96
3dmax,Ancient,2025-02-24,2025-03-03,bodyy,0.88,0.57,0.67
3dmax,Ancient,2025-02-24,2025-03-03,Maka,0.67,0.75,1.1
3dmax,Ancient,2025-03-03,2025-03-10,Maka,0.95,0.83,0.96
3dmax,Ancient,2025-03-03,2025-03-10,Lucky,0.91,0.57,0.75
3dmax,Ancient,2025-03-03,2025-03-10,Ex3rcice,0.87,0.58,0.46
3dmax,Ancient,2025-03-03,2025-03-10,Graviti,0.84,0.43,0.54
3dmax,Ancient,2025-03-03,2025-03-10,bodyy,0.77,0.41,0.79
3dmax,Ancient,2025-03-10,2025-03-17,Ex3rcice,1.6,0.52,0.97
3dmax,Ancient,2025-03-10,2025-03-17,Graviti,1.09,0.94,0.79
3dmax,Ancient,2025-03-10,2025-03-17,Lucky,0.9,0.85,0.62
3dmax,Ancient,2025-03-10,2025-03-17,Maka,0.89,0.9,1.22
3dmax,Ancient,2025-03-10,2025-03-17,bodyy,0.88,0.73,0.97
3dmax,Ancient,2025-03-31,2025-04-07,Ex3rcice,1.08,0.39,1.05
3dmax,Ancient,2025-03-31,2025-04-07,Graviti,1.04,0.53,1.08
3dmax,Ancient,2025-03-31,2025-04-07,bodyy,0.93,0.66,1.01
3dmax,Ancient,2025-03-31,2025-04-07,Lucky,0.73,1.2,0.93
3dmax,Ancient,2025-03-31,2025-04-07,Maka,0.67,0.7,0.78
3dmax,Ancient,2025-04-07,2025-04-14,bodyy,1.03,0.5,1.0
3dmax,Ancient,2025-04-07,2025-04-14,Graviti,0.88,0.5,1.0
3dmax,Ancient,2025-04-07,2025-04-14,Lucky,0.84,1.6,1.0
3dmax,Ancient,2025-04-07,2025-04-14,Ex3rcice,0.66,0.13,0.92
3dmax,Ancient,2025-04-07,2025-04-14,Maka,0.51,0.54,0.75
3dmax,Ancient,2025-04-14,2025-04-21,Ex3rcice,1.15,0.38,0.0
3dmax,Ancient,2025-04-14,2025-04-21,Maka,0.85,0.62,1.16
3dmax,Ancient,2025-04-14,2025-04-21,bodyy,0.78,0.27,1.45
3dmax,Ancient,2025-04-14,2025-04-21,Graviti,0.77,0.18,0.57
3dmax,Ancient,2025-04-14,2025-04-21,Lucky,0.4,0.4,0.57
3dmax,Ancient,2025-04-21,2025-04-28,Lucky,1.3,0.56,1.0
3dmax,Ancient,2025-04-21,2025-04-28,Ex3rcice,1.22,0.65,0.95
3dmax,Ancient,2025-04-21,2025-04-28,Maka,1.15,0.61,1.62
3dmax,Ancient,2025-04-21,2025-04-28,bodyy,0.92,0.36,1.43
3dmax,Ancient,2025-04-21,2025-04-28,Graviti,0.73,0.24,0.67
3dmax,Ancient,2025-05-12,2025-05-19,Maka,1.02,0.56,0.59
3dmax,Ancient,2025-05-12,2025-05-19,Graviti,0.94,1.0,0.74
3dmax,Ancient,2025-05-12,2025-05-19,Ex3rcice,0.86,1.0,1.35
3dmax,Ancient,2025-05-12,2025-05-19,Lucky,0.61,0.25,0.59
3dmax,Ancient,2025-05-12,2025-05-19,bodyy,0.58,0.62,0.52
3dmax,Ancient,2025-05-19,2025-05-26,Maka,1.02,0.56,0.59
3dmax,Ancient,2025-05-19,2025-05-26,Graviti,0.94,1.0,0.74
3dmax,Ancient,2025-05-19,2025-05-26,Ex3rcice,0.86,1.0,1.35
3dmax,Ancient,2025-05-19,2025-05-26,Lucky,0.61,0.25,0.59
3dmax,Ancient,2025-05-19,2025-05-26,bodyy,0.58,0.62,0.52
3dmax,Ancient,2025-07-14,2025-07-21,Graviti,1.45,0.63,1.28
3dmax,Ancient,2025-07-14,2025-07-21,Maka,1.24,0.6,1.43
3dmax,Ancient,2025-07-14,2025-07-21,Ex3rcice,1.24,0.56,0.7
3dmax,Ancient,2025-07-14,2025-07-21,Lucky,1.09,1.0,0.73
3dmax,Ancient,2025-07-14,2025-07-21,bodyy,1.07,0.77,1.4
3dmax,Ancient,2025-07-21,2025-07-28,bodyy,1.24,0.56,1.2
3dmax,Ancient,2025-07-21,2025-07-28,Lucky,1.11,0.59,0.9
3dmax,Ancient,2025-07-21,2025-07-28,Maka,1.0,0.64,0.73
3dmax,Ancient,2025-07-21,2025-07-28,Ex3rcice,0.9,0.71,0.53
3dmax,Ancient,2025-07-21,2025-07-28,Graviti,0.88,0.53,1.31
3dmax,Ancient,2025-07-28,2025-08-04,bodyy,1.27,0.67,1.3
3dmax,Ancient,2025-07-28,2025-08-04,Maka,1.01,0.89,0.75
3dmax,Ancient,2025-07-28,2025-08-04,Ex3rcice,0.83,0.73,0.51
3dmax,Ancient,2025-07-28,2025-08-04,Graviti,0.72,0.55,0.67
3dmax,Ancient,2025-07-28,2025-08-04,Lucky,0.51,0.44,0.67
3dmax,Ancient,2025-08-18,2025-08-25,bodyy,1.09,0.38,0.85
3dmax,Ancient,2025-08-18,2025-08-25,Ex3rcice,0.93,0.44,0.96
3dmax,Ancient,2025-08-18,2025-08-25,Maka,0.75,0.61,1.07
3dmax,Ancient,2025-08-18,2025-08-25,Lucky,0.75,0.73,0.67
3dmax,Ancient,2025-08-18,2025-08-25,Graviti,0.68,0.61,0.93
3dmax,Ancient,2025-09-08,2025-09-15,bodyy,1.18,0.47,1.11
3dmax,Ancient,2025-09-08,2025-09-15,Graviti,0.93,1.53,1.21
3dmax,Ancient,2025-09-08,2025-09-15,Ex3rcice,0.78,0.58,1.3
3dmax,Ancient,2025-09-08,2025-09-15,Lucky,0.73,0.43,1.11
3dmax,Ancient,2025-09-08,2025-09-15,Maka,0.54,0.5,0.67
3dmax,Ancient,2025-09-22,2025-09-29,Graviti,1.74,0.32,1.87
3dmax,Ancient,2025-09-22,2025-09-29,Ex3rcice,1.13,0.41,1.01
3dmax,Ancient,2025-09-22,2025-09-29,bodyy,0.8,0.82,0.95
3dmax,Ancient,2025-09-22,2025-09-29,Lucky,0.69,0.78,0.61
3dmax,Ancient,2025-09-29,2025-10-06,Lucky,1.49,0.69,1.06
3dmax,Ancient,2025-09-29,2025-10-06,Maka,1.29,0.83,1.11
3dmax,Ancient,2025-09-29,2025-10-06,bodyy,1.05,0.55,0.94
3dmax,Ancient,2025-09-29,2025-10-06,Ex3rcice,1.03,0.5,1.22
3dmax,Ancient,2025-09-29,2025-10-06,Graviti,0.69,0.93,0.89
3dmax,Ancient,2025-10-06,2025-10-13,Lucky,1.09,0.9,1.17
3dmax,Ancient,2025-10-06,2025-10-13,Ex3rcice,0.96,0.56,1.08
3dmax,Ancient,2025-10-06,2025-10-13,bodyy,0.86,0.38,0.42
3dmax,Ancient,2025-10-06,2025-10-13,Maka,0.74,0.61,1.17
3dmax,Ancient,2025-10-06,2025-10-13,Graviti,0.72,1.25,0.83
3dmax,Ancient,2025-10-13,2025-10-20,Graviti,0.95,1.5,0.93
3dmax,Ancient,2025-10-13,2025-10-20,Lucky,0.93,1.0,0.4
3dmax,Ancient,2025-10-13,2025-10-20,Maka,0.76,1.0,1.11
3dmax,Ancient,2025-10-13,2025-10-20,Ex3rcice,0.69,0.42,0.58
3dmax,Ancient,2025-10-13,2025-10-20,bodyy,0.44,0.36,0.75
3dmax,Ancient,2025-10-20,2025-10-27,bodyy,1.47,0.41,1.14
3dmax,Ancient,2025-10-20,2025-10-27,Lucky,1.3,0.84,0.94
3dmax,Ancient,2025-10-20,2025-10-27,Graviti,1.19,0.7,1.06
3dmax,Ancient,2025-10-20,2025-10-27,Ex3rcice,1.1,0.7,0.63
3dmax,Ancient,2025-10-20,2025-10-27,Maka,1.0,0.67,1.06
3dmax,Ancient,2025-10-27,2025-11-03,Ex3rcice,1.14,0.6,0.71
3dmax,Ancient,2025-10-27,2025-11-03,Lucky,1.01,1.1,0.83
3dmax,Ancient,2025-10-27,2025-11-03,bodyy,0.93,0.67,0.92
3dmax,Ancient,2025-10-27,2025-11-03,Maka,0.88,0.71,1.08
3dmax,Ancient,2025-10-27,2025-11-03,Graviti,0.62,0.64,0.79
3dmax,Ancient,2025-11-24,2025-12-01,Ex3rcice,1.36,1.2,1.27
3dmax,Ancient,2025-11-24,2025-12-01,Maka,1.16,0.3,1.35
3dmax,Ancient,2025-11-24,2025-12-01,Lucky,0.91,0.69,0.82
3dmax,Ancient,2025-11-24,2025-12-01,Graviti,0.75,1.0,1.2
3dmax,Ancient,2025-11-24,2025-12-01,bodyy,0.6,0.58,0.97
3dmax,Anubis,2024-11-18,2024-11-25,Maka,1.35,0.53,1.13
3dmax,Anubis,2024-11-18,2024-11-25,Lucky,1.22,1.09,1.41
3dmax,Anubis,2024-11-18,2024-11-25,Ex3rcice,1.09,1.2,0.48
3dmax,Anubis,2024-11-18,2024-11-25,Djoko,0.71,0.5,0.3
3dmax,Anubis,2024-11-18,2024-11-25,Graviti,0.52,0.0,0.57
3dmax,Anubis,2025-01-13,2025-01-20,Ex3rcice,1.25,0.4,0.92
3dmax,Anubis,2025-01-13,2025-01-20,Maka,1.0,0.35,1.0
3dmax,Anubis,2025-01-13,2025-01-20,Graviti,0.96,0.93,1.08
3dmax,Anubis,2025-01-13,2025-01-20,Lucky,0.66,0.89,0.83
3dmax,Anubis,2025-01-13,2025-01-20,Djoko,0.46,0.43,0.83
3dmax,Anubis,2025-01-27,2025-02-03,Maka,1.25,0.84,0.95
3dmax,Anubis,2025-01-27,2025-02-03,Djoko,1.02,0.52,1.41
3dmax,Anubis,2025-01-27,2025-02-03,Ex3rcice,0.97,0.58,1.3
3dmax,Anubis,2025-01-27,2025-02-03,Lucky,0.89,0.31,1.01
3dmax,Anubis,2025-01-27,2025-02-03,Graviti,0.62,0.58,0.67
3dmax,Anubis,2025-02-03,2025-02-10,Maka,1.25,0.73,1.04
3dmax,Anubis,2025-02-03,2025-02-10,bodyy,1.2,0.59,1.22
3dmax,Anubis,2025-02-03,2025-02-10,Lucky,1.14,0.52,0.96
3dmax,Anubis,2025-02-03,2025-02-10,Graviti,0.96,0.6,1.08
3dmax,Anubis,2025-02-03,2025-02-10,Ex3rcice,0.73,0.47,0.96
3dmax,Anubis,2025-02-10,2025-02-17,Maka,1.33,0.6,1.07
3dmax,Anubis,2025-02-10,2025-02-17,Lucky,1.28,0.62,1.09
3dmax,Anubis,2025-02-10,2025-02-17,bodyy,0.97,0.53,1.23
3dmax,Anubis,2025-02-10,2025-02-17,Graviti,0.94,0.48,1.0
3dmax,Anubis,2025-02-10,2025-02-17,Ex3rcice,0.79,0.41,0.78
3dmax,Anubis,2025-02-17,2025-02-24,Maka,1.49,0.48,1.03
3dmax,Anubis,2025-02-17,2025-02-24,Ex3rcice,1.29,0.4,0.81
3dmax,Anubis,2025-02-17,2025-02-24,Lucky,1.28,0.5,1.46
3dmax,Anubis,2025-02-17,2025-02-24,bodyy,0.5,0.43,1.25
3dmax,Anubis,2025-02-17,2025-02-24,Graviti,0.5,0.11,0.3
3dmax,Anubis,2025-03-03,2025-03-10,bodyy,1.44,0.41,1.52
3dmax,Anubis,2025-03-03,2025-03-10,Ex3rcice,1.31,0.48,0.9
3dmax,Anubis,2025-03-03,2025-03-10,Lucky,1.23,0.6,0.74
3dmax,Anubis,2025-03-03,2025-03-10,Maka,1.1,0.46,1.44
3dmax,Anubis,2025-03-03,2025-03-10,Graviti,1.02,0.44,0.78
3dmax,Anubis,2025-03-10,2025-03-17,Graviti,1.04,0.29,1.16
3dmax,Anubis,2025-03-10,2025-03-17,bodyy,0.9,0.91,0.47
3dmax,Anubis,2025-03-10,2025-03-17,Maka,0.81,0.22,1.06
3dmax,Anubis,2025-03-10,2025-03-17,Ex3rcice,0.73,1.0,0.76
3dmax,Anubis,2025-03-10,2025-03-17,Lucky,0.31,0.25,0.57
3dmax,Anubis,2025-03-31,2025-04-07,bodyy,1.25,0.24,1.17
3dmax,Anubis,2025-03-31,2025-04-07,Lucky,1.25,0.64,0.81
3dmax,Anubis,2025-03-31,2025-04-07,Maka,1.25,0.52,0.96
3dmax,Anubis,2025-03-31,2025-04-07,Graviti,1.13,0.78,1.03
3dmax,Anubis,2025-03-31,2025-04-07,Ex3rcice,0.99,0.4,1.46
3dmax,Anubis,2025-04-07,2025-04-14,Ex3rcice,0.83,0.17,0.29
3dmax,Anubis,2025-04-07,2025-04-14,Lucky,0.83,0.4,0.88
3dmax,Anubis,2025-04-07,2025-04-14,Graviti,0.8,0.62,0.61
3dmax,Anubis,2025-04-07,2025-04-14,Maka,0.73,0.47,0.99
3dmax,Anubis,2025-04-07,2025-04-14,bodyy,0.49,1.2,0.61
3dmax,Anubis,2025-05-12,2025-05-19,Maka,1.53,0.68,1.65
3dmax,Anubis,2025-05-12,2025-05-19,Ex3rcice,1.49,1.0,1.25
3dmax,Anubis,2025-05-12,2025-05-19,Lucky,1.41,0.33,1.55
3dmax,Anubis,2025-05-12,2025-05-19,bodyy,1.33,0.82,0.76
3dmax,Anubis,2025-05-12,2025-05-19,Graviti,1.06,0.67,1.16
3dmax,Anubis,2025-05-19,2025-05-26,Maka,1.7,0.59,1.56
3dmax,Anubis,2025-05-19,2025-05-26,Ex3rcice,1.45,0.5,1.15
3dmax,Anubis,2025-05-19,2025-05-26,Lucky,1.19,0.89,0.95
3dmax,Anubis,2025-05-19,2025-05-26,Graviti,1.18,0.73,0.79
3dmax,Anubis,2025-05-19,2025-05-26,bodyy,0.76,0.79,0.79
3dmax,Anubis,2025-06-02,2025-06-09,Maka,1.59,0.68,1.45
3dmax,Anubis,2025-06-02,2025-06-09,bodyy,1.46,0.7,1.16
3dmax,Anubis,2025-06-02,2025-06-09,Graviti,1.13,0.29,1.55
3dmax,Anubis,2025-06-02,2025-06-09,Ex3rcice,1.11,0.38,0.47
3dmax,Anubis,2025-06-02,2025-06-09,Lucky,1.1,0.5,0.57
3dmax,Anubis,2025-07-14,2025-07-21,bodyy,1.06,0.83,1.29
3dmax,Anubis,2025-07-14,2025-07-21,Maka,0.78,0.62,0.46
3dmax,Anubis,2025-07-14,2025-07-21,Lucky,0.76,0.0,0.0
3dmax,Anubis,2025-07-14,2025-07-21,Ex3rcice,0.71,1.5,0.46
3dmax,Anubis,2025-07-14,2025-07-21,Graviti,0.5,0.4,0.88
3dmax,Train,2025-01-27,2025-02-03,Ex3rcice,1.35,1.17,0.94
3dmax,Train,2025-01-27,2025-02-03,Lucky,1.33,0.1,1.41
3dmax,Train,2025-01-27,2025-02-03,Maka,1.32,1.19,1.13
3dmax,Train,2025-01-27,2025-02-03,Djoko,1.19,0.33,0.76
3dmax,Train,2025-01-27,2025-02-03,Graviti,1.07,0.17,1.13
3dmax,Train,2025-02-24,2025-03-03,bodyy,1.4,0.19,0.83
3dmax,Train,2025-02-24,2025-03-03,Ex3rcice,1.34,0.85,0.83
3dmax,Train,2025-02-24,2025-03-03,Maka,1.08,0.87,1.06
3dmax,Train,2025-02-24,2025-03-03,Graviti,0.97,0.84,0.97
3dmax,Train,2025-02-24,2025-03-03,Lucky,0.95,0.95,0.97
3dmax,Train,2025-03-03,2025-03-10,bodyy,1.26,0.36,0.99
3dmax,Train,2025-03-03,2025-03-10,Maka,1.19,0.76,1.14
3dmax,Train,2025-03-03,2025-03-10,Ex3rcice,1.18,0.73,0.79
3dmax,Train,2025-03-03,2025-03-10,Graviti,0.92,1.0,0.94
3dmax,Train,2025-03-03,2025-03-10,Lucky,0.82,1.08,0.88
3dmax,Train,2025-07-21,2025-07-28,Ex3rcice,1.52,1.0,0.36
3dmax,Train,2025-07-21,2025-07-28,Lucky,1.48,0.78,0.97
3dmax,Train,2025-07-21,2025-07-28,Maka,1.05,0.62,1.12
3dmax,Train,2025-07-21,2025-07-28,bodyy,0.9,1.0,0.52
3dmax,Train,2025-07-21,2025-07-28,Graviti,0.69,0.53,0.52
3dmax,Train,2025-08-25,2025-09-01,Lucky,1.81,0.45,1.6
3dmax,Train,2025-08-25,2025-09-01,bodyy,1.25,1.1,0.86
3dmax,Train,2025-08-25,2025-09-01,Graviti,1.13,1.0,1.25
3dmax,Train,2025-08-25,2025-09-01,Maka,1.06,0.79,1.45
3dmax,Train,2025-08-25,2025-09-01,Ex3rcice,0.71,1.61,1.01
3dmax,Train,2025-09-15,2025-09-22,Ex3rcice,1.5,0.94,0.74
3dmax,Train,2025-09-15,2025-09-22,Maka,1.05,0.71,1.64
3dmax,Train,2025-09-15,2025-09-22,Lucky,0.9,0.57,1.22
3dmax,Train,2025-09-15,2025-09-22,Graviti,0.85,0.82,0.94
3dmax,Train,2025-09-15,2025-09-22,bodyy,0.67,0.17,1.01
3dmax,Train,2025-09-22,2025-09-29,Ex3rcice,1.03,0.0,0.76
3dmax,Train,2025-09-22,2025-09-29,bodyy,0.83,0.0,1.06
3dmax,Train,2025-09-22,2025-09-29,Lucky,0.68,0.5,1.06
3dmax,Train,2025-09-22,2025-09-29,Graviti,0.65,1.45,0.47
3dmax,Train,2025-09-29,2025-10-06,Maka,1.18,0.7,1.03
3dmax,Train,2025-09-29,2025-10-06,Graviti,1.03,0.82,0.81
3dmax,Train,2025-09-29,2025-10-06,bodyy,1.02,0.65,1.07
3dmax,Train,2025-09-29,2025-10-06,Ex3rcice,0.93,1.0,0.99
3dmax,Train,2025-09-29,2025-10-06,Lucky,0.83,0.5,0.52
3dmax,Train,2025-10-06,2025-10-13,Graviti,1.11,0.85,0.74
3dmax,Train,2025-10-06,2025-10-13,Maka,1.09,0.71,1.15
3dmax,Train,2025-10-06,2025-10-13,bodyy,1.05,0.4,1.01
