team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
fluxo,Nuke,2025-02-10,2025-02-17,arT,1.06,0.94,1.38
fluxo,Nuke,2025-02-10,2025-02-17,nicks,0.93,0.67,0.9
fluxo,Nuke,2025-02-17,2025-02-24,kye,1.22,1.25,1.39
fluxo,Nuke,2025-02-17,2025-02-24,piriajr,1.1,0.21,0.94
fluxo,Nuke,2025-02-17,2025-02-24,history,1.05,0.67,0.44
fluxo,Nuke,2025-02-17,2025-02-24,nicks,1.0,1.0,0.89
fluxo,Nuke,2025-02-17,2025-02-24,arT,0.8,0.88,0.44
fluxo,Nuke,2025-03-03,2025-03-10,kye,1.77,1.38,1.31
fluxo,Nuke,2025-03-03,2025-03-10,piriajr,1.6,0.0,1.22
fluxo,Nuke,2025-03-03,2025-03-10,arT,1.55,1.1,1.22
fluxo,Nuke,2025-03-03,2025-03-10,history,1.03,0.75,0.94
fluxo,Nuke,2025-03-03,2025-03-10,mlhzin,0.97,1.18,1.78
fluxo,Nuke,2025-03-10,2025-03-17,arT,1.28,0.5,1.35
fluxo,Nuke,2025-03-10,2025-03-17,kye,1.23,1.75,1.09
fluxo,Nuke,2025-03-10,2025-03-17,mlhzin,1.18,0.56,1.26
fluxo,Nuke,2025-03-10,2025-03-17,piriajr,1.04,0.5,0.88
fluxo,Nuke,2025-03-10,2025-03-17,history,1.04,1.0,0.84
fluxo,Nuke,2025-03-24,2025-03-31,piriajr,1.64,0.67,1.62
fluxo,Nuke,2025-03-24,2025-03-31,zevy,1.2,0.36,0.75
fluxo,Nuke,2025-03-24,2025-03-31,arT,1.12,0.92,0.98
fluxo,Nuke,2025-03-24,2025-03-31,mlhzin,1.11,0.76,0.59
fluxo,Nuke,2025-03-24,2025-03-31,kye,0.96,0.92,1.22
fluxo,Nuke,2025-03-31,2025-04-07,arT,1.47,0.6,1.07
fluxo,Nuke,2025-03-31,2025-04-07,mlhzin,1.37,0.48,1.26
fluxo,Nuke,2025-03-31,2025-04-07,zevy,1.33,0.74,0.94
fluxo,Nuke,2025-03-31,2025-04-07,kye,1.01,1.0,1.28
fluxo,Nuke,2025-03-31,2025-04-07,piriajr,0.89,0.81,0.56
fluxo,Nuke,2025-04-07,2025-04-14,arT,1.26,1.0,0.94
fluxo,Nuke,2025-04-07,2025-04-14,kye,0.87,0.67,0.76
fluxo,Nuke,2025-04-07,2025-04-14,zevy,0.83,0.2,0.85
fluxo,Nuke,2025-04-07,2025-04-14,mlhzin,0.65,0.14,0.94
fluxo,Nuke,2025-04-07,2025-04-14,piriajr,0.48,0.5,0.76
fluxo,Nuke,2025-05-05,2025-05-12,arT,1.46,1.0,0.92
fluxo,Nuke,2025-05-05,2025-05-12,zevy,1.26,0.86,1.13
fluxo,Nuke,2025-05-05,2025-05-12,kye,1.25,0.42,0.79
fluxo,Nuke,2025-05-05,2025-05-12,mlhzin,1.1,0.23,1.13
fluxo,Nuke,2025-05-05,2025-05-12,piriajr,1.01,0.82,1.21
fluxo,Nuke,2025-06-02,2025-06-09,piriajr,1.24,0.33,0.89
fluxo,Nuke,2025-06-02,2025-06-09,kye,0.73,0.75,0.56
fluxo,Nuke,2025-06-02,2025-06-09,mlhzin,0.72,0.17,1.0
fluxo,Nuke,2025-06-02,2025-06-09,arT,0.69,1.0,1.11
fluxo,Nuke,2025-06-02,2025-06-09,zevy,0.64,1.67,1.22
fluxo,Nuke,2025-07-07,2025-07-14,Lucaozy,1.34,0.71,1.54
fluxo,Nuke,2025-07-07,2025-07-14,arT,1.28,0.4,1.37
fluxo,Nuke,2025-07-07,2025-07-14,zevy,1.27,0.5,0.0
fluxo,Nuke,2025-07-07,2025-07-14,decenty,1.12,1.5,1.37
fluxo,Nuke,2025-07-07,2025-07-14,kye,1.04,0.14,0.93
fluxo,Nuke,2025-07-28,2025-08-04,zevy,1.5,1.14,1.5
fluxo,Nuke,2025-07-28,2025-08-04,Lucaozy,0.88,0.75,1.2
fluxo,Nuke,2025-07-28,2025-08-04,arT,0.87,0.75,0.82
fluxo,Nuke,2025-07-28,2025-08-04,decenty,0.78,3.0,1.05
fluxo,Nuke,2025-07-28,2025-08-04,kye,0.64,0.5,0.44
fluxo,Nuke,2025-08-11,2025-08-18,decenty,1.41,0.8,1.17
fluxo,Nuke,2025-08-11,2025-08-18,kye,0.84,0.71,0.92
fluxo,Nuke,2025-08-11,2025-08-18,arT,0.84,0.53,0.97
fluxo,Nuke,2025-08-11,2025-08-18,zevy,0.83,0.84,0.69
fluxo,Nuke,2025-08-11,2025-08-18,Lucaozy,0.82,0.52,0.54
fluxo,Nuke,2025-08-18,2025-08-25,kye,1.63,0.25,1.28
fluxo,Nuke,2025-08-18,2025-08-25,zevy,1.43,0.75,1.24
fluxo,Nuke,2025-08-18,2025-08-25,arT,1.29,0.76,1.44
fluxo,Nuke,2025-08-18,2025-08-25,decenty,1.13,1.25,0.99
fluxo,Nuke,2025-08-18,2025-08-25,Lucaozy,0.92,0.25,1.28
fluxo,Nuke,2025-08-25,2025-09-01,zevy,1.37,0.86,1.25
fluxo,Nuke,2025-08-25,2025-09-01,kye,1.24,1.8,1.03
fluxo,Nuke,2025-08-25,2025-09-01,decenty,1.16,1.0,1.1
fluxo,Nuke,2025-08-25,2025-09-01,Lucaozy,1.09,0.38,0.59
fluxo,Nuke,2025-08-25,2025-09-01,arT,0.54,0.83,0.88
fluxo,Nuke,2025-09-08,2025-09-15,arT,1.36,1.16,1.25
fluxo,Nuke,2025-09-08,2025-09-15,Lucaozy,1.21,0.67,0.92
fluxo,Nuke,2025-09-08,2025-09-15,decenty,1.12,0.63,1.25
fluxo,Nuke,2025-09-08,2025-09-15,zevy,1.1,0.94,1.06
fluxo,Nuke,2025-09-08,2025-09-15,kye,0.82,0.38,0.53
fluxo,Nuke,2025-09-22,2025-09-29,kye,0.72,0.0,1.0
fluxo,Nuke,2025-09-22,2025-09-29,arT,0.69,0.8,1.78
fluxo,Nuke,2025-09-22,2025-09-29,zevy,0.64,1.0,1.11
fluxo,Nuke,2025-09-22,2025-09-29,decenty,0.62,0.2,1.0
fluxo,Nuke,2025-09-22,2025-09-29,Lucaozy,0.49,0.0,0.89
fluxo,Nuke,2025-09-29,2025-10-06,Lucaozy,1.64,0.54,0.96
fluxo,Nuke,2025-09-29,2025-10-06,decenty,1.24,0.25,1.0
fluxo,Nuke,2025-09-29,2025-10-06,kye,1.19,0.62,1.17
fluxo,Nuke,2025-09-29,2025-10-06,arT,1.04,1.18,1.38
fluxo,Nuke,2025-09-29,2025-10-06,zevy,0.93,1.28,0.67
fluxo,Nuke,2025-10-13,2025-10-20,arT,1.05,1.07,0.52
fluxo,Nuke,2025-10-13,2025-10-20,kye,1.04,0.4,1.03
fluxo,Nuke,2025-10-13,2025-10-20,decenty,1.0,0.17,1.03
fluxo,Nuke,2025-10-13,2025-10-20,Lucaozy,0.91,0.38,0.38
fluxo,Nuke,2025-10-13,2025-10-20,zevy,0.76,0.57,1.03
fluxo,Nuke,2025-11-03,2025-11-10,Lucaozy,1.7,1.11,1.14
fluxo,Nuke,2025-11-03,2025-11-10,kye,1.29,0.5,1.3
fluxo,Nuke,2025-11-03,2025-11-10,zevy,1.02,0.67,0.83
fluxo,Nuke,2025-11-03,2025-11-10,arT,0.9,1.0,1.38
fluxo,Nuke,2025-11-17,2025-11-24,Lucaozy,1.43,1.0,1.32
fluxo,Nuke,2025-11-17,2025-11-24,decenty,1.42,0.71,0.81
fluxo,Nuke,2025-11-17,2025-11-24,kye,1.2,1.0,0.81
fluxo,Nuke,2025-11-17,2025-11-24,zevy,0.85,1.0,0.67
fluxo,Nuke,2025-11-17,2025-11-24,arT,0.7,0.83,0.67
fluxo,Nuke,2025-11-24,2025-12-01,decenty,1.23,0.5,1.02
fluxo,Nuke,2025-11-24,2025-12-01,kye,1.14,1.0,0.99
fluxo,Nuke,2025-11-24,2025-12-01,Lucaozy,1.04,1.07,1.05
fluxo,Nuke,2025-11-24,2025-12-01,zevy,0.96,0.67,0.99
fluxo,Nuke,2025-11-24,2025-12-01,arT,0.82,1.0,0.99
fluxo,Overpass,2025-09-01,2025-09-08,kye,1.49,1.25,1.08
fluxo,Overpass,2025-09-01,2025-09-08,arT,1.11,0.53,1.29
fluxo,Overpass,2025-09-01,2025-09-08,decenty,0.95,1.33,0.88
fluxo,Overpass,2025-09-01,2025-09-08,zevy,0.94,0.67,0.74
fluxo,Overpass,2025-09-01,2025-09-08,Lucaozy,0.79,0.67,0.74
fluxo,Overpass,2025-09-08,2025-09-15,zevy,0.83,0.88,0.67
fluxo,Overpass,2025-09-08,2025-09-15,arT,0.68,0.78,0.96
fluxo,Overpass,2025-09-08,2025-09-15,Lucaozy,0.65,1.0,0.57
fluxo,Overpass,2025-09-08,2025-09-15,kye,0.62,0.6,0.96
fluxo,Overpass,2025-09-08,2025-09-15,decenty,0.48,1.0,0.47
fluxo,Overpass,2025-09-29,2025-10-06,decenty,1.09,0.0,0.76
fluxo,Overpass,2025-09-29,2025-10-06,Lucaozy,0.91,0.83,0.85
fluxo,Overpass,2025-09-29,2025-10-06,zevy,0.91,1.45,1.04
fluxo,Overpass,2025-09-29,2025-10-06,kye,0.59,0.43,0.48
fluxo,Overpass,2025-09-29,2025-10-06,arT,0.36,0.83,1.13
fluxo,Overpass,2025-11-03,2025-11-10,arT,1.39,0.71,1.26
fluxo,Overpass,2025-11-03,2025-11-10,Lucaozy,1.35,0.46,1.06
fluxo,Overpass,2025-11-03,2025-11-10,zevy,1.2,0.8,1.09
fluxo,Overpass,2025-11-03,2025-11-10,kye,1.02,0.53,0.82
fluxo,Overpass,2025-11-24,2025-12-01,Lucaozy,1.23,0.0,0.79
fluxo,Overpass,2025-11-24,2025-12-01,decenty,0.63,1.0,0.67
fluxo,Overpass,2025-11-24,2025-12-01,kye,0.61,0.5,0.55
fluxo,Overpass,2025-11-24,2025-12-01,zevy,0.58,0.84,1.02
fluxo,Overpass,2025-11-24,2025-12-01,arT,0.53,0.67,0.55
fluxo,Vertigo,2024-11-04,2024-11-11,kye,1.68,1.1,0.86
fluxo,Vertigo,2024-11-04,2024-11-11,zevy,1.33,0.82,0.96
fluxo,Vertigo,2024-11-04,2024-11-11,piriajr,1.17,0.3,1.19
fluxo,Vertigo,2024-11-04,2024-11-11,arT,1.01,0.8,1.16
fluxo,Vertigo,2024-11-04,2024-11-11,nicks,0.75,0.34,0.9
fluxo,Ancient,2024-11-04,2024-11-11,piriajr,1.41,1.05,1.26
fluxo,Ancient,2024-11-04,2024-11-11,zevy,1.2,0.9,0.83
fluxo,Ancient,2024-11-04,2024-11-11,nicks,1.11,0.59,1.02
fluxo,Ancient,2024-11-04,2024-11-11,arT,1.05,0.89,1.02
fluxo,Ancient,2024-11-04,2024-11-11,kye,0.73,0.74,0.88
fluxo,Ancient,2024-11-18,2024-11-25,kye,1.49,0.83,0.94
fluxo,Ancient,2024-11-18,2024-11-25,arT,1.43,0.71,1.4
fluxo,Ancient,2024-11-18,2024-11-25,piriajr,1.21,0.48,1.26
fluxo,Ancient,2024-11-18,2024-11-25,zevy,1.15,0.57,1.5
fluxo,Ancient,2024-11-18,2024-11-25,nicks,0.88,0.8,1.01
fluxo,Ancient,2024-11-25,2024-12-02,arT,1.47,0.8,1.01
fluxo,Ancient,2024-11-25,2024-12-02,kye,1.4,0.76,1.13
fluxo,Ancient,2024-11-25,2024-12-02,nicks,1.19,0.69,1.13
fluxo,Ancient,2024-11-25,2024-12-02,piriajr,1.08,0.95,1.01
fluxo,Ancient,2024-11-25,2024-12-02,zevy,1.02,0.78,0.72
fluxo,Ancient,2025-01-20,2025-01-27,arT,1.54,0.45,0.74
fluxo,Ancient,2025-01-20,2025-01-27,piriajr,1.21,1.14,1.2
fluxo,Ancient,2025-01-20,2025-01-27,history,1.17,0.61,0.89
fluxo,Ancient,2025-01-20,2025-01-27,kye,1.14,0.5,1.5
fluxo,Ancient,2025-01-20,2025-01-27,nicks,0.88,0.88,0.97
fluxo,Ancient,2025-01-27,2025-02-03,kye,1.43,0.35,1.64
fluxo,Ancient,2025-01-27,2025-02-03,piriajr,1.3,0.56,1.3
fluxo,Ancient,2025-01-27,2025-02-03,nicks,1.16,1.5,0.95
fluxo,Ancient,2025-01-27,2025-02-03,arT,0.98,0.67,1.01
fluxo,Ancient,2025-01-27,2025-02-03,history,0.81,0.57,0.0
fluxo,Ancient,2025-02-10,2025-02-17,arT,1.35,0.64,1.63
fluxo,Ancient,2025-02-10,2025-02-17,piriajr,1.25,0.64,1.46
fluxo,Ancient,2025-02-10,2025-02-17,kye,1.2,0.3,1.02
fluxo,Ancient,2025-02-10,2025-02-17,nicks,1.18,0.5,0.93
fluxo,Ancient,2025-02-10,2025-02-17,history,1.0,0.65,1.19
fluxo,Ancient,2025-02-17,2025-02-24,arT,1.34,0.67,1.29
fluxo,Ancient,2025-02-17,2025-02-24,kye,1.31,0.82,1.29
fluxo,Ancient,2025-02-17,2025-02-24,history,1.07,1.11,1.12
fluxo,Ancient,2025-02-17,2025-02-24,nicks,0.94,0.55,1.29
fluxo,Ancient,2025-02-17,2025-02-24,piriajr,0.84,0.6,0.84
fluxo,Ancient,2025-03-03,2025-03-10,mlhzin,1.81,1.23,1.44
fluxo,Ancient,2025-03-03,2025-03-10,kye,1.52,0.6,1.61
fluxo,Ancient,2025-03-03,2025-03-10,piriajr,1.26,1.04,1.18
fluxo,Ancient,2025-03-03,2025-03-10,history,1.09,0.94,0.58
fluxo,Ancient,2025-03-03,2025-03-10,arT,0.82,0.61,0.97
fluxo,Ancient,2025-03-10,2025-03-17,mlhzin,1.78,1.33,2.0
fluxo,Ancient,2025-03-10,2025-03-17,piriajr,1.41,1.33,1.17
fluxo,Ancient,2025-03-10,2025-03-17,kye,1.38,0.62,1.33
fluxo,Ancient,2025-03-10,2025-03-17,history,0.97,1.2,0.58
fluxo,Ancient,2025-03-10,2025-03-17,arT,0.86,0.64,0.92
fluxo,Ancient,2025-03-24,2025-03-31,kye,1.07,0.57,0.94
fluxo,Ancient,2025-03-24,2025-03-31,zevy,1.02,0.62,1.08
fluxo,Ancient,2025-03-24,2025-03-31,piriajr,0.84,0.73,1.0
fluxo,Ancient,2025-03-24,2025-03-31,mlhzin,0.83,0.67,0.81
fluxo,Ancient,2025-03-24,2025-03-31,arT,0.8,0.75,0.83
fluxo,Ancient,2025-03-31,2025-04-07,arT,1.18,0.69,1.46
fluxo,Ancient,2025-03-31,2025-04-07,kye,1.07,0.61,0.82
fluxo,Ancient,2025-03-31,2025-04-07,piriajr,0.96,0.82,0.9
fluxo,Ancient,2025-03-31,2025-04-07,zevy,0.87,0.74,1.08
fluxo,Ancient,2025-03-31,2025-04-07,mlhzin,0.74,0.54,0.79
fluxo,Ancient,2025-04-14,2025-04-21,piriajr,1.41,0.67,1.09
fluxo,Ancient,2025-04-14,2025-04-21,zevy,1.32,0.97,1.31
fluxo,Ancient,2025-04-14,2025-04-21,mlhzin,1.3,0.4,1.26
fluxo,Ancient,2025-04-14,2025-04-21,kye,1.03,0.57,0.84
fluxo,Ancient,2025-04-14,2025-04-21,arT,1.0,0.71,0.58
fluxo,Ancient,2025-05-05,2025-05-12,zevy,1.78,0.86,1.13
fluxo,Ancient,2025-05-05,2025-05-12,piriajr,1.61,0.83,0.71
fluxo,Ancient,2025-05-05,2025-05-12,kye,1.41,0.56,0.81
fluxo,Ancient,2025-05-05,2025-05-12,mlhzin,1.03,0.33,1.13
fluxo,Ancient,2025-05-05,2025-05-12,arT,0.96,0.56,1.41
fluxo,Ancient,2025-06-02,2025-06-09,zevy,1.4,0.69,1.13
fluxo,Ancient,2025-06-02,2025-06-09,kye,1.19,0.77,1.33
fluxo,Ancient,2025-06-02,2025-06-09,mlhzin,0.9,0.5,0.74
fluxo,Ancient,2025-06-02,2025-06-09,piriajr,0.86,0.35,1.25
fluxo,Ancient,2025-06-02,2025-06-09,arT,0.7,0.64,0.78
fluxo,Ancient,2025-07-07,2025-07-14,decenty,1.78,0.4,1.65
fluxo,Ancient,2025-07-07,2025-07-14,Lucaozy,1.62,0.8,1.45
fluxo,Ancient,2025-07-07,2025-07-14,zevy,1.49,0.25,0.86
fluxo,Ancient,2025-07-07,2025-07-14,kye,1.42,0.5,1.25
fluxo,Ancient,2025-07-07,2025-07-14,arT,1.12,0.81,1.55
fluxo,Ancient,2025-07-14,2025-07-21,decenty,1.48,0.6,1.74
fluxo,Ancient,2025-07-14,2025-07-21,Lucaozy,1.18,0.73,0.83
fluxo,Ancient,2025-07-14,2025-07-21,arT,1.09,0.72,0.85
fluxo,Ancient,2025-07-14,2025-07-21,kye,1.03,0.39,0.93
fluxo,Ancient,2025-07-14,2025-07-21,zevy,0.91,0.56,0.93
fluxo,Ancient,2025-07-28,2025-08-04,decenty,1.64,0.33,2.68
fluxo,Ancient,2025-07-28,2025-08-04,Lucaozy,1.31,0.8,0.67
fluxo,Ancient,2025-07-28,2025-08-04,zevy,0.85,0.88,0.74
fluxo,Ancient,2025-07-28,2025-08-04,kye,0.82,1.11,0.81
fluxo,Ancient,2025-07-28,2025-08-04,arT,0.73,0.61,0.94
fluxo,Ancient,2025-08-11,2025-08-18,Lucaozy,1.49,0.95,1.17
fluxo,Ancient,2025-08-11,2025-08-18,arT,1.35,0.61,1.13
fluxo,Ancient,2025-08-11,2025-08-18,kye,1.18,0.5,1.46
fluxo,Ancient,2025-08-11,2025-08-18,zevy,1.09,0.49,0.79
fluxo,Ancient,2025-08-11,2025-08-18,decenty,1.08,0.56,1.13
fluxo,Ancient,2025-08-18,2025-08-25,zevy,1.24,0.91,1.14
fluxo,Ancient,2025-08-18,2025-08-25,Lucaozy,1.14,0.68,1.05
fluxo,Ancient,2025-08-18,2025-08-25,arT,1.1,0.82,1.12
fluxo,Ancient,2025-08-18,2025-08-25,kye,0.99,0.52,0.89
fluxo,Ancient,2025-08-18,2025-08-25,decenty,0.86,0.58,1.04
fluxo,Ancient,2025-08-25,2025-09-01,decenty,1.73,0.17,1.54
fluxo,Ancient,2025-08-25,2025-09-01,Lucaozy,1.31,0.6,0.88
fluxo,Ancient,2025-08-25,2025-09-01,arT,1.23,0.4,1.32
fluxo,Ancient,2025-08-25,2025-09-01,kye,1.07,0.55,0.0
fluxo,Ancient,2025-08-25,2025-09-01,zevy,1.03,0.32,0.81
fluxo,Ancient,2025-09-01,2025-09-08,Lucaozy,1.21,0.53,1.36
fluxo,Ancient,2025-09-01,2025-09-08,kye,1.08,0.33,1.08
fluxo,Ancient,2025-09-01,2025-09-08,zevy,1.06,0.43,1.43
fluxo,Ancient,2025-09-01,2025-09-08,arT,0.94,0.57,1.5
fluxo,Ancient,2025-09-01,2025-09-08,decenty,0.72,0.29,1.01
fluxo,Ancient,2025-09-29,2025-10-06,Lucaozy,1.01,0.68,1.16
fluxo,Ancient,2025-09-29,2025-10-06,decenty,1.0,0.44,0.82
fluxo,Ancient,2025-09-29,2025-10-06,arT,0.86,0.6,0.89
fluxo,Ancient,2025-09-29,2025-10-06,kye,0.71,0.61,0.89
fluxo,Ancient,2025-09-29,2025-10-06,zevy,0.67,0.87,0.76
fluxo,Ancient,2025-10-13,2025-10-20,zevy,1.75,0.43,1.03
fluxo,Ancient,2025-10-13,2025-10-20,kye,1.18,0.64,1.25
fluxo,Ancient,2025-10-13,2025-10-20,decenty,1.05,0.33,1.03
fluxo,Ancient,2025-10-13,2025-10-20,Lucaozy,0.82,0.31,0.96
fluxo,Ancient,2025-10-13,2025-10-20,arT,0.67,0.82,0.88
fluxo,Ancient,2025-11-03,2025-11-10,arT,1.41,0.58,1.67
fluxo,Ancient,2025-11-03,2025-11-10,Lucaozy,0.98,0.77,0.86
fluxo,Ancient,2025-11-03,2025-11-10,kye,0.93,0.67,0.57
fluxo,Ancient,2025-11-03,2025-11-10,zevy,0.86,0.63,0.62
fluxo,Anubis,2025-04-07,2025-04-14,piriajr,1.07,0.55,1.12
fluxo,Anubis,2025-04-07,2025-04-14,zevy,1.0,1.17,1.05
fluxo,Anubis,2025-04-07,2025-04-14,mlhzin,0.92,0.83,0.59
fluxo,Anubis,2025-04-07,2025-04-14,arT,0.9,0.22,0.36
fluxo,Anubis,2025-04-07,2025-04-14,kye,0.86,0.6,0.67
fluxo,Train,2025-02-10,2025-02-17,history,1.57,1.24,1.25
fluxo,Train,2025-02-10,2025-02-17,arT,1.44,0.48,1.94
fluxo,Train,2025-02-10,2025-02-17,kye,1.18,0.07,1.06
fluxo,Train,2025-02-10,2025-02-17,piriajr,0.79,0.41,0.86
fluxo,Train,2025-02-10,2025-02-17,nicks,0.73,0.25,0.47
fluxo,Train,2025-02-17,2025-02-24,arT,1.6,0.69,1.41
fluxo,Train,2025-02-17,2025-02-24,piriajr,1.32,0.9,0.84
fluxo,Train,2025-02-17,2025-02-24,kye,1.17,0.55,0.9
fluxo,Train,2025-02-17,2025-02-24,nicks,0.94,1.33,1.13
fluxo,Train,2025-02-17,2025-02-24,history,0.77,1.93,1.3
fluxo,Train,2025-03-10,2025-03-17,piriajr,1.44,0.17,1.54
fluxo,Train,2025-03-10,2025-03-17,history,1.42,1.2,1.11
fluxo,Train,2025-03-10,2025-03-17,kye,1.28,0.0,0.75
fluxo,Train,2025-03-10,2025-03-17,arT,1.21,0.89,1.19
fluxo,Train,2025-03-10,2025-03-17,mlhzin,0.76,0.5,0.93
fluxo,Train,2025-03-31,2025-04-07,zevy,1.54,2.11,1.84
fluxo,Train,2025-03-31,2025-04-07,mlhzin,1.45,0.2,0.57
fluxo,Train,2025-03-31,2025-04-07,kye,1.41,3.0,0.96
fluxo,Train,2025-03-31,2025-04-07,piriajr,1.35,0.8,1.55
fluxo,Train,2025-03-31,2025-04-07,arT,1.16,1.69,1.45
fluxo,Train,2025-04-07,2025-04-14,piriajr,1.21,0.95,1.5
fluxo,Train,2025-04-07,2025-04-14,mlhzin,1.13,0.32,1.03
fluxo,Train,2025-04-07,2025-04-14,arT,1.09,0.9,1.54
fluxo,Train,2025-04-07,2025-04-14,kye,0.94,1.54,1.1
fluxo,Train,2025-04-07,2025-04-14,zevy,0.92,2.06,0.99
fluxo,Train,2025-07-07,2025-07-14,zevy,1.16,1.26,0.81
fluxo,Train,2025-07-07,2025-07-14,Lucaozy,0.93,0.88,1.29
fluxo,Train,2025-07-07,2025-07-14,arT,0.87,0.67,0.6
fluxo,Train,2025-07-07,2025-07-14,kye,0.79,1.7,0.81
fluxo,Train,2025-07-07,2025-07-14,decenty,0.75,0.0,0.67
fluxo,Train,2025-07-14,2025-07-21,decenty,1.57,0.25,1.24
fluxo,Train,2025-07-14,2025-07-21,kye,1.44,0.56,1.32
fluxo,Train,2025-07-14,2025-07-21,zevy,1.32,1.57,0.84
fluxo,Train,2025-07-14,2025-07-21,Lucaozy,1.15,1.67,1.28
fluxo,Train,2025-07-14,2025-07-21,arT,1.05,1.19,0.84
fluxo,Train,2025-07-21,2025-07-28,arT,1.39,1.22,1.75
fluxo,Train,2025-07-21,2025-07-28,decenty,1.15,0.0,0.81
fluxo,Train,2025-07-21,2025-07-28,zevy,1.06,1.67,0.67
fluxo,Train,2025-07-21,2025-07-28,Lucaozy,1.0,1.57,0.96
fluxo,Train,2025-07-21,2025-07-28,kye,0.7,0.8,0.96
fluxo,Train,2025-09-08,2025-09-15,arT,1.46,1.0,1.1
fluxo,Train,2025-09-08,2025-09-15,kye,1.27,0.33,1.25
fluxo,Train,2025-09-08,2025-09-15,Lucaozy,1.14,1.0,1.9
fluxo,Train,2025-09-08,2025-09-15,zevy,1.04,2.0,1.25
fluxo,Train,2025-09-08,2025-09-15,decenty,0.89,1.0,0.81
fluxo,Train,2025-09-29,2025-10-06,zevy,1.42,1.13,1.48
fluxo,Train,2025-09-29,2025-10-06,Lucaozy,1.12,0.32,1.21
fluxo,Train,2025-09-29,2025-10-06,decenty,1.05,0.14,1.01
fluxo,Train,2025-09-29,2025-10-06,arT,0.99,0.91,0.89
fluxo,Train,2025-09-29,2025-10-06,kye,0.92,0.65,1.01
fluxo,Train,2025-10-13,2025-10-20,kye,1.13,0.5,1.14
fluxo,Train,2025-10-13,2025-10-20,decenty,1.13,0.25,1.1
fluxo,Train,2025-10-13,2025-10-20,Lucaozy,1.12,0.53,0.87
fluxo,Train,2025-10-13,2025-10-20,arT,0.95,0.56,0.75
fluxo,Train,2025-10-13,2025-10-20,zevy,0.84,0.9,0.98
fluxo,Train,2025-11-03,2025-11-10,zevy,1.28,0.95,0.79
fluxo,Train,2025-11-03,2025-11-10,kye,1.26,0.31,0.86
fluxo,Train,2025-11-03,2025-11-10,Lucaozy,1.21,0.35,1.33
fluxo,Train,2025-11-03,2025-11-10,arT,0.84,0.91,0.88
fluxo,Train,2025-11-17,2025-11-24,arT,1.67,0.8,0.97
fluxo,Train,2025-11-17,2025-11-24,decenty,1.22,0.38,1.05
fluxo,Train,2025-11-17,2025-11-24,Lucaozy,1.15,0.25,0.59
fluxo,Train,2025-11-17,2025-11-24,zevy,0.98,0.91,1.5
fluxo,Train,2025-11-17,2025-11-24,kye,0.61,0.5,0.59
fluxo,Train,2025-11-24,2025-12-01,arT,1.16,0.91,0.92
fluxo,Train,2025-11-24,2025-12-01,Lucaozy,1.11,0.33,0.88
fluxo,Train,2025-11-24,2025-12-01,decenty,0.95,0.42,0.96
fluxo,Train,2025-11-24,2025-12-01,zevy,0.89,1.0,1.13
fluxo,Train,2025-11-24,2025-12-01,kye,0.7,0.57,0.63
