team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
mibr,Ancient,2025-02-10,2025-02-17,exit,1.13,0.56,0.9
mibr,Ancient,2025-02-10,2025-02-17,drop,0.84,0.62,0.9
mibr,Ancient,2025-02-10,2025-02-17,Lucaozy,0.75,1.0,0.62
mibr,Ancient,2025-02-24,2025-03-03,brnz4n,1.07,0.22,0.58
mibr,Ancient,2025-02-24,2025-03-03,insani,0.95,0.9,1.02
mibr,Ancient,2025-02-24,2025-03-03,Lucaozy,0.66,0.25,0.75
mibr,Ancient,2025-02-24,2025-03-03,saffee,0.52,0.7,0.84
mibr,Ancient,2025-02-24,2025-03-03,exit,0.51,1.07,0.58
mibr,Ancient,2025-04-21,2025-04-28,insani,1.3,0.8,1.46
mibr,Ancient,2025-04-21,2025-04-28,exit,0.98,0.75,0.45
mibr,Ancient,2025-04-21,2025-04-28,brnz4n,0.9,0.9,0.88
mibr,Ancient,2025-04-21,2025-04-28,Lucaozy,0.86,0.0,0.96
mibr,Ancient,2025-04-21,2025-04-28,saffee,0.78,0.35,1.1
mibr,Ancient,2025-05-05,2025-05-12,saffee,1.58,0.87,1.86
mibr,Ancient,2025-05-05,2025-05-12,Lucaozy,0.86,1.0,0.83
mibr,Ancient,2025-05-05,2025-05-12,insani,0.81,0.46,0.59
mibr,Ancient,2025-05-05,2025-05-12,exit,0.71,0.73,0.43
mibr,Ancient,2025-05-05,2025-05-12,brnz4n,0.58,0.73,0.83
mibr,Ancient,2025-05-12,2025-05-19,saffee,1.42,0.73,1.92
mibr,Ancient,2025-05-12,2025-05-19,exit,1.4,0.47,1.15
mibr,Ancient,2025-05-12,2025-05-19,insani,1.1,0.6,1.01
mibr,Ancient,2025-05-12,2025-05-19,Lucaozy,0.74,0.91,1.64
mibr,Ancient,2025-05-12,2025-05-19,brnz4n,0.72,0.62,0.67
mibr,Ancient,2025-06-02,2025-06-09,insani,1.64,0.56,1.59
mibr,Ancient,2025-06-02,2025-06-09,brnz4n,0.99,0.53,0.74
mibr,Ancient,2025-06-02,2025-06-09,Lucaozy,0.85,0.38,0.88
mibr,Ancient,2025-06-02,2025-06-09,exit,0.79,0.88,0.91
mibr,Ancient,2025-06-02,2025-06-09,saffee,0.47,0.89,0.7
mibr,Ancient,2025-06-09,2025-06-16,insani,1.13,0.39,1.16
mibr,Ancient,2025-06-09,2025-06-16,saffee,0.86,0.58,0.84
mibr,Ancient,2025-06-09,2025-06-16,exit,0.65,0.71,0.7
mibr,Ancient,2025-06-09,2025-06-16,brnz4n,0.59,0.5,0.63
mibr,Ancient,2025-07-14,2025-07-21,exit,0.99,1.23,0.67
mibr,Ancient,2025-07-14,2025-07-21,insani,0.99,0.29,1.04
mibr,Ancient,2025-07-14,2025-07-21,saffee,0.7,0.8,0.76
mibr,Ancient,2025-07-14,2025-07-21,nicks,0.6,0.91,0.67
mibr,Ancient,2025-07-14,2025-07-21,brnz4n,0.56,0.57,0.76
mibr,Ancient,2025-07-21,2025-07-28,insani,1.33,0.65,1.24
mibr,Ancient,2025-07-21,2025-07-28,saffee,0.78,0.6,1.14
mibr,Ancient,2025-07-21,2025-07-28,exit,0.66,0.69,0.67
mibr,Ancient,2025-07-21,2025-07-28,brnz4n,0.6,0.75,1.19
mibr,Ancient,2025-07-21,2025-07-28,nicks,0.55,0.47,0.9
mibr,Ancient,2025-09-08,2025-09-15,insani,1.46,0.4,0.94
mibr,Ancient,2025-09-08,2025-09-15,kl1m,1.44,0.44,0.6
mibr,Ancient,2025-09-08,2025-09-15,brnz4n,1.1,1.0,1.22
mibr,Ancient,2025-09-08,2025-09-15,exit,0.76,0.4,0.6
mibr,Ancient,2025-09-15,2025-09-22,insani,2.11,0.73,1.83
mibr,Ancient,2025-09-15,2025-09-22,brnz4n,1.11,1.14,1.08
mibr,Ancient,2025-09-15,2025-09-22,exit,1.11,0.57,0.58
mibr,Ancient,2025-09-22,2025-09-29,kl1m,1.35,0.95,1.2
mibr,Ancient,2025-09-22,2025-09-29,brnz4n,1.3,0.84,1.07
mibr,Ancient,2025-09-22,2025-09-29,Qikert,1.27,0.59,0.88
mibr,Ancient,2025-09-22,2025-09-29,insani,1.27,0.55,1.2
mibr,Ancient,2025-09-22,2025-09-29,exit,1.18,0.76,0.64
mibr,Ancient,2025-09-29,2025-10-06,kl1m,1.81,0.82,1.21
mibr,Ancient,2025-09-29,2025-10-06,insani,1.71,0.65,1.76
mibr,Ancient,2025-09-29,2025-10-06,brnz4n,1.27,0.68,1.04
mibr,Ancient,2025-09-29,2025-10-06,Qikert,1.22,1.0,1.21
mibr,Ancient,2025-09-29,2025-10-06,exit,1.1,0.56,0.67
mibr,Ancient,2025-10-13,2025-10-20,kl1m,1.19,1.18,0.3
mibr,Ancient,2025-10-13,2025-10-20,insani,0.97,0.6,1.22
mibr,Ancient,2025-10-13,2025-10-20,Qikert,0.84,0.7,0.39
mibr,Ancient,2025-10-13,2025-10-20,brnz4n,0.58,0.6,0.39
mibr,Ancient,2025-10-13,2025-10-20,exit,0.54,0.67,0.48
mibr,Ancient,2025-10-20,2025-10-27,insani,1.15,0.4,0.75
mibr,Ancient,2025-10-20,2025-10-27,brnz4n,1.01,0.31,1.42
mibr,Ancient,2025-10-20,2025-10-27,Qikert,1.01,0.2,0.58
mibr,Ancient,2025-10-20,2025-10-27,exit,0.73,0.5,1.0
mibr,Anubis,2024-11-25,2024-12-02,exit,1.31,0.43,0.88
mibr,Anubis,2024-11-25,2024-12-02,Lucaozy,1.2,0.6,0.94
mibr,Anubis,2024-11-25,2024-12-02,insani,1.08,1.42,0.88
mibr,Anubis,2024-11-25,2024-12-02,drop,0.97,0.64,1.64
mibr,Anubis,2024-11-25,2024-12-02,saffee,0.94,0.56,0.94
mibr,Anubis,2024-12-02,2024-12-09,exit,1.01,0.35,1.03
mibr,Anubis,2024-12-02,2024-12-09,insani,0.95,0.84,1.03
mibr,Anubis,2024-12-02,2024-12-09,saffee,0.86,0.52,0.89
mibr,Anubis,2024-12-02,2024-12-09,Lucaozy,0.74,0.45,0.67
mibr,Anubis,2024-12-02,2024-12-09,drop,0.69,0.59,1.17
mibr,Anubis,2025-01-13,2025-01-20,insani,1.03,0.12,1.28
mibr,Anubis,2025-01-13,2025-01-20,exit,0.86,1.25,0.4
mibr,Anubis,2025-01-13,2025-01-20,saffee,0.78,0.42,0.75
mibr,Anubis,2025-01-13,2025-01-20,drop,0.66,1.5,0.75
mibr,Anubis,2025-01-13,2025-01-20,Lucaozy,0.64,0.0,0.58
mibr,Anubis,2025-01-27,2025-02-03,saffee,1.11,0.54,0.86
mibr,Anubis,2025-01-27,2025-02-03,insani,0.83,0.0,1.35
mibr,Anubis,2025-01-27,2025-02-03,exit,0.76,1.4,0.57
mibr,Anubis,2025-01-27,2025-02-03,Lucaozy,0.63,0.6,0.76
mibr,Anubis,2025-01-27,2025-02-03,drop,0.48,0.5,0.47
mibr,Anubis,2025-02-03,2025-02-10,Lucaozy,1.92,0.0,1.02
mibr,Anubis,2025-02-03,2025-02-10,insani,1.8,0.42,1.5
mibr,Anubis,2025-02-03,2025-02-10,exit,1.73,0.17,1.74
mibr,Anubis,2025-02-03,2025-02-10,saffee,1.48,0.25,1.62
mibr,Anubis,2025-02-03,2025-02-10,drop,1.29,0.75,1.02
mibr,Anubis,2025-02-24,2025-03-03,Lucaozy,1.65,0.45,0.82
mibr,Anubis,2025-02-24,2025-03-03,insani,1.2,0.53,1.09
mibr,Anubis,2025-02-24,2025-03-03,exit,1.07,0.27,1.05
mibr,Anubis,2025-02-24,2025-03-03,saffee,0.94,0.77,1.36
mibr,Anubis,2025-02-24,2025-03-03,brnz4n,0.88,0.44,1.05
mibr,Anubis,2025-03-03,2025-03-10,saffee,1.48,0.66,1.24
mibr,Anubis,2025-03-03,2025-03-10,Lucaozy,1.2,0.6,0.78
mibr,Anubis,2025-03-03,2025-03-10,exit,1.07,0.45,1.16
mibr,Anubis,2025-03-03,2025-03-10,brnz4n,1.04,0.42,1.08
mibr,Anubis,2025-03-03,2025-03-10,insani,0.92,0.61,1.02
mibr,Anubis,2025-04-14,2025-04-21,Lucaozy,1.61,0.0,1.05
mibr,Anubis,2025-04-14,2025-04-21,insani,1.26,0.67,0.97
mibr,Anubis,2025-04-14,2025-04-21,exit,1.16,0.6,0.74
mibr,Anubis,2025-04-14,2025-04-21,saffee,1.09,0.38,1.12
mibr,Anubis,2025-04-14,2025-04-21,brnz4n,0.81,0.89,1.42
mibr,Anubis,2025-04-21,2025-04-28,insani,1.44,0.7,1.16
mibr,Anubis,2025-04-21,2025-04-28,Lucaozy,1.07,0.33,0.77
mibr,Anubis,2025-04-21,2025-04-28,brnz4n,0.97,0.56,1.34
mibr,Anubis,2025-04-21,2025-04-28,exit,0.94,0.34,0.64
mibr,Anubis,2025-04-21,2025-04-28,saffee,0.86,0.5,1.01
mibr,Anubis,2025-05-05,2025-05-12,insani,1.38,0.48,0.93
mibr,Anubis,2025-05-05,2025-05-12,exit,1.26,0.57,1.2
mibr,Anubis,2025-05-05,2025-05-12,brnz4n,1.09,0.48,1.33
mibr,Anubis,2025-05-05,2025-05-12,saffee,0.87,0.81,1.12
mibr,Anubis,2025-05-05,2025-05-12,Lucaozy,0.66,0.53,0.69
mibr,Anubis,2025-05-12,2025-05-19,exit,1.11,1.11,0.9
mibr,Anubis,2025-05-12,2025-05-19,saffee,1.08,0.55,1.66
mibr,Anubis,2025-05-12,2025-05-19,insani,1.07,0.68,1.1
mibr,Anubis,2025-05-12,2025-05-19,brnz4n,0.78,0.35,0.87
mibr,Anubis,2025-05-12,2025-05-19,Lucaozy,0.68,0.7,0.79
mibr,Anubis,2025-06-02,2025-06-09,exit,1.23,0.75,1.36
mibr,Anubis,2025-06-02,2025-06-09,saffee,1.18,0.33,1.29
mibr,Anubis,2025-06-02,2025-06-09,brnz4n,0.95,0.5,0.81
mibr,Anubis,2025-06-02,2025-06-09,Lucaozy,0.9,0.5,0.11
mibr,Anubis,2025-06-02,2025-06-09,insani,0.79,0.35,0.88
mibr,Anubis,2025-06-09,2025-06-16,insani,1.35,1.67,0.67
mibr,Anubis,2025-06-09,2025-06-16,exit,0.84,1.0,1.25
mibr,Anubis,2025-06-09,2025-06-16,brnz4n,0.42,0.67,0.47
mibr,Anubis,2025-06-09,2025-06-16,saffee,0.36,0.6,0.86
mibr,Train,2025-02-10,2025-02-17,exit,1.23,0.96,0.67
mibr,Train,2025-02-10,2025-02-17,saffee,1.17,0.93,1.3
mibr,Train,2025-02-10,2025-02-17,insani,0.83,0.76,0.81
mibr,Train,2025-02-10,2025-02-17,drop,0.83,1.08,1.06
mibr,Train,2025-02-10,2025-02-17,Lucaozy,0.82,1.0,1.55
mibr,Train,2025-03-03,2025-03-10,insani,1.41,1.0,1.22
mibr,Train,2025-03-03,2025-03-10,Lucaozy,1.17,0.33,1.14
mibr,Train,2025-03-03,2025-03-10,saffee,1.01,1.0,0.67
mibr,Train,2025-03-03,2025-03-10,brnz4n,0.88,0.83,0.59
mibr,Train,2025-03-03,2025-03-10,exit,0.59,1.21,0.59
mibr,Train,2025-05-05,2025-05-12,saffee,0.95,0.5,0.76
mibr,Train,2025-05-05,2025-05-12,insani,0.92,0.4,1.25
mibr,Train,2025-05-05,2025-05-12,Lucaozy,0.87,1.75,0.96
mibr,Train,2025-05-05,2025-05-12,exit,0.83,0.62,0.0
mibr,Train,2025-05-05,2025-05-12,brnz4n,0.46,0.88,0.37
mibr,Train,2025-05-12,2025-05-19,insani,1.18,0.3,1.21
mibr,Train,2025-05-12,2025-05-19,exit,1.01,0.66,0.86
mibr,Train,2025-05-12,2025-05-19,Lucaozy,0.8,0.85,1.18
mibr,Train,2025-05-12,2025-05-19,saffee,0.66,0.48,0.73
mibr,Train,2025-05-12,2025-05-19,brnz4n,0.62,0.48,0.63
mibr,Train,2025-06-02,2025-06-09,Lucaozy,1.36,0.71,1.43
mibr,Train,2025-06-02,2025-06-09,saffee,1.26,0.83,0.94
mibr,Train,2025-06-02,2025-06-09,brnz4n,1.08,0.77,0.88
mibr,Train,2025-06-02,2025-06-09,insani,0.99,0.08,1.15
mibr,Train,2025-06-02,2025-06-09,exit,0.94,0.67,0.6
mibr,Train,2025-07-14,2025-07-21,insani,1.41,0.33,0.74
mibr,Train,2025-07-14,2025-07-21,brnz4n,1.33,0.5,1.1
mibr,Train,2025-07-14,2025-07-21,saffee,1.1,0.62,1.25
mibr,Train,2025-07-14,2025-07-21,nicks,1.01,0.82,1.25
mibr,Train,2025-07-14,2025-07-21,exit,0.87,0.58,0.52
mibr,Train,2025-07-21,2025-07-28,insani,1.36,0.42,1.56
mibr,Train,2025-07-21,2025-07-28,nicks,0.97,0.38,1.2
mibr,Train,2025-07-21,2025-07-28,brnz4n,0.77,0.29,1.07
mibr,Train,2025-07-21,2025-07-28,exit,0.69,0.65,0.63
mibr,Train,2025-07-21,2025-07-28,saffee,0.55,0.83,1.44
mibr,Train,2025-08-04,2025-08-11,insani,1.26,0.12,1.54
mibr,Train,2025-08-04,2025-08-11,exit,0.87,0.55,0.83
mibr,Train,2025-08-04,2025-08-11,nicks,0.85,0.44,0.59
mibr,Train,2025-08-04,2025-08-11,saffee,0.8,0.33,1.14
mibr,Train,2025-08-04,2025-08-11,brnz4n,0.68,0.4,0.75
mibr,Train,2025-09-15,2025-09-22,kl1m,3.17,0.8,2.1
mibr,Train,2025-09-15,2025-09-22,brnz4n,1.44,0.8,1.14
mibr,Train,2025-09-15,2025-09-22,insani,1.33,0.17,0.55
mibr,Train,2025-09-15,2025-09-22,exit,1.15,0.33,0.9
mibr,Train,2025-09-29,2025-10-06,brnz4n,1.24,0.92,0.95
mibr,Train,2025-09-29,2025-10-06,insani,1.23,0.24,0.81
mibr,Train,2025-09-29,2025-10-06,kl1m,1.09,1.04,1.07
mibr,Train,2025-09-29,2025-10-06,exit,1.02,0.33,0.72
mibr,Train,2025-09-29,2025-10-06,Qikert,0.89,0.43,1.33
mibr,Train,2025-10-13,2025-10-20,exit,1.61,0.62,0.0
mibr,Train,2025-10-13,2025-10-20,insani,0.98,0.38,1.08
mibr,Train,2025-10-13,2025-10-20,kl1m,0.91,1.0,0.88
mibr,Train,2025-10-13,2025-10-20,brnz4n,0.8,0.18,0.67
mibr,Train,2025-10-13,2025-10-20,Qikert,0.37,0.56,0.32
