team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9ine,Dust2,2025-10-06,2025-10-13,MoDo,1.69,0.95,1.33
9ine,Dust2,2025-10-06,2025-10-13,faveN,1.21,1.0,0.58
9ine,Dust2,2025-10-06,2025-10-13,cej0t,1.12,0.43,2.08
9ine,Dust2,2025-10-06,2025-10-13,raalz,0.52,0.8,0.75
9ine,Dust2,2025-10-13,2025-10-20,raalz,1.67,0.95,1.0
9ine,Dust2,2025-10-13,2025-10-20,MoDo,1.44,0.65,0.94
9ine,Dust2,2025-10-13,2025-10-20,kraghen,1.25,1.06,0.89
9ine,Dust2,2025-10-13,2025-10-20,faveN,0.89,1.17,0.72
9ine,Dust2,2025-10-13,2025-10-20,cej0t,0.83,0.53,1.22
9ine,Dust2,2025-11-03,2025-11-10,raalz,1.15,0.87,0.62
9ine,Dust2,2025-11-03,2025-11-10,kraghen,1.09,0.96,1.29
9ine,Dust2,2025-11-03,2025-11-10,MoDo,1.02,0.79,1.43
9ine,Dust2,2025-11-03,2025-11-10,cej0t,1.02,0.84,0.95
9ine,Dust2,2025-11-10,2025-11-17,MoDo,2.08,0.92,1.16
9ine,Dust2,2025-11-10,2025-11-17,raalz,1.48,0.96,1.84
9ine,Dust2,2025-11-10,2025-11-17,cej0t,1.07,0.78,0.37
9ine,Dust2,2025-11-10,2025-11-17,kraghen,0.97,0.67,1.06
9ine,Nuke,2024-11-04,2024-11-11,refrezh,1.32,0.53,1.1
9ine,Nuke,2024-11-04,2024-11-11,misutaaa,1.21,0.3,0.93
9ine,Nuke,2024-11-04,2024-11-11,mantuu,0.98,0.84,1.47
9ine,Nuke,2024-11-04,2024-11-11,raalz,0.97,0.83,0.8
9ine,Nuke,2024-11-04,2024-11-11,s0und,0.7,0.6,0.63
9ine,Nuke,2024-11-18,2024-11-25,misutaaa,1.31,0.38,1.3
9ine,Nuke,2024-11-18,2024-11-25,mantuu,1.3,0.53,1.13
9ine,Nuke,2024-11-18,2024-11-25,raalz,0.99,0.61,1.18
9ine,Nuke,2024-11-18,2024-11-25,s0und,0.96,0.56,0.95
9ine,Nuke,2024-11-18,2024-11-25,refrezh,0.71,0.55,1.24
9ine,Nuke,2024-11-25,2024-12-02,raalz,1.27,0.92,1.24
9ine,Nuke,2024-11-25,2024-12-02,mantuu,1.18,0.66,1.33
9ine,Nuke,2024-11-25,2024-12-02,refrezh,0.87,0.42,0.9
9ine,Nuke,2024-12-02,2024-12-09,faveN,1.29,1.0,1.06
9ine,Nuke,2024-12-02,2024-12-09,bobeksde,1.15,0.71,1.33
9ine,Nuke,2024-12-02,2024-12-09,refrezh,1.11,0.74,0.9
9ine,Nuke,2024-12-02,2024-12-09,raalz,1.1,1.03,0.85
9ine,Nuke,2024-12-02,2024-12-09,mantuu,0.87,0.67,1.12
9ine,Nuke,2024-12-09,2024-12-16,faveN,1.22,0.27,0.97
9ine,Nuke,2024-12-09,2024-12-16,raalz,1.06,0.99,0.93
9ine,Nuke,2024-12-09,2024-12-16,mantuu,1.0,0.75,1.0
9ine,Nuke,2024-12-09,2024-12-16,bobeksde,0.94,0.56,1.1
9ine,Nuke,2024-12-09,2024-12-16,refrezh,0.85,0.67,0.78
9ine,Nuke,2024-12-16,2024-12-23,refrezh,1.37,0.7,0.81
9ine,Nuke,2024-12-16,2024-12-23,raalz,1.17,1.0,1.32
9ine,Nuke,2024-12-16,2024-12-23,faveN,1.09,0.5,1.1
9ine,Nuke,2024-12-16,2024-12-23,bobeksde,1.07,0.43,1.61
9ine,Nuke,2024-12-16,2024-12-23,mantuu,1.01,1.23,0.88
9ine,Nuke,2025-01-06,2025-01-13,mantuu,1.08,0.25,1.2
9ine,Nuke,2025-01-06,2025-01-13,faveN,1.05,0.67,0.89
9ine,Nuke,2025-01-06,2025-01-13,raalz,0.95,0.79,1.42
9ine,Nuke,2025-01-06,2025-01-13,bobeksde,0.86,0.55,1.2
9ine,Nuke,2025-01-13,2025-01-20,faveN,1.6,0.4,1.67
9ine,Nuke,2025-01-13,2025-01-20,mantuu,1.48,1.0,1.58
9ine,Nuke,2025-01-13,2025-01-20,bobeksde,1.32,0.75,0.67
9ine,Nuke,2025-01-13,2025-01-20,kraghen,1.31,0.78,0.75
9ine,Nuke,2025-01-13,2025-01-20,raalz,0.9,0.2,0.33
9ine,Nuke,2025-01-20,2025-01-27,mantuu,1.15,0.55,1.3
9ine,Nuke,2025-01-20,2025-01-27,kraghen,1.04,0.91,0.85
9ine,Nuke,2025-01-20,2025-01-27,bobeksde,0.94,0.58,0.69
9ine,Nuke,2025-01-20,2025-01-27,faveN,0.87,0.53,0.61
9ine,Nuke,2025-01-20,2025-01-27,raalz,0.83,0.51,0.64
9ine,Nuke,2025-01-27,2025-02-03,kraghen,1.65,0.82,0.92
9ine,Nuke,2025-01-27,2025-02-03,bobeksde,1.35,0.75,1.92
9ine,Nuke,2025-01-27,2025-02-03,raalz,1.12,0.79,0.58
9ine,Nuke,2025-01-27,2025-02-03,faveN,1.09,2.33,0.75
9ine,Nuke,2025-01-27,2025-02-03,mantuu,1.02,0.69,1.17
9ine,Nuke,2025-02-03,2025-02-10,kraghen,1.47,1.15,1.25
9ine,Nuke,2025-02-03,2025-02-10,bobeksde,1.14,0.72,1.44
9ine,Nuke,2025-02-03,2025-02-10,faveN,1.11,0.92,0.94
9ine,Nuke,2025-02-03,2025-02-10,raalz,1.02,0.48,0.92
9ine,Nuke,2025-02-03,2025-02-10,mantuu,1.01,0.9,0.88
9ine,Nuke,2025-02-10,2025-02-17,kraghen,1.21,0.46,0.96
9ine,Nuke,2025-02-10,2025-02-17,faveN,1.19,1.0,1.25
9ine,Nuke,2025-02-10,2025-02-17,raalz,1.05,0.45,1.54
9ine,Nuke,2025-02-10,2025-02-17,mantuu,0.87,0.2,1.1
9ine,Nuke,2025-02-10,2025-02-17,bobeksde,0.83,0.38,0.88
9ine,Nuke,2025-02-17,2025-02-24,faveN,1.51,0.27,1.44
9ine,Nuke,2025-02-17,2025-02-24,raalz,1.39,0.46,1.07
9ine,Nuke,2025-02-17,2025-02-24,bobeksde,1.09,0.75,0.98
9ine,Nuke,2025-02-17,2025-02-24,mantuu,1.03,0.86,1.04
9ine,Nuke,2025-02-17,2025-02-24,kraghen,1.02,0.59,0.85
9ine,Nuke,2025-03-03,2025-03-10,faveN,1.29,0.89,1.07
9ine,Nuke,2025-03-03,2025-03-10,kraghen,1.2,1.16,1.28
9ine,Nuke,2025-03-03,2025-03-10,mantuu,1.18,0.46,1.15
9ine,Nuke,2025-03-03,2025-03-10,bobeksde,1.01,0.49,0.87
9ine,Nuke,2025-03-03,2025-03-10,raalz,0.92,0.5,0.85
9ine,Nuke,2025-03-10,2025-03-17,raalz,1.36,0.52,0.67
9ine,Nuke,2025-03-10,2025-03-17,faveN,1.27,1.2,1.36
9ine,Nuke,2025-03-10,2025-03-17,bobeksde,1.07,0.44,1.05
9ine,Nuke,2025-03-10,2025-03-17,kraghen,1.03,0.65,1.09
9ine,Nuke,2025-03-10,2025-03-17,mantuu,0.77,0.76,0.9
9ine,Nuke,2025-03-24,2025-03-31,kraghen,1.08,1.15,1.32
9ine,Nuke,2025-03-24,2025-03-31,raalz,1.05,0.54,0.59
9ine,Nuke,2025-03-24,2025-03-31,mantuu,0.98,0.52,1.02
9ine,Nuke,2025-03-24,2025-03-31,bobeksde,0.85,0.61,0.79
9ine,Nuke,2025-03-24,2025-03-31,faveN,0.8,0.6,0.87
9ine,Nuke,2025-04-07,2025-04-14,raalz,1.29,0.86,0.99
9ine,Nuke,2025-04-07,2025-04-14,faveN,1.17,0.17,1.26
9ine,Nuke,2025-04-07,2025-04-14,kraghen,1.07,0.69,0.77
9ine,Nuke,2025-04-07,2025-04-14,bobeksde,0.95,0.59,0.94
9ine,Nuke,2025-04-07,2025-04-14,mantuu,0.91,0.57,1.09
9ine,Nuke,2025-04-21,2025-04-28,mantuu,1.38,0.93,1.3
9ine,Nuke,2025-04-21,2025-04-28,kraghen,1.3,0.55,1.16
9ine,Nuke,2025-04-21,2025-04-28,faveN,1.1,0.64,0.81
9ine,Nuke,2025-04-21,2025-04-28,bobeksde,0.96,0.7,0.81
9ine,Nuke,2025-04-21,2025-04-28,raalz,0.96,0.7,0.81
9ine,Nuke,2025-04-28,2025-05-05,faveN,1.31,1.2,1.3
9ine,Nuke,2025-04-28,2025-05-05,mantuu,1.3,0.6,0.87
9ine,Nuke,2025-04-28,2025-05-05,bobeksde,1.21,0.63,1.4
9ine,Nuke,2025-04-28,2025-05-05,kraghen,1.07,0.75,1.08
9ine,Nuke,2025-04-28,2025-05-05,raalz,0.77,0.82,0.67
9ine,Nuke,2025-05-05,2025-05-12,mantuu,1.44,0.6,1.23
9ine,Nuke,2025-05-05,2025-05-12,faveN,1.2,1.09,0.93
9ine,Nuke,2025-05-05,2025-05-12,bobeksde,1.16,0.66,1.22
9ine,Nuke,2025-05-05,2025-05-12,kraghen,1.02,0.63,0.99
9ine,Nuke,2025-05-05,2025-05-12,raalz,0.99,0.52,0.72
9ine,Nuke,2025-05-12,2025-05-19,kraghen,1.13,0.8,1.07
9ine,Nuke,2025-05-12,2025-05-19,faveN,1.04,0.8,1.36
9ine,Nuke,2025-05-12,2025-05-19,bobeksde,1.02,1.0,0.63
9ine,Nuke,2025-05-12,2025-05-19,raalz,0.86,0.4,0.63
9ine,Nuke,2025-05-12,2025-05-19,mantuu,0.82,0.25,1.32
9ine,Nuke,2025-05-19,2025-05-26,faveN,1.07,0.5,1.0
9ine,Nuke,2025-05-19,2025-05-26,raalz,1.03,0.49,0.99
9ine,Nuke,2025-05-19,2025-05-26,bobeksde,1.03,0.32,1.13
9ine,Nuke,2025-05-19,2025-05-26,kraghen,1.0,0.55,1.06
9ine,Nuke,2025-05-19,2025-05-26,mantuu,0.84,0.67,1.08
9ine,Nuke,2025-05-26,2025-06-02,raalz,1.25,0.35,1.05
9ine,Nuke,2025-05-26,2025-06-02,faveN,1.21,0.43,0.96
9ine,Nuke,2025-05-26,2025-06-02,kraghen,1.07,0.85,1.19
9ine,Nuke,2025-05-26,2025-06-02,bobeksde,1.03,0.46,0.87
9ine,Nuke,2025-05-26,2025-06-02,mantuu,0.94,0.59,1.22
9ine,Nuke,2025-06-02,2025-06-09,kraghen,1.52,0.75,2.62
9ine,Nuke,2025-06-02,2025-06-09,bobeksde,1.19,0.55,1.54
9ine,Nuke,2025-06-02,2025-06-09,raalz,1.13,0.85,1.03
9ine,Nuke,2025-06-02,2025-06-09,faveN,0.86,1.25,0.52
9ine,Nuke,2025-06-09,2025-06-16,kraghen,1.1,0.59,1.29
9ine,Nuke,2025-06-09,2025-06-16,bobeksde,1.09,0.78,1.08
9ine,Nuke,2025-06-09,2025-06-16,raalz,1.06,0.69,1.08
9ine,Nuke,2025-06-09,2025-06-16,faveN,0.92,0.88,1.1
9ine,Nuke,2025-06-16,2025-06-23,bobeksde,1.11,0.29,0.86
9ine,Nuke,2025-06-16,2025-06-23,raalz,1.0,0.54,0.99
9ine,Nuke,2025-06-16,2025-06-23,kraghen,0.95,0.87,0.91
9ine,Nuke,2025-06-16,2025-06-23,faveN,0.77,1.0,1.08
9ine,Nuke,2025-07-07,2025-07-14,raalz,1.44,1.03,1.11
9ine,Nuke,2025-07-07,2025-07-14,cej0t,1.1,0.5,0.94
9ine,Nuke,2025-07-07,2025-07-14,faveN,0.97,0.4,1.11
9ine,Nuke,2025-07-07,2025-07-14,kraghen,0.8,0.42,1.0
9ine,Nuke,2025-07-14,2025-07-21,raalz,1.14,1.0,1.11
9ine,Nuke,2025-07-14,2025-07-21,cej0t,1.03,0.41,0.87
9ine,Nuke,2025-07-14,2025-07-21,faveN,0.94,0.56,0.97
9ine,Nuke,2025-07-14,2025-07-21,kraghen,0.8,0.43,0.94
9ine,Nuke,2025-07-28,2025-08-04,phzy,1.3,1.19,1.3
9ine,Nuke,2025-07-28,2025-08-04,faveN,1.14,1.07,1.02
9ine,Nuke,2025-07-28,2025-08-04,cej0t,1.11,0.57,0.95
9ine,Nuke,2025-07-28,2025-08-04,raalz,0.94,0.89,1.13
9ine,Nuke,2025-07-28,2025-08-04,kraghen,0.84,0.93,1.23
9ine,Nuke,2025-08-04,2025-08-11,faveN,1.25,0.5,1.17
9ine,Nuke,2025-08-04,2025-08-11,phzy,1.04,1.0,1.42
9ine,Nuke,2025-08-04,2025-08-11,cej0t,0.96,0.67,0.75
9ine,Nuke,2025-08-04,2025-08-11,kraghen,0.95,0.71,0.67
9ine,Nuke,2025-08-04,2025-08-11,raalz,0.73,0.57,0.33
9ine,Nuke,2025-08-11,2025-08-18,faveN,1.51,0.31,0.97
9ine,Nuke,2025-08-11,2025-08-18,kraghen,1.15,0.71,1.34
9ine,Nuke,2025-08-11,2025-08-18,phzy,1.11,0.56,1.15
9ine,Nuke,2025-08-11,2025-08-18,cej0t,1.02,0.29,1.02
9ine,Nuke,2025-08-11,2025-08-18,raalz,0.89,0.59,0.63
9ine,Nuke,2025-08-25,2025-09-01,raalz,0.88,0.83,0.76
9ine,Nuke,2025-08-25,2025-09-01,phzy,0.81,1.0,0.96
9ine,Nuke,2025-08-25,2025-09-01,faveN,0.8,1.0,0.76
9ine,Nuke,2025-08-25,2025-09-01,cej0t,0.76,0.5,0.86
9ine,Nuke,2025-08-25,2025-09-01,kraghen,0.65,1.1,0.86
9ine,Nuke,2025-09-15,2025-09-22,faveN,1.12,0.5,0.97
9ine,Nuke,2025-09-15,2025-09-22,cej0t,0.87,0.64,0.77
9ine,Nuke,2025-09-15,2025-09-22,raalz,0.87,0.66,1.03
9ine,Nuke,2025-09-15,2025-09-22,kraghen,0.84,1.45,1.12
9ine,Nuke,2025-09-22,2025-09-29,faveN,1.6,1.08,1.36
9ine,Nuke,2025-09-22,2025-09-29,kraghen,1.27,0.71,1.33
9ine,Nuke,2025-09-22,2025-09-29,raalz,0.84,0.57,0.81
9ine,Nuke,2025-09-22,2025-09-29,cej0t,0.81,0.5,0.88
9ine,Nuke,2025-09-29,2025-10-06,faveN,2.1,0.0,0.89
9ine,Nuke,2025-09-29,2025-10-06,kraghen,1.64,1.0,2.44
9ine,Nuke,2025-09-29,2025-10-06,cej0t,1.57,0.0,0.0
9ine,Nuke,2025-09-29,2025-10-06,raalz,1.56,0.62,0.89
9ine,Nuke,2025-10-06,2025-10-13,kraghen,1.26,0.67,1.19
9ine,Nuke,2025-10-06,2025-10-13,MoDo,1.25,1.07,1.54
9ine,Nuke,2025-10-06,2025-10-13,faveN,1.18,0.6,0.75
9ine,Nuke,2025-10-06,2025-10-13,cej0t,0.88,0.53,0.71
9ine,Nuke,2025-10-06,2025-10-13,raalz,0.8,0.72,0.8
9ine,Nuke,2025-11-10,2025-11-17,kraghen,1.33,0.48,1.3
9ine,Nuke,2025-11-10,2025-11-17,cej0t,0.82,0.25,1.04
9ine,Nuke,2025-11-10,2025-11-17,MoDo,0.74,0.58,0.74
9ine,Nuke,2025-11-10,2025-11-17,raalz,0.67,0.38,0.63
9ine,Overpass,2025-08-04,2025-08-11,kraghen,1.53,1.18,0.71
9ine,Overpass,2025-08-04,2025-08-11,phzy,1.02,0.66,1.38
9ine,Overpass,2025-08-04,2025-08-11,cej0t,0.99,1.05,1.02
9ine,Overpass,2025-08-04,2025-08-11,faveN,0.84,1.18,0.71
9ine,Overpass,2025-08-04,2025-08-11,raalz,0.74,0.62,0.71
9ine,Overpass,2025-08-11,2025-08-18,kraghen,1.36,0.67,1.17
9ine,Overpass,2025-08-11,2025-08-18,cej0t,1.33,0.71,1.52
9ine,Overpass,2025-08-11,2025-08-18,raalz,1.14,0.86,0.82
9ine,Overpass,2025-08-11,2025-08-18,faveN,1.07,0.69,0.99
9ine,Overpass,2025-08-11,2025-08-18,phzy,1.0,0.66,1.28
9ine,Overpass,2025-08-18,2025-08-25,phzy,1.59,0.64,1.37
9ine,Overpass,2025-08-18,2025-08-25,kraghen,1.55,1.44,1.63
9ine,Overpass,2025-08-18,2025-08-25,cej0t,1.25,0.4,0.67
9ine,Overpass,2025-08-18,2025-08-25,raalz,1.11,0.67,0.84
9ine,Overpass,2025-08-18,2025-08-25,faveN,0.88,1.29,0.67
9ine,Overpass,2025-08-25,2025-09-01,faveN,1.24,0.93,0.46
9ine,Overpass,2025-08-25,2025-09-01,raalz,1.12,0.87,0.95
9ine,Overpass,2025-08-25,2025-09-01,phzy,1.1,0.84,1.11
9ine,Overpass,2025-08-25,2025-09-01,cej0t,0.95,1.07,1.32
9ine,Overpass,2025-08-25,2025-09-01,kraghen,0.84,0.65,0.63
9ine,Overpass,2025-09-08,2025-09-15,raalz,0.88,1.0,1.16
9ine,Overpass,2025-09-08,2025-09-15,faveN,0.82,1.0,0.76
9ine,Overpass,2025-09-08,2025-09-15,kraghen,0.75,0.9,0.76
9ine,Overpass,2025-09-08,2025-09-15,cej0t,0.49,1.0,1.75
9ine,Overpass,2025-09-29,2025-10-06,kraghen,1.34,0.56,0.83
9ine,Overpass,2025-09-29,2025-10-06,cej0t,1.18,0.25,0.5
9ine,Overpass,2025-09-29,2025-10-06,raalz,0.97,1.0,0.67
9ine,Overpass,2025-09-29,2025-10-06,faveN,0.83,1.33,0.39
9ine,Overpass,2025-10-06,2025-10-13,kraghen,1.34,0.56,0.83
9ine,Overpass,2025-10-06,2025-10-13,cej0t,1.18,0.25,0.5
9ine,Overpass,2025-10-06,2025-10-13,raalz,0.97,1.0,0.67
9ine,Overpass,2025-10-06,2025-10-13,MoDo,0.9,0.92,0.83
9ine,Overpass,2025-10-06,2025-10-13,faveN,0.83,1.33,0.39
9ine,Vertigo,2024-11-04,2024-11-11,s0und,1.44,0.63,1.28
9ine,Vertigo,2024-11-04,2024-11-11,mantuu,1.24,0.44,1.01
9ine,Vertigo,2024-11-04,2024-11-11,refrezh,1.08,0.48,0.92
9ine,Vertigo,2024-11-04,2024-11-11,misutaaa,0.95,0.85,0.9
9ine,Vertigo,2024-11-04,2024-11-11,raalz,0.9,0.87,0.82
9ine,Vertigo,2024-11-18,2024-11-25,s0und,1.88,0.11,1.5
9ine,Vertigo,2024-11-18,2024-11-25,misutaaa,1.87,0.25,1.71
9ine,Vertigo,2024-11-18,2024-11-25,refrezh,1.86,0.71,0.77
9ine,Vertigo,2024-11-18,2024-11-25,mantuu,1.1,0.5,0.88
9ine,Vertigo,2024-11-18,2024-11-25,raalz,0.88,0.5,0.98
9ine,Vertigo,2024-11-25,2024-12-02,refrezh,1.86,0.71,0.77
9ine,Vertigo,2024-11-25,2024-12-02,mantuu,1.1,0.5,0.88
9ine,Vertigo,2024-11-25,2024-12-02,raalz,0.88,0.5,0.98
9ine,Vertigo,2024-12-02,2024-12-09,refrezh,1.2,0.8,0.82
9ine,Vertigo,2024-12-02,2024-12-09,mantuu,1.01,0.76,0.86
9ine,Vertigo,2024-12-02,2024-12-09,faveN,0.82,0.5,0.63
9ine,Vertigo,2024-12-02,2024-12-09,raalz,0.79,0.67,0.82
9ine,Vertigo,2024-12-02,2024-12-09,bobeksde,0.77,0.57,1.02
9ine,Vertigo,2024-12-09,2024-12-16,raalz,1.2,0.65,1.05
9ine,Vertigo,2024-12-09,2024-12-16,mantuu,1.1,0.68,0.96
9ine,Vertigo,2024-12-09,2024-12-16,refrezh,1.08,0.56,1.29
9ine,Vertigo,2024-12-09,2024-12-16,faveN,1.0,0.56,0.88
9ine,Vertigo,2024-12-09,2024-12-16,bobeksde,0.95,0.42,1.15
9ine,Vertigo,2024-12-16,2024-12-23,bobeksde,1.42,0.39,1.81
9ine,Vertigo,2024-12-16,2024-12-23,faveN,1.26,0.67,0.96
9ine,Vertigo,2024-12-16,2024-12-23,refrezh,1.07,0.73,0.48
9ine,Vertigo,2024-12-16,2024-12-23,mantuu,0.95,0.72,1.22
9ine,Vertigo,2024-12-16,2024-12-23,raalz,0.83,0.61,0.89
9ine,Vertigo,2024-12-23,2024-12-30,faveN,1.92,0.0,1.0
9ine,Vertigo,2024-12-23,2024-12-30,raalz,1.88,0.76,1.56
9ine,Vertigo,2024-12-23,2024-12-30,mantuu,1.59,1.0,2.0
9ine,Vertigo,2024-12-23,2024-12-30,bobeksde,1.43,0.33,1.0
9ine,Vertigo,2024-12-23,2024-12-30,refrezh,1.07,1.5,1.0
9ine,Ancient,2024-11-04,2024-11-11,raalz,1.08,0.67,1.25
9ine,Ancient,2024-11-04,2024-11-11,misutaaa,1.05,0.37,1.08
9ine,Ancient,2024-11-04,2024-11-11,s0und,1.0,0.77,0.94
9ine,Ancient,2024-11-04,2024-11-11,refrezh,0.95,0.81,0.91
9ine,Ancient,2024-11-04,2024-11-11,mantuu,0.85,0.88,0.73
9ine,Ancient,2024-11-25,2024-12-02,mantuu,1.13,0.57,1.16
9ine,Ancient,2024-11-25,2024-12-02,raalz,0.84,1.0,0.86
9ine,Ancient,2024-11-25,2024-12-02,refrezh,0.48,0.36,0.57
9ine,Ancient,2024-12-02,2024-12-09,bobeksde,1.27,0.74,1.39
9ine,Ancient,2024-12-02,2024-12-09,faveN,1.26,0.82,1.01
9ine,Ancient,2024-12-02,2024-12-09,mantuu,1.16,0.93,1.12
9ine,Ancient,2024-12-02,2024-12-09,refrezh,1.04,0.73,0.97
9ine,Ancient,2024-12-02,2024-12-09,raalz,1.01,0.55,1.42
9ine,Ancient,2024-12-09,2024-12-16,mantuu,1.18,0.65,0.72
9ine,Ancient,2024-12-09,2024-12-16,faveN,1.11,0.66,1.21
9ine,Ancient,2024-12-09,2024-12-16,refrezh,1.08,0.6,0.9
9ine,Ancient,2024-12-09,2024-12-16,raalz,0.98,0.57,1.11
9ine,Ancient,2024-12-09,2024-12-16,bobeksde,0.84,0.82,1.06
9ine,Ancient,2024-12-16,2024-12-23,mantuu,1.61,1.0,0.82
9ine,Ancient,2024-12-16,2024-12-23,faveN,1.54,0.75,1.27
9ine,Ancient,2024-12-16,2024-12-23,refrezh,0.96,0.62,0.97
9ine,Ancient,2024-12-16,2024-12-23,raalz,0.94,0.93,0.89
9ine,Ancient,2024-12-16,2024-12-23,bobeksde,0.88,0.92,0.74
9ine,Ancient,2024-12-23,2024-12-30,bobeksde,1.97,0.93,2.48
9ine,Ancient,2024-12-23,2024-12-30,mantuu,1.36,0.81,0.0
9ine,Ancient,2024-12-23,2024-12-30,refrezh,1.05,0.84,0.88
9ine,Ancient,2024-12-23,2024-12-30,faveN,0.98,1.0,1.46
9ine,Ancient,2024-12-23,2024-12-30,raalz,0.89,1.0,1.1
9ine,Ancient,2024-12-30,2025-01-06,mantuu,1.61,0.6,1.13
9ine,Ancient,2024-12-30,2025-01-06,refrezh,1.35,0.6,2.15
9ine,Ancient,2024-12-30,2025-01-06,raalz,1.27,0.45,0.85
9ine,Ancient,2024-12-30,2025-01-06,bobeksde,1.04,0.79,1.04
9ine,Ancient,2024-12-30,2025-01-06,faveN,1.04,1.25,0.94
9ine,Ancient,2025-01-13,2025-01-20,faveN,0.87,0.11,0.58
9ine,Ancient,2025-01-13,2025-01-20,raalz,0.78,0.74,0.58
9ine,Ancient,2025-01-13,2025-01-20,bobeksde,0.71,1.0,0.93
9ine,Ancient,2025-01-13,2025-01-20,mantuu,0.68,0.58,0.84
9ine,Ancient,2025-01-13,2025-01-20,kraghen,0.64,0.5,0.93
9ine,Ancient,2025-01-20,2025-01-27,faveN,0.87,0.11,0.58
9ine,Ancient,2025-01-20,2025-01-27,raalz,0.78,0.74,0.58
9ine,Ancient,2025-01-20,2025-01-27,bobeksde,0.71,1.0,0.93
9ine,Ancient,2025-01-20,2025-01-27,mantuu,0.68,0.58,0.84
9ine,Ancient,2025-01-20,2025-01-27,kraghen,0.64,0.5,0.93
9ine,Ancient,2025-01-27,2025-02-03,raalz,1.46,0.94,0.67
9ine,Ancient,2025-01-27,2025-02-03,faveN,1.12,0.75,1.5
9ine,Ancient,2025-01-27,2025-02-03,mantuu,1.04,0.62,0.89
9ine,Ancient,2025-01-27,2025-02-03,bobeksde,0.75,0.62,0.67
9ine,Ancient,2025-01-27,2025-02-03,kraghen,0.68,0.71,0.67
9ine,Ancient,2025-02-03,2025-02-10,mantuu,1.91,0.71,0.85
9ine,Ancient,2025-02-03,2025-02-10,kraghen,1.58,1.0,1.04
9ine,Ancient,2025-02-03,2025-02-10,faveN,1.28,0.75,1.22
9ine,Ancient,2025-02-03,2025-02-10,bobeksde,0.99,0.47,1.78
9ine,Ancient,2025-02-03,2025-02-10,raalz,0.95,0.85,0.48
9ine,Ancient,2025-02-10,2025-02-17,kraghen,2.56,0.36,1.67
9ine,Ancient,2025-02-10,2025-02-17,faveN,1.42,0.4,1.83
9ine,Ancient,2025-02-10,2025-02-17,bobeksde,1.18,0.46,0.83
9ine,Ancient,2025-02-10,2025-02-17,raalz,0.89,0.38,0.17
9ine,Ancient,2025-02-10,2025-02-17,mantuu,0.8,0.48,0.5
9ine,Ancient,2025-02-17,2025-02-24,mantuu,1.47,0.6,0.81
9ine,Ancient,2025-02-17,2025-02-24,faveN,0.87,0.5,1.39
9ine,Ancient,2025-02-17,2025-02-24,bobeksde,0.86,0.56,0.96
9ine,Ancient,2025-02-17,2025-02-24,kraghen,0.75,0.5,1.17
9ine,Ancient,2025-03-03,2025-03-10,faveN,1.53,0.9,1.48
9ine,Ancient,2025-03-03,2025-03-10,kraghen,1.34,0.39,1.33
9ine,Ancient,2025-03-03,2025-03-10,mantuu,1.28,0.91,1.6
9ine,Ancient,2025-03-03,2025-03-10,raalz,0.83,0.57,1.05
9ine,Ancient,2025-03-03,2025-03-10,bobeksde,0.81,0.7,1.02
9ine,Ancient,2025-03-10,2025-03-17,faveN,1.24,0.93,1.19
9ine,Ancient,2025-03-10,2025-03-17,bobeksde,1.16,0.85,0.9
9ine,Ancient,2025-03-10,2025-03-17,kraghen,1.13,0.68,1.42
9ine,Ancient,2025-03-10,2025-03-17,mantuu,1.03,0.94,1.4
9ine,Ancient,2025-03-10,2025-03-17,raalz,0.85,0.75,0.61
9ine,Ancient,2025-03-17,2025-03-24,faveN,1.87,0.67,1.24
9ine,Ancient,2025-03-17,2025-03-24,mantuu,1.18,0.59,1.11
9ine,Ancient,2025-03-17,2025-03-24,kraghen,1.07,0.75,0.97
9ine,Ancient,2025-03-17,2025-03-24,bobeksde,0.82,0.92,0.62
9ine,Ancient,2025-03-17,2025-03-24,raalz,0.73,0.58,0.89
9ine,Ancient,2025-03-24,2025-03-31,faveN,1.45,1.0,1.17
9ine,Ancient,2025-03-24,2025-03-31,bobeksde,1.35,0.73,0.96
9ine,Ancient,2025-03-24,2025-03-31,mantuu,1.12,0.71,0.72
9ine,Ancient,2025-03-24,2025-03-31,kraghen,1.06,0.86,0.9
9ine,Ancient,2025-03-24,2025-03-31,raalz,0.87,0.61,0.77
9ine,Ancient,2025-04-07,2025-04-14,faveN,1.19,0.71,0.74
9ine,Ancient,2025-04-07,2025-04-14,mantuu,1.12,0.51,1.12
9ine,Ancient,2025-04-07,2025-04-14,bobeksde,0.98,0.74,1.27
9ine,Ancient,2025-04-07,2025-04-14,raalz,0.97,0.67,0.63
9ine,Ancient,2025-04-07,2025-04-14,kraghen,0.96,0.7,0.93
9ine,Ancient,2025-04-21,2025-04-28,faveN,1.23,0.4,1.15
9ine,Ancient,2025-04-21,2025-04-28,bobeksde,1.18,0.71,2.4
9ine,Ancient,2025-04-21,2025-04-28,raalz,1.13,0.47,0.0
9ine,Ancient,2025-04-21,2025-04-28,mantuu,1.0,0.5,0.0
9ine,Ancient,2025-04-21,2025-04-28,kraghen,0.92,0.75,0.94
9ine,Ancient,2025-05-05,2025-05-12,mantuu,1.06,0.55,0.74
9ine,Ancient,2025-05-05,2025-05-12,faveN,1.05,0.41,1.14
