team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
flyquest,Ancient,2025-02-10,2025-02-17,INS,0.57,0.3,0.67
flyquest,Ancient,2025-02-10,2025-02-17,dexter,0.45,0.84,0.33
flyquest,Ancient,2025-02-24,2025-03-03,regali,1.46,1.06,0.6
flyquest,Ancient,2025-02-24,2025-03-03,INS,1.07,1.14,0.67
flyquest,Ancient,2025-02-24,2025-03-03,Vexite,0.96,0.58,0.46
flyquest,Ancient,2025-02-24,2025-03-03,dexter,0.93,0.56,0.94
flyquest,Ancient,2025-02-24,2025-03-03,Liazz,0.66,0.58,0.94
flyquest,Ancient,2025-03-03,2025-03-10,Vexite,1.33,0.83,1.2
flyquest,Ancient,2025-03-03,2025-03-10,INS,1.31,0.43,1.62
flyquest,Ancient,2025-03-03,2025-03-10,Liazz,1.05,0.82,0.96
flyquest,Ancient,2025-03-03,2025-03-10,dexter,0.96,0.42,1.38
flyquest,Ancient,2025-03-03,2025-03-10,regali,0.9,0.79,0.79
flyquest,Ancient,2025-04-14,2025-04-21,nettik,1.7,0.67,1.13
flyquest,Ancient,2025-04-14,2025-04-21,regali,1.59,0.73,1.13
flyquest,Ancient,2025-04-14,2025-04-21,Liazz,1.52,0.64,1.78
flyquest,Ancient,2025-04-14,2025-04-21,Vexite,1.29,0.0,0.85
flyquest,Ancient,2025-04-14,2025-04-21,INS,0.84,0.35,0.48
flyquest,Ancient,2025-04-21,2025-04-28,regali,1.64,0.89,1.22
flyquest,Ancient,2025-04-21,2025-04-28,nettik,0.99,0.47,0.27
flyquest,Ancient,2025-04-21,2025-04-28,INS,0.96,0.87,0.9
flyquest,Ancient,2025-04-21,2025-04-28,Liazz,0.7,0.63,0.98
flyquest,Ancient,2025-04-21,2025-04-28,Vexite,0.5,0.62,0.83
flyquest,Ancient,2025-05-05,2025-05-12,regali,1.45,0.56,1.21
flyquest,Ancient,2025-05-05,2025-05-12,Liazz,1.11,0.63,0.94
flyquest,Ancient,2025-05-05,2025-05-12,nettik,1.04,0.44,1.21
flyquest,Ancient,2025-05-05,2025-05-12,Vexite,0.85,0.7,0.86
flyquest,Ancient,2025-05-05,2025-05-12,INS,0.67,0.76,0.59
flyquest,Ancient,2025-05-12,2025-05-19,nettik,2.08,0.64,0.96
flyquest,Ancient,2025-05-12,2025-05-19,regali,1.26,0.73,0.0
flyquest,Ancient,2025-05-12,2025-05-19,INS,1.25,0.5,1.35
flyquest,Ancient,2025-05-12,2025-05-19,Liazz,1.11,0.57,0.86
flyquest,Ancient,2025-05-12,2025-05-19,Vexite,1.01,0.29,1.75
flyquest,Ancient,2025-06-02,2025-06-09,Vexite,1.42,0.52,0.85
flyquest,Ancient,2025-06-02,2025-06-09,regali,1.18,0.59,1.18
flyquest,Ancient,2025-06-02,2025-06-09,nettik,1.05,0.55,1.07
flyquest,Ancient,2025-06-02,2025-06-09,Liazz,0.83,0.63,0.67
flyquest,Ancient,2025-06-02,2025-06-09,INS,0.79,0.71,0.91
flyquest,Ancient,2025-07-21,2025-07-28,jks,1.43,0.47,1.2
flyquest,Ancient,2025-07-21,2025-07-28,Vexite,1.09,1.0,1.05
flyquest,Ancient,2025-07-21,2025-07-28,regali,0.88,1.04,0.82
flyquest,Ancient,2025-07-21,2025-07-28,INS,0.68,0.58,1.2
flyquest,Ancient,2025-07-21,2025-07-28,nettik,0.5,0.8,0.74
flyquest,Ancient,2025-07-28,2025-08-04,jks,1.73,0.91,0.71
flyquest,Ancient,2025-07-28,2025-08-04,regali,1.53,0.48,0.97
flyquest,Ancient,2025-07-28,2025-08-04,INS,1.11,0.91,1.14
flyquest,Ancient,2025-07-28,2025-08-04,nettik,1.1,0.63,0.97
flyquest,Ancient,2025-07-28,2025-08-04,Vexite,0.95,0.59,0.79
flyquest,Ancient,2025-08-25,2025-09-01,regali,1.05,0.75,0.84
flyquest,Ancient,2025-08-25,2025-09-01,jks,0.79,0.57,0.84
flyquest,Ancient,2025-08-25,2025-09-01,Vexite,0.62,0.43,0.67
flyquest,Ancient,2025-08-25,2025-09-01,nettik,0.57,1.33,1.28
flyquest,Ancient,2025-08-25,2025-09-01,INS,0.31,0.75,0.84
flyquest,Ancient,2025-09-22,2025-09-29,INS,1.94,0.64,1.33
flyquest,Ancient,2025-09-22,2025-09-29,nettik,1.45,0.71,0.89
flyquest,Ancient,2025-09-22,2025-09-29,regali,1.41,0.5,1.22
flyquest,Ancient,2025-09-22,2025-09-29,jks,1.33,0.57,2.0
flyquest,Ancient,2025-09-22,2025-09-29,Vexite,1.24,0.7,0.67
flyquest,Anubis,2024-11-11,2024-11-18,INS,1.61,0.42,1.52
flyquest,Anubis,2024-11-11,2024-11-18,Liazz,1.2,0.68,0.78
flyquest,Anubis,2024-11-11,2024-11-18,Vexite,1.19,0.35,1.13
flyquest,Anubis,2024-11-11,2024-11-18,aliStair,1.08,0.63,1.48
flyquest,Anubis,2024-11-11,2024-11-18,dexter,0.89,0.48,0.94
flyquest,Anubis,2024-11-25,2024-12-02,aliStair,1.23,0.55,1.48
flyquest,Anubis,2024-11-25,2024-12-02,INS,1.1,0.45,0.5
flyquest,Anubis,2024-11-25,2024-12-02,dexter,1.02,0.54,0.95
flyquest,Anubis,2024-11-25,2024-12-02,Vexite,0.99,0.17,0.91
flyquest,Anubis,2024-11-25,2024-12-02,Liazz,0.91,1.0,1.07
flyquest,Anubis,2025-01-13,2025-01-20,regali,1.16,0.68,1.33
flyquest,Anubis,2025-01-13,2025-01-20,Vexite,1.05,0.83,1.05
flyquest,Anubis,2025-01-13,2025-01-20,Liazz,0.98,0.53,0.81
flyquest,Anubis,2025-01-13,2025-01-20,dexter,0.92,0.43,1.19
flyquest,Anubis,2025-01-13,2025-01-20,INS,0.82,0.43,0.71
flyquest,Anubis,2025-02-24,2025-03-03,Vexite,1.71,0.67,1.53
flyquest,Anubis,2025-02-24,2025-03-03,dexter,1.53,0.54,1.68
flyquest,Anubis,2025-02-24,2025-03-03,Liazz,1.52,0.56,1.17
flyquest,Anubis,2025-02-24,2025-03-03,regali,1.22,0.54,0.92
flyquest,Anubis,2025-02-24,2025-03-03,INS,1.12,0.5,1.02
flyquest,Anubis,2025-03-03,2025-03-10,Liazz,1.3,0.71,1.09
flyquest,Anubis,2025-03-03,2025-03-10,regali,1.11,0.55,1.18
flyquest,Anubis,2025-03-03,2025-03-10,INS,1.02,0.48,0.88
flyquest,Anubis,2025-03-03,2025-03-10,Vexite,0.92,0.57,1.01
flyquest,Anubis,2025-03-03,2025-03-10,dexter,0.9,0.59,1.44
flyquest,Anubis,2025-04-14,2025-04-21,Vexite,0.92,0.75,0.33
flyquest,Anubis,2025-04-14,2025-04-21,regali,0.84,0.57,0.56
flyquest,Anubis,2025-04-14,2025-04-21,Liazz,0.7,1.12,1.56
flyquest,Anubis,2025-04-14,2025-04-21,INS,0.66,0.75,0.89
flyquest,Anubis,2025-04-14,2025-04-21,nettik,0.63,0.8,1.89
flyquest,Anubis,2025-04-21,2025-04-28,Vexite,0.92,0.75,0.33
flyquest,Anubis,2025-04-21,2025-04-28,regali,0.84,0.57,0.56
flyquest,Anubis,2025-04-21,2025-04-28,Liazz,0.7,1.12,1.56
flyquest,Anubis,2025-04-21,2025-04-28,INS,0.66,0.75,0.89
flyquest,Anubis,2025-04-21,2025-04-28,nettik,0.63,0.8,1.89
flyquest,Anubis,2025-06-02,2025-06-09,Vexite,1.32,0.5,1.08
flyquest,Anubis,2025-06-02,2025-06-09,regali,1.06,0.54,1.29
flyquest,Anubis,2025-06-02,2025-06-09,Liazz,0.99,0.57,1.25
flyquest,Anubis,2025-06-02,2025-06-09,INS,0.76,0.67,0.46
flyquest,Anubis,2025-06-02,2025-06-09,nettik,0.64,0.44,0.75
flyquest,Train,2025-01-27,2025-02-03,Liazz,1.08,0.86,1.41
flyquest,Train,2025-01-27,2025-02-03,regali,1.07,0.43,0.85
flyquest,Train,2025-01-27,2025-02-03,INS,1.05,1.27,1.08
flyquest,Train,2025-01-27,2025-02-03,dexter,1.03,0.65,0.62
flyquest,Train,2025-01-27,2025-02-03,Vexite,0.97,0.57,0.67
flyquest,Train,2025-09-22,2025-09-29,INS,1.15,1.0,1.46
flyquest,Train,2025-09-22,2025-09-29,regali,1.06,0.67,1.3
flyquest,Train,2025-09-22,2025-09-29,Vexite,0.96,0.25,0.59
flyquest,Train,2025-09-22,2025-09-29,nettik,0.92,0.58,0.98
flyquest,Train,2025-09-22,2025-09-29,jks,0.88,0.73,0.83
flyquest,Train,2025-10-27,2025-11-03,Vexite,1.49,0.58,1.33
flyquest,Train,2025-10-27,2025-11-03,INS,1.03,0.74,1.44
flyquest,Train,2025-10-27,2025-11-03,jks,0.91,0.72,0.78
flyquest,Train,2025-10-27,2025-11-03,regali,0.85,1.0,1.15
flyquest,Train,2025-10-27,2025-11-03,nettik,0.76,0.41,0.67
flyquest,Train,2025-11-17,2025-11-24,Vexite,1.77,1.2,1.46
flyquest,Train,2025-11-17,2025-11-24,jks,1.28,0.0,0.81
flyquest,Train,2025-11-17,2025-11-24,INS,1.13,0.82,0.88
flyquest,Train,2025-11-17,2025-11-24,nettik,1.0,0.6,1.46
flyquest,Train,2025-11-17,2025-11-24,regali,0.87,1.13,0.81
flyquest,Train,2025-11-24,2025-12-01,Vexite,1.2,0.88,1.11
flyquest,Train,2025-11-24,2025-12-01,jks,1.11,0.13,0.89
flyquest,Train,2025-11-24,2025-12-01,regali,0.83,1.14,0.75
flyquest,Train,2025-11-24,2025-12-01,INS,0.79,0.83,0.71
flyquest,Train,2025-11-24,2025-12-01,nettik,0.71,0.65,1.02
