team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
red-canids,Nuke,2025-10-13,2025-10-20,kauez,1.17,0.6,1.17
red-canids,Nuke,2025-10-13,2025-10-20,chayJESUS,1.11,1.07,0.61
red-canids,Nuke,2025-10-13,2025-10-20,history,1.04,1.05,1.3
red-canids,Nuke,2025-10-13,2025-10-20,venomzera,1.02,1.06,0.9
red-canids,Nuke,2025-11-03,2025-11-10,chayJESUS,1.21,1.23,1.49
red-canids,Nuke,2025-11-03,2025-11-10,kauez,1.15,1.07,1.23
red-canids,Nuke,2025-11-03,2025-11-10,venomzera,1.15,0.76,0.74
red-canids,Nuke,2025-11-03,2025-11-10,history,1.08,0.76,0.83
red-canids,Nuke,2025-11-03,2025-11-10,drop,0.86,1.0,0.76
red-canids,Nuke,2025-11-24,2025-12-01,drop,1.08,0.45,0.85
red-canids,Nuke,2025-11-24,2025-12-01,chayJESUS,1.06,0.76,0.85
red-canids,Nuke,2025-11-24,2025-12-01,history,0.91,0.81,0.88
red-canids,Nuke,2025-11-24,2025-12-01,venomzera,0.68,0.3,0.58
red-canids,Nuke,2025-11-24,2025-12-01,kauez,0.62,0.31,0.45
red-canids,Overpass,2025-07-21,2025-07-28,drop,2.03,0.8,1.01
red-canids,Overpass,2025-07-21,2025-07-28,venomzera,1.29,0.62,1.07
red-canids,Overpass,2025-07-21,2025-07-28,kauez,1.26,0.44,1.07
red-canids,Overpass,2025-07-21,2025-07-28,ponter,0.85,1.13,0.49
red-canids,Overpass,2025-07-21,2025-07-28,history,0.8,0.72,0.78
red-canids,Overpass,2025-07-28,2025-08-04,kauez,1.26,0.44,1.19
red-canids,Overpass,2025-07-28,2025-08-04,drop,0.72,0.83,0.46
red-canids,Overpass,2025-07-28,2025-08-04,ponter,0.7,1.0,0.77
red-canids,Overpass,2025-07-28,2025-08-04,venomzera,0.69,0.25,0.98
red-canids,Overpass,2025-07-28,2025-08-04,history,0.65,1.12,1.19
red-canids,Overpass,2025-08-04,2025-08-11,kauez,1.12,0.75,1.0
red-canids,Overpass,2025-08-04,2025-08-11,ponter,0.93,0.83,0.92
red-canids,Overpass,2025-08-04,2025-08-11,history,0.81,1.2,1.42
red-canids,Overpass,2025-08-04,2025-08-11,drop,0.78,0.58,0.0
red-canids,Overpass,2025-08-04,2025-08-11,venomzera,0.52,0.64,0.33
red-canids,Overpass,2025-08-11,2025-08-18,venomzera,1.73,0.4,1.83
red-canids,Overpass,2025-08-11,2025-08-18,ponter,1.35,1.13,0.88
red-canids,Overpass,2025-08-11,2025-08-18,history,0.86,0.53,0.52
red-canids,Overpass,2025-08-11,2025-08-18,kauez,0.86,0.35,1.17
red-canids,Overpass,2025-09-08,2025-09-15,venomzera,1.25,0.69,1.19
red-canids,Overpass,2025-09-08,2025-09-15,drop,1.21,0.96,1.05
red-canids,Overpass,2025-09-08,2025-09-15,chayJESUS,1.1,0.67,0.81
red-canids,Overpass,2025-09-08,2025-09-15,kauez,1.09,0.67,1.14
red-canids,Overpass,2025-09-08,2025-09-15,history,1.06,0.55,0.95
red-canids,Overpass,2025-09-22,2025-09-29,venomzera,1.26,0.43,1.02
red-canids,Overpass,2025-09-22,2025-09-29,drop,1.22,1.12,0.87
red-canids,Overpass,2025-09-22,2025-09-29,chayJESUS,1.01,0.79,0.75
red-canids,Overpass,2025-09-22,2025-09-29,history,0.99,0.97,1.38
red-canids,Overpass,2025-09-22,2025-09-29,kauez,0.94,0.71,0.87
red-canids,Overpass,2025-09-29,2025-10-06,chayJESUS,1.16,0.79,1.26
red-canids,Overpass,2025-09-29,2025-10-06,venomzera,1.1,0.3,0.96
red-canids,Overpass,2025-09-29,2025-10-06,drop,0.88,1.21,0.79
red-canids,Overpass,2025-09-29,2025-10-06,kauez,0.77,0.57,0.61
red-canids,Overpass,2025-09-29,2025-10-06,history,0.65,0.72,0.93
red-canids,Overpass,2025-10-13,2025-10-20,drop,1.32,0.93,0.78
red-canids,Overpass,2025-10-13,2025-10-20,venomzera,1.05,0.42,1.33
red-canids,Overpass,2025-10-13,2025-10-20,chayJESUS,0.97,1.25,0.74
red-canids,Overpass,2025-10-13,2025-10-20,kauez,0.89,0.83,0.93
red-canids,Overpass,2025-10-13,2025-10-20,history,0.61,0.97,0.85
red-canids,Vertigo,2024-11-11,2024-11-18,HEN1,1.53,0.67,1.14
red-canids,Vertigo,2024-11-11,2024-11-18,venomzera,1.21,0.41,0.87
red-canids,Vertigo,2024-11-11,2024-11-18,coldzera,1.12,0.72,1.18
red-canids,Vertigo,2024-11-11,2024-11-18,dav1deuS,1.03,0.25,1.14
red-canids,Vertigo,2024-11-11,2024-11-18,nython,0.51,0.47,0.55
red-canids,Ancient,2025-03-03,2025-03-10,HEN1,1.4,0.67,1.01
red-canids,Ancient,2025-03-03,2025-03-10,venomzera,1.13,0.89,1.01
red-canids,Ancient,2025-03-03,2025-03-10,coldzera,1.13,0.81,1.16
red-canids,Ancient,2025-03-03,2025-03-10,felps,0.96,0.45,1.14
red-canids,Ancient,2025-03-03,2025-03-10,drop,0.92,0.77,0.97
red-canids,Ancient,2025-03-10,2025-03-17,HEN1,1.43,0.71,1.09
red-canids,Ancient,2025-03-10,2025-03-17,coldzera,1.25,0.83,1.03
red-canids,Ancient,2025-03-10,2025-03-17,venomzera,1.12,0.9,1.06
red-canids,Ancient,2025-03-10,2025-03-17,felps,1.01,0.38,1.09
red-canids,Ancient,2025-03-10,2025-03-17,drop,0.89,0.47,0.8
red-canids,Ancient,2025-03-24,2025-03-31,coldzera,1.48,0.49,1.1
red-canids,Ancient,2025-03-24,2025-03-31,felps,1.36,0.5,1.49
red-canids,Ancient,2025-03-24,2025-03-31,venomzera,1.28,0.51,1.54
red-canids,Ancient,2025-03-24,2025-03-31,HEN1,1.15,0.37,1.19
red-canids,Ancient,2025-03-24,2025-03-31,drop,1.04,0.71,0.83
red-canids,Ancient,2025-03-31,2025-04-07,drop,1.24,1.06,1.14
red-canids,Ancient,2025-03-31,2025-04-07,HEN1,1.17,0.9,1.01
red-canids,Ancient,2025-03-31,2025-04-07,venomzera,0.97,0.97,0.77
red-canids,Ancient,2025-03-31,2025-04-07,coldzera,0.82,0.53,0.69
red-canids,Ancient,2025-03-31,2025-04-07,felps,0.73,0.65,0.88
red-canids,Ancient,2025-04-07,2025-04-14,venomzera,1.5,0.87,1.27
red-canids,Ancient,2025-04-07,2025-04-14,felps,1.25,0.54,1.42
red-canids,Ancient,2025-04-07,2025-04-14,HEN1,1.06,0.77,0.82
red-canids,Ancient,2025-04-07,2025-04-14,drop,0.98,0.57,1.42
red-canids,Ancient,2025-04-07,2025-04-14,coldzera,0.72,0.58,0.67
red-canids,Ancient,2025-05-12,2025-05-19,drop,1.84,1.25,1.29
red-canids,Ancient,2025-05-12,2025-05-19,coldzera,1.6,0.36,0.98
red-canids,Ancient,2025-05-12,2025-05-19,venomzera,1.17,1.0,1.08
red-canids,Ancient,2025-05-19,2025-05-26,venomzera,1.79,0.8,1.69
red-canids,Ancient,2025-05-19,2025-05-26,drop,1.77,0.29,1.13
red-canids,Ancient,2025-05-19,2025-05-26,coldzera,0.63,0.46,0.0
red-canids,Ancient,2025-06-30,2025-07-07,venomzera,1.16,1.0,1.08
red-canids,Ancient,2025-06-30,2025-07-07,kauez,1.14,0.3,0.88
red-canids,Ancient,2025-06-30,2025-07-07,ponter,1.04,0.78,0.53
red-canids,Ancient,2025-06-30,2025-07-07,coldzera,0.98,0.76,0.6
red-canids,Ancient,2025-06-30,2025-07-07,drop,0.85,0.0,1.08
red-canids,Ancient,2025-07-07,2025-07-14,coldzera,1.31,0.67,0.99
red-canids,Ancient,2025-07-07,2025-07-14,ponter,1.21,0.85,1.16
red-canids,Ancient,2025-07-07,2025-07-14,kauez,1.08,0.4,0.95
red-canids,Ancient,2025-07-07,2025-07-14,drop,1.02,0.91,1.1
red-canids,Ancient,2025-07-07,2025-07-14,venomzera,0.83,0.9,0.93
red-canids,Ancient,2025-07-14,2025-07-21,ponter,1.61,0.67,0.0
red-canids,Ancient,2025-07-14,2025-07-21,kauez,1.18,0.33,0.97
red-canids,Ancient,2025-07-14,2025-07-21,drop,0.91,0.44,0.59
red-canids,Ancient,2025-07-14,2025-07-21,venomzera,0.79,0.57,1.05
red-canids,Ancient,2025-08-11,2025-08-18,history,1.65,0.37,0.81
red-canids,Ancient,2025-08-11,2025-08-18,drop,1.49,0.71,1.17
red-canids,Ancient,2025-08-11,2025-08-18,ponter,0.98,0.25,0.88
red-canids,Ancient,2025-08-11,2025-08-18,kauez,0.97,0.6,1.03
red-canids,Ancient,2025-08-11,2025-08-18,venomzera,0.84,0.5,0.67
red-canids,Ancient,2025-08-25,2025-09-01,venomzera,1.67,1.17,1.43
red-canids,Ancient,2025-08-25,2025-09-01,drop,1.16,1.33,1.29
red-canids,Ancient,2025-08-25,2025-09-01,ponter,1.07,1.0,0.53
red-canids,Ancient,2025-08-25,2025-09-01,history,0.81,0.62,1.08
red-canids,Ancient,2025-08-25,2025-09-01,kauez,0.6,1.08,0.67
red-canids,Ancient,2025-09-08,2025-09-15,drop,2.0,0.78,1.23
red-canids,Ancient,2025-09-08,2025-09-15,venomzera,1.39,0.47,1.45
red-canids,Ancient,2025-09-08,2025-09-15,history,1.06,0.56,0.81
red-canids,Ancient,2025-09-08,2025-09-15,kauez,0.94,0.54,1.13
red-canids,Ancient,2025-09-08,2025-09-15,chayJESUS,0.76,0.4,1.28
red-canids,Ancient,2025-09-15,2025-09-22,venomzera,1.3,0.49,1.08
red-canids,Ancient,2025-09-15,2025-09-22,drop,1.29,0.81,0.85
red-canids,Ancient,2025-09-15,2025-09-22,history,1.05,0.72,0.94
red-canids,Ancient,2025-09-15,2025-09-22,kauez,0.85,0.57,1.11
red-canids,Ancient,2025-09-15,2025-09-22,chayJESUS,0.76,0.4,1.28
red-canids,Ancient,2025-09-22,2025-09-29,kauez,0.77,0.42,0.92
red-canids,Ancient,2025-09-22,2025-09-29,drop,0.76,0.85,0.87
red-canids,Ancient,2025-09-22,2025-09-29,venomzera,0.62,0.55,1.07
red-canids,Ancient,2025-09-22,2025-09-29,chayJESUS,0.62,0.6,1.37
red-canids,Ancient,2025-09-22,2025-09-29,history,0.58,0.74,0.0
red-canids,Ancient,2025-09-29,2025-10-06,venomzera,1.24,0.59,1.31
red-canids,Ancient,2025-09-29,2025-10-06,kauez,1.19,0.34,0.99
red-canids,Ancient,2025-09-29,2025-10-06,drop,0.93,0.81,0.85
red-canids,Ancient,2025-09-29,2025-10-06,history,0.8,0.66,1.01
red-canids,Ancient,2025-09-29,2025-10-06,chayJESUS,0.69,0.69,1.19
red-canids,Ancient,2025-10-06,2025-10-13,venomzera,1.6,0.75,1.3
red-canids,Ancient,2025-10-06,2025-10-13,history,1.54,0.65,1.78
red-canids,Ancient,2025-10-06,2025-10-13,drop,1.18,1.09,1.3
red-canids,Ancient,2025-10-06,2025-10-13,chayJESUS,1.04,0.5,1.46
red-canids,Ancient,2025-11-03,2025-11-10,venomzera,1.33,0.9,1.46
red-canids,Ancient,2025-11-03,2025-11-10,kauez,1.33,0.5,1.83
red-canids,Ancient,2025-11-03,2025-11-10,chayJESUS,1.27,0.56,0.92
red-canids,Ancient,2025-11-03,2025-11-10,drop,1.08,1.04,1.17
red-canids,Ancient,2025-11-03,2025-11-10,history,0.95,0.64,0.96
red-canids,Ancient,2025-11-17,2025-11-24,history,0.96,0.72,0.72
red-canids,Ancient,2025-11-17,2025-11-24,chayJESUS,0.91,0.67,1.06
red-canids,Ancient,2025-11-17,2025-11-24,drop,0.85,0.79,0.83
red-canids,Ancient,2025-11-17,2025-11-24,kauez,0.78,0.4,1.06
red-canids,Ancient,2025-11-17,2025-11-24,venomzera,0.76,0.89,1.11
red-canids,Ancient,2025-11-24,2025-12-01,history,0.96,0.72,0.72
red-canids,Ancient,2025-11-24,2025-12-01,chayJESUS,0.91,0.67,1.06
red-canids,Ancient,2025-11-24,2025-12-01,drop,0.85,0.79,0.83
red-canids,Ancient,2025-11-24,2025-12-01,kauez,0.78,0.4,1.06
red-canids,Ancient,2025-11-24,2025-12-01,venomzera,0.76,0.89,1.11
red-canids,Anubis,2024-11-11,2024-11-18,venomzera,1.21,0.23,1.38
red-canids,Anubis,2024-11-11,2024-11-18,dav1deuS,1.01,0.68,1.21
red-canids,Anubis,2024-11-11,2024-11-18,nython,1.0,0.41,1.79
red-canids,Anubis,2024-11-11,2024-11-18,HEN1,0.96,0.56,1.14
red-canids,Anubis,2024-11-11,2024-11-18,coldzera,0.91,0.47,0.63
red-canids,Anubis,2025-01-20,2025-01-27,coldzera,1.15,1.06,1.28
red-canids,Anubis,2025-01-20,2025-01-27,HEN1,1.05,0.58,0.49
red-canids,Anubis,2025-01-20,2025-01-27,felps,0.83,0.5,1.54
red-canids,Anubis,2025-01-20,2025-01-27,venomzera,0.6,0.89,0.67
red-canids,Anubis,2025-01-20,2025-01-27,nyezin,0.35,0.33,0.58
red-canids,Anubis,2025-01-27,2025-02-03,nyezin,1.4,0.93,0.87
red-canids,Anubis,2025-01-27,2025-02-03,coldzera,1.26,0.52,1.12
red-canids,Anubis,2025-01-27,2025-02-03,venomzera,1.15,0.45,0.62
red-canids,Anubis,2025-01-27,2025-02-03,felps,0.93,0.57,1.73
red-canids,Anubis,2025-01-27,2025-02-03,HEN1,0.84,0.67,0.57
red-canids,Anubis,2025-02-03,2025-02-10,venomzera,1.4,0.36,1.29
red-canids,Anubis,2025-02-03,2025-02-10,felps,1.34,0.26,1.59
red-canids,Anubis,2025-02-03,2025-02-10,nyezin,1.18,0.45,0.82
red-canids,Anubis,2025-02-03,2025-02-10,HEN1,1.01,0.52,1.02
red-canids,Anubis,2025-02-03,2025-02-10,coldzera,0.94,0.4,0.88
red-canids,Anubis,2025-02-17,2025-02-24,venomzera,1.61,0.83,1.17
red-canids,Anubis,2025-02-17,2025-02-24,coldzera,1.1,0.47,0.96
red-canids,Anubis,2025-02-17,2025-02-24,HEN1,0.87,0.58,1.32
red-canids,Anubis,2025-02-17,2025-02-24,nyezin,0.66,0.5,0.52
red-canids,Anubis,2025-02-17,2025-02-24,felps,0.58,0.25,0.59
red-canids,Anubis,2025-03-03,2025-03-10,coldzera,1.43,0.88,0.58
red-canids,Anubis,2025-03-03,2025-03-10,drop,1.24,0.6,1.08
red-canids,Anubis,2025-03-03,2025-03-10,HEN1,1.02,0.68,0.83
red-canids,Anubis,2025-03-03,2025-03-10,venomzera,0.97,0.74,0.92
red-canids,Anubis,2025-03-03,2025-03-10,felps,0.57,0.38,0.92
red-canids,Anubis,2025-03-24,2025-03-31,drop,0.97,0.0,0.96
red-canids,Anubis,2025-03-24,2025-03-31,felps,0.84,0.75,0.67
red-canids,Anubis,2025-03-24,2025-03-31,HEN1,0.76,0.82,0.57
red-canids,Anubis,2025-03-24,2025-03-31,coldzera,0.73,0.83,1.35
red-canids,Anubis,2025-03-24,2025-03-31,venomzera,0.67,0.7,0.57
red-canids,Anubis,2025-04-14,2025-04-21,venomzera,1.35,0.85,1.42
red-canids,Anubis,2025-04-14,2025-04-21,coldzera,0.81,0.7,0.74
red-canids,Anubis,2025-04-14,2025-04-21,drop,0.69,0.0,0.67
red-canids,Anubis,2025-05-05,2025-05-12,drop,1.09,0.73,0.71
red-canids,Anubis,2025-05-05,2025-05-12,venomzera,1.03,0.62,1.13
red-canids,Anubis,2025-05-05,2025-05-12,coldzera,0.89,0.5,0.62
red-canids,Anubis,2025-05-12,2025-05-19,venomzera,1.43,0.32,1.28
red-canids,Anubis,2025-05-12,2025-05-19,coldzera,1.2,0.38,0.91
red-canids,Anubis,2025-05-12,2025-05-19,drop,0.98,0.37,0.87
red-canids,Anubis,2025-06-23,2025-06-30,coldzera,1.22,0.5,1.18
red-canids,Anubis,2025-06-23,2025-06-30,kauez,0.97,0.19,0.89
red-canids,Anubis,2025-06-23,2025-06-30,ponter,0.93,0.75,0.86
red-canids,Anubis,2025-06-23,2025-06-30,venomzera,0.85,0.75,0.67
red-canids,Anubis,2025-06-23,2025-06-30,drop,0.8,0.72,1.23
red-canids,Anubis,2025-07-07,2025-07-14,venomzera,1.29,0.82,1.07
red-canids,Anubis,2025-07-07,2025-07-14,coldzera,1.23,0.55,0.78
red-canids,Anubis,2025-07-07,2025-07-14,kauez,1.23,0.28,1.15
red-canids,Anubis,2025-07-07,2025-07-14,ponter,1.02,0.84,1.22
red-canids,Anubis,2025-07-07,2025-07-14,drop,0.88,0.6,0.85
red-canids,Anubis,2025-07-14,2025-07-21,kauez,1.03,0.64,0.94
red-canids,Anubis,2025-07-14,2025-07-21,drop,0.86,0.87,1.13
red-canids,Anubis,2025-07-14,2025-07-21,ponter,0.82,0.76,0.82
red-canids,Anubis,2025-07-14,2025-07-21,venomzera,0.76,0.25,0.9
red-canids,Train,2025-03-24,2025-03-31,venomzera,2.11,0.77,1.42
red-canids,Train,2025-03-24,2025-03-31,felps,1.15,0.3,1.25
red-canids,Train,2025-03-24,2025-03-31,HEN1,1.05,0.82,1.17
red-canids,Train,2025-03-24,2025-03-31,coldzera,1.0,0.5,1.08
red-canids,Train,2025-03-24,2025-03-31,drop,0.66,0.33,0.75
red-canids,Train,2025-03-31,2025-04-07,felps,1.48,0.12,1.2
red-canids,Train,2025-03-31,2025-04-07,drop,1.11,1.17,0.97
red-canids,Train,2025-03-31,2025-04-07,venomzera,0.85,0.85,0.89
red-canids,Train,2025-03-31,2025-04-07,coldzera,0.66,0.82,0.44
red-canids,Train,2025-03-31,2025-04-07,HEN1,0.65,1.14,0.59
red-canids,Train,2025-04-07,2025-04-14,venomzera,1.88,0.86,1.01
red-canids,Train,2025-04-07,2025-04-14,HEN1,1.36,1.0,0.74
red-canids,Train,2025-04-07,2025-04-14,drop,1.17,0.2,0.74
red-canids,Train,2025-04-07,2025-04-14,felps,0.68,0.91,0.6
red-canids,Train,2025-04-07,2025-04-14,coldzera,0.58,0.27,0.25
red-canids,Train,2025-05-19,2025-05-26,coldzera,1.41,0.54,1.22
red-canids,Train,2025-05-19,2025-05-26,venomzera,1.38,1.12,1.41
red-canids,Train,2025-05-19,2025-05-26,drop,0.98,0.14,1.41
red-canids,Train,2025-06-09,2025-06-16,drop,1.32,0.45,1.06
red-canids,Train,2025-06-09,2025-06-16,coldzera,1.02,1.36,1.06
red-canids,Train,2025-06-09,2025-06-16,venomzera,1.0,0.0,0.61
red-canids,Train,2025-06-09,2025-06-16,kauez,0.99,1.0,1.11
red-canids,Train,2025-06-09,2025-06-16,ponter,0.68,1.47,0.72
red-canids,Train,2025-06-23,2025-06-30,drop,1.54,0.54,1.14
red-canids,Train,2025-06-23,2025-06-30,coldzera,1.32,0.84,0.96
red-canids,Train,2025-06-23,2025-06-30,kauez,1.27,0.58,2.07
red-canids,Train,2025-06-23,2025-06-30,ponter,1.09,1.05,0.58
red-canids,Train,2025-06-23,2025-06-30,venomzera,0.94,0.55,0.85
red-canids,Train,2025-07-07,2025-07-14,coldzera,1.06,0.75,0.96
red-canids,Train,2025-07-07,2025-07-14,kauez,0.97,0.05,1.32
red-canids,Train,2025-07-07,2025-07-14,drop,0.93,0.43,1.14
red-canids,Train,2025-07-07,2025-07-14,ponter,0.92,0.73,0.82
red-canids,Train,2025-07-07,2025-07-14,venomzera,0.82,0.22,0.88
red-canids,Train,2025-07-14,2025-07-21,ponter,1.21,1.21,1.09
red-canids,Train,2025-07-14,2025-07-21,kauez,1.02,0.38,1.09
red-canids,Train,2025-07-14,2025-07-21,drop,0.97,1.29,0.79
red-canids,Train,2025-07-14,2025-07-21,venomzera,0.88,0.38,1.26
red-canids,Train,2025-08-04,2025-08-11,kauez,1.23,0.22,1.22
red-canids,Train,2025-08-04,2025-08-11,venomzera,1.2,1.39,0.89
red-canids,Train,2025-08-04,2025-08-11,history,1.02,0.52,1.0
red-canids,Train,2025-08-04,2025-08-11,ponter,0.96,1.08,0.78
red-canids,Train,2025-08-04,2025-08-11,drop,0.96,1.1,0.44
red-canids,Train,2025-08-25,2025-09-01,drop,1.52,0.71,2.05
red-canids,Train,2025-08-25,2025-09-01,kauez,1.11,0.21,0.67
red-canids,Train,2025-08-25,2025-09-01,history,0.86,1.06,0.9
red-canids,Train,2025-08-25,2025-09-01,venomzera,0.68,1.08,1.13
red-canids,Train,2025-08-25,2025-09-01,ponter,0.67,0.33,0.61
red-canids,Train,2025-09-08,2025-09-15,kauez,0.79,1.0,0.79
red-canids,Train,2025-09-08,2025-09-15,venomzera,0.74,0.0,0.28
red-canids,Train,2025-09-08,2025-09-15,history,0.48,1.33,0.92
red-canids,Train,2025-09-08,2025-09-15,drop,0.35,1.0,0.54
red-canids,Train,2025-09-22,2025-09-29,venomzera,1.66,0.7,1.57
red-canids,Train,2025-09-22,2025-09-29,history,1.2,0.5,0.81
red-canids,Train,2025-09-22,2025-09-29,kauez,0.86,0.71,0.46
red-canids,Train,2025-09-22,2025-09-29,chayJESUS,0.78,1.13,0.67
red-canids,Train,2025-09-22,2025-09-29,drop,0.56,0.67,0.39
red-canids,Train,2025-09-29,2025-10-06,drop,1.46,0.68,1.15
red-canids,Train,2025-09-29,2025-10-06,history,1.38,0.71,0.89
red-canids,Train,2025-09-29,2025-10-06,chayJESUS,1.17,1.14,1.15
red-canids,Train,2025-09-29,2025-10-06,venomzera,1.16,0.52,1.54
red-canids,Train,2025-09-29,2025-10-06,kauez,0.9,0.54,0.8
red-canids,Train,2025-11-17,2025-11-24,kauez,1.48,1.0,1.37
red-canids,Train,2025-11-17,2025-11-24,venomzera,1.48,0.38,0.93
red-canids,Train,2025-11-17,2025-11-24,history,1.4,0.88,1.11
red-canids,Train,2025-11-17,2025-11-24,drop,1.07,0.36,1.28
red-canids,Train,2025-11-17,2025-11-24,chayJESUS,0.79,1.12,0.84
red-canids,Train,2025-11-24,2025-12-01,kauez,1.48,1.0,1.37
red-canids,Train,2025-11-24,2025-12-01,venomzera,1.48,0.38,0.93
red-canids,Train,2025-11-24,2025-12-01,history,1.4,0.88,1.11
red-canids,Train,2025-11-24,2025-12-01,drop,1.07,0.36,1.28
red-canids,Train,2025-11-24,2025-12-01,chayJESUS,0.79,1.12,0.84
