team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
nrg,Dust2,2025-08-04,2025-08-11,XotiC,0.58,1.2,1.06
nrg,Dust2,2025-08-04,2025-08-11,Jeorge,0.5,0.69,0.67
nrg,Dust2,2025-08-11,2025-08-18,nosraC,1.32,0.33,0.91
nrg,Dust2,2025-08-11,2025-08-18,XotiC,1.26,0.55,1.3
nrg,Dust2,2025-08-11,2025-08-18,nitr0,1.17,0.72,0.91
nrg,Dust2,2025-08-11,2025-08-18,br0,1.14,0.59,1.23
nrg,Dust2,2025-08-11,2025-08-18,Jeorge,1.02,0.65,0.74
nrg,Dust2,2025-08-25,2025-09-01,br0,1.6,0.46,1.09
nrg,Dust2,2025-08-25,2025-09-01,Jeorge,1.51,0.73,0.74
nrg,Dust2,2025-08-25,2025-09-01,XotiC,1.22,0.55,1.34
nrg,Dust2,2025-08-25,2025-09-01,nitr0,1.19,0.71,1.06
nrg,Dust2,2025-08-25,2025-09-01,nosraC,0.7,1.19,0.67
nrg,Dust2,2025-09-01,2025-09-08,Sonic,1.43,0.57,1.07
nrg,Dust2,2025-09-01,2025-09-08,Jeorge,1.35,0.76,0.79
nrg,Dust2,2025-09-01,2025-09-08,br0,1.28,0.46,0.74
nrg,Dust2,2025-09-01,2025-09-08,XotiC,1.09,0.57,1.12
nrg,Dust2,2025-09-01,2025-09-08,nitr0,0.92,0.68,0.96
nrg,Dust2,2025-09-08,2025-09-15,br0,1.5,0.56,0.48
nrg,Dust2,2025-09-08,2025-09-15,Jeorge,1.42,0.57,0.48
nrg,Dust2,2025-09-08,2025-09-15,nitr0,1.4,0.86,1.13
nrg,Dust2,2025-09-08,2025-09-15,XotiC,1.14,0.52,0.94
nrg,Dust2,2025-09-08,2025-09-15,Sonic,0.98,0.72,0.48
nrg,Dust2,2025-09-22,2025-09-29,br0,1.32,0.6,0.3
nrg,Dust2,2025-09-22,2025-09-29,nitr0,0.93,0.95,0.57
nrg,Dust2,2025-09-22,2025-09-29,Sonic,0.79,1.0,1.59
nrg,Dust2,2025-09-22,2025-09-29,Jeorge,0.78,0.44,0.85
nrg,Dust2,2025-09-22,2025-09-29,XotiC,0.4,2.17,0.94
nrg,Dust2,2025-09-29,2025-10-06,br0,1.32,0.6,0.3
nrg,Dust2,2025-09-29,2025-10-06,nitr0,0.93,0.95,0.57
nrg,Dust2,2025-09-29,2025-10-06,Sonic,0.79,1.0,1.59
nrg,Dust2,2025-09-29,2025-10-06,Jeorge,0.78,0.44,0.85
nrg,Dust2,2025-09-29,2025-10-06,XotiC,0.4,2.17,0.94
nrg,Dust2,2025-11-03,2025-11-10,br0,1.29,0.31,1.05
nrg,Dust2,2025-11-03,2025-11-10,XotiC,1.05,0.57,1.2
nrg,Dust2,2025-11-03,2025-11-10,nitr0,1.04,0.95,0.63
nrg,Dust2,2025-11-03,2025-11-10,Sonic,1.02,0.59,1.2
nrg,Dust2,2025-11-03,2025-11-10,Jeorge,0.87,0.72,0.63
nrg,Dust2,2025-11-10,2025-11-17,Sonic,1.18,0.44,1.0
nrg,Dust2,2025-11-10,2025-11-17,br0,0.97,0.09,0.83
nrg,Dust2,2025-11-10,2025-11-17,nitr0,0.91,0.86,0.75
nrg,Dust2,2025-11-10,2025-11-17,XotiC,0.85,0.6,0.83
nrg,Dust2,2025-11-10,2025-11-17,Jeorge,0.68,0.83,0.58
nrg,Dust2,2025-11-17,2025-11-24,Sonic,1.89,0.46,1.62
nrg,Dust2,2025-11-17,2025-11-24,br0,1.19,0.43,1.54
nrg,Dust2,2025-11-17,2025-11-24,XotiC,1.13,0.4,0.9
nrg,Dust2,2025-11-17,2025-11-24,nitr0,0.95,1.18,1.06
nrg,Dust2,2025-11-17,2025-11-24,Jeorge,0.68,0.77,0.35
nrg,Dust2,2025-11-24,2025-12-01,br0,1.21,0.32,0.97
nrg,Dust2,2025-11-24,2025-12-01,Sonic,1.11,0.56,0.74
nrg,Dust2,2025-11-24,2025-12-01,Jeorge,0.85,0.79,1.15
nrg,Dust2,2025-11-24,2025-12-01,XotiC,0.85,0.74,0.9
nrg,Nuke,2025-01-20,2025-01-27,br0,1.46,0.47,1.38
nrg,Nuke,2025-01-20,2025-01-27,HexT,1.06,0.56,0.49
nrg,Nuke,2025-01-20,2025-01-27,nitr0,1.04,0.44,0.9
nrg,Nuke,2025-01-20,2025-01-27,oSee,0.76,0.83,1.02
nrg,Nuke,2025-01-20,2025-01-27,Jeorge,0.61,0.38,0.73
nrg,Nuke,2025-02-03,2025-02-10,br0,1.73,0.25,0.57
nrg,Nuke,2025-02-03,2025-02-10,oSee,1.61,1.0,1.75
nrg,Nuke,2025-02-03,2025-02-10,HexT,1.22,0.0,0.0
nrg,Nuke,2025-02-03,2025-02-10,Jeorge,0.91,1.0,1.06
nrg,Nuke,2025-02-03,2025-02-10,nitr0,0.89,1.0,1.55
nrg,Nuke,2025-02-10,2025-02-17,Jeorge,2.52,0.0,1.62
nrg,Nuke,2025-02-10,2025-02-17,br0,1.67,0.17,1.38
nrg,Nuke,2025-02-10,2025-02-17,HexT,1.47,0.67,0.9
nrg,Nuke,2025-02-10,2025-02-17,oSee,1.35,0.25,0.79
nrg,Nuke,2025-02-10,2025-02-17,nitr0,1.29,0.71,1.74
nrg,Nuke,2025-02-24,2025-03-03,oSee,1.11,0.57,1.69
nrg,Nuke,2025-02-24,2025-03-03,br0,0.95,0.0,0.0
nrg,Nuke,2025-02-24,2025-03-03,Jeorge,0.72,0.57,0.48
nrg,Nuke,2025-02-24,2025-03-03,HexT,0.57,0.25,0.76
nrg,Nuke,2025-02-24,2025-03-03,nitr0,0.43,0.75,1.04
nrg,Nuke,2025-03-03,2025-03-10,oSee,1.11,0.57,1.69
nrg,Nuke,2025-03-03,2025-03-10,br0,0.95,0.0,0.0
nrg,Nuke,2025-03-03,2025-03-10,Jeorge,0.72,0.57,0.48
nrg,Nuke,2025-03-03,2025-03-10,HexT,0.57,0.25,0.76
nrg,Nuke,2025-03-03,2025-03-10,nitr0,0.43,0.75,1.04
nrg,Nuke,2025-03-17,2025-03-24,Jeorge,2.18,0.5,1.67
nrg,Nuke,2025-03-17,2025-03-24,br0,1.79,0.0,1.11
nrg,Nuke,2025-03-17,2025-03-24,oSee,1.62,1.5,2.33
nrg,Nuke,2025-03-17,2025-03-24,HexT,1.47,0.0,0.44
nrg,Nuke,2025-03-17,2025-03-24,nitr0,0.88,0.33,0.56
nrg,Nuke,2025-03-24,2025-03-31,oSee,1.32,0.6,1.11
nrg,Nuke,2025-03-24,2025-03-31,HexT,1.32,0.43,1.09
nrg,Nuke,2025-03-24,2025-03-31,br0,1.16,0.22,1.22
nrg,Nuke,2025-03-24,2025-03-31,nitr0,1.04,0.49,0.89
nrg,Nuke,2025-03-24,2025-03-31,Jeorge,0.86,0.49,0.84
nrg,Nuke,2025-03-31,2025-04-07,Jeorge,1.33,0.6,1.29
nrg,Nuke,2025-03-31,2025-04-07,HexT,0.97,0.27,1.17
nrg,Nuke,2025-03-31,2025-04-07,oSee,0.93,0.81,1.17
nrg,Nuke,2025-03-31,2025-04-07,nitr0,0.87,0.52,0.63
nrg,Nuke,2025-03-31,2025-04-07,br0,0.81,0.5,0.86
nrg,Nuke,2025-04-21,2025-04-28,br0,1.34,0.55,0.89
nrg,Nuke,2025-04-21,2025-04-28,Jeorge,1.18,0.43,0.52
nrg,Nuke,2025-04-21,2025-04-28,oSee,0.94,0.82,0.82
nrg,Nuke,2025-04-21,2025-04-28,HexT,0.87,0.33,0.97
nrg,Nuke,2025-04-21,2025-04-28,nitr0,0.81,0.71,1.2
nrg,Nuke,2025-05-05,2025-05-12,nitr0,1.53,1.36,0.98
nrg,Nuke,2025-05-05,2025-05-12,Jeorge,1.41,0.46,0.83
nrg,Nuke,2025-05-05,2025-05-12,br0,1.16,0.5,1.7
nrg,Nuke,2025-05-05,2025-05-12,HexT,1.08,0.33,0.59
nrg,Nuke,2025-05-05,2025-05-12,oSee,0.93,1.43,1.06
nrg,Nuke,2025-05-12,2025-05-19,br0,0.93,0.0,1.69
nrg,Nuke,2025-05-12,2025-05-19,Jeorge,0.89,0.5,1.13
nrg,Nuke,2025-05-12,2025-05-19,oSee,0.89,0.5,1.04
nrg,Nuke,2025-05-12,2025-05-19,HexT,0.7,0.4,0.48
nrg,Nuke,2025-05-12,2025-05-19,nitr0,0.36,0.5,0.67
nrg,Nuke,2025-05-19,2025-05-26,br0,0.91,0.3,1.71
nrg,Nuke,2025-05-19,2025-05-26,oSee,0.89,1.0,0.71
nrg,Nuke,2025-05-19,2025-05-26,Jeorge,0.78,0.55,0.9
nrg,Nuke,2025-05-19,2025-05-26,nitr0,0.55,0.62,0.62
nrg,Nuke,2025-05-19,2025-05-26,HexT,0.54,0.33,0.38
nrg,Nuke,2025-06-02,2025-06-09,nitr0,1.19,0.5,0.88
nrg,Nuke,2025-06-02,2025-06-09,HexT,0.81,0.0,0.88
nrg,Nuke,2025-06-02,2025-06-09,oSee,0.72,0.0,0.77
nrg,Nuke,2025-06-02,2025-06-09,Jeorge,0.71,0.8,1.29
nrg,Nuke,2025-06-02,2025-06-09,br0,0.28,0.75,1.19
nrg,Nuke,2025-07-28,2025-08-04,br0,2.21,0.56,1.58
nrg,Nuke,2025-07-28,2025-08-04,nitr0,1.33,0.62,0.82
nrg,Nuke,2025-07-28,2025-08-04,nosraC,1.15,0.85,1.88
nrg,Nuke,2025-07-28,2025-08-04,XotiC,1.05,0.0,1.27
nrg,Nuke,2025-07-28,2025-08-04,Jeorge,0.79,0.83,0.97
nrg,Nuke,2025-08-11,2025-08-18,Jeorge,1.24,0.19,0.86
nrg,Nuke,2025-08-11,2025-08-18,XotiC,0.98,0.57,1.08
nrg,Nuke,2025-08-11,2025-08-18,br0,0.93,1.05,0.74
nrg,Nuke,2025-08-11,2025-08-18,nosraC,0.92,0.86,1.31
nrg,Nuke,2025-08-11,2025-08-18,nitr0,0.8,0.69,0.55
nrg,Nuke,2025-08-18,2025-08-25,Jeorge,1.12,0.38,0.92
nrg,Nuke,2025-08-18,2025-08-25,XotiC,1.01,0.67,1.25
nrg,Nuke,2025-08-18,2025-08-25,nosraC,0.9,0.78,1.25
nrg,Nuke,2025-08-18,2025-08-25,br0,0.78,1.56,0.5
nrg,Nuke,2025-08-18,2025-08-25,nitr0,0.49,0.17,0.42
nrg,Nuke,2025-09-01,2025-09-08,nitr0,1.28,0.74,0.85
nrg,Nuke,2025-09-01,2025-09-08,br0,1.12,1.03,1.02
nrg,Nuke,2025-09-01,2025-09-08,Jeorge,1.03,0.63,0.85
nrg,Nuke,2025-09-01,2025-09-08,XotiC,0.92,0.43,1.02
nrg,Nuke,2025-09-01,2025-09-08,Sonic,0.86,0.58,0.94
nrg,Nuke,2025-09-08,2025-09-15,nitr0,1.71,0.57,0.89
nrg,Nuke,2025-09-08,2025-09-15,Jeorge,0.82,0.6,0.89
nrg,Nuke,2025-09-08,2025-09-15,XotiC,0.73,0.33,0.89
nrg,Nuke,2025-09-08,2025-09-15,Sonic,0.72,0.55,0.67
nrg,Nuke,2025-09-08,2025-09-15,br0,0.71,1.09,0.74
nrg,Nuke,2025-09-22,2025-09-29,Sonic,1.51,1.0,1.46
nrg,Nuke,2025-09-22,2025-09-29,Jeorge,1.07,1.0,0.75
nrg,Nuke,2025-09-22,2025-09-29,br0,0.79,0.55,0.67
nrg,Nuke,2025-09-22,2025-09-29,nitr0,0.79,1.21,0.83
nrg,Nuke,2025-09-22,2025-09-29,XotiC,0.6,0.83,0.51
nrg,Nuke,2025-09-29,2025-10-06,Sonic,1.33,1.03,1.02
nrg,Nuke,2025-09-29,2025-10-06,nitr0,1.15,1.12,1.06
nrg,Nuke,2025-09-29,2025-10-06,Jeorge,0.89,0.6,0.79
nrg,Nuke,2025-09-29,2025-10-06,XotiC,0.84,0.5,0.83
nrg,Nuke,2025-09-29,2025-10-06,br0,0.64,0.39,0.83
nrg,Nuke,2025-10-20,2025-10-27,XotiC,1.61,0.62,1.26
nrg,Nuke,2025-10-20,2025-10-27,Sonic,1.36,1.19,1.52
nrg,Nuke,2025-10-20,2025-10-27,br0,1.15,0.05,1.33
nrg,Nuke,2025-10-20,2025-10-27,Jeorge,1.07,1.17,0.44
nrg,Nuke,2025-10-20,2025-10-27,nitr0,1.01,1.19,0.0
nrg,Nuke,2025-11-03,2025-11-10,XotiC,1.46,1.0,1.07
nrg,Nuke,2025-11-03,2025-11-10,Jeorge,1.43,0.67,1.03
nrg,Nuke,2025-11-03,2025-11-10,Sonic,1.35,1.48,2.06
nrg,Nuke,2025-11-03,2025-11-10,nitr0,1.29,1.45,0.8
nrg,Nuke,2025-11-03,2025-11-10,br0,1.27,0.25,0.85
nrg,Nuke,2025-11-24,2025-12-01,Sonic,1.05,1.27,1.22
nrg,Nuke,2025-11-24,2025-12-01,Jeorge,0.98,0.0,0.98
nrg,Nuke,2025-11-24,2025-12-01,XotiC,0.97,0.5,1.46
nrg,Nuke,2025-11-24,2025-12-01,br0,0.66,0.4,0.59
nrg,Overpass,2025-07-28,2025-08-04,br0,1.38,0.65,1.32
nrg,Overpass,2025-07-28,2025-08-04,nitr0,1.1,0.93,1.06
nrg,Overpass,2025-07-28,2025-08-04,XotiC,1.06,0.81,1.0
nrg,Overpass,2025-07-28,2025-08-04,Jeorge,1.04,0.93,0.9
nrg,Overpass,2025-07-28,2025-08-04,nosraC,0.97,0.73,0.79
nrg,Overpass,2025-08-11,2025-08-18,br0,1.48,0.67,1.15
nrg,Overpass,2025-08-11,2025-08-18,Jeorge,1.42,0.62,0.84
nrg,Overpass,2025-08-11,2025-08-18,nitr0,1.13,0.76,1.2
nrg,Overpass,2025-08-11,2025-08-18,XotiC,1.1,0.58,1.09
nrg,Overpass,2025-08-11,2025-08-18,nosraC,0.84,0.63,0.89
nrg,Overpass,2025-08-18,2025-08-25,br0,1.5,0.83,1.25
nrg,Overpass,2025-08-18,2025-08-25,Jeorge,1.15,0.4,0.3
nrg,Overpass,2025-08-18,2025-08-25,nitr0,1.08,0.92,1.03
nrg,Overpass,2025-08-18,2025-08-25,nosraC,0.78,0.44,0.96
nrg,Overpass,2025-08-18,2025-08-25,XotiC,0.68,0.62,1.32
nrg,Overpass,2025-09-22,2025-09-29,Sonic,1.33,0.5,0.97
nrg,Overpass,2025-09-22,2025-09-29,br0,1.03,0.44,1.2
nrg,Overpass,2025-09-22,2025-09-29,XotiC,0.98,0.71,1.42
nrg,Overpass,2025-09-22,2025-09-29,nitr0,0.71,0.65,0.74
nrg,Overpass,2025-09-22,2025-09-29,Jeorge,0.43,0.44,0.36
nrg,Overpass,2025-10-20,2025-10-27,Sonic,1.95,0.64,1.94
nrg,Overpass,2025-10-20,2025-10-27,XotiC,0.91,0.53,0.9
nrg,Overpass,2025-10-20,2025-10-27,nitr0,0.79,0.44,0.9
nrg,Overpass,2025-10-20,2025-10-27,Jeorge,0.69,0.9,0.9
nrg,Overpass,2025-10-20,2025-10-27,br0,0.62,0.43,0.51
nrg,Overpass,2025-11-03,2025-11-10,nitr0,1.74,0.48,0.75
nrg,Overpass,2025-11-03,2025-11-10,Sonic,1.22,1.0,1.38
nrg,Overpass,2025-11-03,2025-11-10,Jeorge,1.11,0.79,0.75
nrg,Overpass,2025-11-03,2025-11-10,XotiC,0.83,0.72,0.67
nrg,Overpass,2025-11-03,2025-11-10,br0,0.81,0.69,0.67
nrg,Overpass,2025-11-10,2025-11-17,nitr0,1.74,0.48,0.75
nrg,Overpass,2025-11-10,2025-11-17,Sonic,1.22,1.0,1.38
nrg,Overpass,2025-11-10,2025-11-17,Jeorge,1.11,0.79,0.75
nrg,Overpass,2025-11-10,2025-11-17,XotiC,0.83,0.72,0.67
nrg,Overpass,2025-11-10,2025-11-17,br0,0.81,0.69,0.67
nrg,Overpass,2025-11-17,2025-11-24,Sonic,1.43,0.9,1.35
nrg,Overpass,2025-11-17,2025-11-24,br0,1.39,0.66,1.09
nrg,Overpass,2025-11-17,2025-11-24,XotiC,1.32,0.73,1.01
nrg,Overpass,2025-11-17,2025-11-24,Jeorge,1.29,0.35,1.05
nrg,Overpass,2025-11-17,2025-11-24,nitr0,1.17,0.41,1.02
nrg,Overpass,2025-11-24,2025-12-01,XotiC,1.7,0.68,0.0
nrg,Overpass,2025-11-24,2025-12-01,Sonic,1.47,1.2,1.67
nrg,Overpass,2025-11-24,2025-12-01,br0,1.41,0.74,0.75
nrg,Overpass,2025-11-24,2025-12-01,Jeorge,1.34,0.3,1.08
nrg,Vertigo,2024-12-02,2024-12-09,nitr0,1.28,0.89,0.79
nrg,Vertigo,2024-12-02,2024-12-09,Jeorge,1.26,0.66,1.37
nrg,Vertigo,2024-12-02,2024-12-09,Brehze,1.22,0.47,0.94
nrg,Vertigo,2024-12-02,2024-12-09,HexT,1.19,0.76,0.94
nrg,Vertigo,2024-12-02,2024-12-09,oSee,0.98,0.8,1.15
nrg,Vertigo,2024-12-09,2024-12-16,nitr0,1.56,0.8,0.75
nrg,Vertigo,2024-12-09,2024-12-16,Brehze,1.36,0.29,1.14
nrg,Vertigo,2024-12-09,2024-12-16,oSee,1.34,0.82,1.3
nrg,Vertigo,2024-12-09,2024-12-16,HexT,1.2,0.73,1.22
nrg,Vertigo,2024-12-09,2024-12-16,Jeorge,1.13,0.83,1.06
nrg,Ancient,2024-11-18,2024-11-25,Jeorge,1.37,0.56,1.03
nrg,Ancient,2024-11-18,2024-11-25,oSee,1.21,0.68,1.39
nrg,Ancient,2024-11-18,2024-11-25,HexT,1.03,0.65,0.63
nrg,Ancient,2024-11-18,2024-11-25,nitr0,1.02,0.46,1.03
nrg,Ancient,2024-11-18,2024-11-25,Brehze,0.82,0.72,1.07
nrg,Ancient,2024-11-25,2024-12-02,Jeorge,1.23,0.7,0.59
nrg,Ancient,2024-11-25,2024-12-02,HexT,1.21,0.78,0.52
nrg,Ancient,2024-11-25,2024-12-02,oSee,1.2,0.74,1.25
nrg,Ancient,2024-11-25,2024-12-02,nitr0,0.76,0.73,0.88
nrg,Ancient,2024-11-25,2024-12-02,Brehze,0.67,0.61,1.03
nrg,Ancient,2024-12-09,2024-12-16,HexT,1.51,0.35,1.43
nrg,Ancient,2024-12-09,2024-12-16,Jeorge,1.08,0.53,0.94
nrg,Ancient,2024-12-09,2024-12-16,nitr0,0.97,0.46,1.29
nrg,Ancient,2024-12-09,2024-12-16,Brehze,0.96,0.57,1.22
nrg,Ancient,2024-12-09,2024-12-16,oSee,0.66,0.27,0.94
nrg,Ancient,2024-12-16,2024-12-23,HexT,1.51,0.35,1.43
nrg,Ancient,2024-12-16,2024-12-23,Jeorge,1.08,0.53,0.94
nrg,Ancient,2024-12-16,2024-12-23,nitr0,0.97,0.46,1.29
nrg,Ancient,2024-12-16,2024-12-23,Brehze,0.96,0.57,1.22
nrg,Ancient,2024-12-16,2024-12-23,oSee,0.66,0.27,0.94
nrg,Anubis,2024-11-18,2024-11-25,oSee,1.38,0.87,1.09
nrg,Anubis,2024-11-18,2024-11-25,nitr0,1.27,0.61,0.9
nrg,Anubis,2024-11-18,2024-11-25,HexT,1.18,0.36,1.39
nrg,Anubis,2024-11-18,2024-11-25,Brehze,1.11,0.64,0.96
nrg,Anubis,2024-11-18,2024-11-25,Jeorge,0.94,1.0,0.99
nrg,Anubis,2024-11-25,2024-12-02,nitr0,1.49,0.67,1.25
nrg,Anubis,2024-11-25,2024-12-02,HexT,1.36,0.5,1.75
nrg,Anubis,2024-11-25,2024-12-02,Brehze,0.98,0.36,0.81
nrg,Anubis,2024-11-25,2024-12-02,oSee,0.98,0.78,0.81
nrg,Anubis,2024-11-25,2024-12-02,Jeorge,0.82,1.06,0.81
nrg,Anubis,2024-12-02,2024-12-09,Jeorge,1.73,0.53,1.89
nrg,Anubis,2024-12-02,2024-12-09,oSee,1.71,0.44,1.98
nrg,Anubis,2024-12-02,2024-12-09,Brehze,1.47,0.62,0.49
nrg,Anubis,2024-12-02,2024-12-09,nitr0,1.16,0.58,0.67
nrg,Anubis,2024-12-02,2024-12-09,HexT,1.02,0.29,0.84
nrg,Anubis,2025-01-20,2025-01-27,HexT,1.54,0.29,1.22
nrg,Anubis,2025-01-20,2025-01-27,br0,1.51,0.74,1.5
nrg,Anubis,2025-01-20,2025-01-27,Jeorge,1.25,0.42,1.26
nrg,Anubis,2025-01-20,2025-01-27,oSee,1.07,0.67,0.75
nrg,Anubis,2025-01-20,2025-01-27,nitr0,0.9,0.56,0.75
nrg,Anubis,2025-01-27,2025-02-03,HexT,1.12,0.29,0.89
nrg,Anubis,2025-01-27,2025-02-03,Jeorge,1.12,0.41,1.15
nrg,Anubis,2025-01-27,2025-02-03,nitr0,1.01,0.41,0.69
nrg,Anubis,2025-01-27,2025-02-03,oSee,0.96,0.78,1.12
nrg,Anubis,2025-01-27,2025-02-03,br0,0.78,0.69,0.92
nrg,Anubis,2025-02-03,2025-02-10,HexT,1.21,0.36,1.36
nrg,Anubis,2025-02-03,2025-02-10,oSee,1.17,1.12,1.67
nrg,Anubis,2025-02-03,2025-02-10,Jeorge,1.08,0.4,1.13
nrg,Anubis,2025-02-03,2025-02-10,br0,1.07,0.42,1.21
nrg,Anubis,2025-02-03,2025-02-10,nitr0,0.8,0.45,0.63
nrg,Anubis,2025-02-10,2025-02-17,oSee,1.14,0.42,1.75
nrg,Anubis,2025-02-10,2025-02-17,HexT,1.09,0.43,0.96
nrg,Anubis,2025-02-10,2025-02-17,br0,0.93,0.87,0.62
nrg,Anubis,2025-02-10,2025-02-17,Jeorge,0.83,0.44,0.96
nrg,Anubis,2025-02-10,2025-02-17,nitr0,0.8,0.78,0.72
nrg,Anubis,2025-02-24,2025-03-03,Jeorge,2.03,0.5,1.25
nrg,Anubis,2025-02-24,2025-03-03,oSee,1.44,0.33,1.5
nrg,Anubis,2025-02-24,2025-03-03,br0,1.0,0.53,1.17
nrg,Anubis,2025-02-24,2025-03-03,HexT,0.99,0.69,1.0
nrg,Anubis,2025-02-24,2025-03-03,nitr0,0.71,0.82,0.75
nrg,Anubis,2025-03-24,2025-03-31,oSee,1.63,0.78,1.04
nrg,Anubis,2025-03-24,2025-03-31,Jeorge,1.43,0.71,1.04
nrg,Anubis,2025-03-24,2025-03-31,HexT,1.34,0.41,1.78
nrg,Anubis,2025-03-24,2025-03-31,nitr0,1.12,0.68,0.0
nrg,Anubis,2025-03-24,2025-03-31,br0,0.85,0.5,0.48
nrg,Anubis,2025-03-31,2025-04-07,oSee,1.63,0.78,1.04
nrg,Anubis,2025-03-31,2025-04-07,Jeorge,1.43,0.71,1.04
nrg,Anubis,2025-03-31,2025-04-07,HexT,1.34,0.41,1.78
nrg,Anubis,2025-03-31,2025-04-07,nitr0,1.12,0.68,0.0
nrg,Anubis,2025-03-31,2025-04-07,br0,0.85,0.5,0.48
nrg,Anubis,2025-04-14,2025-04-21,br0,1.37,0.6,0.67
nrg,Anubis,2025-04-14,2025-04-21,oSee,1.25,0.61,1.13
nrg,Anubis,2025-04-14,2025-04-21,nitr0,1.23,0.38,0.99
nrg,Anubis,2025-04-14,2025-04-21,Jeorge,0.89,0.68,1.13
nrg,Anubis,2025-04-14,2025-04-21,HexT,0.84,0.52,0.88
nrg,Anubis,2025-05-05,2025-05-12,nitr0,1.52,0.8,0.0
nrg,Anubis,2025-05-05,2025-05-12,oSee,1.29,0.64,1.1
nrg,Anubis,2025-05-05,2025-05-12,HexT,1.17,0.22,0.74
nrg,Anubis,2025-05-05,2025-05-12,br0,1.02,0.31,1.32
nrg,Anubis,2025-05-05,2025-05-12,Jeorge,0.88,0.46,0.81
nrg,Anubis,2025-06-02,2025-06-09,br0,1.78,0.21,1.59
nrg,Anubis,2025-06-02,2025-06-09,oSee,1.39,0.36,1.22
nrg,Anubis,2025-06-02,2025-06-09,Jeorge,1.37,0.71,1.5
nrg,Anubis,2025-06-02,2025-06-09,HexT,1.34,0.2,1.04
nrg,Anubis,2025-06-02,2025-06-09,nitr0,1.17,0.88,0.76
nrg,Train,2025-02-03,2025-02-10,HexT,1.42,1.09,1.36
nrg,Train,2025-02-03,2025-02-10,oSee,1.19,1.36,1.01
nrg,Train,2025-02-03,2025-02-10,Jeorge,1.12,0.75,1.5
nrg,Train,2025-02-03,2025-02-10,nitr0,0.89,0.86,0.94
nrg,Train,2025-02-03,2025-02-10,br0,0.88,0.47,1.01
nrg,Train,2025-02-10,2025-02-17,nitr0,1.81,1.0,0.98
nrg,Train,2025-02-10,2025-02-17,HexT,1.5,1.11,1.19
nrg,Train,2025-02-10,2025-02-17,br0,1.43,0.5,2.13
nrg,Train,2025-02-10,2025-02-17,Jeorge,1.25,0.67,1.19
nrg,Train,2025-02-10,2025-02-17,oSee,1.06,0.0,1.19
nrg,Train,2025-02-24,2025-03-03,HexT,1.64,1.61,0.9
nrg,Train,2025-02-24,2025-03-03,oSee,1.48,0.92,1.1
nrg,Train,2025-02-24,2025-03-03,nitr0,1.32,0.64,1.18
nrg,Train,2025-02-24,2025-03-03,Jeorge,1.02,0.6,0.9
nrg,Train,2025-02-24,2025-03-03,br0,0.86,0.15,1.06
nrg,Train,2025-03-03,2025-03-10,oSee,1.54,1.38,0.0
nrg,Train,2025-03-03,2025-03-10,nitr0,1.22,1.29,1.22
nrg,Train,2025-03-03,2025-03-10,Jeorge,1.02,0.27,1.08
nrg,Train,2025-03-03,2025-03-10,br0,0.76,0.57,0.94
nrg,Train,2025-03-03,2025-03-10,HexT,0.62,1.31,0.88
nrg,Train,2025-03-24,2025-03-31,HexT,1.5,0.67,1.42
nrg,Train,2025-03-24,2025-03-31,Jeorge,1.0,0.4,1.25
nrg,Train,2025-03-24,2025-03-31,nitr0,0.95,0.5,1.0
nrg,Train,2025-03-24,2025-03-31,br0,0.76,0.0,1.58
nrg,Train,2025-03-24,2025-03-31,oSee,0.62,0.85,1.08
nrg,Train,2025-03-31,2025-04-07,Jeorge,1.42,0.0,1.12
nrg,Train,2025-03-31,2025-04-07,br0,1.27,1.0,1.07
nrg,Train,2025-03-31,2025-04-07,oSee,1.22,0.59,1.03
nrg,Train,2025-03-31,2025-04-07,nitr0,1.15,0.52,0.89
nrg,Train,2025-03-31,2025-04-07,HexT,1.0,1.44,0.8
nrg,Train,2025-04-14,2025-04-21,HexT,1.42,1.33,0.95
nrg,Train,2025-04-14,2025-04-21,Jeorge,1.42,0.7,1.15
nrg,Train,2025-04-14,2025-04-21,br0,1.33,0.36,1.4
nrg,Train,2025-04-14,2025-04-21,nitr0,1.13,0.87,0.91
nrg,Train,2025-04-14,2025-04-21,oSee,1.04,0.83,0.99
nrg,Train,2025-04-21,2025-04-28,nitr0,1.19,0.46,0.75
nrg,Train,2025-04-21,2025-04-28,br0,1.16,0.54,0.92
nrg,Train,2025-04-21,2025-04-28,Jeorge,1.07,0.3,1.0
nrg,Train,2025-04-21,2025-04-28,HexT,0.94,1.33,1.0
nrg,Train,2025-04-21,2025-04-28,oSee,0.89,1.14,0.83
nrg,Train,2025-04-28,2025-05-05,HexT,1.56,1.3,1.04
nrg,Train,2025-04-28,2025-05-05,oSee,1.52,1.23,1.16
nrg,Train,2025-04-28,2025-05-05,Jeorge,1.17,0.68,1.18
nrg,Train,2025-04-28,2025-05-05,br0,1.07,0.52,1.24
nrg,Train,2025-04-28,2025-05-05,nitr0,1.0,0.7,1.07
nrg,Train,2025-05-05,2025-05-12,oSee,1.48,1.02,1.21
nrg,Train,2025-05-05,2025-05-12,br0,1.24,0.82,1.05
nrg,Train,2025-05-05,2025-05-12,Jeorge,1.19,0.54,1.05
nrg,Train,2025-05-05,2025-05-12,nitr0,1.16,0.5,1.51
nrg,Train,2025-05-05,2025-05-12,HexT,1.05,1.31,0.89
