team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
eyeballers,Dust2,2025-02-24,2025-03-03,delle,0.78,0.93,0.54
eyeballers,Dust2,2025-03-03,2025-03-10,poiii,1.3,0.58,1.36
eyeballers,Dust2,2025-03-03,2025-03-10,HEAP,1.18,0.85,0.78
eyeballers,Dust2,2025-03-03,2025-03-10,JW,1.03,0.65,1.3
eyeballers,Dust2,2025-03-03,2025-03-10,delle,1.01,1.0,0.67
eyeballers,Dust2,2025-03-03,2025-03-10,dex,0.76,0.68,1.01
eyeballers,Dust2,2025-03-10,2025-03-17,JW,1.03,0.92,1.3
eyeballers,Dust2,2025-03-10,2025-03-17,poiii,1.01,0.38,0.67
eyeballers,Dust2,2025-03-10,2025-03-17,HEAP,0.96,0.64,1.3
eyeballers,Dust2,2025-03-10,2025-03-17,dex,0.93,1.12,1.14
eyeballers,Dust2,2025-03-10,2025-03-17,delle,0.89,0.86,1.06
eyeballers,Dust2,2025-03-17,2025-03-24,delle,1.31,1.06,1.02
eyeballers,Dust2,2025-03-17,2025-03-24,poiii,1.17,0.57,0.63
eyeballers,Dust2,2025-03-17,2025-03-24,dex,1.1,0.94,1.02
eyeballers,Dust2,2025-03-17,2025-03-24,JW,1.06,1.1,0.83
eyeballers,Dust2,2025-03-17,2025-03-24,HEAP,0.84,0.89,0.59
eyeballers,Dust2,2025-04-28,2025-05-05,dex,1.21,0.81,1.06
eyeballers,Dust2,2025-04-28,2025-05-05,delle,1.12,1.33,0.78
eyeballers,Dust2,2025-04-28,2025-05-05,poiii,0.98,0.75,1.56
eyeballers,Dust2,2025-04-28,2025-05-05,JW,0.95,1.0,1.17
eyeballers,Dust2,2025-04-28,2025-05-05,HEAP,0.8,0.86,0.89
eyeballers,Dust2,2025-06-09,2025-06-16,HEAP,1.84,0.69,1.06
eyeballers,Dust2,2025-06-09,2025-06-16,poiii,1.39,0.87,0.86
eyeballers,Dust2,2025-06-09,2025-06-16,Ro1f,1.27,1.0,1.06
eyeballers,Dust2,2025-06-09,2025-06-16,JW,1.24,1.0,1.25
eyeballers,Dust2,2025-06-09,2025-06-16,dex,1.05,0.61,0.96
eyeballers,Dust2,2025-06-23,2025-06-30,Ro1f,1.46,0.27,0.81
eyeballers,Dust2,2025-06-23,2025-06-30,dex,1.26,0.93,1.17
eyeballers,Dust2,2025-06-23,2025-06-30,JW,0.78,0.33,0.96
eyeballers,Dust2,2025-06-23,2025-06-30,HEAP,0.73,0.67,0.96
eyeballers,Dust2,2025-06-30,2025-07-07,HEAP,1.37,0.58,1.43
eyeballers,Dust2,2025-06-30,2025-07-07,JW,1.1,1.0,1.2
eyeballers,Dust2,2025-06-30,2025-07-07,maxster,0.94,0.77,1.06
eyeballers,Dust2,2025-06-30,2025-07-07,Ro1f,0.72,0.88,0.98
eyeballers,Dust2,2025-06-30,2025-07-07,dex,0.64,0.58,0.72
eyeballers,Dust2,2025-07-14,2025-07-21,dex,1.67,1.0,1.2
eyeballers,Dust2,2025-07-14,2025-07-21,Ro1f,1.58,0.46,1.12
eyeballers,Dust2,2025-07-14,2025-07-21,maxster,1.13,0.6,0.82
eyeballers,Dust2,2025-07-14,2025-07-21,JW,0.72,0.62,1.12
eyeballers,Dust2,2025-08-04,2025-08-11,maxster,1.33,0.96,1.01
eyeballers,Dust2,2025-08-04,2025-08-11,bobeksde,1.26,0.38,1.08
eyeballers,Dust2,2025-08-04,2025-08-11,dex,1.17,0.75,0.88
eyeballers,Dust2,2025-08-04,2025-08-11,Ro1f,0.97,0.18,1.29
eyeballers,Dust2,2025-08-04,2025-08-11,JW,0.81,0.5,0.46
eyeballers,Dust2,2025-08-11,2025-08-18,dex,1.95,0.81,1.5
eyeballers,Dust2,2025-08-11,2025-08-18,maxster,1.22,0.6,0.89
eyeballers,Dust2,2025-08-11,2025-08-18,JW,1.01,0.75,1.58
eyeballers,Dust2,2025-08-11,2025-08-18,bobeksde,0.83,0.44,0.44
eyeballers,Dust2,2025-08-11,2025-08-18,Ro1f,0.79,0.56,0.89
eyeballers,Dust2,2025-08-18,2025-08-25,Ro1f,1.2,0.82,1.02
eyeballers,Dust2,2025-08-18,2025-08-25,maxster,1.08,0.65,0.78
eyeballers,Dust2,2025-08-18,2025-08-25,JW,1.05,0.79,1.03
eyeballers,Dust2,2025-08-18,2025-08-25,bobeksde,0.9,0.46,1.25
eyeballers,Dust2,2025-08-18,2025-08-25,dex,0.74,0.4,1.0
eyeballers,Dust2,2025-08-25,2025-09-01,bobeksde,1.32,0.66,0.95
eyeballers,Dust2,2025-08-25,2025-09-01,dex,0.99,0.49,1.08
eyeballers,Dust2,2025-08-25,2025-09-01,JW,0.98,0.54,1.33
eyeballers,Dust2,2025-08-25,2025-09-01,Ro1f,0.87,0.92,1.23
eyeballers,Dust2,2025-08-25,2025-09-01,maxster,0.79,0.75,0.48
eyeballers,Dust2,2025-09-15,2025-09-22,maxster,1.29,1.07,0.5
eyeballers,Dust2,2025-09-15,2025-09-22,dex,1.24,0.36,1.17
eyeballers,Dust2,2025-09-15,2025-09-22,JW,1.17,0.71,1.17
eyeballers,Dust2,2025-09-15,2025-09-22,bobeksde,0.46,0.5,0.67
eyeballers,Dust2,2025-09-15,2025-09-22,Ro1f,0.44,0.0,0.5
eyeballers,Dust2,2025-09-29,2025-10-06,bobeksde,1.28,0.65,0.98
eyeballers,Dust2,2025-09-29,2025-10-06,Ro1f,1.06,0.79,0.93
eyeballers,Dust2,2025-09-29,2025-10-06,maxster,1.03,0.93,1.04
eyeballers,Dust2,2025-09-29,2025-10-06,JW,0.99,0.81,1.15
eyeballers,Dust2,2025-09-29,2025-10-06,dex,0.97,0.66,1.17
eyeballers,Dust2,2025-10-06,2025-10-13,maxster,1.41,1.02,1.24
eyeballers,Dust2,2025-10-06,2025-10-13,JW,1.14,0.77,1.3
eyeballers,Dust2,2025-10-06,2025-10-13,bobeksde,1.13,0.69,1.14
eyeballers,Dust2,2025-10-06,2025-10-13,Ro1f,1.02,0.94,0.96
eyeballers,Dust2,2025-10-06,2025-10-13,dex,0.93,0.45,0.83
eyeballers,Dust2,2025-11-03,2025-11-10,bobeksde,1.29,0.49,1.18
eyeballers,Dust2,2025-11-03,2025-11-10,dex,1.14,0.45,1.28
eyeballers,Dust2,2025-11-03,2025-11-10,maxster,1.01,0.76,1.02
eyeballers,Dust2,2025-11-03,2025-11-10,Ro1f,0.97,0.61,0.94
eyeballers,Dust2,2025-11-03,2025-11-10,JW,0.83,0.45,0.8
eyeballers,Dust2,2025-11-10,2025-11-17,bobeksde,1.83,0.57,0.67
eyeballers,Dust2,2025-11-10,2025-11-17,maxster,0.79,1.75,0.44
eyeballers,Dust2,2025-11-10,2025-11-17,JW,0.56,0.83,0.33
eyeballers,Dust2,2025-11-10,2025-11-17,dex,0.52,1.6,0.44
eyeballers,Dust2,2025-11-10,2025-11-17,Ro1f,0.38,0.86,0.0
eyeballers,Dust2,2025-11-17,2025-11-24,bobeksde,1.31,0.66,1.34
eyeballers,Dust2,2025-11-17,2025-11-24,dex,1.19,0.65,0.73
eyeballers,Dust2,2025-11-17,2025-11-24,maxster,0.98,1.01,0.79
eyeballers,Dust2,2025-11-17,2025-11-24,Ro1f,0.95,0.69,0.86
eyeballers,Dust2,2025-11-17,2025-11-24,JW,0.83,1.02,1.07
eyeballers,Dust2,2025-11-24,2025-12-01,dex,1.56,0.2,1.36
eyeballers,Dust2,2025-11-24,2025-12-01,maxster,1.39,0.32,0.0
eyeballers,Dust2,2025-11-24,2025-12-01,bobeksde,1.24,0.38,1.08
eyeballers,Dust2,2025-11-24,2025-12-01,JW,0.8,1.46,1.08
eyeballers,Dust2,2025-11-24,2025-12-01,Ro1f,0.71,1.0,0.53
eyeballers,Nuke,2024-11-04,2024-11-11,JW,0.93,1.0,0.9
eyeballers,Nuke,2024-11-04,2024-11-11,delle,0.88,0.5,0.35
eyeballers,Nuke,2024-11-04,2024-11-11,HEAP,0.85,1.2,1.54
eyeballers,Nuke,2024-11-04,2024-11-11,poiii,0.79,1.0,0.59
eyeballers,Nuke,2024-11-04,2024-11-11,dex,0.76,0.83,0.83
eyeballers,Nuke,2024-11-11,2024-11-18,poiii,0.99,0.5,0.83
eyeballers,Nuke,2024-11-11,2024-11-18,HEAP,0.91,1.15,1.46
eyeballers,Nuke,2024-11-11,2024-11-18,delle,0.81,0.64,0.75
eyeballers,Nuke,2024-11-11,2024-11-18,JW,0.76,1.2,0.92
eyeballers,Nuke,2024-11-11,2024-11-18,dex,0.73,0.69,0.71
eyeballers,Nuke,2024-12-02,2024-12-09,HEAP,1.0,1.5,0.67
eyeballers,Nuke,2024-12-02,2024-12-09,JW,0.96,0.33,0.93
eyeballers,Nuke,2024-12-02,2024-12-09,dex,0.77,0.75,0.93
eyeballers,Nuke,2024-12-02,2024-12-09,poiii,0.63,1.75,0.84
eyeballers,Nuke,2024-12-02,2024-12-09,delle,0.55,0.0,0.75
eyeballers,Nuke,2024-12-23,2024-12-30,JW,1.44,1.25,1.32
eyeballers,Nuke,2024-12-23,2024-12-30,poiii,1.19,0.91,1.1
eyeballers,Nuke,2024-12-23,2024-12-30,HEAP,0.96,0.88,1.39
eyeballers,Nuke,2024-12-23,2024-12-30,dex,0.7,0.7,0.52
eyeballers,Nuke,2024-12-23,2024-12-30,delle,0.63,1.0,0.81
eyeballers,Nuke,2024-12-30,2025-01-06,HEAP,1.09,1.11,1.25
eyeballers,Nuke,2024-12-30,2025-01-06,delle,1.06,0.0,1.5
eyeballers,Nuke,2024-12-30,2025-01-06,JW,0.86,1.0,1.5
eyeballers,Nuke,2024-12-30,2025-01-06,poiii,0.45,0.0,0.83
eyeballers,Nuke,2025-01-06,2025-01-13,delle,1.74,0.43,1.35
eyeballers,Nuke,2025-01-06,2025-01-13,HEAP,1.35,1.57,1.12
eyeballers,Nuke,2025-01-06,2025-01-13,JW,0.89,1.14,0.89
eyeballers,Nuke,2025-01-06,2025-01-13,dex,0.88,0.14,0.89
eyeballers,Nuke,2025-01-06,2025-01-13,poiii,0.74,0.25,0.44
eyeballers,Nuke,2025-08-04,2025-08-11,bobeksde,1.35,0.56,0.98
eyeballers,Nuke,2025-08-04,2025-08-11,Ro1f,1.11,1.14,0.0
eyeballers,Nuke,2025-08-04,2025-08-11,dex,1.02,1.0,0.59
eyeballers,Nuke,2025-08-04,2025-08-11,maxster,0.65,1.0,0.75
eyeballers,Nuke,2025-08-04,2025-08-11,JW,0.41,1.75,0.59
eyeballers,Nuke,2025-08-18,2025-08-25,bobeksde,1.14,1.05,0.92
eyeballers,Nuke,2025-08-18,2025-08-25,Ro1f,1.02,0.8,0.87
eyeballers,Nuke,2025-08-18,2025-08-25,dex,0.84,1.15,0.75
eyeballers,Nuke,2025-08-18,2025-08-25,maxster,0.84,0.32,0.84
eyeballers,Nuke,2025-08-18,2025-08-25,JW,0.79,0.64,0.96
eyeballers,Nuke,2025-08-25,2025-09-01,bobeksde,1.53,0.8,1.0
eyeballers,Nuke,2025-08-25,2025-09-01,maxster,1.21,0.5,1.33
eyeballers,Nuke,2025-08-25,2025-09-01,JW,1.17,0.4,1.17
eyeballers,Nuke,2025-08-25,2025-09-01,dex,1.06,0.0,1.08
eyeballers,Nuke,2025-08-25,2025-09-01,Ro1f,1.03,0.5,1.08
eyeballers,Nuke,2025-09-01,2025-09-08,Ro1f,0.98,0.67,0.85
eyeballers,Nuke,2025-09-01,2025-09-08,bobeksde,0.86,0.71,1.22
eyeballers,Nuke,2025-09-01,2025-09-08,dex,0.82,0.67,0.67
eyeballers,Nuke,2025-09-01,2025-09-08,JW,0.7,0.43,0.48
eyeballers,Nuke,2025-09-01,2025-09-08,maxster,0.67,0.8,0.3
eyeballers,Nuke,2025-09-08,2025-09-15,bobeksde,1.25,0.84,1.24
eyeballers,Nuke,2025-09-08,2025-09-15,Ro1f,1.22,0.38,1.11
eyeballers,Nuke,2025-09-08,2025-09-15,maxster,1.11,0.33,0.71
eyeballers,Nuke,2025-09-08,2025-09-15,JW,0.97,0.86,1.06
eyeballers,Nuke,2025-09-08,2025-09-15,dex,0.85,0.71,0.54
eyeballers,Nuke,2025-09-15,2025-09-22,bobeksde,1.28,1.73,1.02
eyeballers,Nuke,2025-09-15,2025-09-22,dex,1.06,0.67,0.84
eyeballers,Nuke,2025-09-15,2025-09-22,JW,0.78,0.6,0.32
eyeballers,Nuke,2025-09-15,2025-09-22,Ro1f,0.77,0.67,0.84
eyeballers,Nuke,2025-09-15,2025-09-22,maxster,0.31,0.25,0.4
eyeballers,Nuke,2025-09-29,2025-10-06,Ro1f,1.15,0.56,0.84
eyeballers,Nuke,2025-09-29,2025-10-06,bobeksde,1.14,1.29,1.13
eyeballers,Nuke,2025-09-29,2025-10-06,maxster,1.08,0.21,1.03
eyeballers,Nuke,2025-09-29,2025-10-06,dex,1.03,0.73,1.05
eyeballers,Nuke,2025-09-29,2025-10-06,JW,0.96,0.65,0.92
eyeballers,Nuke,2025-10-06,2025-10-13,bobeksde,1.1,0.74,1.49
eyeballers,Nuke,2025-10-06,2025-10-13,dex,1.07,0.69,0.83
eyeballers,Nuke,2025-10-06,2025-10-13,maxster,1.01,0.47,0.85
eyeballers,Nuke,2025-10-06,2025-10-13,Ro1f,0.93,0.71,0.87
eyeballers,Nuke,2025-10-06,2025-10-13,JW,0.82,0.62,0.83
eyeballers,Nuke,2025-10-20,2025-10-27,dex,1.48,1.0,1.29
eyeballers,Nuke,2025-10-20,2025-10-27,maxster,1.29,0.46,0.77
eyeballers,Nuke,2025-10-20,2025-10-27,bobeksde,1.17,1.09,1.01
eyeballers,Nuke,2025-10-20,2025-10-27,JW,1.1,0.76,1.08
eyeballers,Nuke,2025-10-20,2025-10-27,Ro1f,1.04,0.27,1.06
eyeballers,Nuke,2025-10-27,2025-11-03,Ro1f,1.88,0.25,1.07
eyeballers,Nuke,2025-10-27,2025-11-03,JW,1.56,0.67,1.27
eyeballers,Nuke,2025-10-27,2025-11-03,dex,1.37,0.6,1.17
eyeballers,Nuke,2025-10-27,2025-11-03,bobeksde,1.31,1.26,0.82
eyeballers,Nuke,2025-10-27,2025-11-03,maxster,1.03,0.21,0.77
eyeballers,Nuke,2025-11-10,2025-11-17,maxster,1.25,0.68,0.82
eyeballers,Nuke,2025-11-10,2025-11-17,Ro1f,1.14,0.69,0.84
eyeballers,Nuke,2025-11-10,2025-11-17,dex,1.12,0.53,1.05
eyeballers,Nuke,2025-11-10,2025-11-17,bobeksde,1.11,1.04,1.14
eyeballers,Nuke,2025-11-10,2025-11-17,JW,1.03,0.88,0.7
eyeballers,Nuke,2025-11-24,2025-12-01,JW,1.62,0.73,1.7
eyeballers,Nuke,2025-11-24,2025-12-01,bobeksde,1.4,0.83,0.83
eyeballers,Nuke,2025-11-24,2025-12-01,maxster,1.26,0.9,0.9
eyeballers,Nuke,2025-11-24,2025-12-01,dex,1.04,1.25,0.83
eyeballers,Nuke,2025-11-24,2025-12-01,Ro1f,0.83,0.0,0.9
eyeballers,Overpass,2025-08-04,2025-08-11,maxster,1.82,1.83,0.96
eyeballers,Overpass,2025-08-04,2025-08-11,bobeksde,1.75,0.29,1.45
eyeballers,Overpass,2025-08-04,2025-08-11,Ro1f,1.65,0.86,1.45
eyeballers,Overpass,2025-08-04,2025-08-11,dex,1.31,0.57,0.86
eyeballers,Overpass,2025-08-04,2025-08-11,JW,1.1,1.31,1.25
eyeballers,Overpass,2025-08-11,2025-08-18,Ro1f,1.54,0.6,0.81
eyeballers,Overpass,2025-08-11,2025-08-18,maxster,1.47,0.69,1.0
eyeballers,Overpass,2025-08-11,2025-08-18,JW,1.41,0.67,1.24
eyeballers,Overpass,2025-08-11,2025-08-18,dex,1.36,1.09,1.52
eyeballers,Overpass,2025-08-11,2025-08-18,bobeksde,1.23,0.47,0.71
eyeballers,Overpass,2025-08-18,2025-08-25,bobeksde,1.18,0.73,1.02
eyeballers,Overpass,2025-08-18,2025-08-25,Ro1f,1.08,0.63,1.03
eyeballers,Overpass,2025-08-18,2025-08-25,maxster,1.07,0.91,1.05
eyeballers,Overpass,2025-08-18,2025-08-25,JW,1.02,0.78,1.13
eyeballers,Overpass,2025-08-18,2025-08-25,dex,0.91,1.03,0.97
eyeballers,Overpass,2025-08-25,2025-09-01,bobeksde,1.22,0.81,1.08
eyeballers,Overpass,2025-08-25,2025-09-01,JW,1.01,0.8,1.5
eyeballers,Overpass,2025-08-25,2025-09-01,Ro1f,0.84,0.88,0.9
eyeballers,Overpass,2025-08-25,2025-09-01,dex,0.76,1.0,0.9
eyeballers,Overpass,2025-08-25,2025-09-01,maxster,0.75,1.05,1.32
eyeballers,Overpass,2025-09-01,2025-09-08,bobeksde,2.41,0.89,1.28
eyeballers,Overpass,2025-09-01,2025-09-08,maxster,1.49,0.57,0.84
eyeballers,Overpass,2025-09-01,2025-09-08,Ro1f,1.39,0.6,1.28
eyeballers,Overpass,2025-09-01,2025-09-08,JW,1.05,0.7,0.32
eyeballers,Overpass,2025-09-01,2025-09-08,dex,0.94,0.67,1.11
eyeballers,Overpass,2025-09-08,2025-09-15,JW,1.21,0.9,0.79
eyeballers,Overpass,2025-09-08,2025-09-15,maxster,1.08,0.57,1.3
eyeballers,Overpass,2025-09-08,2025-09-15,bobeksde,0.89,0.41,0.98
eyeballers,Overpass,2025-09-08,2025-09-15,Ro1f,0.82,0.31,0.79
eyeballers,Overpass,2025-09-08,2025-09-15,dex,0.53,0.6,0.67
eyeballers,Overpass,2025-09-29,2025-10-06,maxster,1.13,0.74,0.79
eyeballers,Overpass,2025-09-29,2025-10-06,dex,1.13,0.64,0.86
eyeballers,Overpass,2025-09-29,2025-10-06,bobeksde,1.07,0.71,0.81
eyeballers,Overpass,2025-09-29,2025-10-06,JW,0.98,0.75,0.93
eyeballers,Overpass,2025-09-29,2025-10-06,Ro1f,0.8,0.53,0.8
eyeballers,Overpass,2025-10-06,2025-10-13,maxster,1.14,0.85,0.7
eyeballers,Overpass,2025-10-06,2025-10-13,JW,1.0,1.19,1.15
eyeballers,Overpass,2025-10-06,2025-10-13,bobeksde,0.92,0.77,0.74
eyeballers,Overpass,2025-10-06,2025-10-13,Ro1f,0.88,0.62,1.09
eyeballers,Overpass,2025-10-06,2025-10-13,dex,0.87,0.52,0.74
eyeballers,Overpass,2025-10-20,2025-10-27,maxster,1.82,0.44,1.1
eyeballers,Overpass,2025-10-20,2025-10-27,bobeksde,1.41,0.94,1.1
eyeballers,Overpass,2025-10-20,2025-10-27,dex,1.07,0.4,0.74
eyeballers,Overpass,2025-10-20,2025-10-27,JW,0.72,1.07,0.67
eyeballers,Overpass,2025-10-20,2025-10-27,Ro1f,0.64,0.44,0.0
eyeballers,Overpass,2025-10-27,2025-11-03,bobeksde,1.24,0.67,1.19
eyeballers,Overpass,2025-10-27,2025-11-03,Ro1f,1.14,0.0,1.11
eyeballers,Overpass,2025-10-27,2025-11-03,maxster,1.0,0.89,0.84
eyeballers,Overpass,2025-10-27,2025-11-03,dex,0.64,0.11,0.75
eyeballers,Overpass,2025-10-27,2025-11-03,JW,0.58,0.5,0.93
eyeballers,Overpass,2025-11-03,2025-11-10,bobeksde,1.41,0.53,0.82
eyeballers,Overpass,2025-11-03,2025-11-10,JW,1.34,1.15,1.32
eyeballers,Overpass,2025-11-03,2025-11-10,Ro1f,0.99,1.0,1.32
eyeballers,Overpass,2025-11-03,2025-11-10,maxster,0.9,0.72,0.67
eyeballers,Overpass,2025-11-03,2025-11-10,dex,0.63,0.95,1.37
eyeballers,Overpass,2025-11-17,2025-11-24,maxster,1.55,0.73,1.15
eyeballers,Overpass,2025-11-17,2025-11-24,bobeksde,1.24,0.83,0.77
eyeballers,Overpass,2025-11-17,2025-11-24,JW,1.16,0.81,1.23
eyeballers,Overpass,2025-11-17,2025-11-24,Ro1f,1.15,0.85,0.77
eyeballers,Overpass,2025-11-17,2025-11-24,dex,0.97,0.47,1.05
eyeballers,Overpass,2025-11-24,2025-12-01,maxster,1.38,0.88,0.85
eyeballers,Overpass,2025-11-24,2025-12-01,dex,0.94,0.33,0.2
eyeballers,Overpass,2025-11-24,2025-12-01,JW,0.83,0.69,0.85
eyeballers,Overpass,2025-11-24,2025-12-01,bobeksde,0.72,1.1,0.67
eyeballers,Overpass,2025-11-24,2025-12-01,Ro1f,0.4,0.8,0.57
eyeballers,Ancient,2024-11-04,2024-11-11,poiii,1.34,1.0,0.74
eyeballers,Ancient,2024-11-04,2024-11-11,dex,1.28,0.8,1.5
eyeballers,Ancient,2024-11-04,2024-11-11,delle,1.06,0.74,0.52
eyeballers,Ancient,2024-11-04,2024-11-11,JW,0.53,0.31,0.44
eyeballers,Ancient,2024-11-04,2024-11-11,HEAP,0.44,0.11,0.59
eyeballers,Ancient,2024-11-11,2024-11-18,delle,1.17,0.77,0.51
eyeballers,Ancient,2024-11-11,2024-11-18,HEAP,1.05,0.96,0.82
eyeballers,Ancient,2024-11-11,2024-11-18,JW,0.95,0.5,1.28
eyeballers,Ancient,2024-11-11,2024-11-18,poiii,0.88,0.54,1.38
eyeballers,Ancient,2024-11-11,2024-11-18,dex,0.77,0.53,0.64
eyeballers,Ancient,2024-12-02,2024-12-09,JW,1.02,0.45,0.83
eyeballers,Ancient,2024-12-02,2024-12-09,HEAP,1.0,0.8,0.83
eyeballers,Ancient,2024-12-02,2024-12-09,dex,0.99,0.2,1.22
eyeballers,Ancient,2024-12-02,2024-12-09,delle,0.91,0.64,0.83
eyeballers,Ancient,2024-12-02,2024-12-09,poiii,0.63,0.75,0.51
eyeballers,Ancient,2024-12-23,2024-12-30,JW,1.8,0.57,1.98
eyeballers,Ancient,2024-12-23,2024-12-30,delle,1.79,0.56,1.02
eyeballers,Ancient,2024-12-23,2024-12-30,HEAP,0.86,1.09,0.85
eyeballers,Ancient,2024-12-23,2024-12-30,dex,0.82,0.27,1.02
eyeballers,Ancient,2024-12-23,2024-12-30,poiii,0.67,0.9,0.61
eyeballers,Ancient,2024-12-30,2025-01-06,HEAP,1.62,0.86,1.14
eyeballers,Ancient,2024-12-30,2025-01-06,dex,1.26,0.56,1.22
eyeballers,Ancient,2024-12-30,2025-01-06,JW,1.15,0.82,1.22
eyeballers,Ancient,2024-12-30,2025-01-06,poiii,0.95,0.57,0.83
eyeballers,Ancient,2024-12-30,2025-01-06,delle,0.9,1.21,1.06
eyeballers,Ancient,2025-01-06,2025-01-13,JW,1.18,0.85,1.48
eyeballers,Ancient,2025-01-06,2025-01-13,HEAP,1.09,0.54,0.83
eyeballers,Ancient,2025-01-06,2025-01-13,poiii,1.09,0.4,0.95
eyeballers,Ancient,2025-01-06,2025-01-13,delle,1.01,0.98,0.83
eyeballers,Ancient,2025-01-06,2025-01-13,dex,0.82,0.71,1.07
eyeballers,Ancient,2025-01-13,2025-01-20,poiii,1.4,0.52,1.55
eyeballers,Ancient,2025-01-13,2025-01-20,delle,0.87,0.83,0.91
eyeballers,Ancient,2025-01-13,2025-01-20,dex,0.86,0.5,0.81
eyeballers,Ancient,2025-01-13,2025-01-20,HEAP,0.82,0.71,0.88
eyeballers,Ancient,2025-01-13,2025-01-20,JW,0.71,0.61,0.79
eyeballers,Ancient,2025-03-03,2025-03-10,HEAP,1.06,0.56,0.84
eyeballers,Ancient,2025-03-03,2025-03-10,poiii,1.04,0.56,0.93
eyeballers,Ancient,2025-03-03,2025-03-10,dex,1.03,0.68,0.99
eyeballers,Ancient,2025-03-03,2025-03-10,JW,0.99,0.86,0.9
eyeballers,Ancient,2025-03-03,2025-03-10,delle,0.85,0.79,0.67
eyeballers,Ancient,2025-04-07,2025-04-14,JW,1.29,1.03,0.89
eyeballers,Ancient,2025-04-07,2025-04-14,delle,1.25,0.52,1.17
eyeballers,Ancient,2025-04-07,2025-04-14,dex,1.17,0.92,1.22
eyeballers,Ancient,2025-04-07,2025-04-14,HEAP,0.9,0.54,0.67
eyeballers,Ancient,2025-04-07,2025-04-14,poiii,0.63,0.58,1.06
eyeballers,Ancient,2025-04-28,2025-05-05,dex,1.28,0.33,1.17
eyeballers,Ancient,2025-04-28,2025-05-05,HEAP,1.11,1.0,1.25
eyeballers,Ancient,2025-04-28,2025-05-05,delle,0.96,0.62,0.81
eyeballers,Ancient,2025-04-28,2025-05-05,JW,0.96,0.56,1.39
eyeballers,Ancient,2025-04-28,2025-05-05,poiii,0.91,0.86,0.81
eyeballers,Ancient,2025-05-19,2025-05-26,HEAP,1.23,0.8,1.22
eyeballers,Ancient,2025-05-19,2025-05-26,dex,1.02,0.4,1.13
eyeballers,Ancient,2025-05-19,2025-05-26,poiii,0.57,1.33,0.48
eyeballers,Ancient,2025-05-19,2025-05-26,JW,0.55,1.0,0.57
eyeballers,Ancient,2025-05-19,2025-05-26,Ro1f,0.42,0.59,0.48
eyeballers,Ancient,2025-05-26,2025-06-02,dex,1.26,1.0,0.67
eyeballers,Ancient,2025-05-26,2025-06-02,JW,1.0,0.4,1.01
eyeballers,Ancient,2025-05-26,2025-06-02,HEAP,0.97,0.67,0.74
eyeballers,Ancient,2025-05-26,2025-06-02,poiii,0.95,0.54,1.01
eyeballers,Ancient,2025-05-26,2025-06-02,Ro1f,0.94,0.17,1.29
eyeballers,Ancient,2025-06-02,2025-06-09,dex,1.16,0.88,0.88
eyeballers,Ancient,2025-06-02,2025-06-09,poiii,0.98,0.82,1.32
eyeballers,Ancient,2025-06-02,2025-06-09,JW,0.93,0.48,0.74
eyeballers,Ancient,2025-06-02,2025-06-09,Ro1f,0.78,0.41,0.67
eyeballers,Ancient,2025-06-02,2025-06-09,HEAP,0.74,0.6,0.0
eyeballers,Ancient,2025-06-09,2025-06-16,dex,1.12,0.44,1.42
eyeballers,Ancient,2025-06-09,2025-06-16,HEAP,1.07,0.67,0.75
eyeballers,Ancient,2025-06-09,2025-06-16,poiii,0.92,0.83,0.33
eyeballers,Ancient,2025-06-09,2025-06-16,JW,0.71,0.46,0.5
eyeballers,Ancient,2025-06-09,2025-06-16,Ro1f,0.7,0.21,1.0
eyeballers,Ancient,2025-07-07,2025-07-14,maxster,1.47,0.5,0.6
eyeballers,Ancient,2025-07-07,2025-07-14,dex,1.05,1.36,0.94
eyeballers,Ancient,2025-07-07,2025-07-14,JW,0.89,0.26,1.22
eyeballers,Ancient,2025-07-07,2025-07-14,Ro1f,0.84,1.11,0.88
eyeballers,Ancient,2025-07-14,2025-07-21,dex,1.34,0.81,1.41
eyeballers,Ancient,2025-07-14,2025-07-21,maxster,1.04,0.44,1.09
eyeballers,Ancient,2025-07-14,2025-07-21,JW,1.04,0.52,1.01
eyeballers,Ancient,2025-07-14,2025-07-21,Ro1f,1.0,0.65,1.01
eyeballers,Ancient,2025-07-21,2025-07-28,JW,0.86,0.41,0.87
eyeballers,Ancient,2025-07-21,2025-07-28,dex,0.85,0.27,1.22
eyeballers,Ancient,2025-07-21,2025-07-28,Ro1f,0.83,0.71,1.06
eyeballers,Ancient,2025-07-21,2025-07-28,maxster,0.83,0.39,0.83
eyeballers,Ancient,2025-08-18,2025-08-25,JW,1.4,0.59,1.22
eyeballers,Ancient,2025-08-18,2025-08-25,dex,1.31,0.69,1.17
eyeballers,Ancient,2025-08-18,2025-08-25,maxster,1.12,0.55,0.89
eyeballers,Ancient,2025-08-18,2025-08-25,bobeksde,1.0,0.65,1.22
eyeballers,Ancient,2025-08-18,2025-08-25,Ro1f,0.83,0.35,0.94
eyeballers,Ancient,2025-08-25,2025-09-01,dex,1.24,1.43,0.89
eyeballers,Ancient,2025-08-25,2025-09-01,bobeksde,1.03,0.58,1.12
eyeballers,Ancient,2025-08-25,2025-09-01,Ro1f,1.01,0.95,0.52
eyeballers,Ancient,2025-08-25,2025-09-01,maxster,0.81,0.44,1.2
