team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
navi-junior,Nuke,2025-06-16,2025-06-23,cmtry,0.49,1.0,0.94
navi-junior,Ancient,2024-11-04,2024-11-11,cmtry,1.29,0.6,1.05
navi-junior,Ancient,2024-11-04,2024-11-11,dem0n,1.14,0.48,0.99
navi-junior,Ancient,2024-11-04,2024-11-11,dziugss,1.12,0.58,1.33
navi-junior,Ancient,2024-11-04,2024-11-11,makazze,1.08,0.56,1.02
navi-junior,Ancient,2024-11-04,2024-11-11,Krabeni,0.92,0.73,0.97
navi-junior,Ancient,2024-11-18,2024-11-25,Krabeni,1.61,0.5,1.14
navi-junior,Ancient,2024-11-18,2024-11-25,dem0n,1.24,0.94,1.31
navi-junior,Ancient,2024-11-18,2024-11-25,dziugss,1.06,0.55,0.92
navi-junior,Ancient,2024-11-18,2024-11-25,makazze,1.05,0.71,1.52
navi-junior,Ancient,2024-11-18,2024-11-25,cmtry,1.0,0.48,0.88
navi-junior,Ancient,2024-11-25,2024-12-02,Krabeni,1.17,0.64,0.92
navi-junior,Ancient,2024-11-25,2024-12-02,dziugss,1.11,0.64,0.97
navi-junior,Ancient,2024-11-25,2024-12-02,dem0n,1.11,0.67,1.05
navi-junior,Ancient,2024-11-25,2024-12-02,makazze,1.03,0.6,1.32
navi-junior,Ancient,2024-11-25,2024-12-02,cmtry,0.99,0.65,0.97
navi-junior,Ancient,2024-12-02,2024-12-09,dem0n,1.24,0.53,0.57
navi-junior,Ancient,2024-12-02,2024-12-09,dziugss,1.14,0.54,1.11
navi-junior,Ancient,2024-12-02,2024-12-09,Krabeni,1.14,0.71,0.76
navi-junior,Ancient,2024-12-02,2024-12-09,cmtry,1.08,0.78,1.01
navi-junior,Ancient,2024-12-02,2024-12-09,makazze,0.86,0.66,0.98
navi-junior,Ancient,2024-12-09,2024-12-16,makazze,1.28,0.53,1.54
navi-junior,Ancient,2024-12-09,2024-12-16,dem0n,1.27,0.7,0.86
navi-junior,Ancient,2024-12-09,2024-12-16,Krabeni,1.13,0.56,0.95
navi-junior,Ancient,2024-12-09,2024-12-16,cmtry,1.09,0.68,0.98
navi-junior,Ancient,2024-12-09,2024-12-16,dziugss,0.94,0.61,0.82
navi-junior,Ancient,2024-12-16,2024-12-23,makazze,1.24,0.6,1.2
navi-junior,Ancient,2024-12-16,2024-12-23,dziugss,1.03,0.69,0.88
navi-junior,Ancient,2024-12-16,2024-12-23,cmtry,1.01,0.95,1.02
navi-junior,Ancient,2024-12-16,2024-12-23,dem0n,1.0,0.71,0.6
navi-junior,Ancient,2024-12-16,2024-12-23,Krabeni,0.7,0.8,0.95
navi-junior,Ancient,2025-01-06,2025-01-13,dem0n,1.18,0.6,0.74
navi-junior,Ancient,2025-01-06,2025-01-13,makazze,1.02,0.62,1.12
navi-junior,Ancient,2025-01-06,2025-01-13,dziugss,0.97,0.21,0.74
navi-junior,Ancient,2025-01-06,2025-01-13,cmtry,0.92,1.24,1.05
navi-junior,Ancient,2025-01-06,2025-01-13,Krabeni,0.79,0.75,0.44
navi-junior,Ancient,2025-01-20,2025-01-27,cmtry,1.31,0.54,1.32
navi-junior,Ancient,2025-01-20,2025-01-27,makazze,1.18,0.62,1.85
navi-junior,Ancient,2025-01-20,2025-01-27,dem0n,1.14,0.42,0.75
navi-junior,Ancient,2025-01-20,2025-01-27,Krabeni,1.12,0.65,0.91
navi-junior,Ancient,2025-01-20,2025-01-27,dziugss,1.01,0.78,0.59
navi-junior,Ancient,2025-01-27,2025-02-03,dziugss,1.36,1.0,2.18
navi-junior,Ancient,2025-01-27,2025-02-03,cmtry,1.03,0.86,0.74
navi-junior,Ancient,2025-01-27,2025-02-03,Krabeni,0.77,0.42,1.12
navi-junior,Ancient,2025-01-27,2025-02-03,dem0n,0.76,0.0,0.67
navi-junior,Ancient,2025-01-27,2025-02-03,makazze,0.71,0.6,0.59
navi-junior,Ancient,2025-02-03,2025-02-10,Krabeni,1.38,0.69,0.52
navi-junior,Ancient,2025-02-03,2025-02-10,dziugss,1.28,0.09,1.39
navi-junior,Ancient,2025-02-03,2025-02-10,cmtry,1.16,0.83,0.88
navi-junior,Ancient,2025-02-03,2025-02-10,dem0n,1.06,0.6,0.0
navi-junior,Ancient,2025-02-03,2025-02-10,makazze,0.76,0.55,1.1
navi-junior,Ancient,2025-02-10,2025-02-17,Krabeni,1.33,0.53,1.2
navi-junior,Ancient,2025-02-10,2025-02-17,cmtry,1.08,0.7,0.84
navi-junior,Ancient,2025-02-10,2025-02-17,dziugss,0.98,0.59,1.06
navi-junior,Ancient,2025-02-10,2025-02-17,dem0n,0.97,0.51,0.89
navi-junior,Ancient,2025-02-10,2025-02-17,makazze,0.88,0.71,1.31
navi-junior,Ancient,2025-02-17,2025-02-24,Krabeni,1.36,0.56,0.86
navi-junior,Ancient,2025-02-17,2025-02-24,dziugss,1.22,0.49,0.98
navi-junior,Ancient,2025-02-17,2025-02-24,dem0n,1.15,0.45,1.09
navi-junior,Ancient,2025-02-17,2025-02-24,makazze,1.01,0.42,1.4
navi-junior,Ancient,2025-02-17,2025-02-24,cmtry,1.0,0.96,0.79
navi-junior,Ancient,2025-02-24,2025-03-03,Krabeni,1.35,0.6,1.31
navi-junior,Ancient,2025-02-24,2025-03-03,cmtry,1.3,0.77,0.88
navi-junior,Ancient,2025-02-24,2025-03-03,dem0n,1.26,0.59,1.1
navi-junior,Ancient,2025-02-24,2025-03-03,dziugss,1.12,0.55,1.05
navi-junior,Ancient,2025-02-24,2025-03-03,makazze,1.11,0.53,1.43
navi-junior,Ancient,2025-03-03,2025-03-10,Krabeni,1.37,0.71,1.39
navi-junior,Ancient,2025-03-03,2025-03-10,makazze,1.23,0.57,1.25
navi-junior,Ancient,2025-03-03,2025-03-10,dziugss,1.17,0.56,0.97
navi-junior,Ancient,2025-03-03,2025-03-10,cmtry,1.16,0.62,0.84
navi-junior,Ancient,2025-03-03,2025-03-10,dem0n,0.91,0.42,0.94
navi-junior,Ancient,2025-03-10,2025-03-17,makazze,1.46,0.55,1.65
navi-junior,Ancient,2025-03-10,2025-03-17,Krabeni,1.07,0.61,1.1
navi-junior,Ancient,2025-03-10,2025-03-17,dem0n,1.04,0.58,0.87
navi-junior,Ancient,2025-03-10,2025-03-17,dziugss,1.02,0.44,0.92
navi-junior,Ancient,2025-03-10,2025-03-17,cmtry,1.02,0.69,0.87
navi-junior,Ancient,2025-03-17,2025-03-24,dziugss,1.64,0.39,1.55
navi-junior,Ancient,2025-03-17,2025-03-24,Krabeni,1.43,0.39,1.06
navi-junior,Ancient,2025-03-17,2025-03-24,dem0n,1.43,0.41,0.67
navi-junior,Ancient,2025-03-17,2025-03-24,makazze,1.25,0.38,1.4
navi-junior,Ancient,2025-03-17,2025-03-24,cmtry,1.2,0.49,0.72
navi-junior,Ancient,2025-04-07,2025-04-14,cmtry,2.01,0.47,1.02
navi-junior,Ancient,2025-04-07,2025-04-14,Krabeni,1.92,0.27,1.02
navi-junior,Ancient,2025-04-07,2025-04-14,dem0n,1.75,1.56,1.02
navi-junior,Ancient,2025-04-07,2025-04-14,makazze,1.59,1.2,2.1
navi-junior,Ancient,2025-04-07,2025-04-14,dziugss,1.42,0.0,1.26
navi-junior,Ancient,2025-04-14,2025-04-21,makazze,1.74,0.42,1.61
navi-junior,Ancient,2025-04-14,2025-04-21,dziugss,1.53,0.56,1.35
navi-junior,Ancient,2025-04-14,2025-04-21,Krabeni,1.3,0.72,1.18
navi-junior,Ancient,2025-04-14,2025-04-21,dem0n,1.15,0.78,0.97
navi-junior,Ancient,2025-04-14,2025-04-21,cmtry,1.09,0.57,1.14
navi-junior,Ancient,2025-04-21,2025-04-28,dem0n,1.6,0.29,0.7
navi-junior,Ancient,2025-04-21,2025-04-28,makazze,1.35,0.36,1.1
navi-junior,Ancient,2025-04-21,2025-04-28,Krabeni,0.85,0.35,1.21
navi-junior,Ancient,2025-04-21,2025-04-28,cmtry,0.82,0.94,1.1
navi-junior,Ancient,2025-04-21,2025-04-28,dziugss,0.69,0.5,1.17
navi-junior,Ancient,2025-04-28,2025-05-05,cmtry,1.35,0.43,0.71
navi-junior,Ancient,2025-04-28,2025-05-05,dziugss,1.28,0.42,1.04
navi-junior,Ancient,2025-04-28,2025-05-05,makazze,1.08,0.5,1.08
navi-junior,Ancient,2025-04-28,2025-05-05,Krabeni,0.95,0.86,0.76
navi-junior,Ancient,2025-04-28,2025-05-05,dem0n,0.8,0.31,0.48
navi-junior,Ancient,2025-05-05,2025-05-12,dziugss,1.19,0.69,1.2
navi-junior,Ancient,2025-05-05,2025-05-12,dem0n,1.14,0.34,1.06
navi-junior,Ancient,2025-05-05,2025-05-12,makazze,1.13,0.53,1.2
navi-junior,Ancient,2025-05-05,2025-05-12,cmtry,1.1,0.6,0.93
navi-junior,Ancient,2025-05-05,2025-05-12,Krabeni,0.97,0.72,0.89
navi-junior,Ancient,2025-05-26,2025-06-02,dem0n,1.39,0.4,1.26
navi-junior,Ancient,2025-05-26,2025-06-02,makazze,1.16,0.55,0.99
navi-junior,Ancient,2025-05-26,2025-06-02,dziugss,1.13,0.74,1.18
navi-junior,Ancient,2025-05-26,2025-06-02,Krabeni,1.03,0.65,0.88
navi-junior,Ancient,2025-05-26,2025-06-02,cmtry,0.98,0.65,1.02
navi-junior,Ancient,2025-06-16,2025-06-23,makazze,1.66,0.44,1.45
navi-junior,Ancient,2025-06-16,2025-06-23,dziugss,1.41,0.66,0.93
navi-junior,Ancient,2025-06-16,2025-06-23,dem0n,1.38,0.41,1.06
navi-junior,Ancient,2025-06-16,2025-06-23,Krabeni,1.32,0.72,0.9
navi-junior,Ancient,2025-06-16,2025-06-23,cmtry,1.29,0.5,1.25
navi-junior,Anubis,2024-11-04,2024-11-11,makazze,1.24,0.3,1.33
navi-junior,Anubis,2024-11-04,2024-11-11,dziugss,1.19,0.94,1.02
navi-junior,Anubis,2024-11-04,2024-11-11,dem0n,1.01,0.25,0.71
navi-junior,Anubis,2024-11-04,2024-11-11,cmtry,0.95,0.49,0.86
navi-junior,Anubis,2024-11-04,2024-11-11,Krabeni,0.75,0.42,0.71
navi-junior,Anubis,2024-12-09,2024-12-16,Krabeni,1.19,0.63,1.2
navi-junior,Anubis,2024-12-09,2024-12-16,dem0n,1.16,0.57,0.75
navi-junior,Anubis,2024-12-09,2024-12-16,makazze,1.14,0.44,0.89
navi-junior,Anubis,2024-12-09,2024-12-16,cmtry,1.07,0.73,0.92
navi-junior,Anubis,2024-12-09,2024-12-16,dziugss,0.9,0.35,0.92
navi-junior,Anubis,2025-02-03,2025-02-10,makazze,1.15,0.59,1.02
navi-junior,Anubis,2025-02-03,2025-02-10,dziugss,0.99,0.58,1.06
navi-junior,Anubis,2025-02-03,2025-02-10,cmtry,0.93,0.66,0.87
navi-junior,Anubis,2025-02-03,2025-02-10,Krabeni,0.79,0.43,1.74
navi-junior,Anubis,2025-02-03,2025-02-10,dem0n,0.72,0.0,0.94
navi-junior,Anubis,2025-02-17,2025-02-24,makazze,1.3,0.26,0.85
navi-junior,Anubis,2025-02-17,2025-02-24,dziugss,1.28,0.84,0.63
navi-junior,Anubis,2025-02-17,2025-02-24,Krabeni,1.05,0.58,0.99
navi-junior,Anubis,2025-02-17,2025-02-24,dem0n,0.88,1.1,0.56
navi-junior,Anubis,2025-02-17,2025-02-24,cmtry,0.84,1.14,1.29
navi-junior,Anubis,2024-12-16,2024-12-23,Krabeni,1.22,0.82,0.83
navi-junior,Anubis,2024-12-16,2024-12-23,cmtry,1.15,0.42,0.75
navi-junior,Anubis,2024-12-16,2024-12-23,dem0n,0.76,0.2,0.59
navi-junior,Anubis,2024-12-16,2024-12-23,makazze,0.74,0.22,0.43
navi-junior,Anubis,2024-12-16,2024-12-23,dziugss,0.48,0.0,0.67
navi-junior,Anubis,2025-02-24,2025-03-03,Krabeni,1.41,0.36,1.28
navi-junior,Anubis,2025-02-24,2025-03-03,dem0n,1.13,0.64,0.89
navi-junior,Anubis,2025-02-24,2025-03-03,dziugss,1.09,0.43,0.96
navi-junior,Anubis,2025-02-24,2025-03-03,makazze,1.05,0.43,1.08
navi-junior,Anubis,2025-02-24,2025-03-03,cmtry,0.85,0.64,0.96
navi-junior,Anubis,2025-03-03,2025-03-10,makazze,1.21,0.38,1.42
navi-junior,Anubis,2025-03-03,2025-03-10,cmtry,1.18,0.79,0.89
navi-junior,Anubis,2025-03-03,2025-03-10,Krabeni,1.13,0.43,0.86
navi-junior,Anubis,2025-03-03,2025-03-10,dziugss,1.11,0.75,0.83
navi-junior,Anubis,2025-03-03,2025-03-10,dem0n,1.07,0.58,0.81
navi-junior,Anubis,2025-03-17,2025-03-24,dziugss,1.84,0.62,0.75
navi-junior,Anubis,2025-03-17,2025-03-24,makazze,1.4,0.33,1.11
navi-junior,Anubis,2025-03-17,2025-03-24,Krabeni,1.3,0.47,1.54
navi-junior,Anubis,2025-03-17,2025-03-24,cmtry,1.26,0.5,0.0
navi-junior,Anubis,2025-03-17,2025-03-24,dem0n,0.73,0.0,0.4
navi-junior,Anubis,2025-04-07,2025-04-14,dziugss,1.03,1.25,1.41
navi-junior,Anubis,2025-04-07,2025-04-14,dem0n,0.9,1.2,1.13
navi-junior,Anubis,2025-04-07,2025-04-14,cmtry,0.76,0.8,0.57
navi-junior,Anubis,2025-04-07,2025-04-14,Krabeni,0.67,0.57,0.39
navi-junior,Anubis,2025-04-07,2025-04-14,makazze,0.57,0.0,0.76
navi-junior,Anubis,2025-04-14,2025-04-21,cmtry,1.37,0.86,1.24
navi-junior,Anubis,2025-04-14,2025-04-21,dziugss,1.27,0.38,0.86
navi-junior,Anubis,2025-04-14,2025-04-21,Krabeni,1.14,0.62,1.0
navi-junior,Anubis,2025-04-14,2025-04-21,makazze,1.04,0.57,0.9
navi-junior,Anubis,2025-04-14,2025-04-21,dem0n,0.83,1.0,0.71
navi-junior,Anubis,2025-04-21,2025-04-28,dem0n,1.33,0.33,0.83
navi-junior,Anubis,2025-04-21,2025-04-28,cmtry,1.28,0.5,0.99
navi-junior,Anubis,2025-04-21,2025-04-28,Krabeni,1.27,0.31,1.07
navi-junior,Anubis,2025-04-21,2025-04-28,dziugss,1.27,0.64,1.28
navi-junior,Anubis,2025-04-21,2025-04-28,makazze,0.78,0.28,0.91
navi-junior,Anubis,2025-04-28,2025-05-05,cmtry,1.09,0.68,1.2
navi-junior,Anubis,2025-04-28,2025-05-05,dem0n,1.04,0.44,1.23
navi-junior,Anubis,2025-04-28,2025-05-05,dziugss,0.97,0.64,1.23
navi-junior,Anubis,2025-04-28,2025-05-05,Krabeni,0.95,0.32,0.7
navi-junior,Anubis,2025-04-28,2025-05-05,makazze,0.87,0.35,0.93
navi-junior,Anubis,2025-06-16,2025-06-23,dziugss,1.51,0.59,1.28
navi-junior,Anubis,2025-06-16,2025-06-23,dem0n,1.3,0.7,1.07
navi-junior,Anubis,2025-06-16,2025-06-23,makazze,1.22,0.52,1.04
navi-junior,Anubis,2025-06-16,2025-06-23,Krabeni,1.08,0.46,0.91
navi-junior,Anubis,2025-06-16,2025-06-23,cmtry,0.98,0.6,0.8
