team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
9z,Nuke,2025-09-22,2025-09-29,max,0.82,0.96,0.7
9z,Nuke,2025-09-22,2025-09-29,levi,0.69,0.53,0.89
9z,Nuke,2025-10-06,2025-10-13,HUASOPEEK,1.67,1.0,1.41
9z,Nuke,2025-10-06,2025-10-13,max,1.36,1.07,1.0
9z,Nuke,2025-10-06,2025-10-13,urban0,1.11,0.43,0.74
9z,Nuke,2025-10-06,2025-10-13,levi,0.97,0.82,0.96
9z,Nuke,2025-10-06,2025-10-13,Luken,0.93,0.25,0.96
9z,Nuke,2025-10-13,2025-10-20,HUASOPEEK,1.28,0.27,0.75
9z,Nuke,2025-10-13,2025-10-20,Luken,1.13,2.1,1.15
9z,Nuke,2025-10-13,2025-10-20,max,1.04,0.61,0.79
9z,Nuke,2025-10-13,2025-10-20,levi,0.95,1.0,0.83
9z,Nuke,2025-10-13,2025-10-20,urban0,0.85,0.43,1.24
9z,Nuke,2025-10-20,2025-10-27,HUASOPEEK,1.37,0.56,0.62
9z,Nuke,2025-10-20,2025-10-27,levi,1.28,1.2,0.9
9z,Nuke,2025-10-20,2025-10-27,Luken,1.22,1.7,1.08
9z,Nuke,2025-10-20,2025-10-27,max,1.01,0.36,0.67
9z,Nuke,2025-10-20,2025-10-27,urban0,0.72,0.25,0.81
9z,Nuke,2025-11-03,2025-11-10,max,1.56,0.59,1.02
9z,Nuke,2025-11-03,2025-11-10,HUASOPEEK,1.34,0.58,0.9
9z,Nuke,2025-11-03,2025-11-10,levi,1.02,0.29,0.98
9z,Nuke,2025-11-03,2025-11-10,Luken,0.96,0.75,0.9
9z,Nuke,2025-11-03,2025-11-10,urban0,0.93,0.17,1.18
9z,Nuke,2025-11-10,2025-11-17,HUASOPEEK,1.66,0.34,1.25
9z,Nuke,2025-11-10,2025-11-17,max,1.08,0.7,0.87
9z,Nuke,2025-11-10,2025-11-17,Luken,1.06,0.79,0.84
9z,Overpass,2025-09-15,2025-09-22,Luken,1.35,0.67,1.16
9z,Overpass,2025-09-15,2025-09-22,urban0,1.35,0.31,1.05
9z,Overpass,2025-09-15,2025-09-22,max,1.29,0.46,1.27
9z,Overpass,2025-09-15,2025-09-22,HUASOPEEK,1.24,0.55,1.01
9z,Overpass,2025-09-15,2025-09-22,levi,0.83,0.55,0.86
9z,Overpass,2025-10-06,2025-10-13,HUASOPEEK,1.27,0.55,1.04
9z,Overpass,2025-10-06,2025-10-13,Luken,1.27,0.5,1.36
9z,Overpass,2025-10-06,2025-10-13,levi,1.04,0.88,1.36
9z,Overpass,2025-10-06,2025-10-13,max,0.91,0.82,0.81
9z,Overpass,2025-10-06,2025-10-13,urban0,0.76,0.44,0.81
9z,Overpass,2025-11-03,2025-11-10,Luken,1.32,1.08,1.63
9z,Overpass,2025-11-03,2025-11-10,urban0,1.03,0.57,1.89
9z,Overpass,2025-11-03,2025-11-10,levi,0.98,0.72,1.04
9z,Overpass,2025-11-03,2025-11-10,max,0.91,0.96,0.85
9z,Overpass,2025-11-03,2025-11-10,HUASOPEEK,0.76,0.5,0.41
9z,Overpass,2025-11-10,2025-11-17,HUASOPEEK,1.19,0.6,1.05
9z,Overpass,2025-11-10,2025-11-17,max,1.01,0.75,1.08
9z,Overpass,2025-11-10,2025-11-17,Luken,1.0,0.65,1.21
9z,Overpass,2025-11-17,2025-11-24,Luken,1.84,0.69,0.98
9z,Overpass,2025-11-17,2025-11-24,max,1.02,0.79,0.59
9z,Overpass,2025-11-17,2025-11-24,luchov,0.87,0.38,1.46
9z,Overpass,2025-11-17,2025-11-24,HUASOPEEK,0.68,0.43,0.75
9z,Overpass,2025-11-17,2025-11-24,meyern,0.49,0.55,0.75
9z,Ancient,2024-11-11,2024-11-18,max,2.03,1.14,2.44
9z,Ancient,2024-11-11,2024-11-18,buda,1.82,0.45,0.88
9z,Ancient,2024-11-11,2024-11-18,dgt,1.59,0.5,1.81
9z,Ancient,2024-11-11,2024-11-18,MartinezSa,1.16,1.0,0.98
9z,Ancient,2024-11-11,2024-11-18,HUASOPEEK,1.03,0.0,0.98
9z,Ancient,2025-02-03,2025-02-10,HUASOPEEK,1.66,1.0,1.27
9z,Ancient,2025-02-03,2025-02-10,MartinezSa,1.39,0.4,0.89
9z,Ancient,2025-02-03,2025-02-10,max,1.17,0.71,1.35
9z,Ancient,2025-02-03,2025-02-10,dgt,1.16,1.0,1.27
9z,Ancient,2025-02-03,2025-02-10,Luken,0.59,0.62,0.52
9z,Ancient,2025-02-17,2025-02-24,MartinezSa,0.82,0.94,0.96
9z,Ancient,2025-02-17,2025-02-24,adamS,0.82,0.9,1.25
9z,Ancient,2025-02-17,2025-02-24,Luken,0.8,0.25,1.16
9z,Ancient,2025-02-17,2025-02-24,HUASOPEEK,0.74,0.8,0.67
9z,Ancient,2025-02-17,2025-02-24,max,0.69,0.55,0.37
9z,Ancient,2025-03-03,2025-03-10,Luken,1.26,0.64,0.95
9z,Ancient,2025-03-03,2025-03-10,MartinezSa,1.23,0.74,1.08
9z,Ancient,2025-03-03,2025-03-10,HUASOPEEK,1.16,0.71,0.98
9z,Ancient,2025-03-03,2025-03-10,max,1.08,1.0,1.29
9z,Ancient,2025-03-03,2025-03-10,adamS,1.04,0.81,1.11
9z,Ancient,2025-03-10,2025-03-17,MartinezSa,1.26,0.44,0.97
9z,Ancient,2025-03-10,2025-03-17,Luken,1.19,0.58,1.14
9z,Ancient,2025-03-10,2025-03-17,adamS,1.15,0.54,1.5
9z,Ancient,2025-03-10,2025-03-17,HUASOPEEK,0.94,0.58,1.31
9z,Ancient,2025-03-10,2025-03-17,max,0.89,0.53,0.86
9z,Ancient,2025-03-24,2025-03-31,adamS,1.69,1.2,1.5
9z,Ancient,2025-03-24,2025-03-31,HUASOPEEK,1.47,0.45,1.31
9z,Ancient,2025-03-24,2025-03-31,MartinezSa,1.23,1.24,0.76
9z,Ancient,2025-03-24,2025-03-31,Luken,1.18,0.43,1.5
9z,Ancient,2025-03-24,2025-03-31,max,0.96,0.56,0.67
9z,Ancient,2025-06-23,2025-06-30,MartinezSa,1.53,0.89,2.03
9z,Ancient,2025-06-23,2025-06-30,HUASOPEEK,1.07,0.17,1.27
9z,Ancient,2025-06-23,2025-06-30,max,1.03,0.45,0.97
9z,Ancient,2025-06-23,2025-06-30,adamS,0.73,0.7,0.59
9z,Ancient,2025-06-23,2025-06-30,Luken,0.68,0.75,0.74
9z,Ancient,2025-07-07,2025-07-14,Luken,1.48,0.9,1.07
9z,Ancient,2025-07-07,2025-07-14,max,1.07,0.65,0.93
9z,Ancient,2025-07-07,2025-07-14,adamS,1.07,0.66,1.23
9z,Ancient,2025-07-07,2025-07-14,MartinezSa,1.06,0.88,0.89
9z,Ancient,2025-07-07,2025-07-14,HUASOPEEK,0.99,0.62,1.01
9z,Ancient,2025-07-14,2025-07-21,Luken,1.32,0.7,1.1
9z,Ancient,2025-07-14,2025-07-21,HUASOPEEK,1.2,0.51,0.98
9z,Ancient,2025-07-14,2025-07-21,MartinezSa,0.99,0.84,0.92
9z,Ancient,2025-07-14,2025-07-21,adamS,0.99,0.65,1.08
9z,Ancient,2025-07-14,2025-07-21,max,0.96,0.56,1.14
9z,Ancient,2025-07-21,2025-07-28,HUASOPEEK,1.87,0.38,1.06
9z,Ancient,2025-07-21,2025-07-28,Luken,1.47,0.8,1.38
9z,Ancient,2025-07-21,2025-07-28,max,1.33,1.2,1.54
9z,Ancient,2025-07-21,2025-07-28,levi,0.97,0.58,0.98
9z,Ancient,2025-07-21,2025-07-28,urban0,0.79,0.83,1.46
9z,Ancient,2025-07-28,2025-08-04,Luken,1.28,0.89,1.37
9z,Ancient,2025-07-28,2025-08-04,HUASOPEEK,1.14,0.48,0.92
9z,Ancient,2025-07-28,2025-08-04,levi,1.01,0.75,0.9
9z,Ancient,2025-07-28,2025-08-04,max,0.99,0.9,1.24
9z,Ancient,2025-07-28,2025-08-04,urban0,0.98,0.85,0.99
9z,Ancient,2025-08-04,2025-08-11,HUASOPEEK,1.14,0.58,0.96
9z,Ancient,2025-08-04,2025-08-11,levi,1.13,0.68,1.1
9z,Ancient,2025-08-04,2025-08-11,Luken,1.1,0.86,1.34
9z,Ancient,2025-08-04,2025-08-11,max,0.85,1.0,1.04
9z,Ancient,2025-08-04,2025-08-11,urban0,0.84,0.8,0.77
9z,Ancient,2025-08-18,2025-08-25,levi,1.34,0.81,1.4
9z,Ancient,2025-08-18,2025-08-25,Luken,1.24,0.61,1.36
9z,Ancient,2025-08-18,2025-08-25,HUASOPEEK,1.11,0.48,0.82
9z,Ancient,2025-08-18,2025-08-25,urban0,1.1,0.53,0.9
9z,Ancient,2025-08-18,2025-08-25,max,0.62,0.83,0.74
9z,Ancient,2025-08-25,2025-09-01,HUASOPEEK,1.64,0.3,1.84
9z,Ancient,2025-08-25,2025-09-01,Luken,1.33,0.33,0.67
9z,Ancient,2025-08-25,2025-09-01,urban0,1.17,0.67,1.07
9z,Ancient,2025-08-25,2025-09-01,max,1.08,0.8,0.76
9z,Ancient,2025-08-25,2025-09-01,levi,0.6,0.54,0.76
9z,Ancient,2025-09-08,2025-09-15,HUASOPEEK,1.42,0.92,0.72
9z,Ancient,2025-09-08,2025-09-15,Luken,1.2,0.47,1.66
9z,Ancient,2025-09-08,2025-09-15,levi,0.94,0.83,0.88
9z,Ancient,2025-09-08,2025-09-15,urban0,0.92,0.67,1.34
9z,Ancient,2025-09-08,2025-09-15,max,0.71,0.64,0.41
9z,Ancient,2025-09-22,2025-09-29,Luken,1.69,0.68,0.98
9z,Ancient,2025-09-22,2025-09-29,levi,1.17,0.81,0.98
9z,Ancient,2025-09-22,2025-09-29,HUASOPEEK,1.03,0.33,0.94
9z,Ancient,2025-09-22,2025-09-29,urban0,0.8,0.54,0.89
9z,Ancient,2025-09-22,2025-09-29,max,0.74,0.94,0.76
9z,Ancient,2025-09-29,2025-10-06,Luken,1.27,0.59,0.7
9z,Ancient,2025-09-29,2025-10-06,levi,1.26,0.66,1.28
9z,Ancient,2025-09-29,2025-10-06,HUASOPEEK,0.97,0.27,0.67
9z,Ancient,2025-09-29,2025-10-06,max,0.72,0.91,0.84
9z,Ancient,2025-09-29,2025-10-06,urban0,0.72,0.41,0.77
9z,Ancient,2025-10-06,2025-10-13,HUASOPEEK,1.65,0.18,0.94
9z,Ancient,2025-10-06,2025-10-13,urban0,1.4,0.69,1.0
9z,Ancient,2025-10-06,2025-10-13,max,1.12,0.64,0.83
9z,Ancient,2025-10-06,2025-10-13,Luken,1.01,0.5,1.17
9z,Ancient,2025-10-06,2025-10-13,levi,0.91,1.0,0.61
9z,Ancient,2025-10-13,2025-10-20,Luken,1.33,0.56,1.25
9z,Ancient,2025-10-13,2025-10-20,max,1.09,0.91,1.01
9z,Ancient,2025-10-13,2025-10-20,urban0,0.99,0.77,1.12
9z,Ancient,2025-10-13,2025-10-20,levi,0.83,0.8,1.25
9z,Ancient,2025-10-13,2025-10-20,HUASOPEEK,0.82,0.47,1.1
9z,Ancient,2025-10-20,2025-10-27,Luken,1.46,0.65,0.71
9z,Ancient,2025-10-20,2025-10-27,levi,1.3,0.72,1.07
9z,Ancient,2025-10-20,2025-10-27,HUASOPEEK,1.25,0.38,1.32
9z,Ancient,2025-10-20,2025-10-27,urban0,1.14,0.67,1.07
9z,Ancient,2025-10-20,2025-10-27,max,1.03,0.69,0.63
9z,Ancient,2025-11-03,2025-11-10,Luken,1.55,0.69,1.64
9z,Ancient,2025-11-03,2025-11-10,HUASOPEEK,1.09,0.83,0.88
9z,Ancient,2025-11-03,2025-11-10,levi,0.86,0.25,0.67
9z,Ancient,2025-11-03,2025-11-10,urban0,0.84,1.08,0.81
9z,Ancient,2025-11-03,2025-11-10,max,0.74,1.17,1.01
9z,Ancient,2025-11-10,2025-11-17,Luken,1.15,0.73,0.74
9z,Ancient,2025-11-10,2025-11-17,max,0.88,0.6,1.02
9z,Ancient,2025-11-10,2025-11-17,HUASOPEEK,0.57,0.65,0.78
9z,Ancient,2025-11-17,2025-11-24,max,0.93,0.33,1.26
9z,Ancient,2025-11-17,2025-11-24,meyern,0.87,0.71,0.55
9z,Ancient,2025-11-17,2025-11-24,Luken,0.84,0.0,0.67
9z,Ancient,2025-11-17,2025-11-24,HUASOPEEK,0.54,0.5,0.79
9z,Ancient,2025-11-17,2025-11-24,luchov,0.38,1.0,0.31
9z,Anubis,2024-11-11,2024-11-18,MartinezSa,1.87,0.44,1.78
9z,Anubis,2024-11-11,2024-11-18,dgt,0.91,0.4,1.14
9z,Anubis,2024-11-11,2024-11-18,max,0.84,0.38,0.83
9z,Anubis,2024-11-11,2024-11-18,buda,0.62,1.0,0.98
9z,Anubis,2024-11-11,2024-11-18,HUASOPEEK,0.41,0.0,0.43
9z,Anubis,2025-02-17,2025-02-24,MartinezSa,1.28,0.65,1.47
9z,Anubis,2025-02-17,2025-02-24,HUASOPEEK,1.16,0.79,1.18
9z,Anubis,2025-02-17,2025-02-24,Luken,1.05,0.2,1.3
9z,Anubis,2025-02-17,2025-02-24,max,1.01,0.73,1.3
9z,Anubis,2025-02-17,2025-02-24,adamS,0.7,0.82,0.78
9z,Anubis,2025-03-03,2025-03-10,Luken,1.23,0.33,0.81
9z,Anubis,2025-03-03,2025-03-10,MartinezSa,1.2,1.0,1.59
9z,Anubis,2025-03-03,2025-03-10,adamS,1.19,0.82,1.11
9z,Anubis,2025-03-03,2025-03-10,HUASOPEEK,0.82,0.21,0.78
9z,Anubis,2025-03-03,2025-03-10,max,0.76,0.43,0.78
9z,Anubis,2025-03-10,2025-03-17,Luken,1.38,0.25,1.07
9z,Anubis,2025-03-10,2025-03-17,HUASOPEEK,1.15,0.38,0.83
9z,Anubis,2025-03-10,2025-03-17,adamS,1.04,1.23,1.2
9z,Anubis,2025-03-10,2025-03-17,MartinezSa,0.96,0.77,1.15
9z,Anubis,2025-03-10,2025-03-17,max,0.7,0.71,0.83
9z,Anubis,2025-03-24,2025-03-31,adamS,1.04,1.13,0.83
9z,Anubis,2025-03-24,2025-03-31,MartinezSa,1.02,0.69,0.87
9z,Anubis,2025-03-24,2025-03-31,Luken,0.82,0.62,0.67
9z,Anubis,2025-03-24,2025-03-31,HUASOPEEK,0.68,0.4,0.87
9z,Anubis,2025-03-24,2025-03-31,max,0.67,0.7,0.71
9z,Train,2025-06-23,2025-06-30,MartinezSa,1.77,0.25,1.35
9z,Train,2025-06-23,2025-06-30,adamS,1.21,1.25,0.74
9z,Train,2025-06-23,2025-06-30,Luken,1.05,0.43,1.8
9z,Train,2025-06-23,2025-06-30,max,1.01,0.38,1.12
9z,Train,2025-06-23,2025-06-30,HUASOPEEK,0.95,0.3,1.5
9z,Train,2025-07-07,2025-07-14,MartinezSa,1.67,1.11,0.89
9z,Train,2025-07-07,2025-07-14,Luken,1.18,0.55,1.5
9z,Train,2025-07-07,2025-07-14,HUASOPEEK,1.03,0.33,0.52
9z,Train,2025-07-07,2025-07-14,max,1.03,0.92,0.82
9z,Train,2025-07-07,2025-07-14,adamS,0.99,0.2,1.27
9z,Train,2025-07-14,2025-07-21,MartinezSa,1.08,1.08,0.91
9z,Train,2025-07-14,2025-07-21,adamS,1.07,0.56,1.02
9z,Train,2025-07-14,2025-07-21,HUASOPEEK,1.07,0.5,0.95
9z,Train,2025-07-14,2025-07-21,Luken,1.06,0.0,1.3
9z,Train,2025-07-14,2025-07-21,max,0.88,0.58,1.02
9z,Train,2025-07-28,2025-08-04,Luken,1.88,0.33,1.33
9z,Train,2025-07-28,2025-08-04,levi,1.07,0.94,1.0
9z,Train,2025-07-28,2025-08-04,urban0,1.05,0.22,0.78
9z,Train,2025-07-28,2025-08-04,HUASOPEEK,0.91,0.81,0.83
9z,Train,2025-07-28,2025-08-04,max,0.84,0.83,1.06
9z,Train,2025-08-11,2025-08-18,levi,1.48,0.82,1.67
9z,Train,2025-08-11,2025-08-18,Luken,1.21,0.2,1.06
9z,Train,2025-08-11,2025-08-18,HUASOPEEK,1.15,0.79,1.0
9z,Train,2025-08-11,2025-08-18,urban0,1.05,0.22,0.89
9z,Train,2025-08-11,2025-08-18,max,0.85,0.44,0.83
9z,Train,2025-08-18,2025-08-25,levi,1.48,0.82,1.67
9z,Train,2025-08-18,2025-08-25,Luken,1.21,0.2,1.06
9z,Train,2025-08-18,2025-08-25,HUASOPEEK,1.15,0.79,1.0
9z,Train,2025-08-18,2025-08-25,urban0,1.05,0.22,0.89
9z,Train,2025-08-18,2025-08-25,max,0.85,0.44,0.83
9z,Train,2025-08-25,2025-09-01,levi,1.55,1.05,1.3
9z,Train,2025-08-25,2025-09-01,HUASOPEEK,1.1,0.44,1.13
9z,Train,2025-08-25,2025-09-01,Luken,0.95,0.91,0.72
9z,Train,2025-08-25,2025-09-01,max,0.93,0.5,0.84
9z,Train,2025-08-25,2025-09-01,urban0,0.86,0.22,0.67
9z,Train,2025-09-08,2025-09-15,levi,1.38,1.3,1.3
9z,Train,2025-09-08,2025-09-15,HUASOPEEK,1.33,0.57,1.15
9z,Train,2025-09-08,2025-09-15,max,1.15,0.9,0.78
9z,Train,2025-09-08,2025-09-15,Luken,1.07,0.35,1.22
9z,Train,2025-09-08,2025-09-15,urban0,1.03,0.18,1.22
9z,Train,2025-09-15,2025-09-22,Luken,1.54,0.67,1.64
9z,Train,2025-09-15,2025-09-22,HUASOPEEK,1.15,0.33,1.15
9z,Train,2025-09-15,2025-09-22,max,1.11,0.87,1.36
9z,Train,2025-09-15,2025-09-22,levi,0.96,0.86,1.64
9z,Train,2025-09-15,2025-09-22,urban0,0.94,0.4,0.88
9z,Train,2025-09-22,2025-09-29,Luken,1.82,0.43,1.27
9z,Train,2025-09-22,2025-09-29,levi,1.09,1.22,1.08
9z,Train,2025-09-22,2025-09-29,max,1.07,0.8,1.02
9z,Train,2025-09-22,2025-09-29,HUASOPEEK,0.98,0.64,1.13
9z,Train,2025-09-22,2025-09-29,urban0,0.85,1.17,0.83
9z,Train,2025-09-29,2025-10-06,Luken,1.69,0.28,1.05
9z,Train,2025-09-29,2025-10-06,levi,1.25,1.45,1.21
9z,Train,2025-09-29,2025-10-06,urban0,0.87,0.86,0.89
9z,Train,2025-09-29,2025-10-06,HUASOPEEK,0.84,1.0,0.76
9z,Train,2025-09-29,2025-10-06,max,0.8,0.69,0.96
9z,Train,2025-10-13,2025-10-20,HUASOPEEK,1.48,0.5,1.08
9z,Train,2025-10-13,2025-10-20,Luken,1.0,0.89,0.92
9z,Train,2025-10-13,2025-10-20,max,0.98,0.86,0.75
9z,Train,2025-10-13,2025-10-20,urban0,0.86,0.6,1.17
9z,Train,2025-10-13,2025-10-20,levi,0.6,1.08,0.42
9z,Train,2025-11-10,2025-11-17,Luken,1.55,0.29,1.14
9z,Train,2025-11-10,2025-11-17,max,1.37,0.86,1.26
9z,Train,2025-11-10,2025-11-17,HUASOPEEK,1.12,0.82,1.39
9z,Train,2025-11-17,2025-11-24,HUASOPEEK,1.99,0.56,0.85
9z,Train,2025-11-17,2025-11-24,Luken,1.26,0.67,0.0
9z,Train,2025-11-17,2025-11-24,luchov,1.25,0.6,0.94
9z,Train,2025-11-17,2025-11-24,max,1.21,0.67,1.59
9z,Train,2025-11-17,2025-11-24,meyern,1.16,0.1,1.69
