team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
imperial,Nuke,2025-03-24,2025-03-31,chayJESUS,1.12,0.6,1.18
imperial,Nuke,2025-03-24,2025-03-31,VINI,1.04,0.89,0.86
imperial,Nuke,2025-03-24,2025-03-31,noway,0.96,0.38,0.72
imperial,Nuke,2025-03-31,2025-04-07,try,1.38,0.91,1.5
imperial,Nuke,2025-03-31,2025-04-07,VINI,1.03,0.65,0.85
imperial,Nuke,2025-03-31,2025-04-07,chayJESUS,0.96,0.44,0.81
imperial,Nuke,2025-03-31,2025-04-07,decenty,0.96,0.15,1.03
imperial,Nuke,2025-03-31,2025-04-07,noway,0.9,0.29,0.81
imperial,Nuke,2025-04-28,2025-05-05,decenty,1.2,0.4,1.24
imperial,Nuke,2025-04-28,2025-05-05,noway,1.13,0.75,0.75
imperial,Nuke,2025-04-28,2025-05-05,chayJESUS,1.1,0.84,1.15
imperial,Nuke,2025-04-28,2025-05-05,VINI,0.98,1.0,1.48
imperial,Nuke,2025-04-28,2025-05-05,try,0.97,0.67,1.11
imperial,Nuke,2025-06-02,2025-06-09,try,1.53,1.6,1.24
imperial,Nuke,2025-06-02,2025-06-09,chayJESUS,1.09,1.12,1.18
imperial,Nuke,2025-06-02,2025-06-09,VINI,1.07,1.0,1.13
imperial,Nuke,2025-06-02,2025-06-09,decenty,0.91,0.7,0.67
imperial,Nuke,2025-06-02,2025-06-09,noway,0.87,0.33,0.9
imperial,Nuke,2025-06-30,2025-07-07,noway,1.61,0.31,1.21
imperial,Nuke,2025-06-30,2025-07-07,chelo,1.16,0.83,0.73
imperial,Nuke,2025-06-30,2025-07-07,try,1.13,0.94,0.8
imperial,Nuke,2025-06-30,2025-07-07,VINI,1.06,1.09,0.97
imperial,Nuke,2025-06-30,2025-07-07,Shr,0.88,1.0,0.94
imperial,Nuke,2025-07-07,2025-07-14,VINI,1.64,0.53,0.92
imperial,Nuke,2025-07-07,2025-07-14,try,1.5,0.5,1.25
imperial,Nuke,2025-07-07,2025-07-14,chelo,1.33,0.79,1.58
imperial,Nuke,2025-07-07,2025-07-14,noway,1.3,0.14,0.5
imperial,Nuke,2025-07-07,2025-07-14,Shr,0.58,0.33,0.75
imperial,Nuke,2025-07-14,2025-07-21,try,1.28,0.65,1.3
imperial,Nuke,2025-07-14,2025-07-21,Shr,1.11,0.6,0.93
imperial,Nuke,2025-07-14,2025-07-21,VINI,1.09,0.75,1.0
imperial,Nuke,2025-07-14,2025-07-21,chelo,1.07,0.46,0.78
imperial,Nuke,2025-07-14,2025-07-21,noway,0.99,0.45,0.85
imperial,Nuke,2025-08-11,2025-08-18,try,1.52,0.73,1.19
imperial,Nuke,2025-08-11,2025-08-18,VINI,1.03,0.85,0.97
imperial,Nuke,2025-08-11,2025-08-18,chelo,1.03,0.61,0.86
imperial,Nuke,2025-08-11,2025-08-18,Shr,0.88,0.96,0.82
imperial,Nuke,2025-08-11,2025-08-18,noway,0.87,0.38,0.95
imperial,Nuke,2025-08-25,2025-09-01,chelo,1.0,0.58,0.78
imperial,Nuke,2025-08-25,2025-09-01,VINI,0.95,0.88,0.9
imperial,Nuke,2025-08-25,2025-09-01,skullz,0.9,0.7,0.9
imperial,Nuke,2025-08-25,2025-09-01,try,0.86,1.0,0.94
imperial,Nuke,2025-08-25,2025-09-01,noway,0.79,0.69,1.25
imperial,Nuke,2025-09-22,2025-09-29,VINI,1.75,1.06,1.45
imperial,Nuke,2025-09-22,2025-09-29,try,1.55,0.94,1.19
imperial,Nuke,2025-09-22,2025-09-29,chelo,1.48,0.78,2.02
imperial,Nuke,2025-09-22,2025-09-29,noway,1.29,0.17,1.14
imperial,Nuke,2025-09-22,2025-09-29,skullz,1.25,1.29,0.88
imperial,Nuke,2025-09-29,2025-10-06,try,1.52,0.71,1.31
imperial,Nuke,2025-09-29,2025-10-06,chelo,1.28,0.46,1.45
imperial,Nuke,2025-09-29,2025-10-06,skullz,1.2,0.39,0.91
imperial,Nuke,2025-09-29,2025-10-06,VINI,1.14,0.82,1.01
imperial,Nuke,2025-09-29,2025-10-06,noway,0.98,0.59,0.69
imperial,Nuke,2025-10-13,2025-10-20,VINI,1.04,0.75,1.35
imperial,Nuke,2025-10-13,2025-10-20,skullz,0.82,1.0,0.86
imperial,Nuke,2025-10-13,2025-10-20,chelo,0.7,0.5,0.86
imperial,Nuke,2025-10-13,2025-10-20,try,0.63,1.33,0.96
imperial,Nuke,2025-10-13,2025-10-20,noway,0.3,1.0,0.37
imperial,Nuke,2025-11-03,2025-11-10,chelo,1.24,0.41,1.23
imperial,Nuke,2025-11-03,2025-11-10,try,1.17,0.94,0.99
imperial,Nuke,2025-11-03,2025-11-10,VINI,1.15,0.89,1.02
imperial,Nuke,2025-11-03,2025-11-10,noway,1.13,0.57,0.49
imperial,Nuke,2025-11-03,2025-11-10,skullz,0.76,0.57,0.9
imperial,Nuke,2025-11-24,2025-12-01,try,1.58,0.85,1.31
imperial,Nuke,2025-11-24,2025-12-01,VINI,1.43,0.94,1.08
imperial,Nuke,2025-11-24,2025-12-01,skullz,1.15,0.75,0.81
imperial,Nuke,2025-11-24,2025-12-01,noway,1.14,0.65,1.08
imperial,Nuke,2025-11-24,2025-12-01,chelo,1.06,0.41,1.17
imperial,Overpass,2025-07-28,2025-08-04,Shr,1.11,1.0,1.08
imperial,Overpass,2025-07-28,2025-08-04,try,1.08,1.16,1.08
imperial,Overpass,2025-07-28,2025-08-04,VINI,1.07,0.79,1.08
imperial,Overpass,2025-07-28,2025-08-04,chelo,1.02,0.63,1.0
imperial,Overpass,2025-07-28,2025-08-04,noway,0.67,0.69,0.92
imperial,Overpass,2025-08-25,2025-09-01,skullz,2.15,1.5,1.56
imperial,Overpass,2025-08-25,2025-09-01,chelo,1.98,0.42,1.56
imperial,Overpass,2025-08-25,2025-09-01,VINI,1.96,1.0,0.56
imperial,Overpass,2025-08-25,2025-09-01,try,1.49,0.67,0.78
imperial,Overpass,2025-08-25,2025-09-01,noway,0.81,0.5,0.78
imperial,Overpass,2025-09-08,2025-09-15,VINI,1.46,0.78,0.97
imperial,Overpass,2025-09-08,2025-09-15,chelo,1.41,0.71,1.12
imperial,Overpass,2025-09-08,2025-09-15,try,1.24,0.88,1.58
imperial,Overpass,2025-09-08,2025-09-15,noway,0.86,0.17,1.12
imperial,Overpass,2025-09-08,2025-09-15,skullz,0.82,0.6,0.82
imperial,Overpass,2025-09-22,2025-09-29,try,1.54,1.0,1.08
imperial,Overpass,2025-09-22,2025-09-29,skullz,1.54,0.86,1.08
imperial,Overpass,2025-09-22,2025-09-29,chelo,1.41,0.5,0.75
imperial,Overpass,2025-09-22,2025-09-29,noway,1.04,0.14,1.5
imperial,Overpass,2025-09-22,2025-09-29,VINI,0.85,0.8,0.92
imperial,Overpass,2025-09-29,2025-10-06,try,1.6,0.95,1.39
imperial,Overpass,2025-09-29,2025-10-06,skullz,1.21,0.5,1.2
imperial,Overpass,2025-09-29,2025-10-06,chelo,1.2,0.65,0.88
imperial,Overpass,2025-09-29,2025-10-06,noway,1.18,0.78,1.14
imperial,Overpass,2025-09-29,2025-10-06,VINI,0.89,0.87,0.82
imperial,Overpass,2025-10-13,2025-10-20,try,1.82,0.46,1.5
imperial,Overpass,2025-10-13,2025-10-20,chelo,1.56,0.85,0.67
imperial,Overpass,2025-10-13,2025-10-20,noway,1.37,0.5,1.31
imperial,Overpass,2025-10-13,2025-10-20,skullz,1.06,0.0,1.5
imperial,Overpass,2025-10-13,2025-10-20,VINI,1.05,1.17,1.5
imperial,Overpass,2025-10-27,2025-11-03,VINI,1.08,0.64,0.67
imperial,Overpass,2025-10-27,2025-11-03,noway,1.03,0.57,0.88
imperial,Overpass,2025-10-27,2025-11-03,skullz,1.03,0.6,1.75
imperial,Overpass,2025-10-27,2025-11-03,chelo,0.99,0.29,0.67
imperial,Overpass,2025-10-27,2025-11-03,try,0.87,0.75,1.46
imperial,Overpass,2025-11-03,2025-11-10,chelo,1.38,0.7,1.39
imperial,Overpass,2025-11-03,2025-11-10,try,1.31,0.8,1.48
imperial,Overpass,2025-11-03,2025-11-10,noway,1.25,0.56,0.98
imperial,Overpass,2025-11-03,2025-11-10,skullz,1.24,0.44,1.08
imperial,Overpass,2025-11-03,2025-11-10,VINI,1.15,0.79,1.14
imperial,Vertigo,2024-11-11,2024-11-18,decenty,1.42,0.9,0.74
imperial,Vertigo,2024-11-11,2024-11-18,felps,1.42,0.12,1.54
imperial,Vertigo,2024-11-11,2024-11-18,VINI,1.06,0.55,1.25
imperial,Vertigo,2024-11-11,2024-11-18,noway,0.84,0.53,0.74
imperial,Vertigo,2024-11-11,2024-11-18,try,0.72,0.78,0.88
imperial,Ancient,2024-11-11,2024-11-18,noway,1.25,0.31,1.08
imperial,Ancient,2024-11-11,2024-11-18,try,0.93,0.74,0.71
imperial,Ancient,2024-11-11,2024-11-18,VINI,0.92,1.05,0.75
imperial,Ancient,2024-11-11,2024-11-18,felps,0.79,1.06,0.88
imperial,Ancient,2024-11-11,2024-11-18,decenty,0.79,0.71,0.75
imperial,Ancient,2024-11-25,2024-12-02,VINI,1.05,0.82,0.76
imperial,Ancient,2024-11-25,2024-12-02,decenty,0.85,0.8,1.41
imperial,Ancient,2024-11-25,2024-12-02,felps,0.83,0.43,0.94
imperial,Ancient,2024-11-25,2024-12-02,noway,0.72,0.0,0.67
imperial,Ancient,2024-11-25,2024-12-02,try,0.68,0.77,0.85
imperial,Ancient,2025-02-03,2025-02-10,VINI,1.42,0.39,0.67
imperial,Ancient,2025-02-03,2025-02-10,noway,1.35,0.33,1.22
imperial,Ancient,2025-02-03,2025-02-10,try,1.35,0.5,1.57
imperial,Ancient,2025-02-03,2025-02-10,chayJESUS,0.68,0.27,1.36
imperial,Ancient,2025-02-03,2025-02-10,decenty,0.6,1.0,1.01
imperial,Anubis,2024-11-25,2024-12-02,decenty,1.17,0.3,1.99
imperial,Anubis,2024-11-25,2024-12-02,felps,1.14,0.36,1.22
imperial,Anubis,2024-11-25,2024-12-02,try,1.05,0.76,0.0
imperial,Anubis,2024-11-25,2024-12-02,noway,0.82,0.71,0.81
imperial,Anubis,2024-11-25,2024-12-02,VINI,0.74,0.67,0.32
imperial,Anubis,2025-01-27,2025-02-03,try,1.52,0.5,1.81
imperial,Anubis,2025-01-27,2025-02-03,VINI,1.37,0.72,0.58
imperial,Anubis,2025-01-27,2025-02-03,noway,1.36,0.14,1.63
imperial,Anubis,2025-01-27,2025-02-03,chayJESUS,1.19,0.57,0.67
imperial,Anubis,2025-01-27,2025-02-03,decenty,1.08,1.0,0.84
imperial,Anubis,2025-02-03,2025-02-10,try,1.78,0.62,1.14
imperial,Anubis,2025-02-03,2025-02-10,chayJESUS,1.41,0.62,1.7
imperial,Anubis,2025-02-03,2025-02-10,decenty,0.95,0.33,1.3
imperial,Anubis,2025-02-03,2025-02-10,VINI,0.94,0.7,0.75
imperial,Anubis,2025-02-03,2025-02-10,noway,0.94,0.71,0.59
imperial,Anubis,2025-02-17,2025-02-24,decenty,1.67,0.6,1.19
imperial,Anubis,2025-02-17,2025-02-24,try,1.03,0.56,0.88
imperial,Anubis,2025-02-17,2025-02-24,noway,0.96,0.69,0.7
imperial,Anubis,2025-02-17,2025-02-24,VINI,0.75,0.76,0.84
imperial,Anubis,2025-02-17,2025-02-24,chayJESUS,0.67,0.25,0.75
imperial,Anubis,2025-03-17,2025-03-24,noway,0.93,0.78,0.67
imperial,Anubis,2025-03-17,2025-03-24,VINI,0.81,0.73,0.85
imperial,Anubis,2025-03-17,2025-03-24,try,0.74,0.55,0.67
imperial,Anubis,2025-03-17,2025-03-24,decenty,0.73,0.5,0.85
imperial,Anubis,2025-03-17,2025-03-24,chayJESUS,0.54,0.25,0.85
imperial,Anubis,2025-03-24,2025-03-31,try,1.73,0.74,1.42
imperial,Anubis,2025-03-24,2025-03-31,decenty,1.2,0.25,1.42
imperial,Anubis,2025-03-24,2025-03-31,VINI,1.13,1.0,1.25
imperial,Anubis,2025-03-24,2025-03-31,noway,1.12,0.5,1.42
imperial,Anubis,2025-03-24,2025-03-31,chayJESUS,1.01,0.0,0.83
imperial,Anubis,2025-03-31,2025-04-07,try,1.46,0.57,1.1
imperial,Anubis,2025-03-31,2025-04-07,decenty,1.24,0.75,1.54
imperial,Anubis,2025-03-31,2025-04-07,chayJESUS,1.14,0.33,0.88
imperial,Anubis,2025-03-31,2025-04-07,noway,1.14,0.6,1.03
imperial,Anubis,2025-03-31,2025-04-07,VINI,0.66,0.84,0.88
imperial,Anubis,2025-04-14,2025-04-21,decenty,1.39,0.7,1.29
imperial,Anubis,2025-04-14,2025-04-21,VINI,1.39,0.31,1.5
imperial,Anubis,2025-04-14,2025-04-21,try,1.22,0.4,1.04
imperial,Anubis,2025-04-14,2025-04-21,noway,1.17,0.86,0.92
imperial,Anubis,2025-04-14,2025-04-21,chayJESUS,0.67,0.36,0.75
imperial,Anubis,2025-06-30,2025-07-07,try,1.74,0.31,1.17
imperial,Anubis,2025-06-30,2025-07-07,VINI,1.17,0.59,1.1
imperial,Anubis,2025-06-30,2025-07-07,Shr,1.13,0.18,1.21
imperial,Anubis,2025-06-30,2025-07-07,noway,0.96,0.12,0.92
imperial,Anubis,2025-06-30,2025-07-07,chelo,0.86,0.44,1.17
imperial,Anubis,2025-07-07,2025-07-14,noway,1.4,0.39,0.88
imperial,Anubis,2025-07-07,2025-07-14,try,1.29,0.66,1.28
imperial,Anubis,2025-07-07,2025-07-14,chelo,0.99,0.46,1.5
imperial,Anubis,2025-07-07,2025-07-14,VINI,0.92,0.82,0.67
imperial,Anubis,2025-07-07,2025-07-14,Shr,0.9,0.31,0.96
imperial,Anubis,2025-07-14,2025-07-21,try,1.76,0.56,1.86
imperial,Anubis,2025-07-14,2025-07-21,VINI,1.21,0.64,0.83
imperial,Anubis,2025-07-14,2025-07-21,chelo,1.13,0.22,0.83
imperial,Anubis,2025-07-14,2025-07-21,noway,1.07,0.3,1.14
imperial,Anubis,2025-07-14,2025-07-21,Shr,1.05,0.3,1.54
imperial,Train,2025-02-03,2025-02-10,chayJESUS,1.9,0.53,1.4
imperial,Train,2025-02-03,2025-02-10,VINI,1.8,1.0,1.21
imperial,Train,2025-02-03,2025-02-10,noway,1.32,0.96,0.81
imperial,Train,2025-02-03,2025-02-10,decenty,1.04,0.6,0.86
imperial,Train,2025-02-03,2025-02-10,try,0.94,0.58,0.91
imperial,Train,2025-02-10,2025-02-17,decenty,1.29,1.0,0.98
imperial,Train,2025-02-10,2025-02-17,noway,1.1,1.17,1.01
imperial,Train,2025-02-10,2025-02-17,VINI,0.84,0.74,1.1
imperial,Train,2025-02-10,2025-02-17,chayJESUS,0.83,1.0,0.72
imperial,Train,2025-02-10,2025-02-17,try,0.81,1.26,0.95
imperial,Train,2025-03-31,2025-04-07,noway,1.15,0.8,1.03
imperial,Train,2025-03-31,2025-04-07,try,1.05,0.62,1.75
imperial,Train,2025-03-31,2025-04-07,decenty,0.97,0.67,1.17
imperial,Train,2025-03-31,2025-04-07,chayJESUS,0.91,1.3,1.39
imperial,Train,2025-03-31,2025-04-07,VINI,0.87,0.67,0.67
imperial,Train,2025-04-21,2025-04-28,VINI,1.46,0.77,1.08
imperial,Train,2025-04-21,2025-04-28,decenty,1.29,0.5,1.5
imperial,Train,2025-04-21,2025-04-28,try,0.83,0.53,1.01
imperial,Train,2025-04-21,2025-04-28,noway,0.72,0.88,0.18
imperial,Train,2025-04-21,2025-04-28,chayJESUS,0.71,0.86,0.67
imperial,Train,2025-06-02,2025-06-09,decenty,1.22,0.0,0.67
imperial,Train,2025-06-02,2025-06-09,VINI,0.92,0.81,0.82
imperial,Train,2025-06-02,2025-06-09,noway,0.91,0.75,0.74
imperial,Train,2025-06-02,2025-06-09,try,0.81,0.64,1.27
imperial,Train,2025-06-02,2025-06-09,chayJESUS,0.68,1.8,0.89
imperial,Train,2025-07-14,2025-07-21,try,1.56,0.97,1.43
imperial,Train,2025-07-14,2025-07-21,noway,1.32,1.06,0.8
imperial,Train,2025-07-14,2025-07-21,chelo,1.08,0.97,1.13
imperial,Train,2025-07-14,2025-07-21,VINI,0.86,1.15,1.35
imperial,Train,2025-07-14,2025-07-21,Shr,0.84,0.62,0.78
imperial,Train,2025-07-28,2025-08-04,Shr,1.04,0.75,1.46
imperial,Train,2025-07-28,2025-08-04,try,0.98,1.1,0.9
imperial,Train,2025-07-28,2025-08-04,VINI,0.83,1.0,1.14
imperial,Train,2025-07-28,2025-08-04,chelo,0.76,1.14,1.06
imperial,Train,2025-07-28,2025-08-04,noway,0.67,0.75,0.27
imperial,Train,2025-08-11,2025-08-18,try,1.42,0.33,0.82
imperial,Train,2025-08-11,2025-08-18,chelo,1.25,0.79,1.27
imperial,Train,2025-08-11,2025-08-18,VINI,1.14,1.0,1.05
imperial,Train,2025-08-11,2025-08-18,Shr,0.7,0.2,1.12
imperial,Train,2025-08-11,2025-08-18,noway,0.6,0.5,0.74
imperial,Train,2025-08-25,2025-09-01,VINI,1.63,0.52,1.27
imperial,Train,2025-08-25,2025-09-01,noway,1.37,0.25,1.88
imperial,Train,2025-08-25,2025-09-01,skullz,1.1,0.73,0.82
imperial,Train,2025-08-25,2025-09-01,chelo,1.04,0.17,0.97
imperial,Train,2025-08-25,2025-09-01,try,0.91,0.57,1.27
imperial,Train,2025-09-29,2025-10-06,try,1.41,0.57,1.46
imperial,Train,2025-09-29,2025-10-06,noway,1.14,0.72,1.23
imperial,Train,2025-09-29,2025-10-06,chelo,1.11,0.61,1.06
imperial,Train,2025-09-29,2025-10-06,skullz,1.0,0.62,0.58
imperial,Train,2025-09-29,2025-10-06,VINI,0.71,1.0,0.95
imperial,Train,2025-10-13,2025-10-20,chelo,1.09,0.36,1.28
imperial,Train,2025-10-13,2025-10-20,VINI,0.79,0.5,0.84
imperial,Train,2025-10-13,2025-10-20,try,0.79,0.33,1.37
imperial,Train,2025-10-13,2025-10-20,skullz,0.7,0.46,1.46
imperial,Train,2025-10-13,2025-10-20,noway,0.59,0.0,0.58
imperial,Train,2025-10-27,2025-11-03,try,1.5,0.28,1.59
imperial,Train,2025-10-27,2025-11-03,skullz,1.27,0.96,0.9
imperial,Train,2025-10-27,2025-11-03,noway,1.09,0.22,0.84
imperial,Train,2025-10-27,2025-11-03,chelo,0.93,0.47,0.9
imperial,Train,2025-10-27,2025-11-03,VINI,0.77,0.17,0.9
imperial,Train,2025-11-03,2025-11-10,try,1.55,0.87,1.59
imperial,Train,2025-11-03,2025-11-10,VINI,1.55,0.7,1.22
imperial,Train,2025-11-03,2025-11-10,chelo,1.37,0.38,1.08
imperial,Train,2025-11-03,2025-11-10,skullz,1.22,0.64,1.13
imperial,Train,2025-11-03,2025-11-10,noway,1.19,0.5,1.64
imperial,Train,2025-11-24,2025-12-01,noway,1.48,0.36,0.98
imperial,Train,2025-11-24,2025-12-01,try,0.98,0.83,1.01
imperial,Train,2025-11-24,2025-12-01,chelo,0.93,0.61,0.75
imperial,Train,2025-11-24,2025-12-01,VINI,0.92,0.82,0.95
imperial,Train,2025-11-24,2025-12-01,skullz,0.8,0.86,0.72
