team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
spirit-academy,Nuke,2025-04-28,2025-05-05,robo,0.92,0.2,0.81
spirit-academy,Nuke,2025-04-28,2025-05-05,Alkaren,0.79,0.63,0.62
spirit-academy,Nuke,2025-05-05,2025-05-12,Mokuj1n,1.07,0.29,0.71
spirit-academy,Nuke,2025-05-05,2025-05-12,Alkaren,1.01,0.59,0.96
spirit-academy,Nuke,2025-05-05,2025-05-12,syph0,1.0,0.36,0.88
spirit-academy,Nuke,2025-05-05,2025-05-12,kyousuke,0.67,1.23,1.29
spirit-academy,Nuke,2025-05-05,2025-05-12,robo,0.54,0.33,0.5
spirit-academy,Nuke,2025-05-19,2025-05-26,kyousuke,1.35,1.0,1.25
spirit-academy,Nuke,2025-05-19,2025-05-26,Mokuj1n,1.09,0.75,1.03
spirit-academy,Nuke,2025-05-19,2025-05-26,syph0,0.95,0.0,1.39
spirit-academy,Nuke,2025-05-19,2025-05-26,robo,0.87,0.0,1.68
spirit-academy,Nuke,2025-05-19,2025-05-26,Alkaren,0.77,0.75,0.96
spirit-academy,Nuke,2025-05-26,2025-06-02,kyousuke,1.35,1.0,1.25
spirit-academy,Nuke,2025-05-26,2025-06-02,Mokuj1n,1.09,0.75,1.03
spirit-academy,Nuke,2025-05-26,2025-06-02,syph0,0.95,0.0,1.39
spirit-academy,Nuke,2025-05-26,2025-06-02,robo,0.87,0.0,1.68
spirit-academy,Nuke,2025-05-26,2025-06-02,Alkaren,0.77,0.75,0.96
spirit-academy,Nuke,2025-08-04,2025-08-11,Mokuj1n,1.71,0.33,0.94
spirit-academy,Nuke,2025-08-04,2025-08-11,syph0,1.37,0.38,0.85
spirit-academy,Nuke,2025-08-04,2025-08-11,robo,1.28,1.29,1.39
spirit-academy,Nuke,2025-08-04,2025-08-11,mazay,1.24,0.37,1.25
spirit-academy,Nuke,2025-08-11,2025-08-18,syph0,1.27,0.89,0.95
spirit-academy,Nuke,2025-08-11,2025-08-18,mazay,1.17,0.47,1.05
spirit-academy,Nuke,2025-08-11,2025-08-18,Mokuj1n,1.06,0.46,0.79
spirit-academy,Nuke,2025-08-11,2025-08-18,robo,0.94,1.07,1.59
spirit-academy,Nuke,2025-08-25,2025-09-01,kurosse,1.28,1.2,1.18
spirit-academy,Nuke,2025-08-25,2025-09-01,syph0,1.23,0.44,0.97
spirit-academy,Nuke,2025-08-25,2025-09-01,Mokuj1n,1.18,0.0,1.05
spirit-academy,Nuke,2025-08-25,2025-09-01,robo,0.86,1.09,1.48
spirit-academy,Nuke,2025-09-08,2025-09-15,Mokuj1n,1.48,0.25,0.85
spirit-academy,Nuke,2025-09-08,2025-09-15,syph0,0.93,0.25,1.41
spirit-academy,Nuke,2025-09-08,2025-09-15,robo,0.74,0.83,1.22
spirit-academy,Nuke,2025-09-08,2025-09-15,kurosse,0.57,0.4,0.48
spirit-academy,Nuke,2025-09-08,2025-09-15,Kiryasoo,0.44,0.12,0.67
spirit-academy,Nuke,2025-09-22,2025-09-29,syph0,1.57,0.5,0.97
spirit-academy,Nuke,2025-09-22,2025-09-29,kurosse,1.09,0.71,1.27
spirit-academy,Nuke,2025-09-22,2025-09-29,Mokuj1n,1.01,1.0,1.2
spirit-academy,Nuke,2025-09-22,2025-09-29,robo,0.82,0.78,1.42
spirit-academy,Nuke,2025-09-22,2025-09-29,Kiryasoo,0.38,0.33,0.74
spirit-academy,Nuke,2025-10-06,2025-10-13,robo,1.03,0.75,0.86
spirit-academy,Nuke,2025-10-06,2025-10-13,syph0,0.66,0.25,1.06
spirit-academy,Nuke,2025-10-06,2025-10-13,Mokuj1n,0.44,0.0,0.67
spirit-academy,Nuke,2025-10-06,2025-10-13,kurosse,0.33,0.0,0.76
spirit-academy,Nuke,2025-10-13,2025-10-20,robo,1.03,0.75,0.86
spirit-academy,Nuke,2025-10-13,2025-10-20,syph0,0.66,0.25,1.06
spirit-academy,Nuke,2025-10-13,2025-10-20,Mokuj1n,0.44,0.0,0.67
spirit-academy,Nuke,2025-10-13,2025-10-20,kurosse,0.33,0.0,0.76
spirit-academy,Nuke,2025-10-27,2025-11-03,Kiryasoo,1.29,1.24,0.79
spirit-academy,Nuke,2025-10-27,2025-11-03,syph0,1.08,0.86,1.14
spirit-academy,Nuke,2025-10-27,2025-11-03,kurosse,0.86,0.92,0.84
spirit-academy,Nuke,2025-10-27,2025-11-03,robo,0.77,0.87,0.54
spirit-academy,Nuke,2025-10-27,2025-11-03,Mokuj1n,0.68,0.33,0.92
spirit-academy,Nuke,2025-11-03,2025-11-10,Kiryasoo,1.0,0.94,1.57
spirit-academy,Nuke,2025-11-03,2025-11-10,Mokuj1n,0.93,0.33,1.25
spirit-academy,Nuke,2025-11-03,2025-11-10,syph0,0.87,0.71,1.03
spirit-academy,Nuke,2025-11-03,2025-11-10,robo,0.59,1.07,0.53
spirit-academy,Nuke,2025-11-03,2025-11-10,kurosse,0.55,0.75,0.53
spirit-academy,Overpass,2025-08-04,2025-08-11,mazay,0.98,0.25,0.67
spirit-academy,Overpass,2025-08-04,2025-08-11,syph0,0.66,0.5,0.78
spirit-academy,Overpass,2025-08-04,2025-08-11,robo,0.42,0.8,0.56
spirit-academy,Overpass,2025-08-04,2025-08-11,Mokuj1n,0.28,1.0,0.67
spirit-academy,Overpass,2025-08-11,2025-08-18,Mokuj1n,1.28,0.5,1.14
spirit-academy,Overpass,2025-08-11,2025-08-18,syph0,1.2,1.38,0.99
spirit-academy,Overpass,2025-08-11,2025-08-18,robo,0.87,0.88,0.82
spirit-academy,Overpass,2025-08-11,2025-08-18,mazay,0.79,0.46,0.76
spirit-academy,Overpass,2025-08-18,2025-08-25,robo,1.02,0.76,1.14
spirit-academy,Overpass,2025-08-18,2025-08-25,syph0,0.88,0.64,0.71
spirit-academy,Overpass,2025-08-18,2025-08-25,Mokuj1n,0.73,0.43,0.88
spirit-academy,Overpass,2025-09-22,2025-09-29,Mokuj1n,1.1,0.0,0.96
spirit-academy,Overpass,2025-09-22,2025-09-29,Kiryasoo,0.93,1.5,1.06
spirit-academy,Overpass,2025-09-22,2025-09-29,syph0,0.6,1.14,0.57
spirit-academy,Overpass,2025-09-22,2025-09-29,robo,0.6,1.31,0.27
spirit-academy,Overpass,2025-09-22,2025-09-29,kurosse,0.48,1.09,0.76
spirit-academy,Overpass,2025-10-06,2025-10-13,kurosse,1.63,1.0,0.85
spirit-academy,Overpass,2025-10-06,2025-10-13,syph0,1.53,1.2,1.5
spirit-academy,Overpass,2025-10-06,2025-10-13,Mokuj1n,1.41,0.75,1.69
spirit-academy,Overpass,2025-10-06,2025-10-13,robo,1.09,1.25,0.76
spirit-academy,Overpass,2025-10-06,2025-10-13,Kiryasoo,0.79,0.5,1.69
spirit-academy,Overpass,2025-10-20,2025-10-27,syph0,1.49,1.25,0.97
spirit-academy,Overpass,2025-10-20,2025-10-27,Kiryasoo,1.44,0.65,1.65
spirit-academy,Overpass,2025-10-20,2025-10-27,Mokuj1n,1.44,0.57,0.74
spirit-academy,Overpass,2025-10-20,2025-10-27,robo,1.05,0.71,0.36
spirit-academy,Overpass,2025-10-20,2025-10-27,kurosse,0.55,0.27,0.36
spirit-academy,Overpass,2025-10-27,2025-11-03,syph0,1.49,1.25,0.97
spirit-academy,Overpass,2025-10-27,2025-11-03,Kiryasoo,1.44,0.65,1.65
spirit-academy,Overpass,2025-10-27,2025-11-03,Mokuj1n,1.44,0.57,0.74
spirit-academy,Overpass,2025-10-27,2025-11-03,robo,1.05,0.71,0.36
spirit-academy,Overpass,2025-10-27,2025-11-03,kurosse,0.55,0.27,0.36
spirit-academy,Overpass,2025-11-03,2025-11-10,Kiryasoo,1.45,0.82,1.21
spirit-academy,Overpass,2025-11-03,2025-11-10,Mokuj1n,1.41,0.79,1.45
spirit-academy,Overpass,2025-11-03,2025-11-10,syph0,1.14,1.23,0.91
spirit-academy,Overpass,2025-11-03,2025-11-10,robo,1.0,0.82,1.21
spirit-academy,Vertigo,2024-11-04,2024-11-11,kyousuke,1.08,1.2,1.0
spirit-academy,Vertigo,2024-11-04,2024-11-11,Alkaren,0.99,0.42,1.08
spirit-academy,Vertigo,2024-11-04,2024-11-11,syph0,0.83,0.5,0.67
spirit-academy,Vertigo,2024-11-04,2024-11-11,Mokuj1n,0.82,0.71,0.75
spirit-academy,Vertigo,2024-11-04,2024-11-11,robo,0.64,0.71,0.83
spirit-academy,Vertigo,2024-12-02,2024-12-09,kyousuke,1.25,0.38,1.13
spirit-academy,Vertigo,2024-12-02,2024-12-09,Mokuj1n,1.24,0.62,1.04
spirit-academy,Vertigo,2024-12-02,2024-12-09,syph0,1.0,0.75,1.25
spirit-academy,Vertigo,2024-12-02,2024-12-09,robo,0.99,0.9,0.5
spirit-academy,Vertigo,2024-12-02,2024-12-09,Alkaren,0.76,0.73,0.75
spirit-academy,Vertigo,2024-12-09,2024-12-16,kyousuke,1.66,0.27,1.26
spirit-academy,Vertigo,2024-12-09,2024-12-16,Alkaren,1.27,0.51,1.08
spirit-academy,Vertigo,2024-12-09,2024-12-16,Mokuj1n,1.06,0.86,0.9
spirit-academy,Vertigo,2024-12-09,2024-12-16,syph0,1.03,0.34,0.87
spirit-academy,Vertigo,2024-12-09,2024-12-16,robo,0.99,0.79,1.28
spirit-academy,Ancient,2024-11-04,2024-11-11,syph0,1.42,0.79,0.81
spirit-academy,Ancient,2024-11-04,2024-11-11,kyousuke,1.18,0.6,1.61
spirit-academy,Ancient,2024-11-04,2024-11-11,Mokuj1n,1.01,0.29,0.74
spirit-academy,Ancient,2024-11-04,2024-11-11,Alkaren,0.84,0.75,0.81
spirit-academy,Ancient,2024-11-04,2024-11-11,robo,0.55,0.2,0.88
spirit-academy,Ancient,2024-11-25,2024-12-02,Alkaren,1.42,0.86,0.86
spirit-academy,Ancient,2024-11-25,2024-12-02,kyousuke,1.1,0.5,1.12
spirit-academy,Ancient,2024-11-25,2024-12-02,syph0,0.95,0.54,0.79
spirit-academy,Ancient,2024-11-25,2024-12-02,robo,0.95,0.38,0.98
spirit-academy,Ancient,2024-11-25,2024-12-02,Mokuj1n,0.78,0.74,0.79
spirit-academy,Ancient,2024-12-02,2024-12-09,kyousuke,1.17,0.79,1.51
spirit-academy,Ancient,2024-12-02,2024-12-09,Alkaren,1.05,0.77,0.93
spirit-academy,Ancient,2024-12-02,2024-12-09,syph0,0.97,0.78,0.84
spirit-academy,Ancient,2024-12-02,2024-12-09,Mokuj1n,0.85,0.53,0.84
spirit-academy,Ancient,2024-12-02,2024-12-09,robo,0.83,0.71,0.58
spirit-academy,Ancient,2024-12-09,2024-12-16,kyousuke,1.59,0.56,1.25
spirit-academy,Ancient,2024-12-09,2024-12-16,Mokuj1n,1.32,1.0,0.83
spirit-academy,Ancient,2024-12-09,2024-12-16,syph0,1.23,0.36,1.08
spirit-academy,Ancient,2024-12-09,2024-12-16,Alkaren,1.13,0.59,0.92
spirit-academy,Ancient,2024-12-09,2024-12-16,robo,0.82,0.86,1.0
spirit-academy,Ancient,2025-01-13,2025-01-20,kyousuke,1.83,0.47,2.24
spirit-academy,Ancient,2025-01-13,2025-01-20,Mokuj1n,1.3,0.33,1.5
spirit-academy,Ancient,2025-01-13,2025-01-20,Alkaren,1.21,0.65,1.36
spirit-academy,Ancient,2025-01-13,2025-01-20,robo,0.87,0.47,0.67
spirit-academy,Ancient,2025-01-13,2025-01-20,syph0,0.77,0.83,0.57
spirit-academy,Ancient,2025-01-20,2025-01-27,kyousuke,1.35,0.53,1.38
spirit-academy,Ancient,2025-01-20,2025-01-27,Mokuj1n,1.34,0.32,1.24
spirit-academy,Ancient,2025-01-20,2025-01-27,syph0,0.97,0.69,0.76
spirit-academy,Ancient,2025-01-20,2025-01-27,robo,0.97,0.7,0.7
spirit-academy,Ancient,2025-01-20,2025-01-27,Alkaren,0.9,0.67,1.05
spirit-academy,Ancient,2025-02-03,2025-02-10,kyousuke,1.51,0.6,1.46
spirit-academy,Ancient,2025-02-03,2025-02-10,syph0,1.3,0.6,1.02
spirit-academy,Ancient,2025-02-03,2025-02-10,Mokuj1n,1.25,0.8,1.02
spirit-academy,Ancient,2025-02-03,2025-02-10,robo,1.15,0.0,1.02
spirit-academy,Ancient,2025-02-03,2025-02-10,Alkaren,1.14,0.41,1.72
spirit-academy,Ancient,2025-02-10,2025-02-17,Mokuj1n,1.36,0.33,1.4
spirit-academy,Ancient,2025-02-10,2025-02-17,kyousuke,1.26,0.63,0.9
spirit-academy,Ancient,2025-02-10,2025-02-17,syph0,1.07,0.8,1.25
spirit-academy,Ancient,2025-02-10,2025-02-17,Alkaren,1.05,1.03,1.25
spirit-academy,Ancient,2025-02-10,2025-02-17,robo,0.86,1.07,0.9
spirit-academy,Ancient,2025-02-24,2025-03-03,kyousuke,1.44,0.4,1.03
spirit-academy,Ancient,2025-02-24,2025-03-03,Alkaren,1.0,1.0,0.81
spirit-academy,Ancient,2025-02-24,2025-03-03,Mokuj1n,0.95,1.4,0.45
spirit-academy,Ancient,2025-02-24,2025-03-03,syph0,0.65,0.45,0.45
spirit-academy,Ancient,2025-02-24,2025-03-03,robo,0.61,0.78,0.38
spirit-academy,Ancient,2025-03-03,2025-03-10,kyousuke,1.25,0.37,1.24
spirit-academy,Ancient,2025-03-03,2025-03-10,Alkaren,1.01,0.63,0.79
spirit-academy,Ancient,2025-03-03,2025-03-10,syph0,0.95,0.67,0.95
spirit-academy,Ancient,2025-03-03,2025-03-10,Mokuj1n,0.91,0.77,0.99
spirit-academy,Ancient,2025-03-03,2025-03-10,robo,0.87,0.78,1.06
spirit-academy,Ancient,2025-03-10,2025-03-17,kyousuke,1.37,0.22,0.89
spirit-academy,Ancient,2025-03-10,2025-03-17,syph0,0.95,0.83,1.11
spirit-academy,Ancient,2025-03-10,2025-03-17,Alkaren,0.91,0.73,1.0
spirit-academy,Ancient,2025-03-10,2025-03-17,Mokuj1n,0.9,0.89,1.22
spirit-academy,Ancient,2025-03-10,2025-03-17,robo,0.88,0.8,0.78
spirit-academy,Ancient,2025-03-17,2025-03-24,kyousuke,1.95,0.5,0.57
spirit-academy,Ancient,2025-03-17,2025-03-24,Alkaren,1.56,0.88,1.55
spirit-academy,Ancient,2025-03-17,2025-03-24,robo,1.48,0.71,1.84
spirit-academy,Ancient,2025-03-17,2025-03-24,syph0,1.02,1.23,0.67
spirit-academy,Ancient,2025-03-17,2025-03-24,Mokuj1n,0.87,0.75,0.57
spirit-academy,Ancient,2025-03-24,2025-03-31,kyousuke,1.68,0.7,1.3
spirit-academy,Ancient,2025-03-24,2025-03-31,syph0,1.29,0.43,0.59
spirit-academy,Ancient,2025-03-24,2025-03-31,robo,1.21,1.0,1.38
spirit-academy,Ancient,2025-03-24,2025-03-31,Mokuj1n,1.01,0.67,0.83
spirit-academy,Ancient,2025-03-24,2025-03-31,Alkaren,0.86,0.71,0.75
spirit-academy,Ancient,2025-04-07,2025-04-14,kyousuke,1.33,0.29,1.44
spirit-academy,Ancient,2025-04-07,2025-04-14,Mokuj1n,1.01,0.13,1.05
spirit-academy,Ancient,2025-04-07,2025-04-14,syph0,0.92,0.6,0.62
spirit-academy,Ancient,2025-04-07,2025-04-14,robo,0.92,1.0,1.52
spirit-academy,Ancient,2025-04-07,2025-04-14,Alkaren,0.85,0.7,0.79
spirit-academy,Ancient,2025-04-21,2025-04-28,kyousuke,1.81,1.22,1.65
spirit-academy,Ancient,2025-04-21,2025-04-28,Mokuj1n,1.73,0.54,1.35
spirit-academy,Ancient,2025-04-21,2025-04-28,Alkaren,0.94,0.96,0.67
spirit-academy,Ancient,2025-04-21,2025-04-28,robo,0.83,0.25,0.89
spirit-academy,Ancient,2025-04-21,2025-04-28,syph0,0.76,0.91,0.74
spirit-academy,Ancient,2025-05-05,2025-05-12,kyousuke,1.28,0.59,1.16
spirit-academy,Ancient,2025-05-05,2025-05-12,syph0,1.08,0.92,1.08
spirit-academy,Ancient,2025-05-05,2025-05-12,Alkaren,1.04,0.62,0.56
spirit-academy,Ancient,2025-05-05,2025-05-12,Mokuj1n,1.02,0.78,1.13
spirit-academy,Ancient,2025-05-05,2025-05-12,robo,0.82,1.05,1.02
spirit-academy,Ancient,2025-05-12,2025-05-19,robo,1.36,0.89,1.19
spirit-academy,Ancient,2025-05-12,2025-05-19,kyousuke,1.23,0.44,1.41
spirit-academy,Ancient,2025-05-12,2025-05-19,Mokuj1n,1.11,0.8,0.89
spirit-academy,Ancient,2025-05-12,2025-05-19,Alkaren,0.9,0.73,1.06
spirit-academy,Ancient,2025-05-12,2025-05-19,syph0,0.83,1.16,0.97
spirit-academy,Ancient,2025-05-19,2025-05-26,Mokuj1n,1.42,1.0,1.24
spirit-academy,Ancient,2025-05-19,2025-05-26,syph0,1.36,0.82,0.95
spirit-academy,Ancient,2025-05-19,2025-05-26,Alkaren,1.26,0.76,1.35
spirit-academy,Ancient,2025-05-19,2025-05-26,kyousuke,1.06,0.68,1.0
spirit-academy,Ancient,2025-05-19,2025-05-26,robo,0.64,0.71,0.75
spirit-academy,Ancient,2025-05-26,2025-06-02,Mokuj1n,1.39,0.77,1.08
spirit-academy,Ancient,2025-05-26,2025-06-02,syph0,1.31,0.68,0.99
spirit-academy,Ancient,2025-05-26,2025-06-02,Alkaren,1.17,0.77,1.16
spirit-academy,Ancient,2025-05-26,2025-06-02,kyousuke,0.92,0.59,0.94
spirit-academy,Ancient,2025-05-26,2025-06-02,robo,0.59,0.85,0.91
spirit-academy,Ancient,2025-08-04,2025-08-11,mazay,1.53,0.53,1.5
spirit-academy,Ancient,2025-08-04,2025-08-11,robo,1.44,0.75,1.46
spirit-academy,Ancient,2025-08-04,2025-08-11,Mokuj1n,0.93,1.25,0.93
spirit-academy,Ancient,2025-08-04,2025-08-11,syph0,0.74,0.75,0.89
spirit-academy,Ancient,2025-08-11,2025-08-18,Mokuj1n,1.12,0.87,1.46
spirit-academy,Ancient,2025-08-11,2025-08-18,syph0,1.05,0.46,0.73
spirit-academy,Ancient,2025-08-11,2025-08-18,robo,1.03,0.92,1.16
spirit-academy,Ancient,2025-08-11,2025-08-18,mazay,1.02,0.57,0.9
spirit-academy,Ancient,2025-08-25,2025-09-01,syph0,1.81,0.83,1.19
spirit-academy,Ancient,2025-08-25,2025-09-01,robo,1.57,0.48,1.43
spirit-academy,Ancient,2025-08-25,2025-09-01,Mokuj1n,1.47,1.43,1.43
spirit-academy,Ancient,2025-08-25,2025-09-01,kurosse,1.26,1.0,1.24
spirit-academy,Ancient,2025-09-08,2025-09-15,Mokuj1n,1.65,0.68,1.68
spirit-academy,Ancient,2025-09-08,2025-09-15,kurosse,1.22,0.74,0.93
spirit-academy,Ancient,2025-09-08,2025-09-15,Kiryasoo,0.93,0.73,0.8
spirit-academy,Ancient,2025-09-08,2025-09-15,syph0,0.92,0.85,1.29
spirit-academy,Ancient,2025-09-08,2025-09-15,robo,0.77,0.49,0.61
spirit-academy,Ancient,2025-10-06,2025-10-13,Mokuj1n,1.16,0.45,1.32
spirit-academy,Ancient,2025-10-06,2025-10-13,syph0,1.07,0.42,0.93
spirit-academy,Ancient,2025-10-06,2025-10-13,kurosse,1.03,0.79,1.06
spirit-academy,Ancient,2025-10-06,2025-10-13,robo,0.96,0.33,1.11
spirit-academy,Ancient,2025-10-06,2025-10-13,Kiryasoo,0.51,0.64,0.75
spirit-academy,Ancient,2025-10-13,2025-10-20,Mokuj1n,1.28,0.25,1.64
spirit-academy,Ancient,2025-10-13,2025-10-20,robo,1.1,0.23,1.43
spirit-academy,Ancient,2025-10-13,2025-10-20,syph0,1.07,0.62,1.08
spirit-academy,Ancient,2025-10-13,2025-10-20,kurosse,0.84,1.17,1.01
spirit-academy,Ancient,2025-10-20,2025-10-27,syph0,1.62,0.17,1.5
spirit-academy,Ancient,2025-10-20,2025-10-27,Kiryasoo,1.41,0.83,1.5
spirit-academy,Ancient,2025-10-20,2025-10-27,kurosse,1.0,0.11,0.97
spirit-academy,Ancient,2025-10-20,2025-10-27,robo,0.79,1.15,0.97
spirit-academy,Ancient,2025-10-20,2025-10-27,Mokuj1n,0.61,1.67,0.97
spirit-academy,Ancient,2025-10-27,2025-11-03,robo,1.26,0.63,1.48
spirit-academy,Ancient,2025-10-27,2025-11-03,syph0,1.25,0.67,1.05
spirit-academy,Ancient,2025-10-27,2025-11-03,Kiryasoo,1.25,0.68,1.29
spirit-academy,Ancient,2025-10-27,2025-11-03,Mokuj1n,0.96,0.58,1.01
spirit-academy,Ancient,2025-10-27,2025-11-03,kurosse,0.89,0.54,1.06
spirit-academy,Ancient,2025-11-03,2025-11-10,robo,1.47,0.65,1.79
spirit-academy,Ancient,2025-11-03,2025-11-10,Kiryasoo,1.17,0.54,1.16
spirit-academy,Ancient,2025-11-03,2025-11-10,Mokuj1n,1.11,0.5,0.96
spirit-academy,Ancient,2025-11-03,2025-11-10,syph0,0.98,0.79,0.76
spirit-academy,Ancient,2025-11-03,2025-11-10,kurosse,0.66,0.5,0.91
spirit-academy,Anubis,2024-12-02,2024-12-09,Alkaren,1.17,0.38,1.67
spirit-academy,Anubis,2024-12-02,2024-12-09,kyousuke,1.06,1.5,1.0
spirit-academy,Anubis,2024-12-02,2024-12-09,robo,0.85,0.1,0.92
spirit-academy,Anubis,2024-12-02,2024-12-09,Mokuj1n,0.81,0.0,0.58
spirit-academy,Anubis,2024-12-02,2024-12-09,syph0,0.43,0.2,0.5
spirit-academy,Anubis,2024-12-09,2024-12-16,Alkaren,1.62,0.48,1.47
spirit-academy,Anubis,2024-12-09,2024-12-16,Mokuj1n,1.36,0.4,0.95
spirit-academy,Anubis,2024-12-09,2024-12-16,kyousuke,1.34,0.9,1.08
spirit-academy,Anubis,2024-12-09,2024-12-16,robo,1.15,0.63,1.06
spirit-academy,Anubis,2024-12-09,2024-12-16,syph0,0.86,0.36,0.88
spirit-academy,Anubis,2025-01-20,2025-01-27,syph0,1.05,0.7,0.85
spirit-academy,Anubis,2025-01-20,2025-01-27,Alkaren,0.95,0.38,0.88
spirit-academy,Anubis,2025-01-20,2025-01-27,Mokuj1n,0.86,0.25,1.11
spirit-academy,Anubis,2025-01-20,2025-01-27,kyousuke,0.85,0.88,1.14
spirit-academy,Anubis,2025-01-20,2025-01-27,robo,0.77,0.48,1.02
spirit-academy,Anubis,2025-01-27,2025-02-03,Alkaren,1.27,0.48,1.07
spirit-academy,Anubis,2025-01-27,2025-02-03,Mokuj1n,1.25,0.83,0.91
spirit-academy,Anubis,2025-01-27,2025-02-03,kyousuke,1.07,0.15,1.32
spirit-academy,Anubis,2025-01-27,2025-02-03,syph0,0.88,0.53,0.83
spirit-academy,Anubis,2025-01-27,2025-02-03,robo,0.84,0.57,0.95
spirit-academy,Anubis,2025-02-03,2025-02-10,Alkaren,1.45,0.53,1.46
spirit-academy,Anubis,2025-02-03,2025-02-10,kyousuke,1.25,0.5,1.46
spirit-academy,Anubis,2025-02-03,2025-02-10,Mokuj1n,1.2,0.0,0.49
spirit-academy,Anubis,2025-02-03,2025-02-10,robo,1.04,0.2,0.75
spirit-academy,Anubis,2025-02-03,2025-02-10,syph0,0.94,0.22,1.11
spirit-academy,Anubis,2025-02-10,2025-02-17,kyousuke,1.39,0.38,0.98
spirit-academy,Anubis,2025-02-10,2025-02-17,Alkaren,1.3,0.54,1.3
spirit-academy,Anubis,2025-02-10,2025-02-17,Mokuj1n,1.23,0.12,0.71
spirit-academy,Anubis,2025-02-10,2025-02-17,robo,1.05,0.2,0.79
spirit-academy,Anubis,2025-02-10,2025-02-17,syph0,0.89,0.29,1.42
spirit-academy,Anubis,2025-02-17,2025-02-24,kyousuke,2.16,0.25,1.78
spirit-academy,Anubis,2025-02-17,2025-02-24,Mokuj1n,1.35,0.0,1.59
spirit-academy,Anubis,2025-02-17,2025-02-24,robo,1.34,0.73,1.5
spirit-academy,Anubis,2025-02-17,2025-02-24,Alkaren,1.09,0.55,0.85
spirit-academy,Anubis,2025-02-17,2025-02-24,syph0,0.76,0.33,0.39
spirit-academy,Anubis,2025-02-24,2025-03-03,syph0,1.35,0.62,0.85
spirit-academy,Anubis,2025-02-24,2025-03-03,Alkaren,1.21,0.4,0.9
spirit-academy,Anubis,2025-02-24,2025-03-03,kyousuke,1.04,0.54,1.04
spirit-academy,Anubis,2025-02-24,2025-03-03,robo,0.99,0.39,0.9
spirit-academy,Anubis,2025-02-24,2025-03-03,Mokuj1n,0.75,0.27,0.57
spirit-academy,Anubis,2025-03-03,2025-03-10,kyousuke,1.27,0.53,0.99
spirit-academy,Anubis,2025-03-03,2025-03-10,syph0,1.21,0.56,0.91
spirit-academy,Anubis,2025-03-03,2025-03-10,Alkaren,1.11,0.49,0.91
spirit-academy,Anubis,2025-03-03,2025-03-10,robo,0.85,0.48,0.95
spirit-academy,Anubis,2025-03-03,2025-03-10,Mokuj1n,0.73,0.36,0.67
spirit-academy,Anubis,2025-04-07,2025-04-14,kyousuke,1.77,0.89,1.1
spirit-academy,Anubis,2025-04-07,2025-04-14,syph0,1.59,0.57,1.17
spirit-academy,Anubis,2025-04-07,2025-04-14,Alkaren,1.22,1.22,1.03
spirit-academy,Anubis,2025-04-07,2025-04-14,Mokuj1n,0.83,0.0,1.46
spirit-academy,Anubis,2025-04-07,2025-04-14,robo,0.45,0.67,0.74
spirit-academy,Anubis,2025-04-14,2025-04-21,robo,1.78,0.33,1.35
spirit-academy,Anubis,2025-04-14,2025-04-21,kyousuke,1.31,0.33,0.67
spirit-academy,Anubis,2025-04-14,2025-04-21,syph0,1.04,0.25,1.05
spirit-academy,Anubis,2025-04-14,2025-04-21,Alkaren,1.02,0.42,0.97
spirit-academy,Anubis,2025-04-14,2025-04-21,Mokuj1n,0.72,0.2,0.97
spirit-academy,Anubis,2025-05-05,2025-05-12,kyousuke,1.91,0.33,0.98
spirit-academy,Anubis,2025-05-05,2025-05-12,robo,1.44,0.14,1.08
spirit-academy,Anubis,2025-05-05,2025-05-12,syph0,1.39,0.6,0.77
spirit-academy,Anubis,2025-05-05,2025-05-12,Alkaren,1.33,0.67,1.19
spirit-academy,Anubis,2025-05-05,2025-05-12,Mokuj1n,1.27,0.0,0.56
spirit-academy,Anubis,2025-05-12,2025-05-19,Mokuj1n,1.42,0.75,1.04
spirit-academy,Anubis,2025-05-12,2025-05-19,kyousuke,1.31,0.44,1.45
spirit-academy,Anubis,2025-05-12,2025-05-19,Alkaren,1.04,0.79,0.9
spirit-academy,Anubis,2025-05-12,2025-05-19,syph0,0.86,0.62,0.67
spirit-academy,Anubis,2025-05-12,2025-05-19,robo,0.79,0.43,0.94
spirit-academy,Train,2025-01-27,2025-02-03,syph0,1.29,0.25,0.0
spirit-academy,Train,2025-01-27,2025-02-03,robo,1.25,1.08,0.44
spirit-academy,Train,2025-01-27,2025-02-03,Mokuj1n,1.06,0.0,0.83
spirit-academy,Train,2025-01-27,2025-02-03,kyousuke,0.97,1.0,1.33
spirit-academy,Train,2025-01-27,2025-02-03,Alkaren,0.44,0.62,1.28
spirit-academy,Train,2025-02-03,2025-02-10,Alkaren,1.4,0.6,0.81
spirit-academy,Train,2025-02-03,2025-02-10,kyousuke,1.18,0.4,1.22
spirit-academy,Train,2025-02-03,2025-02-10,syph0,0.91,0.08,1.15
spirit-academy,Train,2025-02-03,2025-02-10,Mokuj1n,0.81,0.2,1.29
spirit-academy,Train,2025-02-03,2025-02-10,robo,0.72,1.15,0.81
spirit-academy,Train,2025-02-10,2025-02-17,kyousuke,1.07,0.25,1.44
spirit-academy,Train,2025-02-10,2025-02-17,Mokuj1n,1.05,0.5,1.28
spirit-academy,Train,2025-02-10,2025-02-17,robo,0.97,1.26,0.83
spirit-academy,Train,2025-02-10,2025-02-17,syph0,0.96,0.25,0.94
