team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
tnl,Nuke,2025-03-17,2025-03-24,Flierax,1.04,0.33,1.22
tnl,Nuke,2025-03-24,2025-03-31,onic,1.13,0.65,0.9
tnl,Nuke,2025-03-24,2025-03-31,Dawy,1.09,0.69,0.67
tnl,Nuke,2025-03-24,2025-03-31,nifee,1.05,1.0,1.13
tnl,Nuke,2025-03-24,2025-03-31,Flierax,0.96,0.87,1.17
tnl,Nuke,2025-03-24,2025-03-31,cairne,0.66,1.0,0.9
tnl,Nuke,2025-04-07,2025-04-14,Flierax,1.59,0.67,1.24
tnl,Nuke,2025-04-07,2025-04-14,Dawy,1.45,1.0,1.11
tnl,Nuke,2025-04-07,2025-04-14,nifee,1.07,0.15,0.95
tnl,Nuke,2025-04-07,2025-04-14,cairne,1.07,0.95,1.2
tnl,Nuke,2025-04-07,2025-04-14,onic,1.06,0.4,1.24
tnl,Nuke,2025-04-14,2025-04-21,cairne,1.65,1.0,2.17
tnl,Nuke,2025-04-14,2025-04-21,onic,1.44,0.55,0.9
tnl,Nuke,2025-04-14,2025-04-21,Flierax,0.72,1.44,0.43
tnl,Nuke,2025-04-14,2025-04-21,nifee,0.61,0.0,0.75
tnl,Nuke,2025-04-14,2025-04-21,Dawy,0.58,0.25,0.59
tnl,Nuke,2025-04-21,2025-04-28,nifee,1.27,0.52,1.01
tnl,Nuke,2025-04-21,2025-04-28,cairne,1.07,0.95,1.29
tnl,Nuke,2025-04-21,2025-04-28,Flierax,1.06,0.89,1.01
tnl,Nuke,2025-04-21,2025-04-28,onic,1.03,0.5,0.76
tnl,Nuke,2025-04-21,2025-04-28,Dawy,0.9,0.12,0.64
tnl,Nuke,2025-04-28,2025-05-05,nifee,1.44,0.63,1.25
tnl,Nuke,2025-04-28,2025-05-05,Flierax,1.36,0.91,1.16
tnl,Nuke,2025-04-28,2025-05-05,Dawy,1.2,0.64,0.62
tnl,Nuke,2025-04-28,2025-05-05,cairne,1.18,1.14,1.06
tnl,Nuke,2025-04-28,2025-05-05,onic,0.86,0.79,0.86
tnl,Nuke,2025-05-05,2025-05-12,cairne,1.52,0.93,0.86
tnl,Nuke,2025-05-05,2025-05-12,nifee,1.36,0.8,1.5
tnl,Nuke,2025-05-05,2025-05-12,Flierax,1.19,0.87,0.97
tnl,Nuke,2025-05-05,2025-05-12,onic,1.06,0.56,0.74
tnl,Nuke,2025-05-05,2025-05-12,Dawy,0.95,0.3,0.78
tnl,Nuke,2025-05-12,2025-05-19,cairne,1.74,1.04,1.46
tnl,Nuke,2025-05-12,2025-05-19,Flierax,1.35,1.32,1.02
tnl,Nuke,2025-05-12,2025-05-19,nifee,1.28,1.06,1.22
tnl,Nuke,2025-05-12,2025-05-19,Dawy,1.17,0.43,0.78
tnl,Nuke,2025-05-12,2025-05-19,onic,0.76,0.67,0.7
tnl,Nuke,2025-05-19,2025-05-26,cairne,1.95,0.71,1.46
tnl,Nuke,2025-05-19,2025-05-26,Flierax,1.29,1.0,0.63
tnl,Nuke,2025-05-19,2025-05-26,Dawy,1.26,0.71,0.92
tnl,Nuke,2025-05-19,2025-05-26,nifee,0.89,0.75,0.67
tnl,Nuke,2025-05-19,2025-05-26,onic,0.84,0.46,0.5
tnl,Nuke,2025-05-26,2025-06-02,cairne,1.15,0.88,1.1
tnl,Nuke,2025-05-26,2025-06-02,Flierax,1.0,0.83,0.95
tnl,Nuke,2025-05-26,2025-06-02,Dawy,0.9,0.74,0.86
tnl,Nuke,2025-05-26,2025-06-02,nifee,0.8,0.82,0.7
tnl,Nuke,2025-05-26,2025-06-02,onic,0.69,0.68,0.72
tnl,Nuke,2025-06-02,2025-06-09,Dawy,1.9,0.0,1.72
tnl,Nuke,2025-06-02,2025-06-09,Flierax,1.35,1.0,1.72
tnl,Nuke,2025-06-02,2025-06-09,nifee,1.23,0.75,1.28
tnl,Nuke,2025-06-02,2025-06-09,onic,1.2,0.43,0.75
tnl,Nuke,2025-06-02,2025-06-09,cairne,1.14,1.3,0.84
tnl,Nuke,2025-06-09,2025-06-16,nifee,1.25,1.13,0.84
tnl,Nuke,2025-06-09,2025-06-16,Flierax,1.14,0.91,1.54
tnl,Nuke,2025-06-09,2025-06-16,Dawy,0.98,0.2,0.84
tnl,Nuke,2025-06-09,2025-06-16,onic,0.85,0.59,1.09
tnl,Nuke,2025-06-09,2025-06-16,cairne,0.78,1.1,1.2
tnl,Nuke,2025-06-16,2025-06-23,cairne,1.19,0.81,1.14
tnl,Nuke,2025-06-16,2025-06-23,Flierax,1.16,1.06,0.94
tnl,Nuke,2025-06-16,2025-06-23,nifee,1.01,0.72,0.72
tnl,Nuke,2025-06-16,2025-06-23,onic,0.97,0.29,0.95
tnl,Nuke,2025-06-16,2025-06-23,Dawy,0.94,0.38,0.82
tnl,Nuke,2025-07-07,2025-07-14,Dawy,1.45,0.17,1.01
tnl,Nuke,2025-07-07,2025-07-14,nifee,1.4,0.53,0.91
tnl,Nuke,2025-07-07,2025-07-14,onic,1.19,0.71,0.88
tnl,Nuke,2025-07-07,2025-07-14,cairne,1.17,0.67,0.94
tnl,Nuke,2025-07-07,2025-07-14,Flierax,1.15,0.55,1.25
tnl,Nuke,2025-07-14,2025-07-21,nifee,1.2,0.67,0.94
tnl,Nuke,2025-07-14,2025-07-21,onic,1.17,0.93,0.88
tnl,Nuke,2025-07-14,2025-07-21,Dawy,0.96,0.0,1.22
tnl,Nuke,2025-07-14,2025-07-21,Flierax,0.83,0.85,0.0
tnl,Nuke,2025-07-14,2025-07-21,cairne,0.8,1.08,1.57
tnl,Nuke,2025-08-04,2025-08-11,cairne,1.03,1.0,0.78
tnl,Nuke,2025-08-04,2025-08-11,nifee,0.98,1.0,1.17
tnl,Nuke,2025-08-04,2025-08-11,Dawy,0.98,1.0,0.67
tnl,Nuke,2025-08-04,2025-08-11,Flierax,0.84,0.74,1.11
tnl,Nuke,2025-08-04,2025-08-11,onic,0.54,0.71,0.5
tnl,Nuke,2025-08-11,2025-08-18,cairne,1.24,1.13,0.96
tnl,Nuke,2025-08-11,2025-08-18,nifee,0.98,1.11,1.25
tnl,Nuke,2025-08-11,2025-08-18,Dawy,0.92,0.0,0.96
tnl,Nuke,2025-08-11,2025-08-18,Flierax,0.83,1.07,0.67
tnl,Nuke,2025-08-11,2025-08-18,onic,0.42,1.0,0.74
tnl,Nuke,2025-08-18,2025-08-25,nifee,1.66,0.94,1.36
tnl,Nuke,2025-08-18,2025-08-25,Flierax,1.51,0.8,1.18
tnl,Nuke,2025-08-18,2025-08-25,cairne,1.37,0.83,0.76
tnl,Nuke,2025-08-18,2025-08-25,Dawy,1.35,0.25,1.08
tnl,Nuke,2025-08-18,2025-08-25,onic,0.85,0.21,0.62
tnl,Nuke,2025-08-25,2025-09-01,cairne,1.13,0.91,1.04
tnl,Nuke,2025-08-25,2025-09-01,Dawy,1.1,1.0,0.92
tnl,Nuke,2025-08-25,2025-09-01,Flierax,0.87,0.89,1.36
tnl,Nuke,2025-08-25,2025-09-01,nifee,0.82,0.67,0.72
tnl,Nuke,2025-08-25,2025-09-01,onic,0.76,0.71,0.82
tnl,Nuke,2025-09-01,2025-09-08,Flierax,1.22,0.62,1.5
tnl,Nuke,2025-09-01,2025-09-08,onic,1.1,1.25,0.92
tnl,Nuke,2025-09-01,2025-09-08,nifee,0.75,0.0,0.42
tnl,Nuke,2025-09-01,2025-09-08,cairne,0.63,1.56,0.58
tnl,Nuke,2025-09-01,2025-09-08,Dawy,0.62,0.0,0.58
tnl,Nuke,2025-09-15,2025-09-22,cairne,2.26,1.0,0.67
tnl,Nuke,2025-09-15,2025-09-22,nifee,1.09,0.0,1.28
tnl,Nuke,2025-09-15,2025-09-22,Flierax,0.74,0.86,0.0
tnl,Nuke,2025-09-15,2025-09-22,onic,0.46,0.67,0.49
tnl,Nuke,2025-09-15,2025-09-22,Dawy,0.38,0.0,1.02
tnl,Overpass,2025-08-11,2025-08-18,Flierax,1.22,0.71,1.38
tnl,Overpass,2025-08-11,2025-08-18,cairne,1.13,0.93,0.98
tnl,Overpass,2025-08-11,2025-08-18,nifee,1.09,1.14,0.75
tnl,Overpass,2025-08-11,2025-08-18,onic,1.07,1.12,0.98
tnl,Overpass,2025-08-11,2025-08-18,Dawy,0.73,0.0,0.43
tnl,Overpass,2025-08-18,2025-08-25,nifee,1.07,0.63,1.55
tnl,Overpass,2025-08-18,2025-08-25,Flierax,1.07,0.77,1.0
tnl,Overpass,2025-08-18,2025-08-25,Dawy,1.05,0.25,0.76
tnl,Overpass,2025-08-18,2025-08-25,cairne,0.98,0.5,0.67
tnl,Overpass,2025-08-18,2025-08-25,onic,0.8,0.97,0.73
tnl,Overpass,2025-09-08,2025-09-15,Dawy,1.33,0.33,0.74
tnl,Overpass,2025-09-08,2025-09-15,nifee,1.17,0.93,0.67
tnl,Overpass,2025-09-08,2025-09-15,Flierax,1.17,0.73,1.35
tnl,Overpass,2025-09-08,2025-09-15,cairne,0.75,0.38,0.89
tnl,Overpass,2025-09-08,2025-09-15,onic,0.48,1.0,0.74
tnl,Overpass,2025-09-15,2025-09-22,Flierax,1.18,0.47,0.67
tnl,Overpass,2025-09-15,2025-09-22,Dawy,1.14,1.2,0.83
tnl,Overpass,2025-09-15,2025-09-22,cairne,1.04,0.39,1.33
tnl,Overpass,2025-09-15,2025-09-22,nifee,0.91,0.83,1.11
tnl,Overpass,2025-09-15,2025-09-22,onic,0.71,0.88,1.06
tnl,Vertigo,2025-01-13,2025-01-20,cairne,1.37,0.26,0.54
tnl,Vertigo,2025-01-13,2025-01-20,onic,1.29,0.48,0.71
tnl,Vertigo,2025-01-13,2025-01-20,Flierax,1.18,0.8,0.83
tnl,Vertigo,2025-01-13,2025-01-20,nifee,1.0,0.44,1.11
tnl,Vertigo,2025-01-13,2025-01-20,Dawy,0.71,0.38,1.07
tnl,Ancient,2024-11-25,2024-12-02,cairne,1.44,0.67,1.36
tnl,Ancient,2024-11-25,2024-12-02,yukitoro,1.35,0.41,1.18
tnl,Ancient,2024-11-25,2024-12-02,onic,1.28,0.25,1.36
tnl,Ancient,2024-11-25,2024-12-02,St0m4k,1.06,0.6,0.84
tnl,Ancient,2024-11-25,2024-12-02,zogeN,0.68,0.86,0.38
tnl,Ancient,2024-12-09,2024-12-16,cairne,1.34,0.6,0.45
tnl,Ancient,2024-12-09,2024-12-16,zogeN,1.27,0.45,1.17
tnl,Ancient,2024-12-09,2024-12-16,St0m4k,1.13,0.33,1.97
tnl,Ancient,2024-12-09,2024-12-16,yukitoro,1.09,0.6,1.1
tnl,Ancient,2024-12-09,2024-12-16,onic,0.92,0.8,0.74
tnl,Ancient,2024-12-16,2024-12-23,cairne,1.46,0.43,1.3
tnl,Ancient,2024-12-16,2024-12-23,St0m4k,1.25,0.33,1.56
tnl,Ancient,2024-12-16,2024-12-23,yukitoro,1.14,0.48,1.07
tnl,Ancient,2024-12-16,2024-12-23,zogeN,1.07,0.56,1.04
tnl,Ancient,2024-12-16,2024-12-23,onic,0.88,0.42,0.85
tnl,Ancient,2025-01-13,2025-01-20,cairne,2.02,0.65,1.94
tnl,Ancient,2025-01-13,2025-01-20,nifee,1.56,0.44,0.78
tnl,Ancient,2025-01-13,2025-01-20,Dawy,1.51,0.21,1.17
tnl,Ancient,2025-01-13,2025-01-20,onic,1.5,0.48,0.94
tnl,Ancient,2025-01-13,2025-01-20,Flierax,1.44,0.64,1.06
tnl,Ancient,2025-02-03,2025-02-10,Flierax,1.44,0.69,0.81
tnl,Ancient,2025-02-03,2025-02-10,cairne,1.3,0.32,0.93
tnl,Ancient,2025-02-03,2025-02-10,Dawy,1.04,0.83,1.21
tnl,Ancient,2025-02-03,2025-02-10,nifee,0.94,0.67,0.87
tnl,Ancient,2025-02-03,2025-02-10,onic,0.62,0.67,0.67
tnl,Ancient,2025-02-10,2025-02-17,Flierax,1.69,0.7,0.74
tnl,Ancient,2025-02-10,2025-02-17,nifee,1.25,0.6,0.82
tnl,Ancient,2025-02-10,2025-02-17,cairne,1.13,0.36,0.74
tnl,Ancient,2025-02-10,2025-02-17,Dawy,0.96,0.78,0.52
tnl,Ancient,2025-02-10,2025-02-17,onic,0.62,0.67,0.67
tnl,Ancient,2025-03-10,2025-03-17,onic,1.2,0.83,0.72
tnl,Ancient,2025-03-10,2025-03-17,cairne,1.2,0.7,1.0
tnl,Ancient,2025-03-10,2025-03-17,Dawy,1.06,0.72,0.67
tnl,Ancient,2025-03-10,2025-03-17,Flierax,1.03,0.81,0.83
tnl,Ancient,2025-03-10,2025-03-17,nifee,0.77,0.9,1.11
tnl,Ancient,2025-03-24,2025-03-31,cairne,1.76,0.35,1.22
tnl,Ancient,2025-03-24,2025-03-31,onic,1.16,0.84,0.98
tnl,Ancient,2025-03-24,2025-03-31,Dawy,1.05,0.75,0.87
tnl,Ancient,2025-03-24,2025-03-31,Flierax,0.91,0.72,0.55
tnl,Ancient,2025-03-24,2025-03-31,nifee,0.83,0.5,1.06
tnl,Ancient,2025-04-07,2025-04-14,Dawy,1.46,0.7,1.47
tnl,Ancient,2025-04-07,2025-04-14,onic,1.36,0.44,0.98
tnl,Ancient,2025-04-07,2025-04-14,cairne,1.31,0.52,1.16
tnl,Ancient,2025-04-07,2025-04-14,Flierax,1.12,0.64,1.03
tnl,Ancient,2025-04-07,2025-04-14,nifee,0.98,0.47,0.88
tnl,Ancient,2025-04-21,2025-04-28,cairne,1.37,0.9,0.82
tnl,Ancient,2025-04-21,2025-04-28,Flierax,1.32,0.51,1.13
tnl,Ancient,2025-04-21,2025-04-28,nifee,1.17,0.82,0.91
tnl,Ancient,2025-04-21,2025-04-28,Dawy,1.05,0.65,1.28
tnl,Ancient,2025-04-21,2025-04-28,onic,0.86,0.66,0.78
tnl,Ancient,2025-04-28,2025-05-05,nifee,1.58,0.72,1.07
tnl,Ancient,2025-04-28,2025-05-05,cairne,1.26,0.64,1.59
tnl,Ancient,2025-04-28,2025-05-05,Dawy,0.92,0.59,0.8
tnl,Ancient,2025-04-28,2025-05-05,Flierax,0.9,0.82,0.89
tnl,Ancient,2025-04-28,2025-05-05,onic,0.83,0.75,0.82
tnl,Ancient,2025-05-05,2025-05-12,cairne,1.54,0.33,1.42
tnl,Ancient,2025-05-05,2025-05-12,Dawy,1.42,1.0,1.42
tnl,Ancient,2025-05-05,2025-05-12,onic,1.35,0.5,0.75
tnl,Ancient,2025-05-05,2025-05-12,nifee,1.27,0.75,0.92
tnl,Ancient,2025-05-05,2025-05-12,Flierax,1.25,0.79,0.83
tnl,Ancient,2025-05-12,2025-05-19,cairne,1.24,0.29,1.5
tnl,Ancient,2025-05-12,2025-05-19,Dawy,1.15,0.38,1.5
tnl,Ancient,2025-05-12,2025-05-19,nifee,0.88,0.85,0.67
tnl,Ancient,2025-05-12,2025-05-19,onic,0.85,0.47,0.82
tnl,Ancient,2025-05-12,2025-05-19,Flierax,0.72,0.36,0.82
tnl,Ancient,2025-05-19,2025-05-26,cairne,1.3,1.0,1.05
tnl,Ancient,2025-05-19,2025-05-26,Flierax,1.15,0.4,1.35
tnl,Ancient,2025-05-19,2025-05-26,Dawy,1.15,1.14,1.12
tnl,Ancient,2025-05-19,2025-05-26,nifee,1.13,0.5,0.67
tnl,Ancient,2025-05-19,2025-05-26,onic,1.02,0.26,1.12
tnl,Ancient,2025-05-26,2025-06-02,Flierax,1.63,0.8,1.26
tnl,Ancient,2025-05-26,2025-06-02,cairne,1.4,0.58,1.32
tnl,Ancient,2025-05-26,2025-06-02,Dawy,1.39,0.96,1.17
tnl,Ancient,2025-05-26,2025-06-02,nifee,1.09,0.89,0.96
tnl,Ancient,2025-05-26,2025-06-02,onic,0.98,0.71,0.88
tnl,Ancient,2025-06-02,2025-06-09,cairne,1.67,0.94,1.65
tnl,Ancient,2025-06-02,2025-06-09,Dawy,1.62,1.0,1.61
tnl,Ancient,2025-06-02,2025-06-09,nifee,1.19,0.42,1.05
tnl,Ancient,2025-06-02,2025-06-09,onic,1.17,0.68,1.09
tnl,Ancient,2025-06-02,2025-06-09,Flierax,1.12,0.38,0.88
tnl,Ancient,2025-06-09,2025-06-16,nifee,1.42,0.46,1.05
tnl,Ancient,2025-06-09,2025-06-16,Dawy,1.22,0.88,1.28
tnl,Ancient,2025-06-09,2025-06-16,cairne,1.15,0.79,1.15
tnl,Ancient,2025-06-09,2025-06-16,Flierax,1.03,0.49,0.85
tnl,Ancient,2025-06-09,2025-06-16,onic,1.01,0.54,0.72
tnl,Ancient,2025-06-16,2025-06-23,nifee,1.45,0.38,1.2
tnl,Ancient,2025-06-16,2025-06-23,cairne,1.12,0.66,0.84
tnl,Ancient,2025-06-16,2025-06-23,Dawy,1.04,0.68,1.22
tnl,Ancient,2025-06-16,2025-06-23,Flierax,0.96,0.64,0.9
tnl,Ancient,2025-06-16,2025-06-23,onic,0.72,0.4,0.59
tnl,Ancient,2025-07-07,2025-07-14,onic,1.38,0.74,0.96
tnl,Ancient,2025-07-07,2025-07-14,cairne,1.25,0.56,1.01
tnl,Ancient,2025-07-07,2025-07-14,Dawy,1.24,0.85,1.23
tnl,Ancient,2025-07-07,2025-07-14,Flierax,0.96,0.75,1.23
tnl,Ancient,2025-07-07,2025-07-14,nifee,0.95,0.5,0.67
tnl,Ancient,2025-07-14,2025-07-21,Dawy,1.25,0.55,0.88
tnl,Ancient,2025-07-14,2025-07-21,nifee,1.16,0.42,0.88
tnl,Ancient,2025-07-14,2025-07-21,cairne,1.1,0.75,0.88
tnl,Ancient,2025-07-14,2025-07-21,onic,1.03,0.36,1.01
tnl,Ancient,2025-07-14,2025-07-21,Flierax,1.02,0.67,1.07
tnl,Ancient,2025-07-21,2025-07-28,cairne,1.49,0.78,1.29
tnl,Ancient,2025-07-21,2025-07-28,Dawy,0.96,0.2,0.74
tnl,Ancient,2025-07-21,2025-07-28,onic,0.91,0.53,1.22
tnl,Ancient,2025-07-21,2025-07-28,Flierax,0.87,0.55,1.36
tnl,Ancient,2025-07-21,2025-07-28,nifee,0.8,1.26,0.94
tnl,Ancient,2025-08-04,2025-08-11,cairne,1.19,0.93,1.34
tnl,Ancient,2025-08-04,2025-08-11,nifee,1.19,0.6,1.04
tnl,Ancient,2025-08-04,2025-08-11,Dawy,1.13,1.05,0.92
tnl,Ancient,2025-08-04,2025-08-11,onic,0.94,0.82,0.67
tnl,Ancient,2025-08-04,2025-08-11,Flierax,0.84,0.76,0.76
tnl,Ancient,2025-08-18,2025-08-25,Dawy,1.43,0.35,1.31
tnl,Ancient,2025-08-18,2025-08-25,cairne,1.09,0.71,0.89
tnl,Ancient,2025-08-18,2025-08-25,Flierax,1.07,0.92,1.29
tnl,Ancient,2025-08-18,2025-08-25,nifee,1.07,0.41,1.11
tnl,Ancient,2025-08-18,2025-08-25,onic,1.01,0.57,0.94
tnl,Ancient,2025-08-25,2025-09-01,cairne,1.54,0.64,0.94
tnl,Ancient,2025-08-25,2025-09-01,Dawy,1.52,0.61,0.94
tnl,Ancient,2025-08-25,2025-09-01,Flierax,1.11,0.64,1.33
tnl,Ancient,2025-08-25,2025-09-01,onic,1.06,0.38,0.9
tnl,Ancient,2025-08-25,2025-09-01,nifee,0.86,0.93,0.67
tnl,Anubis,2024-11-25,2024-12-02,cairne,1.23,0.53,0.76
tnl,Anubis,2024-11-25,2024-12-02,St0m4k,1.01,0.67,1.27
tnl,Anubis,2024-11-25,2024-12-02,onic,0.96,0.5,0.62
tnl,Anubis,2024-11-25,2024-12-02,zogeN,0.77,0.92,1.04
tnl,Anubis,2024-11-25,2024-12-02,yukitoro,0.64,0.52,0.94
tnl,Anubis,2024-12-02,2024-12-09,onic,1.32,0.57,1.36
tnl,Anubis,2024-12-02,2024-12-09,yukitoro,1.21,0.58,1.15
tnl,Anubis,2024-12-02,2024-12-09,cairne,1.13,1.11,2.06
tnl,Anubis,2024-12-02,2024-12-09,St0m4k,1.1,0.5,0.74
tnl,Anubis,2024-12-02,2024-12-09,zogeN,0.84,0.47,0.81
tnl,Anubis,2024-12-09,2024-12-16,onic,1.32,0.57,1.36
tnl,Anubis,2024-12-09,2024-12-16,yukitoro,1.21,0.58,1.15
tnl,Anubis,2024-12-09,2024-12-16,cairne,1.13,1.11,2.06
tnl,Anubis,2024-12-09,2024-12-16,St0m4k,1.1,0.5,0.74
tnl,Anubis,2024-12-09,2024-12-16,zogeN,0.84,0.47,0.81
tnl,Anubis,2024-12-16,2024-12-23,onic,0.94,0.64,0.84
tnl,Anubis,2024-12-16,2024-12-23,St0m4k,0.94,0.5,0.0
tnl,Anubis,2024-12-16,2024-12-23,yukitoro,0.79,0.58,0.93
tnl,Anubis,2024-12-16,2024-12-23,cairne,0.7,0.0,0.84
tnl,Anubis,2024-12-16,2024-12-23,zogeN,0.57,0.2,0.49
tnl,Anubis,2025-01-06,2025-01-13,Flierax,1.7,0.45,1.19
tnl,Anubis,2025-01-06,2025-01-13,cairne,1.61,0.44,1.08
tnl,Anubis,2025-01-06,2025-01-13,Dawy,1.57,0.0,0.67
tnl,Anubis,2025-01-06,2025-01-13,nifee,1.36,0.62,1.19
tnl,Anubis,2025-01-06,2025-01-13,onic,1.0,0.38,0.88
tnl,Anubis,2025-01-13,2025-01-20,Flierax,1.7,0.45,1.19
tnl,Anubis,2025-01-13,2025-01-20,cairne,1.61,0.44,1.08
tnl,Anubis,2025-01-13,2025-01-20,Dawy,1.57,0.0,0.67
tnl,Anubis,2025-01-13,2025-01-20,nifee,1.36,0.62,1.19
tnl,Anubis,2025-01-13,2025-01-20,onic,1.0,0.38,0.88
tnl,Anubis,2025-02-03,2025-02-10,cairne,0.96,0.67,0.67
tnl,Anubis,2025-02-03,2025-02-10,onic,0.93,0.54,0.88
tnl,Anubis,2025-02-03,2025-02-10,Dawy,0.8,0.0,1.08
tnl,Anubis,2025-02-03,2025-02-10,Flierax,0.51,1.5,1.08
tnl,Anubis,2025-02-03,2025-02-10,nifee,0.46,0.4,0.46
tnl,Anubis,2025-02-10,2025-02-17,cairne,0.96,0.67,0.67
tnl,Anubis,2025-02-10,2025-02-17,onic,0.93,0.54,0.88
tnl,Anubis,2025-02-10,2025-02-17,Dawy,0.8,0.0,1.08
tnl,Anubis,2025-02-10,2025-02-17,Flierax,0.51,1.5,1.08
tnl,Anubis,2025-02-10,2025-02-17,nifee,0.46,0.4,0.46
tnl,Anubis,2025-03-10,2025-03-17,cairne,1.35,0.6,0.76
tnl,Anubis,2025-03-10,2025-03-17,Flierax,1.03,0.86,1.22
tnl,Anubis,2025-03-10,2025-03-17,Dawy,0.94,0.4,1.27
tnl,Anubis,2025-03-10,2025-03-17,nifee,0.8,0.52,0.9
tnl,Anubis,2025-03-10,2025-03-17,onic,0.73,0.7,0.85
tnl,Anubis,2025-03-17,2025-03-24,cairne,1.46,0.25,0.89
tnl,Anubis,2025-03-17,2025-03-24,Dawy,1.17,0.53,1.13
tnl,Anubis,2025-03-17,2025-03-24,nifee,1.05,0.49,0.91
tnl,Anubis,2025-03-17,2025-03-24,onic,0.91,0.8,0.67
tnl,Anubis,2025-03-17,2025-03-24,Flierax,0.82,0.86,0.91
tnl,Anubis,2025-03-24,2025-03-31,cairne,1.33,0.36,0.95
tnl,Anubis,2025-03-24,2025-03-31,Flierax,1.24,0.67,0.95
tnl,Anubis,2025-03-24,2025-03-31,nifee,1.06,0.52,0.57
tnl,Anubis,2025-03-24,2025-03-31,Dawy,0.97,0.0,0.95
tnl,Anubis,2025-03-24,2025-03-31,onic,0.79,0.9,0.9
tnl,Anubis,2025-04-07,2025-04-14,cairne,1.84,0.64,1.25
tnl,Anubis,2025-04-07,2025-04-14,onic,1.46,0.54,0.96
tnl,Anubis,2025-04-07,2025-04-14,Flierax,1.04,0.47,0.62
tnl,Anubis,2025-04-07,2025-04-14,Dawy,0.84,0.33,0.86
tnl,Anubis,2025-04-07,2025-04-14,nifee,0.8,0.33,1.3
tnl,Anubis,2025-04-14,2025-04-21,Dawy,1.53,0.33,1.13
tnl,Anubis,2025-04-14,2025-04-21,onic,0.78,0.56,0.3
tnl,Anubis,2025-04-14,2025-04-21,cairne,0.77,0.33,0.67
tnl,Anubis,2025-04-14,2025-04-21,nifee,0.71,0.38,0.76
tnl,Anubis,2025-04-14,2025-04-21,Flierax,0.59,0.71,0.3
tnl,Anubis,2025-04-21,2025-04-28,Flierax,1.48,1.08,0.75
tnl,Anubis,2025-04-21,2025-04-28,Dawy,1.31,0.75,0.59
tnl,Anubis,2025-04-21,2025-04-28,cairne,0.92,0.57,0.9
tnl,Anubis,2025-04-21,2025-04-28,onic,0.88,0.75,0.98
tnl,Anubis,2025-04-21,2025-04-28,nifee,0.7,0.0,0.67
tnl,Anubis,2025-04-28,2025-05-05,Dawy,1.44,0.81,1.21
tnl,Anubis,2025-04-28,2025-05-05,cairne,1.21,0.53,0.8
tnl,Anubis,2025-04-28,2025-05-05,Flierax,0.96,0.58,1.27
tnl,Anubis,2025-04-28,2025-05-05,onic,0.82,0.33,0.93
tnl,Anubis,2025-04-28,2025-05-05,nifee,0.69,0.5,0.8
tnl,Anubis,2025-05-05,2025-05-12,Dawy,1.56,0.0,1.5
tnl,Anubis,2025-05-05,2025-05-12,onic,1.29,0.52,1.5
tnl,Anubis,2025-05-05,2025-05-12,cairne,1.23,0.36,1.2
tnl,Anubis,2025-05-05,2025-05-12,nifee,1.03,0.59,0.79
tnl,Anubis,2025-05-05,2025-05-12,Flierax,0.88,0.55,0.73
tnl,Anubis,2025-05-12,2025-05-19,onic,1.75,0.3,1.12
tnl,Anubis,2025-05-12,2025-05-19,nifee,1.54,0.25,1.53
tnl,Anubis,2025-05-12,2025-05-19,cairne,1.33,0.16,1.53
tnl,Anubis,2025-05-12,2025-05-19,Dawy,1.3,0.62,1.53
tnl,Anubis,2025-05-12,2025-05-19,Flierax,0.98,0.36,0.82
tnl,Anubis,2025-05-19,2025-05-26,onic,1.5,0.11,0.88
tnl,Anubis,2025-05-19,2025-05-26,Dawy,1.49,1.5,1.5
tnl,Anubis,2025-05-19,2025-05-26,cairne,1.48,0.33,1.19
tnl,Anubis,2025-05-19,2025-05-26,nifee,1.17,0.43,1.81
tnl,Anubis,2025-05-19,2025-05-26,Flierax,1.15,0.33,1.29
tnl,Anubis,2025-05-26,2025-06-02,Dawy,1.73,1.3,1.46
tnl,Anubis,2025-05-26,2025-06-02,nifee,1.39,0.55,0.75
tnl,Anubis,2025-05-26,2025-06-02,onic,1.07,0.33,0.9
tnl,Anubis,2025-05-26,2025-06-02,Flierax,0.94,1.25,0.98
tnl,Anubis,2025-05-26,2025-06-02,cairne,0.87,0.45,0.75
tnl,Anubis,2025-06-02,2025-06-09,Dawy,1.73,1.3,1.46
tnl,Anubis,2025-06-02,2025-06-09,nifee,1.39,0.55,0.75
tnl,Anubis,2025-06-02,2025-06-09,onic,1.07,0.33,0.9
tnl,Anubis,2025-06-02,2025-06-09,Flierax,0.94,1.25,0.98
tnl,Anubis,2025-06-02,2025-06-09,cairne,0.87,0.45,0.75
tnl,Anubis,2025-06-09,2025-06-16,nifee,1.45,0.56,1.3
tnl,Anubis,2025-06-09,2025-06-16,Dawy,1.21,0.4,0.96
tnl,Anubis,2025-06-09,2025-06-16,cairne,1.17,0.55,1.15
tnl,Anubis,2025-06-09,2025-06-16,Flierax,1.16,0.69,0.96
tnl,Anubis,2025-06-09,2025-06-16,onic,1.03,0.56,0.7
tnl,Anubis,2025-06-16,2025-06-23,Dawy,1.13,0.28,1.18
tnl,Anubis,2025-06-16,2025-06-23,cairne,1.06,0.51,1.1
tnl,Anubis,2025-06-16,2025-06-23,Flierax,1.05,0.62,1.18
tnl,Anubis,2025-06-16,2025-06-23,nifee,1.03,0.43,1.04
