team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
bcgame,Dust2,2025-09-08,2025-09-15,pr1metapz,1.04,0.83,1.44
bcgame,Dust2,2025-09-08,2025-09-15,nexa,0.97,0.73,0.89
bcgame,Dust2,2025-09-08,2025-09-15,aNdu,0.91,1.0,0.67
bcgame,Dust2,2025-09-15,2025-09-22,s1mple,1.14,0.6,0.77
bcgame,Dust2,2025-09-15,2025-09-22,CacaNito,0.78,0.36,1.19
bcgame,Dust2,2025-09-15,2025-09-22,pr1metapz,0.63,0.67,0.98
bcgame,Dust2,2025-09-15,2025-09-22,nexa,0.61,1.21,0.98
bcgame,Dust2,2025-09-15,2025-09-22,aNdu,0.57,1.0,1.08
bcgame,Dust2,2025-09-22,2025-09-29,nexa,1.56,0.82,0.93
bcgame,Dust2,2025-09-22,2025-09-29,CacaNito,1.52,1.0,1.72
bcgame,Dust2,2025-09-22,2025-09-29,aNdu,1.25,0.4,1.19
bcgame,Dust2,2025-09-22,2025-09-29,s1mple,1.11,0.41,0.93
bcgame,Dust2,2025-09-22,2025-09-29,pr1metapz,1.1,0.54,0.75
bcgame,Dust2,2025-10-06,2025-10-13,aNdu,1.46,0.67,1.22
bcgame,Dust2,2025-10-06,2025-10-13,s1mple,1.37,1.25,1.65
bcgame,Dust2,2025-10-06,2025-10-13,nexa,1.12,1.0,1.22
bcgame,Dust2,2025-10-06,2025-10-13,CacaNito,1.06,0.57,0.41
bcgame,Dust2,2025-10-20,2025-10-27,s1mple,1.39,0.53,1.92
bcgame,Dust2,2025-10-20,2025-10-27,electroNic,1.29,0.6,0.94
bcgame,Dust2,2025-10-20,2025-10-27,nexa,1.15,0.87,0.81
bcgame,Dust2,2025-10-20,2025-10-27,aNdu,0.9,0.79,1.08
bcgame,Dust2,2025-10-20,2025-10-27,CacaNito,0.87,0.63,0.53
bcgame,Dust2,2025-10-27,2025-11-03,aNdu,1.53,0.56,1.01
bcgame,Dust2,2025-10-27,2025-11-03,CacaNito,1.13,0.71,0.94
bcgame,Dust2,2025-10-27,2025-11-03,electroNic,1.08,0.17,1.08
bcgame,Dust2,2025-10-27,2025-11-03,nexa,0.92,1.0,0.94
bcgame,Dust2,2025-10-27,2025-11-03,s1mple,0.74,0.85,1.01
bcgame,Dust2,2025-11-03,2025-11-10,s1mple,1.52,0.82,2.16
bcgame,Dust2,2025-11-03,2025-11-10,electroNic,1.49,0.62,1.63
bcgame,Dust2,2025-11-03,2025-11-10,aNdu,1.28,0.6,0.84
bcgame,Dust2,2025-11-03,2025-11-10,CacaNito,1.27,0.76,0.49
bcgame,Dust2,2025-11-03,2025-11-10,nexa,0.9,0.48,0.75
bcgame,Dust2,2025-11-17,2025-11-24,electroNic,1.16,0.73,1.71
bcgame,Dust2,2025-11-17,2025-11-24,CacaNito,0.93,1.18,0.56
bcgame,Dust2,2025-11-17,2025-11-24,aNdu,0.71,0.33,0.35
bcgame,Dust2,2025-11-17,2025-11-24,nexa,0.55,0.71,0.56
bcgame,Dust2,2025-11-17,2025-11-24,s1mple,0.49,0.64,0.56
bcgame,Nuke,2024-11-18,2024-11-25,jkaem,1.73,0.83,1.5
bcgame,Nuke,2024-11-18,2024-11-25,GuardiaN,1.13,0.15,1.42
bcgame,Nuke,2024-11-18,2024-11-25,pr1metapz,1.03,0.0,1.05
bcgame,Nuke,2024-11-18,2024-11-25,CacaNito,0.83,0.75,0.82
bcgame,Nuke,2024-11-25,2024-12-02,CacaNito,0.97,0.5,1.13
bcgame,Nuke,2024-11-25,2024-12-02,Lekr0,0.95,0.75,0.57
bcgame,Nuke,2024-11-25,2024-12-02,pr1metapz,0.93,0.0,1.96
bcgame,Nuke,2024-11-25,2024-12-02,GuardiaN,0.81,0.0,1.13
bcgame,Nuke,2024-11-25,2024-12-02,jkaem,0.77,0.0,0.57
bcgame,Nuke,2024-12-02,2024-12-09,jkaem,1.08,0.6,1.2
bcgame,Nuke,2024-12-02,2024-12-09,Lekr0,1.03,0.51,0.78
bcgame,Nuke,2024-12-02,2024-12-09,pr1metapz,0.96,0.38,0.8
bcgame,Nuke,2024-12-02,2024-12-09,GuardiaN,0.93,0.7,0.99
bcgame,Nuke,2024-12-02,2024-12-09,CacaNito,0.87,0.79,1.14
bcgame,Nuke,2024-12-16,2024-12-23,CacaNito,1.23,0.83,0.48
bcgame,Nuke,2024-12-16,2024-12-23,jkaem,1.07,0.5,1.04
bcgame,Nuke,2024-12-16,2024-12-23,pr1metapz,0.81,0.5,1.41
bcgame,Nuke,2024-12-16,2024-12-23,Lekr0,0.33,0.5,0.39
bcgame,Nuke,2024-12-16,2024-12-23,GuardiaN,0.27,0.0,0.94
bcgame,Nuke,2025-01-13,2025-01-20,pr1metapz,1.6,0.0,1.02
bcgame,Nuke,2025-01-13,2025-01-20,CacaNito,1.37,0.53,1.4
bcgame,Nuke,2025-01-13,2025-01-20,Lekr0,1.06,0.29,1.05
bcgame,Nuke,2025-01-13,2025-01-20,jkaem,0.92,1.1,0.89
bcgame,Nuke,2025-01-13,2025-01-20,GuardiaN,0.89,0.69,1.49
bcgame,Nuke,2025-01-20,2025-01-27,pr1metapz,1.48,0.0,0.98
bcgame,Nuke,2025-01-20,2025-01-27,CacaNito,1.37,0.53,1.62
bcgame,Nuke,2025-01-20,2025-01-27,Lekr0,1.36,0.2,0.59
bcgame,Nuke,2025-01-20,2025-01-27,jkaem,0.92,0.67,1.06
bcgame,Nuke,2025-08-11,2025-08-18,aNdu,1.26,0.57,1.73
bcgame,Nuke,2025-08-11,2025-08-18,s1mple,1.2,1.14,1.08
bcgame,Nuke,2025-08-11,2025-08-18,CacaNito,1.16,0.85,1.69
bcgame,Nuke,2025-08-11,2025-08-18,pr1metapz,0.65,0.2,0.53
bcgame,Nuke,2025-08-11,2025-08-18,nexa,0.58,0.5,0.71
bcgame,Nuke,2025-08-18,2025-08-25,s1mple,1.46,0.78,1.5
bcgame,Nuke,2025-08-18,2025-08-25,pr1metapz,1.07,1.17,0.98
bcgame,Nuke,2025-08-18,2025-08-25,nexa,0.99,0.9,0.8
bcgame,Nuke,2025-08-18,2025-08-25,aNdu,0.92,0.37,0.93
bcgame,Nuke,2025-08-18,2025-08-25,CacaNito,0.86,0.94,0.69
bcgame,Nuke,2025-08-25,2025-09-01,s1mple,1.9,0.25,1.01
bcgame,Nuke,2025-08-25,2025-09-01,CacaNito,0.97,1.08,0.53
bcgame,Nuke,2025-08-25,2025-09-01,nexa,0.91,1.25,1.08
bcgame,Nuke,2025-08-25,2025-09-01,pr1metapz,0.7,1.0,0.67
bcgame,Nuke,2025-08-25,2025-09-01,aNdu,0.51,0.67,0.6
bcgame,Nuke,2025-09-08,2025-09-15,CacaNito,1.49,1.0,1.68
bcgame,Nuke,2025-09-08,2025-09-15,s1mple,1.41,0.91,0.88
bcgame,Nuke,2025-09-08,2025-09-15,pr1metapz,1.28,0.25,0.74
bcgame,Nuke,2025-09-08,2025-09-15,aNdu,0.99,0.0,0.67
bcgame,Nuke,2025-09-08,2025-09-15,nexa,0.57,0.45,0.67
bcgame,Nuke,2025-09-15,2025-09-22,pr1metapz,1.26,0.0,1.2
bcgame,Nuke,2025-09-15,2025-09-22,s1mple,1.17,0.79,0.82
bcgame,Nuke,2025-09-15,2025-09-22,aNdu,0.93,0.0,0.97
bcgame,Nuke,2025-09-15,2025-09-22,nexa,0.69,0.56,0.59
bcgame,Nuke,2025-09-15,2025-09-22,CacaNito,0.48,1.5,0.82
bcgame,Nuke,2025-09-22,2025-09-29,pr1metapz,1.26,0.0,1.2
bcgame,Nuke,2025-09-22,2025-09-29,s1mple,1.17,0.79,0.82
bcgame,Nuke,2025-09-22,2025-09-29,aNdu,0.93,0.0,0.97
bcgame,Nuke,2025-09-22,2025-09-29,nexa,0.69,0.56,0.59
bcgame,Nuke,2025-09-22,2025-09-29,CacaNito,0.48,1.5,0.82
bcgame,Nuke,2025-09-29,2025-10-06,s1mple,1.82,0.4,1.59
bcgame,Nuke,2025-09-29,2025-10-06,aNdu,1.49,0.67,1.41
bcgame,Nuke,2025-09-29,2025-10-06,CacaNito,1.13,1.33,1.31
bcgame,Nuke,2025-09-29,2025-10-06,nexa,0.81,0.25,0.57
bcgame,Nuke,2025-11-03,2025-11-10,aNdu,1.19,0.25,1.08
bcgame,Nuke,2025-11-03,2025-11-10,nexa,0.98,0.72,0.6
bcgame,Nuke,2025-11-03,2025-11-10,CacaNito,0.97,1.0,1.92
bcgame,Nuke,2025-11-03,2025-11-10,s1mple,0.95,0.23,0.67
bcgame,Nuke,2025-11-03,2025-11-10,electroNic,0.83,0.2,1.29
bcgame,Nuke,2025-11-17,2025-11-24,nexa,1.52,0.67,0.9
bcgame,Nuke,2025-11-17,2025-11-24,aNdu,1.03,1.0,1.46
bcgame,Nuke,2025-11-17,2025-11-24,electroNic,0.93,0.2,0.75
bcgame,Nuke,2025-11-17,2025-11-24,s1mple,0.83,0.43,1.3
bcgame,Nuke,2025-11-17,2025-11-24,CacaNito,0.73,0.67,0.75
bcgame,Overpass,2025-08-04,2025-08-11,nexa,1.11,0.77,1.12
bcgame,Overpass,2025-08-04,2025-08-11,aNdu,1.03,0.47,0.81
bcgame,Overpass,2025-08-04,2025-08-11,CacaNito,1.02,0.56,1.22
bcgame,Overpass,2025-08-04,2025-08-11,s1mple,0.82,0.69,1.29
bcgame,Overpass,2025-08-04,2025-08-11,pr1metapz,0.77,0.76,0.7
bcgame,Overpass,2025-08-11,2025-08-18,nexa,1.39,0.8,1.11
bcgame,Overpass,2025-08-11,2025-08-18,aNdu,0.99,0.57,0.93
bcgame,Overpass,2025-08-11,2025-08-18,s1mple,0.93,0.44,1.28
bcgame,Overpass,2025-08-11,2025-08-18,CacaNito,0.8,0.5,0.58
bcgame,Overpass,2025-08-11,2025-08-18,pr1metapz,0.57,0.75,0.93
bcgame,Overpass,2025-08-18,2025-08-25,aNdu,1.82,1.33,1.25
bcgame,Overpass,2025-08-18,2025-08-25,nexa,1.55,1.43,0.47
bcgame,Overpass,2025-08-18,2025-08-25,s1mple,1.52,0.54,0.76
bcgame,Overpass,2025-08-18,2025-08-25,CacaNito,1.24,0.7,1.75
bcgame,Overpass,2025-08-18,2025-08-25,pr1metapz,1.0,0.4,1.35
bcgame,Overpass,2025-10-06,2025-10-13,aNdu,1.45,0.38,0.83
bcgame,Overpass,2025-10-06,2025-10-13,CacaNito,0.94,0.42,1.11
bcgame,Overpass,2025-10-06,2025-10-13,nexa,0.83,0.91,0.78
bcgame,Overpass,2025-10-20,2025-10-27,electroNic,0.92,0.8,1.35
bcgame,Overpass,2025-10-20,2025-10-27,CacaNito,0.88,0.0,1.55
bcgame,Overpass,2025-10-20,2025-10-27,s1mple,0.82,0.0,1.16
bcgame,Overpass,2025-10-20,2025-10-27,nexa,0.72,0.7,1.25
bcgame,Overpass,2025-10-20,2025-10-27,aNdu,0.43,0.67,0.67
bcgame,Overpass,2025-10-27,2025-11-03,aNdu,1.77,0.29,1.54
bcgame,Overpass,2025-10-27,2025-11-03,nexa,1.31,0.9,1.11
bcgame,Overpass,2025-10-27,2025-11-03,s1mple,1.16,1.4,0.75
bcgame,Overpass,2025-10-27,2025-11-03,electroNic,1.06,0.5,0.49
bcgame,Overpass,2025-10-27,2025-11-03,CacaNito,0.81,0.6,1.28
bcgame,Ancient,2024-11-04,2024-11-11,jkaem,1.64,0.5,1.83
bcgame,Ancient,2024-11-04,2024-11-11,CacaNito,1.18,1.14,0.83
bcgame,Ancient,2024-11-04,2024-11-11,Lekr0,0.78,0.73,1.42
bcgame,Ancient,2024-11-04,2024-11-11,GuardiaN,0.71,0.71,0.0
bcgame,Ancient,2024-11-04,2024-11-11,pr1metapz,0.52,0.67,0.58
bcgame,Ancient,2024-11-11,2024-11-18,CacaNito,1.16,0.89,0.82
bcgame,Ancient,2024-11-11,2024-11-18,jkaem,1.05,0.27,1.56
bcgame,Ancient,2024-11-11,2024-11-18,Lekr0,0.94,0.62,1.09
bcgame,Ancient,2024-11-11,2024-11-18,pr1metapz,0.91,0.75,0.74
bcgame,Ancient,2024-11-11,2024-11-18,GuardiaN,0.75,0.45,0.71
bcgame,Ancient,2024-11-18,2024-11-25,Lekr0,1.71,0.87,1.03
bcgame,Ancient,2024-11-18,2024-11-25,pr1metapz,1.14,1.07,1.39
bcgame,Ancient,2024-11-18,2024-11-25,CacaNito,0.95,0.7,1.25
bcgame,Ancient,2024-11-18,2024-11-25,GuardiaN,0.84,0.77,1.03
bcgame,Ancient,2024-11-18,2024-11-25,jkaem,0.79,0.7,0.74
bcgame,Ancient,2024-11-25,2024-12-02,pr1metapz,1.27,0.78,1.49
bcgame,Ancient,2024-11-25,2024-12-02,Lekr0,1.21,0.86,1.17
bcgame,Ancient,2024-11-25,2024-12-02,jkaem,1.14,0.84,1.17
bcgame,Ancient,2024-11-25,2024-12-02,CacaNito,1.12,0.7,0.99
bcgame,Ancient,2024-11-25,2024-12-02,GuardiaN,1.03,0.68,0.84
bcgame,Ancient,2024-12-02,2024-12-09,Lekr0,1.28,0.68,1.02
bcgame,Ancient,2024-12-02,2024-12-09,jkaem,1.24,0.46,1.47
bcgame,Ancient,2024-12-02,2024-12-09,pr1metapz,1.24,0.45,1.25
bcgame,Ancient,2024-12-02,2024-12-09,CacaNito,1.21,0.8,1.0
bcgame,Ancient,2024-12-02,2024-12-09,GuardiaN,1.05,0.65,0.87
bcgame,Ancient,2024-12-16,2024-12-23,jkaem,1.15,0.6,1.69
bcgame,Ancient,2024-12-16,2024-12-23,GuardiaN,0.9,0.5,1.41
bcgame,Ancient,2024-12-16,2024-12-23,Lekr0,0.69,0.36,0.57
bcgame,Ancient,2024-12-16,2024-12-23,pr1metapz,0.5,0.88,0.3
bcgame,Ancient,2024-12-16,2024-12-23,CacaNito,0.48,0.64,0.0
bcgame,Ancient,2025-01-13,2025-01-20,pr1metapz,1.19,0.63,0.99
bcgame,Ancient,2025-01-13,2025-01-20,GuardiaN,1.12,0.74,0.92
bcgame,Ancient,2025-01-13,2025-01-20,CacaNito,1.1,0.52,1.07
bcgame,Ancient,2025-01-13,2025-01-20,Lekr0,1.09,0.57,1.05
bcgame,Ancient,2025-01-13,2025-01-20,jkaem,0.93,0.54,1.17
bcgame,Ancient,2025-01-20,2025-01-27,pr1metapz,1.37,0.83,1.0
bcgame,Ancient,2025-01-20,2025-01-27,CacaNito,1.21,0.56,0.92
bcgame,Ancient,2025-01-20,2025-01-27,Lekr0,1.09,0.74,1.22
bcgame,Ancient,2025-01-20,2025-01-27,jkaem,0.83,0.47,1.14
bcgame,Ancient,2025-02-03,2025-02-10,pr1metapz,1.39,0.67,0.91
bcgame,Ancient,2025-02-03,2025-02-10,nawwk,1.28,0.69,1.05
bcgame,Ancient,2025-02-03,2025-02-10,nexa,1.14,0.6,0.84
bcgame,Ancient,2025-02-03,2025-02-10,jkaem,0.91,0.62,1.31
bcgame,Ancient,2025-02-03,2025-02-10,CYPHER,0.89,0.31,0.97
bcgame,Ancient,2025-02-10,2025-02-17,nawwk,1.25,0.78,0.81
bcgame,Ancient,2025-02-10,2025-02-17,pr1metapz,1.15,0.65,0.81
bcgame,Ancient,2025-02-10,2025-02-17,nexa,1.01,0.89,0.74
bcgame,Ancient,2025-02-10,2025-02-17,CYPHER,0.66,0.33,0.32
bcgame,Ancient,2025-02-17,2025-02-24,nexa,1.12,0.58,0.82
bcgame,Ancient,2025-02-17,2025-02-24,nawwk,1.12,0.73,0.83
bcgame,Ancient,2025-02-17,2025-02-24,jkaem,1.07,0.65,0.99
bcgame,Ancient,2025-02-17,2025-02-24,pr1metapz,1.06,0.61,1.1
bcgame,Ancient,2025-02-17,2025-02-24,CYPHER,0.89,0.78,0.92
bcgame,Ancient,2025-02-24,2025-03-03,jkaem,1.06,0.44,0.96
bcgame,Ancient,2025-02-24,2025-03-03,nawwk,1.04,0.72,1.01
bcgame,Ancient,2025-02-24,2025-03-03,nexa,1.03,0.83,1.1
bcgame,Ancient,2025-02-24,2025-03-03,pr1metapz,0.83,0.69,0.87
bcgame,Ancient,2025-02-24,2025-03-03,CYPHER,0.81,0.86,1.14
bcgame,Ancient,2025-03-03,2025-03-10,CYPHER,1.26,0.79,1.04
bcgame,Ancient,2025-03-03,2025-03-10,jkaem,1.04,1.0,1.28
bcgame,Ancient,2025-03-03,2025-03-10,pr1metapz,1.03,0.79,0.98
bcgame,Ancient,2025-03-03,2025-03-10,nawwk,1.01,0.55,0.95
bcgame,Ancient,2025-03-03,2025-03-10,nexa,0.96,0.87,0.8
bcgame,Ancient,2025-03-10,2025-03-17,CYPHER,1.4,0.88,1.66
bcgame,Ancient,2025-03-10,2025-03-17,nawwk,1.21,0.5,1.18
bcgame,Ancient,2025-03-10,2025-03-17,nexa,1.15,0.71,0.47
bcgame,Ancient,2025-03-10,2025-03-17,pr1metapz,1.13,0.43,0.67
bcgame,Ancient,2025-03-10,2025-03-17,jkaem,0.95,0.79,0.87
bcgame,Ancient,2025-03-24,2025-03-31,nexa,1.66,0.54,0.78
bcgame,Ancient,2025-03-24,2025-03-31,nawwk,1.45,0.76,1.13
bcgame,Ancient,2025-03-24,2025-03-31,CYPHER,1.25,1.1,1.13
bcgame,Ancient,2025-03-24,2025-03-31,pr1metapz,0.94,1.24,0.78
bcgame,Ancient,2025-03-24,2025-03-31,jkaem,0.7,0.41,0.84
bcgame,Ancient,2025-04-07,2025-04-14,nawwk,2.28,0.57,1.0
bcgame,Ancient,2025-04-07,2025-04-14,CYPHER,1.63,0.0,0.78
bcgame,Ancient,2025-04-07,2025-04-14,pr1metapz,1.17,1.2,1.11
bcgame,Ancient,2025-04-07,2025-04-14,jkaem,1.14,0.33,1.78
bcgame,Ancient,2025-04-07,2025-04-14,nexa,1.06,0.67,1.0
bcgame,Ancient,2025-04-14,2025-04-21,pr1metapz,1.38,0.68,1.44
bcgame,Ancient,2025-04-14,2025-04-21,CYPHER,1.17,0.29,1.22
bcgame,Ancient,2025-04-14,2025-04-21,nawwk,1.15,0.81,0.96
bcgame,Ancient,2025-04-14,2025-04-21,nexa,1.0,0.56,0.93
bcgame,Ancient,2025-04-14,2025-04-21,jkaem,0.96,0.4,1.26
bcgame,Ancient,2025-06-16,2025-06-23,nawwk,1.48,0.73,1.64
bcgame,Ancient,2025-06-16,2025-06-23,pr1metapz,1.08,0.35,0.74
bcgame,Ancient,2025-06-16,2025-06-23,nexa,0.8,0.57,0.88
bcgame,Ancient,2025-06-16,2025-06-23,CYPHER,0.79,0.75,1.15
bcgame,Ancient,2025-06-16,2025-06-23,CacaNito,0.58,1.2,0.32
bcgame,Ancient,2025-08-04,2025-08-11,CacaNito,1.21,0.71,1.05
bcgame,Ancient,2025-08-04,2025-08-11,s1mple,1.19,0.48,1.23
bcgame,Ancient,2025-08-04,2025-08-11,nexa,1.11,1.0,1.12
bcgame,Ancient,2025-08-04,2025-08-11,aNdu,1.1,0.71,1.16
bcgame,Ancient,2025-08-04,2025-08-11,pr1metapz,1.04,0.55,0.89
bcgame,Ancient,2025-08-11,2025-08-18,s1mple,1.4,0.63,0.78
bcgame,Ancient,2025-08-11,2025-08-18,aNdu,1.34,0.47,1.31
bcgame,Ancient,2025-08-11,2025-08-18,pr1metapz,1.2,0.52,1.08
bcgame,Ancient,2025-08-11,2025-08-18,nexa,1.04,0.97,0.67
bcgame,Ancient,2025-08-11,2025-08-18,CacaNito,0.99,0.64,1.16
bcgame,Ancient,2025-08-25,2025-09-01,aNdu,1.25,1.0,1.63
bcgame,Ancient,2025-08-25,2025-09-01,nexa,1.09,0.45,0.0
bcgame,Ancient,2025-08-25,2025-09-01,CacaNito,1.04,0.9,0.75
bcgame,Ancient,2025-08-25,2025-09-01,s1mple,1.02,0.86,1.19
bcgame,Ancient,2025-08-25,2025-09-01,pr1metapz,0.4,0.44,0.58
bcgame,Ancient,2025-09-08,2025-09-15,s1mple,1.42,0.66,0.81
bcgame,Ancient,2025-09-08,2025-09-15,pr1metapz,1.17,0.78,0.91
bcgame,Ancient,2025-09-08,2025-09-15,nexa,0.96,0.6,1.3
bcgame,Ancient,2025-09-08,2025-09-15,aNdu,0.89,0.95,1.06
bcgame,Ancient,2025-09-08,2025-09-15,CacaNito,0.83,0.58,1.02
bcgame,Ancient,2025-09-15,2025-09-22,s1mple,1.42,0.63,0.59
bcgame,Ancient,2025-09-15,2025-09-22,pr1metapz,1.37,0.67,0.75
bcgame,Ancient,2025-09-15,2025-09-22,nexa,1.24,0.62,1.22
bcgame,Ancient,2025-09-15,2025-09-22,aNdu,0.79,1.5,1.06
bcgame,Ancient,2025-09-15,2025-09-22,CacaNito,0.67,0.36,1.22
bcgame,Ancient,2025-09-22,2025-09-29,CacaNito,0.92,0.86,1.14
bcgame,Ancient,2025-09-22,2025-09-29,aNdu,0.89,1.17,1.3
bcgame,Ancient,2025-09-22,2025-09-29,s1mple,0.86,0.65,0.0
bcgame,Ancient,2025-09-22,2025-09-29,nexa,0.81,0.27,0.9
bcgame,Ancient,2025-09-22,2025-09-29,pr1metapz,0.72,0.38,0.83
bcgame,Ancient,2025-09-29,2025-10-06,CacaNito,1.02,0.9,0.88
bcgame,Ancient,2025-09-29,2025-10-06,nexa,1.01,0.29,1.08
bcgame,Ancient,2025-09-29,2025-10-06,aNdu,0.96,0.62,1.22
bcgame,Ancient,2025-09-29,2025-10-06,s1mple,0.66,0.62,0.6
bcgame,Ancient,2025-10-27,2025-11-03,aNdu,1.08,0.88,1.11
bcgame,Ancient,2025-10-27,2025-11-03,nexa,0.91,0.91,0.97
bcgame,Ancient,2025-10-27,2025-11-03,electroNic,0.85,0.38,0.97
bcgame,Ancient,2025-10-27,2025-11-03,CacaNito,0.77,0.38,0.84
bcgame,Ancient,2025-10-27,2025-11-03,s1mple,0.6,0.39,0.75
bcgame,Ancient,2025-11-03,2025-11-10,electroNic,1.22,0.92,0.62
bcgame,Ancient,2025-11-03,2025-11-10,s1mple,1.05,0.7,1.28
bcgame,Ancient,2025-11-03,2025-11-10,nexa,0.79,0.92,0.89
bcgame,Ancient,2025-11-03,2025-11-10,aNdu,0.71,0.83,0.89
bcgame,Ancient,2025-11-03,2025-11-10,CacaNito,0.62,0.53,0.8
bcgame,Ancient,2025-11-17,2025-11-24,electroNic,1.26,0.59,1.25
bcgame,Ancient,2025-11-17,2025-11-24,nexa,1.15,0.63,0.78
bcgame,Ancient,2025-11-17,2025-11-24,s1mple,1.11,0.72,1.29
bcgame,Ancient,2025-11-17,2025-11-24,aNdu,0.88,0.61,0.99
bcgame,Ancient,2025-11-17,2025-11-24,CacaNito,0.85,0.76,1.06
bcgame,Anubis,2024-11-11,2024-11-18,jkaem,1.56,0.5,1.69
bcgame,Anubis,2024-11-11,2024-11-18,Lekr0,1.43,0.54,1.2
bcgame,Anubis,2024-11-11,2024-11-18,GuardiaN,1.08,0.46,1.8
bcgame,Anubis,2024-11-11,2024-11-18,CacaNito,1.01,0.36,0.89
bcgame,Anubis,2024-11-11,2024-11-18,pr1metapz,0.96,0.25,0.93
bcgame,Anubis,2024-11-18,2024-11-25,pr1metapz,1.37,0.5,1.42
bcgame,Anubis,2024-11-18,2024-11-25,CacaNito,1.12,0.8,0.83
bcgame,Anubis,2024-11-18,2024-11-25,GuardiaN,1.02,0.58,0.58
bcgame,Anubis,2024-11-18,2024-11-25,Lekr0,0.87,0.86,1.08
bcgame,Anubis,2024-11-18,2024-11-25,jkaem,0.64,0.4,0.75
bcgame,Anubis,2024-11-25,2024-12-02,pr1metapz,1.24,0.44,1.04
bcgame,Anubis,2024-11-25,2024-12-02,jkaem,0.98,0.44,1.04
bcgame,Anubis,2024-11-25,2024-12-02,CacaNito,0.94,0.33,1.03
bcgame,Anubis,2024-11-25,2024-12-02,Lekr0,0.92,0.83,0.8
bcgame,Anubis,2024-11-25,2024-12-02,GuardiaN,0.89,0.51,0.92
bcgame,Anubis,2024-12-02,2024-12-09,jkaem,1.04,0.3,0.97
bcgame,Anubis,2024-12-02,2024-12-09,GuardiaN,1.01,0.63,1.01
bcgame,Anubis,2024-12-02,2024-12-09,CacaNito,1.0,0.24,0.88
bcgame,Anubis,2024-12-02,2024-12-09,Lekr0,0.99,0.87,0.86
bcgame,Anubis,2024-12-02,2024-12-09,pr1metapz,0.97,0.62,0.97
bcgame,Anubis,2025-01-13,2025-01-20,pr1metapz,1.69,0.36,1.21
bcgame,Anubis,2025-01-13,2025-01-20,jkaem,1.0,0.5,1.0
bcgame,Anubis,2025-01-13,2025-01-20,CacaNito,0.88,0.24,1.46
bcgame,Anubis,2025-01-13,2025-01-20,Lekr0,0.77,0.59,0.58
bcgame,Anubis,2025-01-13,2025-01-20,GuardiaN,0.75,1.0,0.75
bcgame,Anubis,2025-01-20,2025-01-27,jkaem,1.44,0.38,1.92
bcgame,Anubis,2025-01-20,2025-01-27,Lekr0,0.85,0.94,0.6
bcgame,Anubis,2025-01-20,2025-01-27,CacaNito,0.83,0.43,0.81
bcgame,Anubis,2025-01-20,2025-01-27,pr1metapz,0.77,0.17,1.08
bcgame,Anubis,2025-02-03,2025-02-10,nexa,1.65,0.4,0.0
bcgame,Anubis,2025-02-03,2025-02-10,CYPHER,1.55,1.0,1.08
bcgame,Anubis,2025-02-03,2025-02-10,nawwk,1.54,0.33,0.98
bcgame,Anubis,2025-02-03,2025-02-10,pr1metapz,1.53,0.33,0.98
bcgame,Anubis,2025-02-03,2025-02-10,jkaem,1.19,0.14,1.71
bcgame,Anubis,2025-02-10,2025-02-17,jkaem,1.64,0.23,1.89
bcgame,Anubis,2025-02-10,2025-02-17,nawwk,1.44,0.5,1.19
bcgame,Anubis,2025-02-10,2025-02-17,CYPHER,1.4,0.0,2.16
bcgame,Anubis,2025-02-10,2025-02-17,nexa,1.12,0.5,0.84
bcgame,Anubis,2025-02-10,2025-02-17,pr1metapz,0.81,1.0,0.84
bcgame,Anubis,2025-02-17,2025-02-24,nawwk,1.38,0.46,1.02
bcgame,Anubis,2025-02-17,2025-02-24,CYPHER,1.17,0.5,1.79
bcgame,Anubis,2025-02-17,2025-02-24,nexa,1.15,0.6,0.86
bcgame,Anubis,2025-02-17,2025-02-24,pr1metapz,1.02,0.77,1.13
bcgame,Anubis,2025-02-17,2025-02-24,jkaem,1.01,0.41,1.24
bcgame,Anubis,2025-02-24,2025-03-03,jkaem,1.4,0.92,1.06
bcgame,Anubis,2025-02-24,2025-03-03,nexa,1.31,0.22,0.83
bcgame,Anubis,2025-02-24,2025-03-03,pr1metapz,1.2,0.57,1.3
bcgame,Anubis,2025-02-24,2025-03-03,CYPHER,1.18,0.0,1.22
bcgame,Anubis,2025-02-24,2025-03-03,nawwk,1.1,0.71,1.06
bcgame,Anubis,2025-03-03,2025-03-10,CYPHER,1.52,0.33,1.22
bcgame,Anubis,2025-03-03,2025-03-10,nawwk,1.18,0.36,1.5
bcgame,Anubis,2025-03-03,2025-03-10,nexa,0.89,0.65,0.78
bcgame,Anubis,2025-03-03,2025-03-10,pr1metapz,0.85,0.5,0.78
bcgame,Anubis,2025-03-03,2025-03-10,jkaem,0.54,0.83,0.94
bcgame,Anubis,2025-03-17,2025-03-24,jkaem,1.29,0.92,1.03
bcgame,Anubis,2025-03-17,2025-03-24,nawwk,1.15,0.93,0.96
bcgame,Anubis,2025-03-17,2025-03-24,nexa,0.87,0.58,0.59
bcgame,Anubis,2025-03-17,2025-03-24,CYPHER,0.86,0.0,0.59
bcgame,Anubis,2025-03-17,2025-03-24,pr1metapz,0.4,0.5,0.52
bcgame,Anubis,2025-04-07,2025-04-14,nawwk,1.21,1.38,0.86
bcgame,Anubis,2025-04-07,2025-04-14,jkaem,0.93,0.57,1.75
bcgame,Anubis,2025-04-07,2025-04-14,pr1metapz,0.85,0.5,0.86
