team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
rare-atom,Dust2,2025-07-14,2025-07-21,ChildKing,1.28,0.34,1.37
rare-atom,Dust2,2025-07-14,2025-07-21,kaze,0.79,0.87,0.9
rare-atom,Dust2,2025-07-14,2025-07-21,Trash,0.72,0.5,0.8
rare-atom,Dust2,2025-07-14,2025-07-21,Summer,0.7,0.76,0.93
rare-atom,Dust2,2025-07-14,2025-07-21,L1haNg,0.63,0.68,0.73
rare-atom,Dust2,2025-08-11,2025-08-18,Tiger,1.94,1.22,0.89
rare-atom,Dust2,2025-08-11,2025-08-18,kaze,1.77,0.55,1.67
rare-atom,Dust2,2025-08-11,2025-08-18,Summer,1.51,0.56,1.56
rare-atom,Dust2,2025-08-11,2025-08-18,L1haNg,1.28,0.55,1.22
rare-atom,Dust2,2025-08-11,2025-08-18,ChildKing,1.09,1.07,0.78
rare-atom,Dust2,2025-08-25,2025-09-01,L1haNg,1.17,0.52,0.89
rare-atom,Dust2,2025-08-25,2025-09-01,Tiger,1.11,0.76,1.12
rare-atom,Dust2,2025-08-25,2025-09-01,ChildKing,1.07,0.71,0.91
rare-atom,Dust2,2025-08-25,2025-09-01,Summer,0.97,0.6,1.09
rare-atom,Dust2,2025-08-25,2025-09-01,kaze,0.95,0.61,0.97
rare-atom,Dust2,2025-09-01,2025-09-08,kaze,1.49,0.57,0.83
rare-atom,Dust2,2025-09-01,2025-09-08,Tiger,1.37,0.71,1.42
rare-atom,Dust2,2025-09-01,2025-09-08,ChildKing,1.34,0.39,1.08
rare-atom,Dust2,2025-09-01,2025-09-08,Summer,1.18,0.62,2.08
rare-atom,Dust2,2025-09-01,2025-09-08,L1haNg,0.91,0.17,0.58
rare-atom,Dust2,2025-09-08,2025-09-15,Tiger,1.48,0.7,1.25
rare-atom,Dust2,2025-09-08,2025-09-15,ChildKing,1.31,0.42,0.89
rare-atom,Dust2,2025-09-08,2025-09-15,kaze,1.31,0.8,0.8
rare-atom,Dust2,2025-09-08,2025-09-15,L1haNg,0.93,0.42,0.72
rare-atom,Dust2,2025-09-08,2025-09-15,Summer,0.84,0.62,1.08
rare-atom,Dust2,2025-09-29,2025-10-06,L1haNg,1.25,0.57,1.19
rare-atom,Dust2,2025-09-29,2025-10-06,ChildKing,1.23,0.72,1.46
rare-atom,Dust2,2025-09-29,2025-10-06,Tiger,1.19,0.86,1.13
rare-atom,Dust2,2025-09-29,2025-10-06,Summer,0.96,0.67,0.86
rare-atom,Dust2,2025-10-06,2025-10-13,ChildKing,1.58,1.03,1.42
rare-atom,Dust2,2025-10-06,2025-10-13,L1haNg,1.28,0.88,1.42
rare-atom,Dust2,2025-10-06,2025-10-13,Summer,1.27,0.72,1.33
rare-atom,Dust2,2025-10-06,2025-10-13,Tiger,1.18,0.85,1.08
rare-atom,Dust2,2025-10-13,2025-10-20,L1haNg,1.67,0.53,0.94
rare-atom,Dust2,2025-10-13,2025-10-20,Summer,1.34,0.89,0.67
rare-atom,Dust2,2025-10-13,2025-10-20,Tiger,1.27,0.84,1.7
rare-atom,Dust2,2025-10-13,2025-10-20,ChildKing,1.25,0.69,1.07
rare-atom,Dust2,2025-11-10,2025-11-17,L1haNg,1.29,0.73,0.99
rare-atom,Dust2,2025-11-10,2025-11-17,Tiger,1.22,0.74,1.5
rare-atom,Dust2,2025-11-10,2025-11-17,Summer,0.78,0.51,0.99
rare-atom,Dust2,2025-11-10,2025-11-17,ChildKing,0.7,0.66,0.7
rare-atom,Dust2,2025-11-10,2025-11-17,Marek,0.67,0.66,0.57
rare-atom,Dust2,2025-11-17,2025-11-24,ChildKing,1.19,0.71,0.84
rare-atom,Dust2,2025-11-17,2025-11-24,Tiger,1.0,0.71,1.2
rare-atom,Dust2,2025-11-17,2025-11-24,L1haNg,0.9,0.59,1.07
rare-atom,Dust2,2025-11-17,2025-11-24,Summer,0.82,0.67,0.88
rare-atom,Dust2,2025-11-17,2025-11-24,Marek,0.76,0.52,0.67
rare-atom,Dust2,2025-11-24,2025-12-01,ChildKing,0.99,0.75,0.78
rare-atom,Dust2,2025-11-24,2025-12-01,Tiger,0.99,0.84,1.05
rare-atom,Dust2,2025-11-24,2025-12-01,L1haNg,0.87,0.6,1.17
rare-atom,Dust2,2025-11-24,2025-12-01,Marek,0.76,0.49,0.63
rare-atom,Dust2,2025-11-24,2025-12-01,Summer,0.75,0.58,0.98
rare-atom,Overpass,2025-08-04,2025-08-11,Tiger,1.08,1.14,1.28
rare-atom,Overpass,2025-08-04,2025-08-11,L1haNg,0.78,1.22,0.49
rare-atom,Overpass,2025-08-04,2025-08-11,kaze,0.73,0.77,1.11
rare-atom,Overpass,2025-08-04,2025-08-11,ChildKing,0.72,0.0,0.58
rare-atom,Overpass,2025-08-04,2025-08-11,Summer,0.68,1.0,1.02
rare-atom,Overpass,2025-08-11,2025-08-18,ChildKing,2.07,0.36,1.67
rare-atom,Overpass,2025-08-11,2025-08-18,L1haNg,1.61,0.44,1.89
rare-atom,Overpass,2025-08-11,2025-08-18,Summer,1.59,0.25,1.56
rare-atom,Overpass,2025-08-11,2025-08-18,Tiger,1.53,0.44,0.89
rare-atom,Overpass,2025-08-11,2025-08-18,kaze,0.84,0.56,1.0
rare-atom,Overpass,2025-08-25,2025-09-01,Summer,1.01,0.43,1.37
rare-atom,Overpass,2025-08-25,2025-09-01,kaze,0.93,0.54,0.67
rare-atom,Overpass,2025-08-25,2025-09-01,Tiger,0.71,0.38,0.75
rare-atom,Overpass,2025-08-25,2025-09-01,L1haNg,0.7,1.8,0.84
rare-atom,Overpass,2025-08-25,2025-09-01,ChildKing,0.66,1.0,0.49
rare-atom,Overpass,2025-11-17,2025-11-24,Summer,1.22,0.68,1.08
rare-atom,Overpass,2025-11-17,2025-11-24,Tiger,1.22,0.83,0.88
rare-atom,Overpass,2025-11-17,2025-11-24,L1haNg,1.04,0.62,1.17
rare-atom,Overpass,2025-11-17,2025-11-24,ChildKing,0.89,0.31,0.75
rare-atom,Overpass,2025-11-17,2025-11-24,Marek,0.61,0.6,0.63
rare-atom,Overpass,2025-11-24,2025-12-01,ChildKing,0.96,1.29,0.94
rare-atom,Overpass,2025-11-24,2025-12-01,Summer,0.76,1.2,0.48
rare-atom,Overpass,2025-11-24,2025-12-01,Tiger,0.63,1.57,0.57
rare-atom,Overpass,2025-11-24,2025-12-01,L1haNg,0.63,0.5,0.57
rare-atom,Overpass,2025-11-24,2025-12-01,Marek,0.56,1.22,0.57
rare-atom,Vertigo,2024-11-11,2024-11-18,kaze,1.77,0.53,0.9
rare-atom,Vertigo,2024-11-11,2024-11-18,Summer,1.17,0.67,1.3
rare-atom,Vertigo,2024-11-11,2024-11-18,L1haNg,1.15,0.65,1.22
rare-atom,Vertigo,2024-11-11,2024-11-18,somebody,1.09,0.4,1.06
rare-atom,Vertigo,2024-11-11,2024-11-18,ChildKing,0.79,0.67,1.3
rare-atom,Vertigo,2024-11-25,2024-12-02,kaze,1.91,0.85,1.55
rare-atom,Vertigo,2024-11-25,2024-12-02,Summer,1.87,1.06,1.55
rare-atom,Vertigo,2024-11-25,2024-12-02,ChildKing,1.3,0.55,1.65
rare-atom,Vertigo,2024-11-25,2024-12-02,L1haNg,1.06,0.83,0.57
rare-atom,Vertigo,2024-11-25,2024-12-02,somebody,0.81,0.86,0.67
rare-atom,Ancient,2024-11-25,2024-12-02,L1haNg,1.09,0.59,0.83
rare-atom,Ancient,2024-11-25,2024-12-02,ChildKing,1.08,0.44,0.88
rare-atom,Ancient,2024-11-25,2024-12-02,kaze,0.8,0.87,1.04
rare-atom,Ancient,2024-11-25,2024-12-02,Summer,0.68,0.88,1.17
rare-atom,Ancient,2024-11-25,2024-12-02,somebody,0.41,0.64,0.42
rare-atom,Ancient,2024-12-02,2024-12-09,L1haNg,0.92,0.75,0.27
rare-atom,Ancient,2024-12-02,2024-12-09,kaze,0.88,0.67,1.16
rare-atom,Ancient,2024-12-02,2024-12-09,ChildKing,0.68,0.38,0.67
rare-atom,Ancient,2024-12-02,2024-12-09,Summer,0.42,0.56,0.0
rare-atom,Ancient,2024-12-02,2024-12-09,somebody,0.41,0.67,0.47
rare-atom,Ancient,2024-12-23,2024-12-30,Summer,1.4,0.75,0.88
rare-atom,Ancient,2024-12-23,2024-12-30,L1haNg,1.38,0.46,1.1
rare-atom,Ancient,2024-12-23,2024-12-30,ChildKing,1.35,0.55,1.07
rare-atom,Ancient,2024-12-23,2024-12-30,somebody,1.19,0.56,1.03
rare-atom,Ancient,2025-01-06,2025-01-13,L1haNg,1.7,0.5,1.3
rare-atom,Ancient,2025-01-06,2025-01-13,somebody,1.58,0.36,1.3
rare-atom,Ancient,2025-01-06,2025-01-13,Summer,1.12,0.78,1.16
rare-atom,Ancient,2025-01-06,2025-01-13,kaze,0.99,0.75,0.89
rare-atom,Ancient,2025-01-06,2025-01-13,ChildKing,0.97,0.52,0.98
rare-atom,Ancient,2025-01-13,2025-01-20,ChildKing,1.41,0.49,0.99
rare-atom,Ancient,2025-01-13,2025-01-20,somebody,1.17,0.6,1.23
rare-atom,Ancient,2025-01-13,2025-01-20,kaze,1.12,0.92,1.38
rare-atom,Ancient,2025-01-13,2025-01-20,L1haNg,1.01,0.53,1.11
rare-atom,Ancient,2025-01-13,2025-01-20,Summer,0.77,0.63,0.76
rare-atom,Ancient,2025-01-20,2025-01-27,ChildKing,1.5,0.67,1.42
rare-atom,Ancient,2025-01-20,2025-01-27,L1haNg,1.17,0.13,1.42
rare-atom,Ancient,2025-01-20,2025-01-27,kaze,1.08,0.71,1.12
rare-atom,Ancient,2025-01-20,2025-01-27,Summer,1.02,0.79,0.67
rare-atom,Ancient,2025-02-03,2025-02-10,L1haNg,1.46,0.39,0.98
rare-atom,Ancient,2025-02-03,2025-02-10,somebody,1.15,0.58,1.07
rare-atom,Ancient,2025-02-03,2025-02-10,kaze,1.06,0.89,0.96
rare-atom,Ancient,2025-02-03,2025-02-10,Summer,0.95,0.51,0.91
rare-atom,Ancient,2025-02-03,2025-02-10,ChildKing,0.86,0.6,1.13
rare-atom,Ancient,2025-02-10,2025-02-17,ChildKing,1.35,1.0,1.29
rare-atom,Ancient,2025-02-10,2025-02-17,L1haNg,1.22,0.5,1.13
rare-atom,Ancient,2025-02-10,2025-02-17,kaze,1.15,0.76,0.86
rare-atom,Ancient,2025-02-10,2025-02-17,Summer,0.88,0.61,0.78
rare-atom,Ancient,2025-02-10,2025-02-17,somebody,0.81,0.75,1.02
rare-atom,Ancient,2025-02-17,2025-02-24,L1haNg,1.45,0.67,1.97
rare-atom,Ancient,2025-02-17,2025-02-24,somebody,1.36,0.64,1.39
rare-atom,Ancient,2025-02-17,2025-02-24,kaze,1.18,0.52,0.0
rare-atom,Ancient,2025-02-17,2025-02-24,ChildKing,1.16,0.25,1.61
rare-atom,Ancient,2025-02-17,2025-02-24,Summer,0.94,0.53,0.96
rare-atom,Ancient,2025-02-24,2025-03-03,ChildKing,1.47,0.39,1.1
rare-atom,Ancient,2025-02-24,2025-03-03,L1haNg,1.35,0.44,1.46
rare-atom,Ancient,2025-02-24,2025-03-03,somebody,1.12,0.45,1.19
rare-atom,Ancient,2025-02-24,2025-03-03,Summer,1.11,0.6,1.3
rare-atom,Ancient,2025-02-24,2025-03-03,kaze,1.0,0.47,0.89
rare-atom,Ancient,2025-03-03,2025-03-10,ChildKing,1.42,0.58,1.15
rare-atom,Ancient,2025-03-03,2025-03-10,L1haNg,1.3,0.49,1.37
rare-atom,Ancient,2025-03-03,2025-03-10,kaze,1.27,0.67,1.19
rare-atom,Ancient,2025-03-03,2025-03-10,somebody,1.06,0.54,0.96
rare-atom,Ancient,2025-03-03,2025-03-10,Summer,0.99,0.62,0.78
rare-atom,Ancient,2025-03-17,2025-03-24,L1haNg,1.34,0.43,1.39
rare-atom,Ancient,2025-03-17,2025-03-24,ChildKing,1.29,0.8,1.27
rare-atom,Ancient,2025-03-17,2025-03-24,kaze,1.22,0.9,0.78
rare-atom,Ancient,2025-03-17,2025-03-24,somebody,1.09,0.8,1.27
rare-atom,Ancient,2025-03-17,2025-03-24,Summer,1.05,0.58,1.05
rare-atom,Ancient,2025-03-24,2025-03-31,ChildKing,1.0,0.5,0.67
rare-atom,Ancient,2025-03-24,2025-03-31,somebody,0.9,0.79,1.22
rare-atom,Ancient,2025-03-24,2025-03-31,Summer,0.82,0.73,0.94
rare-atom,Ancient,2025-03-24,2025-03-31,kaze,0.71,1.0,0.48
rare-atom,Ancient,2025-03-24,2025-03-31,L1haNg,0.61,0.6,0.2
rare-atom,Ancient,2025-03-31,2025-04-07,Summer,1.11,0.62,1.16
rare-atom,Ancient,2025-03-31,2025-04-07,ChildKing,0.97,0.52,0.95
rare-atom,Ancient,2025-03-31,2025-04-07,somebody,0.9,0.63,0.95
rare-atom,Ancient,2025-03-31,2025-04-07,kaze,0.84,0.79,0.9
rare-atom,Ancient,2025-03-31,2025-04-07,L1haNg,0.81,0.32,0.7
rare-atom,Ancient,2025-04-07,2025-04-14,ChildKing,0.95,0.36,0.94
rare-atom,Ancient,2025-04-07,2025-04-14,kaze,0.92,0.55,0.9
rare-atom,Ancient,2025-04-07,2025-04-14,somebody,0.87,0.46,0.86
rare-atom,Ancient,2025-04-07,2025-04-14,L1haNg,0.77,0.59,0.67
rare-atom,Ancient,2025-04-07,2025-04-14,Summer,0.71,0.55,1.25
rare-atom,Ancient,2025-04-14,2025-04-21,ChildKing,2.25,0.51,0.94
rare-atom,Ancient,2025-04-14,2025-04-21,somebody,1.54,0.25,1.17
rare-atom,Ancient,2025-04-14,2025-04-21,L1haNg,1.43,0.55,1.44
rare-atom,Ancient,2025-04-14,2025-04-21,Summer,1.33,0.67,2.33
rare-atom,Ancient,2025-04-14,2025-04-21,kaze,1.28,0.56,0.89
rare-atom,Ancient,2025-04-21,2025-04-28,Summer,1.47,0.68,0.81
rare-atom,Ancient,2025-04-21,2025-04-28,ChildKing,1.33,0.78,0.53
rare-atom,Ancient,2025-04-21,2025-04-28,somebody,1.15,0.93,0.81
rare-atom,Ancient,2025-04-21,2025-04-28,L1haNg,1.06,0.67,1.22
rare-atom,Ancient,2025-04-21,2025-04-28,kaze,0.65,0.62,0.81
rare-atom,Ancient,2025-04-28,2025-05-05,somebody,1.48,0.71,0.95
rare-atom,Ancient,2025-04-28,2025-05-05,L1haNg,1.16,0.44,1.51
rare-atom,Ancient,2025-04-28,2025-05-05,ChildKing,1.01,0.48,0.64
rare-atom,Ancient,2025-04-28,2025-05-05,kaze,0.98,0.91,0.75
rare-atom,Ancient,2025-04-28,2025-05-05,Summer,0.87,0.84,1.01
rare-atom,Ancient,2025-05-05,2025-05-12,ChildKing,1.6,0.82,1.29
rare-atom,Ancient,2025-05-05,2025-05-12,somebody,1.47,0.73,1.46
rare-atom,Ancient,2025-05-05,2025-05-12,L1haNg,1.44,0.81,1.46
rare-atom,Ancient,2025-05-05,2025-05-12,kaze,1.21,0.72,1.0
rare-atom,Ancient,2025-05-05,2025-05-12,Summer,1.15,0.78,1.17
rare-atom,Ancient,2025-05-12,2025-05-19,kaze,1.02,1.0,0.96
rare-atom,Ancient,2025-05-12,2025-05-19,ChildKing,0.89,0.6,1.16
rare-atom,Ancient,2025-05-12,2025-05-19,Summer,0.57,1.08,1.06
rare-atom,Ancient,2025-05-12,2025-05-19,L1haNg,0.52,1.33,0.37
rare-atom,Ancient,2025-05-12,2025-05-19,somebody,0.44,1.2,0.86
rare-atom,Ancient,2025-06-30,2025-07-07,Trash,1.5,0.46,0.94
rare-atom,Ancient,2025-06-30,2025-07-07,Summer,1.46,0.81,0.74
rare-atom,Ancient,2025-06-30,2025-07-07,ChildKing,1.19,0.47,1.22
rare-atom,Ancient,2025-06-30,2025-07-07,kaze,1.16,0.61,0.94
rare-atom,Ancient,2025-06-30,2025-07-07,L1haNg,0.49,0.5,0.88
rare-atom,Ancient,2025-07-14,2025-07-21,L1haNg,0.83,0.5,1.02
rare-atom,Ancient,2025-07-14,2025-07-21,Summer,0.77,1.38,1.14
rare-atom,Ancient,2025-07-14,2025-07-21,ChildKing,0.66,0.8,0.67
rare-atom,Ancient,2025-07-14,2025-07-21,kaze,0.48,0.78,0.79
rare-atom,Ancient,2025-07-14,2025-07-21,Trash,0.24,0.8,0.43
rare-atom,Ancient,2025-08-04,2025-08-11,kaze,0.84,1.06,1.02
rare-atom,Ancient,2025-08-04,2025-08-11,ChildKing,0.75,0.0,0.67
rare-atom,Ancient,2025-08-04,2025-08-11,Tiger,0.51,1.0,0.79
rare-atom,Ancient,2025-08-04,2025-08-11,L1haNg,0.44,1.0,0.43
rare-atom,Ancient,2025-08-04,2025-08-11,Summer,0.41,1.33,0.67
rare-atom,Ancient,2025-08-18,2025-08-25,Tiger,1.28,0.84,1.06
rare-atom,Ancient,2025-08-18,2025-08-25,ChildKing,1.23,0.52,0.94
rare-atom,Ancient,2025-08-18,2025-08-25,L1haNg,1.19,0.36,1.5
rare-atom,Ancient,2025-08-18,2025-08-25,kaze,1.03,0.7,1.0
rare-atom,Ancient,2025-08-18,2025-08-25,Summer,0.99,1.04,0.28
rare-atom,Ancient,2025-08-25,2025-09-01,ChildKing,1.11,0.52,1.01
rare-atom,Ancient,2025-08-25,2025-09-01,L1haNg,1.06,0.25,1.15
rare-atom,Ancient,2025-08-25,2025-09-01,Tiger,0.98,0.82,1.07
rare-atom,Ancient,2025-08-25,2025-09-01,Summer,0.97,0.85,0.78
rare-atom,Ancient,2025-08-25,2025-09-01,kaze,0.92,0.72,0.96
rare-atom,Ancient,2025-09-01,2025-09-08,Tiger,1.15,0.25,0.67
rare-atom,Ancient,2025-09-01,2025-09-08,ChildKing,0.87,0.67,0.48
rare-atom,Ancient,2025-09-01,2025-09-08,kaze,0.65,0.56,0.76
rare-atom,Ancient,2025-09-01,2025-09-08,L1haNg,0.61,0.22,0.39
rare-atom,Ancient,2025-09-01,2025-09-08,Summer,0.6,0.4,0.85
rare-atom,Ancient,2025-09-08,2025-09-15,L1haNg,1.37,0.44,1.09
rare-atom,Ancient,2025-09-08,2025-09-15,Tiger,1.23,0.28,1.01
rare-atom,Ancient,2025-09-08,2025-09-15,ChildKing,0.87,0.5,0.84
rare-atom,Ancient,2025-09-08,2025-09-15,kaze,0.81,0.5,0.71
rare-atom,Ancient,2025-09-08,2025-09-15,Summer,0.75,0.55,0.92
rare-atom,Ancient,2025-09-15,2025-09-22,L1haNg,1.44,0.38,1.2
rare-atom,Ancient,2025-09-15,2025-09-22,Tiger,1.05,0.66,1.15
rare-atom,Ancient,2025-09-15,2025-09-22,Summer,1.01,0.58,1.1
rare-atom,Ancient,2025-09-15,2025-09-22,ChildKing,0.94,0.93,0.71
rare-atom,Ancient,2025-10-13,2025-10-20,ChildKing,1.26,0.92,1.56
rare-atom,Ancient,2025-10-13,2025-10-20,L1haNg,1.24,0.43,0.63
rare-atom,Ancient,2025-10-13,2025-10-20,Summer,0.77,0.77,0.89
rare-atom,Ancient,2025-10-13,2025-10-20,Tiger,0.6,0.73,0.74
rare-atom,Ancient,2025-11-10,2025-11-17,Summer,1.21,0.51,1.19
rare-atom,Ancient,2025-11-10,2025-11-17,L1haNg,1.03,0.62,0.98
rare-atom,Ancient,2025-11-10,2025-11-17,Tiger,1.02,0.59,0.94
rare-atom,Ancient,2025-11-10,2025-11-17,ChildKing,0.97,0.64,1.22
rare-atom,Ancient,2025-11-10,2025-11-17,Marek,0.75,0.74,0.67
rare-atom,Ancient,2025-11-17,2025-11-24,L1haNg,1.49,1.0,0.88
rare-atom,Ancient,2025-11-17,2025-11-24,Tiger,1.27,0.7,1.15
rare-atom,Ancient,2025-11-17,2025-11-24,ChildKing,1.03,0.62,0.81
rare-atom,Ancient,2025-11-17,2025-11-24,Marek,0.99,1.0,1.22
rare-atom,Ancient,2025-11-17,2025-11-24,Summer,0.85,0.96,1.22
rare-atom,Anubis,2024-11-04,2024-11-11,somebody,1.98,0.38,1.16
rare-atom,Anubis,2024-11-04,2024-11-11,L1haNg,1.37,0.64,1.25
rare-atom,Anubis,2024-11-04,2024-11-11,kaze,1.34,0.38,1.25
rare-atom,Anubis,2024-11-04,2024-11-11,ChildKing,1.08,0.18,0.67
rare-atom,Anubis,2024-11-04,2024-11-11,Summer,1.07,0.89,1.25
rare-atom,Anubis,2024-11-11,2024-11-18,somebody,1.98,0.38,1.16
rare-atom,Anubis,2024-11-11,2024-11-18,L1haNg,1.37,0.64,1.25
rare-atom,Anubis,2024-11-11,2024-11-18,kaze,1.34,0.38,1.25
rare-atom,Anubis,2024-11-11,2024-11-18,ChildKing,1.08,0.18,0.67
rare-atom,Anubis,2024-11-11,2024-11-18,Summer,1.07,0.89,1.25
rare-atom,Anubis,2024-11-25,2024-12-02,somebody,0.9,0.75,0.96
rare-atom,Anubis,2024-11-25,2024-12-02,kaze,0.9,0.51,0.99
rare-atom,Anubis,2024-11-25,2024-12-02,ChildKing,0.84,0.58,0.79
rare-atom,Anubis,2024-11-25,2024-12-02,Summer,0.79,0.47,0.79
rare-atom,Anubis,2024-11-25,2024-12-02,L1haNg,0.63,0.3,0.88
rare-atom,Anubis,2024-12-02,2024-12-09,Summer,1.27,0.47,0.94
rare-atom,Anubis,2024-12-02,2024-12-09,kaze,1.2,0.44,1.29
rare-atom,Anubis,2024-12-02,2024-12-09,ChildKing,0.99,0.17,0.81
rare-atom,Anubis,2024-12-02,2024-12-09,somebody,0.91,0.67,0.39
rare-atom,Anubis,2024-12-02,2024-12-09,L1haNg,0.84,0.29,1.29
rare-atom,Anubis,2024-12-23,2024-12-30,somebody,1.24,0.45,1.17
rare-atom,Anubis,2024-12-23,2024-12-30,Summer,1.13,0.68,1.07
rare-atom,Anubis,2024-12-23,2024-12-30,ChildKing,0.94,0.4,0.82
rare-atom,Anubis,2024-12-23,2024-12-30,L1haNg,0.87,0.34,0.64
rare-atom,Anubis,2025-01-06,2025-01-13,ChildKing,1.25,0.38,1.36
rare-atom,Anubis,2025-01-06,2025-01-13,L1haNg,1.06,0.27,0.94
rare-atom,Anubis,2025-01-06,2025-01-13,Summer,1.03,0.95,1.08
rare-atom,Anubis,2025-01-06,2025-01-13,kaze,0.79,0.67,0.81
rare-atom,Anubis,2025-01-06,2025-01-13,somebody,0.78,0.75,1.08
rare-atom,Anubis,2025-01-20,2025-01-27,L1haNg,1.74,0.33,1.29
rare-atom,Anubis,2025-01-20,2025-01-27,ChildKing,1.48,0.68,1.23
rare-atom,Anubis,2025-01-20,2025-01-27,kaze,1.26,0.66,0.9
rare-atom,Anubis,2025-01-20,2025-01-27,Summer,0.98,0.33,0.76
rare-atom,Anubis,2025-02-03,2025-02-10,L1haNg,1.45,0.28,1.32
rare-atom,Anubis,2025-02-03,2025-02-10,somebody,1.33,0.45,0.99
rare-atom,Anubis,2025-02-03,2025-02-10,ChildKing,1.31,0.36,1.32
rare-atom,Anubis,2025-02-03,2025-02-10,kaze,1.25,0.62,0.0
rare-atom,Anubis,2025-02-03,2025-02-10,Summer,1.22,0.47,1.11
rare-atom,Anubis,2025-02-10,2025-02-17,kaze,1.12,0.5,0.49
rare-atom,Anubis,2025-02-10,2025-02-17,L1haNg,0.98,0.62,0.93
rare-atom,Anubis,2025-02-10,2025-02-17,Summer,0.64,0.67,0.84
rare-atom,Anubis,2025-02-10,2025-02-17,somebody,0.62,0.6,1.02
rare-atom,Anubis,2025-02-10,2025-02-17,ChildKing,0.61,0.1,0.84
rare-atom,Anubis,2025-02-24,2025-03-03,somebody,1.94,0.52,0.85
rare-atom,Anubis,2025-02-24,2025-03-03,kaze,1.33,0.41,1.31
rare-atom,Anubis,2025-02-24,2025-03-03,ChildKing,1.24,0.3,0.94
rare-atom,Anubis,2025-02-24,2025-03-03,L1haNg,1.21,0.46,1.45
rare-atom,Anubis,2025-02-24,2025-03-03,Summer,0.98,0.61,1.18
rare-atom,Anubis,2025-03-03,2025-03-10,ChildKing,1.57,0.39,1.2
rare-atom,Anubis,2025-03-03,2025-03-10,somebody,1.26,0.4,1.45
rare-atom,Anubis,2025-03-03,2025-03-10,Summer,1.14,0.38,0.65
rare-atom,Anubis,2025-03-03,2025-03-10,L1haNg,1.05,0.47,1.04
rare-atom,Anubis,2025-03-03,2025-03-10,kaze,0.78,0.47,0.79
rare-atom,Anubis,2025-03-24,2025-03-31,L1haNg,1.4,0.45,1.24
rare-atom,Anubis,2025-03-24,2025-03-31,Summer,1.19,0.8,0.78
rare-atom,Anubis,2025-03-24,2025-03-31,ChildKing,1.1,1.06,1.41
rare-atom,Anubis,2025-03-24,2025-03-31,kaze,1.08,0.5,1.07
rare-atom,Anubis,2025-03-24,2025-03-31,somebody,1.02,0.39,1.36
rare-atom,Anubis,2025-04-14,2025-04-21,Summer,1.03,0.88,1.2
rare-atom,Anubis,2025-04-14,2025-04-21,L1haNg,0.98,0.65,1.5
rare-atom,Anubis,2025-04-14,2025-04-21,kaze,0.96,0.5,1.14
rare-atom,Anubis,2025-04-14,2025-04-21,ChildKing,0.84,0.26,0.61
rare-atom,Anubis,2025-04-14,2025-04-21,somebody,0.76,0.29,0.31
rare-atom,Anubis,2025-05-05,2025-05-12,somebody,1.39,0.58,0.96
rare-atom,Anubis,2025-05-05,2025-05-12,ChildKing,1.28,0.73,1.02
rare-atom,Anubis,2025-05-05,2025-05-12,kaze,1.16,0.31,1.14
rare-atom,Anubis,2025-05-05,2025-05-12,L1haNg,1.09,0.77,1.44
rare-atom,Anubis,2025-05-05,2025-05-12,Summer,1.07,0.67,0.9
rare-atom,Anubis,2025-05-12,2025-05-19,L1haNg,2.37,0.12,1.6
rare-atom,Anubis,2025-05-12,2025-05-19,ChildKing,1.61,0.5,1.29
rare-atom,Anubis,2025-05-12,2025-05-19,Summer,1.41,0.23,1.08
rare-atom,Anubis,2025-05-12,2025-05-19,somebody,1.26,0.17,1.19
rare-atom,Anubis,2025-05-12,2025-05-19,kaze,0.87,0.5,1.5
rare-atom,Anubis,2025-06-30,2025-07-07,Trash,1.69,0.31,1.01
rare-atom,Anubis,2025-06-30,2025-07-07,Summer,1.3,0.67,1.29
rare-atom,Anubis,2025-06-30,2025-07-07,ChildKing,1.04,0.53,1.08
rare-atom,Anubis,2025-06-30,2025-07-07,kaze,1.01,0.37,1.08
rare-atom,Anubis,2025-06-30,2025-07-07,L1haNg,0.96,0.46,1.64
rare-atom,Train,2025-01-06,2025-01-13,ChildKing,1.83,0.11,0.28
rare-atom,Train,2025-01-06,2025-01-13,somebody,1.8,0.25,0.0
rare-atom,Train,2025-01-06,2025-01-13,kaze,1.7,0.67,1.31
rare-atom,Train,2025-01-06,2025-01-13,L1haNg,1.63,0.73,1.69
rare-atom,Train,2025-01-06,2025-01-13,Summer,1.5,0.25,1.82
rare-atom,Train,2025-01-20,2025-01-27,kaze,1.2,1.29,0.92
rare-atom,Train,2025-01-20,2025-01-27,Summer,1.1,1.43,1.33
rare-atom,Train,2025-01-20,2025-01-27,L1haNg,0.81,0.29,0.92
rare-atom,Train,2025-01-20,2025-01-27,ChildKing,0.71,0.5,0.42
rare-atom,Train,2025-03-03,2025-03-10,ChildKing,1.36,0.5,1.32
rare-atom,Train,2025-03-03,2025-03-10,Summer,1.2,1.21,0.67
rare-atom,Train,2025-03-03,2025-03-10,L1haNg,1.2,0.57,0.81
rare-atom,Train,2025-03-03,2025-03-10,somebody,1.18,0.5,0.96
rare-atom,Train,2025-03-03,2025-03-10,kaze,0.69,0.9,0.81
rare-atom,Train,2025-03-24,2025-03-31,kaze,1.12,1.55,1.69
rare-atom,Train,2025-03-24,2025-03-31,L1haNg,0.92,0.33,0.67
rare-atom,Train,2025-03-24,2025-03-31,somebody,0.69,0.33,0.85
