team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
furia,Dust2,2025-07-14,2025-07-21,KSCERATO,0.87,0.2,0.9
furia,Dust2,2025-07-21,2025-07-28,KSCERATO,1.36,0.85,0.95
furia,Dust2,2025-07-21,2025-07-28,molodoy,1.2,0.91,1.46
furia,Dust2,2025-07-21,2025-07-28,YEKINDAR,1.18,0.97,1.13
furia,Dust2,2025-07-21,2025-07-28,yuurih,1.09,0.85,0.88
furia,Dust2,2025-07-21,2025-07-28,FalleN,0.81,0.9,0.72
furia,Dust2,2025-07-28,2025-08-04,KSCERATO,1.62,1.0,1.44
furia,Dust2,2025-07-28,2025-08-04,YEKINDAR,1.53,0.94,1.48
furia,Dust2,2025-07-28,2025-08-04,molodoy,1.46,0.85,1.65
furia,Dust2,2025-07-28,2025-08-04,yuurih,1.03,0.36,0.88
furia,Dust2,2025-07-28,2025-08-04,FalleN,0.88,0.8,0.67
furia,Dust2,2025-08-04,2025-08-11,yuurih,1.15,0.57,1.4
furia,Dust2,2025-08-04,2025-08-11,YEKINDAR,1.02,1.2,0.99
furia,Dust2,2025-08-04,2025-08-11,KSCERATO,1.02,0.78,1.28
furia,Dust2,2025-08-04,2025-08-11,molodoy,0.99,0.69,1.24
furia,Dust2,2025-08-04,2025-08-11,FalleN,0.97,0.81,1.15
furia,Dust2,2025-09-08,2025-09-15,KSCERATO,1.03,0.75,0.88
furia,Dust2,2025-09-08,2025-09-15,FalleN,1.01,0.9,0.85
furia,Dust2,2025-09-08,2025-09-15,YEKINDAR,0.93,1.11,1.36
furia,Dust2,2025-09-08,2025-09-15,molodoy,0.89,0.71,1.21
furia,Dust2,2025-09-08,2025-09-15,yuurih,0.86,0.36,0.7
furia,Dust2,2025-09-15,2025-09-22,YEKINDAR,1.29,0.86,1.67
furia,Dust2,2025-09-15,2025-09-22,molodoy,1.21,0.85,1.41
furia,Dust2,2025-09-15,2025-09-22,FalleN,1.08,0.8,0.92
furia,Dust2,2025-09-15,2025-09-22,KSCERATO,0.99,0.67,1.15
furia,Dust2,2025-09-15,2025-09-22,yuurih,0.97,0.43,0.82
furia,Dust2,2025-09-22,2025-09-29,KSCERATO,1.59,1.07,0.97
furia,Dust2,2025-09-22,2025-09-29,molodoy,1.07,0.72,1.12
furia,Dust2,2025-09-22,2025-09-29,yuurih,0.81,0.1,0.89
furia,Dust2,2025-09-22,2025-09-29,FalleN,0.68,0.46,1.12
furia,Dust2,2025-09-22,2025-09-29,YEKINDAR,0.63,0.87,0.89
furia,Dust2,2025-09-29,2025-10-06,molodoy,1.24,0.89,1.71
furia,Dust2,2025-09-29,2025-10-06,YEKINDAR,1.11,0.83,0.88
furia,Dust2,2025-09-29,2025-10-06,KSCERATO,1.07,0.64,0.98
furia,Dust2,2025-09-29,2025-10-06,yuurih,0.91,0.97,1.16
furia,Dust2,2025-09-29,2025-10-06,FalleN,0.74,0.59,0.9
furia,Dust2,2025-10-13,2025-10-20,YEKINDAR,1.43,0.87,1.05
furia,Dust2,2025-10-13,2025-10-20,molodoy,1.28,0.55,0.99
furia,Dust2,2025-10-13,2025-10-20,yuurih,1.17,0.68,0.73
furia,Dust2,2025-10-13,2025-10-20,KSCERATO,1.15,0.82,1.12
furia,Dust2,2025-10-13,2025-10-20,FalleN,0.87,0.6,0.86
furia,Dust2,2025-10-27,2025-11-03,molodoy,1.8,0.89,1.54
furia,Dust2,2025-10-27,2025-11-03,yuurih,1.55,0.14,0.9
furia,Dust2,2025-10-27,2025-11-03,KSCERATO,1.15,0.86,1.62
furia,Dust2,2025-10-27,2025-11-03,YEKINDAR,0.86,0.61,0.9
furia,Dust2,2025-10-27,2025-11-03,FalleN,0.62,0.32,1.14
furia,Dust2,2025-11-03,2025-11-10,molodoy,1.8,0.89,1.54
furia,Dust2,2025-11-03,2025-11-10,yuurih,1.55,0.14,0.9
furia,Dust2,2025-11-03,2025-11-10,KSCERATO,1.15,0.86,1.62
furia,Dust2,2025-11-03,2025-11-10,YEKINDAR,0.86,0.61,0.9
furia,Dust2,2025-11-03,2025-11-10,FalleN,0.62,0.32,1.14
furia,Nuke,2024-11-25,2024-12-02,skullz,1.24,0.9,0.85
furia,Nuke,2024-11-25,2024-12-02,chelo,0.94,0.85,1.04
furia,Nuke,2024-11-25,2024-12-02,FalleN,0.84,1.08,0.39
furia,Nuke,2024-11-25,2024-12-02,KSCERATO,0.77,1.2,0.85
furia,Nuke,2024-11-25,2024-12-02,yuurih,0.54,1.43,0.76
furia,Nuke,2024-12-02,2024-12-09,skullz,1.24,0.9,0.85
furia,Nuke,2024-12-02,2024-12-09,chelo,0.94,0.85,1.04
furia,Nuke,2024-12-02,2024-12-09,FalleN,0.84,1.08,0.39
furia,Nuke,2024-12-02,2024-12-09,KSCERATO,0.77,1.2,0.85
furia,Nuke,2024-12-02,2024-12-09,yuurih,0.54,1.43,0.76
furia,Nuke,2025-01-27,2025-02-03,KSCERATO,1.41,0.72,1.04
furia,Nuke,2025-01-27,2025-02-03,skullz,1.16,0.44,1.3
furia,Nuke,2025-01-27,2025-02-03,chelo,0.94,0.95,0.76
furia,Nuke,2025-01-27,2025-02-03,FalleN,0.9,0.67,0.7
furia,Nuke,2025-01-27,2025-02-03,yuurih,0.82,0.45,0.89
furia,Nuke,2025-02-03,2025-02-10,chelo,1.26,1.05,1.08
furia,Nuke,2025-02-03,2025-02-10,FalleN,0.98,0.57,0.94
furia,Nuke,2025-02-03,2025-02-10,yuurih,0.97,0.41,1.01
furia,Nuke,2025-02-03,2025-02-10,skullz,0.86,0.44,1.5
furia,Nuke,2025-02-03,2025-02-10,KSCERATO,0.84,0.67,0.46
furia,Nuke,2025-02-24,2025-03-03,KSCERATO,1.18,0.73,1.02
furia,Nuke,2025-02-24,2025-03-03,yuurih,1.16,0.54,1.13
furia,Nuke,2025-02-24,2025-03-03,FalleN,1.1,0.98,1.36
furia,Nuke,2025-02-24,2025-03-03,skullz,0.99,0.89,0.82
furia,Nuke,2025-02-24,2025-03-03,chelo,0.91,0.62,0.9
furia,Nuke,2025-03-03,2025-03-10,yuurih,1.22,0.62,1.07
furia,Nuke,2025-03-03,2025-03-10,FalleN,1.13,0.81,0.88
furia,Nuke,2025-03-03,2025-03-10,KSCERATO,1.07,0.77,1.14
furia,Nuke,2025-03-03,2025-03-10,skullz,0.84,0.69,0.74
furia,Nuke,2025-03-03,2025-03-10,chelo,0.77,0.63,0.74
furia,Nuke,2025-04-07,2025-04-14,yuurih,1.38,0.73,0.74
furia,Nuke,2025-04-07,2025-04-14,KSCERATO,1.22,0.25,0.81
furia,Nuke,2025-04-07,2025-04-14,skullz,0.77,0.5,0.74
furia,Nuke,2025-04-07,2025-04-14,FalleN,0.71,0.95,0.74
furia,Nuke,2025-05-05,2025-05-12,yuurih,1.76,0.42,0.82
furia,Nuke,2025-05-05,2025-05-12,FalleN,1.54,0.6,0.82
furia,Nuke,2025-05-05,2025-05-12,KSCERATO,1.12,1.0,0.89
furia,Nuke,2025-05-05,2025-05-12,molodoy,1.03,2.33,1.27
furia,Nuke,2025-05-05,2025-05-12,YEKINDAR,0.79,0.7,1.2
furia,Nuke,2025-05-12,2025-05-19,yuurih,1.29,0.6,0.99
furia,Nuke,2025-05-12,2025-05-19,molodoy,1.12,1.12,1.03
furia,Nuke,2025-05-12,2025-05-19,YEKINDAR,1.0,1.08,1.19
furia,Nuke,2025-05-12,2025-05-19,KSCERATO,0.96,0.65,1.22
furia,Nuke,2025-05-12,2025-05-19,FalleN,0.74,0.38,0.63
furia,Nuke,2025-05-19,2025-05-26,YEKINDAR,1.17,1.55,0.75
furia,Nuke,2025-05-19,2025-05-26,molodoy,0.99,0.67,1.54
furia,Nuke,2025-05-19,2025-05-26,KSCERATO,0.93,0.86,0.9
furia,Nuke,2025-05-19,2025-05-26,yuurih,0.61,0.75,0.9
furia,Nuke,2025-05-19,2025-05-26,FalleN,0.57,0.62,0.43
furia,Nuke,2025-06-02,2025-06-09,YEKINDAR,1.78,2.25,1.75
furia,Nuke,2025-06-02,2025-06-09,molodoy,1.67,0.2,2.14
furia,Nuke,2025-06-02,2025-06-09,KSCERATO,1.26,0.2,1.45
furia,Nuke,2025-06-02,2025-06-09,yuurih,1.07,0.5,0.96
furia,Nuke,2025-06-02,2025-06-09,FalleN,1.06,0.33,0.86
furia,Nuke,2025-06-16,2025-06-23,yuurih,1.45,0.4,1.11
furia,Nuke,2025-06-16,2025-06-23,molodoy,1.42,0.43,1.37
furia,Nuke,2025-06-16,2025-06-23,FalleN,1.16,0.28,0.75
furia,Nuke,2025-06-16,2025-06-23,KSCERATO,1.1,0.67,1.11
furia,Nuke,2025-06-16,2025-06-23,YEKINDAR,0.98,1.9,0.84
furia,Nuke,2025-07-21,2025-07-28,KSCERATO,1.55,0.5,1.29
furia,Nuke,2025-07-21,2025-07-28,YEKINDAR,1.28,1.05,1.64
furia,Nuke,2025-07-21,2025-07-28,yuurih,1.04,0.25,0.81
furia,Nuke,2025-07-21,2025-07-28,molodoy,0.93,0.75,0.88
furia,Nuke,2025-07-21,2025-07-28,FalleN,0.62,0.5,0.94
furia,Nuke,2025-08-25,2025-09-01,KSCERATO,1.62,0.64,0.67
furia,Nuke,2025-08-25,2025-09-01,YEKINDAR,1.11,1.1,2.02
furia,Nuke,2025-08-25,2025-09-01,molodoy,0.92,0.5,1.09
furia,Nuke,2025-08-25,2025-09-01,yuurih,0.73,0.65,0.59
furia,Nuke,2025-08-25,2025-09-01,FalleN,0.69,0.86,0.86
furia,Nuke,2025-09-15,2025-09-22,YEKINDAR,1.43,1.24,1.52
furia,Nuke,2025-09-15,2025-09-22,KSCERATO,1.24,0.57,1.0
furia,Nuke,2025-09-15,2025-09-22,molodoy,1.11,0.83,1.58
furia,Nuke,2025-09-15,2025-09-22,FalleN,0.99,0.65,0.82
furia,Nuke,2025-09-15,2025-09-22,yuurih,0.97,0.29,0.94
furia,Nuke,2025-09-29,2025-10-06,KSCERATO,1.73,0.43,1.54
furia,Nuke,2025-09-29,2025-10-06,YEKINDAR,1.41,1.2,1.11
furia,Nuke,2025-09-29,2025-10-06,yuurih,1.28,0.33,1.11
furia,Nuke,2025-09-29,2025-10-06,molodoy,1.08,0.75,0.58
furia,Nuke,2025-09-29,2025-10-06,FalleN,1.08,0.58,1.19
furia,Nuke,2025-10-06,2025-10-13,YEKINDAR,1.38,1.17,0.83
furia,Nuke,2025-10-06,2025-10-13,FalleN,1.01,0.83,1.0
furia,Nuke,2025-10-06,2025-10-13,yuurih,0.96,1.0,0.83
furia,Nuke,2025-10-06,2025-10-13,KSCERATO,0.91,0.67,1.25
furia,Nuke,2025-10-06,2025-10-13,molodoy,0.42,0.56,0.75
furia,Nuke,2025-10-13,2025-10-20,FalleN,1.34,0.38,1.12
furia,Nuke,2025-10-13,2025-10-20,yuurih,1.27,0.1,1.42
furia,Nuke,2025-10-13,2025-10-20,KSCERATO,1.11,0.33,0.86
furia,Nuke,2025-10-13,2025-10-20,YEKINDAR,0.95,1.5,1.08
furia,Nuke,2025-10-13,2025-10-20,molodoy,0.86,1.5,1.12
furia,Nuke,2025-11-10,2025-11-17,YEKINDAR,1.37,1.2,1.2
furia,Nuke,2025-11-10,2025-11-17,KSCERATO,1.19,0.32,0.91
furia,Nuke,2025-11-10,2025-11-17,yuurih,1.02,0.45,0.79
furia,Nuke,2025-11-10,2025-11-17,molodoy,0.91,0.89,1.22
furia,Nuke,2025-11-10,2025-11-17,FalleN,0.78,0.64,0.89
furia,Overpass,2025-09-08,2025-09-15,FalleN,1.37,0.79,0.72
furia,Overpass,2025-09-08,2025-09-15,molodoy,1.33,0.68,1.5
furia,Overpass,2025-09-08,2025-09-15,KSCERATO,1.27,0.8,1.11
furia,Overpass,2025-09-08,2025-09-15,YEKINDAR,1.18,0.79,0.67
furia,Overpass,2025-09-08,2025-09-15,yuurih,0.52,0.32,0.78
furia,Overpass,2025-09-15,2025-09-22,molodoy,1.27,0.92,1.42
furia,Overpass,2025-09-15,2025-09-22,yuurih,1.09,0.91,0.82
furia,Overpass,2025-09-15,2025-09-22,FalleN,0.96,1.33,0.82
furia,Overpass,2025-09-15,2025-09-22,KSCERATO,0.68,0.67,0.82
furia,Overpass,2025-09-15,2025-09-22,YEKINDAR,0.64,0.81,0.52
furia,Overpass,2025-09-22,2025-09-29,KSCERATO,1.48,0.6,0.83
furia,Overpass,2025-09-22,2025-09-29,YEKINDAR,1.41,1.27,1.22
furia,Overpass,2025-09-22,2025-09-29,molodoy,0.98,0.94,0.98
furia,Overpass,2025-09-22,2025-09-29,yuurih,0.82,0.44,0.83
furia,Overpass,2025-09-22,2025-09-29,FalleN,0.6,1.15,0.35
furia,Overpass,2025-09-29,2025-10-06,KSCERATO,1.58,0.66,1.04
furia,Overpass,2025-09-29,2025-10-06,YEKINDAR,1.46,0.47,1.61
furia,Overpass,2025-09-29,2025-10-06,molodoy,1.44,0.81,1.44
furia,Overpass,2025-09-29,2025-10-06,yuurih,0.94,0.35,0.78
furia,Overpass,2025-09-29,2025-10-06,FalleN,0.92,0.75,0.58
furia,Overpass,2025-10-06,2025-10-13,YEKINDAR,1.51,0.72,2.03
furia,Overpass,2025-10-06,2025-10-13,molodoy,1.49,0.78,1.05
furia,Overpass,2025-10-06,2025-10-13,KSCERATO,1.41,0.59,0.85
furia,Overpass,2025-10-06,2025-10-13,yuurih,1.13,0.81,0.74
furia,Overpass,2025-10-06,2025-10-13,FalleN,0.82,0.69,0.79
furia,Overpass,2025-10-13,2025-10-20,KSCERATO,1.79,1.0,0.85
furia,Overpass,2025-10-13,2025-10-20,yuurih,1.56,0.58,1.41
furia,Overpass,2025-10-13,2025-10-20,molodoy,1.37,0.88,1.41
furia,Overpass,2025-10-13,2025-10-20,YEKINDAR,1.28,0.37,0.85
furia,Overpass,2025-10-13,2025-10-20,FalleN,1.06,0.75,0.48
furia,Overpass,2025-10-27,2025-11-03,KSCERATO,2.21,0.75,1.33
furia,Overpass,2025-10-27,2025-11-03,molodoy,1.68,0.22,1.33
furia,Overpass,2025-10-27,2025-11-03,FalleN,1.49,0.56,2.0
furia,Overpass,2025-10-27,2025-11-03,YEKINDAR,1.41,0.2,2.0
furia,Overpass,2025-10-27,2025-11-03,yuurih,1.18,0.64,0.78
furia,Overpass,2025-11-03,2025-11-10,KSCERATO,1.5,0.8,1.1
furia,Overpass,2025-11-03,2025-11-10,molodoy,1.4,0.73,1.18
furia,Overpass,2025-11-03,2025-11-10,YEKINDAR,1.14,0.61,1.34
furia,Overpass,2025-11-03,2025-11-10,yuurih,1.02,0.42,0.8
furia,Overpass,2025-11-03,2025-11-10,FalleN,0.84,0.53,0.87
furia,Overpass,2025-11-10,2025-11-17,KSCERATO,1.61,0.69,0.91
furia,Overpass,2025-11-10,2025-11-17,yuurih,1.18,0.49,0.62
furia,Overpass,2025-11-10,2025-11-17,molodoy,1.09,0.56,1.11
furia,Overpass,2025-11-10,2025-11-17,YEKINDAR,1.07,0.75,1.63
furia,Overpass,2025-11-10,2025-11-17,FalleN,0.92,0.66,0.82
furia,Vertigo,2024-11-11,2024-11-18,KSCERATO,1.8,0.73,0.7
furia,Vertigo,2024-11-11,2024-11-18,yuurih,1.61,0.49,1.7
furia,Vertigo,2024-11-11,2024-11-18,chelo,1.32,0.54,1.42
furia,Vertigo,2024-11-11,2024-11-18,FalleN,1.21,0.53,1.14
furia,Vertigo,2024-11-11,2024-11-18,skullz,0.9,0.57,0.86
furia,Vertigo,2024-11-25,2024-12-02,skullz,1.33,0.58,1.45
furia,Vertigo,2024-11-25,2024-12-02,yuurih,1.21,0.51,1.09
furia,Vertigo,2024-11-25,2024-12-02,chelo,1.13,0.53,1.09
furia,Vertigo,2024-11-25,2024-12-02,KSCERATO,1.0,0.76,0.93
furia,Vertigo,2024-11-25,2024-12-02,FalleN,0.67,0.64,0.9
furia,Vertigo,2024-12-02,2024-12-09,KSCERATO,1.43,0.67,0.6
furia,Vertigo,2024-12-02,2024-12-09,FalleN,1.26,0.88,1.36
furia,Vertigo,2024-12-02,2024-12-09,yuurih,1.11,0.38,0.46
furia,Vertigo,2024-12-02,2024-12-09,skullz,0.88,1.06,1.29
furia,Vertigo,2024-12-02,2024-12-09,chelo,0.61,0.73,0.46
furia,Ancient,2025-07-14,2025-07-21,yuurih,1.3,0.51,1.07
furia,Ancient,2025-07-14,2025-07-21,KSCERATO,1.3,0.78,0.79
furia,Ancient,2025-07-14,2025-07-21,FalleN,1.04,0.61,1.03
furia,Ancient,2025-07-14,2025-07-21,molodoy,0.97,1.12,1.15
furia,Ancient,2025-07-14,2025-07-21,YEKINDAR,0.68,0.55,0.87
furia,Ancient,2025-11-03,2025-11-10,molodoy,1.28,0.57,1.22
furia,Ancient,2025-11-03,2025-11-10,yuurih,1.26,0.94,0.94
furia,Ancient,2025-11-03,2025-11-10,YEKINDAR,1.21,0.88,1.01
furia,Ancient,2025-11-03,2025-11-10,KSCERATO,1.07,0.94,1.64
furia,Ancient,2025-11-03,2025-11-10,FalleN,0.72,1.17,0.46
furia,Anubis,2024-11-11,2024-11-18,yuurih,1.27,0.32,0.81
furia,Anubis,2024-11-11,2024-11-18,skullz,1.12,0.27,1.04
furia,Anubis,2024-11-11,2024-11-18,KSCERATO,1.11,0.31,0.93
furia,Anubis,2024-11-11,2024-11-18,FalleN,0.87,0.53,1.21
furia,Anubis,2024-11-11,2024-11-18,chelo,0.8,0.41,0.9
furia,Anubis,2024-11-25,2024-12-02,KSCERATO,1.65,0.52,1.43
furia,Anubis,2024-11-25,2024-12-02,skullz,1.29,0.38,1.29
furia,Anubis,2024-11-25,2024-12-02,FalleN,1.03,0.41,0.67
furia,Anubis,2024-11-25,2024-12-02,yuurih,0.87,0.26,1.22
furia,Anubis,2024-11-25,2024-12-02,chelo,0.42,0.42,0.39
furia,Anubis,2025-01-13,2025-01-20,skullz,1.52,0.27,0.84
furia,Anubis,2025-01-13,2025-01-20,KSCERATO,1.29,0.48,0.75
furia,Anubis,2025-01-13,2025-01-20,FalleN,1.07,0.67,1.09
furia,Anubis,2025-01-13,2025-01-20,yuurih,1.04,0.44,0.88
furia,Anubis,2025-01-13,2025-01-20,chelo,0.63,0.13,0.67
furia,Anubis,2025-02-24,2025-03-03,yuurih,1.39,0.29,0.99
furia,Anubis,2025-02-24,2025-03-03,KSCERATO,1.33,0.48,1.14
furia,Anubis,2025-02-24,2025-03-03,chelo,1.13,0.25,1.36
furia,Anubis,2025-02-24,2025-03-03,FalleN,0.88,0.54,1.01
furia,Anubis,2025-02-24,2025-03-03,skullz,0.75,0.4,0.64
furia,Anubis,2025-03-03,2025-03-10,KSCERATO,1.22,0.51,1.1
furia,Anubis,2025-03-03,2025-03-10,yuurih,1.14,0.29,1.02
furia,Anubis,2025-03-03,2025-03-10,chelo,1.08,0.37,1.42
furia,Anubis,2025-03-03,2025-03-10,skullz,0.95,0.66,1.1
furia,Anubis,2025-03-03,2025-03-10,FalleN,0.91,0.5,0.83
furia,Anubis,2025-03-17,2025-03-24,yuurih,1.06,0.37,0.73
furia,Anubis,2025-03-17,2025-03-24,KSCERATO,0.96,0.71,0.9
furia,Anubis,2025-03-17,2025-03-24,skullz,0.87,0.69,1.38
furia,Anubis,2025-03-17,2025-03-24,FalleN,0.85,0.26,0.61
furia,Anubis,2025-03-17,2025-03-24,chelo,0.81,0.37,0.9
furia,Anubis,2025-04-07,2025-04-14,KSCERATO,1.14,0.82,1.15
furia,Anubis,2025-04-07,2025-04-14,yuurih,0.86,0.12,0.94
furia,Anubis,2025-04-07,2025-04-14,FalleN,0.86,0.55,1.15
furia,Anubis,2025-04-07,2025-04-14,skullz,0.76,0.33,0.39
furia,Anubis,2025-05-05,2025-05-12,FalleN,1.17,0.46,1.2
furia,Anubis,2025-05-05,2025-05-12,KSCERATO,1.15,0.34,0.99
furia,Anubis,2025-05-05,2025-05-12,yuurih,1.12,0.49,0.67
furia,Anubis,2025-05-05,2025-05-12,molodoy,1.1,0.48,0.87
furia,Anubis,2025-05-05,2025-05-12,YEKINDAR,1.05,0.67,1.17
furia,Anubis,2025-05-12,2025-05-19,YEKINDAR,1.33,0.47,1.24
furia,Anubis,2025-05-12,2025-05-19,KSCERATO,1.04,0.37,1.09
furia,Anubis,2025-05-12,2025-05-19,FalleN,1.04,0.51,0.82
furia,Anubis,2025-05-12,2025-05-19,molodoy,1.01,0.5,1.11
furia,Anubis,2025-05-12,2025-05-19,yuurih,0.9,0.62,0.79
furia,Anubis,2025-05-19,2025-05-26,yuurih,1.36,0.52,1.05
furia,Anubis,2025-05-19,2025-05-26,KSCERATO,1.27,1.08,0.92
furia,Anubis,2025-05-19,2025-05-26,FalleN,1.27,0.3,1.48
furia,Anubis,2025-05-19,2025-05-26,molodoy,1.18,0.53,1.35
furia,Anubis,2025-05-19,2025-05-26,YEKINDAR,0.53,0.42,0.62
furia,Anubis,2025-06-16,2025-06-23,yuurih,1.15,0.62,1.06
furia,Anubis,2025-06-16,2025-06-23,KSCERATO,1.14,0.18,1.22
furia,Anubis,2025-06-16,2025-06-23,YEKINDAR,1.09,0.7,1.54
furia,Anubis,2025-06-16,2025-06-23,FalleN,0.9,0.57,0.9
furia,Anubis,2025-06-16,2025-06-23,molodoy,0.38,0.17,0.75
furia,Anubis,2025-07-14,2025-07-21,molodoy,1.47,0.67,1.42
furia,Anubis,2025-07-14,2025-07-21,yuurih,1.16,0.67,0.97
furia,Anubis,2025-07-14,2025-07-21,KSCERATO,0.79,0.33,0.74
furia,Anubis,2025-07-14,2025-07-21,FalleN,0.75,0.88,0.82
furia,Anubis,2025-07-14,2025-07-21,YEKINDAR,0.72,0.29,0.74
furia,Train,2025-03-03,2025-03-10,KSCERATO,1.41,0.76,0.91
furia,Train,2025-03-03,2025-03-10,skullz,1.13,0.48,0.93
furia,Train,2025-03-03,2025-03-10,FalleN,1.03,0.86,0.82
furia,Train,2025-03-03,2025-03-10,chelo,1.02,0.57,1.11
furia,Train,2025-03-03,2025-03-10,yuurih,0.94,0.31,0.93
furia,Train,2025-03-10,2025-03-17,KSCERATO,1.4,0.48,0.84
furia,Train,2025-03-10,2025-03-17,chelo,1.29,0.71,1.36
furia,Train,2025-03-10,2025-03-17,skullz,1.22,0.18,0.78
furia,Train,2025-03-10,2025-03-17,yuurih,1.05,0.4,1.13
furia,Train,2025-03-10,2025-03-17,FalleN,0.89,0.87,0.78
furia,Train,2025-03-17,2025-03-24,KSCERATO,1.56,1.11,1.32
furia,Train,2025-03-17,2025-03-24,yuurih,1.07,0.54,1.46
furia,Train,2025-03-17,2025-03-24,FalleN,0.95,0.74,0.96
furia,Train,2025-03-17,2025-03-24,skullz,0.78,1.0,0.52
furia,Train,2025-03-17,2025-03-24,chelo,0.68,1.0,0.3
furia,Train,2025-03-31,2025-04-07,skullz,0.85,0.14,0.43
furia,Train,2025-03-31,2025-04-07,yuurih,0.6,0.8,1.02
furia,Train,2025-03-31,2025-04-07,chelo,0.54,1.67,0.31
furia,Train,2025-03-31,2025-04-07,KSCERATO,0.52,1.25,1.38
furia,Train,2025-03-31,2025-04-07,FalleN,0.44,1.5,0.43
furia,Train,2025-04-07,2025-04-14,skullz,0.85,0.14,0.43
furia,Train,2025-04-07,2025-04-14,yuurih,0.6,0.8,1.02
furia,Train,2025-04-07,2025-04-14,KSCERATO,0.52,1.25,1.38
furia,Train,2025-04-07,2025-04-14,FalleN,0.44,1.5,0.43
furia,Train,2025-05-05,2025-05-12,yuurih,1.71,0.4,0.57
furia,Train,2025-05-05,2025-05-12,YEKINDAR,1.23,0.57,1.75
furia,Train,2025-05-05,2025-05-12,KSCERATO,1.17,0.25,1.25
furia,Train,2025-05-05,2025-05-12,molodoy,1.06,1.2,1.45
furia,Train,2025-05-05,2025-05-12,FalleN,1.0,0.36,0.96
furia,Train,2025-05-12,2025-05-19,KSCERATO,1.56,0.95,1.21
furia,Train,2025-05-12,2025-05-19,molodoy,1.37,0.66,1.49
furia,Train,2025-05-12,2025-05-19,FalleN,1.33,0.66,0.95
furia,Train,2025-05-12,2025-05-19,YEKINDAR,1.28,0.33,1.18
furia,Train,2025-05-12,2025-05-19,yuurih,1.11,0.51,0.69
furia,Train,2025-05-19,2025-05-26,KSCERATO,1.36,0.54,1.35
furia,Train,2025-05-19,2025-05-26,yuurih,0.98,0.45,1.05
furia,Train,2025-05-19,2025-05-26,FalleN,0.79,0.73,0.97
furia,Train,2025-05-19,2025-05-26,molodoy,0.79,1.0,0.67
furia,Train,2025-05-19,2025-05-26,YEKINDAR,0.75,1.25,0.97
furia,Train,2025-06-02,2025-06-09,YEKINDAR,2.03,0.62,1.81
furia,Train,2025-06-02,2025-06-09,KSCERATO,1.27,0.43,0.75
furia,Train,2025-06-02,2025-06-09,molodoy,1.24,1.08,1.37
furia,Train,2025-06-02,2025-06-09,FalleN,1.21,0.5,1.11
furia,Train,2025-06-02,2025-06-09,yuurih,0.88,0.71,0.49
furia,Train,2025-06-09,2025-06-16,YEKINDAR,1.7,0.76,1.66
furia,Train,2025-06-09,2025-06-16,FalleN,1.47,0.58,0.98
furia,Train,2025-06-09,2025-06-16,KSCERATO,1.25,0.61,1.07
furia,Train,2025-06-09,2025-06-16,molodoy,1.1,0.88,1.07
furia,Train,2025-06-09,2025-06-16,yuurih,0.94,0.77,0.49
furia,Train,2025-07-14,2025-07-21,KSCERATO,1.7,0.69,1.45
furia,Train,2025-07-14,2025-07-21,molodoy,1.36,1.21,1.27
furia,Train,2025-07-14,2025-07-21,FalleN,1.34,0.8,1.22
furia,Train,2025-07-14,2025-07-21,yuurih,1.32,0.5,0.94
furia,Train,2025-07-14,2025-07-21,YEKINDAR,1.19,0.38,1.04
furia,Train,2025-07-21,2025-07-28,FalleN,1.11,0.76,0.42
furia,Train,2025-07-21,2025-07-28,yuurih,1.08,0.36,0.5
furia,Train,2025-07-21,2025-07-28,KSCERATO,0.79,0.5,1.42
furia,Train,2025-07-21,2025-07-28,YEKINDAR,0.59,0.33,0.25
furia,Train,2025-07-21,2025-07-28,molodoy,0.41,0.95,0.75
furia,Train,2025-07-28,2025-08-04,KSCERATO,0.99,0.5,1.3
furia,Train,2025-07-28,2025-08-04,yuurih,0.97,0.5,0.79
furia,Train,2025-07-28,2025-08-04,FalleN,0.95,0.62,0.52
furia,Train,2025-07-28,2025-08-04,molodoy,0.91,1.09,1.24
furia,Train,2025-07-28,2025-08-04,YEKINDAR,0.7,0.82,0.85
furia,Train,2025-08-04,2025-08-11,KSCERATO,1.11,1.0,0.58
furia,Train,2025-08-04,2025-08-11,FalleN,0.98,0.89,1.02
furia,Train,2025-08-04,2025-08-11,molodoy,0.97,1.55,0.75
furia,Train,2025-08-04,2025-08-11,YEKINDAR,0.78,0.14,1.28
furia,Train,2025-08-04,2025-08-11,yuurih,0.49,0.4,0.84
furia,Train,2025-09-08,2025-09-15,KSCERATO,1.83,0.62,1.08
furia,Train,2025-09-08,2025-09-15,molodoy,1.41,0.67,1.08
furia,Train,2025-09-08,2025-09-15,FalleN,1.35,0.48,1.17
furia,Train,2025-09-08,2025-09-15,YEKINDAR,0.9,0.6,0.92
furia,Train,2025-09-08,2025-09-15,yuurih,0.81,0.58,0.75
furia,Train,2025-09-15,2025-09-22,yuurih,1.29,0.54,1.03
furia,Train,2025-09-15,2025-09-22,KSCERATO,1.26,0.6,0.87
furia,Train,2025-09-15,2025-09-22,molodoy,1.25,0.74,1.47
furia,Train,2025-09-15,2025-09-22,FalleN,1.0,0.71,0.7
furia,Train,2025-09-15,2025-09-22,YEKINDAR,0.94,0.76,0.53
furia,Train,2025-09-29,2025-10-06,KSCERATO,1.68,0.4,1.5
furia,Train,2025-09-29,2025-10-06,yuurih,0.95,1.0,1.01
